"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-13 17:00:00";"10833";"8828";"21";"4657,75";"4652,75";"4655";"4655,75";"761";"655";"-1";"1";"3";"1237";"4655,5";"1005";"43";"27";"50";"134";"1322";"0";"4656,25";"4654,5";"-83";"-33";"253";"272"
"2022-01-13 15:00:00";"76452";"36175";"47";"4657,75";"4646,25";"4653,25";"4652,5";"-2124";"-2338";"-1";"-1";"3";"5675";"4655,75";"2647";"-791";"-129";"-97";"241";"3258";"0";"4657,25";"4651,25";"-3044";"152";"-791";"-613"
"2022-01-13 14:00:00";"371156";"214623";"156";"4681,25";"4642,5";"4680,75";"4653";"-6586";"-5616";"-1";"-1";"111";"7411";"4668,5";"4723";"-1409";"-1039";"-613";"-2251";"13232";"88";"4679,75";"4651,5";"-5159";"2247";"-3035";"-3269"
"2022-01-13 13:00:00";"140714";"96253";"98";"4699,5";"4675,25";"4693,75";"4680,75";"2306";"584";"-1";"-1";"52";"4825";"4680";"3257";"-71";"-159";"95";"280";"6246";"5";"4685,25";"4675,5";"-245";"1293";"893";"581"
"2022-01-13 12:00:00";"170499";"119246";"77";"4696";"4677";"4683,5";"4693,75";"4789";"7601";"1";"1";"41";"6924";"4689,5";"4661";"396";"660";"-88";"-307";"7054";"5";"4693";"4686";"2191";"7646";"1405";"787"
"2022-01-13 11:00:00";"252685";"169910";"161";"4716,5";"4676,5";"4716,5";"4683,75";"-3471";"-867";"-1";"-1";"131";"5259";"4685,5";"3588";"625";"163";"-125";"-313";"10796";"10";"4691,25";"4679";"-307";"-107";"1260";"929"
"2022-01-13 10:00:00";"173035";"119016";"78";"4721";"4701,75";"4706,75";"4716,25";"-79";"1603";"1";"1";"38";"4597";"4719";"3142";"581";"257";"96";"357";"7150";"0";"4720,75";"4707,25";"-1096";"1400";"-1410";"695"
"2022-01-13 09:00:00";"262520";"172506";"134";"4732,5";"4699,25";"4730,75";"4707";"-11824";"-9284";"-1";"-1";"95";"7975";"4713,5";"5287";"-113";"-147";"-303";"-633";"11335";"64";"4724,5";"4710,75";"-8850";"1284";"-2313";"-2321"
"2022-01-13 08:00:00";"168216";"113766";"47";"4736,25";"4724,75";"4727,75";"4730,75";"2180";"-1442";"1";"1";"12";"9541";"4730";"5724";"1667";"1301";"162";"347";"7357";"76";"4731,75";"4727,75";"-451";"45";"1667";"1301"
"2022-01-13 07:00:00";"35677";"25455";"49";"4729,25";"4717,25";"4720,25";"4727,5";"565";"1163";"1";"1";"29";"1821";"4727,5";"1268";"-303";"-127";"74";"252";"2015";"3";"4728,75";"4724";"-169";"1380";"574";"306"
"2022-01-13 06:00:00";"10506";"7950";"29";"4721,75";"4714,75";"4715,25";"4720,25";"434";"-84";"1";"1";"20";"856";"4719,5";"702";"28";"-34";"-61";"-130";"695";"1";"4721,25";"4718";"-162";"-175";"315";"172"
"2022-01-13 05:00:00";"9857";"7810";"35";"4723,25";"4714,75";"4720";"4715,25";"-171";"-361";"-1";"-1";"19";"667";"4718";"536";"215";"-57";"28";"122";"710";"0";"4721,75";"4716,5";"-493";"-102";"279";"-172"
"2022-01-13 04:00:00";"8667";"6857";"25";"4722,25";"4716,25";"4716,75";"4720";"447";"-201";"1";"1";"13";"763";"4717,5";"582";"211";"7";"33";"87";"676";"0";"4720,5";"4716,75";"-364";"-136";"-311";"108"
"2022-01-13 03:00:00";"9758";"7574";"26";"4717,25";"4711";"4715";"4717";"562";"76";"1";"1";"8";"1028";"4715,5";"757";"422";"142";"54";"197";"771";"0";"4716,25";"4713,5";"439";"595";"422";"281"
"2022-01-13 02:00:00";"19650";"15777";"63";"4721,5";"4706";"4707,75";"4714,75";"1590";"1658";"1";"1";"28";"970";"4714,75";"738";"-4";"70";"43";"164";"1511";"0";"4719,75";"4712,5";"246";"1696";"-289";"164"
"2022-01-13 01:00:00";"7803";"6265";"20";"4708,5";"4703,75";"4708";"4707,75";"157";"-277";"-1";"-1";"1";"972";"4706,5";"819";"262";"16";"80";"135";"644";"1";"4706,75";"4705";"-274";"209";"343";"153"
"2022-01-13 00:00:00";"6329";"5135";"36";"4713";"4704,25";"4705,25";"4708";"-37";"99";"1";"1";"11";"578";"4710";"423";"30";"28";"-25";"-100";"658";"2";"4711,5";"4707,75";"-53";"183";"-190";"131"
"2022-01-12 23:00:00";"5442";"4329";"27";"4710,75";"4704,25";"4709,25";"4705,25";"-562";"-312";"-1";"-1";"16";"711";"4705,5";"580";"-93";"-87";"-45";"-96";"477";"0";"4706,75";"4704,75";"-349";"-8";"-200";"-87"
"2022-01-12 22:00:00";"3626";"2941";"13";"4710,25";"4707,25";"4707,5";"4709,5";"196";"248";"1";"1";"8";"574";"4709";"498";"16";"44";"-34";"68";"290";"0";"4709,5";"4708,25";"8";"227";"-118";"-120"
"2022-01-12 21:00:00";"5826";"4854";"24";"4709";"4703,25";"4708,75";"4707,25";"-508";"-226";"-1";"-1";"6";"713";"4706";"622";"-181";"-17";"35";"-52";"593";"0";"4707,25";"4705,5";"-206";"264";"-181";"111"
"2022-01-12 20:00:00";"7303";"6056";"30";"4711,5";"4704,25";"4704,25";"4708,75";"591";"573";"1";"1";"18";"596";"4709,25";"513";"-184";"-14";"25";"-70";"760";"0";"4710,25";"4706,75";"-6";"346";"207";"163"
"2022-01-12 19:00:00";"11160";"8843";"66";"4718,75";"4702,5";"4714,75";"4704,25";"-1652";"-1214";"-1";"-1";"42";"368";"4710,25";"275";"-242";"-146";"-40";"-143";"1009";"0";"4718,5";"4708,25";"-1404";"2";"-242";"-170"
"2022-01-12 18:00:00";"7425";"5723";"21";"4718";"4713";"4717,75";"4715";"-47";"-139";"-1";"-1";"11";"643";"4717";"455";"-103";"-65";"-50";"-113";"627";"0";"4717,5";"4714,75";"-126";"128";"-190";"-156"
"2022-01-12 17:00:00";"6746";"5199";"22";"4720,75";"4715,5";"4719,25";"4717,5";"-666";"-410";"-1";"-1";"7";"747";"4719";"589";"-83";"-85";"30";"-99";"670";"0";"4719,25";"4717,25";"-420";"85";"245";"-147"
"2022-01-12 15:00:00";"44594";"18619";"25";"4723,5";"4717,5";"4718,5";"4718,75";"498";"1820";"-1";"1";"1";"4019";"4720";"1434";"-1181";"-1055";"181";"307";"1691";"0";"4722";"4719,75";"-882";"-71";"-1181";"-1055"
"2022-01-12 14:00:00";"220746";"130137";"64";"4724,25";"4708,5";"4716,5";"4718,5";"-3784";"-3220";"1";"1";"8";"8868";"4715,25";"2805";"-1732";"-1884";"-213";"-661";"7806";"0";"4718,25";"4710";"-3602";"-2811";"-1732";"-1884"
"2022-01-12 13:00:00";"110171";"75642";"57";"4719,25";"4705,25";"4711";"4716,5";"3213";"-385";"1";"1";"22";"3619";"4712,25";"2487";"503";"21";"-231";"306";"4642";"62";"4715,5";"4707";"-424";"-218";"-994";"-688"
"2022-01-12 12:00:00";"100840";"71259";"66";"4725,25";"4709";"4724,75";"4711";"-6262";"-2860";"-1";"-1";"55";"4816";"4716,25";"3610";"-440";"112";"189";"412";"4450";"1";"4719,25";"4711,5";"-2793";"-586";"-975";"-495"
"2022-01-12 11:00:00";"110921";"75315";"66";"4726,25";"4710";"4717,5";"4724,5";"3253";"-255";"1";"1";"28";"4199";"4717,5";"2885";"63";"-365";"104";"294";"4850";"0";"4720,5";"4712,5";"-161";"1381";"951";"376"
"2022-01-12 10:00:00";"215792";"146626";"105";"4722,75";"4696,75";"4714,75";"4717,25";"-2734";"-4422";"1";"1";"10";"5611";"4716,75";"3891";"-209";"73";"-312";"-532";"9870";"1";"4720";"4704,75";"-2833";"231";"-1958";"-1782"
"2022-01-12 09:00:00";"270891";"174638";"124";"4739,5";"4708,75";"4733,75";"4715";"-10997";"-7203";"-1";"-1";"75";"4507";"4735";"2714";"593";"637";"-314";"-507";"11474";"16";"4739,25";"4716";"-8423";"-338";"-1901";"-1901"
"2022-01-12 08:00:00";"221659";"154693";"74";"4734,5";"4716,25";"4728,75";"4733,75";"-2647";"-263";"-1";"1";"20";"6818";"4721";"4741";"574";"234";"142";"-437";"10291";"28";"4729";"4719,75";"-1736";"253";"-1748";"-999"
"2022-01-12 07:00:00";"88644";"63766";"89";"4730,5";"4708,5";"4709,5";"4728,5";"2326";"2966";"1";"1";"76";"3329";"4727";"2195";"547";"465";"92";"312";"5592";"12";"4729,25";"4718";"-727";"3051";"-747";"465"
"2022-01-12 06:00:00";"15905";"11593";"33";"4713,5";"4705,5";"4708,25";"4709,25";"1161";"-115";"1";"1";"4";"1003";"4707,5";"688";"97";"63";"50";"135";"1032";"2";"4710,25";"4706";"-210";"34";"252";"-259"
"2022-01-12 05:00:00";"12141";"8757";"27";"4714,5";"4708";"4712";"4708,25";"-615";"-1279";"-1";"-1";"15";"1193";"4710,5";"911";"15";"13";"-56";"-159";"740";"0";"4712";"4710";"-1422";"-50";"-1036";"-1032"
"2022-01-12 04:00:00";"13459";"10136";"28";"4712,75";"4706";"4710,5";"4711,75";"-1115";"-595";"1";"1";"5";"953";"4708,25";"742";"195";"-53";"45";"-129";"889";"1";"4711";"4707";"-90";"177";"352";"-156"
"2022-01-12 03:00:00";"14588";"11818";"60";"4711";"4696,25";"4697";"4710,5";"1022";"630";"1";"1";"54";"853";"4707";"682";"73";"31";"71";"206";"1167";"0";"4711";"4703";"104";"666";"232";"141"
"2022-01-12 02:00:00";"25957";"20869";"72";"4712,75";"4695";"4711";"4696,75";"-2951";"-2351";"-1";"-1";"57";"923";"4710";"631";"-235";"-239";"-84";"-226";"2200";"0";"4712,75";"4699,25";"-2400";"-47";"-293";"-239"
"2022-01-12 01:00:00";"9184";"7490";"27";"4715,5";"4709";"4712";"4711,25";"-302";"-546";"1";"-1";"3";"727";"4711";"581";"1";"-33";"-35";"111";"722";"1";"4713";"4710";"-399";"-264";"171";"-144"
"2022-01-12 00:00:00";"7439";"5519";"29";"4718,75";"4711,75";"4715,5";"4711,75";"-185";"49";"-1";"-1";"15";"1055";"4717";"733";"187";"255";"45";"-148";"567";"12";"4718,75";"4714,25";"-163";"-12";"-290";"255"
"2022-01-11 23:00:00";"8995";"6298";"31";"4715,75";"4708,25";"4708,5";"4715,75";"767";"1225";"1";"1";"29";"789";"4709,25";"502";"147";"301";"49";"128";"582";"0";"4713,25";"4708,75";"-15";"1216";"147";"301"
"2022-01-11 22:00:00";"3335";"2471";"10";"4709,5";"4707,25";"4708,75";"4708,5";"99";"245";"-1";"-1";"1";"606";"4708,5";"426";"-132";"-62";"39";"75";"327";"0";"4709";"4708";"138";"166";"155";"155"
"2022-01-11 21:00:00";"3430";"2755";"13";"4709";"4706";"4706,5";"4708,75";"44";"300";"1";"1";"9";"503";"4708,25";"418";"-133";"61";"-31";"-113";"320";"0";"4708,25";"4706,75";"125";"374";"-227";"133"
"2022-01-11 20:00:00";"5206";"4321";"22";"4708";"4702,75";"4703,25";"4706,5";"692";"578";"1";"1";"13";"644";"4706,5";"540";"158";"24";"-24";"74";"616";"0";"4707";"4705,25";"21";"447";"158";"132"
"2022-01-11 19:00:00";"9592";"7367";"32";"4707";"4699,25";"4706,25";"4703,25";"-996";"-1042";"-1";"-1";"12";"808";"4703,5";"620";"-16";"148";"-46";"-159";"808";"0";"4706,25";"4702,5";"-963";"200";"-358";"-324"
"2022-01-11 18:00:00";"9528";"7491";"28";"4709,75";"4703";"4704";"4706,5";"954";"408";"1";"1";"10";"996";"4708";"739";"14";"-126";"-56";"104";"785";"0";"4709,5";"4705,25";"-412";"264";"241";"-126"
"2022-01-11 17:00:00";"7024";"5479";"20";"4707,5";"4702,75";"4704";"4704";"-256";"-442";"-1";"0";"0";"823";"4704";"603";"-125";"39";"52";"98";"729";"17";"4705";"4703";"-575";"85";"-233";"-233"
"2022-01-11 15:00:00";"50895";"22192";"17";"4707,5";"4703,5";"4705,25";"4704,25";"-4171";"-4151";"-1";"-1";"4";"8189";"4705,25";"3412";"321";"-467";"-82";"-378";"1936";"0";"4705,75";"4704,25";"-3398";"-1115";"-2240";"-1949"
"2022-01-11 14:00:00";"225797";"121537";"56";"4706,5";"4692,75";"4696";"4705";"5811";"2333";"1";"1";"36";"9827";"4702,5";"4609";"-1567";"-2203";"369";"-642";"6830";"38";"4704";"4697,5";"5013";"2610";"-1567";"-2203"
"2022-01-11 13:00:00";"107572";"65000";"71";"4701";"4683,5";"4691,75";"4696";"-2642";"-746";"1";"1";"17";"4780";"4689,5";"2819";"838";"128";"-149";"-364";"3672";"11";"4695";"4684,5";"-988";"150";"-1288";"-442"
"2022-01-11 12:00:00";"95255";"61603";"64";"4692,75";"4677";"4684,75";"4691,75";"2665";"7031";"1";"1";"28";"7144";"4689,25";"4538";"-42";"558";"320";"521";"3890";"111";"4692,5";"4684,25";"287";"7323";"1093";"1358"
"2022-01-11 11:00:00";"113182";"75582";"52";"4686,5";"4673,75";"4682,75";"4684,75";"2148";"3360";"-1";"1";"8";"6155";"4683,25";"4289";"-265";"45";"-209";"-362";"4715";"52";"4685,25";"4679,75";"1588";"3111";"-1006";"1099"
"2022-01-11 10:00:00";"254011";"170308";"191";"4687,75";"4640,25";"4641,5";"4682,5";"8447";"11385";"1";"1";"164";"4519";"4670,75";"3420";"-341";"-5";"200";"-471";"11476";"30";"4687,5";"4660,5";"807";"11134";"2099";"2049"
"2022-01-11 09:00:00";"305466";"219547";"106";"4656,75";"4630,5";"4635,75";"4641,5";"-3124";"1070";"-1";"1";"23";"9290";"4650";"4666";"2696";"3060";"-273";"-642";"15943";"24";"4652,25";"4639,25";"-1203";"1616";"2696";"3060"
"2022-01-11 08:00:00";"296858";"201549";"140";"4662";"4627,25";"4661,75";"4635,5";"-16008";"-12010";"-1";"-1";"105";"4749";"4633,5";"3328";"533";"-75";"-467";"-528";"14187";"32";"4650";"4628,75";"-12174";"805";"-2422";"-2508"
"2022-01-11 07:00:00";"35146";"25357";"55";"4674,75";"4661,25";"4670,5";"4661,75";"-3788";"-2274";"-1";"-1";"35";"1670";"4673";"1262";"-196";"52";"-52";"207";"1749";"0";"4674,5";"4665,75";"-2421";"-180";"511";"-362"
"2022-01-11 06:00:00";"27102";"17198";"41";"4679,5";"4669,5";"4675,75";"4670,5";"-1682";"-1158";"-1";"-1";"21";"3491";"4677,75";"2144";"-413";"-463";"-109";"-384";"1256";"7";"4678,5";"4675,5";"-1213";"-270";"692";"-463"
"2022-01-11 05:00:00";"19216";"14190";"28";"4682";"4675,25";"4681,75";"4675,75";"-830";"-346";"1";"-1";"24";"1712";"4678,5";"1265";"306";"380";"71";"-190";"1137";"0";"4680";"4677";"-656";"269";"-562";"380"
"2022-01-11 04:00:00";"13259";"10357";"33";"4688,25";"4680,25";"4683,25";"4681,75";"-737";"-255";"-1";"-1";"6";"1251";"4682";"957";"17";"47";"-50";"121";"1080";"11";"4684,25";"4681,5";"-202";"10";"-381";"-195"
"2022-01-11 03:00:00";"29921";"22126";"83";"4687";"4666,5";"4666,75";"4683,25";"1989";"1705";"1";"1";"66";"1558";"4683";"1080";"-310";"-140";"-60";"293";"1877";"1";"4686,75";"4676";"121";"1619";"-310";"257"
"2022-01-11 02:00:00";"29471";"24145";"66";"4672,25";"4656";"4665,25";"4667";"-1217";"503";"-1";"1";"7";"1257";"4665";"1024";"-5";"-77";"-34";"131";"2592";"1";"4667,75";"4661";"-372";"-604";"-300";"285"
"2022-01-11 01:00:00";"10665";"9129";"42";"4666,25";"4656";"4659,25";"4665,5";"645";"563";"1";"1";"25";"927";"4665";"733";"99";"193";"-50";"124";"991";"1";"4665,5";"4662,25";"-26";"543";"225";"193"
"2022-01-11 00:00:00";"8117";"6621";"38";"4662,5";"4653,25";"4661";"4659";"207";"-71";"-1";"-1";"8";"631";"4658,75";"538";"-51";"1";"36";"110";"755";"0";"4659,75";"4656";"-141";"140";"-193";"126"
"2022-01-10 23:00:00";"6994";"5861";"24";"4664,5";"4658,75";"4661,5";"4660,75";"-196";"-314";"-1";"-1";"3";"630";"4661,25";"498";"-106";"12";"23";"-85";"708";"0";"4662";"4659,25";"-212";"-23";"-131";"-121"
"2022-01-10 22:00:00";"6217";"5177";"28";"4664,5";"4657,75";"4664";"4661,5";"-423";"-649";"-1";"-1";"10";"546";"4660,25";"492";"10";"4";"42";"-93";"686";"0";"4662,5";"4660";"-680";"61";"-277";"-147"
"2022-01-10 21:00:00";"5610";"4693";"24";"4668,5";"4662,75";"4667,75";"4664";"-78";"-46";"-1";"-1";"15";"626";"4666,5";"491";"206";"182";"22";"-103";"555";"0";"4668,25";"4665,5";"-292";"-55";"206";"182"
"2022-01-10 20:00:00";"8826";"7588";"50";"4668,75";"4656,5";"4657,5";"4667,75";"1154";"628";"1";"1";"41";"742";"4665,25";"634";"-80";"-92";"-20";"64";"1009";"4";"4668,25";"4664,5";"62";"639";"265";"145"
"2022-01-10 19:00:00";"13203";"11259";"50";"4667,25";"4655";"4666,75";"4657,5";"-541";"-267";"-1";"-1";"37";"753";"4660";"565";"-121";"-7";"-28";"-98";"1538";"0";"4663";"4657,5";"-218";"39";"-181";"-135"
"2022-01-10 18:00:00";"14340";"12073";"48";"4669,25";"4657,5";"4665";"4666,5";"-8";"316";"-1";"1";"6";"562";"4664";"466";"-126";"-16";"-30";"113";"1384";"0";"4668,5";"4661,25";"-7";"476";"174";"103"
"2022-01-10 17:00:00";"10805";"8908";"35";"4668,75";"4660,25";"4663,5";"4665";"241";"579";"1";"1";"6";"878";"4667,5";"690";"-46";"106";"-28";"142";"1261";"0";"4667,75";"4664";"-93";"550";"268";"312"
"2022-01-10 15:00:00";"61622";"29828";"22";"4665,25";"4660";"4662,5";"4662,5";"1206";"1790";"-1";"0";"0";"6329";"4662,5";"2843";"229";"221";"-143";"-350";"2764";"0";"4663,25";"4661,5";"-206";"86";"-1327";"-1071"
"2022-01-10 14:00:00";"323254";"203236";"169";"4665";"4623";"4636,75";"4662,25";"2054";"2342";"1";"1";"102";"6083";"4630";"2588";"1121";"1709";"-255";"701";"14272";"168";"4653,5";"4623";"-97";"3124";"-1441";"1709"
"2022-01-10 13:00:00";"185096";"121746";"91";"4645,75";"4623,25";"4626";"4636,75";"1830";"1400";"1";"1";"43";"6604";"4636,5";"4322";"398";"456";"195";"-404";"8050";"46";"4640,5";"4631,75";"-114";"2085";"-807";"-749"
"2022-01-10 12:00:00";"218350";"139125";"126";"4629";"4597,75";"4599,5";"4626";"7198";"11936";"1";"1";"106";"7432";"4610";"3778";"4676";"4816";"233";"718";"8512";"62";"4617";"4600,25";"104";"10836";"4676";"4816"
"2022-01-10 11:00:00";"174666";"118702";"90";"4608,75";"4586,5";"4601,75";"4599,25";"334";"-2128";"1";"-1";"10";"6021";"4590";"4253";"-379";"-333";"222";"-434";"7292";"16";"4596";"4587,25";"-1723";"273";"976";"588"
"2022-01-10 10:00:00";"251070";"164093";"126";"4609";"4577,75";"4584,5";"4601,75";"4394";"9678";"1";"1";"69";"6214";"4594";"4077";"998";"-42";"158";"-325";"10653";"32";"4605,25";"4592";"-825";"8596";"1165";"846"
"2022-01-10 09:00:00";"373693";"233313";"122";"4603";"4572,75";"4600,75";"4584,75";"-7301";"-2363";"-1";"-1";"64";"10680";"4585";"6628";"82";"-272";"-128";"-381";"14822";"25";"4592";"4576,75";"-2506";"2377";"1703";"-1281"
"2022-01-10 08:00:00";"305925";"207391";"172";"4640";"4597,25";"4636,25";"4600,75";"-14035";"-7397";"-1";"-1";"142";"5882";"4619";"3841";"296";"248";"-288";"-576";"13008";"229";"4627,75";"4602";"-7553";"-253";"-2683";"-2709"
"2022-01-10 07:00:00";"44179";"33071";"39";"4642,5";"4633";"4634,5";"4636";"269";"1117";"1";"1";"6";"2870";"4638,75";"2204";"56";"236";"-191";"-312";"2325";"15";"4641";"4636";"-320";"1354";"-575";"-457"
"2022-01-10 06:00:00";"45179";"32268";"125";"4665";"4634";"4663,25";"4634,5";"-5965";"-5583";"-1";"-1";"115";"1387";"4644,25";"1050";"87";"77";"-100";"-254";"2765";"11";"4652,5";"4634,25";"-5566";"-680";"-583";"-430"
"2022-01-10 05:00:00";"14155";"11541";"43";"4667";"4656,5";"4665,25";"4663,5";"485";"-163";"-1";"-1";"7";"1099";"4663";"827";"-133";"-207";"37";"-93";"1381";"0";"4664,5";"4660,25";"-141";"488";"198";"-207"
"2022-01-10 04:00:00";"12630";"10601";"51";"4675,75";"4663,25";"4669,25";"4665,5";"308";"-222";"-1";"-1";"15";"740";"4670";"558";"12";"-22";"47";"97";"1428";"0";"4671,75";"4665";"-548";"-65";"152";"-119"
"2022-01-10 03:00:00";"19790";"15763";"47";"4675,75";"4664,25";"4665,75";"4669,25";"856";"946";"1";"1";"14";"1018";"4671,25";"746";"-118";"-60";"-49";"105";"1642";"0";"4674";"4669,25";"28";"766";"290";"237"
"2022-01-10 02:00:00";"33598";"27535";"99";"4680,75";"4656,25";"4679,25";"4665,5";"-600";"-1900";"-1";"-1";"55";"963";"4658";"766";"85";"-5";"64";"233";"3030";"0";"4670";"4657";"-1880";"250";"-295";"207"
"2022-01-10 01:00:00";"10042";"8104";"34";"4681,75";"4673,5";"4673,5";"4679,25";"414";"886";"1";"1";"23";"854";"4679,25";"630";"-24";"90";"-39";"-157";"966";"0";"4681,5";"4677,5";"-220";"582";"-182";"126"
"2022-01-10 00:00:00";"4279";"3440";"21";"4674,5";"4669,5";"4671,75";"4673,25";"279";"193";"1";"1";"6";"415";"4673";"320";"95";"73";"33";"-86";"495";"0";"4673,5";"4671,25";"49";"162";"-132";"-104"
