"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-15 04:00:00";"14030";"11849";"44";"3808,75";"3798";"3802,5";"3800,25";"266";"258";"-1";"-1";"9";"680";"3803";"594";"-66";"40";"-49";"-101";"2474";"1";"3805";"3799,25";"-95";"-8";"205";"-278"
"2022-07-15 03:00:00";"16002";"13055";"79";"3808,5";"3789";"3794,75";"3802,25";"776";"-94";"1";"1";"30";"663";"3791,25";"550";"-63";"-11";"-75";"-170";"2934";"0";"3804,25";"3789,25";"-174";"166";"-215";"-283"
"2022-07-15 02:00:00";"20356";"17207";"82";"3800,5";"3780,25";"3788,25";"3794,5";"382";"558";"1";"1";"25";"544";"3796,75";"495";"-84";"-32";"45";"75";"3748";"0";"3800";"3787,25";"112";"876";"207";"115"
"2022-07-15 01:00:00";"11964";"10451";"59";"3802,25";"3787,75";"3799,25";"3788,25";"-430";"-758";"-1";"-1";"44";"586";"3790,5";"505";"34";"-100";"23";"48";"2330";"0";"3798,25";"3787,75";"-743";"-51";"-270";"-103"
"2022-07-15 00:00:00";"8717";"7572";"46";"3805";"3793,75";"3804";"3799";"103";"-229";"-1";"-1";"20";"554";"3798,5";"491";"14";"48";"-40";"72";"1942";"0";"3802";"3796,5";"-257";"298";"137";"76"
"2022-07-14 23:00:00";"4112";"3561";"23";"3808,5";"3803";"3807,75";"3803,75";"-116";"-614";"-1";"-1";"16";"620";"3805,5";"480";"-2";"-188";"-26";"-55";"1072";"1";"3806";"3804,5";"-641";"-62";"164";"-188"
"2022-07-14 22:00:00";"6896";"5827";"31";"3808,5";"3801";"3807,5";"3808";"2";"-112";"1";"1";"2";"536";"3806,25";"480";"-10";"4";"-36";"-51";"1683";"0";"3808,25";"3805,75";"-19";"88";"156";"-90"
"2022-07-14 21:00:00";"7119";"6246";"21";"3808";"3803";"3806";"3807,5";"-199";"-425";"-1";"1";"6";"778";"3806,25";"717";"-96";"-104";"37";"55";"1721";"5";"3807,5";"3805,5";"-260";"93";"157";"115"
"2022-07-14 20:00:00";"9972";"8765";"50";"3806,25";"3794";"3796,25";"3806";"512";"452";"1";"1";"39";"472";"3801,75";"378";"-32";"12";"36";"111";"2772";"0";"3803,5";"3796,5";"3";"508";"155";"87"
"2022-07-14 19:00:00";"12144";"10681";"67";"3811,75";"3795,25";"3810,5";"3796,5";"-1556";"-790";"-1";"-1";"56";"546";"3798,5";"493";"-70";"-4";"44";"53";"3254";"0";"3802,5";"3795,75";"-788";"-184";"-131";"120"
"2022-07-14 18:00:00";"5429";"4564";"34";"3811,5";"3803,25";"3804,25";"3810,5";"895";"333";"1";"1";"25";"469";"3808,5";"408";"49";"-41";"37";"64";"1167";"0";"3809,5";"3804,75";"206";"475";"179";"111"
"2022-07-14 17:00:00";"8458";"7001";"46";"3808,25";"3797";"3797,75";"3804,25";"930";"982";"1";"1";"26";"411";"3802,5";"327";"23";"27";"31";"88";"1865";"0";"3807,5";"3800,75";"-33";"960";"125";"140"
"2022-07-14 15:00:00";"44913";"24319";"21";"3798,5";"3793,5";"3794,25";"3796";"3671";"2895";"1";"1";"7";"5638";"3795";"2627";"3174";"3272";"99";"-302";"3173";"0";"3796,75";"3794,25";"98";"800";"3174";"3272"
"2022-07-14 14:00:00";"238672";"158885";"60";"3800";"3785,25";"3792,25";"3794,25";"6398";"9542";"1";"1";"8";"11129";"3794,25";"5957";"2725";"1861";"220";"512";"11747";"19";"3795,75";"3789";"4848";"9814";"2725";"1861"
"2022-07-14 13:00:00";"183812";"131359";"116";"3797,75";"3769";"3770,25";"3792";"1438";"5098";"1";"1";"87";"5579";"3789";"4014";"269";"427";"570";"-750";"10458";"50";"3797,75";"3783,25";"-259";"4735";"-1109";"-1085"
"2022-07-14 12:00:00";"135748";"103352";"106";"3772,25";"3746";"3753,5";"3770,25";"5592";"6444";"1";"1";"67";"3851";"3770";"1621";"2783";"2849";"472";"856";"9249";"175";"3770,75";"3759";"827";"6404";"2783";"2849"
"2022-07-14 11:00:00";"143185";"109342";"115";"3773,75";"3745,25";"3771";"3753,25";"-4361";"-3113";"-1";"-1";"71";"2826";"3764,75";"1997";"-556";"-30";"104";"237";"10153";"94";"3770,75";"3754,5";"-3118";"866";"-674";"-439"
"2022-07-14 10:00:00";"276955";"210076";"156";"3774,5";"3735,75";"3737,25";"3771,25";"10415";"6985";"1";"1";"136";"4557";"3770";"3112";"865";"603";"360";"421";"16731";"489";"3774";"3748,75";"-729";"6491";"1331";"1172"
"2022-07-14 09:00:00";"264922";"198394";"82";"3744";"3723,75";"3737";"3737";"12602";"12064";"1";"0";"0";"8535";"3729";"5767";"2287";"1953";"-139";"297";"15482";"1627";"3735";"3726,5";"-906";"11068";"2287";"1953"
"2022-07-14 08:00:00";"253792";"200249";"109";"3757,75";"3730,75";"3753,5";"3736,75";"1096";"2858";"-1";"-1";"67";"5483";"3741,5";"4463";"335";"507";"-200";"-574";"18328";"50";"3750";"3734,25";"3773";"3304";"-1462";"-1364"
"2022-07-14 07:00:00";"69436";"54470";"88";"3763,75";"3742";"3751,25";"3753,25";"-310";"-666";"1";"1";"8";"2357";"3751,5";"1807";"163";"199";"72";"205";"8051";"41";"3759,75";"3750";"-992";"154";"-616";"-544"
"2022-07-14 06:00:00";"37354";"26798";"45";"3761";"3750";"3754,25";"3751,25";"290";"430";"-1";"-1";"12";"2313";"3752,5";"1303";"-55";"91";"140";"223";"4680";"17";"3755,75";"3750,75";"408";"-83";"-478";"-438"
"2022-07-14 05:00:00";"22965";"18078";"78";"3769,25";"3750";"3767,5";"3754,5";"-1417";"-1621";"-1";"-1";"52";"955";"3763,75";"804";"45";"-97";"-100";"-198";"3484";"0";"3769";"3755,25";"-1592";"-221";"202";"-203"
"2022-07-14 04:00:00";"16205";"13736";"53";"3768,25";"3755,25";"3759";"3767,5";"777";"335";"1";"1";"34";"704";"3761";"622";"36";"28";"33";"79";"3196";"0";"3764";"3757,75";"-1";"314";"199";"-135"
"2022-07-14 03:00:00";"30494";"24381";"111";"3782,75";"3755,25";"3777,5";"3759";"-2670";"-2184";"-1";"-1";"74";"1128";"3760";"681";"292";"246";"-71";"-150";"4397";"33";"3774";"3755,25";"-2002";"-127";"292";"246"
"2022-07-14 02:00:00";"26959";"21181";"67";"3793";"3776,5";"3789,25";"3777,5";"-1439";"823";"-1";"-1";"47";"1262";"3790";"860";"714";"722";"-58";"-147";"4354";"9";"3792";"3781";"669";"-4";"714";"722"
"2022-07-14 01:00:00";"19605";"15022";"49";"3797";"3785";"3793,25";"3789";"-647";"303";"-1";"-1";"17";"940";"3789,75";"645";"234";"188";"48";"-119";"2604";"31";"3792,25";"3786,25";"47";"-34";"-288";"301"
"2022-07-14 00:00:00";"8498";"7074";"52";"3804,5";"3791,75";"3802,25";"3793";"-380";"-290";"-1";"-1";"37";"466";"3799,75";"425";"40";"18";"63";"113";"1648";"0";"3804,5";"3794,75";"-275";"135";"249";"126"
"2022-07-13 23:00:00";"7236";"5308";"24";"3804,5";"3798,75";"3801,25";"3802,25";"-26";"330";"1";"1";"4";"832";"3802,25";"643";"82";"82";"50";"-87";"1196";"0";"3803";"3800,25";"70";"385";"-201";"113"
"2022-07-13 22:00:00";"9835";"7699";"39";"3806,25";"3796,75";"3797";"3801";"267";"241";"1";"1";"16";"742";"3801";"520";"-234";"-164";"-45";"-73";"1751";"9";"3803,75";"3800,25";"-170";"218";"-234";"-188"
"2022-07-13 21:00:00";"6838";"5956";"35";"3800,75";"3792,25";"3793,25";"3796,75";"710";"776";"1";"1";"14";"393";"3797";"367";"-3";"13";"37";"141";"1597";"18";"3800";"3794,5";"259";"720";"198";"184"
"2022-07-13 20:00:00";"10692";"8563";"43";"3795,5";"3785";"3786,25";"3793";"756";"724";"1";"1";"27";"703";"3791";"582";"71";"105";"72";"189";"2223";"0";"3793";"3788,5";"25";"828";"488";"488"
"2022-07-13 19:00:00";"10902";"9402";"51";"3788,5";"3776";"3778,75";"3786,25";"474";"780";"1";"1";"30";"827";"3786,75";"697";"19";"31";"30";"-44";"2389";"0";"3788,25";"3783";"-33";"789";"208";"158"
"2022-07-13 18:00:00";"10135";"8416";"64";"3791,25";"3775,5";"3786,25";"3778,75";"-1103";"-1219";"-1";"-1";"30";"550";"3782,75";"462";"170";"-20";"-46";"-89";"2043";"1";"3791,25";"3779,25";"-1243";"-6";"-435";"-393"
"2022-07-13 17:00:00";"9374";"7566";"55";"3796,5";"3783";"3795,75";"3786,5";"-1612";"-1310";"-1";"-1";"37";"505";"3793,25";"410";"-75";"-75";"53";"101";"1982";"0";"3796,25";"3786,5";"-1359";"32";"-251";"-251"
"2022-07-13 15:00:00";"55687";"29389";"42";"3805";"3794,75";"3803,25";"3796";"-1855";"-2451";"-1";"-1";"29";"6524";"3803,25";"2479";"1864";"1146";"-125";"308";"3799";"0";"3804,75";"3800,75";"-900";"-23";"-2070";"-2196"
"2022-07-13 14:00:00";"225361";"154512";"109";"3830";"3803";"3829,5";"3803";"-8979";"-11255";"-1";"-1";"106";"5778";"3803,5";"1509";"2208";"1940";"-100";"-456";"13208";"1038";"3817,75";"3803";"-11258";"-4510";"-3517";"-2797"
"2022-07-13 13:00:00";"240193";"168490";"118";"3829,5";"3800,25";"3823,5";"3829,5";"-3241";"4785";"1";"1";"24";"8208";"3805,25";"5768";"-760";"-372";"89";"449";"13795";"111";"3822,5";"3803,25";"1093";"7565";"-1329";"953"
"2022-07-13 12:00:00";"148846";"105836";"84";"3834,75";"3814";"3823,25";"3823,5";"-2230";"1056";"-1";"1";"1";"4908";"3820,5";"3558";"174";"108";"-407";"-541";"9780";"939";"3827";"3817,5";"1217";"1568";"-1710";"-963"
"2022-07-13 11:00:00";"135126";"101956";"91";"3823,25";"3800,75";"3802,5";"3823";"2948";"3688";"1";"1";"82";"6725";"3805,25";"4703";"1085";"317";"113";"-211";"9180";"269";"3814,75";"3802,25";"503";"4095";"1085";"544"
"2022-07-13 10:00:00";"209233";"157769";"118";"3823,75";"3794,5";"3810,5";"3802,25";"-6749";"-4553";"-1";"-1";"33";"5196";"3805,25";"3780";"-174";"162";"-344";"-416";"13710";"330";"3816,5";"3799,25";"-4668";"557";"-1157";"-628"
"2022-07-13 09:00:00";"387842";"287901";"209";"3816,75";"3764,75";"3790,25";"3810,5";"11192";"6998";"1";"1";"81";"6376";"3810";"4215";"-14";"356";"178";"448";"25055";"1376";"3816,5";"3779,75";"-1369";"9829";"876";"703"
"2022-07-13 08:00:00";"340281";"270174";"143";"3796";"3760,5";"3770,5";"3790,25";"10849";"6497";"1";"1";"79";"5632";"3775";"4293";"978";"746";"-200";"-343";"24482";"171";"3786,75";"3763,5";"484";"4217";"2541";"2701"
"2022-07-13 07:00:00";"210269";"161790";"485";"3873";"3752";"3836,25";"3770,5";"-5807";"-3181";"-1";"-1";"263";"5976";"3760";"2842";"-5292";"-5566";"-448";"-524";"24944";"290";"3781,5";"3752";"-3364";"2112";"-5292";"-5566"
"2022-07-13 06:00:00";"14505";"12248";"39";"3838,25";"3828,75";"3831,5";"3836,5";"807";"841";"1";"1";"20";"829";"3834,5";"674";"41";"69";"-43";"-122";"2123";"0";"3836,75";"3831,25";"68";"535";"196";"113"
"2022-07-13 05:00:00";"9223";"7487";"29";"3833,25";"3826,25";"3832,25";"3831,5";"-971";"-443";"-1";"-1";"3";"736";"3829,5";"596";"-132";"46";"-226";"-256";"1533";"0";"3831,75";"3829,25";"-474";"-31";"-321";"-301"
"2022-07-13 04:00:00";"9354";"7576";"25";"3837";"3831";"3836,5";"3832,25";"-442";"162";"-1";"-1";"17";"879";"3833,75";"579";"353";"397";"60";"-165";"1607";"0";"3835,5";"3833";"211";"41";"353";"397"
"2022-07-13 03:00:00";"14619";"12257";"76";"3837,25";"3818,5";"3822,5";"3836,5";"1581";"453";"1";"1";"56";"412";"3821";"317";"-48";"-52";"-40";"112";"2437";"1";"3831";"3818,75";"4";"768";"167";"77"
"2022-07-13 02:00:00";"19519";"15783";"64";"3836,75";"3821";"3836,5";"3822,5";"-941";"-1899";"-1";"-1";"56";"900";"3828";"687";"162";"0";"-43";"-158";"3223";"0";"3829,75";"3821,75";"-1824";"-376";"271";"-195"
"2022-07-13 01:00:00";"14936";"11702";"60";"3838,75";"3824";"3829";"3836,25";"754";"564";"1";"1";"29";"743";"3827";"476";"147";"39";"-43";"74";"2282";"4";"3833,75";"3824";"-118";"663";"-328";"-168"
"2022-07-13 00:00:00";"7539";"5742";"20";"3830,25";"3825,5";"3828,5";"3828,75";"377";"345";"-1";"1";"1";"1144";"3828";"815";"-242";"-44";"50";"73";"1266";"0";"3829,5";"3827,5";"313";"369";"299";"171"
"2022-07-12 23:00:00";"4015";"3187";"14";"3830,75";"3827,5";"3830,25";"3828,75";"-195";"-95";"-1";"-1";"6";"694";"3828,75";"571";"136";"54";"-33";"-65";"792";"0";"3829,5";"3828";"-145";"1";"200";"-146"
"2022-07-12 22:00:00";"5302";"4224";"21";"3832,75";"3827,75";"3829,75";"3830";"436";"272";"1";"1";"1";"513";"3832";"365";"31";"45";"44";"69";"1132";"1";"3832,25";"3829,75";"-8";"193";"434";"258"
"2022-07-12 21:00:00";"8103";"6719";"37";"3830,5";"3821,5";"3823,25";"3829,25";"819";"369";"1";"1";"24";"612";"3824,75";"414";"56";"10";"-46";"-78";"1684";"3";"3826,75";"3822";"-25";"311";"167";"136"
"2022-07-12 20:00:00";"11609";"9921";"53";"3833,5";"3820,5";"3828,25";"3823,25";"-39";"237";"-1";"-1";"20";"563";"3823,5";"491";"-41";"-47";"40";"-76";"2505";"7";"3830";"3821,25";"-293";"136";"160";"152"
"2022-07-12 19:00:00";"11325";"9401";"38";"3830";"3820,75";"3822,25";"3828";"911";"1201";"1";"1";"23";"713";"3825,5";"580";"9";"-51";"40";"82";"2288";"21";"3828,5";"3824";"18";"1104";"325";"218"
"2022-07-12 18:00:00";"7732";"6336";"38";"3828";"3818,75";"3822,75";"3822";"-318";"-298";"1";"-1";"3";"432";"3824,25";"364";"44";"-12";"-28";"44";"1536";"1";"3825,5";"3821,25";"-158";"191";"-202";"-138"
"2022-07-12 17:00:00";"7127";"5506";"23";"3826,5";"3821";"3825";"3822,75";"21";"291";"-1";"-1";"9";"597";"3823";"494";"-43";"111";"-47";"125";"1495";"2";"3825";"3822,5";"107";"281";"-175";"111"
"2022-07-12 15:00:00";"46590";"24210";"27";"3824,75";"3818,25";"3824,25";"3823,5";"-948";"388";"-1";"-1";"3";"3894";"3822";"1901";"890";"752";"87";"307";"3196";"0";"3823,25";"3820";"1165";"971";"890";"788"
"2022-07-12 14:00:00";"345437";"210150";"143";"3840,25";"3804,75";"3840,25";"3824";"-775";"4123";"-1";"-1";"65";"13822";"3824";"6254";"552";"-188";"237";"619";"14676";"160";"3829";"3815";"4648";"7230";"2008";"1742"
"2022-07-12 13:00:00";"116760";"77648";"82";"3860,25";"3840";"3859,25";"3840";"-12934";"-12836";"-1";"-1";"77";"4466";"3852,5";"1872";"-2772";"-2222";"-232";"-680";"5843";"53";"3858,25";"3848,25";"-12712";"-654";"-2772";"-2222"
"2022-07-12 12:00:00";"132852";"95226";"70";"3869";"3851,75";"3863,5";"3859,25";"-3632";"-2108";"-1";"-1";"17";"8431";"3856,5";"5956";"-211";"-53";"200";"420";"11281";"8";"3857,75";"3852,75";"-2420";"1921";"1201";"577"
"2022-07-12 11:00:00";"126338";"89583";"54";"3867,5";"3854,25";"3858";"3863,25";"3804";"386";"1";"1";"21";"6294";"3860,5";"4232";"-212";"278";"-178";"-375";"6896";"23";"3864";"3857,25";"-403";"968";"1739";"885"
"2022-07-12 10:00:00";"166576";"127092";"76";"3868,5";"3849,75";"3855,5";"3858,25";"-5444";"-1570";"1";"1";"11";"7544";"3856,5";"5834";"-1842";"348";"94";"-478";"10210";"60";"3862,75";"3853,75";"-3316";"-2178";"-1842";"-468"
"2022-07-12 09:00:00";"252833";"197587";"71";"3857,5";"3840";"3852";"3855,5";"1109";"185";"1";"1";"14";"6633";"3846,25";"5236";"-77";"-175";"101";"571";"15895";"229";"3852,5";"3843,75";"249";"1282";"1150";"468"
"2022-07-12 08:00:00";"225361";"175759";"140";"3876,5";"3841,75";"3844";"3852,25";"4007";"3807";"1";"1";"33";"6248";"3861,25";"5017";"988";"62";"77";"386";"14344";"3";"3867";"3847,25";"-3620";"3842";"-1175";"886"
"2022-07-12 07:00:00";"30541";"24069";"55";"3847,5";"3834";"3838";"3843,75";"745";"801";"1";"1";"23";"1254";"3839,25";"1023";"104";"50";"100";"-260";"3182";"2";"3843,75";"3834,25";"461";"1158";"-592";"-402"
"2022-07-12 06:00:00";"24958";"20397";"78";"3844,75";"3825,5";"3826,25";"3838";"1812";"1024";"1";"1";"47";"930";"3841,25";"810";"-198";"-114";"-48";"79";"3368";"1";"3844,25";"3834,75";"-263";"1072";"-269";"190"
"2022-07-12 05:00:00";"15884";"13356";"54";"3839,25";"3826";"3828,25";"3826,5";"-610";"152";"-1";"-1";"7";"890";"3836,5";"743";"-28";"108";"-60";"-113";"2867";"7";"3838,75";"3831,75";"-591";"-116";"196";"188"
"2022-07-12 04:00:00";"14541";"11724";"50";"3837,5";"3825,25";"3834,5";"3828,25";"-1815";"-1845";"-1";"-1";"25";"729";"3830,25";"598";"157";"73";"-48";"-133";"2178";"0";"3833";"3825,5";"-1868";"126";"-290";"-162"
"2022-07-12 03:00:00";"12406";"10086";"38";"3837,5";"3828,25";"3832";"3834,5";"420";"452";"1";"1";"10";"966";"3836";"606";"130";"438";"62";"129";"2016";"2";"3837,5";"3830,75";"99";"687";"171";"438"
"2022-07-12 02:00:00";"22260";"18536";"69";"3837,75";"3820,75";"3834,5";"3832";"-402";"-576";"-1";"-1";"10";"784";"3825";"638";"-140";"-162";"-50";"-108";"3893";"0";"3832,25";"3823,25";"-453";"612";"-163";"-176"
"2022-07-12 01:00:00";"12962";"10913";"44";"3838,25";"3827,5";"3833,75";"3834,75";"-512";"-686";"1";"1";"4";"680";"3831";"528";"202";"-50";"42";"-158";"2286";"0";"3834,25";"3829,5";"-244";"-62";"-209";"-181"
"2022-07-12 00:00:00";"4584";"3825";"20";"3837,75";"3833";"3835,25";"3833,75";"-146";"-326";"1";"-1";"6";"445";"3835,75";"350";"-53";"-75";"-35";"-54";"1144";"0";"3836,5";"3834,25";"-313";"-218";"-136";"-75"
"2022-07-11 23:00:00";"3349";"2956";"21";"3837,5";"3832,5";"3837,5";"3835,25";"-59";"-141";"-1";"-1";"9";"427";"3835";"380";"-49";"-57";"-16";"-41";"992";"0";"3835,25";"3833,25";"-135";"15";"-109";"-89"
"2022-07-11 22:00:00";"6857";"5649";"31";"3838,75";"3831,25";"3838";"3837,5";"-43";"-191";"-1";"-1";"2";"438";"3833,75";"374";"96";"-34";"-60";"-103";"1515";"1";"3836";"3832,5";"-175";"-20";"-108";"-104"
"2022-07-11 21:00:00";"5671";"4794";"25";"3842";"3836";"3839,25";"3837,75";"99";"-31";"-1";"-1";"6";"432";"3837,5";"372";"-118";"-112";"33";"-58";"1532";"1";"3839,5";"3836,5";"-144";"53";"159";"-112"
"2022-07-11 20:00:00";"12673";"11023";"32";"3842,75";"3835";"3838";"3839,5";"411";"-157";"1";"1";"6";"1055";"3838";"809";"135";"-13";"34";"-93";"3423";"8";"3840,5";"3837,25";"-187";"212";"184";"130"
"2022-07-11 19:00:00";"17179";"13797";"113";"3865";"3837";"3863,5";"3837,75";"-2333";"-2341";"-1";"-1";"103";"548";"3852,5";"411";"88";"106";"50";"-112";"3233";"4";"3861,5";"3842";"-2354";"-211";"-173";"-129"
"2022-07-11 18:00:00";"4499";"3857";"36";"3864";"3855,25";"3856";"3863,5";"863";"523";"1";"1";"30";"305";"3862";"239";"107";"43";"23";"60";"1034";"0";"3864";"3859,25";"0";"521";"188";"57"
"2022-07-11 17:00:00";"4836";"3791";"31";"3862";"3854,5";"3862";"3855,75";"-714";"-548";"-1";"-1";"25";"368";"3860";"281";"68";"94";"-50";"-63";"1014";"0";"3861";"3856,75";"-383";"9";"-139";"-125"
"2022-07-11 15:00:00";"50932";"23327";"28";"3864";"3857,25";"3858";"3862";"1566";"-28";"1";"1";"16";"3426";"3858,25";"1160";"924";"756";"-106";"-301";"2903";"0";"3862";"3857,75";"-449";"-1156";"-998";"756"
"2022-07-11 14:00:00";"257392";"156897";"51";"3862,5";"3850";"3860,5";"3857,75";"-5222";"-6032";"-1";"-1";"11";"14735";"3855,25";"8938";"-481";"553";"-500";"-783";"10445";"42";"3858,5";"3853,5";"-5923";"5374";"-4758";"-3494"
"2022-07-11 13:00:00";"119928";"87604";"78";"3879,75";"3860,5";"3879,25";"3860,75";"-4706";"-6044";"-1";"-1";"74";"5566";"3869,25";"4037";"630";"560";"77";"284";"6953";"31";"3871,25";"3864,5";"-5969";"-524";"-1255";"560"
"2022-07-11 12:00:00";"111409";"81993";"79";"3883,25";"3863,75";"3865";"3879,25";"4245";"2745";"1";"1";"57";"4348";"3880,25";"3333";"-838";"-452";"190";"-277";"6752";"76";"3883";"3874";"-883";"2390";"-838";"655"
"2022-07-11 11:00:00";"93694";"72697";"43";"3867,5";"3857";"3860,25";"3865";"5238";"2144";"1";"1";"19";"5521";"3863";"4012";"759";"-9";"167";"241";"5790";"0";"3864,25";"3859,5";"710";"2093";"1235";"467"
"2022-07-11 10:00:00";"153056";"117424";"57";"3868,5";"3854,5";"3855,75";"3860,5";"3254";"-202";"1";"1";"19";"7335";"3863";"5283";"245";"267";"-87";"-258";"9346";"13";"3865,5";"3858,75";"-170";"-46";"704";"-477"
"2022-07-11 09:00:00";"250732";"190916";"76";"3870";"3851,25";"3861";"3855,5";"3476";"1200";"1";"-1";"22";"8073";"3856,25";"6309";"-997";"-397";"-195";"-268";"14971";"128";"3864,25";"3856";"-1063";"2894";"1373";"-1368"
"2022-07-11 08:00:00";"231454";"174449";"131";"3884";"3851,5";"3875,25";"3861,25";"-4512";"-4300";"-1";"-1";"56";"6927";"3857,25";"5207";"-1067";"-411";"192";"806";"13995";"171";"3866,25";"3852";"-3915";"2301";"1309";"-1104"
"2022-07-11 07:00:00";"24222";"19728";"40";"3879,25";"3869,5";"3873,5";"3875,25";"226";"-308";"-1";"1";"7";"1539";"3874,5";"1308";"145";"-55";"43";"-185";"2773";"164";"3877";"3872,25";"-812";"304";"389";"-140"
"2022-07-11 06:00:00";"11387";"9313";"54";"3884,75";"3871,5";"3880,5";"3873,5";"-1139";"-1081";"-1";"-1";"28";"551";"3883";"441";"51";"-7";"-37";"-84";"1784";"0";"3884,5";"3875,5";"-1244";"98";"171";"-115"
"2022-07-11 05:00:00";"14788";"11943";"46";"3886,5";"3875,25";"3877,25";"3880,5";"690";"274";"1";"1";"13";"864";"3880,75";"714";"-236";"-78";"-50";"80";"2086";"9";"3884";"3879";"-443";"261";"325";"205"
"2022-07-11 04:00:00";"10695";"8783";"36";"3883,5";"3874,75";"3877";"3877,25";"115";"149";"1";"1";"1";"672";"3878";"488";"268";"204";"-39";"-83";"1895";"0";"3881,5";"3877,5";"-50";"22";"268";"204"
"2022-07-11 03:00:00";"13169";"10974";"41";"3880,75";"3870,75";"3872,5";"3877";"999";"687";"1";"1";"18";"984";"3877,5";"723";"210";"174";"-42";"84";"2456";"2";"3880,5";"3876";"188";"560";"-226";"174"
"2022-07-11 02:00:00";"19041";"15846";"61";"3878,5";"3863,5";"3866,75";"3872,5";"339";"465";"1";"1";"23";"939";"3872,5";"801";"-19";"37";"56";"105";"3682";"2";"3876,75";"3871";"172";"789";"-366";"-366"
"2022-07-11 01:00:00";"15401";"12235";"55";"3877";"3863,5";"3873,5";"3866,75";"-1803";"-1121";"-1";"-1";"27";"901";"3865";"541";"-21";"133";"96";"-222";"2496";"5";"3869,25";"3863,5";"-1026";"-8";"-450";"133"
"2022-07-11 00:00:00";"5679";"5124";"29";"3879";"3872";"3876";"3873,5";"-265";"-63";"-1";"-1";"10";"481";"3876,25";"442";"-107";"17";"-21";"-58";"1509";"0";"3877,75";"3874,5";"-216";"21";"-107";"85"
"2022-07-10 23:00:00";"4385";"4043";"20";"3880,25";"3875,5";"3877,5";"3876,25";"-75";"297";"-1";"-1";"5";"477";"3878,75";"457";"69";"83";"-20";"61";"1381";"0";"3879,25";"3876,75";"-84";"-29";"110";"114"
