"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-08 04:00:00";"16380";"9348";"17";"2986,5";"2982,5";"2986,25";"2985";"1364";"-984";"-1";"-1";"5";"2552";"2984";"1426";"418";"272";"0";"0";"0";"0";"2985";"2983";"-769";"174";"643";"-455"
"2019-07-08 03:00:00";"14124";"8322";"13";"2988,75";"2985,75";"2986,5";"2986,25";"-588";"-602";"-1";"-1";"1";"2126";"2987,5";"1225";"-350";"-238";"0";"0";"0";"2";"2988,5";"2986,75";"-1173";"79";"-902";"-259"
"2019-07-08 02:00:00";"22065";"12345";"22";"2987,5";"2982,25";"2982,5";"2986,25";"2723";"2761";"1";"1";"15";"3794";"2986,75";"2201";"-472";"196";"0";"0";"0";"0";"2987";"2985,5";"-102";"2344";"736";"664"
"2019-07-08 01:00:00";"13523";"7329";"17";"2984";"2980";"2980,25";"2982,5";"1591";"-383";"1";"1";"9";"2933";"2983";"1486";"-565";"-687";"0";"0";"0";"0";"2983,5";"2982,5";"-588";"-585";"687";"-687"
"2019-07-08 00:00:00";"10815";"6186";"20";"2983,5";"2978,75";"2983,5";"2980,25";"-771";"-515";"-1";"-1";"13";"1165";"2980,5";"607";"-109";"79";"0";"0";"0";"11";"2982";"2979";"-498";"83";"-557";"218"
"2019-07-07 23:00:00";"5867";"3295";"10";"2985";"2982,75";"2984,5";"2983,5";"-1091";"-473";"-1";"-1";"4";"941";"2983,5";"547";"-305";"-91";"0";"0";"0";"2";"2984,75";"2983,5";"-674";"24";"-305";"-284"
"2019-07-07 22:00:00";"8376";"5128";"12";"2986,75";"2984";"2984,75";"2984,75";"-1044";"-376";"-1";"0";"0";"2178";"2985,5";"1249";"-1038";"-392";"0";"0";"0";"0";"2986,25";"2985,25";"-489";"8";"-1038";"431"
"2019-07-07 21:00:00";"9649";"6251";"14";"2987,25";"2984";"2986";"2985";"1015";"-245";"-1";"-1";"4";"1417";"2986,5";"927";"-323";"-79";"0";"0";"0";"0";"2987";"2985,5";"-528";"99";"657";"-219"
"2019-07-07 20:00:00";"11008";"7282";"17";"2989,25";"2985,25";"2988";"2986,25";"-448";"-592";"-1";"-1";"7";"1530";"2986";"997";"-186";"-138";"0";"0";"0";"4";"2988";"2985,5";"-584";"11";"471";"211"
"2019-07-07 19:00:00";"12125";"7973";"14";"2989,5";"2986,25";"2989";"2988";"-1289";"-679";"-1";"-1";"4";"1951";"2988";"1289";"-559";"-121";"0";"0";"0";"0";"2988,5";"2987,5";"-437";"175";"-559";"-296"
"2019-07-07 18:00:00";"4794";"2870";"17";"2992,5";"2988,5";"2992,25";"2988,75";"-1586";"-1020";"-1";"-1";"14";"890";"2992,25";"531";"-316";"-172";"0";"0";"0";"0";"2992,5";"2989,75";"-1087";"14";"-344";"-210"
"2019-07-07 17:00:00";"5986";"3506";"18";"2994,75";"2990,5";"2990,75";"2992";"210";"206";"0";"1";"5";"1546";"2992";"838";"-48";"250";"0";"0";"0";"0";"2993,25";"2992";"151";"151";"366";"265"
"2019-07-05 15:00:00";"66241";"18995";"25";"2995,75";"2989,75";"2995";"2991,75";"-7595";"-5681";"-1";"-1";"13";"7600";"2993,75";"1826";"410";"540";"0";"0";"0";"0";"2995,5";"2991,5";"-3008";"-1090";"-2396";"-1404"
"2019-07-05 14:00:00";"186775";"68243";"39";"2997,75";"2988,25";"2997,25";"2995";"4575";"1481";"-1";"-1";"9";"16226";"2994,75";"3667";"2708";"1494";"0";"0";"0";"36";"2995,5";"2991,25";"1606";"7174";"-3002";"1494"
"2019-07-05 13:00:00";"59981";"27912";"31";"2997,75";"2990,25";"2991,25";"2997,5";"2121";"3107";"1";"1";"25";"3785";"2991,5";"1951";"-1935";"-245";"0";"0";"0";"15";"2995,5";"2990,5";"0";"3601";"-1935";"778"
"2019-07-05 12:00:00";"73037";"33191";"29";"2993,25";"2986,25";"2988";"2991,5";"-211";"1461";"1";"1";"14";"6284";"2990,75";"2776";"2374";"740";"0";"0";"0";"314";"2993";"2989,5";"-1250";"2326";"2374";"-917"
"2019-07-05 11:00:00";"90389";"38958";"39";"2989,5";"2980";"2982,5";"2988,25";"7813";"1003";"1";"1";"23";"10450";"2988,75";"4245";"1798";"374";"0";"0";"0";"201";"2989,5";"2984,75";"-661";"2069";"-3715";"-3521"
"2019-07-05 10:00:00";"123016";"56293";"33";"2982,75";"2974,75";"2977,25";"2982,75";"5838";"2842";"1";"1";"22";"10591";"2980,5";"4822";"861";"291";"0";"0";"0";"222";"2982";"2978,5";"0";"3595";"2427";"-1781"
"2019-07-05 09:00:00";"200168";"87394";"44";"2982";"2971,25";"2978";"2977";"-3426";"-40";"-1";"-1";"4";"11207";"2977";"4994";"229";"-147";"0";"0";"0";"1594";"2979,75";"2974,5";"-2822";"3787";"-3466";"-1629"
"2019-07-05 08:00:00";"182000";"85082";"41";"2987,75";"2977,75";"2987,75";"2978,25";"-12900";"-5710";"-1";"-1";"38";"13279";"2982,5";"6307";"-2029";"-1015";"0";"0";"0";"2170";"2986,25";"2982";"-5816";"0";"-2544";"-1015"
"2019-07-05 07:00:00";"93471";"46114";"54";"2997,25";"2984";"2994,25";"2988";"-7327";"-2369";"-1";"-1";"25";"3602";"2985,75";"1772";"530";"708";"0";"0";"0";"565";"2991,75";"2984,25";"-3332";"1814";"-1288";"-1069"
"2019-07-05 06:00:00";"11223";"6257";"12";"2996,75";"2994";"2995,25";"2994,5";"-1307";"-533";"-1";"-1";"3";"2098";"2994,75";"1118";"-522";"-186";"0";"0";"0";"6";"2995,75";"2994,25";"-1001";"-250";"-568";"290"
"2019-07-05 05:00:00";"10984";"5728";"11";"2996,25";"2993,75";"2994";"2995,25";"726";"418";"1";"1";"5";"2444";"2995,25";"1210";"304";"170";"0";"0";"0";"90";"2995,75";"2995";"-161";"259";"1047";"171"
"2019-07-05 04:00:00";"11951";"6929";"12";"2996";"2993,25";"2994,25";"2993,75";"-411";"-11";"-1";"-1";"2";"2517";"2995";"1269";"-911";"-441";"0";"0";"0";"3";"2995,75";"2994,75";"-335";"-5";"-911";"-441"
"2019-07-05 03:00:00";"16511";"9396";"23";"2999,25";"2993,75";"2999";"2994";"-721";"-1427";"-1";"-1";"20";"1861";"2997";"1203";"263";"3";"0";"0";"0";"0";"2998,25";"2995,75";"-1398";"0";"-456";"-293"
"2019-07-05 02:00:00";"18265";"10541";"20";"3002";"2997,25";"3002";"2998,75";"3345";"-2165";"-1";"-1";"13";"2853";"2999";"1553";"567";"-381";"0";"0";"0";"1";"3000";"2998,25";"-2058";"-261";"1163";"-471"
"2019-07-05 01:00:00";"5039";"2833";"11";"3003,75";"3001,25";"3003,5";"3002";"-625";"-513";"-1";"-1";"6";"971";"3001,75";"551";"-299";"-81";"0";"0";"0";"3";"3002,75";"3001,5";"-619";"86";"-588";"-452"
"2019-07-05 00:00:00";"3002";"1809";"5";"3004";"3003";"3003,5";"3003,5";"-260";"38";"1";"0";"0";"1155";"3003,5";"737";"-143";"-95";"0";"0";"0";"0";"3004";"3003,5";"-66";"58";"538";"294"
"2019-07-04 23:00:00";"3250";"1682";"7";"3004";"3002,5";"3002,75";"3003,5";"-62";"580";"1";"1";"3";"1280";"3003";"696";"-200";"56";"0";"0";"0";"3";"3003,5";"3003";"-3";"639";"-404";"229"
"2019-07-04 22:00:00";"3364";"2100";"6";"3003,75";"3002,5";"3003";"3003";"-298";"-96";"-1";"0";"0";"1756";"3003";"1189";"-576";"-88";"0";"0";"0";"0";"3003,25";"3002,75";"-88";"37";"-576";"-113"
"2019-07-04 21:00:00";"4908";"2711";"13";"3003,5";"3000,5";"3000,75";"3003";"316";"404";"1";"1";"9";"823";"3003,25";"514";"-285";"-27";"0";"0";"0";"0";"3003,5";"3002";"-36";"376";"344";"-272"
"2019-07-04 20:00:00";"6968";"4304";"12";"3003";"3000,25";"3001,75";"3000,5";"-996";"-376";"-1";"-1";"5";"1286";"3002,5";"843";"276";"122";"0";"0";"0";"2";"3002,5";"3001,5";"-653";"0";"-474";"-322"
"2019-07-04 19:00:00";"5163";"3216";"9";"3003";"3001";"3002,75";"3002";"529";"-85";"-1";"-1";"3";"1482";"3002";"877";"-182";"-188";"0";"0";"0";"0";"3002,5";"3001,75";"-134";"9";"553";"-188"
"2019-07-04 18:00:00";"1657";"1077";"5";"3003,25";"3002,25";"3002,5";"3002,75";"-127";"-7";"-1";"1";"1";"605";"3002,5";"446";"-195";"-99";"0";"0";"0";"0";"3002,75";"3002,5";"39";"17";"241";"-107"
"2019-07-04 17:00:00";"3331";"1903";"6";"3003,5";"3002,25";"3002,75";"3002,5";"239";"-67";"1";"-1";"1";"1372";"3002,75";"794";"96";"-342";"0";"0";"0";"0";"3003";"3002,75";"-390";"-169";"311";"411"
"2019-07-04 11:00:00";"3576";"2009";"6";"3003";"3001,75";"3002,75";"3002,25";"638";"-228";"1";"-1";"2";"1424";"3002,5";"797";"42";"-376";"0";"0";"0";"495";"3002,75";"3002,25";"0";"114";"629";"441"
"2019-07-04 10:00:00";"7470";"3421";"6";"3003,5";"3002,25";"3003,5";"3002,75";"-178";"-448";"-1";"-1";"3";"2996";"3003";"1300";"1202";"430";"0";"0";"0";"0";"3003";"3002,75";"-361";"0";"-1443";"-1059"
"2019-07-04 09:00:00";"10307";"4889";"11";"3003,75";"3001,25";"3002,5";"3003,5";"787";"-411";"1";"1";"4";"3524";"3002";"1691";"750";"-372";"0";"0";"0";"4";"3003";"3001,75";"-22";"166";"750";"375"
"2019-07-04 08:00:00";"6983";"3683";"7";"3002,75";"3001,25";"3001,75";"3002,25";"139";"-695";"-1";"1";"2";"2347";"3002";"1155";"647";"-23";"0";"0";"0";"6";"3002,5";"3001,75";"-81";"52";"647";"-341"
"2019-07-04 07:00:00";"7549";"3781";"13";"3003,25";"3000,25";"3001,25";"3001,75";"1077";"-269";"1";"1";"2";"1389";"3002,25";"661";"177";"-103";"0";"0";"0";"0";"3003";"3001";"-269";"-88";"324";"-187"
"2019-07-04 06:00:00";"5433";"2976";"7";"3001,25";"2999,75";"3000";"3001";"609";"-149";"1";"1";"4";"1141";"3000,75";"642";"133";"75";"0";"0";"0";"2";"3001";"3000,25";"0";"-84";"373";"229"
"2019-07-04 05:00:00";"3633";"2179";"7";"3000,25";"2998,75";"2999,75";"3000";"611";"-249";"1";"1";"1";"1527";"2999,25";"919";"521";"49";"0";"0";"0";"0";"2999,5";"2999";"0";"-97";"521";"-271"
"2019-07-04 04:00:00";"6261";"3269";"9";"3000,5";"2998,5";"2998,75";"3000";"657";"119";"1";"1";"5";"1970";"2999,5";"1005";"148";"-28";"0";"0";"0";"1";"3000";"2999,25";"-289";"137";"428";"394"
"2019-07-04 03:00:00";"5306";"2907";"8";"2999,25";"2997,5";"2998,5";"2998,75";"412";"248";"1";"1";"1";"1296";"2998,5";"711";"-288";"12";"0";"0";"0";"0";"2998,75";"2998";"-102";"225";"360";"-240"
"2019-07-04 02:00:00";"8253";"4618";"10";"3000,25";"2998";"2998,25";"2998,5";"535";"-59";"-1";"1";"1";"1573";"2998,5";"840";"329";"63";"0";"0";"0";"9";"2999,5";"2998,25";"-94";"86";"-390";"-158"
"2019-07-04 01:00:00";"4812";"2927";"9";"2999,25";"2997,25";"2999,25";"2998,5";"970";"-546";"1";"-1";"3";"2059";"2998,5";"1240";"995";"-35";"0";"0";"0";"2";"2998,75";"2998";"-10";"83";"995";"-276"
"2019-07-04 00:00:00";"2836";"1645";"6";"3000,25";"2999";"3000";"2999,5";"-226";"-82";"-1";"-1";"2";"955";"2999,75";"556";"27";"129";"0";"0";"0";"0";"2999,75";"2999,25";"-140";"18";"-324";"-200"
"2019-07-03 23:00:00";"1957";"1175";"5";"3000";"2999";"2999";"2999,75";"-53";"305";"1";"1";"3";"638";"2999,25";"397";"-146";"50";"0";"0";"0";"0";"2999,75";"2999,25";"0";"56";"-146";"112"
"2019-07-03 22:00:00";"2190";"1488";"7";"2999,25";"2997,75";"2998";"2999";"-176";"26";"1";"1";"4";"808";"2998,75";"561";"-342";"-94";"0";"0";"0";"0";"2999";"2998,5";"0";"49";"-342";"-94"
"2019-07-03 21:00:00";"3800";"2341";"10";"3000,25";"2998";"3000";"2998,25";"-756";"-372";"-1";"-1";"7";"710";"2999,75";"416";"-28";"-20";"0";"0";"0";"1";"2999,75";"2998,5";"-485";"-22";"-229";"141"
"2019-07-03 20:00:00";"3966";"2512";"9";"3000,25";"2998,25";"2999,25";"2999,75";"-102";"70";"1";"1";"2";"816";"2999,5";"553";"178";"-32";"0";"0";"0";"0";"3000";"2999,25";"-32";"355";"444";"436"
"2019-07-03 19:00:00";"4647";"2703";"9";"3000,75";"2998,75";"2999,75";"2999,25";"143";"379";"-1";"-1";"2";"917";"2999,25";"571";"-61";"15";"0";"0";"0";"6";"3000";"2999,25";"57";"73";"-356";"318"
