"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-16 00:00:00";"4565";"3741";"26";"4020,75";"4014,5";"4020,5";"4016,5";"-687";"-459";"-1";"-1";"16";"426";"4015,5";"351";"-80";"-60";"-28";"62";"970";"0";"4018,25";"4014,5";"-393";"-5";"-174";"-76"
"2023-01-15 23:00:00";"3442";"2706";"16";"4023,25";"4019,5";"4023";"4020,5";"-552";"-216";"-1";"-1";"10";"674";"4022,25";"614";"-104";"-34";"71";"83";"707";"0";"4023";"4021";"-256";"-60";"-189";"113"
"2023-01-15 22:00:00";"2139";"1753";"10";"4025";"4022,75";"4024,75";"4023";"9";"95";"-1";"-1";"7";"360";"4024";"298";"-28";"28";"11";"41";"483";"0";"4024,75";"4023,5";"-127";"0";"202";"202"
"2023-01-15 21:00:00";"2736";"2270";"14";"4026";"4022,75";"4025,5";"4024,5";"-86";"-240";"-1";"-1";"4";"510";"4024";"415";"-50";"-80";"15";"-45";"617";"0";"4025,25";"4024";"-297";"11";"139";"81"
"2023-01-15 20:00:00";"4772";"4038";"15";"4027,25";"4023,75";"4026,75";"4025,25";"-280";"-506";"-1";"-1";"6";"868";"4026,25";"743";"-14";"46";"-28";"-50";"1116";"1";"4026,75";"4025";"-426";"54";"-210";"-146"
"2023-01-15 19:00:00";"8192";"6775";"40";"4028,25";"4018,5";"4019,75";"4026,75";"1118";"914";"1";"1";"28";"596";"4021";"523";"-68";"12";"-46";"108";"1649";"0";"4023,25";"4018,75";"749";"939";"258";"184"
"2023-01-15 18:00:00";"7133";"5947";"36";"4020,75";"4012";"4013,5";"4020";"869";"465";"1";"1";"26";"616";"4019,75";"534";"80";"20";"-60";"73";"1400";"0";"4020,75";"4015,75";"-137";"454";"160";"87"
"2023-01-15 17:00:00";"7841";"6014";"44";"4022,25";"4011,5";"4020";"4013,5";"-541";"-693";"-1";"-1";"26";"512";"4014";"398";"78";"10";"74";"160";"1644";"1";"4017";"4011,75";"-870";"-62";"-190";"107"
"2023-01-13 15:00:00";"58017";"21285";"24";"4020";"4014,25";"4017,75";"4019";"-3065";"-6961";"1";"1";"5";"7791";"4017,75";"2724";"915";"1045";"-297";"745";"2949";"0";"4019,75";"4015,75";"-278";"-3200";"-4133";"-4171"
"2023-01-13 14:00:00";"214852";"109832";"62";"4024,25";"4009";"4009,75";"4017,75";"-6294";"-8472";"1";"1";"32";"13386";"4018";"3995";"-962";"-1816";"-276";"-817";"8672";"38";"4021,5";"4015,25";"-8745";"-8450";"-2951";"-3477"
"2023-01-13 13:00:00";"93394";"61389";"29";"4011,5";"4004,5";"4008";"4009,5";"2656";"-240";"1";"1";"6";"6229";"4008,5";"4222";"1251";"301";"100";"370";"5980";"49";"4010";"4006,75";"-578";"69";"1325";"-672"
"2023-01-13 12:00:00";"99130";"63415";"65";"4009,75";"3993,75";"4000";"4008";"-208";"1496";"1";"1";"32";"3426";"3998,75";"2297";"-418";"200";"100";"274";"6585";"31";"4006,25";"3994";"-550";"2131";"863";"494"
"2023-01-13 11:00:00";"95284";"63437";"47";"4001,25";"3989,75";"3990,75";"3999,75";"-2686";"2784";"1";"1";"36";"5465";"3996,5";"3303";"611";"465";"-100";"443";"6106";"64";"3998,5";"3993,75";"1441";"2438";"-936";"580"
"2023-01-13 10:00:00";"151951";"107011";"56";"3998,75";"3985";"3996,75";"3990,75";"-1065";"-7055";"-1";"-1";"24";"6360";"3988";"4376";"-252";"-570";"76";"-312";"9813";"5";"3993";"3986,5";"-7538";"-926";"-1312";"-1236"
"2023-01-13 09:00:00";"240202";"167756";"102";"4000,75";"3975,5";"3980,25";"3996,5";"3218";"1384";"1";"1";"65";"6994";"3997";"4665";"454";"514";"-194";"-698";"15635";"57";"3999";"3988,5";"-125";"841";"-1148";"-652"
"2023-01-13 08:00:00";"204669";"141972";"93";"3985";"3962";"3966,75";"3980,25";"975";"1563";"1";"1";"54";"6025";"3973,25";"4259";"-957";"-39";"-116";"-281";"13462";"24";"3978,25";"3964,75";"-485";"1815";"957";"-935"
"2023-01-13 07:00:00";"58705";"42187";"36";"3970,5";"3961,75";"3967,5";"3966,5";"-595";"1203";"-1";"-1";"4";"3186";"3966,75";"2194";"436";"386";"93";"-324";"4963";"44";"3968,25";"3964";"-332";"834";"-523";"386"
"2023-01-13 06:00:00";"49268";"34341";"99";"3991";"3966,5";"3988";"3967,25";"-3372";"-2136";"-1";"-1";"83";"1720";"3973";"881";"218";"-336";"-208";"-262";"4716";"23";"3978,5";"3966,75";"-2208";"-73";"386";"-372"
"2023-01-13 05:00:00";"32993";"23529";"66";"4002,75";"3986,5";"4002,75";"3988";"-3015";"-1427";"-1";"-1";"59";"1183";"3999,25";"598";"-545";"-323";"-78";"-142";"3579";"15";"4002,75";"3990,75";"-1205";"64";"-545";"-323"
"2023-01-13 04:00:00";"11721";"9242";"21";"4005,75";"4000,75";"4003,75";"4003";"-149";"89";"-1";"-1";"3";"1694";"4003";"1343";"-236";"-154";"55";"-131";"1720";"17";"4004,75";"4002,5";"-442";"-259";"-294";"288"
"2023-01-13 03:00:00";"17380";"12677";"33";"4005,25";"3997,25";"4001,5";"4003,5";"492";"32";"1";"1";"8";"1016";"4001";"804";"60";"-122";"81";"356";"1989";"0";"4003,5";"3998,5";"-30";"-12";"418";"266"
"2023-01-13 02:00:00";"23081";"17415";"39";"4002,75";"3993,25";"4000,75";"4001,5";"2329";"1323";"1";"1";"3";"1386";"4000";"941";"10";"4";"-56";"167";"2795";"5";"4001,5";"3996,75";"102";"1386";"296";"324"
"2023-01-13 01:00:00";"8796";"7412";"25";"4001,25";"3995,25";"3997";"4000,5";"982";"1432";"1";"1";"14";"552";"3997,5";"498";"78";"44";"17";"82";"1403";"0";"3999,75";"3996,5";"67";"1453";"303";"195"
"2023-01-13 00:00:00";"5173";"4335";"19";"3997,75";"3993,25";"3994,25";"3997";"269";"233";"1";"1";"11";"501";"3994,75";"394";"69";"-73";"21";"53";"983";"0";"3996,5";"3994,25";"52";"187";"207";"-73"
"2023-01-12 23:00:00";"4439";"3458";"12";"3995";"3992,25";"3994,5";"3994,5";"449";"315";"-1";"0";"0";"690";"3994";"533";"70";"62";"20";"70";"772";"1";"3994,25";"3993";"306";"139";"207";"119"
"2023-01-12 22:00:00";"3344";"2863";"9";"3995";"3993";"3993,75";"3994,5";"0";"250";"1";"1";"3";"687";"3994";"586";"-35";"-19";"-10";"44";"712";"0";"3994,5";"3993,75";"29";"226";"215";"215"
"2023-01-12 21:00:00";"4943";"4013";"22";"3996,5";"3991,25";"3994,25";"3993,75";"47";"373";"-1";"-1";"2";"389";"3993";"305";"-29";"-19";"25";"63";"1015";"3";"3994,75";"3992,25";"187";"104";"-114";"108"
"2023-01-12 20:00:00";"10008";"7948";"28";"3997,5";"3990,75";"3997,5";"3994,25";"-550";"-104";"-1";"-1";"13";"816";"3994";"623";"208";"126";"22";"-68";"1630";"0";"3995,25";"3992";"-20";"198";"251";"-137"
"2023-01-12 19:00:00";"11820";"9967";"43";"4006";"3995,5";"4003,75";"3997,75";"-520";"-1008";"-1";"-1";"24";"745";"3997,25";"644";"177";"-11";"30";"52";"2127";"4";"4001,5";"3996";"-1088";"190";"182";"-150"
"2023-01-12 18:00:00";"6626";"5716";"20";"4008,25";"4003,5";"4004,5";"4003,5";"-130";"-46";"-1";"-1";"4";"716";"4006,5";"591";"-48";"76";"-28";"-57";"1430";"1";"4007,5";"4004,5";"-444";"-34";"-243";"-147"
"2023-01-12 17:00:00";"5239";"4068";"20";"4005,25";"4000,5";"4003";"4004,5";"487";"719";"1";"1";"6";"717";"4003,25";"561";"17";"109";"100";"128";"1167";"1";"4004,5";"4002";"60";"758";"191";"191"
"2023-01-12 15:00:00";"39971";"17839";"18";"4005";"4000,75";"4002,75";"4002,75";"1685";"-473";"1";"0";"0";"5714";"4002,75";"2348";"2038";"1314";"-90";"364";"2365";"0";"4004";"4002,5";"-520";"561";"-3198";"-2894"
"2023-01-12 14:00:00";"221563";"132978";"70";"4009";"3991,75";"4007,25";"4002,75";"-4747";"-7119";"-1";"-1";"18";"11303";"4003,25";"4031";"-1455";"-1095";"-425";"-849";"11177";"13";"4004,5";"3998,25";"-6539";"921";"2421";"1567"
"2023-01-12 13:00:00";"132150";"93551";"72";"4018,5";"4000,75";"4016,25";"4007,5";"-3716";"-4260";"-1";"-1";"35";"5395";"4011,25";"3824";"-499";"-219";"-153";"-401";"9159";"203";"4014";"4007,75";"-4671";"689";"-1158";"-794"
"2023-01-12 12:00:00";"191648";"130063";"118";"4018";"3988,75";"4011";"4016,25";"5702";"2320";"1";"1";"21";"4322";"4015,25";"2915";"-514";"-86";"-135";"370";"11753";"236";"4017,75";"4000,25";"362";"6460";"1157";"873"
"2023-01-12 11:00:00";"132567";"84533";"81";"4014,75";"3994,75";"3996,75";"4011";"5011";"4609";"1";"1";"57";"5787";"4013";"3603";"177";"305";"-135";"347";"7929";"70";"4014,25";"4006";"-269";"4716";"-1093";"793"
"2023-01-12 10:00:00";"207236";"157071";"91";"3999";"3976,5";"3988,25";"3996,75";"1848";"2166";"1";"1";"34";"5555";"3991,5";"4059";"443";"489";"520";"622";"14513";"47";"3994,25";"3985,25";"717";"3955";"1334";"903"
"2023-01-12 09:00:00";"375510";"268516";"137";"4003,5";"3969,5";"3970,25";"3988,25";"9200";"5578";"1";"1";"72";"6679";"3998,5";"4658";"335";"201";"-179";"363";"22419";"78";"4001,75";"3985,75";"-2070";"4522";"1020";"-956"
"2023-01-12 08:00:00";"356172";"260840";"258";"4021,5";"3957,25";"4013,75";"3970,25";"-7778";"-19024";"-1";"-1";"174";"4391";"3965,75";"3180";"545";"411";"-100";"484";"25167";"184";"3995,25";"3957,5";"-19275";"725";"-1576";"-1514"
"2023-01-12 07:00:00";"247570";"186725";"264";"4019,75";"3954";"3999,75";"4013,75";"9402";"8324";"-1";"1";"56";"3024";"4003,5";"2022";"228";"486";"219";"-362";"32067";"481";"4010,5";"3983,25";"6719";"6768";"1011";"601"
"2023-01-12 06:00:00";"26204";"17211";"42";"4000,5";"3990,25";"3990,5";"4000";"2616";"2472";"1";"1";"38";"1778";"3995,25";"1228";"-96";"-192";"-88";"197";"2476";"0";"3996,75";"3991";"296";"2492";"699";"401"
"2023-01-12 05:00:00";"12041";"8127";"18";"3992,25";"3988";"3989,25";"3990,5";"-625";"-29";"1";"1";"5";"1382";"3991,25";"864";"22";"98";"96";"150";"1348";"8";"3991,75";"3989,75";"-305";"-236";"-403";"281"
"2023-01-12 04:00:00";"13256";"9710";"23";"3990,5";"3985";"3990,5";"3989,25";"-566";"-374";"-1";"-1";"5";"1340";"3987";"998";"-370";"-178";"-34";"120";"1602";"0";"3988,75";"3985,75";"-244";"459";"-370";"-206"
"2023-01-12 03:00:00";"14741";"10907";"23";"3992";"3986,5";"3988,25";"3990,75";"1043";"737";"1";"1";"10";"1499";"3990";"1108";"-295";"-259";"-46";"143";"1659";"0";"3991,5";"3989";"-166";"661";"384";"-259"
"2023-01-12 02:00:00";"17418";"13203";"18";"3989,25";"3985";"3988";"3988,25";"-350";"438";"-1";"1";"1";"2094";"3988";"1538";"-50";"262";"44";"-124";"2086";"0";"3988,5";"3986,5";"-46";"242";"-466";"262"
"2023-01-12 01:00:00";"10404";"8278";"16";"3989,25";"3985,5";"3988,25";"3988";"-526";"-430";"-1";"-1";"1";"1179";"3987";"925";"309";"7";"25";"-87";"1415";"0";"3988,5";"3986,75";"-127";"178";"309";"-113"
"2023-01-12 00:00:00";"5275";"3926";"27";"3994,5";"3988";"3993,5";"3988,25";"-705";"-863";"-1";"-1";"21";"489";"3991,5";"387";"-43";"-41";"20";"-79";"870";"0";"3994";"3990,75";"-899";"-38";"-261";"-123"
"2023-01-11 23:00:00";"5512";"3847";"14";"3995,75";"3992,5";"3994";"3993,5";"-10";"-678";"1";"-1";"2";"823";"3994,25";"584";"173";"-35";"-16";"-59";"790";"0";"3995";"3993,75";"-202";"-473";"-241";"-164"
"2023-01-11 22:00:00";"4157";"3085";"22";"3994,5";"3989,25";"3989,25";"3994";"1177";"579";"1";"1";"19";"465";"3991,5";"353";"251";"109";"11";"73";"677";"0";"3992,75";"3989,75";"-34";"554";"251";"109"
"2023-01-11 21:00:00";"4016";"2890";"8";"3989,75";"3988";"3988,75";"3989,25";"608";"376";"1";"1";"2";"1235";"3989,25";"866";"379";"215";"20";"-66";"625";"0";"3989,5";"3989";"100";"209";"575";"393"
"2023-01-11 20:00:00";"4424";"3603";"11";"3990,5";"3988";"3989,75";"3988,75";"138";"-318";"-1";"-1";"4";"1278";"3988,25";"1019";"382";"84";"-20";"73";"747";"0";"3989";"3988";"-276";"-43";"-536";"-536"
"2023-01-11 19:00:00";"6884";"5647";"13";"3991";"3988";"3988,5";"3989,75";"100";"204";"-1";"1";"5";"866";"3988,75";"699";"16";"44";"-24";"-117";"1153";"0";"3990";"3988,25";"-250";"177";"-261";"-261"
"2023-01-11 18:00:00";"7489";"6079";"17";"3989,25";"3985,25";"3988,25";"3988,25";"-185";"-507";"-1";"0";"0";"1238";"3987";"993";"-230";"-202";"-85";"-140";"1301";"0";"3987,75";"3986,5";"-506";"195";"-230";"-202"
"2023-01-11 17:00:00";"6928";"5415";"20";"3992,25";"3987,5";"3991,75";"3988,25";"-536";"-1008";"-1";"-1";"14";"840";"3989,25";"717";"-154";"-70";"-25";"-76";"1403";"0";"3990,25";"3988,25";"-942";"-22";"-203";"-154"
"2023-01-11 15:00:00";"59057";"21913";"17";"3992,5";"3988,5";"3989,5";"3992,25";"-2547";"-3157";"1";"1";"11";"12532";"3989,25";"4446";"2040";"1172";"-221";"-762";"3221";"0";"3989,75";"3988,75";"424";"-215";"-2660";"-3472"
"2023-01-11 14:00:00";"224890";"109223";"62";"3990,75";"3975,5";"3978,25";"3989,75";"6694";"-440";"1";"1";"46";"9139";"3989,5";"2331";"-5495";"-5639";"-485";"813";"9277";"15";"3990,75";"3980,25";"-1309";"190";"-5495";"-5639"
"2023-01-11 13:00:00";"102627";"60383";"57";"3980,75";"3966,75";"3971,75";"3978";"-2045";"-671";"1";"1";"25";"6128";"3977";"2973";"-828";"-440";"116";"438";"5902";"23";"3980,5";"3972,75";"-1716";"1017";"-833";"685"
"2023-01-11 12:00:00";"142731";"85829";"56";"3978";"3964,25";"3967";"3971,75";"-791";"-1013";"-1";"1";"19";"7168";"3973,25";"3873";"-1122";"24";"-116";"286";"7750";"8";"3975";"3969,5";"-2208";"-3539";"1301";"-827"
"2023-01-11 11:00:00";"113398";"68642";"37";"3971,5";"3962,5";"3962,75";"3967";"5204";"1264";"1";"1";"17";"6936";"3968,25";"4109";"-1644";"-762";"-95";"-385";"7253";"16";"3969,5";"3965,75";"-1916";"1095";"-1644";"-762"
"2023-01-11 10:00:00";"128031";"79919";"64";"3965,5";"3949,75";"3950,75";"3962,75";"2929";"3767";"1";"1";"48";"5722";"3960,5";"3772";"390";"74";"108";"348";"7058";"37";"3965,25";"3958";"-1096";"3225";"1368";"1358"
"2023-01-11 09:00:00";"213866";"136132";"69";"3965,75";"3948,75";"3958,25";"3950,5";"-5736";"-7286";"-1";"-1";"31";"7548";"3957,75";"4805";"-350";"266";"264";"461";"11322";"2";"3963";"3956";"-8098";"-1823";"1898";"1708"
"2023-01-11 08:00:00";"183796";"124665";"58";"3966,75";"3952,5";"3956,75";"3958";"-2092";"-3630";"1";"1";"5";"6196";"3958,5";"4201";"8";"-418";"131";"577";"11819";"55";"3963";"3955,75";"-1880";"-3868";"1220";"1152"
"2023-01-11 07:00:00";"31789";"24178";"37";"3957,75";"3948,75";"3949";"3957";"1907";"1777";"1";"1";"32";"1726";"3954,25";"1230";"236";"-12";"44";"190";"3268";"19";"3956";"3951,5";"102";"1739";"308";"200"
"2023-01-11 06:00:00";"20750";"14147";"35";"3950,75";"3942,25";"3949,25";"3949,25";"644";"202";"1";"0";"0";"1726";"3948,75";"1001";"-366";"-78";"61";"170";"2394";"0";"3950";"3946,5";"-180";"718";"-366";"205"
"2023-01-11 05:00:00";"12813";"10007";"33";"3953";"3945";"3947,5";"3949,5";"759";"405";"1";"1";"8";"978";"3948";"695";"222";"132";"-28";"-108";"1786";"7";"3950";"3946,5";"-172";"465";"-277";"-159"
"2023-01-11 04:00:00";"16679";"12084";"39";"3954,75";"3945,25";"3948";"3947,5";"-531";"-49";"-1";"-1";"2";"1292";"3950,25";"877";"90";"26";"41";"118";"2162";"4";"3953,5";"3948,5";"-404";"-118";"-265";"-121"
"2023-01-11 03:00:00";"20622";"14385";"56";"3951,25";"3937,5";"3939,5";"3948";"1636";"1306";"1";"1";"34";"1344";"3949,25";"899";"-38";"-30";"-61";"221";"2238";"0";"3951";"3945,25";"-199";"1225";"352";"272"
"2023-01-11 02:00:00";"15428";"12145";"28";"3942";"3935,25";"3935,5";"3939,5";"-694";"886";"-1";"1";"16";"1274";"3938,5";"962";"-36";"180";"69";"86";"2295";"0";"3940";"3937";"644";"422";"-267";"180"
"2023-01-11 01:00:00";"9758";"8520";"22";"3939,75";"3934,5";"3939,75";"3935,5";"-332";"-724";"-1";"-1";"17";"1241";"3935,75";"1118";"61";"45";"-37";"-83";"1733";"0";"3937,25";"3935,25";"-514";"-182";"-358";"-123"
"2023-01-11 00:00:00";"4095";"3614";"20";"3944,5";"3939,75";"3942,75";"3940";"-317";"-189";"-1";"-1";"11";"603";"3943";"508";"195";"77";"34";"-49";"910";"0";"3943,75";"3941,75";"-238";"2";"-230";"77"
"2023-01-10 23:00:00";"3715";"3175";"22";"3946,25";"3941";"3942,5";"3942,75";"243";"-3";"1";"1";"1";"441";"3943,5";"349";"35";"23";"-22";"-63";"835";"0";"3944,5";"3941,75";"-78";"82";"122";"57"
"2023-01-10 22:00:00";"3963";"3215";"15";"3944,75";"3941,25";"3942,75";"3942,75";"-379";"-21";"-1";"0";"0";"649";"3942";"511";"-49";"9";"-18";"-106";"802";"0";"3943";"3941,75";"-155";"79";"-264";"-158"
"2023-01-10 21:00:00";"3931";"3175";"17";"3943,25";"3939,25";"3941,5";"3942,75";"-31";"5";"1";"1";"5";"563";"3942";"426";"101";"-53";"21";"-58";"801";"0";"3943";"3941";"0";"222";"-156";"103"
"2023-01-10 20:00:00";"4042";"3410";"17";"3945";"3941";"3943,25";"3941,25";"46";"-116";"-1";"-1";"8";"544";"3944,25";"439";"28";"-40";"-30";"78";"963";"2";"3944,5";"3942,5";"-234";"0";"171";"95"
