"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-09 08:00:00";"210899";"97505";"35";"3274";"3265,5";"3270,75";"3269,25";"-2621";"-2327";"-1";"-1";"6";"15566";"3269";"7176";"1396";"-692";"-330";"-633";"4192";"769";"3272";"3268,5";"-5384";"1311";"-2568";"-2130"
"2020-01-09 07:00:00";"23351";"11718";"19";"3271,75";"3267,25";"3268,5";"3270,75";"2667";"2145";"1";"1";"9";"2991";"3271";"1448";"-233";"-133";"95";"392";"661";"24";"3271,75";"3269,5";"-413";"2339";"1051";"692"
"2020-01-09 06:00:00";"29519";"16760";"24";"3273";"3267,25";"3271,25";"3268,5";"85";"-525";"-1";"-1";"11";"2853";"3268,5";"1804";"11";"61";"-92";"345";"999";"5";"3270,5";"3267,75";"-975";"306";"-681";"-325"
"2020-01-09 05:00:00";"9628";"5377";"11";"3271,5";"3269";"3269,75";"3271,25";"-1192";"486";"1";"1";"6";"1797";"3270,75";"940";"-265";"83";"-85";"-297";"393";"7";"3271";"3270";"-105";"674";"-713";"481"
"2020-01-09 04:00:00";"11972";"7185";"15";"3272,25";"3268,75";"3270,75";"3269,5";"-550";"-144";"-1";"-1";"5";"1745";"3270,5";"992";"-731";"-247";"50";"236";"380";"1";"3271,25";"3269,25";"-454";"17";"-731";"260"
"2020-01-09 03:00:00";"16613";"9768";"11";"3271,75";"3269,25";"3271";"3270,5";"813";"-521";"-1";"-1";"2";"3571";"3271";"2103";"143";"-71";"88";"291";"456";"38";"3271,25";"3270,25";"-553";"96";"-821";"-389"
"2020-01-09 02:00:00";"24788";"14972";"22";"3274";"3268,75";"3271,5";"3271";"838";"-8";"1";"-1";"2";"2691";"3270,5";"1751";"-9";"15";"100";"382";"930";"7";"3272,5";"3270";"-40";"1239";"-1077";"-1091"
"2020-01-09 01:00:00";"20989";"12119";"36";"3272,75";"3264";"3265,5";"3271,75";"3317";"2209";"1";"1";"25";"2126";"3270,75";"1346";"10";"66";"-94";"245";"870";"0";"3272,5";"3268,5";"0";"2290";"507";"416"
"2020-01-09 00:00:00";"6295";"4087";"9";"3266,75";"3264,75";"3265,5";"3265,5";"-599";"829";"-1";"0";"0";"1403";"3265,5";"929";"-37";"213";"63";"-139";"351";"2";"3266";"3265,25";"624";"0";"-348";"339"
"2020-01-08 23:00:00";"8937";"5150";"19";"3267";"3262,5";"3263,25";"3265,5";"337";"985";"1";"1";"9";"1169";"3264,75";"678";"-117";"305";"-55";"240";"352";"4";"3266,5";"3264,5";"-243";"966";"-421";"305"
"2020-01-08 22:00:00";"3047";"2134";"12";"3263,5";"3260,75";"3261,5";"3263";"509";"371";"1";"1";"6";"457";"3263,25";"272";"-39";"77";"20";"112";"201";"10";"3263,25";"3261,5";"11";"458";"240";"128"
"2020-01-08 21:00:00";"7474";"4651";"20";"3262,5";"3257,75";"3262";"3261,75";"-1272";"-490";"-1";"-1";"1";"1075";"3260,5";"657";"-465";"-11";"56";"159";"354";"1";"3262";"3259,5";"-374";"504";"-465";"-130"
"2020-01-08 20:00:00";"5284";"3362";"10";"3264,25";"3262";"3264";"3262,25";"-742";"150";"-1";"-1";"7";"933";"3263";"631";"-121";"13";"-54";"-140";"245";"0";"3263,75";"3262,5";"14";"0";"402";"276"
"2020-01-08 19:00:00";"8711";"5432";"12";"3265,25";"3262,5";"3263";"3264";"371";"795";"-1";"1";"4";"1988";"3263,75";"1300";"566";"192";"-55";"175";"441";"4";"3264,25";"3263";"99";"182";"566";"248"
"2020-01-08 18:00:00";"12143";"7394";"23";"3265,75";"3260,25";"3262";"3263,25";"1741";"1025";"-1";"1";"5";"1179";"3263";"690";"129";"119";"140";"258";"511";"4";"3264";"3261,75";"171";"857";"493";"265"
"2020-01-08 17:00:00";"12732";"8364";"24";"3264,75";"3259";"3261,25";"3262";"664";"-110";"-1";"1";"3";"1217";"3260,75";"817";"-87";"-129";"67";"-176";"752";"0";"3263";"3260";"-713";"145";"380";"-321"
"2020-01-08 15:00:00";"81004";"26370";"35";"3261,5";"3253";"3254";"3259,75";"8746";"4374";"1";"1";"23";"6911";"3257,75";"2366";"-1235";"-1383";"-255";"-828";"2091";"0";"3260,75";"3256,25";"-724";"4219";"2017";"1557"
"2020-01-08 14:00:00";"304010";"122739";"64";"3267,75";"3252";"3262,5";"3253,75";"-10798";"-10752";"-1";"-1";"35";"14408";"3265,5";"5940";"-2556";"-1556";"374";"-1487";"5353";"621";"3267,5";"3256,25";"-13009";"746";"3082";"-2054"
"2020-01-08 13:00:00";"79898";"34904";"27";"3262,5";"3256";"3256";"3262,5";"8194";"10306";"1";"1";"26";"9238";"3259,25";"4410";"-2066";"526";"150";"900";"1239";"53";"3260,25";"3256,25";"0";"8639";"-2066";"903"
"2020-01-08 12:00:00";"81054";"39742";"20";"3259,75";"3255";"3258,75";"3256";"-8594";"-778";"-1";"-1";"11";"10576";"3258,5";"5332";"-480";"972";"77";"-790";"1260";"716";"3258,5";"3256,5";"-2371";"-27";"-2589";"972"
"2020-01-08 11:00:00";"133421";"64866";"17";"3260,75";"3256,75";"3258";"3258,75";"-6215";"903";"-1";"1";"3";"14661";"3259,75";"7188";"-1543";"-433";"145";"-731";"1977";"374";"3260";"3258,25";"-295";"351";"2573";"2727"
"2020-01-08 10:00:00";"313190";"157399";"88";"3262";"3240,25";"3242,5";"3258";"7464";"13504";"1";"1";"62";"11432";"3259";"5213";"-52";"486";"-629";"-838";"6441";"502";"3261,75";"3247,75";"-1321";"13645";"-2557";"1244"
"2020-01-08 09:00:00";"194354";"98124";"46";"3249,5";"3238,25";"3246,75";"3242,5";"-8890";"-2864";"-1";"-1";"17";"10021";"3247,5";"5529";"-2361";"37";"492";"-946";"3257";"11";"3249";"3242,5";"-3288";"1717";"-2898";"1304"
"2020-01-08 08:00:00";"184475";"97316";"49";"3248";"3236";"3239,75";"3246,5";"3431";"5563";"1";"1";"27";"10699";"3244,25";"5407";"1613";"473";"298";"689";"3736";"4";"3244,75";"3239,75";"-151";"5871";"2778";"1454"
"2020-01-08 07:00:00";"48619";"26945";"35";"3246,25";"3237,75";"3243,25";"3240";"-3513";"-1515";"-1";"-1";"13";"3305";"3243,5";"1771";"-467";"-401";"-250";"-541";"1438";"33";"3246,25";"3241,75";"-2913";"284";"718";"-401"
"2020-01-08 06:00:00";"30495";"18163";"22";"3244,5";"3239,25";"3241";"3243";"889";"521";"1";"1";"8";"3560";"3241";"2316";"1056";"204";"-85";"282";"892";"22";"3242,5";"3240,5";"-262";"594";"1056";"-440"
"2020-01-08 05:00:00";"41577";"23077";"29";"3246,25";"3239,25";"3242";"3241";"353";"263";"1";"-1";"4";"3940";"3244,5";"2127";"1612";"950";"210";"853";"1091";"19";"3245,25";"3241,75";"192";"1559";"-1714";"-1089"
"2020-01-08 04:00:00";"35477";"20157";"49";"3243,25";"3231,25";"3232,25";"3241,75";"1707";"3807";"1";"1";"38";"3040";"3237";"1415";"50";"-38";"-115";"327";"985";"5";"3239";"3232";"-210";"4070";"968";"489"
"2020-01-08 03:00:00";"25567";"15387";"19";"3234";"3229,5";"3230,25";"3232,25";"1357";"-611";"1";"1";"8";"2261";"3231,25";"1467";"367";"-97";"105";"271";"780";"17";"3232,5";"3230,25";"-126";"97";"-808";"-297"
"2020-01-08 02:00:00";"47052";"31156";"32";"3235,25";"3227,5";"3230,25";"3230,25";"1654";"142";"-1";"0";"0";"3609";"3228,5";"2468";"509";"11";"125";"-303";"1442";"8";"3231,25";"3228,25";"-373";"316";"665";"-337"
"2020-01-08 01:00:00";"29432";"18734";"30";"3232,5";"3225,25";"3225,75";"3230";"1972";"1460";"1";"1";"17";"2571";"3232";"1504";"687";"-15";"111";"207";"1218";"3";"3232";"3229,5";"60";"1482";"-720";"393"
"2020-01-08 00:00:00";"11570";"7215";"21";"3227,5";"3222,5";"3223,25";"3226";"-846";"-580";"1";"1";"11";"1011";"3225,25";"559";"-289";"-227";"-127";"-223";"551";"8";"3227,25";"3224,25";"-339";"-234";"-451";"-313"
"2020-01-07 23:00:00";"16675";"10301";"23";"3227,25";"3221,75";"3224,25";"3223,25";"-409";"-1441";"-1";"-1";"4";"2021";"3224,25";"1245";"319";"113";"-176";"-473";"642";"20";"3225,75";"3224";"-1559";"-24";"-598";"-657"
"2020-01-07 22:00:00";"11201";"7165";"25";"3229,5";"3223,5";"3227,75";"3224";"-903";"-935";"-1";"-1";"15";"1904";"3226";"1249";"-404";"-336";"-63";"171";"568";"2";"3227,75";"3225,5";"-1423";"0";"-459";"-397"
"2020-01-07 21:00:00";"47166";"30009";"39";"3228,25";"3218,75";"3227,25";"3227,5";"264";"-1156";"-1";"1";"1";"4253";"3227";"2234";"-331";"-535";"112";"-289";"2660";"25";"3227,5";"3224,75";"-1039";"233";"-653";"-535"
"2020-01-07 20:00:00";"108702";"66097";"103";"3230";"3204,5";"3205,5";"3227";"9276";"6288";"1";"1";"86";"4438";"3216";"2092";"802";"828";"155";"-327";"5406";"32";"3222,75";"3209,5";"-188";"5974";"1134";"828"
"2020-01-07 19:00:00";"119975";"72624";"99";"3212,75";"3188,25";"3192";"3205,75";"1617";"3119";"1";"1";"55";"3453";"3192,75";"1968";"297";"599";"209";"594";"5399";"56";"3203,5";"3189,75";"-2327";"3739";"-960";"-750"
"2020-01-07 18:00:00";"146695";"88399";"96";"3204,75";"3181";"3203,5";"3191,75";"35";"-4535";"-1";"-1";"47";"4658";"3185";"2255";"286";"300";"225";"-347";"7173";"179";"3193,5";"3183,5";"-4255";"3222";"-908";"-650"
"2020-01-07 17:00:00";"131430";"80535";"153";"3233,75";"3195,75";"3231,75";"3203,25";"-11620";"-9664";"-1";"-1";"114";"4349";"3200";"1805";"981";"1039";"-624";"-714";"8631";"86";"3213";"3197,5";"-10797";"1880";"981";"1039"
"2020-01-07 15:00:00";"84627";"30598";"47";"3237,5";"3226";"3237";"3233";"-5959";"-6819";"-1";"-1";"16";"5816";"3235,5";"1975";"-770";"-124";"-400";"835";"2462";"0";"3237,5";"3232,25";"-3477";"487";"-1443";"-1411"
"2020-01-07 14:00:00";"144909";"56423";"29";"3243";"3236";"3239,25";"3237,25";"-3779";"-4877";"-1";"-1";"8";"19028";"3237,25";"4520";"750";"558";"157";"1434";"2237";"306";"3240,5";"3236,25";"-7341";"-1673";"-3022";"-2380"
"2020-01-07 13:00:00";"62040";"33353";"23";"3241,25";"3235,75";"3241";"3239,25";"-1142";"-2432";"-1";"-1";"7";"6433";"3237,5";"3497";"161";"367";"-100";"-682";"1259";"113";"3239";"3237";"-1296";"1231";"-1625";"-461"
"2020-01-07 12:00:00";"44694";"22692";"12";"3241";"3238,25";"3238,25";"3241";"2456";"-18";"1";"1";"11";"7559";"3240,5";"3484";"-1929";"-885";"161";"-819";"777";"5";"3240,5";"3239,25";"0";"608";"3981";"981"
"2020-01-07 11:00:00";"68775";"32950";"16";"3240";"3236,25";"3238";"3238,5";"-49";"-69";"1";"1";"2";"11223";"3237,75";"5194";"127";"-193";"143";"-694";"1276";"31";"3238,5";"3237,25";"-773";"311";"1600";"-798"
"2020-01-07 10:00:00";"110943";"56013";"33";"3244,75";"3236,75";"3242";"3238";"-4657";"-729";"-1";"-1";"16";"14706";"3243,5";"7329";"-382";"-792";"280";"-689";"2388";"651";"3244,5";"3241,25";"-2354";"87";"2785";"1345"
"2020-01-07 09:00:00";"215930";"113413";"39";"3243,25";"3233,75";"3235,25";"3242";"7858";"6154";"1";"1";"27";"16288";"3238,5";"7899";"-1388";"-634";"200";"749";"4093";"27";"3239";"3236,25";"-660";"2656";"2334";"1213"
"2020-01-07 08:00:00";"252022";"125768";"43";"3242,25";"3231,75";"3239,5";"3235";"7166";"2216";"-1";"-1";"18";"14486";"3234";"7272";"-768";"-842";"150";"-723";"5436";"241";"3239,25";"3232,25";"-1510";"2440";"2451";"1173"
"2020-01-07 07:00:00";"37337";"20325";"35";"3247,25";"3238,75";"3247";"3239,25";"-699";"-1383";"-1";"-1";"31";"2507";"3239,75";"1322";"609";"-45";"-70";"343";"1058";"116";"3244";"3239,25";"-1401";"298";"609";"284"
"2020-01-07 06:00:00";"13717";"8325";"15";"3247,25";"3243,75";"3244,25";"3247";"3321";"1437";"1";"1";"11";"2788";"3245,75";"1784";"1114";"200";"40";"192";"515";"6";"3246";"3245";"19";"1337";"1114";"335"
"2020-01-07 05:00:00";"12951";"7927";"24";"3249,25";"3243,5";"3247,25";"3244,25";"-381";"-537";"-1";"-1";"12";"1068";"3245";"620";"-212";"-328";"-77";"266";"466";"20";"3246,75";"3243,5";"-923";"27";"596";"-328"
"2020-01-07 04:00:00";"14251";"9261";"21";"3250,25";"3245,25";"3248,25";"3247,5";"1693";"343";"-1";"-1";"3";"1569";"3246";"1007";"199";"-145";"-54";"248";"457";"3";"3248,25";"3245,75";"213";"466";"637";"187"
"2020-01-07 03:00:00";"18511";"11407";"26";"3251,25";"3245";"3250,75";"3248,5";"405";"-965";"-1";"-1";"9";"2008";"3249";"1188";"-400";"-116";"-46";"196";"653";"131";"3250,75";"3248";"-1152";"116";"-400";"-250"
"2020-01-07 02:00:00";"35540";"21885";"42";"3254,5";"3244,25";"3245,5";"3250,5";"422";"2152";"1";"1";"20";"2942";"3250";"1777";"-490";"66";"-70";"227";"1042";"106";"3254,25";"3248,25";"-240";"1955";"-598";"391"
"2020-01-07 01:00:00";"30265";"17151";"37";"3252";"3243";"3248,5";"3245,75";"-875";"-755";"-1";"-1";"11";"1938";"3245,25";"1111";"-4";"-70";"-84";"-256";"956";"0";"3247,5";"3243,5";"-1539";"411";"536";"-303"
"2020-01-07 00:00:00";"11791";"6619";"21";"3251";"3246";"3250";"3248,75";"-285";"-755";"-1";"-1";"5";"1110";"3248,5";"618";"222";"-128";"51";"281";"417";"13";"3249";"3246,5";"-804";"647";"-615";"-421"
"2020-01-06 23:00:00";"6687";"3803";"13";"3252,25";"3249,25";"3251,75";"3250";"375";"-637";"-1";"-1";"7";"1129";"3250,25";"672";"499";"-79";"34";"367";"280";"0";"3251,25";"3249,5";"-670";"-295";"499";"-167"
"2020-01-06 22:00:00";"8419";"4860";"18";"3253,5";"3249,25";"3249,25";"3251,75";"1537";"937";"1";"1";"10";"1012";"3252";"599";"-112";"36";"20";"224";"363";"2";"3253";"3251";"-190";"800";"410";"106"
"2020-01-06 21:00:00";"5688";"2910";"8";"3249,75";"3248";"3249,25";"3249";"-1212";"-290";"-1";"-1";"1";"2192";"3248,75";"1129";"-780";"-196";"83";"-260";"257";"3";"3249";"3248,5";"-312";"-6";"-806";"-492"
"2020-01-06 20:00:00";"12974";"7246";"14";"3251,5";"3248,25";"3248,5";"3249";"1398";"662";"1";"1";"2";"1833";"3250";"993";"331";"9";"-100";"-459";"497";"4";"3251,25";"3249,25";"-337";"906";"910";"-389"
"2020-01-06 19:00:00";"12049";"7018";"14";"3249,5";"3246,25";"3247";"3248,5";"1247";"289";"1";"1";"6";"1867";"3249,25";"1077";"891";"341";"50";"240";"415";"0";"3249,5";"3247,25";"212";"281";"891";"341"
"2020-01-06 18:00:00";"15402";"8604";"28";"3248,75";"3242";"3242,5";"3247";"2250";"2404";"1";"1";"18";"1330";"3243,5";"792";"336";"62";"100";"253";"520";"1";"3246,5";"3242,5";"-230";"2383";"546";"346"
"2020-01-06 17:00:00";"8572";"5524";"13";"3244,75";"3241,75";"3243,5";"3242,5";"-968";"-706";"-1";"-1";"4";"1192";"3244";"508";"-676";"-460";"-100";"182";"425";"0";"3244,5";"3242,5";"-937";"0";"-676";"-460"
"2020-01-06 15:00:00";"79263";"24133";"30";"3249,5";"3242,25";"3246,5";"3242,75";"1967";"1473";"-1";"-1";"15";"7491";"3247,75";"2126";"1351";"377";"-375";"-1015";"1809";"0";"3249,5";"3244";"225";"0";"2829";"3005"
"2020-01-06 14:00:00";"260409";"92440";"36";"3247,5";"3238,75";"3239,75";"3246,5";"18917";"3647";"1";"1";"27";"18887";"3245";"6152";"1983";"-913";"200";"-1343";"3073";"853";"3247";"3241";"0";"3701";"-5109";"-3113"
"2020-01-06 13:00:00";"88568";"39890";"25";"3241,75";"3235,75";"3237,25";"3239,75";"4";"3068";"1";"1";"10";"12023";"3239,5";"5630";"2817";"1305";"128";"-1586";"1441";"34";"3241";"3239";"-104";"4634";"-3903";"1383"
"2020-01-06 12:00:00";"81086";"34009";"23";"3238,75";"3233,25";"3233,75";"3237,25";"7510";"3948";"1";"1";"14";"15562";"3237,5";"6817";"876";"444";"182";"938";"1263";"17";"3237,75";"3236,5";"-1005";"3738";"3079";"-1274"
"2020-01-06 11:00:00";"68955";"31619";"16";"3235";"3231,25";"3232,5";"3233,75";"3649";"-435";"1";"1";"5";"8886";"3232,75";"4204";"-2064";"282";"99";"615";"1077";"1";"3233,25";"3231,75";"-158";"13";"2961";"-712"
"2020-01-06 10:00:00";"117171";"55029";"21";"3235,5";"3230,5";"3232,25";"3232,5";"7163";"-2355";"1";"1";"1";"12345";"3234";"6020";"3333";"-441";"-125";"-867";"2096";"267";"3234,5";"3232,25";"-2339";"-1556";"3333";"-1216"
"2020-01-06 09:00:00";"195567";"88121";"42";"3234,75";"3224,5";"3225,5";"3232";"2083";"-619";"1";"1";"26";"9876";"3229,75";"4262";"2504";"240";"-280";"1064";"3152";"23";"3231,75";"3224,75";"-755";"227";"-2624";"-1084"
"2020-01-06 08:00:00";"234187";"112361";"57";"3227,25";"3213,25";"3218";"3225,5";"1743";"1135";"1";"1";"30";"11230";"3225,75";"4809";"-266";"-820";"-300";"782";"4646";"11";"3226,5";"3220,25";"-2224";"1832";"-1983";"-820"
"2020-01-06 07:00:00";"28519";"16908";"25";"3221,25";"3215,25";"3221,25";"3218";"-493";"53";"-1";"-1";"13";"3398";"3217";"2024";"462";"146";"105";"-273";"929";"12";"3218";"3216,25";"317";"954";"-1206";"631"
"2020-01-06 06:00:00";"21589";"12313";"25";"3222,75";"3216,75";"3217";"3221,25";"3531";"1319";"1";"1";"17";"2061";"3221,5";"1196";"391";"-315";"157";"444";"622";"8";"3222,75";"3218,75";"-381";"1234";"643";"423"
"2020-01-06 05:00:00";"16147";"10087";"15";"3218";"3214,5";"3216,25";"3216,75";"-15";"161";"1";"1";"2";"2296";"3216,75";"1396";"610";"48";"91";"-438";"441";"11";"3217,25";"3215,75";"-57";"207";"-895";"-324"
"2020-01-06 04:00:00";"20477";"12523";"17";"3217";"3213";"3214,25";"3216,5";"1539";"129";"1";"1";"9";"3396";"3216,5";"2212";"724";"560";"-67";"-342";"603";"9";"3216,75";"3215,25";"156";"342";"724";"560"
"2020-01-06 03:00:00";"35154";"20962";"26";"3215";"3208,75";"3209,25";"3214";"866";"1818";"1";"1";"19";"2439";"3211,5";"1562";"105";"251";"-92";"-479";"1001";"24";"3214,25";"3210,5";"-285";"1570";"1000";"333"
"2020-01-06 02:00:00";"58676";"35817";"68";"3225,5";"3208,75";"3223,25";"3209,25";"-6516";"-5522";"-1";"-1";"56";"2401";"3223";"1492";"-527";"-221";"-210";"-505";"1551";"0";"3225,5";"3213,25";"-5503";"0";"955";"-552"
"2020-01-06 01:00:00";"20152";"12218";"24";"3228,75";"3223";"3224";"3223,25";"668";"1320";"-1";"-1";"3";"2471";"3224,25";"1489";"301";"93";"50";"-264";"583";"1";"3226,25";"3223,25";"202";"0";"-749";"276"
