"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2024-01-19 03:00:00";"27832";"19070";"33";"4831,75";"4823,75";"4824,25";"4829,75";"-86";"694";"-1";"1";"22";"1886";"4829,5";"1128";"100";"310";"217";"381";"2394";"10";"4831,25";"4826";"-1190";"34";"-569";"325"
"2024-01-19 02:00:00";"19931";"15260";"29";"4824,75";"4817,75";"4821,25";"4824,25";"-209";"-83";"1";"1";"12";"1724";"4820,5";"1344";"-244";"24";"-168";"-322";"2095";"1";"4821,5";"4818,75";"77";"588";"408";"408"
"2024-01-19 01:00:00";"14824";"10879";"38";"4822,5";"4813,25";"4814,5";"4821";"634";"1788";"1";"1";"26";"1117";"4820";"678";"209";"245";"200";"274";"1565";"0";"4822,5";"4818,25";"-58";"1719";"438";"438"
"2024-01-19 00:00:00";"5717";"4065";"17";"4815,75";"4811,75";"4811,75";"4814,5";"909";"701";"1";"1";"11";"1117";"4814,25";"655";"279";"205";"118";"307";"697";"0";"4815";"4813,5";"381";"679";"279";"205"
"2024-01-18 23:00:00";"3891";"2989";"18";"4815,75";"4811,5";"4814,5";"4812";"-335";"-411";"-1";"-1";"10";"559";"4813";"417";"-23";"-103";"-29";"-103";"606";"1";"4815";"4811,75";"-537";"29";"227";"-131"
"2024-01-18 22:00:00";"3388";"2641";"9";"4816";"4814";"4815,5";"4814,25";"-592";"-248";"-1";"-1";"5";"804";"4815";"641";"-134";"14";"-33";"68";"521";"0";"4815,25";"4814,5";"-277";"-17";"-248";"-146"
"2024-01-18 21:00:00";"4758";"3637";"11";"4816,5";"4814";"4814,75";"4815,5";"378";"2";"-1";"1";"3";"1053";"4815,5";"768";"37";"203";"29";"141";"733";"1";"4815,5";"4814,5";"-121";"127";"282";"203"
"2024-01-18 20:00:00";"6740";"4848";"16";"4816,25";"4812,5";"4814,25";"4814,75";"492";"46";"1";"1";"2";"1119";"4813,5";"804";"-103";"-199";"75";"133";"966";"0";"4814,5";"4813";"-101";"141";"-192";"-199"
"2024-01-18 19:00:00";"9298";"7085";"23";"4814,75";"4809,25";"4813,5";"4814,5";"-254";"-378";"1";"1";"4";"743";"4810,5";"539";"-199";"-51";"39";"-84";"1272";"0";"4813,5";"4810";"-6";"203";"-240";"-139"
"2024-01-18 18:00:00";"8448";"6188";"16";"4815,25";"4811,5";"4814,5";"4813,5";"-388";"-258";"1";"-1";"4";"1057";"4814,5";"663";"219";"163";"76";"124";"1324";"1";"4815";"4813";"-81";"181";"-238";"168"
"2024-01-18 17:00:00";"9509";"6959";"27";"4815";"4808,5";"4811,25";"4814,75";"-155";"145";"1";"1";"14";"1021";"4811,25";"773";"-51";"-139";"50";"124";"1226";"0";"4812";"4809,5";"106";"215";"-240";"-200"
"2024-01-18 15:00:00";"57779";"24190";"28";"4813,25";"4806,5";"4810,75";"4810,75";"-3";"-349";"1";"0";"0";"8753";"4807,75";"4275";"39";"-61";"-145";"605";"2821";"0";"4810";"4807,5";"-824";"-3";"1663";"1383"
"2024-01-18 14:00:00";"229668";"123940";"61";"4817";"4802";"4803,75";"4811";"5576";"8434";"1";"1";"29";"16787";"4810,75";"6159";"1911";"1511";"197";"-938";"8540";"111";"4813";"4808";"1977";"8555";"2903";"1783"
"2024-01-18 13:00:00";"189287";"107048";"82";"4805,75";"4785,5";"4785,75";"4803,75";"1785";"2109";"1";"1";"72";"6831";"4803,75";"4297";"-43";"-555";"941";"1009";"8092";"145";"4805,5";"4795,5";"-2699";"1557";"2209";"2097"
"2024-01-18 12:00:00";"154157";"100618";"70";"4787,25";"4770";"4777,5";"4785,75";"1119";"935";"1";"1";"33";"6977";"4773,75";"4806";"-181";"-219";"-606";"-773";"7171";"20";"4780,5";"4770";"23";"5276";"1452";"-929"
"2024-01-18 11:00:00";"188726";"116343";"64";"4791,5";"4775,75";"4790,75";"4777,75";"-2766";"-4554";"-1";"-1";"52";"10266";"4779,75";"6098";"422";"-134";"1144";"1157";"8542";"502";"4782,25";"4778,25";"-3601";"1172";"1806";"2312"
"2024-01-18 10:00:00";"171298";"103398";"56";"4796,25";"4782,5";"4788,5";"4790,5";"9404";"6606";"1";"1";"8";"8904";"4792,75";"5393";"826";"-74";"1108";"1224";"7346";"170";"4794,5";"4786";"-1975";"6529";"4888";"3940"
"2024-01-18 09:00:00";"229565";"149785";"62";"4795";"4779,75";"4784,5";"4788,5";"1409";"4495";"1";"1";"16";"8180";"4785";"3446";"3634";"3692";"800";"953";"10269";"38";"4790,5";"4780,75";"-1675";"5711";"3634";"3692"
"2024-01-18 08:00:00";"196658";"135721";"52";"4792,5";"4779,75";"4783,25";"4784,5";"5740";"8882";"-1";"1";"5";"9853";"4785";"3742";"6605";"5983";"661";"785";"9965";"212";"4788";"4782,5";"6186";"1913";"6605";"5983"
"2024-01-18 07:00:00";"58423";"40406";"61";"4797,5";"4782,5";"4789,5";"4783";"-2589";"-1183";"-1";"-1";"26";"2580";"4790,5";"1804";"286";"10";"290";"319";"4860";"242";"4792,75";"4785,75";"-2908";"-34";"-530";"-422"
"2024-01-18 06:00:00";"28352";"18761";"23";"4793";"4787,5";"4787,5";"4789,25";"1184";"714";"1";"1";"7";"2958";"4791";"1931";"-222";"230";"250";"350";"2519";"1";"4792,25";"4790";"-587";"721";"538";"293"
"2024-01-18 05:00:00";"25890";"17604";"35";"4788,5";"4780";"4780,25";"4787,5";"2730";"1740";"1";"1";"29";"1902";"4784,5";"1266";"66";"206";"43";"146";"2198";"6";"4786,5";"4781,5";"0";"1691";"794";"314"
"2024-01-18 04:00:00";"15312";"9344";"37";"4780,5";"4771,5";"4774";"4780";"716";"1090";"1";"1";"24";"2306";"4774";"1423";"-72";"426";"-471";"531";"1228";"0";"4775";"4772,5";"157";"2226";"-921";"-761"
"2024-01-18 03:00:00";"22593";"15695";"25";"4777,75";"4771,75";"4772,5";"4774,25";"2629";"3601";"1";"1";"7";"2207";"4775";"1405";"877";"683";"86";"200";"1779";"0";"4775,75";"4773,75";"815";"3175";"877";"683"
"2024-01-18 02:00:00";"28335";"18127";"20";"4774,75";"4770";"4771,75";"4772,75";"2453";"557";"-1";"1";"4";"3349";"4772,5";"2345";"835";"169";"-96";"-368";"2194";"1";"4773,75";"4771,5";"-250";"-39";"1328";"1032"
"2024-01-18 01:00:00";"10886";"7343";"22";"4773";"4767,75";"4771,75";"4772";"416";"112";"-1";"1";"1";"1238";"4772,25";"790";"62";"186";"27";"173";"1033";"2";"4772,75";"4770,75";"-38";"389";"575";"186"
"2024-01-18 00:00:00";"10676";"7037";"17";"4772,75";"4768,75";"4769";"4771,75";"1176";"1298";"1";"1";"11";"1840";"4772";"1177";"-178";"36";"107";"227";"1178";"1";"4772,25";"4771";"354";"1286";"391";"455"
"2024-01-17 23:00:00";"4579";"3382";"20";"4769,75";"4765";"4765,75";"4769,25";"513";"263";"1";"1";"14";"540";"4766,25";"392";"100";"52";"-21";"-76";"783";"3";"4767,75";"4765,25";"-12";"223";"128";"145"
"2024-01-17 22:00:00";"5240";"3817";"15";"4767";"4763,5";"4766,25";"4765,75";"-702";"-102";"-1";"-1";"2";"747";"4766";"577";"-127";"-21";"-32";"-94";"664";"2";"4766,5";"4764,75";"-59";"261";"-204";"115"
"2024-01-17 21:00:00";"5358";"3980";"18";"4770,25";"4766";"4768,5";"4766,25";"66";"-248";"-1";"-1";"9";"724";"4768,75";"586";"60";"-112";"-51";"-69";"857";"0";"4769,5";"4767,75";"-427";"-38";"-171";"-112"
"2024-01-17 20:00:00";"4018";"3213";"17";"4771,5";"4767,5";"4770";"4768,25";"-716";"-524";"-1";"-1";"7";"625";"4770";"478";"-341";"-289";"-15";"-68";"764";"0";"4771,25";"4769,5";"-609";"-68";"-341";"-289"
"2024-01-17 19:00:00";"7787";"5820";"20";"4771,75";"4767";"4771,5";"4770,25";"205";"247";"-1";"-1";"5";"994";"4770,25";"797";"62";"88";"53";"129";"1079";"0";"4770,5";"4767,75";"34";"161";"506";"434"
"2024-01-17 18:00:00";"6610";"4853";"18";"4771,5";"4767,25";"4769,75";"4771,25";"-124";"142";"1";"1";"6";"761";"4770,5";"516";"-275";"-157";"44";"113";"948";"0";"4771,25";"4769,25";"106";"331";"444";"202"
"2024-01-17 17:00:00";"8334";"5979";"26";"4771,25";"4765";"4768";"4769,75";"452";"626";"1";"1";"7";"935";"4770";"720";"-35";"81";"-49";"-76";"1182";"2";"4770,75";"4767,75";"-12";"279";"276";"204"
"2024-01-17 15:00:00";"50768";"19256";"15";"4772";"4768,5";"4770,75";"4769,25";"-1762";"314";"-1";"-1";"6";"5746";"4769,75";"2175";"610";"1026";"90";"-600";"2463";"0";"4770,75";"4769";"1177";"1141";"-1209";"1082"
"2024-01-17 14:00:00";"215413";"110586";"80";"4774,25";"4754,5";"4762,75";"4771";"597";"4643";"1";"1";"33";"10764";"4771,75";"3537";"-432";"-492";"-233";"-748";"8678";"163";"4774";"4760,5";"-1940";"5325";"-1868";"-1784"
"2024-01-17 13:00:00";"118225";"72493";"51";"4765,5";"4753";"4754,25";"4762,5";"3725";"5379";"1";"1";"33";"4438";"4761,25";"2621";"-784";"204";"162";"690";"5760";"202";"4765,5";"4757,25";"-711";"3988";"1259";"921"
"2024-01-17 12:00:00";"153342";"92688";"90";"4768,5";"4746,25";"4764,5";"4754,25";"-7806";"-2526";"-1";"-1";"41";"7332";"4754";"3707";"-858";"-936";"150";"-395";"7651";"212";"4757,75";"4747,5";"-2614";"3564";"-1698";"-1302"
"2024-01-17 11:00:00";"125340";"77066";"49";"4771";"4759";"4769,75";"4764,5";"-366";"-2800";"-1";"-1";"21";"7192";"4762,5";"4502";"-892";"-468";"268";"400";"6034";"176";"4767,75";"4762";"-3006";"851";"1670";"-482"
"2024-01-17 10:00:00";"165849";"97016";"33";"4775,75";"4767,75";"4768,25";"4769,75";"-3247";"2731";"1";"1";"6";"12201";"4775,25";"6911";"-1111";"259";"170";"503";"7014";"408";"4775,5";"4772,25";"-2133";"2264";"2400";"2666"
"2024-01-17 09:00:00";"249637";"158609";"54";"4771,5";"4758,25";"4761";"4768";"2841";"5979";"1";"1";"28";"11532";"4768";"7107";"1788";"946";"-208";"409";"11308";"186";"4770";"4765";"-539";"6192";"1788";"1300"
"2024-01-17 08:00:00";"239596";"139238";"56";"4771,75";"4758";"4768";"4761,25";"-15676";"-16924";"-1";"-1";"27";"12558";"4760";"7021";"106";"-22";"-458";"-1013";"10094";"32";"4765";"4759";"-17220";"-1141";"-6525";"-6995"
"2024-01-17 07:00:00";"75343";"49749";"62";"4781";"4765,75";"4781";"4768";"-5799";"-997";"-1";"-1";"52";"3242";"4775,5";"1836";"-588";"184";"156";"-350";"5270";"16";"4779,75";"4771";"-847";"125";"-886";"-744"
"2024-01-17 06:00:00";"25204";"16216";"29";"4785,25";"4778,25";"4779,25";"4780,75";"-914";"698";"1";"1";"6";"1753";"4780,25";"928";"-971";"-685";"75";"345";"2034";"12";"4783,25";"4779,5";"-370";"670";"-971";"-685"
"2024-01-17 05:00:00";"16206";"11271";"35";"4780,75";"4772,25";"4776,75";"4779,25";"1616";"1394";"1";"1";"10";"1259";"4779,25";"902";"215";"-31";"99";"297";"1620";"30";"4780,5";"4774,75";"-93";"1601";"578";"328"
"2024-01-17 04:00:00";"15755";"11246";"28";"4779,75";"4773";"4777,75";"4776,5";"-133";"255";"-1";"-1";"5";"1588";"4778,5";"977";"886";"930";"61";"139";"1647";"68";"4779,5";"4776";"-409";"52";"886";"930"
"2024-01-17 03:00:00";"25318";"18552";"40";"4778,5";"4768,75";"4773,5";"4777,5";"604";"-186";"1";"1";"16";"1102";"4774";"860";"408";"56";"-85";"-186";"2553";"5";"4778,25";"4772";"48";"1326";"408";"-245"
"2024-01-17 02:00:00";"31265";"21848";"25";"4778,5";"4772,5";"4775,75";"4773,5";"-917";"-1263";"1";"-1";"9";"2734";"4776,25";"1994";"-144";"-178";"74";"135";"2724";"1";"4777";"4774,25";"-636";"-1041";"-613";"610"
"2024-01-17 01:00:00";"21548";"14899";"27";"4777,25";"4770,75";"4776";"4775,75";"-1862";"-1328";"1";"-1";"1";"1698";"4773";"1184";"-60";"84";"81";"-211";"2226";"2";"4775";"4771,25";"8";"268";"-968";"-814"
"2024-01-17 00:00:00";"21511";"13090";"42";"4785,25";"4775";"4784,25";"4776";"-4807";"-4227";"-1";"-1";"33";"1942";"4776,5";"1292";"108";"24";"-700";"-759";"1732";"1";"4778,75";"4775";"-3685";"-219";"-1421";"-1203"
"2024-01-16 23:00:00";"6051";"4507";"22";"4789,5";"4784,25";"4789,5";"4784,25";"-1435";"-1747";"-1";"-1";"21";"690";"4785,75";"515";"-216";"-252";"-30";"-103";"934";"1";"4788";"4785,5";"-1714";"-14";"-429";"-425"
"2024-01-16 22:00:00";"5944";"4467";"21";"4790,75";"4785,75";"4785,75";"4789,75";"1306";"382";"1";"1";"16";"730";"4788";"509";"282";"86";"20";"103";"827";"1";"4789,75";"4787,5";"-118";"347";"283";"113"
"2024-01-16 21:00:00";"9074";"6471";"22";"4790,75";"4785,5";"4790,25";"4785,75";"-1050";"-1432";"-1";"-1";"18";"1055";"4790";"799";"-253";"-185";"-87";"-138";"1187";"0";"4790,25";"4788,25";"-1268";"-63";"-307";"-271"
"2024-01-16 20:00:00";"6775";"5258";"21";"4795";"4790";"4794,5";"4790,25";"-507";"-615";"-1";"-1";"17";"1002";"4791,5";"812";"-20";"-58";"-20";"-67";"966";"0";"4793,25";"4790,75";"-846";"-68";"313";"313"
"2024-01-16 19:00:00";"7028";"5334";"18";"4796,75";"4792,5";"4796,25";"4794,5";"-762";"-444";"-1";"-1";"7";"818";"4796,25";"597";"-156";"-4";"-29";"-83";"1042";"0";"4796,5";"4794";"-416";"-69";"256";"-152"
"2024-01-16 18:00:00";"7957";"5495";"23";"4800,25";"4794,75";"4800";"4796,25";"-567";"-429";"-1";"-1";"15";"669";"4798,75";"430";"89";"25";"35";"93";"1046";"0";"4799,25";"4796,25";"-470";"115";"-267";"-147"
"2024-01-16 17:00:00";"6210";"3711";"14";"4800,75";"4797,5";"4799,75";"4800,25";"-466";"206";"1";"1";"2";"955";"4799,75";"683";"-169";"-19";"79";"181";"791";"3";"4800";"4798,5";"-66";"173";"-237";"334"
"2024-01-16 15:00:00";"53960";"21103";"14";"4800,75";"4797,5";"4798,5";"4799";"3518";"3056";"1";"1";"2";"7550";"4798";"2574";"-1536";"-316";"191";"442";"2468";"0";"4799,25";"4797,75";"-176";"1584";"1545";"1183"
"2024-01-16 14:00:00";"180373";"106751";"53";"4799,75";"4786,75";"4791,75";"4798,5";"1341";"-1233";"1";"1";"27";"7023";"4791,5";"4994";"-571";"-113";"250";"-824";"7543";"31";"4795,25";"4787,75";"-811";"2427";"2492";"2772"
"2024-01-16 13:00:00";"124394";"84258";"54";"4792,75";"4779,5";"4789,75";"4792";"3234";"-2150";"1";"1";"9";"5826";"4785,75";"4191";"662";"-364";"-114";"591";"6347";"19";"4788,5";"4781,5";"1";"241";"1337";"-986"
"2024-01-16 12:00:00";"129711";"89487";"59";"4801,25";"4786,75";"4788,5";"4789,5";"-1829";"-771";"-1";"1";"4";"5089";"4798";"2650";"-953";"-1103";"-500";"-667";"6573";"69";"4801";"4791,25";"-2452";"-12";"1599";"1117"
"2024-01-16 11:00:00";"164027";"116310";"62";"4803,25";"4788";"4801,75";"4788,5";"-2993";"-9655";"-1";"-1";"53";"6920";"4795";"3808";"-542";"-852";"-650";"-689";"7201";"60";"4798,25";"4791,5";"-9479";"-897";"-796";"-886"
"2024-01-16 10:00:00";"320975";"240946";"83";"4815,75";"4795,25";"4811,25";"4801,75";"-10699";"-6359";"1";"-1";"38";"9283";"4802,5";"7067";"-287";"-827";"357";"-925";"12962";"324";"4809,5";"4799,75";"-2447";"-499";"2926";"3188"
"2024-01-16 09:00:00";"260775";"178399";"99";"4815";"4790,5";"4793,75";"4811";"5531";"5365";"1";"1";"69";"9289";"4810";"4926";"-861";"-603";"500";"950";"10385";"10";"4815";"4800,5";"-833";"5392";"1819";"1819"
"2024-01-16 08:00:00";"211058";"154920";"89";"4805,5";"4783,5";"4795,25";"4794";"530";"-5496";"-1";"-1";"5";"7303";"4788,25";"5330";"327";"379";"-500";"-680";"9314";"5";"4798,5";"4784,5";"-4783";"2793";"1673";"644"
"2024-01-16 07:00:00";"46202";"35194";"48";"4805";"4793,25";"4803";"4795,25";"-1292";"-1014";"1";"-1";"31";"1986";"4798,5";"1498";"-662";"-278";"-98";"165";"3989";"0";"4804";"4797";"-1035";"711";"-662";"-397"
"2024-01-16 06:00:00";"29629";"20682";"46";"4804,75";"4793,5";"4797,25";"4803";"1167";"1213";"1";"1";"23";"2328";"4797,25";"1654";"-622";"-162";"500";"569";"2528";"75";"4801,75";"4795";"-34";"1684";"-622";"545"
"2024-01-16 05:00:00";"15545";"11616";"45";"4798,75";"4787,75";"4788,25";"4797,25";"-127";"105";"1";"1";"36";"983";"4797,75";"718";"-275";"-23";"-47";"-140";"1700";"2";"4798,5";"4790,75";"-147";"258";"387";"180"
"2024-01-16 04:00:00";"14167";"11135";"30";"4792,5";"4785,25";"4791,75";"4788,25";"-1171";"-1089";"-1";"-1";"14";"1227";"4789,5";"967";"-279";"-141";"-40";"-128";"1575";"48";"4790,5";"4787,75";"-999";"-101";"-364";"-190"
"2024-01-16 03:00:00";"17895";"14075";"25";"4794,5";"4788,5";"4790,75";"4791,75";"-309";"-907";"-1";"1";"4";"1682";"4793";"1260";"-242";"-138";"42";"158";"1963";"1";"4794,25";"4791,75";"-461";"-63";"407";"-221"
"2024-01-16 02:00:00";"36734";"27967";"46";"4797,25";"4786";"4797,25";"4791";"-4274";"-3262";"-1";"-1";"25";"2080";"4789,5";"1614";"-284";"-178";"-500";"-549";"3604";"7";"4791,5";"4787,5";"-3138";"-161";"-538";"-538"
"2024-01-16 01:00:00";"9128";"6929";"24";"4800,25";"4794,5";"4797,75";"4797,5";"626";"490";"1";"-1";"1";"747";"4798,75";"609";"225";"-39";"-40";"88";"1139";"0";"4800";"4796,25";"-19";"642";"277";"148"
"2024-01-16 00:00:00";"9791";"6910";"16";"4798";"4794,25";"4797,25";"4798";"-99";"-513";"1";"1";"3";"1137";"4796";"865";"7";"29";"44";"-162";"1060";"0";"4797";"4795";"11";"-63";"367";"-214"
"2024-01-15 23:00:00";"3700";"3011";"16";"4800,75";"4797";"4800,5";"4797,25";"-458";"-504";"-1";"-1";"13";"455";"4800,25";"386";"41";"-55";"-30";"-114";"608";"1";"4800,5";"4798,75";"-520";"-38";"207";"-106"
"2024-01-15 22:00:00";"3384";"2574";"13";"4801,5";"4798,5";"4800,5";"4800,5";"-812";"-230";"-1";"0";"0";"581";"4799,75";"414";"-175";"-21";"37";"-74";"533";"0";"4800,75";"4799,5";"-249";"133";"-292";"-118"
"2024-01-15 21:00:00";"5781";"4393";"18";"4802,75";"4798,5";"4802,75";"4800,5";"-11";"-117";"-1";"-1";"9";"864";"4799,25";"626";"-28";"-38";"52";"110";"958";"0";"4800,75";"4798,75";"-69";"215";"-189";"-119"
"2024-01-15 20:00:00";"6347";"5142";"19";"4805,5";"4801";"4803,25";"4802,5";"-91";"-433";"1";"-1";"3";"605";"4802";"435";"-17";"-47";"-26";"-64";"1033";"2";"4803,75";"4801,25";"-546";"-152";"277";"-174"
"2024-01-15 19:00:00";"11381";"8520";"34";"4805,25";"4797";"4799";"4803,25";"183";"187";"1";"1";"17";"985";"4799";"683";"-43";"11";"-50";"104";"1609";"1";"4802,75";"4797,25";"-45";"162";"436";"248"
"2024-01-15 18:00:00";"12987";"9207";"40";"4808,5";"4798,75";"4808,5";"4799,25";"-2317";"-2507";"-1";"-1";"37";"752";"4804,5";"597";"-190";"-64";"-183";"-288";"1704";"1";"4808,5";"4802";"-1754";"-13";"-343";"-339"
"2024-01-15 17:00:00";"7891";"5518";"23";"4813,5";"4808";"4811,5";"4808,5";"-827";"85";"-1";"-1";"12";"683";"4811,5";"469";"-161";"83";"100";"-157";"1121";"0";"4812,75";"4809,5";"-203";"1";"-305";"150"
"2024-01-15 11:00:00";"5700";"3641";"14";"4813,5";"4810,25";"4811";"4813,5";"854";"736";"1";"1";"10";"1392";"4813";"794";"548";"420";"71";"124";"802";"4";"4813,25";"4812,25";"123";"839";"548";"420"
"2024-01-15 10:00:00";"7967";"5903";"13";"4813,5";"4810,5";"4813,25";"4811";"-775";"-195";"-1";"-1";"9";"1245";"4812,75";"888";"-377";"-39";"28";"155";"1161";"0";"4813,25";"4812";"-227";"61";"-377";"363"
"2024-01-15 09:00:00";"13726";"9587";"13";"4813,5";"4810,5";"4811,25";"4813,25";"676";"1328";"1";"1";"8";"1663";"4811,25";"1182";"287";"239";"46";"146";"1294";"10";"4812,75";"4811";"-7";"1192";"550";"550"
"2024-01-15 08:00:00";"17945";"13126";"22";"4812,75";"4807,5";"4810";"4811";"-213";"-219";"1";"1";"4";"1820";"4811,75";"1243";"-182";"-30";"-60";"-105";"1934";"3";"4812";"4810";"-217";"168";"414";"293"
"2024-01-15 07:00:00";"10493";"7894";"23";"4812,25";"4806,75";"4809,75";"4810";"-585";"-351";"1";"1";"1";"864";"4810";"620";"-170";"34";"-51";"98";"1309";"0";"4811,5";"4809";"-78";"226";"-380";"-166"
"2024-01-15 06:00:00";"8397";"6468";"19";"4813,5";"4809";"4811";"4809,75";"541";"187";"1";"-1";"5";"1056";"4812,25";"867";"178";"22";"-39";"102";"1097";"0";"4812,5";"4810,5";"-139";"145";"267";"267"
"2024-01-15 05:00:00";"8341";"6550";"20";"4813,25";"4808,5";"4813,25";"4811";"-141";"-235";"-1";"-1";"9";"1024";"4811,25";"800";"178";"140";"20";"-74";"1105";"0";"4812,5";"4809,75";"-230";"-9";"-240";"140"
"2024-01-15 04:00:00";"7678";"6196";"21";"4814,5";"4809,5";"4812,25";"4813";"318";"168";"-1";"1";"3";"973";"4811,75";"750";"-33";"-79";"49";"82";"1149";"3";"4812,75";"4810,75";"93";"114";"269";"195"
"2024-01-15 03:00:00";"12503";"9639";"41";"4817,75";"4807,75";"4810,75";"4812";"443";"49";"1";"1";"5";"596";"4811,25";"499";"-86";"-24";"40";"118";"1622";"0";"4815,75";"4809,25";"-34";"406";"215";"-97"
"2024-01-15 02:00:00";"14362";"11434";"45";"4821,5";"4810,5";"4817";"4810,5";"44";"-698";"-1";"-1";"26";"997";"4820";"802";"399";"103";"30";"68";"1830";"4";"4821";"4814,75";"-1065";"-9";"399";"-201"
"2024-01-15 01:00:00";"7557";"5527";"26";"4823";"4816,75";"4820,75";"4817";"-323";"329";"-1";"-1";"15";"679";"4822,5";"506";"1";"41";"53";"-116";"1022";"2";"4823";"4818,25";"-195";"-84";"-346";"193"
"2024-01-15 00:00:00";"4842";"3334";"21";"4821";"4816";"4816";"4820,75";"800";"306";"1";"1";"19";"867";"4818,75";"561";"-217";"-207";"-55";"-100";"566";"0";"4820,75";"4818,75";"116";"270";"-217";"-207"
"2024-01-14 23:00:00";"2880";"2145";"14";"4818,5";"4815,25";"4818,5";"4816";"-374";"-268";"-1";"-1";"10";"782";"4816";"588";"-118";"40";"-28";"-59";"388";"0";"4816,25";"4815,5";"-192";"65";"-138";"-104"
"2024-01-14 22:00:00";"4277";"2959";"11";"4818,75";"4816,25";"4817";"4818,75";"117";"259";"1";"1";"7";"1155";"4817";"737";"239";"-21";"-34";"117";"528";"1";"4817,5";"4816,5";"88";"366";"-268";"205"
"2024-01-14 21:00:00";"3914";"2957";"9";"4818,5";"4816,5";"4817,5";"4817,25";"-326";"-180";"1";"-1";"1";"949";"4817,5";"733";"-193";"-61";"-46";"-100";"575";"0";"4818";"4817,25";"-74";"-135";"-193";"-129"
"2024-01-14 20:00:00";"6156";"4428";"26";"4818";"4811,75";"4812";"4817,25";"782";"1174";"1";"1";"21";"959";"4815,25";"711";"91";"77";"-52";"-103";"824";"1";"4816";"4812,5";"27";"1069";"304";"304"
