"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-13 09:00:00";"145532";"80893";"39";"4380,25";"4370,75";"4373,25";"4374,5";"-3254";"818";"1";"1";"5";"10559";"4375,5";"5900";"-153";"-341";"134";"-454";"4060";"161";"4377";"4373,25";"-1107";"1602";"1865";"1513"
"2021-07-13 08:00:00";"184230";"106432";"81";"4376,5";"4356,5";"4357,25";"4373,5";"9006";"5728";"1";"1";"65";"10336";"4369,75";"6379";"-2226";"-774";"119";"718";"5646";"11";"4374";"4366,75";"-743";"5481";"2487";"3125"
"2021-07-13 07:00:00";"89402";"58169";"84";"4377,5";"4356,75";"4377";"4357,25";"-6652";"-6152";"-1";"-1";"79";"3307";"4367,75";"2330";"677";"147";"-200";"-291";"4222";"0";"4368,5";"4361,75";"-6255";"-794";"-782";"-542"
"2021-07-13 06:00:00";"16397";"9491";"12";"4378";"4375,25";"4376,75";"4377";"891";"979";"1";"1";"1";"3315";"4376";"1756";"911";"911";"151";"802";"494";"1";"4377";"4375,75";"-433";"936";"911";"911"
"2021-07-13 05:00:00";"7708";"5734";"12";"4378,5";"4375,75";"4376,75";"4377";"626";"94";"-1";"1";"1";"1508";"4377";"1059";"120";"-166";"-25";"-124";"434";"0";"4377,75";"4376,75";"-168";"-3";"227";"-166"
"2021-07-13 04:00:00";"13902";"9023";"15";"4378";"4374,5";"4377,25";"4376,5";"184";"36";"1";"-1";"3";"3090";"4376,75";"1668";"-50";"-416";"-84";"302";"572";"14";"4377,25";"4376,25";"-294";"-220";"1498";"598"
"2021-07-13 03:00:00";"18327";"11443";"33";"4378";"4370";"4371,75";"4377";"1379";"909";"1";"1";"21";"1727";"4373,25";"1141";"405";"349";"-198";"-342";"603";"0";"4375,5";"4371,75";"128";"1143";"-1217";"-667"
"2021-07-13 02:00:00";"20418";"13447";"18";"4372,25";"4368";"4371";"4371,5";"714";"-662";"1";"1";"2";"2789";"4371";"1851";"-427";"-361";"-153";"-542";"667";"0";"4371,75";"4369,75";"108";"299";"1432";"-564"
"2021-07-13 01:00:00";"7300";"5307";"13";"4373,25";"4370,25";"4372,25";"4371,25";"-470";"-754";"-1";"-1";"4";"1413";"4371";"1000";"57";"-207";"-46";"-138";"454";"0";"4371,75";"4370,75";"-739";"-150";"-377";"-333"
"2021-07-13 00:00:00";"4290";"3259";"10";"4374,25";"4372";"4373,75";"4372,25";"-1314";"-592";"-1";"-1";"6";"993";"4372,75";"743";"-797";"-403";"-31";"-81";"303";"0";"4373,75";"4372,75";"-620";"1";"-797";"-403"
"2021-07-12 23:00:00";"2614";"2038";"5";"4374,75";"4373,75";"4374,75";"4373,75";"-374";"-72";"-1";"-1";"4";"1221";"4374,25";"984";"-93";"39";"-20";"-76";"197";"1";"4374,25";"4374";"-68";"-6";"-421";"-209"
"2021-07-12 22:00:00";"1897";"1573";"9";"4376";"4374";"4375";"4374,5";"-327";"-153";"-1";"-1";"2";"373";"4374,5";"322";"-175";"-79";"15";"-80";"177";"0";"4375,5";"4374,5";"-125";"22";"-175";"-79"
"2021-07-12 21:00:00";"3462";"2757";"12";"4377";"4374,25";"4376,75";"4374,75";"-380";"-26";"-1";"-1";"8";"794";"4375,25";"671";"-76";"-8";"-20";"-85";"229";"0";"4376";"4375";"-30";"84";"228";"90"
"2021-07-12 20:00:00";"7358";"5710";"22";"4378";"4372,75";"4377,75";"4376,5";"-264";"-128";"-1";"-1";"5";"860";"4376,25";"727";"-122";"-60";"41";"-161";"410";"0";"4376,75";"4374";"-69";"573";"188";"95"
"2021-07-12 19:00:00";"6148";"4889";"12";"4378,75";"4376";"4377,25";"4377,5";"602";"46";"1";"1";"1";"1409";"4377,5";"1096";"-97";"-135";"30";"116";"397";"0";"4378";"4377,25";"-80";"78";"369";"198"
"2021-07-12 18:00:00";"3266";"2582";"19";"4378";"4373,5";"4374";"4377,25";"1248";"794";"1";"1";"13";"434";"4376";"294";"406";"398";"-32";"171";"250";"0";"4377";"4373,5";"-27";"825";"406";"398"
"2021-07-12 17:00:00";"3083";"2308";"16";"4377,5";"4373,75";"4377";"4373,75";"-617";"-429";"-1";"-1";"13";"413";"4375,75";"337";"-109";"13";"29";"-120";"267";"0";"4377";"4374,75";"-442";"-8";"-232";"-118"
"2021-07-12 15:00:00";"45841";"14262";"13";"4378,5";"4375,5";"4376,25";"4375,75";"1533";"1195";"-1";"-1";"2";"7872";"4377";"2393";"-564";"-372";"-263";"-544";"1256";"0";"4377,5";"4376,25";"-770";"-50";"-2158";"-1244"
"2021-07-12 14:00:00";"176713";"71002";"27";"4379,25";"4372,75";"4373,75";"4376,25";"11419";"7747";"1";"1";"10";"19335";"4375,5";"8531";"325";"757";"221";"742";"3235";"82";"4376,75";"4374,75";"7494";"8854";"2633";"2435"
"2021-07-12 13:00:00";"70328";"33132";"24";"4376,25";"4370,5";"4370,75";"4374";"4674";"1468";"1";"1";"13";"6786";"4374,25";"3202";"-208";"30";"-158";"851";"1412";"118";"4376";"4372,75";"-1591";"1173";"960";"1016"
"2021-07-12 12:00:00";"54888";"27166";"17";"4373,25";"4369,25";"4370,5";"4371";"816";"-212";"-1";"1";"2";"8390";"4370,5";"4068";"478";"-466";"129";"737";"993";"51";"4372,25";"4370,5";"74";"402";"1890";"-820"
"2021-07-12 11:00:00";"72978";"32076";"15";"4372,5";"4369";"4371,25";"4370,75";"-4392";"6";"-1";"-1";"2";"11017";"4370,25";"5223";"-251";"647";"-203";"696";"1266";"14";"4371,25";"4370";"-354";"120";"-2461";"1663"
"2021-07-12 10:00:00";"109733";"53638";"25";"4372";"4366";"4371,5";"4371";"-3119";"-763";"-1";"-1";"2";"9926";"4370,75";"4819";"-2036";"-1244";"-147";"-594";"2478";"10";"4371";"4368,25";"-238";"3431";"-2036";"-1244"
"2021-07-12 09:00:00";"171595";"89018";"47";"4372,75";"4361,25";"4364,75";"4371,25";"2291";"4553";"1";"1";"26";"13325";"4371,75";"5880";"-611";"97";"-222";"832";"3920";"504";"4372,5";"4367,25";"-595";"4583";"1857";"1363"
"2021-07-12 08:00:00";"142478";"84585";"41";"4364,75";"4354,75";"4359,5";"4364,5";"2398";"4460";"1";"1";"20";"7215";"4362";"4218";"201";"-107";"100";"442";"4143";"0";"4362,5";"4357,75";"605";"2197";"2157";"1114"
"2021-07-12 07:00:00";"18594";"13089";"32";"4359,5";"4351,75";"4352,25";"4359,25";"2618";"1574";"1";"1";"28";"1909";"4355";"1309";"171";"137";"-99";"251";"746";"65";"4356,5";"4352";"251";"1547";"433";"298"
"2021-07-12 06:00:00";"22019";"14048";"42";"4355";"4344,75";"4344,75";"4352";"2519";"765";"1";"1";"29";"1893";"4352,5";"988";"287";"-25";"91";"286";"774";"1";"4355";"4350,5";"-359";"694";"753";"499"
"2021-07-12 05:00:00";"18441";"12894";"32";"4351,25";"4343,5";"4350,25";"4344,75";"-1049";"193";"-1";"-1";"22";"1471";"4347";"870";"57";"5";"-92";"-165";"925";"5";"4348";"4344,75";"314";"321";"-350";"213"
"2021-07-12 04:00:00";"12186";"9047";"27";"4354,25";"4347,75";"4354";"4350,5";"-766";"-488";"-1";"-1";"14";"926";"4352,5";"652";"100";"104";"-40";"-205";"671";"0";"4352,5";"4349,75";"-431";"165";"-384";"-216"
"2021-07-12 03:00:00";"19961";"13788";"47";"4354,75";"4343,25";"4344";"4354";"1591";"385";"1";"1";"40";"1972";"4352";"1287";"326";"-20";"-60";"-245";"905";"0";"4353,75";"4351";"-43";"398";"-758";"-456"
"2021-07-12 02:00:00";"30717";"22290";"65";"4357,75";"4341,75";"4356";"4344";"-2573";"-2165";"-1";"-1";"48";"1355";"4356,25";"1078";"219";"-43";"-80";"-220";"1544";"0";"4357,5";"4346";"-1619";"161";"-302";"-327"
"2021-07-12 01:00:00";"9052";"6664";"25";"4357,5";"4351,5";"4352,5";"4356,25";"1210";"858";"1";"1";"15";"934";"4356,25";"673";"150";"30";"-50";"123";"514";"0";"4357,25";"4353,75";"-83";"651";"212";"164"
"2021-07-12 00:00:00";"4742";"3659";"14";"4354";"4350,75";"4353,75";"4352,25";"-460";"2";"-1";"-1";"6";"818";"4352,5";"612";"34";"62";"20";"105";"325";"1";"4352,75";"4351,5";"41";"324";"-293";"-141"
"2021-07-11 23:00:00";"3857";"3012";"12";"4354";"4351,25";"4352";"4353,75";"389";"151";"1";"1";"7";"641";"4352";"523";"-71";"-129";"-23";"96";"337";"0";"4353,25";"4352";"26";"325";"161";"-129"
"2021-07-11 22:00:00";"4435";"3516";"18";"4355,75";"4351,5";"4355";"4352";"-671";"-575";"-1";"-1";"12";"736";"4352,25";"594";"-90";"-18";"-43";"-112";"383";"0";"4353,5";"4351,75";"-602";"-25";"-285";"-221"
"2021-07-11 21:00:00";"5974";"4839";"14";"4356,75";"4353,5";"4354,75";"4354,75";"690";"328";"-1";"0";"0";"768";"4355,25";"671";"-170";"-38";"-27";"125";"376";"0";"4355,75";"4354,25";"87";"149";"294";"167"
"2021-07-11 20:00:00";"10029";"7963";"27";"4360,75";"4354,25";"4360,25";"4354,75";"-1297";"-919";"-1";"-1";"22";"727";"4355,25";"578";"87";"1";"-40";"109";"581";"0";"4357,5";"4354,5";"-828";"47";"-327";"-228"
"2021-07-11 19:00:00";"9110";"7555";"26";"4363,75";"4357,5";"4363";"4360";"-1774";"-572";"-1";"-1";"12";"922";"4360";"747";"-260";"-120";"-25";"-156";"659";"1";"4361";"4358,5";"-542";"69";"-260";"-138"
"2021-07-11 18:00:00";"4908";"4018";"22";"4365";"4359,75";"4362,5";"4363,25";"-130";"4";"1";"1";"3";"476";"4363,75";"409";"20";"94";"-25";"88";"400";"0";"4364,25";"4361";"-125";"149";"-205";"-105"
"2021-07-11 17:00:00";"5561";"4231";"19";"4365,25";"4360,75";"4362";"4362,25";"57";"273";"1";"1";"1";"1011";"4363";"846";"107";"3";"52";"95";"620";"0";"4363,75";"4362,25";"83";"79";"-179";"-169"
"2021-07-09 15:00:00";"59365";"19264";"16";"4362";"4358,25";"4360";"4362";"-11139";"-7137";"1";"1";"8";"11157";"4360";"2781";"-6211";"-4785";"-215";"-818";"2131";"0";"4361";"4359,25";"2";"-2255";"-6211";"-4785"
"2021-07-09 14:00:00";"227458";"87587";"23";"4364";"4358,5";"4361,25";"4360,25";"-9592";"-5158";"-1";"-1";"4";"23879";"4361,25";"10667";"1075";"1089";"-256";"-959";"4896";"172";"4361,5";"4359,25";"-5895";"-240";"-4279";"-3111"
"2021-07-09 13:00:00";"66582";"31728";"29";"4362";"4355";"4355";"4361,25";"6524";"4992";"1";"1";"25";"5682";"4355,75";"2961";"-850";"-398";"-66";"480";"1888";"9";"4359";"4355,25";"0";"4858";"2363";"2051"
"2021-07-09 12:00:00";"59531";"31275";"18";"4355,5";"4351,25";"4353,75";"4355";"829";"741";"1";"1";"5";"5974";"4354,25";"3110";"1228";"182";"155";"643";"1473";"11";"4355";"4352,75";"57";"1006";"1836";"1332"
"2021-07-09 11:00:00";"72994";"37485";"23";"4356,25";"4350,75";"4352,75";"4353,75";"-348";"1234";"1";"1";"4";"10218";"4354";"4678";"2876";"2178";"-97";"590";"1996";"47";"4355";"4352,5";"-856";"-831";"2876";"2178"
"2021-07-09 10:00:00";"145154";"64108";"47";"4357,75";"4346,25";"4346,5";"4352,75";"-13612";"406";"1";"1";"25";"7894";"4353";"3084";"-1840";"-376";"-250";"-1000";"3216";"8";"4355";"4347,25";"-5737";"199";"-2513";"-1261"
"2021-07-09 09:00:00";"206093";"99810";"35";"4349,75";"4341,25";"4341,25";"4346,5";"-13737";"1035";"1";"1";"21";"17903";"4346,5";"8723";"671";"539";"183";"675";"4595";"20";"4348";"4344,75";"-929";"-419";"-4034";"-1610"
"2021-07-09 08:00:00";"166141";"92774";"55";"4341,75";"4328,25";"4331,75";"4341,25";"-2513";"2193";"1";"1";"38";"7011";"4330,75";"3981";"279";"53";"-222";"-585";"5033";"10";"4337,75";"4328,75";"496";"2498";"-1479";"882"
"2021-07-09 07:00:00";"20655";"14445";"22";"4336";"4330,75";"4334,5";"4332";"-1737";"-421";"-1";"-1";"10";"2371";"4334";"1610";"-481";"-209";"-53";"-223";"955";"1";"4335,75";"4332,25";"-771";"434";"-696";"-211"
"2021-07-09 06:00:00";"33929";"20399";"40";"4336";"4326,25";"4327,25";"4334,25";"961";"1915";"1";"1";"28";"2669";"4329,25";"1409";"-667";"-275";"-95";"-255";"1244";"1";"4332,5";"4326,75";"68";"1028";"-817";"464"
"2021-07-09 05:00:00";"19947";"14316";"36";"4328,5";"4319,75";"4323,75";"4327,25";"129";"193";"1";"1";"14";"1046";"4327";"760";"-44";"-2";"59";"-140";"1064";"0";"4328";"4322,75";"-107";"548";"-369";"177"
"2021-07-09 04:00:00";"26176";"18528";"34";"4331,75";"4323,5";"4326";"4324";"-792";"572";"-1";"-1";"8";"1581";"4330";"1176";"-65";"213";"-91";"280";"1336";"0";"4331";"4326,5";"-1326";"-77";"400";"-288"
"2021-07-09 03:00:00";"22720";"15452";"37";"4328";"4319";"4319";"4326,25";"1758";"498";"1";"1";"29";"1868";"4325";"1200";"108";"118";"-75";"-176";"1085";"6";"4327";"4324";"-49";"493";"879";"-514"
"2021-07-09 02:00:00";"32376";"23468";"46";"4324,5";"4313,25";"4313,75";"4319";"1404";"890";"1";"1";"21";"2221";"4321";"1581";"193";"15";"-50";"-143";"1716";"3";"4324";"4318,75";"-957";"791";"324";"319"
"2021-07-09 01:00:00";"16766";"12325";"43";"4318,75";"4308,25";"4310";"4313,75";"906";"2432";"1";"1";"15";"1390";"4315";"886";"-422";"64";"-55";"198";"937";"0";"4316,75";"4312";"261";"2279";"-422";"210"
"2021-07-09 00:00:00";"12991";"10198";"28";"4312";"4305,25";"4305,5";"4310";"1693";"1873";"1";"1";"18";"1398";"4308,75";"1122";"142";"120";"-51";"123";"960";"0";"4310,25";"4308";"900";"1865";"290";"276"
"2021-07-08 23:00:00";"6822";"5559";"26";"4306,75";"4300,5";"4302";"4305,75";"1050";"560";"1";"1";"15";"617";"4301,5";"486";"-55";"-47";"30";"-91";"583";"0";"4304";"4300,75";"-34";"476";"216";"136"
"2021-07-08 22:00:00";"9852";"7598";"26";"4307,75";"4301,5";"4302,25";"4302";"100";"36";"1";"-1";"1";"977";"4305,5";"719";"-51";"-153";"-50";"-105";"733";"0";"4306,75";"4303,75";"-751";"-24";"150";"-153"
"2021-07-08 21:00:00";"13695";"10288";"39";"4302,75";"4293,25";"4297,5";"4302";"1677";"1127";"1";"1";"18";"704";"4300,5";"534";"98";"36";"-33";"109";"921";"0";"4302,5";"4295,5";"-131";"1582";"334";"215"
"2021-07-08 20:00:00";"15873";"11941";"37";"4305,25";"4296,25";"4304,75";"4297,5";"-1801";"-913";"-1";"-1";"29";"1015";"4302,75";"715";"-229";"-165";"-30";"-111";"1061";"1";"4304,75";"4300,75";"-932";"-158";"-343";"-176"
"2021-07-08 19:00:00";"16847";"12510";"47";"4315,5";"4304";"4308,5";"4304,5";"753";"-189";"-1";"-1";"16";"828";"4307";"519";"214";"156";"45";"148";"962";"0";"4312,5";"4305";"-1040";"-204";"332";"-168"
"2021-07-08 18:00:00";"5977";"4393";"22";"4312,75";"4307,5";"4308,5";"4308,5";"135";"-335";"-1";"0";"0";"524";"4312";"356";"150";"-46";"48";"92";"376";"0";"4312,5";"4309";"-298";"-36";"-195";"-84"
"2021-07-08 17:00:00";"5603";"4167";"21";"4312,5";"4307,5";"4310,25";"4308,5";"-805";"-29";"-1";"-1";"7";"604";"4310,75";"440";"-144";"-30";"50";"-138";"441";"0";"4311,25";"4308,75";"-340";"-7";"435";"435"
"2021-07-08 15:00:00";"58646";"24227";"37";"4316,5";"4307,5";"4315,5";"4310,25";"-1946";"-174";"-1";"-1";"21";"4225";"4312";"1605";"-1007";"-471";"93";"341";"2035";"0";"4314,5";"4309,5";"-2146";"-654";"1630";"696"
"2021-07-08 14:00:00";"323184";"139508";"78";"4316";"4296,75";"4307,5";"4315,5";"21374";"12024";"1";"1";"32";"21224";"4310";"5970";"4510";"5128";"-348";"-1038";"7777";"268";"4311,25";"4305";"10416";"16865";"5858";"5128"
"2021-07-08 13:00:00";"125643";"68525";"49";"4315,5";"4303,5";"4314,75";"4307,75";"-2295";"-1017";"-1";"-1";"28";"9319";"4307,25";"4602";"663";"-17";"298";"449";"3828";"3";"4309";"4304,25";"-520";"726";"-1601";"-1037"
"2021-07-08 12:00:00";"110313";"57185";"32";"4321,5";"4313,75";"4320,75";"4314,75";"-3409";"-1287";"-1";"-1";"24";"7350";"4314,75";"3683";"-802";"-100";"-200";"-561";"2995";"1";"4319,25";"4314,25";"-1247";"-77";"1804";"986"
"2021-07-08 11:00:00";"108810";"62117";"46";"4322,75";"4311,5";"4314,25";"4320,75";"-4374";"2108";"1";"1";"26";"5367";"4319,5";"2931";"-319";"-259";"-123";"351";"3718";"6";"4322,25";"4315";"-101";"2191";"-1344";"523"
"2021-07-08 10:00:00";"208753";"116040";"127";"4316,25";"4284,75";"4286,25";"4314,25";"7251";"10429";"1";"1";"112";"6045";"4305";"1457";"5657";"5789";"164";"1354";"7351";"108";"4306,5";"4286,25";"-1882";"10494";"5657";"5789"
"2021-07-08 09:00:00";"328721";"198367";"79";"4299,75";"4280,25";"4299,5";"4286,25";"-3475";"-195";"-1";"-1";"53";"10891";"4290";"4930";"-4271";"-3039";"-207";"563";"12577";"138";"4296,25";"4287,25";"522";"1901";"-4271";"-3039"
"2021-07-08 08:00:00";"293932";"167288";"80";"4301,25";"4281,5";"4290,5";"4299,75";"5690";"3088";"-1";"1";"37";"11526";"4296,25";"6214";"-640";"-736";"-280";"614";"10333";"186";"4298";"4288,75";"1518";"3704";"-1480";"934"
"2021-07-08 07:00:00";"66160";"45312";"70";"4296,5";"4279,25";"4287,75";"4290,5";"-106";"2218";"1";"1";"11";"2574";"4292,75";"1863";"124";"174";"-150";"237";"3307";"29";"4296";"4287,5";"-448";"3623";"-608";"369"
"2021-07-08 06:00:00";"48415";"33189";"45";"4297";"4286";"4294";"4287,75";"-2417";"-265";"-1";"-1";"25";"2265";"4295";"1502";"77";"49";"-166";"-267";"2503";"16";"4296,25";"4290,5";"-251";"216";"-575";"-395"
"2021-07-08 05:00:00";"70035";"48578";"78";"4299,5";"4280,25";"4299,5";"4294";"-2185";"-1909";"-1";"-1";"22";"2338";"4284,5";"1594";"-396";"-30";"-140";"-236";"3808";"8";"4292,5";"4282,25";"-1128";"1495";"610";"-437"
"2021-07-08 04:00:00";"34625";"25281";"59";"4310,75";"4296,25";"4310";"4299,5";"-1311";"-2341";"-1";"-1";"42";"1458";"4304";"1094";"-134";"-300";"95";"224";"2170";"1";"4307";"4300";"-2254";"-1178";"407";"-300"
"2021-07-08 03:00:00";"53031";"38097";"63";"4317,75";"4302,25";"4316";"4309,75";"-313";"-353";"-1";"-1";"25";"2235";"4305";"1495";"597";"305";"109";"-232";"3272";"3";"4311,5";"4303,75";"-448";"1026";"597";"305"
"2021-07-08 02:00:00";"61789";"44358";"89";"4329,25";"4307,25";"4327,5";"4316";"-2975";"-2515";"-1";"-1";"46";"1359";"4317,5";"990";"107";"-19";"-60";"-172";"3535";"0";"4328,25";"4315";"-2486";"464";"421";"-268"
"2021-07-08 01:00:00";"21369";"14278";"64";"4341,25";"4325,5";"4339,75";"4327,25";"-1791";"-1869";"-1";"-1";"50";"1367";"4330";"733";"-235";"23";"81";"156";"1102";"4";"4336,75";"4326,25";"-2115";"-12";"-475";"-197"
