"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-09 20:00:00";"19136";"15694";"45";"3144,75";"3133,75";"3141,25";"3140,25";"634";"356";"-1";"-1";"4";"896";"3136,5";"715";"-74";"-54";"-61";"-78";"2028";"0";"3141";"3134,5";"453";"628";"174";"-165"
"2020-07-09 19:00:00";"16922";"13690";"66";"3153,5";"3137,25";"3151,25";"3141,5";"-498";"-1178";"-1";"-1";"39";"802";"3150";"530";"-204";"-296";"38";"-143";"1487";"12";"3153,25";"3142,75";"-1087";"218";"-245";"-296"
"2020-07-09 18:00:00";"10373";"7940";"44";"3154,25";"3143,5";"3144,25";"3151";"923";"759";"1";"1";"27";"1091";"3152,5";"811";"-145";"-113";"51";"125";"784";"157";"3154";"3149,5";"-34";"789";"-241";"199"
"2020-07-09 17:00:00";"4768";"3653";"20";"3146,5";"3141,75";"3142,25";"3144,25";"388";"288";"1";"1";"8";"475";"3145";"409";"99";"-1";"-50";"216";"655";"8";"3145,5";"3143,5";"-109";"61";"202";"196"
"2020-07-09 15:00:00";"50429";"23764";"32";"3147,5";"3139,75";"3143";"3141,75";"-2135";"-1331";"-1";"-1";"5";"4052";"3144";"1824";"788";"510";"-100";"-217";"2288";"0";"3144,25";"3141";"-1400";"-843";"-876";"-878"
"2020-07-09 14:00:00";"277469";"148504";"94";"3154,5";"3131,25";"3147,25";"3143,25";"-11971";"-5303";"-1";"-1";"16";"11267";"3143,25";"4848";"-595";"-383";"-388";"474";"10230";"57";"3145,5";"3132,25";"-7262";"87";"-2303";"-2279"
"2020-07-09 13:00:00";"124604";"64531";"71";"3147,75";"3130,25";"3132,5";"3147,25";"7216";"4804";"1";"1";"59";"9332";"3142,75";"4461";"-60";"-54";"-145";"581";"3815";"33";"3145,5";"3138,75";"0";"4701";"2304";"1070"
"2020-07-09 12:00:00";"128916";"70020";"48";"3142,5";"3130,75";"3133,5";"3132,5";"-7030";"-5670";"-1";"-1";"4";"6573";"3136,75";"3882";"347";"219";"500";"978";"4357";"41";"3139,25";"3134,25";"-4670";"256";"-1731";"-1823"
"2020-07-09 11:00:00";"147244";"86069";"64";"3134,75";"3119";"3120,75";"3133,5";"400";"4534";"1";"1";"51";"7742";"3128,5";"4457";"952";"1190";"150";"499";"5592";"21";"3132";"3127,75";"-1829";"4231";"1491";"1190"
"2020-07-09 10:00:00";"364758";"208563";"78";"3124,5";"3105,25";"3118";"3120,75";"2700";"5418";"-1";"1";"11";"10412";"3115,25";"5705";"1126";"536";"288";"424";"14737";"6";"3119,5";"3110";"2675";"3225";"1392";"-929"
"2020-07-09 09:00:00";"364627";"190403";"185";"3163";"3117";"3159,75";"3118,25";"-20049";"-15423";"-1";"-1";"166";"7879";"3151,25";"3878";"-213";"-131";"-266";"-521";"12912";"14";"3162,75";"3133,25";"-16688";"0";"-1575";"-1287"
"2020-07-09 08:00:00";"174854";"97792";"72";"3170";"3152,25";"3168,25";"3160";"-11102";"-6408";"-1";"-1";"33";"7650";"3168";"4399";"-746";"120";"-250";"445";"7001";"5";"3170";"3157";"-7515";"1320";"-1200";"-1197"
"2020-07-09 07:00:00";"36623";"22943";"38";"3170,75";"3161,5";"3164,25";"3168,5";"2411";"4485";"1";"1";"17";"2384";"3169";"1343";"612";"688";"250";"436";"1927";"15";"3170,5";"3167";"-743";"4725";"772";"910"
"2020-07-09 06:00:00";"17378";"12659";"33";"3166,25";"3158,25";"3158,5";"3164,25";"1054";"846";"1";"1";"23";"1683";"3164,5";"1166";"-461";"-237";"56";"-146";"968";"3";"3166,25";"3160,25";"-504";"636";"-461";"308"
"2020-07-09 05:00:00";"14046";"10346";"26";"3163,25";"3157";"3161,5";"3158,25";"-778";"-474";"-1";"-1";"13";"1226";"3162,25";"946";"-226";"6";"45";"-124";"728";"3";"3163";"3160";"-474";"132";"-407";"-221"
"2020-07-09 04:00:00";"18003";"13350";"33";"3163,25";"3155,25";"3160";"3161,25";"-423";"-159";"1";"1";"5";"1279";"3161,5";"977";"-299";"-159";"50";"150";"1008";"3";"3163";"3157,75";"-158";"396";"405";"-229"
"2020-07-09 03:00:00";"18350";"13946";"25";"3164,5";"3158,5";"3159,75";"3160";"-454";"-158";"1";"1";"1";"1595";"3160";"1156";"11";"-141";"145";"-202";"978";"0";"3162,5";"3159,5";"-838";"-217";"-369";"-295"
"2020-07-09 02:00:00";"26544";"21104";"38";"3162";"3152,75";"3159,5";"3159,75";"-144";"-644";"-1";"1";"1";"1297";"3157";"906";"365";"449";"-44";"-147";"1832";"0";"3159,75";"3155,25";"-826";"621";"-498";"449"
"2020-07-09 01:00:00";"15779";"12929";"37";"3161,25";"3152,25";"3159";"3159,75";"-73";"-421";"-1";"1";"3";"887";"3155,75";"757";"107";"-27";"-49";"-145";"1157";"1";"3159";"3154,25";"-494";"271";"293";"188"
"2020-07-09 00:00:00";"11475";"9222";"35";"3163,75";"3155,25";"3163,75";"3159,25";"-321";"-647";"-1";"-1";"18";"927";"3158,5";"707";"-87";"-89";"20";"-82";"933";"0";"3161";"3158";"-610";"136";"304";"-156"
"2020-07-08 23:00:00";"6793";"5543";"21";"3167,5";"3162,5";"3164,25";"3163,75";"-399";"23";"-1";"-1";"2";"630";"3164,5";"480";"-134";"-52";"-35";"85";"528";"0";"3166,75";"3164,5";"-492";"52";"173";"112"
"2020-07-08 22:00:00";"9672";"7886";"32";"3165";"3157,25";"3160,75";"3164,25";"-414";"144";"1";"1";"14";"977";"3160";"787";"5";"-157";"27";"130";"645";"0";"3162,5";"3157,75";"21";"1025";"-356";"-189"
"2020-07-08 21:00:00";"10605";"8997";"20";"3162,25";"3157,5";"3160,5";"3160,5";"-731";"-205";"1";"0";"0";"1110";"3161";"939";"108";"172";"-35";"-164";"872";"0";"3161,5";"3159,25";"-120";"220";"-408";"-430"
"2020-07-08 20:00:00";"15515";"12800";"32";"3166,25";"3158,5";"3165,25";"3160,75";"-1371";"-1173";"-1";"-1";"18";"1230";"3162,25";"986";"12";"-58";"-50";"-108";"1444";"2";"3162,5";"3159,75";"-1175";"110";"-311";"-174"
"2020-07-08 19:00:00";"10642";"9001";"28";"3170";"3163,25";"3167,25";"3165,25";"-296";"-508";"-1";"-1";"8";"1050";"3165,75";"923";"86";"-28";"-60";"120";"970";"0";"3167,75";"3165";"-558";"74";"-232";"-157"
"2020-07-08 18:00:00";"6719";"5609";"20";"3169,5";"3164,75";"3166,5";"3167,25";"195";"505";"1";"1";"3";"693";"3167";"589";"23";"45";"26";"135";"593";"12";"3168,75";"3166,25";"-63";"535";"-171";"170"
"2020-07-08 17:00:00";"8622";"6104";"18";"3169";"3164,75";"3166,25";"3166,5";"-1738";"-1602";"-1";"1";"1";"1625";"3167,5";"928";"-1043";"-1061";"-98";"-242";"796";"0";"3168,25";"3167";"-1648";"150";"-1043";"-1061"
"2020-07-08 15:00:00";"50524";"21461";"32";"3166,25";"3158,5";"3160";"3165";"1918";"2302";"1";"1";"20";"4371";"3162,5";"1613";"-1203";"-1337";"202";"563";"2182";"0";"3163,5";"3160";"202";"1922";"-1203";"-1337"
"2020-07-08 14:00:00";"223306";"104625";"69";"3161";"3144";"3144,5";"3160,25";"5060";"5524";"1";"1";"63";"7354";"3154";"3811";"224";"168";"125";"-637";"6843";"14";"3159,25";"3151,75";"0";"5425";"-2069";"1196"
"2020-07-08 13:00:00";"146131";"69134";"48";"3146,5";"3134,75";"3137,5";"3144,75";"-1719";"4291";"1";"1";"29";"10539";"3137,75";"4125";"-1773";"-615";"-100";"-612";"4347";"1";"3141,5";"3137,5";"0";"5307";"3288";"2723"
"2020-07-08 12:00:00";"97166";"50904";"57";"3148,5";"3134,5";"3148,25";"3137,5";"-782";"-3424";"-1";"-1";"43";"4949";"3141,25";"1920";"225";"-715";"246";"1227";"3673";"2";"3142,75";"3136,25";"-3322";"252";"1755";"823"
"2020-07-08 11:00:00";"111424";"57753";"39";"3148,5";"3139";"3140,5";"3148";"3590";"3774";"1";"1";"30";"6531";"3142";"3149";"1031";"1119";"-208";"-482";"3759";"1";"3145,25";"3140,5";"0";"3604";"-1675";"1119"
"2020-07-08 10:00:00";"251609";"127862";"113";"3154";"3126";"3153";"3140,5";"-1083";"467";"-1";"-1";"50";"7704";"3135,25";"3827";"296";"422";"447";"-508";"8625";"37";"3144,75";"3133,25";"840";"7673";"-3412";"-3068"
"2020-07-08 09:00:00";"170647";"89796";"53";"3162,25";"3149,25";"3160";"3153";"-9161";"-6013";"-1";"-1";"28";"7993";"3153,5";"4145";"77";"673";"250";"-775";"6326";"127";"3157,25";"3150,5";"-5950";"-274";"-1792";"-1394"
"2020-07-08 08:00:00";"164068";"92539";"94";"3161";"3137,75";"3141";"3160";"10728";"7844";"1";"1";"76";"6007";"3157,5";"2864";"3";"-415";"-309";"-938";"6212";"24";"3160,75";"3148";"0";"8608";"1499";"1043"
"2020-07-08 07:00:00";"25753";"18772";"34";"3144,5";"3136,25";"3143,5";"3141";"-393";"537";"-1";"-1";"10";"1894";"3140,75";"1454";"152";"268";"133";"258";"1466";"11";"3142,75";"3138,75";"506";"980";"-329";"268"
"2020-07-08 06:00:00";"21875";"15133";"37";"3145,5";"3136,5";"3139,75";"3143,5";"-423";"-35";"1";"1";"15";"1497";"3140";"955";"69";"23";"-136";"-266";"1206";"0";"3142,75";"3136,75";"-365";"412";"-333";"-271"
"2020-07-08 05:00:00";"23181";"15587";"40";"3139,75";"3130";"3133,75";"3139,5";"1201";"129";"1";"1";"23";"1808";"3137,5";"1089";"580";"254";"-122";"-159";"1321";"1";"3139,5";"3133,5";"0";"-54";"580";"-705"
"2020-07-08 04:00:00";"32197";"23430";"60";"3143,75";"3129";"3142,75";"3134";"-757";"423";"-1";"-1";"35";"1743";"3131";"1055";"-203";"19";"-103";"255";"2020";"0";"3135,75";"3130,5";"386";"763";"654";"348"
"2020-07-08 03:00:00";"26063";"20655";"54";"3152";"3138,75";"3145,5";"3142,5";"-609";"-171";"1";"-1";"12";"1135";"3142,75";"892";"167";"-89";"68";"196";"2060";"0";"3148,5";"3142,5";"-757";"291";"-244";"178"
"2020-07-08 02:00:00";"34344";"26808";"61";"3148,75";"3133,75";"3135,75";"3145,5";"1014";"994";"1";"1";"39";"1751";"3145";"1376";"281";"19";"-120";"-150";"2504";"0";"3147,5";"3141,5";"-171";"1045";"311";"179"
"2020-07-08 01:00:00";"21779";"17339";"55";"3139";"3125,5";"3133";"3135,75";"555";"443";"1";"1";"11";"887";"3127,75";"712";"39";"57";"-68";"-127";"1630";"8";"3134";"3125,75";"-393";"1187";"361";"-209"
"2020-07-08 00:00:00";"12033";"9667";"31";"3139";"3131,5";"3133,75";"3133";"831";"663";"-1";"-1";"3";"672";"3138,25";"455";"-154";"-54";"38";"101";"1033";"1";"3138,75";"3134,25";"164";"103";"254";"148"
"2020-07-07 23:00:00";"10706";"8256";"48";"3143";"3131,25";"3142,25";"3133,75";"-2036";"-1564";"-1";"-1";"34";"980";"3135";"436";"-896";"-896";"-80";"-214";"858";"0";"3138";"3131,25";"-1557";"265";"-896";"-896"
"2020-07-07 22:00:00";"6793";"5608";"25";"3147,5";"3141,5";"3145,25";"3142,25";"-261";"-247";"-1";"-1";"12";"710";"3144";"576";"48";"-24";"-53";"-92";"598";"0";"3145";"3142,5";"-530";"8";"-118";"-86"
"2020-07-07 21:00:00";"12013";"10169";"34";"3145,25";"3137";"3141,25";"3145";"835";"-243";"1";"1";"15";"840";"3141";"678";"-52";"-220";"-27";"-117";"1169";"0";"3142,75";"3138,75";"0";"286";"236";"-220"
"2020-07-07 20:00:00";"16991";"13782";"36";"3149,75";"3141";"3142,75";"3141,25";"607";"739";"-1";"-1";"6";"1304";"3148,25";"1083";"156";"-102";"44";"-113";"1359";"3";"3149";"3144,5";"-831";"0";"254";"257"
"2020-07-07 19:00:00";"16103";"12569";"44";"3145,75";"3135";"3140,25";"3143";"301";"623";"1";"1";"11";"1315";"3141,75";"1075";"-183";"-67";"63";"224";"1439";"0";"3145";"3141,25";"-331";"1012";"-309";"272"
"2020-07-07 18:00:00";"6432";"5357";"24";"3141,75";"3136";"3136,25";"3140,25";"984";"714";"1";"1";"16";"703";"3140";"545";"-113";"13";"-23";"-104";"675";"0";"3141,25";"3139";"-60";"674";"216";"136"
"2020-07-07 17:00:00";"9684";"7062";"24";"3140,25";"3134,5";"3135,25";"3136,25";"-346";"352";"1";"1";"4";"753";"3136,25";"578";"-177";"-109";"49";"-134";"934";"0";"3139";"3136";"-203";"253";"-293";"175"
"2020-07-07 15:00:00";"52141";"22471";"21";"3139,25";"3134,25";"3136,5";"3135,5";"-2203";"-2541";"-1";"-1";"4";"4770";"3136,75";"1921";"-1122";"-556";"-316";"-364";"2300";"0";"3137,5";"3135,25";"-1473";"-338";"-1349";"-1013"
"2020-07-07 14:00:00";"244985";"119787";"87";"3154";"3132,5";"3154";"3136,5";"-9991";"-4965";"-1";"-1";"70";"8669";"3148,75";"4636";"-105";"481";"-200";"555";"7711";"163";"3152,25";"3136,25";"-4870";"0";"2012";"1063"
"2020-07-07 13:00:00";"109135";"57580";"53";"3162";"3149";"3161";"3153,75";"-6499";"-7281";"-1";"-1";"29";"6529";"3152,5";"3409";"-531";"-21";"-203";"407";"3490";"22";"3157";"3149,5";"-7009";"1258";"-1458";"-1272"
"2020-07-07 12:00:00";"86628";"47790";"35";"3164,5";"3156";"3162,75";"3161";"508";"-1784";"-1";"-1";"7";"5918";"3160";"2967";"724";"204";"360";"392";"2944";"3";"3162";"3158,25";"-2223";"0";"-795";"-675"
"2020-07-07 11:00:00";"81842";"44819";"45";"3169";"3158";"3166,5";"3162,75";"-7092";"-2596";"-1";"-1";"15";"6147";"3163";"3478";"-189";"423";"-142";"-436";"2916";"5";"3164,25";"3160";"-3316";"547";"-1306";"-820"
"2020-07-07 10:00:00";"125487";"62083";"39";"3174,25";"3164,75";"3167,25";"3166,5";"-3313";"233";"-1";"-1";"3";"8152";"3167,25";"4137";"-1258";"-168";"200";"760";"4238";"3";"3171,25";"3166,5";"-4518";"-345";"-2410";"-1009"
"2020-07-07 09:00:00";"173490";"90798";"50";"3169,5";"3157,25";"3159";"3167,5";"3100";"2684";"1";"1";"34";"8701";"3168";"4076";"1035";"363";"-250";"-473";"5967";"119";"3168,25";"3163";"441";"2059";"2231";"1279"
"2020-07-07 08:00:00";"153885";"87517";"54";"3161,5";"3148,25";"3152";"3159";"4449";"1623";"1";"1";"28";"6754";"3153";"3746";"534";"328";"127";"-606";"6039";"65";"3157,5";"3149,5";"320";"1546";"1664";"1059"
"2020-07-07 07:00:00";"26629";"18780";"31";"3153,5";"3146";"3151,25";"3152,25";"-357";"1";"-1";"1";"4";"1857";"3150";"989";"-959";"-729";"-106";"-208";"1599";"17";"3152";"3148,75";"-365";"1038";"-959";"-729"
"2020-07-07 06:00:00";"23402";"16497";"49";"3154";"3142";"3144";"3151,5";"1040";"1876";"1";"1";"30";"1367";"3148";"1017";"161";"139";"-87";"179";"1457";"5";"3153";"3146,25";"-697";"1643";"-312";"333"
"2020-07-07 05:00:00";"28237";"20811";"48";"3150";"3138,25";"3144";"3144";"-73";"-713";"1";"0";"0";"2271";"3143,5";"1735";"-85";"-53";"-107";"-245";"1718";"1";"3146,5";"3142,5";"-711";"90";"584";"-292"
"2020-07-07 04:00:00";"24021";"17200";"30";"3147,5";"3140,25";"3146,75";"3143,75";"-137";"-1281";"-1";"-1";"12";"2409";"3142,75";"1666";"7";"-9";"-85";"-154";"1391";"0";"3144,5";"3142,5";"-1267";"214";"-575";"-347"
"2020-07-07 03:00:00";"26415";"20375";"59";"3157,75";"3143,25";"3151,75";"3146,75";"-1423";"-1621";"-1";"-1";"20";"1508";"3148,5";"1286";"104";"26";"60";"-120";"1764";"4";"3152,25";"3144";"-2037";"-780";"-439";"-264"
"2020-07-07 02:00:00";"33301";"24459";"61";"3159,75";"3144,75";"3157,75";"3152";"-1839";"-2017";"-1";"-1";"23";"1866";"3150";"1216";"-450";"-586";"-197";"-325";"2082";"5";"3154";"3147";"-2136";"1423";"599";"-586"
"2020-07-07 01:00:00";"16993";"13148";"37";"3161,5";"3152,5";"3160,75";"3158";"-123";"-345";"-1";"-1";"11";"1323";"3158";"994";"-191";"-125";"-55";"-194";"1168";"6";"3159,5";"3155";"-389";"566";"351";"247"
"2020-07-07 00:00:00";"9271";"7440";"38";"3167,5";"3158,25";"3164,75";"3160,75";"-397";"-25";"-1";"-1";"16";"767";"3161,25";"558";"143";"101";"-27";"-155";"838";"0";"3164";"3158,5";"-224";"132";"143";"111"
"2020-07-06 23:00:00";"5862";"4912";"24";"3166,5";"3160,75";"3165,5";"3165";"48";"178";"1";"-1";"2";"573";"3165";"447";"-161";"-57";"-16";"-99";"647";"1";"3166";"3162,75";"-80";"145";"-161";"73"
"2020-07-06 22:00:00";"8050";"6481";"21";"3167,75";"3162,75";"3163,25";"3165,5";"480";"286";"1";"1";"9";"822";"3165";"626";"196";"132";"40";"113";"774";"2";"3166,25";"3163,75";"-44";"379";"287";"231"
"2020-07-06 21:00:00";"18446";"15132";"35";"3166,75";"3158,25";"3162";"3163";"-482";"306";"1";"1";"4";"1132";"3162,75";"884";"18";"138";"-50";"-101";"1758";"3";"3164,75";"3161";"-268";"620";"259";"221"
"2020-07-06 20:00:00";"30637";"25583";"89";"3183";"3161";"3181,75";"3161,75";"-1415";"-2043";"-1";"-1";"80";"1109";"3165";"896";"173";"11";"-124";"-132";"3222";"3";"3172,25";"3163";"-1965";"0";"303";"159"
"2020-07-06 19:00:00";"15643";"12363";"44";"3184";"3173,25";"3176,75";"3182";"1121";"691";"1";"1";"21";"1336";"3180,75";"1095";"-84";"-70";"-50";"-124";"1339";"3";"3183,75";"3178,75";"-193";"811";"431";"-297"
"2020-07-06 18:00:00";"10832";"8980";"30";"3179,25";"3172";"3172,25";"3177";"864";"684";"1";"1";"19";"736";"3177,25";"580";"-28";"42";"32";"123";"1122";"2";"3179";"3174,75";"-125";"620";"254";"263"
"2020-07-06 17:00:00";"5993";"4859";"29";"3173,75";"3166,75";"3170";"3172";"671";"461";"1";"1";"8";"644";"3168,25";"552";"52";"-82";"-25";"98";"780";"0";"3170,25";"3167,75";"0";"535";"-222";"-194"
"2020-07-06 15:00:00";"53731";"22861";"30";"3174";"3166,75";"3169";"3168,5";"1535";"-715";"1";"-1";"2";"3963";"3169,25";"1461";"-573";"-119";"288";"505";"2342";"0";"3172,5";"3169";"-2024";"274";"1272";"-1538"
"2020-07-06 14:00:00";"186718";"88882";"61";"3171";"3156";"3159,5";"3169,25";"6970";"5234";"1";"1";"39";"7891";"3168,5";"3647";"521";"-305";"-217";"665";"5719";"13";"3170,75";"3161";"0";"6063";"1815";"872"
"2020-07-06 13:00:00";"94339";"53206";"45";"3166,25";"3155,25";"3166";"3159,75";"-4653";"-1609";"-1";"-1";"25";"4607";"3159,5";"2511";"293";"205";"-95";"-333";"3980";"1";"3162,5";"3158";"-955";"1856";"-1197";"-570"
"2020-07-06 12:00:00";"62660";"36413";"27";"3166,5";"3160";"3164,5";"3166";"-2788";"1194";"1";"1";"6";"6052";"3164,75";"3527";"-746";"10";"76";"-307";"2087";"15";"3166";"3163";"123";"1818";"-1271";"-808"
"2020-07-06 11:00:00";"71260";"40464";"26";"3165,75";"3159,5";"3164,25";"3164,5";"2680";"916";"1";"1";"1";"5089";"3163";"2763";"851";"403";"-100";"319";"2796";"11";"3165";"3162";"69";"3078";"1184";"936"
"2020-07-06 10:00:00";"104652";"53529";"34";"3172,25";"3164";"3169";"3164,25";"-7796";"-4974";"-1";"-1";"19";"8538";"3169,5";"3969";"578";"-182";"-148";"-701";"3549";"0";"3171,25";"3168,5";"-2215";"0";"-1882";"-1958"
"2020-07-06 09:00:00";"227869";"124092";"79";"3174,5";"3155";"3167,25";"3169";"57";"4705";"-1";"1";"7";"8859";"3161,5";"4681";"1263";"689";"327";"685";"8537";"7";"3164,5";"3156,5";"1302";"5015";"1965";"1189"
"2020-07-06 08:00:00";"142420";"81545";"49";"3170,5";"3158,5";"3170,5";"3167,25";"-6010";"-2716";"-1";"-1";"13";"10767";"3163,75";"5971";"-591";"115";"-182";"-654";"5421";"16";"3165,5";"3160,5";"-2634";"2867";"-1775";"-1725"
"2020-07-06 07:00:00";"24659";"16531";"20";"3171,25";"3166,5";"3167";"3170,25";"-929";"185";"1";"1";"13";"2713";"3168,75";"1854";"51";"213";"90";"-171";"1254";"0";"3170";"3167,75";"116";"268";"-553";"493"
"2020-07-06 06:00:00";"17848";"12373";"29";"3168,75";"3161,75";"3165,75";"3167";"762";"618";"1";"1";"5";"1767";"3163,5";"1303";"-429";"-281";"-139";"-370";"926";"0";"3164,75";"3162,5";"0";"832";"699";"494"
"2020-07-06 05:00:00";"20446";"13921";"38";"3172,75";"3163,5";"3164,75";"3165,75";"-1240";"-246";"-1";"1";"4";"1497";"3164,75";"894";"701";"163";"-54";"-170";"1078";"0";"3169";"3164";"-898";"112";"701";"-541"
"2020-07-06 04:00:00";"21144";"14581";"36";"3166,5";"3157,75";"3164,75";"3164,5";"514";"600";"1";"-1";"1";"1561";"3164";"1085";"293";"37";"-134";"-175";"1106";"5";"3165,25";"3161";"0";"1111";"501";"-338"
"2020-07-06 03:00:00";"27475";"19415";"31";"3171,25";"3163,75";"3167,5";"3164,5";"-247";"-1423";"-1";"-1";"12";"1949";"3168,25";"1291";"-121";"-25";"-132";"205";"1592";"0";"3169,75";"3165,75";"-1323";"-48";"545";"-302"
"2020-07-06 02:00:00";"35407";"28210";"42";"3171,75";"3161,5";"3163,75";"3167,75";"1207";"1997";"1";"1";"16";"1890";"3169";"1533";"358";"184";"72";"308";"2764";"0";"3170";"3165,5";"-139";"2002";"722";"752"
"2020-07-06 01:00:00";"18265";"14799";"36";"3169";"3160,25";"3166,75";"3163,75";"-129";"-287";"-1";"-1";"12";"1408";"3165";"1042";"10";"-48";"-49";"-97";"1405";"31";"3166,5";"3162,5";"-340";"233";"-374";"-320"
"2020-07-06 00:00:00";"11191";"9242";"30";"3169,25";"3162";"3165,75";"3166,75";"11";"535";"-1";"1";"4";"797";"3165,5";"651";"-115";"-105";"36";"112";"1133";"0";"3166";"3162,75";"107";"364";"-178";"146"
