"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-12 19:00:00";"8157";"6369";"24";"3799,5";"3793,75";"3794,75";"3799,25";"559";"527";"1";"1";"18";"776";"3799,5";"261";"776";"776";"136";"246";"636";"0";"3799,5";"3795,75";"0";"681";"776";"776"
"2021-01-12 18:00:00";"5802";"4830";"19";"3798,75";"3794,25";"3796,5";"3795";"-30";"116";"-1";"-1";"6";"669";"3796";"566";"-287";"-141";"36";"92";"547";"1";"3797,75";"3795,5";"-68";"-7";"-287";"-141"
"2021-01-12 17:00:00";"5890";"4667";"26";"3796,75";"3790,5";"3792";"3796,5";"198";"124";"1";"1";"18";"520";"3794,5";"423";"-166";"-146";"55";"-89";"821";"0";"3796,5";"3792,75";"28";"106";"-166";"-146"
"2021-01-12 15:00:00";"40478";"18340";"25";"3796,5";"3790,5";"3792,5";"3792,5";"-1116";"-1748";"1";"0";"0";"6124";"3792,75";"2773";"980";"484";"-124";"-281";"1792";"0";"3793";"3791,75";"-168";"-527";"1426";"-1075"
"2021-01-12 14:00:00";"156830";"81481";"38";"3799,5";"3790,25";"3792";"3792,75";"2566";"2754";"1";"1";"3";"7913";"3793,5";"4382";"667";"701";"-294";"-594";"5012";"598";"3796,25";"3791,5";"-1537";"3192";"1627";"-1230"
"2021-01-12 13:00:00";"116978";"65074";"54";"3799";"3785,75";"3793,25";"3791,75";"1134";"-232";"-1";"-1";"6";"4907";"3793";"2456";"-1835";"-1155";"261";"-684";"3896";"75";"3797,25";"3791";"-2061";"756";"-1835";"-1155"
"2021-01-12 12:00:00";"94123";"57240";"57";"3796";"3782";"3784,25";"3793,25";"-3009";"691";"1";"1";"36";"3841";"3792,5";"2349";"-759";"59";"105";"285";"3721";"278";"3795,5";"3785,5";"-1280";"1649";"1335";"-555"
"2021-01-12 11:00:00";"190106";"109189";"80";"3787,75";"3768";"3787,25";"3784,5";"-2132";"-652";"-1";"-1";"11";"6678";"3776,25";"3988";"-1264";"268";"-157";"-407";"7543";"1148";"3780,5";"3770,5";"-859";"7319";"-1264";"1177"
"2021-01-12 10:00:00";"139362";"79024";"83";"3803,25";"3782,75";"3796";"3787,25";"-5480";"-6430";"-1";"-1";"35";"4598";"3788,75";"2377";"-968";"-250";"160";"457";"4914";"269";"3797,5";"3784,75";"-7169";"253";"-1952";"-1428"
"2021-01-12 09:00:00";"154532";"95110";"60";"3801,75";"3787";"3792,25";"3795,75";"2230";"366";"1";"1";"14";"8266";"3799,25";"4633";"352";"-326";"142";"290";"5741";"11";"3799,75";"3793,75";"-1610";"741";"2298";"-981"
"2021-01-12 08:00:00";"145968";"94686";"63";"3797";"3781,5";"3790,5";"3792,5";"3220";"4064";"-1";"1";"8";"6433";"3793,5";"4314";"95";"103";"193";"414";"6433";"3";"3795";"3789";"1456";"2770";"1179";"896"
"2021-01-12 07:00:00";"31084";"21057";"65";"3802";"3786";"3801,25";"3790,5";"-618";"-1952";"-1";"-1";"43";"2044";"3796,75";"1396";"-288";"-186";"-112";"205";"1614";"5";"3801,25";"3794,25";"-2086";"285";"700";"399"
"2021-01-12 06:00:00";"11698";"8622";"23";"3804,5";"3799";"3800,25";"3801,5";"112";"-122";"1";"1";"5";"1471";"3803";"1034";"145";"167";"40";"168";"697";"0";"3803,5";"3801,5";"-444";"-46";"-235";"-229"
"2021-01-12 05:00:00";"8807";"6426";"20";"3803";"3798,25";"3801,25";"3800";"209";"45";"1";"-1";"5";"952";"3802,25";"600";"-160";"-38";"-56";"-127";"546";"0";"3802,25";"3800,25";"-74";"201";"251";"136"
"2021-01-12 04:00:00";"7208";"5580";"16";"3804,25";"3800,5";"3802,75";"3801";"-1114";"-144";"-1";"-1";"7";"1080";"3802";"866";"180";"182";"-66";"-112";"519";"0";"3802,75";"3801,25";"-194";"0";"-369";"182"
"2021-01-12 03:00:00";"15960";"11645";"43";"3806,75";"3796,25";"3797,25";"3802,5";"1544";"898";"1";"1";"21";"1272";"3802,25";"867";"524";"254";"56";"176";"907";"0";"3805";"3799,5";"-224";"879";"524";"254"
"2021-01-12 02:00:00";"13549";"11369";"37";"3803";"3794";"3799,5";"3797,25";"-451";"-5";"-1";"-1";"9";"691";"3799,75";"591";"-91";"-27";"68";"104";"1175";"0";"3800,5";"3796";"-228";"138";"271";"165"
"2021-01-12 01:00:00";"8185";"6763";"40";"3804";"3794,25";"3797,25";"3799,5";"573";"207";"1";"1";"9";"643";"3800,5";"558";"-175";"-29";"-51";"-85";"756";"0";"3801,25";"3795,25";"-309";"230";"204";"-145"
"2021-01-12 00:00:00";"4302";"3534";"22";"3799";"3793,75";"3795,75";"3797,25";"-290";"46";"1";"1";"6";"562";"3797,5";"401";"-320";"-60";"69";"-154";"383";"1";"3798,5";"3795,5";"8";"319";"-320";"-112"
"2021-01-11 23:00:00";"6325";"5398";"33";"3797";"3789";"3790,5";"3796";"459";"391";"1";"1";"22";"498";"3796";"432";"72";"64";"50";"93";"531";"1";"3796,75";"3791,5";"-12";"422";"193";"105"
"2021-01-11 22:00:00";"5248";"4666";"28";"3794,5";"3787,75";"3794";"3790,75";"-752";"-472";"-1";"-1";"13";"398";"3791,25";"363";"-22";"-26";"-24";"-99";"592";"0";"3792,25";"3788";"-473";"45";"-230";"-95"
"2021-01-11 21:00:00";"5547";"4756";"34";"3799,75";"3791,5";"3798,25";"3794";"-219";"-57";"-1";"-1";"17";"582";"3794";"496";"190";"86";"44";"68";"512";"0";"3795,5";"3792";"-166";"81";"190";"-95"
"2021-01-11 20:00:00";"6269";"5642";"21";"3798,75";"3793,75";"3797,5";"3798,25";"181";"-267";"1";"1";"3";"565";"3797,5";"530";"31";"-1";"15";"75";"686";"0";"3798";"3795,5";"0";"89";"176";"-129"
"2021-01-11 19:00:00";"13616";"11912";"62";"3804";"3788,75";"3802,25";"3797,25";"-734";"-914";"-1";"-1";"20";"630";"3793";"505";"114";"62";"-27";"88";"1396";"1";"3799,75";"3791,5";"-857";"176";"-221";"-77"
"2021-01-11 18:00:00";"12270";"10175";"43";"3804,5";"3794";"3797,25";"3802";"192";"170";"1";"1";"19";"695";"3797,25";"573";"33";"49";"55";"-76";"1071";"0";"3800,5";"3794,5";"-137";"229";"182";"-119"
"2021-01-11 17:00:00";"6971";"5411";"32";"3798,5";"3790,75";"3794,25";"3797,25";"173";"479";"1";"1";"12";"387";"3794,25";"273";"41";"9";"-21";"-57";"968";"0";"3798,25";"3793,5";"-3";"624";"136";"103"
"2021-01-11 15:00:00";"45884";"19453";"38";"3798,5";"3789,25";"3792,25";"3791,75";"176";"-18";"1";"-1";"2";"2913";"3792,25";"765";"537";"825";"72";"-275";"1766";"0";"3796,5";"3791";"-759";"-950";"-735";"825"
"2021-01-11 14:00:00";"215387";"117852";"63";"3801";"3785,5";"3799,75";"3792,25";"7519";"2927";"-1";"-1";"30";"9734";"3792";"4459";"1150";"852";"-225";"-385";"7557";"1625";"3795,25";"3789";"2567";"3029";"1222";"935"
"2021-01-11 13:00:00";"111470";"66531";"52";"3800,25";"3787,5";"3796,75";"3799,5";"-1996";"-1006";"1";"1";"11";"6265";"3794";"3841";"431";"59";"-489";"-826";"4161";"46";"3796";"3790,75";"-108";"1369";"-1722";"-1790"
"2021-01-11 12:00:00";"92763";"54671";"69";"3809,25";"3792,25";"3807";"3796,5";"-1969";"-3059";"-1";"-1";"42";"4042";"3801,5";"2277";"516";"-198";"-100";"483";"3214";"125";"3809";"3797,5";"-4376";"1243";"-1322";"-1320"
"2021-01-11 11:00:00";"86033";"47876";"38";"3810,5";"3801,25";"3802,5";"3807";"4461";"5335";"1";"1";"18";"6421";"3808,25";"3533";"-421";"-257";"280";"-588";"2660";"24";"3810,25";"3803";"-597";"4045";"2258";"1554"
"2021-01-11 10:00:00";"97965";"60580";"57";"3804";"3790";"3799,75";"3802,5";"1811";"1739";"1";"1";"11";"6747";"3802";"4186";"-435";"-247";"-141";"393";"3448";"13";"3803,75";"3797,25";"-30";"3035";"1196";"792"
"2021-01-11 09:00:00";"162476";"99135";"43";"3803,25";"3792,75";"3794,75";"3799,5";"2698";"-2596";"1";"1";"19";"11587";"3796";"7270";"687";"-29";"160";"322";"5482";"27";"3799,75";"3793,25";"-3354";"-1839";"1504";"-890"
"2021-01-11 08:00:00";"229552";"145054";"82";"3796,75";"3776,5";"3783";"3794,75";"1678";"2926";"1";"1";"47";"7020";"3787,5";"4512";"538";"-172";"227";"613";"9634";"13";"3789,75";"3782,5";"0";"3730";"1226";"956"
"2021-01-11 07:00:00";"43839";"30222";"60";"3796,25";"3781,5";"3796,25";"3782,75";"-4449";"-3835";"-1";"-1";"54";"2086";"3783,5";"1406";"-270";"-126";"-112";"-305";"2421";"2";"3791";"3781,75";"-3619";"119";"-754";"-390"
"2021-01-11 06:00:00";"15555";"11817";"38";"3800,25";"3791";"3799";"3796,25";"1061";"373";"-1";"-1";"11";"1267";"3797";"989";"653";"119";"72";"115";"1061";"2";"3797,25";"3793,5";"278";"762";"653";"173"
"2021-01-11 05:00:00";"9688";"7498";"26";"3800,75";"3794,5";"3800";"3799";"-806";"-6";"1";"-1";"4";"944";"3799";"717";"14";"84";"35";"136";"783";"1";"3799,5";"3796,75";"-301";"128";"-289";"-123"
"2021-01-11 04:00:00";"10117";"7980";"34";"3800";"3791,75";"3792,75";"3800";"9";"97";"1";"1";"29";"614";"3796";"498";"-188";"-34";"50";"-114";"774";"1";"3799,5";"3795,5";"0";"362";"-209";"-168"
"2021-01-11 03:00:00";"11240";"9727";"34";"3801";"3792,75";"3796,75";"3792,75";"-704";"-74";"-1";"-1";"16";"715";"3797,25";"624";"-39";"-17";"65";"82";"1118";"22";"3800,25";"3795,75";"-213";"0";"-209";"-130"
"2021-01-11 02:00:00";"20697";"16739";"54";"3804,5";"3791,25";"3795,5";"3797";"705";"281";"-1";"1";"6";"743";"3795";"546";"335";"-31";"-61";"-114";"1694";"1";"3800,75";"3791,5";"-594";"65";"335";"117"
"2021-01-11 01:00:00";"10190";"8576";"30";"3797,75";"3790,5";"3791,5";"3795,5";"-80";"-336";"1";"1";"16";"1146";"3796,75";"941";"6";"32";"-45";"102";"910";"0";"3797,5";"3794,5";"-122";"-253";"-257";"-125"
"2021-01-11 00:00:00";"8662";"6905";"17";"3794";"3790";"3793,75";"3791,5";"-808";"-706";"1";"-1";"9";"1433";"3792,5";"1135";"-143";"-169";"-29";"-108";"753";"1";"3793,25";"3791,75";"-197";"-273";"-507";"-243"
"2021-01-10 23:00:00";"7180";"5900";"25";"3797,75";"3791,75";"3793";"3793,75";"-464";"-68";"-1";"1";"3";"587";"3793";"452";"-83";"-65";"-43";"-84";"747";"0";"3796,25";"3792,75";"-447";"92";"-196";"-114"
"2021-01-10 22:00:00";"10125";"8387";"38";"3799,75";"3790,5";"3796,5";"3793";"-1161";"-687";"-1";"-1";"14";"626";"3793,5";"401";"-156";"-146";"-20";"-71";"1043";"3";"3796,25";"3791,5";"-833";"11";"-216";"253"
"2021-01-10 21:00:00";"9621";"8024";"28";"3800,75";"3794";"3800,25";"3796,25";"-741";"-285";"-1";"-1";"16";"657";"3797";"510";"-259";"-63";"-27";"-73";"999";"0";"3798,25";"3794,75";"-256";"117";"-259";"-102"
"2021-01-10 20:00:00";"15991";"13212";"37";"3801";"3792";"3799,75";"3800,5";"-503";"-1231";"1";"1";"3";"976";"3794,25";"666";"-92";"-318";"-43";"-145";"1643";"2";"3797,25";"3792,5";"57";"78";"-357";"-325"
"2021-01-10 19:00:00";"15302";"12660";"40";"3808,5";"3798,75";"3808";"3799,75";"-1312";"-948";"-1";"-1";"33";"1013";"3806";"835";"643";"611";"-45";"103";"1679";"1";"3808,5";"3801,5";"-1278";"-350";"643";"611"
"2021-01-10 18:00:00";"11681";"9408";"40";"3813,75";"3804";"3809,5";"3808,25";"-1027";"-557";"-1";"-1";"5";"708";"3807,5";"599";"-14";"76";"-72";"-92";"1374";"0";"3809,5";"3805,5";"-776";"124";"-195";"-86"
"2021-01-10 17:00:00";"13879";"10497";"53";"3820,75";"3807,75";"3815,5";"3809,75";"-1477";"-709";"-1";"-1";"23";"479";"3815,5";"243";"-267";"115";"-91";"-191";"2237";"0";"3820";"3812";"-765";"12";"-267";"-275"
"2021-01-08 15:00:00";"52599";"21469";"32";"3824,5";"3816,75";"3817,25";"3822";"1995";"2077";"1";"1";"19";"5582";"3820,25";"2201";"-542";"8";"-199";"391";"2156";"0";"3822,25";"3819,75";"-1310";"838";"-2192";"-1802"
"2021-01-08 14:00:00";"237421";"114539";"63";"3819,25";"3803,75";"3804,25";"3817";"16825";"15713";"1";"1";"51";"14208";"3817";"4732";"-810";"-580";"232";"-517";"6869";"167";"3819";"3809";"0";"14477";"1956";"1786"
"2021-01-08 13:00:00";"180629";"98789";"78";"3805";"3785,75";"3786,75";"3804,25";"1167";"-795";"1";"1";"70";"8524";"3794";"4872";"-1082";"-308";"-291";"588";"6087";"7";"3799,25";"3791,75";"54";"-1836";"-1825";"-1859"
"2021-01-08 12:00:00";"230484";"126423";"116";"3803,75";"3775";"3802,25";"3786,75";"-7794";"-9736";"-1";"-1";"62";"5212";"3786,25";"3188";"-450";"190";"-561";"-1090";"8441";"73";"3791,5";"3778,5";"-8497";"490";"-1608";"-1660"
"2021-01-08 11:00:00";"95670";"55281";"45";"3811,25";"3800,25";"3807";"3802,25";"-2698";"-2938";"-1";"-1";"19";"5717";"3808,25";"3698";"377";"-79";"-125";"-366";"3028";"5";"3810,5";"3803,5";"-3135";"117";"1212";"836"
"2021-01-08 10:00:00";"156415";"85504";"52";"3813";"3800,25";"3810";"3807";"-1779";"1529";"-1";"-1";"12";"10938";"3803";"5478";"2236";"2046";"-322";"-458";"4899";"109";"3805,25";"3800,75";"790";"1379";"2236";"2046"
"2021-01-08 09:00:00";"220224";"127913";"88";"3814,75";"3793";"3809,75";"3810";"-2822";"-4398";"-1";"1";"1";"5955";"3812";"3367";"789";"515";"-262";"875";"8022";"5";"3814,25";"3801,25";"-6064";"1098";"-1036";"1158"
"2021-01-08 08:00:00";"170719";"103554";"48";"3816,5";"3804,75";"3805,25";"3809,5";"-2463";"2529";"-1";"1";"17";"8354";"3810";"4923";"-302";"-508";"332";"666";"7089";"2";"3813,25";"3807,75";"-1703";"906";"1274";"1230"
"2021-01-08 07:00:00";"41619";"27285";"45";"3812,25";"3801,25";"3806,75";"3805,25";"2001";"1679";"1";"-1";"6";"2091";"3808";"1335";"519";"-39";"200";"393";"2464";"29";"3809";"3803";"-480";"2299";"838";"662"
"2021-01-08 06:00:00";"9621";"6905";"23";"3810,5";"3805";"3806";"3806,75";"453";"-105";"1";"1";"3";"1111";"3807";"809";"207";"47";"50";"-164";"563";"0";"3809";"3806,25";"-542";"-125";"283";"-131"
"2021-01-08 05:00:00";"11412";"7728";"31";"3810,75";"3803,25";"3805,75";"3806,25";"394";"426";"1";"1";"2";"823";"3805";"526";"-129";"-121";"-63";"-132";"595";"2";"3808,5";"3804,5";"-315";"349";"400";"156"
"2021-01-08 04:00:00";"11572";"7957";"22";"3809";"3803,75";"3807,25";"3805,75";"272";"-84";"-1";"-1";"6";"1187";"3807";"813";"-297";"-111";"-60";"127";"655";"0";"3808";"3805,75";"-109";"133";"-297";"-175"
"2021-01-08 03:00:00";"19759";"14667";"37";"3807,5";"3798,5";"3806,75";"3807";"767";"-981";"1";"1";"1";"1247";"3801,5";"932";"-101";"-137";"50";"195";"1481";"0";"3805";"3799,5";"-251";"-142";"-243";"-153"
"2021-01-08 02:00:00";"22813";"17647";"46";"3816,25";"3805";"3813,75";"3806,75";"87";"341";"-1";"-1";"28";"2057";"3809";"1467";"-105";"5";"50";"130";"1404";"1";"3810";"3806,5";"143";"-18";"293";"-160"
"2021-01-08 01:00:00";"10293";"8169";"26";"3817,75";"3811,5";"3812,25";"3814";"155";"607";"1";"1";"7";"684";"3814,5";"587";"-180";"-46";"50";"195";"819";"0";"3815,5";"3812,25";"-33";"618";"-250";"206"
"2021-01-08 00:00:00";"8644";"6703";"21";"3816,25";"3811,25";"3812,75";"3812";"264";"-158";"-1";"-1";"3";"992";"3815";"682";"62";"88";"-43";"85";"774";"1";"3816";"3812,75";"-484";"110";"193";"-116"
"2021-01-07 23:00:00";"7762";"6176";"22";"3815,75";"3810,5";"3810,75";"3812,5";"530";"292";"1";"1";"7";"709";"3814,25";"575";"41";"61";"35";"91";"664";"0";"3814,75";"3812,5";"-266";"259";"175";"199"
"2021-01-07 22:00:00";"6743";"5428";"27";"3813";"3806,5";"3812,5";"3810,5";"-127";"-95";"-1";"-1";"8";"656";"3809";"515";"-112";"-30";"-27";"-97";"567";"0";"3811";"3807,75";"-154";"284";"-252";"176"
"2021-01-07 21:00:00";"7339";"5959";"26";"3813,75";"3807,5";"3809,5";"3812,25";"351";"133";"1";"1";"11";"617";"3809,5";"543";"-17";"47";"27";"84";"642";"0";"3811,75";"3808,75";"-186";"130";"199";"-170"
"2021-01-07 20:00:00";"10622";"8604";"22";"3813,75";"3808,5";"3809,5";"3809,5";"44";"128";"-1";"0";"0";"948";"3810";"786";"82";"-18";"42";"100";"899";"0";"3812";"3809";"-362";"20";"209";"132"
"2021-01-07 19:00:00";"14468";"10999";"38";"3811,25";"3802";"3803,75";"3809,5";"560";"534";"1";"1";"23";"1359";"3810";"988";"237";"69";"20";"111";"1156";"4";"3811";"3804,5";"-363";"445";"-355";"173"
"2021-01-07 18:00:00";"10803";"8851";"30";"3803,75";"3796,5";"3799,5";"3803,5";"1031";"657";"1";"1";"16";"924";"3799,75";"750";"-22";"-64";"25";"111";"958";"0";"3801,25";"3797";"92";"838";"273";"151"
"2021-01-07 17:00:00";"8714";"6827";"36";"3801,5";"3792,75";"3797,75";"3799,5";"620";"844";"1";"1";"7";"644";"3795,5";"467";"100";"176";"35";"89";"1082";"0";"3799";"3794,5";"-151";"347";"-261";"176"
"2021-01-07 15:00:00";"53829";"22333";"28";"3798,75";"3792";"3795,25";"3796";"-3261";"-4081";"1";"1";"3";"5753";"3795,5";"2205";"9";"-193";"-100";"-433";"2309";"0";"3797,25";"3794,75";"-601";"-523";"-1371";"-1375"
"2021-01-07 14:00:00";"197212";"90160";"46";"3804";"3792,75";"3797,5";"3795,25";"-3004";"-5892";"1";"-1";"9";"10073";"3798";"4791";"99";"-213";"1184";"1509";"5692";"609";"3800,25";"3795,25";"-5941";"-4806";"3966";"3970"
"2021-01-07 13:00:00";"72447";"41600";"27";"3797,5";"3791";"3794,5";"3797,5";"393";"-1959";"1";"1";"12";"7305";"3795";"3992";"621";"-369";"-160";"539";"2353";"3";"3795,75";"3793,75";"0";"409";"-1455";"-623"
"2021-01-07 12:00:00";"82549";"45431";"31";"3796,5";"3789";"3794";"3794,25";"-287";"-3019";"-1";"1";"1";"5278";"3792";"2638";"-896";"-780";"-200";"-430";"2753";"72";"3794,75";"3791";"-3248";"-902";"988";"-780"
"2021-01-07 11:00:00";"73720";"41714";"29";"3794,5";"3787,5";"3792,75";"3793,75";"-2788";"872";"1";"1";"4";"5183";"3790,25";"2909";"-5";"389";"164";"-499";"2546";"652";"3792,5";"3788,25";"-443";"2858";"-1040";"-563"
"2021-01-07 10:00:00";"119985";"67717";"50";"3803,25";"3791";"3799,25";"3792,5";"-7289";"-2709";"-1";"-1";"27";"6655";"3794,5";"3841";"-165";"193";"-152";"408";"4229";"691";"3797,75";"3792,5";"-4156";"0";"-1491";"-836"
"2021-01-07 09:00:00";"243017";"125941";"74";"3800";"3781,75";"3783,25";"3799,25";"-349";"3739";"1";"1";"64";"10860";"3795";"5091";"2326";"1560";"-260";"603";"7465";"630";"3798";"3789,75";"-724";"4028";"2326";"1560"
"2021-01-07 08:00:00";"186647";"108379";"104";"3784";"3758,25";"3758,5";"3783,25";"12507";"4285";"1";"1";"99";"11068";"3773,75";"6433";"-648";"-880";"-209";"-418";"6918";"12";"3775";"3765,75";"0";"4233";"2585";"1680"
"2021-01-07 07:00:00";"25425";"19016";"32";"3763,5";"3755,75";"3760,25";"3758,5";"1895";"-953";"-1";"-1";"7";"2334";"3761,5";"1839";"208";"20";"100";"155";"1427";"2";"3763";"3759,5";"-847";"52";"537";"-251"
"2021-01-07 06:00:00";"18052";"14225";"54";"3763";"3749,75";"3750,25";"3760,25";"2258";"1268";"1";"1";"40";"680";"3758,75";"484";"252";"48";"38";"136";"1404";"0";"3762,75";"3754,5";"-24";"1153";"348";"172"
"2021-01-07 05:00:00";"17172";"12934";"41";"3757";"3747";"3750,25";"3750,25";"1532";"864";"1";"0";"0";"1027";"3753";"696";"331";"165";"37";"167";"1139";"1";"3757";"3750,75";"-174";"915";"331";"165"
"2021-01-07 04:00:00";"14780";"11146";"44";"3760,5";"3749,75";"3757,75";"3750,25";"464";"24";"-1";"-1";"30";"1014";"3757,25";"784";"328";"130";"-30";"-141";"1032";"0";"3760";"3755,25";"-508";"0";"328";"229"
"2021-01-07 03:00:00";"17337";"13501";"50";"3765,5";"3753,25";"3762,75";"3758";"503";"-311";"-1";"-1";"19";"998";"3756";"704";"426";"206";"36";"92";"1416";"0";"3761,25";"3753,5";"-445";"257";"426";"-233"
"2021-01-07 02:00:00";"25928";"20259";"49";"3769";"3757";"3767,75";"3762,75";"-592";"-658";"-1";"-1";"20";"1294";"3760,5";"1029";"-4";"-112";"-48";"-143";"2098";"3";"3763,25";"3758";"-472";"39";"-282";"-237"
"2021-01-07 01:00:00";"15937";"12091";"29";"3773,25";"3766,25";"3768,75";"3768";"-169";"411";"-1";"-1";"3";"1125";"3771";"850";"67";"-109";"94";"156";"1211";"0";"3771,5";"3767,75";"-423";"139";"343";"257"
"2021-01-07 00:00:00";"7031";"5568";"33";"3769";"3761";"3761,25";"3768,75";"709";"215";"1";"1";"30";"587";"3763,75";"494";"-113";"-93";"18";"-76";"632";"0";"3766,25";"3762,25";"0";"169";"197";"103"
"2021-01-06 23:00:00";"7058";"5835";"29";"3762";"3755";"3758,25";"3761,25";"112";"-130";"1";"1";"12";"730";"3758,25";"587";"-158";"0";"16";"67";"729";"0";"3760";"3756,75";"-51";"41";"243";"-83"
