"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-24 22:00:00";"1821";"1438";"11";"4156,75";"4154,25";"4155";"4155,75";"55";"-15";"1";"1";"3";"330";"4156";"224";"22";"10";"-22";"-70";"316";"0";"4156,25";"4155";"-60";"1";"256";"-32"
"2022-08-24 22:30:00";"1957";"1632";"13";"4155,75";"4152,75";"4155,75";"4154,25";"41";"-43";"-1";"-1";"6";"332";"4153,5";"273";"-76";"16";"25";"45";"467";"0";"4154,25";"4153,25";"-37";"17";"114";"-70"
"2022-08-24 23:00:00";"1374";"1175";"11";"4156";"4153,5";"4154,25";"4156";"92";"104";"1";"1";"7";"244";"4155,25";"215";"-52";"40";"-6";"37";"306";"2";"4155,75";"4154,75";"4";"105";"81";"41"
"2022-08-24 23:30:00";"3627";"2850";"21";"4161";"4156";"4156";"4160";"989";"775";"1";"1";"16";"397";"4158,75";"349";"185";"53";"40";"118";"526";"1";"4160";"4156,75";"90";"708";"185";"92"
"2022-08-25 00:00:00";"4783";"4001";"19";"4163,5";"4159";"4160";"4159,75";"-153";"247";"-1";"-1";"1";"405";"4161,25";"346";"15";"15";"-17";"57";"815";"0";"4163";"4160,75";"-105";"14";"142";"80"
"2022-08-25 00:30:00";"3169";"2433";"8";"4159,75";"4158";"4159,75";"4158,75";"-191";"-365";"-1";"-1";"4";"937";"4158,5";"717";"203";"111";"-74";"-111";"468";"0";"4158,75";"4158";"-372";"25";"-448";"-448"
"2022-08-25 01:00:00";"22907";"16447";"114";"4186,25";"4158";"4158,75";"4177,75";"3151";"3565";"1";"1";"76";"816";"4175,75";"311";"630";"638";"300";"429";"2375";"14";"4184,25";"4175,25";"266";"3436";"630";"638"
"2022-08-25 01:30:00";"10703";"8272";"45";"4187,75";"4176,75";"4178";"4181,25";"509";"89";"1";"1";"13";"689";"4181,5";"526";"67";"-27";"-63";"116";"1539";"0";"4185";"4180";"205";"94";"234";"-279"
"2022-08-25 02:00:00";"10212";"8520";"24";"4183,5";"4177,75";"4181,75";"4181,75";"246";"264";"1";"0";"0";"1213";"4181";"980";"-19";"-1";"48";"-86";"1616";"5";"4181,75";"4180";"48";"146";"314";"183"
"2022-08-25 02:30:00";"8857";"6674";"28";"4184,25";"4177,5";"4181,75";"4184";"587";"-171";"1";"1";"9";"1281";"4180";"873";"-133";"-79";"54";"247";"1103";"0";"4180,75";"4178,5";"69";"-45";"337";"197"
"2022-08-25 03:00:00";"7883";"6649";"40";"4185,75";"4176";"4184";"4176,25";"-635";"-133";"-1";"-1";"31";"423";"4179,75";"377";"-139";"57";"26";"63";"1068";"87";"4185,25";"4178,5";"-159";"1";"192";"-156"
"2022-08-25 03:30:00";"3222";"2801";"22";"4181,25";"4176";"4176,25";"4178,5";"300";"242";"1";"1";"9";"382";"4179";"327";"212";"42";"15";"39";"568";"1";"4180";"4178";"-58";"176";"212";"-47"
"2022-08-25 04:00:00";"9210";"6172";"53";"4179,5";"4166,5";"4178,5";"4167";"-2686";"-1922";"-1";"-1";"46";"452";"4170,75";"335";"114";"58";"-218";"-304";"979";"0";"4174,25";"4167,25";"-1953";"-206";"-328";"-316"
"2022-08-25 04:30:00";"10615";"8578";"33";"4168,25";"4160,25";"4167";"4162,25";"-333";"-65";"-1";"-1";"19";"819";"4164";"693";"191";"17";"98";"101";"1508";"45";"4166";"4162";"-335";"-26";"-236";"-214"
"2022-08-25 05:00:00";"6126";"5107";"23";"4166";"4160,5";"4162,25";"4165,5";"-46";"-24";"1";"1";"13";"478";"4161,5";"405";"-180";"-58";"-40";"-61";"1013";"5";"4164,25";"4160,75";"-26";"28";"-180";"-132"
"2022-08-25 05:30:00";"4803";"4003";"15";"4166,75";"4163,25";"4165,5";"4164,75";"-217";"-277";"1";"-1";"3";"716";"4166";"620";"-50";"14";"-20";"68";"764";"27";"4166,25";"4164,5";"44";"-52";"-186";"-146"
"2022-08-25 06:00:00";"7783";"6433";"41";"4172,5";"4162,5";"4164,75";"4171";"813";"449";"1";"1";"25";"566";"4170,25";"478";"-100";"-2";"-27";"-68";"1027";"0";"4172";"4166,75";"-182";"454";"142";"94"
"2022-08-25 06:30:00";"8438";"6630";"25";"4171";"4165";"4171";"4167,5";"-276";"-130";"-1";"-1";"14";"814";"4167,75";"638";"-146";"-96";"69";"-100";"1078";"90";"4168,75";"4165,75";"-21";"132";"237";"179"
"2022-08-25 07:00:00";"11885";"9299";"32";"4170,75";"4163";"4167,5";"4165,5";"-733";"5";"-1";"-1";"8";"992";"4169,25";"657";"-104";"-134";"-111";"-142";"1285";"8";"4170,75";"4164,75";"-495";"93";"-297";"-201"
"2022-08-25 07:30:00";"20479";"16835";"44";"4166,25";"4155,5";"4165,75";"4160,75";"-1097";"-477";"-1";"-1";"20";"1246";"4158,5";"1018";"130";"106";"39";"-102";"2389";"85";"4161,75";"4157,5";"90";"143";"-270";"185"
"2022-08-25 08:00:00";"19343";"14895";"20";"4162";"4157,25";"4160,5";"4158,75";"-1593";"-1271";"-1";"-1";"7";"1886";"4159";"1468";"14";"-146";"-79";"-123";"1686";"0";"4161";"4158,25";"-892";"-341";"-664";"-281"
"2022-08-25 08:30:00";"184734";"128824";"98";"4171,75";"4147,5";"4158,75";"4170,75";"-874";"6808";"1";"1";"48";"7262";"4152";"5449";"416";"84";"100";"-362";"8287";"22";"4157";"4148,25";"552";"6601";"-1664";"-622"
"2022-08-25 09:00:00";"143293";"93525";"62";"4182,75";"4167,5";"4170,75";"4180,5";"3269";"377";"1";"1";"39";"9068";"4174,25";"5876";"376";"-566";"90";"-485";"5979";"225";"4175,5";"4170,5";"-591";"1566";"-1170";"-1176"
"2022-08-25 09:30:00";"103473";"64711";"35";"4185";"4176,5";"4180,5";"4177,5";"-6733";"-1529";"-1";"-1";"12";"8979";"4182,5";"5681";"461";"137";"111";"-565";"3920";"46";"4184,25";"4180,75";"-1053";"52";"-2091";"-787"
"2022-08-25 10:00:00";"132448";"82922";"87";"4178";"4156,5";"4177,75";"4163,25";"-5496";"-2536";"-1";"-1";"58";"7282";"4163,25";"4768";"1662";"554";"100";"-628";"4946";"103";"4171,75";"4156,75";"-2117";"1284";"1662";"-582"
"2022-08-25 10:30:00";"88610";"56342";"29";"4168,5";"4161,5";"4163,25";"4167,5";"2174";"1876";"1";"1";"17";"7285";"4165,5";"4674";"1411";"321";"74";"679";"3410";"12";"4166,25";"4163";"1189";"1588";"1411";"800"
"2022-08-25 11:00:00";"73526";"49265";"45";"4168,25";"4157,25";"4167,75";"4163,25";"3180";"-320";"-1";"-1";"18";"3631";"4159,5";"2262";"-71";"195";"-152";"-356";"3124";"16";"4165";"4157,75";"-159";"1027";"-966";"-572"
"2022-08-25 11:30:00";"58583";"40580";"46";"4164,5";"4153,25";"4163,5";"4161,25";"-437";"1047";"-1";"-1";"9";"4272";"4159,5";"2960";"272";"150";"-65";"-222";"2932";"162";"4163";"4158";"1079";"1141";"817";"577"
"2022-08-25 12:00:00";"77123";"50945";"41";"4169";"4159";"4161,5";"4168";"-1981";"1485";"1";"1";"26";"4009";"4163";"2669";"-39";"91";"125";"-336";"3240";"17";"4165,25";"4160";"26";"1459";"-819";"586"
"2022-08-25 12:30:00";"63589";"39260";"39";"4176,5";"4167";"4168";"4174";"-1069";"291";"1";"1";"24";"3837";"4174";"2536";"31";"313";"138";"-587";"2661";"688";"4176";"4171";"-190";"-79";"1249";"601"
"2022-08-25 13:00:00";"56623";"35781";"33";"4176,5";"4168,5";"4174,25";"4175,75";"-4495";"-1181";"1";"1";"6";"4635";"4173,75";"2943";"-1405";"85";"136";"-436";"2675";"2";"4175,25";"4171,5";"0";"438";"-1405";"-505"
"2022-08-25 13:30:00";"54929";"35523";"39";"4176,75";"4167,25";"4176";"4173";"-2989";"51";"-1";"-1";"12";"5217";"4170";"3397";"-739";"-9";"-55";"-293";"2561";"32";"4172,25";"4167,75";"212";"1295";"-1607";"245"
"2022-08-25 14:00:00";"71536";"42821";"43";"4181,75";"4171,25";"4173";"4181";"1892";"3204";"1";"1";"32";"3897";"4172,75";"2573";"-513";"-65";"70";"-738";"2846";"21";"4178";"4171,5";"-206";"3990";"1079";"774"
"2022-08-25 14:30:00";"193515";"96541";"105";"4202,75";"4176,75";"4181,25";"4202,25";"7277";"10811";"1";"1";"84";"4827";"4201,25";"1168";"-207";"517";"-276";"-737";"6187";"674";"4202,5";"4190,25";"4777";"11542";"2241";"1915"
"2022-08-25 15:00:00";"55769";"22287";"36";"4202,75";"4194";"4202,25";"4196,5";"-10369";"-9089";"-1";"-1";"23";"4251";"4198,5";"1640";"-3371";"-3299";"-320";"-381";"2718";"16";"4200";"4194,25";"-7306";"480";"-3371";"-3299"
"2022-08-25 15:30:00";"5258";"3019";"12";"4197";"4194,25";"4196,5";"4195,25";"-18";"640";"-1";"-1";"5";"882";"4195,75";"516";"-52";"154";"49";"90";"636";"0";"4196,25";"4195";"256";"0";"-420";"192"
"2022-08-25 17:00:00";"3411";"2568";"32";"4200,5";"4192,75";"4198,25";"4193,25";"-175";"-493";"-1";"-1";"20";"301";"4193,25";"215";"167";"71";"37";"56";"800";"0";"4196,5";"4192,75";"-583";"-17";"167";"-132"
"2022-08-25 17:30:00";"1419";"1069";"12";"4195,75";"4193";"4193,25";"4194,5";"169";"361";"1";"1";"5";"319";"4194,25";"277";"-29";"29";"58";"95";"276";"0";"4194,75";"4193,75";"20";"352";"83";"113"
"2022-08-25 18:00:00";"3422";"2805";"23";"4200";"4194,5";"4194,5";"4199,25";"1056";"780";"1";"1";"19";"442";"4197";"363";"254";"132";"29";"60";"530";"20";"4199,75";"4196,75";"0";"691";"254";"155"
"2022-08-25 18:30:00";"2720";"2254";"15";"4199,5";"4196";"4199,25";"4196,25";"-336";"-222";"-1";"-1";"12";"460";"4197,5";"383";"-154";"-74";"17";"-52";"426";"0";"4198,25";"4196,75";"-137";"-98";"207";"137"
"2022-08-25 19:00:00";"4695";"4068";"21";"4197,5";"4192,5";"4196,25";"4194";"-123";"-55";"-1";"-1";"9";"482";"4193,5";"426";"-22";"14";"-19";"-40";"906";"1";"4195,25";"4193";"-19";"73";"-98";"-116"
"2022-08-25 19:30:00";"2866";"2461";"22";"4199,25";"4194";"4194,25";"4198";"496";"376";"1";"1";"15";"333";"4197,25";"302";"-11";"7";"12";"50";"558";"0";"4197,75";"4195,5";"-5";"316";"142";"98"
"2022-08-25 20:00:00";"3106";"2665";"15";"4198,25";"4194,75";"4198";"4196";"-388";"-140";"-1";"-1";"8";"358";"4197,25";"331";"-132";"-4";"16";"-80";"527";"24";"4197,75";"4195,75";"-57";"83";"-151";"-93"
"2022-08-25 20:30:00";"5618";"3943";"18";"4200";"4195,75";"4196";"4199";"922";"978";"1";"1";"12";"738";"4200";"262";"738";"738";"25";"152";"688";"0";"4200";"4197,25";"-8";"892";"738";"738"
"2022-08-25 21:00:00";"3276";"2502";"10";"4200";"4197,75";"4199";"4198,5";"-68";"-90";"1";"-1";"2";"917";"4198,75";"710";"113";"-57";"23";"-77";"496";"2";"4199,25";"4198,5";"-260";"-211";"-291";"75"
"2022-08-25 21:30:00";"1600";"1240";"7";"4199,5";"4198";"4198,5";"4199,25";"202";"226";"1";"1";"3";"467";"4199";"333";"167";"127";"45";"78";"294";"3";"4199,25";"4198,5";"0";"255";"167";"127"
"2022-08-25 22:00:00";"2084";"1529";"7";"4200";"4198,5";"4199,25";"4200";"402";"262";"1";"1";"3";"529";"4199,75";"444";"-175";"-67";"50";"204";"304";"2";"4200";"4199,25";"2";"173";"432";"432"
"2022-08-25 22:30:00";"2444";"1726";"9";"4200";"4198";"4200";"4198,25";"-232";"-84";"-1";"-1";"7";"477";"4199,75";"379";"-401";"-203";"-22";"-79";"311";"7";"4200";"4198,75";"-171";"-16";"-401";"379"
"2022-08-25 23:00:00";"2226";"1752";"13";"4198,5";"4195,5";"4198,25";"4196,5";"-370";"-260";"-1";"-1";"7";"420";"4196,75";"330";"-78";"-22";"-25";"-75";"415";"4";"4198";"4196,25";"-104";"35";"-133";"-74"
"2022-08-25 23:30:00";"1377";"1054";"11";"4197,25";"4194,75";"4196,75";"4195,25";"-239";"-53";"-1";"-1";"6";"417";"4196,75";"311";"-7";"71";"-12";"-56";"225";"3";"4197";"4195,5";"-138";"0";"-163";"97"
"2022-08-26 00:00:00";"2088";"1692";"11";"4196,5";"4194";"4195,5";"4195,5";"188";"-22";"1";"0";"0";"416";"4195";"305";"-74";"-64";"27";"54";"398";"0";"4195,75";"4194,5";"24";"129";"160";"-73"
"2022-08-26 00:30:00";"3666";"2945";"14";"4195,25";"4192";"4195,25";"4193,25";"-308";"46";"-1";"-1";"8";"772";"4193";"600";"36";"30";"26";"-113";"468";"0";"4194";"4193";"146";"-5";"-177";"128"
"2022-08-26 01:00:00";"4534";"3798";"13";"4193,5";"4190,5";"4193,25";"4193";"-84";"60";"1";"-1";"1";"692";"4192,5";"603";"76";"32";"-30";"-74";"675";"0";"4192,75";"4191,5";"20";"94";"-243";"77"
"2022-08-26 01:30:00";"3872";"3196";"12";"4195,75";"4193";"4193,25";"4194,75";"-482";"-100";"-1";"1";"6";"764";"4194,25";"648";"-110";"88";"-46";"-61";"585";"15";"4195";"4194";"-253";"-21";"-130";"88"
"2022-08-26 02:00:00";"9836";"7774";"32";"4199";"4191,25";"4194,75";"4197,75";"710";"190";"1";"1";"12";"800";"4194,75";"687";"-156";"-20";"36";"-145";"1309";"10";"4195";"4192";"-136";"273";"496";"272"
"2022-08-26 02:30:00";"7589";"6264";"41";"4198,25";"4188,25";"4197,75";"4190,25";"-257";"-299";"-1";"-1";"30";"765";"4190,25";"684";"-211";"45";"-43";"-65";"1178";"5";"4192,75";"4188,5";"-218";"247";"-211";"-121"
"2022-08-26 03:00:00";"7066";"5725";"17";"4190,5";"4186,5";"4190,25";"4186,75";"-90";"412";"-1";"-1";"14";"1032";"4188";"826";"400";"170";"69";"98";"960";"0";"4188,5";"4187";"582";"33";"400";"170"
"2022-08-26 03:30:00";"7658";"6109";"34";"4192,75";"4184,5";"4186,5";"4188,25";"164";"34";"1";"1";"7";"995";"4190,5";"755";"163";"185";"-50";"-99";"919";"0";"4192";"4189,25";"-448";"319";"-201";"185"
"2022-08-26 04:00:00";"6568";"5230";"20";"4189,75";"4185";"4188,25";"4186,25";"-76";"-68";"-1";"-1";"8";"719";"4187,75";"614";"1";"17";"-56";"115";"865";"10";"4188,25";"4186,25";"-56";"246";"268";"-189"
"2022-08-26 04:30:00";"5556";"4634";"20";"4188";"4183,25";"4186,5";"4185,25";"170";"42";"-1";"-1";"5";"477";"4184,75";"413";"99";"165";"26";"96";"771";"0";"4186,5";"4183,5";"-81";"95";"176";"165"
"2022-08-26 05:00:00";"4767";"3827";"18";"4188";"4183,75";"4185,25";"4186,25";"547";"441";"1";"1";"4";"520";"4185,25";"431";"118";"34";"27";"66";"657";"30";"4186,5";"4184,25";"-73";"246";"166";"110"
"2022-08-26 05:30:00";"6055";"4926";"18";"4186,5";"4182,25";"4186";"4184,75";"-223";"-161";"-1";"-1";"5";"1038";"4183,5";"784";"-122";"-168";"-41";"-69";"759";"1";"4184,5";"4183";"-135";"-102";"-199";"-168"
"2022-08-26 06:00:00";"7519";"6106";"24";"4185,75";"4180";"4184,75";"4184,5";"-241";"-53";"1";"-1";"1";"946";"4184,25";"794";"-114";"28";"-26";"-133";"909";"8";"4185,5";"4182,5";"18";"-122";"-285";"-111"
"2022-08-26 06:30:00";"10004";"7887";"34";"4192";"4183,75";"4184,25";"4190,25";"2164";"1472";"1";"1";"24";"806";"4188,25";"622";"312";"336";"-49";"97";"1120";"3";"4190,25";"4186,75";"-41";"1475";"461";"336"
"2022-08-26 07:00:00";"14043";"10913";"18";"4192";"4187,75";"4190";"4188,75";"661";"307";"-1";"-1";"5";"1492";"4189";"1172";"-66";"-162";"40";"94";"1419";"86";"4191";"4189";"382";"-2";"391";"199"
"2022-08-26 07:30:00";"44764";"36165";"67";"4202";"4185,5";"4188,75";"4201";"2160";"2230";"1";"1";"49";"1535";"4194,5";"1242";"267";"139";"-74";"-180";"4350";"12";"4198,25";"4191";"1531";"1526";"465";"251"
"2022-08-26 08:00:00";"50283";"37190";"72";"4217,25";"4199,5";"4200,75";"4200,5";"-1655";"-1995";"-1";"-1";"1";"1435";"4213";"832";"439";"425";"-88";"221";"4025";"239";"4216,75";"4205,5";"-3286";"-743";"439";"425"
"2022-08-26 08:30:00";"100736";"81757";"63";"4202,5";"4187";"4200,75";"4198,25";"488";"2058";"-1";"-1";"10";"4464";"4196,75";"3790";"-42";"230";"-80";"-230";"7518";"550";"4200";"4193,75";"1778";"1195";"561";"591"
"2022-08-26 09:00:00";"262723";"205312";"225";"4206,25";"4150,25";"4198,25";"4155";"-5551";"-8819";"-1";"-1";"173";"3699";"4190";"2274";"847";"295";"306";"411";"22181";"742";"4198,75";"4166";"-4791";"205";"-1479";"-1487"
"2022-08-26 09:30:00";"230622";"173515";"119";"4155,25";"4125,75";"4155,25";"4133,5";"-1438";"-2762";"-1";"-1";"87";"7413";"4136";"5562";"-413";"-231";"353";"463";"12452";"3060";"4140";"4131";"-1354";"1164";"961";"-580"
"2022-08-26 10:00:00";"178948";"131392";"115";"4134,75";"4106,25";"4133,5";"4117,75";"-284";"-1968";"-1";"-1";"63";"4987";"4119,25";"3677";"325";"119";"183";"407";"9636";"529";"4123,5";"4111,5";"-1230";"1894";"1023";"-565"
"2022-08-26 10:30:00";"110915";"83522";"55";"4124,75";"4111,25";"4117,75";"4116,75";"5415";"1271";"1";"-1";"4";"5998";"4117,25";"4479";"36";"-320";"-67";"221";"6076";"631";"4120,75";"4116";"-480";"1007";"818";"500"
"2022-08-26 11:00:00";"93832";"66413";"65";"4116,75";"4100,75";"4116,75";"4105,5";"626";"-1922";"-1";"-1";"45";"3613";"4103,5";"2329";"217";"-129";"89";"229";"5259";"641";"4109";"4101,5";"-1487";"788";"500";"568"
"2022-08-26 11:30:00";"80262";"55144";"45";"4110,25";"4099,25";"4105,5";"4109,25";"4114";"2520";"1";"1";"15";"3051";"4107,25";"2099";"179";"271";"-101";"-282";"4076";"676";"4109";"4102";"175";"3336";"1087";"1071"
"2022-08-26 12:00:00";"71296";"50008";"38";"4112,5";"4103,25";"4109";"4106,5";"-202";"-548";"-1";"-1";"10";"3252";"4107,75";"2257";"1270";"296";"90";"226";"4004";"245";"4110";"4105";"-564";"-91";"1270";"-474"
"2022-08-26 12:30:00";"63225";"42906";"50";"4106,75";"4094,5";"4106,5";"4096,5";"-3021";"-285";"-1";"-1";"40";"4441";"4097";"3012";"-729";"-325";"147";"-335";"3475";"211";"4102";"4094,75";"200";"181";"1214";"1262"
"2022-08-26 13:00:00";"81467";"53706";"53";"4099";"4086";"4096,5";"4090,5";"-3263";"-2321";"-1";"-1";"24";"3805";"4091";"2266";"-415";"349";"-94";"-420";"4123";"167";"4094,25";"4087,5";"-2336";"513";"-943";"-531"
"2022-08-26 13:30:00";"91565";"57487";"55";"4092,5";"4079";"4090,5";"4080";"-2427";"-1879";"-1";"-1";"42";"4069";"4080,25";"2286";"1181";"97";"-119";"-475";"3987";"289";"4088";"4079,25";"-2084";"-151";"-2644";"-1028"
"2022-08-26 14:00:00";"115840";"73088";"49";"4085";"4073";"4080";"4076,75";"-3170";"-3954";"-1";"-1";"13";"5693";"4075";"2745";"-2197";"-1673";"-414";"-639";"5417";"2254";"4079,5";"4073,25";"-4587";"-256";"-2197";"-1673"
"2022-08-26 14:30:00";"313613";"151990";"80";"4078";"4058,25";"4076,75";"4059";"-21391";"-6831";"-1";"-1";"71";"22236";"4059,5";"5969";"-722";"-314";"-395";"-1350";"9127";"349";"4066,25";"4059";"-6512";"-3805";"-5085";"-3812"
"2022-08-26 15:00:00";"85253";"36947";"42";"4059,5";"4049,25";"4059";"4055,25";"1039";"627";"-1";"-1";"15";"5876";"4058,75";"2012";"194";"348";"162";"456";"4071";"134";"4059,25";"4055";"1472";"-285";"1972";"1546"
"2022-08-26 15:30:00";"16188";"10891";"66";"4059";"4042,75";"4055";"4042,75";"-1240";"-1628";"-1";"-1";"49";"689";"4054,25";"391";"69";"-15";"72";"-112";"1961";"0";"4059";"4047,25";"-1725";"-13";"188";"-240"
"2022-08-28 17:00:00";"18464";"13112";"51";"4031,75";"4019,25";"4024";"4024,75";"-940";"562";"-1";"1";"3";"1403";"4024";"592";"-237";"767";"-84";"-560";"3487";"48";"4027,5";"4022,5";"-101";"-174";"-293";"767"
"2022-08-28 17:30:00";"6769";"5709";"30";"4030,25";"4023";"4024,75";"4025,75";"11";"235";"1";"1";"4";"480";"4026";"406";"-26";"-28";"-34";"53";"1269";"24";"4028,25";"4024,75";"88";"526";"165";"113"
"2022-08-28 18:00:00";"5162";"4264";"43";"4027,25";"4016,75";"4025,75";"4018,25";"-856";"-966";"-1";"-1";"30";"358";"4018";"247";"-96";"-146";"-40";"-73";"1049";"10";"4023,5";"4017";"-985";"-385";"-112";"-146"
"2022-08-28 18:30:00";"12162";"9750";"34";"4018,5";"4010,25";"4018,25";"4013,25";"-166";"-618";"-1";"-1";"20";"856";"4012";"610";"-12";"-164";"-45";"-133";"1921";"53";"4014,25";"4010,5";"-417";"200";"-213";"-213"
"2022-08-28 19:00:00";"14690";"12004";"45";"4022,25";"4011,25";"4013,25";"4019,5";"290";"1174";"1";"1";"25";"760";"4020";"595";"-2";"-82";"69";"83";"2226";"24";"4021,25";"4014,5";"10";"1044";"274";"258"
"2022-08-28 19:30:00";"11686";"9546";"55";"4023";"4009,5";"4019,5";"4011,75";"-1030";"-1456";"-1";"-1";"31";"529";"4013,5";"435";"57";"61";"-143";"-180";"1933";"3";"4018,25";"4009,75";"-1736";"-580";"-212";"-222"
"2022-08-28 20:00:00";"9332";"7957";"38";"4016";"4006,75";"4011,5";"4009";"-554";"-554";"-1";"-1";"10";"703";"4011,75";"576";"157";"71";"32";"-84";"1771";"8";"4013,25";"4009";"-687";"-194";"-251";"-137"
"2022-08-28 20:30:00";"8026";"6899";"35";"4017,25";"4008,75";"4009";"4016,75";"534";"636";"1";"1";"31";"444";"4014";"384";"-54";"4";"28";"52";"1533";"16";"4015";"4010,25";"80";"656";"167";"123"
"2022-08-28 21:00:00";"6941";"5803";"37";"4024,5";"4015,5";"4016,75";"4023,25";"1065";"851";"1";"1";"26";"484";"4018";"383";"84";"40";"28";"82";"1168";"6";"4021";"4016,25";"0";"983";"357";"335"
"2022-08-28 21:30:00";"7207";"6124";"27";"4027,75";"4021,25";"4023,25";"4022,75";"55";"15";"-1";"-1";"2";"557";"4023";"496";"81";"-51";"30";"65";"1255";"0";"4025,75";"4022,25";"-235";"-61";"175";"193"
"2022-08-28 22:00:00";"5042";"4297";"22";"4026,5";"4021,25";"4023";"4025,25";"598";"366";"1";"1";"9";"528";"4025";"439";"144";"46";"-20";"-45";"928";"1";"4025,75";"4023,25";"-9";"332";"144";"80"
"2022-08-28 22:30:00";"5116";"4172";"20";"4029,25";"4024,5";"4025,25";"4029,25";"208";"286";"1";"1";"16";"718";"4027";"567";"-16";"10";"30";"69";"912";"0";"4027,5";"4025,25";"21";"278";"-189";"138"
"2022-08-28 23:00:00";"6176";"5034";"33";"4031,25";"4023,25";"4029,25";"4024,75";"-170";"-110";"-1";"-1";"18";"596";"4030";"455";"4";"36";"34";"84";"1018";"1";"4031";"4025";"-486";"-59";"-192";"-114"
"2022-08-28 23:30:00";"2686";"2304";"14";"4026,25";"4023";"4024,5";"4026";"374";"118";"1";"1";"6";"480";"4025";"406";"94";"4";"-18";"45";"540";"0";"4026";"4024,5";"-19";"94";"118";"57"
"2022-08-29 00:00:00";"4544";"3829";"19";"4028,25";"4023,75";"4026";"4025,25";"330";"140";"-1";"-1";"3";"555";"4026,5";"480";"-23";"7";"18";"57";"773";"0";"4027,25";"4025,25";"12";"-95";"233";"81"
"2022-08-29 00:30:00";"6309";"5070";"46";"4027";"4015,75";"4025,25";"4016,25";"-619";"-697";"-1";"-1";"36";"312";"4018,5";"253";"-206";"-18";"-22";"-108";"910";"3";"4024,75";"4018,5";"-720";"-189";"-206";"-97"
"2022-08-29 01:00:00";"10098";"8372";"47";"4027,5";"4016";"4016";"4022,5";"162";"58";"1";"1";"26";"855";"4025,25";"736";"-139";"-5";"-46";"-64";"1400";"9";"4027,25";"4022";"-238";"-165";"-248";"-118"
"2022-08-29 01:30:00";"7194";"6252";"45";"4033,5";"4022,5";"4022,5";"4032,5";"710";"796";"1";"1";"40";"472";"4027,5";"424";"90";"6";"-21";"69";"1103";"0";"4031,75";"4024,5";"5";"719";"128";"73"
