"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-17 05:30:00";"5005";"3281";"11";"3372,75";"3370,25";"3371,75";"3372,75";"-283";"567";"1";"1";"4";"1664";"3371,75";"1287";"-782";"-390";"49";"-181";"194";"0";"3372";"3371,5";"0";"390";"861";"1195"
"2020-08-17 06:00:00";"4426";"3217";"10";"3373,5";"3371,25";"3372,75";"3372,75";"-116";"-232";"-1";"0";"0";"889";"3372,25";"642";"-279";"77";"-56";"161";"213";"12";"3372,75";"3372";"-107";"-54";"-279";"-132"
"2020-08-17 06:30:00";"6319";"4476";"19";"3374,75";"3370,25";"3372,75";"3372,25";"-451";"-187";"1";"-1";"2";"785";"3373";"448";"11";"27";"-40";"-154";"310";"3";"3373,75";"3372,25";"-396";"-50";"-340";"-360"
"2020-08-17 07:00:00";"8123";"4985";"13";"3374,75";"3371,75";"3372,5";"3374";"-255";"-419";"1";"1";"6";"1487";"3374";"880";"-315";"-257";"-155";"-178";"330";"0";"3374,25";"3373";"0";"-357";"-412";"-370"
"2020-08-17 07:30:00";"14210";"8323";"23";"3378,25";"3372,75";"3373,75";"3377,5";"44";"954";"1";"1";"15";"2289";"3377,25";"1274";"-385";"437";"139";"-398";"649";"1";"3378";"3375";"-147";"946";"-385";"437"
"2020-08-17 08:00:00";"12947";"7059";"10";"3379";"3376,75";"3377,25";"3378,75";"359";"1399";"1";"1";"6";"3669";"3378,5";"1892";"-17";"563";"88";"263";"666";"1";"3378,75";"3378";"0";"1264";"712";"818"
"2020-08-17 08:30:00";"84214";"47770";"20";"3381";"3376,25";"3378,75";"3378";"-2246";"1360";"1";"-1";"3";"7571";"3379,5";"4384";"-741";"-69";"-100";"386";"2618";"70";"3380,5";"3378";"-1136";"1204";"1538";"882"
"2020-08-17 09:00:00";"55479";"27710";"21";"3379";"3374";"3378";"3378,5";"491";"-275";"1";"1";"2";"9376";"3376,25";"4760";"-1308";"-690";"-100";"-428";"1767";"7";"3378,25";"3375,75";"375";"1647";"2241";"1137"
"2020-08-17 09:30:00";"48488";"22851";"20";"3382,75";"3378";"3378,5";"3379,5";"998";"1950";"1";"1";"4";"5869";"3379,75";"2988";"1001";"623";"133";"553";"1447";"1";"3380,75";"3378,75";"-833";"1662";"1001";"623"
"2020-08-17 10:00:00";"44353";"19426";"20";"3381,25";"3376,5";"3379,5";"3380,75";"2093";"573";"1";"1";"5";"5230";"3377,5";"2206";"736";"232";"120";"647";"1338";"15";"3380";"3377";"0";"1960";"2114";"1013"
"2020-08-17 10:30:00";"36657";"17483";"20";"3381,25";"3376,5";"3381";"3379,5";"1095";"-1267";"-1";"-1";"6";"4334";"3378,5";"2170";"810";"-14";"112";"-443";"1186";"0";"3379";"3377,5";"-1174";"850";"978";"-464"
"2020-08-17 11:00:00";"20972";"9798";"13";"3380";"3377";"3379,5";"3377,75";"730";"-724";"-1";"-1";"7";"3260";"3377,5";"1482";"702";"278";"-50";"-363";"616";"2";"3378,75";"3377,25";"-910";"737";"1670";"-920"
"2020-08-17 11:30:00";"23571";"10901";"15";"3381,25";"3377,75";"3377,75";"3380,5";"2693";"1459";"1";"1";"11";"6093";"3380,75";"2725";"-1187";"159";"100";"-653";"641";"56";"3381";"3379";"8";"1461";"1371";"857"
"2020-08-17 12:00:00";"17653";"8161";"9";"3381,25";"3379,25";"3380,75";"3379,75";"-2917";"-595";"-1";"-1";"4";"5694";"3380,25";"2651";"-1592";"-598";"-200";"-617";"425";"50";"3380,75";"3380,25";"-118";"0";"-1592";"-598"
"2020-08-17 12:30:00";"15856";"7380";"9";"3381";"3379";"3380";"3379,75";"-500";"566";"-1";"-1";"1";"4175";"3380,25";"2022";"-1101";"57";"-50";"-536";"340";"0";"3380,75";"3379,75";"233";"141";"1315";"519"
"2020-08-17 13:00:00";"23702";"10939";"9";"3381";"3379";"3380";"3380";"1632";"1768";"1";"0";"0";"6445";"3380";"2914";"-1279";"595";"-150";"558";"472";"13";"3380,25";"3379,5";"-294";"223";"1395";"683"
"2020-08-17 13:30:00";"27227";"12012";"14";"3380,75";"3377,5";"3380";"3378,5";"-2841";"-1195";"-1";"-1";"6";"3983";"3380";"1490";"-2403";"-1401";"48";"-834";"625";"207";"3380,5";"3378,75";"-1305";"581";"-2691";"-1401"
"2020-08-17 14:00:00";"40676";"17646";"16";"3379";"3375,25";"3378,5";"3378,5";"4588";"1872";"-1";"0";"0";"4218";"3376,25";"1887";"104";"-378";"-133";"516";"909";"0";"3377,75";"3375,75";"1814";"2019";"1727";"951"
"2020-08-17 14:30:00";"90114";"33404";"19";"3381";"3376,5";"3378,5";"3378,25";"260";"1920";"-1";"-1";"1";"8256";"3379,25";"3588";"460";"246";"-139";"886";"1784";"557";"3379,5";"3377,5";"-292";"1333";"1835";"1111"
"2020-08-17 15:00:00";"35416";"13479";"20";"3380,25";"3375,5";"3378,5";"3380";"2162";"2658";"1";"1";"6";"4193";"3377";"1733";"-373";"119";"232";"415";"1337";"131";"3378,75";"3376,5";"0";"1870";"-1867";"-919"
"2020-08-17 15:30:00";"5254";"3020";"10";"3381";"3378,75";"3380";"3379,25";"-162";"254";"-1";"-1";"3";"924";"3380,5";"524";"-212";"-108";"86";"224";"480";"0";"3380,75";"3379,5";"-228";"6";"349";"349"
"2020-08-17 17:00:00";"1855";"1249";"9";"3379,5";"3377,5";"3379,25";"3379";"-135";"-233";"-1";"-1";"1";"405";"3378,5";"256";"-49";"-43";"44";"97";"179";"3";"3379";"3378,25";"-218";"83";"140";"-115"
"2020-08-17 17:30:00";"1656";"1277";"9";"3380,5";"3378,5";"3379";"3380,5";"184";"414";"1";"1";"6";"294";"3380,5";"268";"294";"252";"46";"-80";"148";"3";"3380,5";"3379,5";"0";"402";"294";"252"
"2020-08-17 18:00:00";"6255";"4333";"29";"3386,25";"3379,25";"3380,5";"3385,75";"1405";"1229";"1";"1";"21";"537";"3384,5";"315";"-21";"-71";"88";"128";"546";"0";"3385,75";"3382";"90";"1327";"206";"194"
"2020-08-17 18:30:00";"4102";"3156";"10";"3387";"3384,75";"3386";"3386";"-316";"-344";"-1";"0";"0";"734";"3386,5";"510";"56";"92";"-20";"104";"418";"0";"3386,75";"3385,75";"-314";"15";"287";"-238"
"2020-08-17 19:00:00";"5736";"4534";"15";"3387,75";"3384,25";"3385,75";"3386,75";"520";"34";"-1";"1";"4";"829";"3386,75";"620";"47";"-23";"-29";"-99";"351";"1";"3387,25";"3385,25";"-238";"125";"164";"-87"
"2020-08-17 19:30:00";"3935";"2937";"12";"3387";"3384,25";"3386,75";"3384,75";"-327";"-263";"1";"-1";"8";"985";"3385";"740";"101";"-93";"-28";"103";"221";"0";"3385,75";"3384,75";"-122";"110";"-286";"-130"
"2020-08-17 20:00:00";"5246";"3822";"12";"3385,25";"3382,5";"3385";"3382,75";"-568";"-456";"-1";"-1";"9";"918";"3383,5";"705";"-40";"-20";"22";"-168";"302";"3";"3384,5";"3383";"-479";"76";"354";"132"
"2020-08-17 20:30:00";"5730";"4322";"14";"3383,5";"3380,25";"3382,75";"3382";"168";"136";"-1";"-1";"3";"896";"3382,25";"694";"274";"24";"-20";"247";"329";"0";"3382,75";"3381,5";"231";"418";"-302";"120"
"2020-08-17 21:00:00";"5481";"4235";"19";"3382,25";"3377,75";"3382,25";"3379,75";"-743";"-419";"-1";"-1";"10";"857";"3379,75";"682";"-137";"63";"27";"-129";"354";"1";"3380,5";"3378,75";"-421";"382";"-165";"-163"
"2020-08-17 21:30:00";"3865";"2856";"16";"3380,5";"3376,75";"3379,75";"3378,5";"-609";"-281";"-1";"-1";"5";"427";"3377,75";"302";"-149";"-29";"-36";"131";"236";"11";"3379,5";"3377,5";"-304";"207";"-183";"-121"
"2020-08-17 22:00:00";"3533";"2536";"14";"3381";"3377,75";"3378,5";"3380,25";"595";"695";"1";"1";"7";"815";"3379,5";"417";"319";"499";"23";"230";"169";"0";"3380,5";"3379";"-48";"683";"319";"499"
"2020-08-17 22:30:00";"3151";"2284";"7";"3381,75";"3380,25";"3380,25";"3380,5";"635";"41";"-1";"1";"1";"1078";"3381,25";"735";"638";"8";"-24";"112";"153";"2";"3381,25";"3380,75";"-1";"0";"638";"49"
"2020-08-17 23:00:00";"1879";"1378";"9";"3381,75";"3379,75";"3380,5";"3381";"83";"-29";"1";"1";"2";"463";"3381";"305";"71";"-21";"-11";"83";"107";"0";"3381,5";"3380,75";"-50";"26";"-80";"-80"
"2020-08-17 23:30:00";"1440";"1096";"6";"3381";"3379,75";"3381";"3381";"84";"-110";"1";"0";"0";"438";"3380,5";"340";"24";"-88";"20";"-84";"92";"1";"3380,5";"3380";"0";"10";"105";"-88"
"2020-08-18 00:00:00";"2985";"2113";"10";"3382";"3379,75";"3380,75";"3381";"343";"337";"1";"1";"1";"732";"3381,25";"495";"474";"266";"-12";"224";"161";"0";"3381,25";"3380,25";"155";"416";"474";"266"
"2020-08-18 00:30:00";"4074";"2986";"14";"3382,25";"3379";"3381";"3380,25";"-420";"-26";"-1";"-1";"3";"559";"3379,5";"403";"-119";"145";"21";"-134";"195";"0";"3380,75";"3379,25";"-217";"17";"-226";"145"
"2020-08-18 01:00:00";"6562";"4487";"18";"3382,5";"3378,25";"3380,25";"3380";"-288";"144";"-1";"-1";"1";"840";"3380";"585";"-160";"86";"-20";"111";"339";"0";"3380,75";"3378,5";"-111";"0";"290";"-104"
"2020-08-18 01:30:00";"5597";"4013";"18";"3380";"3375,75";"3380";"3376,25";"-819";"-221";"-1";"-1";"15";"1235";"3377";"935";"-455";"-199";"26";"126";"246";"8";"3377,5";"3376";"-171";"124";"-455";"-199"
"2020-08-18 02:00:00";"16700";"12544";"23";"3377";"3371,5";"3376,25";"3376";"-758";"-146";"-1";"-1";"1";"1458";"3375";"1123";"-392";"-36";"-54";"-190";"731";"0";"3375,25";"3372,5";"-7";"412";"-392";"197"
"2020-08-18 02:30:00";"10350";"7331";"13";"3378";"3375";"3376";"3375,75";"-988";"70";"-1";"-1";"1";"1720";"3376";"1198";"86";"272";"-70";"-258";"403";"0";"3377,25";"3375,75";"-38";"33";"-329";"272"
"2020-08-18 03:00:00";"10053";"6769";"26";"3381,75";"3375,5";"3375,75";"3380";"793";"975";"1";"1";"17";"1764";"3380,5";"1066";"-290";"-136";"100";"-238";"412";"0";"3381";"3378,5";"-29";"959";"-570";"302"
"2020-08-18 03:30:00";"7139";"4789";"16";"3382,25";"3378,5";"3380";"3380,75";"787";"481";"-1";"1";"3";"964";"3380";"677";"-34";"-106";"37";"193";"302";"0";"3381";"3379,25";"210";"193";"412";"185"
"2020-08-18 04:00:00";"9086";"5692";"24";"3385,75";"3380";"3381";"3383,5";"-82";"1058";"1";"1";"10";"1180";"3384,5";"733";"-612";"-52";"-70";"313";"330";"0";"3385,25";"3383,5";"-208";"1080";"-612";"174"
"2020-08-18 04:30:00";"6145";"4347";"11";"3385,75";"3383,25";"3383,5";"3385,25";"-135";"313";"1";"1";"7";"1548";"3384";"1107";"-478";"-38";"-27";"166";"272";"0";"3384,75";"3383,75";"22";"282";"790";"184"
"2020-08-18 05:00:00";"5360";"3890";"11";"3386,5";"3384";"3385";"3385,75";"270";"152";"1";"1";"3";"1017";"3384,75";"721";"341";"87";"34";"202";"261";"0";"3385,5";"3384,5";"-6";"283";"-414";"-250"
"2020-08-18 05:30:00";"7216";"4895";"16";"3388,5";"3384,75";"3385,75";"3387,75";"614";"410";"1";"1";"8";"983";"3386,5";"689";"267";"103";"100";"296";"293";"1";"3387,25";"3385";"0";"502";"267";"279"
"2020-08-18 06:00:00";"10543";"6739";"16";"3388,75";"3385";"3388";"3385,25";"-685";"557";"-1";"-1";"11";"1855";"3386";"1107";"113";"345";"52";"242";"411";"0";"3387,25";"3385";"69";"0";"-459";"345"
"2020-08-18 06:30:00";"7974";"5092";"14";"3385,75";"3382,5";"3385,25";"3383,25";"-692";"-514";"-1";"-1";"8";"1337";"3384,75";"826";"245";"-219";"64";"210";"291";"0";"3385,75";"3384,25";"-328";"56";"-677";"-305"
"2020-08-18 07:00:00";"11546";"6945";"11";"3385,5";"3383";"3383,25";"3385,25";"540";"968";"1";"1";"8";"2962";"3384,75";"1747";"-642";"-302";"79";"319";"370";"0";"3385";"3384";"0";"793";"786";"970"
"2020-08-18 07:30:00";"9595";"5707";"10";"3386";"3383,75";"3385,25";"3385";"869";"357";"1";"-1";"1";"2155";"3385,75";"1254";"-73";"-297";"103";"397";"373";"1";"3386";"3385,25";"-13";"389";"1531";"1231"
"2020-08-18 08:00:00";"16720";"9648";"23";"3386";"3380,5";"3385";"3382,75";"-722";"-1208";"-1";"-1";"9";"1903";"3383";"1003";"11";"-111";"52";"-209";"698";"0";"3384,25";"3382";"-1475";"662";"-483";"-392"
"2020-08-18 08:30:00";"122994";"58080";"38";"3390";"3380,75";"3382,75";"3383,25";"-226";"892";"-1";"1";"2";"8109";"3387,5";"4025";"61";"253";"-237";"689";"3233";"27";"3390";"3384";"-3115";"17";"-1920";"1629"
"2020-08-18 09:00:00";"136034";"65053";"68";"3383,75";"3367";"3383,25";"3367,25";"-11818";"-7940";"-1";"-1";"64";"6532";"3374,5";"3264";"1010";"162";"295";"-662";"3972";"132";"3377,5";"3368,75";"-8403";"0";"-1522";"925"
"2020-08-18 09:30:00";"86664";"44063";"49";"3377,25";"3365,25";"3367,25";"3377";"2838";"3698";"1";"1";"39";"5061";"3372,25";"2821";"-437";"95";"-155";"464";"2584";"156";"3373,5";"3366,5";"0";"3473";"1001";"1027"
"2020-08-18 10:00:00";"60022";"28673";"27";"3382,5";"3376";"3377,25";"3381,75";"870";"-150";"1";"1";"18";"5951";"3378,75";"2709";"765";"215";"200";"385";"1526";"0";"3380";"3377";"-378";"-23";"-2084";"568"
"2020-08-18 10:30:00";"44622";"20794";"11";"3384";"3381,5";"3381,75";"3383";"-1762";"-2518";"1";"1";"5";"8871";"3382,75";"4000";"-189";"-847";"-100";"-746";"1072";"4";"3383,25";"3382,25";"-81";"-1605";"-1886";"-1798"
"2020-08-18 11:00:00";"29245";"13894";"13";"3384,75";"3381,75";"3383,25";"3384,25";"-3873";"-395";"-1";"1";"4";"4253";"3382,75";"1976";"-1515";"-169";"121";"-479";"759";"47";"3384";"3382,75";"-732";"176";"-1515";"849"
"2020-08-18 11:30:00";"32526";"14634";"14";"3387,5";"3384,25";"3384,25";"3386,5";"-2122";"1414";"1";"1";"9";"6397";"3386,5";"3014";"-1517";"-45";"-496";"-565";"725";"505";"3387";"3385,25";"-394";"11";"-1688";"910"
"2020-08-18 12:00:00";"27573";"12966";"18";"3388,25";"3384";"3386,5";"3386,25";"1743";"951";"-1";"-1";"1";"3458";"3386,75";"1649";"-1382";"-122";"74";"-485";"713";"0";"3387,25";"3385,25";"82";"615";"-1382";"318"
"2020-08-18 12:30:00";"25371";"12355";"13";"3388,75";"3385,75";"3386";"3386,5";"-775";"-63";"1";"1";"2";"4115";"3387,5";"2059";"-1115";"337";"50";"457";"511";"1";"3388,5";"3387,25";"-551";"-191";"1266";"-394"
"2020-08-18 13:00:00";"27282";"13802";"16";"3388,25";"3384,5";"3386,5";"3387,25";"-2184";"454";"1";"1";"3";"4061";"3386,75";"2093";"1013";"295";"-93";"-377";"754";"0";"3387,25";"3385,75";"-181";"848";"-1403";"-591"
"2020-08-18 13:30:00";"22923";"10736";"12";"3389,25";"3386,5";"3387,5";"3388,25";"-721";"387";"1";"1";"3";"3646";"3387,5";"1708";"-876";"-10";"75";"416";"519";"526";"3388,25";"3386,75";"-198";"720";"-876";"-513"
"2020-08-18 14:00:00";"49593";"22023";"22";"3390,75";"3385,5";"3388,25";"3387,25";"-2427";"-1549";"-1";"-1";"4";"5152";"3386,25";"2004";"200";"-616";"-582";"-716";"1257";"14";"3388,5";"3386";"-1283";"34";"-2081";"-977"
"2020-08-18 14:30:00";"94052";"39081";"26";"3388,75";"3382,5";"3387";"3385,75";"638";"2234";"-1";"-1";"5";"8358";"3384,75";"3027";"-1694";"-988";"223";"-717";"2324";"254";"3387";"3384";"1640";"2769";"1859";"1635"
"2020-08-18 15:00:00";"30554";"11269";"17";"3387,5";"3383,5";"3385,75";"3386,25";"2658";"2378";"1";"1";"2";"4381";"3385,5";"1517";"349";"121";"190";"614";"967";"202";"3387";"3385";"0";"1265";"1295";"1212"
"2020-08-18 15:30:00";"4485";"2630";"15";"3388,5";"3385";"3386,25";"3388,25";"177";"-87";"1";"1";"8";"628";"3388";"370";"-22";"12";"43";"-137";"350";"0";"3388,25";"3386";"-21";"276";"384";"368"
"2020-08-18 17:00:00";"2520";"1923";"15";"3389,25";"3385,75";"3388,75";"3387,75";"8";"114";"-1";"-1";"4";"296";"3388";"234";"52";"52";"34";"94";"240";"0";"3388,25";"3386,5";"-86";"134";"-162";"149"
"2020-08-18 17:30:00";"1324";"994";"9";"3389";"3387";"3387,75";"3388,25";"472";"210";"1";"1";"2";"254";"3387,5";"188";"158";"12";"46";"120";"105";"0";"3388,5";"3387,25";"-20";"284";"158";"61"
"2020-08-18 18:00:00";"1416";"1135";"7";"3389,75";"3388,25";"3388,5";"3389,25";"140";"-80";"1";"1";"3";"326";"3389,25";"254";"32";"-10";"20";"67";"128";"0";"3389,5";"3388,75";"-82";"-111";"121";"-59"
"2020-08-18 18:30:00";"1685";"1414";"8";"3389,75";"3388";"3389,25";"3389";"-127";"-191";"-1";"-1";"1";"533";"3388,75";"466";"-165";"-157";"-20";"-73";"114";"0";"3389,25";"3388,25";"-188";"-26";"-165";"-157"
"2020-08-18 19:00:00";"4927";"3996";"15";"3389";"3385,5";"3389";"3388";"-239";"-235";"-1";"-1";"4";"700";"3387,25";"551";"-38";"-20";"18";"-95";"310";"0";"3388";"3386,5";"-81";"42";"-272";"-114"
"2020-08-18 19:30:00";"3427";"2865";"13";"3388";"3385";"3388";"3387";"261";"-305";"-1";"-1";"4";"527";"3386,5";"467";"197";"-27";"13";"121";"232";"0";"3387,5";"3386,25";"-215";"59";"-234";"-114"
"2020-08-18 20:00:00";"7637";"5780";"25";"3392,75";"3386,75";"3387,25";"3391";"797";"621";"1";"1";"15";"1103";"3391,75";"786";"-269";"-95";"25";"126";"426";"1";"3392,25";"3390,25";"-249";"542";"370";"175"
"2020-08-18 20:30:00";"4010";"3080";"10";"3392,25";"3390";"3391";"3390,5";"-276";"-108";"-1";"-1";"2";"877";"3390,75";"734";"-289";"45";"14";"-107";"231";"0";"3391,25";"3390,25";"-160";"-18";"316";"-142"
"2020-08-18 21:00:00";"2434";"1997";"8";"3392";"3390,25";"3390,5";"3390,75";"-200";"-58";"-1";"1";"1";"679";"3390,5";"551";"-159";"-75";"-21";"-116";"170";"0";"3391";"3390,5";"-110";"-71";"-159";"-77"
"2020-08-18 21:30:00";"2857";"1909";"8";"3391,75";"3390";"3390,5";"3390,25";"97";"-63";"-1";"-1";"1";"693";"3390,25";"435";"157";"77";"75";"245";"143";"1";"3391";"3390,25";"-229";"0";"-273";"-273"
"2020-08-18 22:00:00";"3934";"2468";"15";"3393,5";"3390";"3390,25";"3393,25";"1254";"754";"1";"1";"12";"527";"3393";"377";"113";"65";"38";"183";"158";"0";"3393,5";"3391,25";"43";"803";"251";"189"
"2020-08-18 22:30:00";"3193";"2111";"8";"3393,75";"3392";"3393,25";"3392,25";"-399";"-117";"-1";"-1";"4";"693";"3392,75";"424";"-417";"-69";"59";"153";"131";"8";"3393,5";"3392,5";"-344";"56";"-417";"171"
"2020-08-18 23:00:00";"1764";"1422";"10";"3393";"3390,75";"3392,5";"3391";"-254";"-86";"-1";"-1";"6";"283";"3391";"220";"-139";"-27";"-8";"-89";"121";"0";"3392,5";"3391";"-185";"0";"142";"-65"
"2020-08-18 23:30:00";"1827";"1460";"9";"3392";"3390";"3391";"3391,25";"99";"23";"1";"1";"1";"430";"3391,75";"329";"156";"66";"9";"117";"112";"0";"3391,75";"3390,75";"-11";"126";"156";"66"
"2020-08-19 00:00:00";"2026";"1453";"9";"3393";"3391";"3391,25";"3391,5";"256";"-88";"1";"1";"1";"681";"3392,25";"522";"99";"-49";"25";"130";"120";"79";"3392,5";"3392";"-95";"-82";"251";"-130"
"2020-08-19 00:30:00";"7515";"4219";"17";"3393";"3389";"3391,75";"3390,5";"613";"49";"-1";"-1";"5";"1450";"3390";"672";"-46";"10";"100";"-350";"253";"0";"3390,75";"3389,5";"-16";"226";"648";"276"
"2020-08-19 01:00:00";"7488";"4309";"14";"3392,5";"3389,25";"3390,5";"3390,25";"-290";"92";"1";"-1";"1";"1498";"3391,5";"846";"90";"-24";"-100";"-280";"257";"14";"3391,75";"3390,5";"-53";"138";"-533";"426"
"2020-08-19 01:30:00";"6145";"3170";"13";"3391";"3388";"3390,5";"3389,25";"41";"1";"-1";"-1";"5";"1675";"3389";"640";"1057";"667";"123";"252";"199";"0";"3389,5";"3388,5";"-38";"44";"1057";"667"
