"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-13 00:30:00";"6085";"3558";"17";"2887,5";"2883,5";"2887";"2884,75";"-205";"-413";"-1";"-1";"9";"812";"2884,25";"395";"-298";"-224";"0";"0";"0";"1";"2886";"2884";"-409";"40";"-298";"-224"
"2019-08-13 01:00:00";"12304";"7055";"44";"2886,25";"2875,5";"2884,75";"2877,5";"-2356";"-1830";"-1";"-1";"29";"1333";"2876,75";"631";"-317";"-161";"0";"0";"0";"18";"2882,75";"2875,75";"-1892";"-13";"-356";"-262"
"2019-08-13 01:30:00";"22489";"11744";"28";"2878";"2871,25";"2877,5";"2874,5";"-523";"-2001";"-1";"-1";"12";"2219";"2874,25";"1081";"585";"223";"0";"0";"0";"4";"2876,25";"2873";"-1968";"-17";"585";"-381"
"2019-08-13 02:00:00";"22773";"13556";"33";"2881";"2873";"2874,5";"2876";"749";"361";"1";"1";"6";"1565";"2875,75";"922";"335";"11";"0";"0";"0";"0";"2878";"2874,75";"-462";"681";"-407";"329"
"2019-08-13 02:30:00";"18439";"11202";"31";"2878,25";"2870,75";"2876";"2873,5";"-295";"-295";"-1";"-1";"10";"1354";"2874,5";"665";"-238";"-112";"0";"0";"0";"27";"2876";"2871";"-714";"-138";"-519";"-163"
"2019-08-13 03:00:00";"20800";"12625";"26";"2879";"2872,75";"2873,75";"2876,5";"1606";"586";"1";"1";"11";"1585";"2878";"901";"419";"15";"0";"0";"0";"11";"2878,75";"2875";"-388";"421";"460";"182"
"2019-08-13 03:30:00";"18854";"11165";"32";"2883,25";"2875,5";"2876,5";"2880,75";"2224";"1000";"1";"1";"17";"2103";"2881,5";"1258";"-147";"-309";"0";"0";"0";"100";"2882,75";"2879,75";"-183";"764";"498";"-309"
"2019-08-13 04:00:00";"24444";"14686";"48";"2881";"2869,25";"2880,75";"2870,5";"-2514";"-2582";"-1";"-1";"41";"1876";"2878,25";"1059";"270";"-152";"0";"0";"0";"74";"2880,75";"2872,25";"-2429";"61";"-463";"-356"
"2019-08-13 04:30:00";"23670";"14228";"24";"2872,5";"2866,75";"2870,5";"2870,25";"1740";"2";"1";"-1";"1";"1855";"2868,75";"1161";"-203";"-5";"0";"0";"0";"61";"2871,5";"2868,25";"-103";"709";"561";"-334"
"2019-08-13 05:00:00";"17863";"11060";"34";"2876,25";"2868";"2870,25";"2875,25";"659";"349";"1";"1";"20";"1237";"2873";"717";"379";"233";"0";"0";"0";"0";"2875,5";"2871,25";"68";"302";"379";"-285"
"2019-08-13 05:30:00";"17564";"10923";"23";"2879,25";"2873,75";"2875,5";"2878,75";"1114";"824";"1";"1";"13";"2423";"2878";"1442";"667";"309";"0";"0";"0";"7";"2879";"2876,25";"0";"958";"667";"-344"
"2019-08-13 06:00:00";"16300";"9420";"29";"2880,75";"2873,75";"2878,75";"2875,5";"-428";"20";"-1";"-1";"13";"1165";"2879,5";"661";"-179";"-17";"0";"0";"0";"20";"2880,5";"2876,75";"-783";"0";"-647";"393"
"2019-08-13 06:30:00";"13508";"7802";"17";"2876";"2872";"2875,5";"2873,5";"30";"-1060";"1";"-1";"8";"2148";"2874";"1191";"226";"-52";"0";"0";"0";"0";"2874,75";"2873";"-160";"-137";"-477";"-191"
"2019-08-13 07:00:00";"14146";"8949";"21";"2876,5";"2871,5";"2873,5";"2875,75";"-446";"156";"1";"1";"9";"1986";"2872,25";"1322";"-148";"-128";"0";"0";"0";"40";"2873,5";"2872";"0";"391";"-1161";"-399"
"2019-08-13 07:30:00";"47173";"24582";"34";"2875,75";"2867,5";"2875,5";"2874";"637";"-2409";"-1";"-1";"6";"4008";"2872,75";"2275";"824";"-220";"0";"0";"0";"10";"2873";"2870";"-2011";"-1039";"-1800";"-1644"
"2019-08-13 08:00:00";"32267";"16617";"33";"2880";"2872";"2874,25";"2879,75";"3081";"1557";"1";"1";"22";"1916";"2877,25";"715";"126";"354";"0";"0";"0";"8";"2878,5";"2873,75";"127";"2147";"1188";"694"
"2019-08-13 08:30:00";"460205";"244042";"241";"2935,75";"2875,75";"2879,75";"2932";"36009";"31069";"1";"1";"209";"6668";"2929";"3948";"394";"362";"0";"0";"0";"874";"2935,5";"2892,5";"360";"34755";"2296";"2398"
"2019-08-13 09:00:00";"239035";"120100";"88";"2944,25";"2922,5";"2932";"2940,25";"9753";"8923";"1";"1";"33";"10535";"2926";"5369";"765";"1073";"0";"0";"0";"837";"2934";"2922,75";"-330";"13129";"1566";"-1205"
"2019-08-13 09:30:00";"152056";"78723";"65";"2941,75";"2925,75";"2940,25";"2926";"-3156";"-7906";"-1";"-1";"57";"4911";"2928,25";"2479";"-813";"-1";"0";"0";"0";"376";"2937,5";"2926";"-7374";"0";"-1446";"-924"
"2019-08-13 10:00:00";"163646";"79338";"61";"2932,75";"2917,75";"2926,25";"2921,25";"-5704";"-1516";"-1";"-1";"20";"6453";"2920";"2854";"-2457";"-955";"0";"0";"0";"171";"2927,25";"2918,5";"-3842";"1428";"-2457";"-955"
"2019-08-13 10:30:00";"106632";"53907";"60";"2932,25";"2917,5";"2921";"2931,75";"5010";"5316";"1";"1";"43";"4751";"2928,25";"2632";"467";"235";"0";"0";"0";"361";"2932";"2923,25";"0";"6613";"1641";"826"
"2019-08-13 11:00:00";"66310";"34108";"37";"2937,25";"2928,25";"2932";"2932,5";"3642";"3378";"1";"1";"2";"3834";"2934,5";"2100";"848";"604";"0";"0";"0";"452";"2935,5";"2931";"-1224";"3525";"1596";"1050"
"2019-08-13 11:30:00";"62979";"28604";"29";"2933,5";"2926,5";"2932,75";"2929,75";"-3827";"-3381";"-1";"-1";"12";"7584";"2930";"3597";"-1680";"-1450";"0";"0";"0";"7";"2932";"2929,25";"-3428";"703";"-2902";"-1918"
"2019-08-13 12:00:00";"90612";"46934";"48";"2934,5";"2922,75";"2929,75";"2928,5";"890";"-1604";"-1";"-1";"5";"5368";"2927,5";"2485";"1478";"672";"0";"0";"0";"154";"2929,5";"2924";"-3155";"365";"1478";"672"
"2019-08-13 12:30:00";"43092";"22032";"19";"2931";"2926,5";"2928,5";"2929,75";"2098";"690";"-1";"1";"5";"4556";"2928";"2181";"300";"242";"0";"0";"0";"55";"2929,75";"2927,75";"-789";"427";"1534";"-795"
"2019-08-13 13:00:00";"34882";"17070";"22";"2933,75";"2928,5";"2929,75";"2933,5";"4980";"3444";"1";"1";"15";"3693";"2930";"1914";"621";"155";"0";"0";"0";"105";"2931";"2928,75";"0";"3182";"1123";"605"
"2019-08-13 13:30:00";"48122";"22927";"21";"2936,25";"2931,25";"2933,25";"2931,5";"-508";"-770";"-1";"-1";"7";"3807";"2935";"1627";"339";"355";"0";"0";"0";"51";"2935,75";"2933";"-1311";"-132";"1196";"-556"
"2019-08-13 14:00:00";"43940";"22147";"26";"2933,25";"2927";"2931,5";"2930";"-2468";"-2060";"-1";"-1";"6";"5400";"2929";"2525";"-84";"428";"0";"0";"0";"1";"2930";"2928,25";"-2200";"1005";"-1416";"-598"
"2019-08-13 14:30:00";"151851";"51395";"26";"2930";"2923,75";"2930";"2928";"14705";"4557";"-1";"-1";"8";"14310";"2926";"3865";"-2358";"-1550";"0";"0";"0";"621";"2927,25";"2924,5";"5401";"8198";"4421";"1946"
"2019-08-13 15:00:00";"53154";"17961";"29";"2932,75";"2925,75";"2927";"2932,25";"5140";"3850";"1";"1";"21";"4657";"2926,75";"1483";"-635";"-115";"0";"0";"0";"294";"2929";"2926,25";"0";"3501";"1978";"1826"
"2019-08-13 15:30:00";"6982";"3185";"12";"2934,25";"2931,5";"2932,5";"2931,75";"-158";"-368";"-1";"-1";"3";"1635";"2932,5";"614";"-177";"-305";"0";"0";"0";"0";"2933";"2932";"-508";"0";"-233";"-305"
"2019-08-13 17:00:00";"5117";"2809";"17";"2932,25";"2928,25";"2931";"2931";"437";"41";"-1";"0";"0";"789";"2931";"297";"293";"-113";"0";"0";"0";"0";"2931,25";"2929,25";"-13";"336";"293";"-156"
"2019-08-13 17:30:00";"2504";"1594";"12";"2933,5";"2930,75";"2931";"2932,25";"-38";"66";"1";"1";"5";"438";"2932,75";"202";"-202";"-136";"0";"0";"0";"0";"2933";"2931,75";"-121";"47";"-202";"-136"
"2019-08-13 18:00:00";"1826";"1095";"10";"2934,5";"2932,25";"2932,5";"2934,25";"228";"256";"0";"1";"7";"393";"2933,5";"231";"-35";"17";"0";"0";"0";"0";"2934";"2933";"-28";"-28";"135";"135"
"2019-08-13 18:30:00";"4976";"3263";"19";"2934,5";"2930";"2934,25";"2932,5";"-20";"110";"-1";"-1";"7";"696";"2932,25";"452";"74";"22";"0";"0";"0";"7";"2932,75";"2930,75";"135";"282";"-149";"98"
"2019-08-13 19:00:00";"9161";"6294";"16";"2933,75";"2930";"2932,75";"2931,5";"567";"-213";"-1";"-1";"5";"1052";"2932";"706";"118";"-6";"0";"0";"0";"53";"2933";"2931";"-465";"72";"478";"-143"
"2019-08-13 19:30:00";"7421";"4566";"17";"2931,75";"2927,75";"2931,5";"2929,5";"-1";"-481";"-1";"-1";"8";"1232";"2930";"708";"392";"264";"0";"0";"0";"0";"2930,25";"2928,75";"-460";"174";"423";"264"
"2019-08-13 20:00:00";"10720";"6923";"34";"2936,5";"2928,25";"2929,75";"2930,25";"1078";"640";"1";"1";"2";"686";"2931,25";"503";"-94";"36";"0";"0";"0";"0";"2933";"2929,25";"-452";"825";"374";"296"
"2019-08-13 20:30:00";"6673";"4588";"22";"2931,25";"2926";"2930,25";"2928,25";"-63";"-671";"-1";"-1";"8";"1035";"2928,25";"697";"-199";"-39";"0";"0";"0";"5";"2928,5";"2926,75";"-648";"197";"-199";"-149"
"2019-08-13 21:00:00";"9949";"5946";"19";"2928,5";"2924";"2928";"2925,5";"-135";"-317";"-1";"-1";"10";"940";"2926";"571";"-144";"-108";"0";"0";"0";"5";"2926,75";"2924,5";"-175";"35";"-229";"246"
"2019-08-13 21:30:00";"3948";"2736";"14";"2926,5";"2923,25";"2925,25";"2925,75";"68";"-74";"1";"1";"2";"494";"2925,5";"328";"86";"80";"0";"0";"0";"0";"2926";"2924,25";"-3";"335";"312";"192"
"2019-08-13 22:00:00";"6881";"3131";"9";"2927,25";"2925,25";"2925,75";"2927";"259";"417";"1";"1";"5";"2016";"2926,25";"620";"-1498";"-1172";"0";"0";"0";"1";"2926,75";"2926";"0";"304";"-1498";"-1172"
"2019-08-13 22:30:00";"7137";"3427";"15";"2927,75";"2924,25";"2927,25";"2927";"-1079";"-713";"-1";"-1";"1";"1459";"2925,75";"526";"-643";"-469";"0";"0";"0";"2";"2926,25";"2924,5";"-459";"126";"-643";"-469"
"2019-08-13 23:00:00";"3770";"2481";"14";"2930,25";"2927";"2927";"2929";"874";"534";"1";"1";"8";"598";"2928,75";"304";"76";"-48";"0";"0";"0";"13";"2929,5";"2928";"25";"336";"358";"120"
"2019-08-13 23:30:00";"5873";"3623";"20";"2932,75";"2928";"2929,25";"2931,25";"537";"801";"1";"1";"8";"821";"2931,5";"499";"-93";"83";"0";"0";"0";"0";"2932,25";"2930";"36";"616";"272";"236"
"2019-08-14 00:00:00";"3788";"2618";"16";"2933,25";"2929,5";"2931,5";"2929,5";"18";"-20";"-1";"-1";"8";"633";"2931";"457";"79";"-79";"0";"0";"0";"0";"2931,75";"2930,25";"-223";"0";"-249";"112"
"2019-08-14 00:30:00";"2518";"1851";"9";"2930,75";"2928,75";"2929,75";"2930,25";"340";"-212";"1";"1";"2";"629";"2929,5";"436";"-13";"-9";"0";"0";"0";"0";"2930";"2929,25";"-67";"-78";"303";"-181"
"2019-08-14 01:00:00";"7063";"4369";"14";"2931,5";"2928,25";"2930,5";"2931,25";"207";"289";"1";"1";"3";"1024";"2928,75";"700";"-196";"-16";"0";"0";"0";"5";"2930,5";"2928,5";"0";"324";"-196";"203"
"2019-08-14 01:30:00";"7090";"3799";"14";"2932,5";"2929,25";"2931,5";"2929,5";"-118";"-194";"-1";"-1";"8";"1098";"2930,75";"580";"444";"56";"0";"0";"0";"2";"2931,75";"2930,25";"-329";"0";"-523";"247"
"2019-08-14 02:00:00";"19049";"11287";"33";"2929,75";"2921,75";"2929,25";"2923,5";"-2677";"-2241";"-1";"-1";"23";"2182";"2924";"1360";"-570";"-236";"0";"0";"0";"0";"2925,75";"2922,5";"-2065";"-166";"-570";"-236"
"2019-08-14 02:30:00";"13716";"8411";"17";"2925,5";"2921,5";"2923,5";"2925,5";"1418";"-24";"1";"1";"8";"1875";"2924";"1173";"495";"127";"0";"0";"0";"63";"2925";"2923";"0";"333";"546";"-233"
"2019-08-14 03:00:00";"11744";"7116";"13";"2927";"2924";"2925,75";"2925,75";"-220";"56";"-1";"0";"0";"1966";"2925,5";"1271";"396";"152";"0";"0";"0";"0";"2926";"2924,75";"-53";"149";"-867";"281"
"2019-08-14 03:30:00";"18569";"11062";"37";"2927,25";"2918,25";"2926";"2921";"-1815";"-1369";"-1";"-1";"20";"1559";"2920";"807";"-341";"-193";"0";"0";"0";"0";"2922,25";"2918,75";"-1384";"183";"514";"228"
"2019-08-14 04:00:00";"16111";"9146";"27";"2921,75";"2915,25";"2921";"2916,25";"-1469";"-1353";"-1";"-1";"19";"1373";"2917";"821";"459";"-169";"0";"0";"0";"1";"2919";"2916,5";"-1411";"-202";"459";"-335"
"2019-08-14 04:30:00";"15811";"9120";"17";"2917,5";"2913,5";"2916,5";"2914,75";"-1687";"-793";"-1";"-1";"7";"2056";"2914";"1199";"-454";"-304";"0";"0";"0";"1";"2915,5";"2914";"-834";"49";"-454";"-361"
"2019-08-14 05:00:00";"38828";"20189";"52";"2914,75";"2902";"2914,5";"2906";"-4724";"-3888";"-1";"-1";"34";"2681";"2909,5";"1316";"807";"833";"0";"0";"0";"7";"2912";"2904,5";"-3737";"341";"807";"833"
"2019-08-14 05:30:00";"20254";"11929";"23";"2909,75";"2904,25";"2906";"2906,25";"910";"570";"-1";"1";"1";"2490";"2907,5";"1398";"-42";"48";"0";"0";"0";"7";"2908";"2905,75";"-517";"102";"-774";"332"
"2019-08-14 06:00:00";"19480";"11549";"22";"2907,75";"2902,5";"2906,25";"2906,25";"2432";"630";"1";"0";"0";"2635";"2905,5";"1539";"1185";"253";"0";"0";"0";"231";"2907";"2904,5";"-13";"977";"1185";"286"
"2019-08-14 06:30:00";"54481";"29531";"72";"2907";"2889,25";"2906,25";"2892,75";"-3649";"-2989";"-1";"-1";"54";"2347";"2893,75";"1285";"-87";"-35";"0";"0";"0";"71";"2898";"2889,5";"-3077";"341";"-756";"-407"
"2019-08-14 07:00:00";"70602";"40087";"45";"2897";"2886";"2892,75";"2893";"1502";"2734";"-1";"1";"1";"3980";"2890";"1775";"762";"652";"0";"0";"0";"369";"2892,25";"2887";"1845";"2227";"802";"652"
"2019-08-14 07:30:00";"45836";"26439";"34";"2894,75";"2886,5";"2892,5";"2893,75";"774";"-338";"1";"1";"5";"3120";"2890";"1665";"600";"-294";"0";"0";"0";"103";"2892,5";"2888,5";"-142";"-32";"811";"-791"
"2019-08-14 08:00:00";"69586";"33134";"66";"2895,5";"2879,25";"2893,75";"2882,5";"-2956";"-3228";"-1";"-1";"45";"3672";"2883,25";"1737";"-12";"-694";"0";"0";"0";"488";"2889";"2879,5";"-3621";"248";"-1014";"-1058"
"2019-08-14 08:30:00";"283809";"145541";"57";"2889,75";"2875,75";"2882,5";"2885";"3591";"1179";"-1";"1";"10";"10415";"2883";"5395";"-855";"271";"0";"0";"0";"1759";"2886,5";"2880,25";"1063";"3364";"2829";"959"
"2019-08-14 09:00:00";"171599";"86482";"48";"2885,5";"2873,75";"2885";"2881,25";"1067";"-177";"-1";"-1";"15";"8675";"2878";"4570";"-689";"105";"0";"0";"0";"318";"2879,25";"2875";"151";"3718";"2128";"-1203"
"2019-08-14 09:30:00";"136543";"65055";"59";"2882";"2867,5";"2881";"2867,75";"-8053";"-4933";"-1";"-1";"53";"5479";"2873,5";"2634";"1261";"675";"0";"0";"0";"794";"2876,75";"2869,75";"-4929";"0";"1261";"-955"
"2019-08-14 10:00:00";"203950";"91243";"55";"2869,75";"2856,25";"2868";"2863";"-3766";"-1686";"-1";"-1";"20";"8692";"2864";"3652";"846";"-158";"0";"0";"0";"859";"2866,25";"2859,75";"392";"3877";"-1839";"1375"
"2019-08-14 10:30:00";"114950";"55696";"48";"2867,5";"2855,75";"2863";"2859";"430";"1222";"-1";"-1";"16";"4657";"2864,5";"2330";"557";"581";"0";"0";"0";"514";"2865,25";"2858";"-1861";"1069";"-1357";"-859"
"2019-08-14 11:00:00";"128867";"59862";"33";"2858,75";"2850,75";"2858,75";"2854,25";"505";"4259";"-1";"-1";"18";"10381";"2854,25";"4758";"-295";"-277";"0";"0";"0";"25";"2856";"2853";"5392";"5488";"2657";"2651"
"2019-08-14 11:30:00";"112493";"53490";"65";"2859,75";"2843,75";"2854";"2845,75";"-727";"-2027";"-1";"-1";"33";"4919";"2849,75";"2218";"-617";"67";"0";"0";"0";"619";"2854,5";"2844";"-4019";"143";"1215";"728"
"2019-08-14 12:00:00";"129484";"64030";"80";"2861";"2841,25";"2845,5";"2855,5";"7356";"8130";"1";"1";"40";"5313";"2846,5";"2633";"-1115";"-87";"0";"0";"0";"732";"2850,75";"2842,5";"-34";"9085";"1209";"1070"
"2019-08-14 12:30:00";"119398";"53233";"30";"2861,75";"2854,5";"2855,25";"2856,75";"-5780";"-2072";"1";"1";"6";"8023";"2857,75";"3459";"-885";"311";"0";"0";"0";"764";"2860,75";"2857";"-4067";"-2160";"-2470";"-1819"
"2019-08-14 13:00:00";"87224";"43733";"36";"2859";"2850,25";"2857";"2850,75";"-9002";"-3310";"1";"-1";"25";"7331";"2853";"3170";"13";"317";"0";"0";"0";"92";"2855,5";"2851,75";"-2413";"-743";"-1669";"-1090"
"2019-08-14 13:30:00";"118064";"57643";"49";"2853,5";"2841,5";"2851";"2847";"-8966";"262";"-1";"-1";"16";"5735";"2847,75";"2812";"-169";"161";"0";"0";"0";"1154";"2849";"2844";"1085";"1822";"-1566";"834"
"2019-08-14 14:00:00";"162151";"82797";"75";"2857,75";"2839,25";"2847,25";"2848";"-5723";"2387";"-1";"1";"3";"4361";"2843,75";"2097";"-415";"209";"0";"0";"0";"17";"2854";"2842,5";"-1366";"3253";"-1301";"770"
"2019-08-14 14:30:00";"277704";"127492";"45";"2850,5";"2839,5";"2848";"2841,25";"-4292";"-9680";"-1";"-1";"27";"16063";"2844,25";"7618";"2195";"-505";"0";"0";"0";"43";"2847,75";"2842,25";"-12371";"0";"2195";"-1563"
"2019-08-14 15:00:00";"102660";"35079";"29";"2844,5";"2837,5";"2841";"2840";"218";"-2596";"-1";"-1";"4";"8506";"2841,75";"3128";"908";"-360";"0";"0";"0";"198";"2842,5";"2840";"-1931";"1347";"-1744";"-1404"
"2019-08-14 15:30:00";"16799";"6665";"24";"2841,5";"2835,75";"2840,25";"2835,75";"-2443";"-1985";"-1";"-1";"18";"2113";"2836,5";"720";"-157";"-29";"0";"0";"0";"0";"2839";"2835,75";"-1767";"0";"-394";"-455"
"2019-08-14 17:00:00";"8869";"5059";"20";"2838,5";"2833,75";"2836";"2838,5";"-37";"-615";"1";"1";"10";"1067";"2836";"502";"677";"-93";"0";"0";"0";"0";"2837,25";"2834,5";"0";"643";"677";"-474"
"2019-08-14 17:30:00";"6879";"4073";"25";"2841";"2835";"2838,5";"2835,25";"-821";"-399";"-1";"-1";"13";"683";"2837,75";"363";"-243";"-73";"0";"0";"0";"5";"2839,5";"2837,25";"-737";"0";"-243";"-186"
"2019-08-14 18:00:00";"5444";"3388";"20";"2840";"2835,25";"2835,25";"2839,25";"524";"826";"1";"1";"16";"558";"2836,25";"295";"74";"158";"0";"0";"0";"2";"2839";"2835,5";"55";"634";"139";"158"
"2019-08-14 18:30:00";"9911";"6029";"31";"2846,75";"2839,25";"2839,25";"2846,5";"2061";"1483";"1";"1";"29";"883";"2845,5";"405";"95";"-85";"0";"0";"0";"164";"2846,5";"2842,75";"0";"1399";"224";"165"
"2019-08-14 19:00:00";"15010";"9217";"15";"2849,75";"2846,25";"2846,25";"2846,5";"-134";"-26";"1";"1";"1";"1902";"2848,5";"1201";"472";"-16";"0";"0";"0";"9";"2848,5";"2847";"-377";"-30";"472";"245"
"2019-08-14 19:30:00";"9043";"5645";"16";"2848,75";"2845";"2846,75";"2847";"779";"145";"1";"1";"1";"898";"2847";"623";"240";"98";"0";"0";"0";"13";"2848,25";"2846";"-193";"197";"240";"151"
"2019-08-14 20:00:00";"13995";"8945";"29";"2852,25";"2845,25";"2847,25";"2847,5";"243";"377";"1";"1";"1";"1212";"2848";"735";"-138";"16";"0";"0";"0";"17";"2850,25";"2847,5";"-596";"536";"-433";"190"
"2019-08-14 20:30:00";"17634";"11192";"42";"2856,5";"2846,25";"2847,75";"2855,75";"2016";"2298";"1";"1";"32";"1922";"2854";"951";"610";"416";"0";"0";"0";"6";"2856";"2850,25";"-90";"2394";"610";"416"
"2019-08-14 21:00:00";"10111";"6194";"19";"2856";"2851,5";"2855,75";"2855,75";"-1223";"-397";"1";"0";"0";"1213";"2855";"595";"-233";"-245";"0";"0";"0";"6";"2855,75";"2853,5";"0";"384";"-485";"304"
"2019-08-14 21:30:00";"8842";"5669";"16";"2857,5";"2853,75";"2856";"2854";"-592";"190";"1";"-1";"8";"1737";"2856";"970";"127";"223";"0";"0";"0";"0";"2857";"2855,5";"-461";"285";"-315";"223"
"2019-08-14 22:00:00";"4103";"2977";"10";"2856";"2853,75";"2854,25";"2855,75";"575";"131";"1";"1";"6";"1025";"2855,75";"733";"179";"195";"0";"0";"0";"21";"2855,75";"2854,75";"0";"161";"318";"195"
"2019-08-14 22:30:00";"8700";"5618";"36";"2856";"2847,25";"2855,5";"2847,75";"-1448";"-1572";"-1";"-1";"31";"596";"2847,75";"306";"132";"54";"0";"0";"0";"0";"2852,5";"2847,5";"-1557";"0";"-286";"-218"
"2019-08-14 23:00:00";"7304";"4905";"19";"2849";"2844,5";"2848";"2848";"82";"-268";"-1";"0";"0";"951";"2846";"605";"311";"-39";"0";"0";"0";"0";"2847,75";"2845";"-496";"211";"311";"-124"
"2019-08-14 23:30:00";"5062";"3302";"22";"2851,75";"2846,5";"2848";"2851";"722";"236";"1";"1";"12";"725";"2851";"456";"-145";"-171";"0";"0";"0";"18";"2851,5";"2847,75";"-62";"401";"283";"287"
"2019-08-15 00:00:00";"7448";"4666";"25";"2856,5";"2850,5";"2851,25";"2855";"-426";"498";"1";"1";"15";"739";"2855,75";"472";"-233";"23";"0";"0";"0";"9";"2856,25";"2853";"-75";"632";"434";"286"
"2019-08-15 00:30:00";"7299";"4672";"17";"2856,25";"2852,25";"2855,25";"2854,75";"-497";"-435";"-1";"-1";"2";"810";"2853";"486";"24";"2";"0";"0";"0";"2";"2855";"2852,5";"-586";"220";"-323";"-301"
"2019-08-15 01:00:00";"10665";"6413";"19";"2859,25";"2854,75";"2855";"2858,5";"1419";"701";"1";"1";"14";"1656";"2858,75";"956";"280";"160";"0";"0";"0";"17";"2859";"2857";"-11";"735";"424";"360"
"2019-08-15 01:30:00";"20662";"11590";"30";"2865";"2857,75";"2858,5";"2863,75";"2872";"2570";"1";"1";"21";"1754";"2863,25";"1013";"-502";"-142";"0";"0";"0";"43";"2865";"2861";"-121";"2735";"963";"865"
