"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-16 22:00:00";"1529";"923";"7";"3388,25";"3386,75";"3388";"3387,5";"275";"-219";"-1";"-1";"2";"782";"3387,5";"489";"272";"-70";"-19";"165";"98";"0";"3387,5";"3387";"-193";"41";"272";"-94"
"2020-02-16 22:30:00";"1585";"1066";"5";"3388";"3387";"3387,5";"3387,25";"531";"-93";"-1";"-1";"1";"494";"3387,25";"327";"-12";"-64";"-8";"93";"93";"0";"3387,75";"3387,25";"-143";"-18";"306";"-89"
"2020-02-16 23:00:00";"2943";"1658";"11";"3389,5";"3387";"3387,5";"3389";"633";"541";"1";"1";"6";"816";"3388,75";"482";"96";"130";"62";"-235";"150";"0";"3389,25";"3387,75";"0";"466";"-220";"150"
"2020-02-16 23:30:00";"2921";"1735";"6";"3390";"3388,75";"3389";"3389,5";"381";"503";"1";"1";"2";"817";"3389,5";"524";"-47";"175";"80";"283";"165";"1";"3389,75";"3389";"62";"540";"353";"265"
"2020-02-17 00:00:00";"4824";"2983";"17";"3392,5";"3388,5";"3389,5";"3390,5";"486";"844";"1";"1";"4";"527";"3390,25";"348";"149";"25";"61";"187";"205";"0";"3392";"3390";"-234";"925";"252";"288"
"2020-02-17 00:30:00";"2245";"1460";"7";"3390,5";"3389";"3390,5";"3389,5";"-363";"-181";"-1";"-1";"4";"876";"3389,5";"542";"-288";"-98";"30";"-150";"93";"4";"3389,75";"3389,25";"-103";"-59";"-288";"-170"
"2020-02-17 01:00:00";"3518";"2213";"8";"3389,75";"3388";"3389,5";"3388,5";"692";"-102";"-1";"-1";"4";"1139";"3389";"736";"631";"91";"24";"-124";"129";"0";"3389";"3388,25";"33";"58";"631";"-162"
"2020-02-17 01:30:00";"2923";"1646";"8";"3389,75";"3388";"3388,5";"3389,25";"733";"269";"1";"1";"3";"678";"3389,25";"376";"2";"-50";"-50";"174";"97";"0";"3389,5";"3388,75";"-7";"200";"330";"138"
"2020-02-17 02:00:00";"7658";"4631";"11";"3391";"3388,5";"3389";"3388,75";"-382";"142";"-1";"-1";"1";"1213";"3389";"781";"-341";"-271";"37";"193";"228";"0";"3390";"3388,75";"-165";"0";"424";"-271"
"2020-02-17 02:30:00";"5394";"3176";"12";"3389,5";"3386,75";"3388,75";"3388,25";"-54";"-888";"-1";"-1";"2";"1051";"3388,25";"576";"223";"-25";"50";"-144";"187";"0";"3388,75";"3387,5";"-837";"-84";"223";"-205"
"2020-02-17 03:00:00";"2737";"1585";"6";"3389";"3387,75";"3388,25";"3388,75";"71";"63";"1";"1";"2";"875";"3388,25";"495";"-179";"-119";"-38";"-113";"124";"8";"3388,5";"3388";"1";"65";"351";"182"
"2020-02-17 03:30:00";"2364";"1439";"7";"3390";"3388,5";"3388,75";"3389,5";"204";"180";"-1";"1";"3";"662";"3388,75";"384";"-118";"-124";"18";"127";"100";"0";"3389,5";"3388,75";"-134";"48";"140";"183"
"2020-02-17 04:00:00";"2749";"1491";"7";"3390,5";"3389";"3389,5";"3389";"495";"287";"-1";"-1";"2";"1042";"3389,75";"530";"388";"274";"-39";"161";"137";"0";"3390";"3389,5";"137";"0";"388";"274"
"2020-02-17 04:30:00";"1891";"1205";"5";"3389,5";"3388,5";"3389,25";"3389";"-239";"-297";"-1";"-1";"1";"800";"3389";"500";"210";"-152";"-11";"111";"125";"0";"3389";"3388,75";"-264";"-44";"-369";"-167"
"2020-02-17 05:00:00";"1874";"1025";"7";"3390";"3388,5";"3388,75";"3388,75";"-256";"-6";"-1";"0";"0";"549";"3389,5";"296";"-335";"-25";"28";"-203";"80";"34";"3389,5";"3389";"-30";"28";"-335";"50"
"2020-02-17 05:30:00";"2423";"1284";"8";"3390";"3388,25";"3388,75";"3390";"421";"381";"1";"1";"5";"648";"3389,5";"372";"-222";"-122";"54";"-159";"110";"2";"3390";"3388,75";"0";"293";"260";"180"
"2020-02-17 06:00:00";"2341";"1280";"7";"3390,25";"3388,75";"3390";"3389,75";"447";"65";"-1";"-1";"1";"833";"3389,5";"416";"1";"51";"-20";"-169";"106";"1";"3389,75";"3389,25";"34";"48";"389";"199"
"2020-02-17 06:30:00";"6929";"3832";"19";"3390,25";"3385,75";"3389,75";"3388,25";"205";"-703";"-1";"-1";"6";"1235";"3388,25";"660";"-115";"-131";"56";"-261";"254";"3";"3388,5";"3387";"-761";"-10";"535";"-166"
"2020-02-17 07:00:00";"2219";"1155";"7";"3388,75";"3387,25";"3388,25";"3387,5";"-57";"-109";"-1";"-1";"3";"775";"3387,5";"342";"39";"-51";"55";"-213";"90";"0";"3388,25";"3387,5";"-74";"0";"-143";"-89"
"2020-02-17 07:30:00";"3443";"1860";"7";"3387,75";"3386,25";"3387,5";"3387";"177";"-25";"-1";"-1";"2";"1069";"3386,75";"538";"549";"55";"36";"141";"128";"0";"3387,25";"3386,5";"-34";"132";"549";"-196"
"2020-02-17 08:00:00";"3041";"1760";"6";"3387";"3385,75";"3387";"3386,25";"-299";"77";"-1";"-1";"3";"1285";"3386";"638";"93";"-77";"-50";"-198";"158";"12";"3386,5";"3386";"-45";"46";"-365";"89"
"2020-02-17 08:30:00";"5563";"2815";"6";"3387,25";"3386";"3386,25";"3386,75";"669";"1327";"-1";"1";"2";"1974";"3387";"697";"1332";"1332";"92";"309";"214";"28";"3387";"3386,5";"46";"217";"1332";"1332"
"2020-02-17 09:00:00";"2927";"1657";"5";"3387";"3386";"3386,75";"3386,75";"-169";"131";"1";"0";"0";"1253";"3386,75";"781";"-163";"89";"50";"251";"183";"0";"3386,75";"3386,5";"0";"280";"430";"430"
"2020-02-17 09:30:00";"3730";"1837";"9";"3388,5";"3386,5";"3387";"3388,25";"1458";"1452";"1";"1";"5";"1028";"3387";"452";"1024";"1024";"150";"267";"222";"4";"3388";"3386,75";"270";"1327";"1024";"1024"
"2020-02-17 10:00:00";"3699";"1880";"7";"3389,25";"3387,75";"3388";"3389,25";"795";"461";"1";"1";"5";"1359";"3388,25";"633";"777";"415";"44";"220";"191";"0";"3388,75";"3388";"0";"312";"777";"415"
"2020-02-17 10:30:00";"3544";"1974";"4";"3389,25";"3388,5";"3389,25";"3389,25";"1040";"440";"1";"0";"0";"2133";"3389";"1154";"1035";"507";"25";"-201";"157";"1";"3389";"3388,75";"0";"131";"1035";"507"
"2020-02-17 11:00:00";"2412";"1378";"10";"3389,75";"3387,5";"3389,25";"3387,5";"-818";"-592";"-1";"-1";"7";"779";"3388,25";"452";"-201";"-139";"-26";"-140";"109";"0";"3388,75";"3388";"-719";"0";"-246";"-292"
"2020-02-17 11:30:00";"2834";"1362";"7";"3389,25";"3387,75";"3387,75";"3388";"662";"308";"1";"1";"1";"877";"3388,75";"378";"389";"133";"41";"146";"183";"7081";"3389";"3388,5";"-196";"203";"424";"380"
"2020-02-17 17:00:00";"23560";"12580";"29";"3379";"3372";"3378,25";"3373,5";"-608";"-3194";"-1";"-1";"19";"2594";"3378,25";"570";"1524";"-1654";"-1543";"1543";"1718";"0";"3378,5";"3373,75";"-1087";"-128";"1524";"-1654"
"2020-02-17 17:30:00";"6735";"4047";"14";"3376,75";"3373,5";"3373,5";"3376";"191";"31";"1";"1";"10";"1196";"3375,75";"646";"-210";"-238";"46";"-153";"378";"0";"3376,25";"3375";"-196";"-24";"354";"-238"
"2020-02-17 18:00:00";"7549";"4206";"14";"3376,25";"3373";"3376";"3374,75";"191";"-287";"-1";"-1";"5";"1287";"3375";"676";"95";"-195";"-71";"-224";"307";"0";"3375,75";"3374,5";"-28";"149";"414";"-204"
"2020-02-17 18:30:00";"7787";"4268";"14";"3375,5";"3372,25";"3374,75";"3373";"-1667";"-485";"-1";"-1";"7";"1114";"3374,25";"561";"-394";"30";"27";"-166";"344";"0";"3374,5";"3373";"-638";"0";"-423";"-258"
"2020-02-17 19:00:00";"11447";"6728";"15";"3374,25";"3370,75";"3373";"3373,75";"405";"99";"-1";"1";"3";"1958";"3371,25";"1007";"-274";"-268";"27";"-215";"544";"1";"3373";"3371,25";"-219";"410";"-318";"-268"
"2020-02-17 19:30:00";"6601";"4281";"14";"3374,25";"3371";"3373,75";"3373";"285";"-103";"-1";"-1";"3";"1050";"3373";"603";"776";"142";"-51";"143";"290";"0";"3373";"3371,5";"-266";"193";"776";"-150"
"2020-02-17 20:00:00";"5832";"3635";"10";"3374";"3371,75";"3372,75";"3372";"778";"-322";"-1";"-1";"3";"1319";"3373";"796";"525";"97";"-44";"-175";"229";"0";"3373,25";"3372";"-283";"0";"525";"-259"
"2020-02-17 20:30:00";"13977";"7409";"21";"3372,25";"3367,25";"3372,25";"3368,5";"-2811";"-2253";"-1";"-1";"15";"1820";"3370";"924";"-990";"-130";"-40";"-216";"581";"0";"3371,75";"3369";"-1888";"-5";"-990";"-371"
"2020-02-17 21:00:00";"7851";"4135";"13";"3371,25";"3368,25";"3368,75";"3370,75";"73";"623";"1";"1";"8";"2787";"3370";"1497";"-361";"115";"-37";"363";"293";"1";"3370,75";"3369,75";"16";"605";"481";"144"
"2020-02-17 21:30:00";"3269";"1800";"6";"3371";"3369,75";"3371";"3369,75";"-297";"-207";"-1";"-1";"5";"1723";"3370";"934";"-453";"-259";"-35";"-223";"147";"0";"3370,25";"3370";"-207";"0";"-453";"-259"
"2020-02-17 22:00:00";"4271";"2194";"11";"3371,25";"3368,75";"3369,75";"3370,25";"-103";"-129";"1";"1";"2";"929";"3369,25";"466";"-271";"-195";"49";"-141";"195";"0";"3370";"3369";"-50";"319";"-271";"-195"
"2020-02-17 22:30:00";"4460";"2404";"12";"3372,75";"3370";"3370,25";"3372,5";"1616";"1520";"1";"1";"9";"871";"3370,5";"456";"45";"283";"30";"-134";"217";"0";"3371,75";"3370,25";"27";"1106";"413";"351"
"2020-02-17 23:00:00";"4324";"2285";"12";"3372,5";"3369,75";"3372,5";"3371";"-1268";"-852";"-1";"-1";"6";"1079";"3371,75";"599";"-613";"-41";"33";"269";"181";"4";"3372";"3370,5";"-772";"-20";"-613";"-296"
"2020-02-17 23:30:00";"2748";"1611";"8";"3372";"3370,25";"3370,75";"3371,75";"550";"104";"1";"1";"4";"951";"3371,5";"556";"115";"-117";"21";"127";"159";"0";"3371,75";"3371,25";"34";"97";"491";"169"
"2020-02-18 00:00:00";"4478";"2594";"10";"3372,5";"3370,25";"3371,75";"3370,5";"-64";"-404";"-1";"-1";"5";"1034";"3371,5";"577";"-350";"-144";"-30";"-163";"202";"0";"3371,75";"3370,75";"-242";"0";"-350";"-144"
"2020-02-18 00:30:00";"3969";"2219";"7";"3371,25";"3369,75";"3370,75";"3370,25";"-817";"-895";"-1";"-1";"2";"1066";"3370,75";"585";"-190";"-38";"-22";"-277";"154";"0";"3371";"3370,25";"-436";"0";"-283";"-371"
"2020-02-18 01:00:00";"10230";"6058";"13";"3370,25";"3367,25";"3370";"3368,25";"-1102";"-1244";"-1";"-1";"7";"1680";"3369";"1008";"96";"-8";"26";"268";"337";"0";"3369,5";"3368";"-1143";"-122";"-476";"-341"
"2020-02-18 01:30:00";"14545";"7595";"24";"3369";"3363,25";"3368";"3364,25";"-975";"-2253";"-1";"-1";"15";"1502";"3366,5";"783";"-394";"-124";"-50";"-371";"353";"20";"3367,5";"3364,5";"-2310";"-40";"452";"-332"
"2020-02-18 02:00:00";"24080";"13807";"32";"3371,75";"3364";"3364,25";"3364,75";"-872";"-60";"1";"1";"2";"1940";"3370";"1082";"110";"54";"-83";"254";"684";"42";"3371,5";"3367";"-1213";"-252";"-501";"-263"
"2020-02-18 02:30:00";"11623";"7407";"18";"3368,75";"3364,5";"3364,5";"3367,75";"-773";"-229";"1";"1";"13";"1818";"3367,5";"1132";"-196";"22";"-64";"245";"360";"1";"3368";"3366,5";"-179";"-327";"-308";"-207"
"2020-02-18 03:00:00";"17058";"9834";"28";"3368";"3361,25";"3367,75";"3363";"-2726";"-1750";"-1";"-1";"19";"1937";"3362,25";"1033";"-249";"-191";"-87";"247";"521";"0";"3364,75";"3361,75";"-1670";"160";"-685";"-286"
"2020-02-18 03:30:00";"7075";"4301";"13";"3365";"3362";"3363";"3364,25";"-97";"135";"1";"1";"5";"1213";"3364,5";"635";"425";"195";"37";"202";"223";"1";"3364,5";"3363,25";"0";"312";"425";"195"
"2020-02-18 04:00:00";"14007";"7346";"24";"3368,25";"3362,5";"3364,25";"3366";"947";"-143";"1";"1";"7";"1338";"3367";"641";"-252";"-92";"-100";"-280";"339";"0";"3368";"3365,25";"-416";"193";"541";"-295"
"2020-02-18 04:30:00";"16299";"8910";"18";"3370";"3365,75";"3366";"3368,75";"1289";"-41";"1";"1";"11";"2555";"3368,75";"1324";"975";"-85";"58";"225";"467";"0";"3369,25";"3367,5";"-91";"-131";"975";"237"
"2020-02-18 05:00:00";"9204";"4889";"11";"3369,25";"3366,75";"3369";"3368,5";"-388";"-42";"-1";"-1";"2";"2680";"3367,25";"1403";"-264";"-60";"48";"186";"259";"0";"3368";"3367,25";"263";"337";"-264";"356"
"2020-02-18 05:30:00";"9521";"5238";"21";"3368,75";"3363,75";"3368,75";"3364,75";"-1761";"-189";"-1";"-1";"16";"996";"3366";"550";"-8";"-54";"59";"-309";"271";"2";"3366,75";"3364,25";"-151";"0";"-615";"184"
"2020-02-18 06:00:00";"12106";"6557";"20";"3368,25";"3363,5";"3364,5";"3367";"952";"-48";"1";"1";"10";"1604";"3364";"758";"-264";"-310";"79";"-235";"351";"319";"3366,25";"3363,75";"-232";"289";"687";"-310"
"2020-02-18 06:30:00";"9341";"5396";"12";"3367,5";"3364,75";"3367";"3365,75";"-883";"-415";"-1";"-1";"5";"1768";"3366,5";"1126";"-444";"-172";"-132";"317";"265";"6";"3367,25";"3365,5";"-474";"211";"648";"-619"
"2020-02-18 07:00:00";"17478";"8686";"21";"3369,5";"3364,5";"3365,75";"3368,5";"1372";"942";"1";"1";"11";"2496";"3368,5";"1265";"-240";"130";"-73";"518";"457";"15";"3369,25";"3367,25";"-354";"1216";"-810";"-379"
"2020-02-18 07:30:00";"19223";"9065";"16";"3370,5";"3366,75";"3368,25";"3367,5";"-1665";"-581";"-1";"-1";"3";"2645";"3368,75";"1213";"-227";"121";"99";"-495";"468";"10";"3369,5";"3368";"-1261";"57";"-922";"-330"
"2020-02-18 08:00:00";"19996";"9996";"13";"3370,5";"3367,5";"3367,5";"3368,5";"190";"-1078";"-1";"1";"4";"4316";"3369,25";"2215";"1730";"200";"101";"-504";"562";"242";"3370";"3368,25";"-1531";"0";"-2208";"-1856"
"2020-02-18 08:30:00";"209424";"101777";"31";"3374,5";"3367";"3368,5";"3373";"18146";"3204";"1";"1";"18";"17335";"3373";"8673";"3417";"491";"541";"1744";"4685";"351";"3373,75";"3371";"-1078";"1217";"5849";"1487"
"2020-02-18 09:00:00";"128075";"53535";"47";"3374";"3362,5";"3373";"3362,75";"-11031";"-8429";"-1";"-1";"41";"11160";"3373,5";"4674";"1854";"1096";"225";"651";"2773";"380";"3373,75";"3370,25";"-6925";"0";"1859";"1164"
"2020-02-18 09:30:00";"123124";"51641";"28";"3369,5";"3362,75";"3362,75";"3366,75";"1220";"4732";"1";"1";"16";"11743";"3365,25";"4742";"-253";"625";"-288";"-1382";"2463";"535";"3367,5";"3363,5";"-2239";"2820";"-1589";"1708"
"2020-02-18 10:00:00";"109700";"46302";"46";"3367,75";"3356,5";"3366,75";"3357,75";"-10688";"-2506";"-1";"-1";"36";"5289";"3361,5";"1989";"-1517";"-439";"-200";"-736";"2333";"32";"3364,25";"3357,75";"-1821";"0";"2052";"852"
"2020-02-18 10:30:00";"87181";"39627";"23";"3360,75";"3355,25";"3357,5";"3355,5";"-5649";"1471";"-1";"-1";"8";"6817";"3359,25";"3255";"-1243";"555";"-194";"-609";"1791";"0";"3360,25";"3356,75";"-2223";"0";"-2847";"-1257"
"2020-02-18 11:00:00";"67758";"31401";"26";"3361,5";"3355,25";"3355,5";"3360,75";"5476";"3666";"1";"1";"21";"9463";"3360,25";"3703";"-101";"-339";"-250";"-825";"1411";"1";"3361,25";"3358,5";"-241";"3346";"1676";"735"
"2020-02-18 11:30:00";"47979";"20684";"20";"3365,5";"3360,75";"3360,75";"3364,75";"9779";"2013";"1";"1";"16";"8176";"3364";"3076";"1530";"-766";"-207";"693";"906";"0";"3365";"3363,5";"159";"1251";"2232";"881"
"2020-02-18 12:00:00";"40595";"17630";"16";"3368,25";"3364,5";"3364,75";"3367";"10539";"3257";"1";"1";"9";"7716";"3367";"3560";"1836";"450";"132";"1220";"827";"440";"3368";"3366,75";"-586";"2452";"2071";"461"
"2020-02-18 12:30:00";"32670";"15691";"19";"3368";"3363,5";"3366,75";"3365,25";"-1442";"-1710";"-1";"-1";"6";"3888";"3365,75";"1987";"486";"88";"201";"-625";"622";"202";"3366,5";"3364,25";"-2278";"224";"-1255";"-663"
"2020-02-18 13:00:00";"65126";"26922";"42";"3372,75";"3362,5";"3365,25";"3371,75";"10466";"5552";"1";"1";"26";"4515";"3372";"1562";"1005";"991";"-150";"-989";"1119";"207";"3372,75";"3366,25";"-136";"7127";"-1402";"1090"
"2020-02-18 13:30:00";"53854";"22637";"13";"3373";"3370";"3371,75";"3372,25";"4836";"-1720";"1";"1";"2";"6302";"3370,75";"2720";"1344";"48";"205";"-668";"1070";"273";"3372,25";"3370,5";"-286";"-898";"2221";"-1468"
"2020-02-18 14:00:00";"59871";"27493";"19";"3375";"3370,5";"3372,5";"3371,75";"2231";"-4735";"-1";"-1";"3";"6928";"3372,25";"3463";"-52";"-1606";"148";"-618";"1445";"180";"3373,5";"3370,75";"-4110";"-69";"1401";"-1606"
"2020-02-18 14:30:00";"124487";"42409";"20";"3372";"3367,25";"3372";"3370";"13391";"1039";"-1";"-1";"8";"14095";"3370";"4091";"3021";"2577";"320";"1473";"2156";"972";"3370,25";"3368,25";"1335";"5099";"3743";"2577"
"2020-02-18 15:00:00";"54897";"11929";"12";"3371,25";"3368,5";"3370";"3370";"3645";"2847";"-1";"0";"0";"14672";"3370,5";"2767";"4272";"2518";"-225";"1938";"1068";"57";"3370,75";"3370";"431";"0";"4272";"2518"
"2020-02-18 15:30:00";"6760";"2706";"13";"3371,75";"3368,75";"3370";"3370,75";"232";"-236";"1";"1";"3";"1397";"3370,75";"552";"-95";"39";"-147";"276";"345";"0";"3371,25";"3370";"-378";"287";"439";"-249"
"2020-02-18 17:00:00";"5110";"3074";"15";"3374,25";"3370,75";"3372";"3374,25";"590";"862";"1";"1";"9";"856";"3372,75";"446";"410";"112";"85";"214";"303";"0";"3373,75";"3372,25";"0";"646";"410";"252"
"2020-02-18 17:30:00";"7479";"4748";"22";"3378,75";"3373,5";"3374,25";"3378";"1155";"1029";"1";"1";"15";"956";"3375,75";"623";"-138";"56";"-30";"161";"409";"9";"3376,75";"3374";"21";"971";"406";"292"
"2020-02-18 18:00:00";"8729";"5417";"18";"3379,75";"3375,5";"3378";"3377,25";"-741";"-231";"-1";"-1";"3";"922";"3377";"443";"160";"44";"68";"-124";"363";"5";"3378,25";"3375,75";"-714";"142";"-289";"-153"
"2020-02-18 18:30:00";"4612";"2821";"10";"3377,25";"3375";"3377,25";"3376";"-384";"-502";"-1";"-1";"5";"1155";"3377";"720";"409";"177";"-50";"-155";"198";"0";"3377";"3376";"-178";"0";"-534";"-260"
"2020-02-18 19:00:00";"8019";"5014";"18";"3376,5";"3372,25";"3375,75";"3373";"-1063";"-615";"-1";"-1";"11";"1310";"3374";"777";"-46";"-88";"50";"146";"371";"0";"3374,5";"3373";"-596";"109";"-229";"-271"
"2020-02-18 19:30:00";"7272";"4512";"19";"3377,25";"3372,75";"3373,25";"3376,75";"874";"386";"1";"1";"14";"1099";"3376,5";"618";"359";"143";"95";"217";"364";"0";"3377";"3374,75";"0";"369";"359";"-279"
"2020-02-18 20:00:00";"7196";"4559";"16";"3380";"3376,25";"3377";"3378,5";"1152";"1070";"1";"1";"6";"944";"3378,5";"603";"118";"160";"26";"172";"382";"0";"3379,75";"3377,75";"-21";"1099";"323";"224"
"2020-02-18 20:30:00";"4002";"2480";"10";"3378,75";"3376,5";"3378,5";"3377,25";"-1048";"-406";"-1";"-1";"5";"878";"3378";"573";"-478";"-106";"-41";"-172";"207";"0";"3378,25";"3377,5";"-254";"33";"-478";"-158"
"2020-02-18 21:00:00";"5333";"3167";"17";"3381";"3377";"3377,5";"3380";"751";"943";"1";"1";"10";"1294";"3380,25";"656";"-662";"-290";"50";"-202";"249";"4";"3381";"3379,5";"52";"854";"-662";"-290"
"2020-02-18 21:30:00";"4023";"2258";"10";"3381,5";"3379,25";"3379,75";"3380,75";"959";"741";"1";"1";"4";"651";"3379,75";"357";"153";"123";"24";"188";"200";"0";"3381";"3379,5";"-49";"731";"439";"263"
"2020-02-18 22:00:00";"3484";"2029";"7";"3382";"3380,5";"3380,5";"3380,75";"126";"344";"1";"1";"1";"1006";"3381,25";"581";"6";"-42";"38";"149";"253";"0";"3381,5";"3381";"-211";"162";"-350";"256"
"2020-02-18 22:30:00";"3962";"2346";"10";"3381";"3378,75";"3381";"3379";"-1236";"-352";"-1";"-1";"8";"801";"3379,25";"471";"-435";"-83";"27";"276";"283";"0";"3380,25";"3379";"-188";"0";"-435";"148"
"2020-02-18 23:00:00";"3072";"2062";"7";"3380";"3378,5";"3379,25";"3379";"262";"-414";"-1";"-1";"1";"914";"3379";"602";"56";"-170";"12";"143";"287";"0";"3379,5";"3378,75";"-420";"-31";"270";"-170"
"2020-02-18 23:30:00";"3157";"2040";"8";"3380";"3378,25";"3379";"3378,75";"-345";"-77";"1";"-1";"1";"867";"3379";"593";"-61";"-87";"12";"-125";"260";"0";"3379,25";"3378,5";"-26";"2";"-278";"165"
"2020-02-19 00:00:00";"3568";"1928";"7";"3378,75";"3377,25";"3378,75";"3378,75";"-290";"196";"1";"0";"0";"1015";"3377,75";"573";"-513";"-49";"45";"-155";"146";"2";"3378,25";"3377,75";"0";"92";"-513";"233"
"2020-02-19 00:30:00";"1710";"1107";"8";"3379";"3377,25";"3378,75";"3378,25";"236";"82";"-1";"-1";"2";"603";"3378,25";"403";"205";"5";"16";"85";"115";"3";"3378,5";"3378";"58";"80";"205";"95"
"2020-02-19 01:00:00";"5042";"2934";"10";"3379,5";"3377,25";"3378,25";"3379";"574";"736";"1";"1";"3";"1415";"3378,25";"765";"665";"329";"49";"218";"146";"126";"3378,75";"3377,75";"74";"728";"665";"329"
"2020-02-19 01:30:00";"8243";"4429";"12";"3380,75";"3378";"3378,75";"3380";"779";"357";"-1";"1";"5";"1172";"3378,75";"614";"122";"-74";"60";"201";"185";"3";"3379,75";"3378,25";"-21";"338";"-466";"-263"
"2020-02-19 02:00:00";"17617";"9750";"25";"3380";"3374";"3380";"3375";"-877";"-523";"-1";"-1";"20";"2173";"3375";"1009";"1051";"89";"-65";"450";"441";"0";"3377,25";"3374,75";"-238";"0";"1051";"-168"
"2020-02-19 02:30:00";"8409";"5122";"14";"3377,25";"3374";"3375";"3376,25";"-269";"175";"1";"1";"5";"1962";"3376";"1025";"304";"166";"33";"-235";"246";"2";"3376,25";"3375,25";"-74";"251";"-695";"166"
"2020-02-19 03:00:00";"11239";"6235";"10";"3378,5";"3376,25";"3376,25";"3378";"-13";"1585";"1";"1";"7";"2486";"3378";"1381";"-18";"220";"-39";"-376";"325";"0";"3378";"3377";"-50";"1107";"712";"305"
"2020-02-19 03:30:00";"7258";"3966";"12";"3378,5";"3375,75";"3378";"3376,5";"-370";"-458";"-1";"-1";"6";"1439";"3376,75";"822";"491";"-95";"-114";"-285";"200";"11";"3377";"3376";"-692";"268";"-764";"184"
"2020-02-19 04:00:00";"5324";"2918";"10";"3378";"3375,75";"3376,5";"3377,75";"1324";"406";"1";"1";"5";"1263";"3376,5";"630";"505";"71";"42";"359";"159";"0";"3377";"3376,25";"0";"354";"505";"212"
"2020-02-19 04:30:00";"4893";"2727";"7";"3377,75";"3376,25";"3377,75";"3377,5";"-1025";"387";"-1";"-1";"1";"2158";"3377,25";"1136";"-376";"192";"38";"-246";"170";"4";"3377,25";"3376,75";"390";"296";"-388";"259"
"2020-02-19 05:00:00";"5779";"3003";"8";"3377,5";"3375,75";"3377,25";"3377,25";"-353";"33";"-1";"0";"0";"1990";"3376,75";"990";"-800";"-104";"-42";"-206";"198";"0";"3377";"3376,5";"11";"453";"-800";"124"
"2020-02-19 05:30:00";"6662";"3515";"13";"3378";"3375";"3377,25";"3377,75";"1118";"-82";"1";"1";"2";"1243";"3376,25";"657";"143";"15";"-86";"298";"260";"8";"3377,25";"3375,75";"33";"382";"755";"275"
