"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-14 14:30:00";"99343";"35082";"13";"3097,25";"3094,25";"3095,25";"3096,25";"3737";"7919";"1";"1";"4";"18307";"3095,75";"6706";"45";"41";"0";"0";"0";"170";"3096,25";"3095,25";"3995";"6458";"4228";"3038"
"2019-11-14 15:00:00";"42491";"11965";"10";"3098,25";"3096";"3096,25";"3097,25";"3483";"2055";"1";"1";"4";"9312";"3096,5";"2535";"1668";"1210";"0";"0";"0";"20";"3097,25";"3096,25";"-339";"2393";"-3024";"2002"
"2019-11-14 15:30:00";"6030";"2523";"6";"3098";"3096,75";"3097";"3097,5";"1262";"888";"1";"1";"2";"2329";"3097,5";"990";"-145";"-327";"0";"0";"0";"0";"3097,5";"3097,25";"167";"134";"1113";"925"
"2019-11-14 17:00:00";"2083";"1424";"7";"3097,25";"3095,75";"3097";"3095,75";"-545";"-393";"-1";"-1";"5";"737";"3096,25";"510";"-471";"-479";"0";"0";"0";"0";"3096,5";"3096,25";"-387";"0";"-471";"-479"
"2019-11-14 17:30:00";"5254";"3533";"16";"3099,5";"3095,75";"3096";"3099";"1646";"1142";"1";"1";"12";"885";"3097,5";"668";"245";"89";"0";"0";"0";"0";"3099";"3097,25";"-26";"1054";"267";"183"
"2019-11-14 18:00:00";"5920";"3472";"10";"3099,25";"3097";"3099";"3098";"194";"18";"-1";"-1";"4";"1669";"3097,5";"1047";"7";"-89";"0";"0";"0";"0";"3098";"3097,25";"-27";"343";"594";"330"
"2019-11-14 18:30:00";"24398";"13039";"42";"3108,25";"3098";"3098";"3107,5";"4204";"3728";"1";"1";"38";"1436";"3105,25";"813";"-166";"0";"0";"0";"0";"7";"3108";"3102,5";"0";"3663";"508";"283"
"2019-11-14 19:00:00";"15513";"8129";"13";"3109,25";"3106,25";"3107,5";"3107";"-537";"-869";"1";"-1";"2";"2401";"3108";"1278";"-211";"-265";"0";"0";"0";"5";"3108,5";"3107,25";"-766";"-885";"-862";"-383"
"2019-11-14 19:30:00";"11277";"6134";"10";"3108,75";"3106,5";"3107";"3107,25";"375";"-611";"-1";"1";"1";"2255";"3107,25";"1269";"-211";"-41";"0";"0";"0";"0";"3108";"3107";"-363";"232";"-412";"-407"
"2019-11-14 20:00:00";"6475";"3098";"6";"3107,75";"3106,5";"3107";"3107";"-643";"-149";"-1";"0";"0";"2848";"3107";"1479";"-740";"-134";"0";"0";"0";"0";"3107,25";"3107";"-613";"-271";"-740";"388"
"2019-11-14 20:30:00";"11334";"5548";"20";"3111,5";"3106,75";"3107";"3109,5";"1750";"1930";"1";"1";"10";"1540";"3107,5";"724";"-32";"102";"0";"0";"0";"7";"3109,75";"3107";"472";"1773";"550";"566"
"2019-11-14 21:00:00";"4918";"2634";"11";"3109,75";"3107,25";"3109,75";"3107,5";"-1112";"-704";"-1";"-1";"9";"1204";"3108";"659";"354";"90";"0";"0";"0";"4";"3109";"3107,5";"-372";"62";"-486";"-221"
"2019-11-14 21:30:00";"3032";"1400";"5";"3108";"3107";"3107,5";"3107,75";"332";"-22";"1";"1";"1";"1239";"3107,5";"491";"541";"405";"0";"0";"0";"8";"3107,5";"3107,25";"39";"73";"541";"405"
"2019-11-14 22:00:00";"1902";"961";"6";"3108";"3106,75";"3107,75";"3107";"-522";"-358";"-1";"-1";"3";"505";"3107,25";"295";"-235";"-141";"0";"0";"0";"3";"3107,75";"3107";"-394";"0";"-423";"-257"
"2019-11-14 22:30:00";"1592";"769";"4";"3107,75";"3107";"3107";"3107,5";"-126";"-14";"1";"1";"2";"712";"3107,5";"349";"274";"116";"0";"0";"0";"2";"3107,5";"3107,25";"-51";"2";"-350";"-142"
"2019-11-14 23:00:00";"1698";"965";"5";"3108,25";"3107,25";"3107,5";"3107,5";"-366";"-190";"1";"0";"0";"818";"3107,5";"447";"-512";"-312";"0";"0";"0";"0";"3107,75";"3107,5";"-143";"-210";"-512";"-312"
"2019-11-14 23:30:00";"2679";"1503";"5";"3108,25";"3107,25";"3107,5";"3107,5";"-93";"-317";"-1";"0";"0";"1025";"3107,5";"646";"-99";"-17";"0";"0";"0";"0";"3107,75";"3107,5";"-305";"0";"-586";"-334"
"2019-11-15 00:00:00";"2941";"1557";"8";"3108,5";"3106,75";"3107,5";"3108";"287";"155";"1";"1";"2";"714";"3108";"463";"96";"42";"0";"0";"0";"0";"3108,25";"3107,25";"-94";"203";"230";"160"
"2019-11-15 00:30:00";"2674";"1528";"6";"3108,25";"3107";"3107,75";"3108";"-266";"-312";"-1";"1";"1";"1027";"3107,75";"549";"199";"-15";"0";"0";"0";"2";"3107,75";"3107,5";"-265";"-138";"-480";"-202"
"2019-11-15 01:00:00";"8036";"3696";"8";"3108";"3106,25";"3108";"3106,5";"-1118";"28";"-1";"-1";"6";"2247";"3107";"974";"-85";"199";"0";"0";"0";"1";"3107,25";"3106,5";"-392";"-181";"-712";"-541"
"2019-11-15 01:30:00";"5801";"2880";"6";"3107,25";"3106";"3106,75";"3106,25";"-191";"-1";"-1";"-1";"2";"1939";"3106,5";"971";"-499";"147";"0";"0";"0";"0";"3107";"3106,5";"-169";"0";"-549";"249"
"2019-11-15 02:00:00";"11579";"6763";"14";"3107";"3103,75";"3106,25";"3105";"-89";"-319";"-1";"-1";"5";"2445";"3104,5";"1350";"733";"349";"0";"0";"0";"1";"3105,25";"3104,25";"-249";"456";"733";"349"
"2019-11-15 02:30:00";"5767";"3407";"8";"3105,25";"3103,5";"3104,75";"3104,75";"333";"-409";"1";"0";"0";"1840";"3104";"1010";"162";"-346";"0";"0";"0";"3";"3104,25";"3103,75";"0";"217";"-487";"-427"
"2019-11-15 03:00:00";"9346";"5508";"15";"3107,75";"3104,25";"3105";"3105,75";"800";"-402";"1";"1";"3";"1323";"3107,25";"685";"943";"-33";"0";"0";"0";"2";"3107,25";"3105,5";"-832";"-379";"943";"-322"
"2019-11-15 03:30:00";"3665";"2414";"8";"3107,25";"3105,5";"3105,75";"3106,75";"-115";"353";"1";"1";"4";"934";"3106";"617";"330";"132";"0";"0";"0";"2";"3106,5";"3105,75";"0";"275";"-593";"132"
"2019-11-15 04:00:00";"5900";"3685";"14";"3107,5";"3104,25";"3106,5";"3104,75";"-1604";"-234";"-1";"-1";"7";"1231";"3106,25";"808";"-331";"59";"0";"0";"0";"1";"3107";"3105,25";"-376";"0";"-609";"-203"
"2019-11-15 04:30:00";"12396";"7293";"12";"3105,5";"3102,75";"3104,75";"3103,5";"-360";"-526";"-1";"-1";"5";"2703";"3103,75";"1657";"165";"-111";"0";"0";"0";"14";"3104";"3103";"-190";"1";"-538";"-410"
"2019-11-15 05:00:00";"6553";"3936";"6";"3103,75";"3102,5";"3103,5";"3103,5";"-333";"-1017";"1";"0";"0";"2303";"3103";"1407";"613";"-51";"0";"0";"0";"0";"3103,5";"3102,75";"-35";"-142";"-762";"-620"
"2019-11-15 05:30:00";"5502";"3285";"7";"3104,5";"3103";"3103,5";"3103,75";"994";"166";"1";"1";"1";"2011";"3104";"1204";"237";"-329";"0";"0";"0";"2";"3104,25";"3103,5";"-8";"107";"406";"374"
"2019-11-15 06:00:00";"12052";"7018";"12";"3106,25";"3103,5";"3104";"3105";"2428";"780";"1";"1";"4";"2460";"3105";"1474";"774";"260";"0";"0";"0";"0";"3105,5";"3104,5";"-193";"748";"774";"398"
"2019-11-15 06:30:00";"8220";"4418";"11";"3106,75";"3104,25";"3104,75";"3105";"2246";"108";"-1";"1";"1";"1853";"3105";"1014";"713";"153";"0";"0";"0";"66";"3106";"3104,5";"-525";"-46";"713";"-338"
"2019-11-15 07:00:00";"7294";"4150";"8";"3105,5";"3103,75";"3105";"3105,25";"-102";"-538";"1";"1";"1";"2446";"3104,75";"1432";"-290";"-320";"0";"0";"0";"1";"3105";"3104,5";"-471";"-4";"-290";"-320"
"2019-11-15 07:30:00";"15640";"8350";"16";"3107,75";"3104";"3105";"3107,5";"2550";"1956";"1";"1";"10";"2992";"3107";"1564";"622";"-28";"0";"0";"0";"11";"3107,5";"3105,75";"0";"2190";"1064";"594"
"2019-11-15 08:00:00";"34495";"16157";"18";"3111";"3106,75";"3107,25";"3110,75";"5865";"4515";"1";"1";"14";"4405";"3110,5";"1676";"2715";"1571";"0";"0";"0";"52";"3111";"3108,5";"0";"5033";"2715";"1571"
"2019-11-15 08:30:00";"130827";"54703";"33";"3111,25";"3103,25";"3110,75";"3104";"-11983";"-7231";"-1";"-1";"27";"18578";"3106,25";"8332";"-966";"566";"0";"0";"0";"0";"3108";"3103,5";"-5370";"0";"-2753";"-1763"
"2019-11-15 09:00:00";"79408";"36013";"25";"3109,5";"3103,5";"3103,75";"3108,75";"8156";"988";"1";"1";"20";"7531";"3108,5";"3416";"193";"-189";"0";"0";"0";"1733";"3109";"3105,25";"0";"461";"3556";"744"
"2019-11-15 09:30:00";"50204";"21266";"15";"3110,25";"3106,75";"3109";"3109,5";"-3260";"-848";"1";"1";"2";"7992";"3109,25";"3280";"600";"544";"0";"0";"0";"302";"3109,25";"3107,5";"0";"2099";"-2356";"-849"
"2019-11-15 10:00:00";"79960";"32441";"24";"3115,25";"3109,5";"3109,5";"3114,75";"6876";"4330";"1";"1";"21";"13493";"3112,5";"5546";"-1423";"-1839";"0";"0";"0";"52";"3113,25";"3112";"0";"2643";"2055";"-1839"
"2019-11-15 10:30:00";"66236";"22182";"13";"3115,5";"3112,5";"3114,75";"3113,25";"1358";"-1396";"-1";"-1";"6";"8850";"3113";"2684";"1076";"872";"0";"0";"0";"20";"3114,5";"3112,75";"-571";"360";"3001";"1488"
"2019-11-15 11:00:00";"52267";"17800";"11";"3115,5";"3113";"3113,5";"3113,25";"397";"-3263";"-1";"-1";"1";"14893";"3114,5";"5071";"-1289";"-2271";"0";"0";"0";"1";"3114,75";"3114";"-3203";"0";"1703";"-2271"
"2019-11-15 11:30:00";"40503";"14559";"10";"3115";"3112,75";"3113,25";"3113,5";"5501";"-701";"1";"1";"1";"8265";"3113,75";"2771";"-2469";"-1313";"0";"0";"0";"2591";"3114,25";"3113";"-2178";"-466";"3591";"-2126"
"2019-11-15 12:00:00";"36437";"14439";"7";"3113,75";"3112,25";"3113,5";"3112,25";"367";"-1239";"-1";"-1";"5";"16253";"3113,25";"6632";"-1311";"183";"0";"0";"0";"110";"3113,25";"3112,75";"-735";"0";"2060";"-819"
"2019-11-15 12:30:00";"24056";"10042";"8";"3113,25";"3111,5";"3112,25";"3112,25";"5102";"-1214";"1";"0";"0";"8598";"3112,25";"3511";"4248";"138";"0";"0";"0";"0";"3112,5";"3112";"-624";"290";"4248";"-678"
"2019-11-15 13:00:00";"32310";"14486";"14";"3115,25";"3112";"3112,5";"3114,25";"-750";"992";"1";"1";"7";"7962";"3115";"3848";"-2438";"-260";"0";"0";"0";"0";"3115";"3113,75";"-659";"758";"-2438";"785"
"2019-11-15 13:30:00";"36366";"14786";"14";"3116,25";"3113";"3114,25";"3116";"-3378";"1170";"1";"1";"7";"6095";"3115,75";"2587";"233";"217";"0";"0";"0";"1927";"3116,25";"3114";"0";"2440";"-2234";"1228"
"2019-11-15 14:00:00";"52743";"21028";"16";"3116,75";"3113";"3116";"3113,25";"-5277";"-6079";"-1";"-1";"11";"9824";"3115,75";"3736";"1570";"132";"0";"0";"0";"954";"3116,5";"3114,25";"-5947";"0";"-3347";"-2231"
"2019-11-15 14:30:00";"150884";"47042";"30";"3119,25";"3112";"3113,5";"3119,25";"25608";"11608";"1";"1";"23";"14998";"3119";"2622";"5012";"3774";"0";"0";"0";"461";"3119,25";"3115,5";"0";"14129";"5012";"3774"
"2019-11-15 15:00:00";"80397";"19780";"10";"3119,5";"3117,25";"3119";"3117,75";"-6121";"-3907";"-1";"-1";"5";"19556";"3118,75";"5287";"-2276";"-1452";"0";"0";"0";"377";"3119,25";"3118";"-3134";"1080";"3571";"-2604"
"2019-11-15 15:30:00";"8610";"3312";"9";"3119,5";"3117,5";"3118,25";"3119";"1996";"810";"1";"1";"3";"2102";"3118,75";"875";"726";"446";"0";"0";"0";"0";"3119";"3118,25";"0";"703";"726";"-471"
"2019-11-17 17:00:00";"7316";"3701";"17";"3119,25";"3115,25";"3119";"3116";"-888";"-748";"-1";"-1";"12";"1709";"3116,25";"979";"-75";"-83";"0";"0";"0";"0";"3116,75";"3115,75";"-189";"232";"-656";"-342"
"2019-11-17 17:30:00";"3943";"2455";"11";"3116,25";"3113,75";"3116";"3114,25";"-541";"-487";"-1";"-1";"7";"889";"3114,5";"510";"-383";"-135";"0";"0";"0";"0";"3115,25";"3114";"-496";"-41";"-383";"-163"
"2019-11-17 18:00:00";"5728";"3289";"10";"3116";"3113,75";"3114,75";"3114";"-532";"-46";"-1";"-1";"3";"1267";"3114,5";"744";"-287";"7";"0";"0";"0";"0";"3115";"3114";"-351";"133";"-310";"-194"
"2019-11-17 18:30:00";"3161";"1705";"7";"3115,5";"3114";"3114,25";"3115,25";"-95";"567";"1";"1";"4";"1239";"3114,75";"590";"-317";"167";"0";"0";"0";"0";"3115";"3114,5";"0";"188";"-317";"278"
"2019-11-17 19:00:00";"4539";"2825";"8";"3116,25";"3114,5";"3115,5";"3114,75";"-515";"119";"-1";"-1";"3";"1111";"3115,75";"695";"-155";"-47";"0";"0";"0";"0";"3116";"3115";"-219";"-8";"-330";"343"
"2019-11-17 19:30:00";"7259";"4374";"15";"3117,75";"3114,25";"3115";"3117,25";"1271";"1207";"1";"1";"9";"1525";"3115";"935";"-177";"109";"0";"0";"0";"0";"3117";"3114,25";"-19";"1027";"533";"335"
"2019-11-17 20:00:00";"4145";"2701";"10";"3118,25";"3116";"3117,5";"3116,75";"211";"-173";"-1";"-1";"3";"1368";"3117,5";"856";"-144";"-142";"0";"0";"0";"0";"3117,75";"3117";"-290";"-5";"228";"-142"
"2019-11-17 20:30:00";"2233";"1442";"7";"3117,75";"3116,25";"3116,75";"3117,75";"441";"301";"1";"1";"4";"684";"3116,75";"448";"274";"82";"0";"0";"0";"0";"3117";"3116,5";"0";"310";"381";"115"
"2019-11-17 21:00:00";"3239";"1925";"6";"3118,5";"3117,25";"3117,5";"3118";"-615";"159";"1";"1";"2";"986";"3118";"515";"-568";"-152";"0";"0";"0";"0";"3118,25";"3117,75";"-83";"84";"-568";"238"
"2019-11-17 21:30:00";"2360";"1209";"6";"3118,5";"3117,25";"3118";"3117,5";"-830";"-134";"-1";"-1";"2";"608";"3117,75";"370";"-132";"2";"0";"0";"0";"0";"3118,25";"3117,5";"-122";"7";"-380";"-116"
"2019-11-17 22:00:00";"1588";"828";"5";"3117,5";"3116,5";"3117,25";"3116,75";"318";"-92";"-1";"-1";"2";"602";"3117";"295";"-34";"-78";"0";"0";"0";"8";"3117";"3116,75";"-120";"119";"213";"-78"
"2019-11-17 22:30:00";"1375";"894";"5";"3117,25";"3116,25";"3116,75";"3116,75";"-35";"43";"-1";"0";"0";"501";"3116,75";"324";"-187";"-41";"0";"0";"0";"9";"3117";"3116,5";"-2";"35";"236";"126"
"2019-11-17 23:00:00";"3569";"1930";"8";"3117,75";"3116";"3116,75";"3117,5";"153";"239";"1";"1";"3";"1019";"3116,75";"491";"135";"223";"0";"0";"0";"0";"3117";"3116,5";"0";"342";"-684";"-294"
"2019-11-17 23:30:00";"3729";"1880";"9";"3118,75";"3116,75";"3117,25";"3118,5";"-163";"563";"1";"1";"5";"850";"3118,25";"529";"-354";"60";"0";"0";"0";"4";"3118,25";"3117,25";"0";"617";"563";"377"
"2019-11-18 00:00:00";"3030";"1675";"6";"3119,5";"3118,25";"3118,75";"3119,25";"638";"344";"1";"1";"2";"1090";"3118,75";"584";"334";"-10";"0";"0";"0";"0";"3119,25";"3118,75";"0";"326";"334";"166"
"2019-11-18 00:30:00";"1864";"1113";"5";"3119,5";"3118,5";"3119,25";"3118,75";"-404";"-256";"-1";"-1";"2";"873";"3119";"533";"21";"-49";"0";"0";"0";"0";"3119";"3118,75";"-167";"0";"-446";"-342"
"2019-11-18 01:00:00";"26268";"15462";"39";"3127,75";"3118,25";"3118,5";"3124,25";"2428";"3328";"1";"1";"23";"2305";"3125,5";"1443";"727";"343";"0";"0";"0";"10";"3127,25";"3124,25";"-367";"3323";"727";"512"
"2019-11-18 01:30:00";"6498";"4120";"10";"3126";"3123,75";"3124,5";"3124,5";"-802";"86";"-1";"0";"0";"2117";"3124,5";"1328";"583";"217";"0";"0";"0";"0";"3124,75";"3124,25";"-119";"9";"-1197";"217"
