"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-05-24 05:00:00";"7663";"5991";"47";"3932,5";"3921";"3925";"3930";"985";"861";"1";"1";"20";"392";"3929,5";"326";"174";"82";"63";"-82";"762";"10";"3930,75";"3924";"-21";"748";"219";"111"
"2022-05-24 05:30:00";"5196";"4352";"26";"3931,75";"3925,5";"3930,25";"3927,5";"-100";"-10";"-1";"-1";"11";"580";"3927,5";"472";"0";"-8";"19";"54";"748";"7";"3928,75";"3926,75";"-50";"20";"-107";"-55"
"2022-05-24 06:00:00";"11485";"9004";"46";"3938,5";"3927,25";"3927,75";"3936";"927";"1077";"1";"1";"33";"802";"3936";"705";"38";"50";"39";"128";"1091";"2";"3938";"3931,5";"42";"1048";"213";"159"
"2022-05-24 06:30:00";"10611";"8627";"50";"3938,5";"3926,25";"3935,75";"3928,5";"-627";"-517";"-1";"-1";"29";"623";"3931";"498";"17";"55";"28";"-80";"1152";"92";"3934,25";"3927";"-652";"19";"-167";"-109"
"2022-05-24 07:00:00";"12065";"10204";"36";"3930,75";"3922";"3928,5";"3926,5";"161";"55";"-1";"-1";"8";"790";"3924,25";"675";"34";"26";"44";"78";"1290";"3";"3927,25";"3923,75";"137";"571";"-133";"120"
"2022-05-24 07:30:00";"14204";"11693";"51";"3937";"3924,5";"3926,75";"3933,25";"842";"518";"1";"1";"26";"1008";"3933,25";"810";"82";"-14";"49";"-107";"1071";"13";"3935,75";"3931";"-68";"491";"324";"104"
"2022-05-24 08:00:00";"20174";"15574";"39";"3936,25";"3926,75";"3933,25";"3928,25";"-686";"462";"-1";"-1";"20";"1175";"3931,75";"863";"413";"319";"84";"165";"1463";"0";"3933,25";"3929";"-97";"-299";"413";"319"
"2022-05-24 08:30:00";"166481";"129343";"120";"3938,5";"3908,75";"3928";"3910,25";"-5479";"-7173";"-1";"-1";"71";"4712";"3920";"3452";"126";"-70";"-113";"-492";"12862";"227";"3924,5";"3915";"-6370";"-1183";"-894";"-890"
"2022-05-24 09:00:00";"203727";"150723";"142";"3912";"3876,75";"3910,25";"3892,25";"-6179";"-8425";"-1";"-1";"72";"4262";"3905";"3210";"228";"-54";"200";"-600";"12153";"817";"3911,5";"3884,5";"-7002";"1443";"802";"-827"
"2022-05-24 09:30:00";"142833";"111198";"83";"3892,5";"3872";"3892,5";"3883,25";"775";"-1225";"-1";"-1";"37";"5636";"3876";"3399";"894";"78";"-200";"-393";"9672";"682";"3886,5";"3873";"-721";"1847";"894";"-569"
"2022-05-24 10:00:00";"108567";"84851";"67";"3892,25";"3875,75";"3883,25";"3888,25";"305";"-641";"-1";"1";"20";"5187";"3885";"3868";"249";"145";"96";"-241";"7294";"62";"3887,5";"3881,25";"324";"479";"-937";"-909"
"2022-05-24 10:30:00";"112749";"87613";"126";"3913";"3881,75";"3888,25";"3905";"4675";"3905";"1";"1";"67";"2497";"3885,5";"1900";"865";"337";"-100";"-241";"7440";"88";"3905";"3882,25";"-7";"3690";"865";"-423"
"2022-05-24 11:00:00";"105476";"79823";"116";"3928,75";"3900";"3904,75";"3910,25";"308";"116";"1";"1";"22";"5633";"3914,25";"3634";"-667";"-645";"-196";"-293";"7324";"176";"3922,5";"3905,5";"-1790";"487";"1127";"801"
"2022-05-24 11:30:00";"92203";"68993";"78";"3913,25";"3894";"3910,25";"3904,75";"-777";"-1163";"-1";"-1";"22";"3490";"3896,75";"2467";"-788";"-40";"-110";"-369";"5843";"18";"3904,25";"3894,75";"-1075";"1204";"-788";"-636"
"2022-05-24 12:00:00";"65378";"53557";"60";"3904,75";"3890";"3904,5";"3902,5";"-834";"-410";"-1";"-1";"8";"2806";"3893";"2316";"-376";"-100";"-93";"-237";"5265";"185";"3898,25";"3892,5";"-80";"547";"561";"-332"
"2022-05-24 12:30:00";"87798";"69131";"116";"3922,75";"3894";"3902,5";"3917,5";"2784";"2020";"1";"1";"60";"2317";"3914";"1587";"-85";"53";"-99";"197";"6209";"131";"3921,75";"3911";"-52";"2567";"563";"356"
"2022-05-24 13:00:00";"93474";"75194";"104";"3935";"3909,25";"3917,5";"3921,75";"438";"-24";"1";"1";"17";"2998";"3924,5";"2451";"82";"50";"-94";"282";"7075";"55";"3928";"3914";"-848";"1462";"424";"318"
"2022-05-24 13:30:00";"105122";"81241";"126";"3933,75";"3902,5";"3921,5";"3910,75";"-2714";"-2954";"-1";"-1";"43";"2382";"3906,5";"1793";"370";"156";"-100";"-245";"7027";"209";"3924,75";"3902,75";"-4393";"-977";"-532";"-658"
"2022-05-24 14:00:00";"118624";"89340";"91";"3931,75";"3909,25";"3910,75";"3930,25";"2532";"-2584";"1";"1";"78";"4238";"3924,75";"3405";"602";"12";"-209";"-304";"7392";"226";"3926,75";"3919,75";"58";"-2515";"-1457";"-1501"
"2022-05-24 14:30:00";"272684";"174023";"110";"3954,5";"3927,25";"3930";"3943,25";"2028";"6756";"1";"1";"53";"5780";"3948,25";"3174";"1586";"1718";"-387";"504";"12359";"139";"3951,25";"3936,75";"2328";"6418";"-2169";"-1889"
"2022-05-24 15:00:00";"56447";"35457";"45";"3951";"3940";"3943,5";"3943,75";"-1141";"-365";"-1";"1";"1";"3642";"3946";"2230";"-456";"-378";"-106";"-309";"3186";"21";"3949,25";"3945,5";"-720";"109";"730";"-493"
"2022-05-24 15:30:00";"7395";"4537";"36";"3952";"3943,25";"3944";"3950";"-831";"-1429";"1";"1";"24";"898";"3950";"247";"-780";"-792";"-250";"-320";"539";"0";"3951,75";"3944,75";"-433";"-1494";"-780";"-792"
"2022-05-24 17:00:00";"5967";"4691";"47";"3961,25";"3949,75";"3950";"3959,5";"749";"593";"1";"1";"38";"398";"3960";"281";"2";"-10";"-34";"-70";"828";"0";"3961,25";"3956";"-65";"428";"-116";"103"
"2022-05-24 17:30:00";"2812";"2487";"19";"3962,5";"3958";"3959,25";"3959";"-22";"-2";"-1";"-1";"1";"309";"3958,75";"273";"-17";"29";"-14";"-45";"408";"7";"3960,75";"3958,25";"-51";"-1";"-135";"-83"
"2022-05-24 18:00:00";"2504";"2140";"20";"3963,75";"3959";"3959,25";"3961,5";"86";"180";"1";"1";"9";"376";"3963";"295";"116";"84";"12";"-47";"306";"0";"3963,5";"3961,75";"2";"159";"142";"84"
"2022-05-24 18:30:00";"3012";"2479";"26";"3963";"3956,75";"3961,25";"3958,75";"-244";"-322";"-1";"-1";"10";"400";"3958";"344";"-92";"-62";"-66";"-119";"293";"0";"3960,5";"3956,75";"-338";"30";"-139";"-117"
"2022-05-24 19:00:00";"8832";"7683";"67";"3958,75";"3942,25";"3958,5";"3948";"-1086";"-980";"-1";"-1";"42";"376";"3946";"268";"-82";"-40";"-20";"61";"1123";"0";"3953,25";"3942,5";"-898";"146";"-99";"-85"
"2022-05-24 19:30:00";"3961";"3574";"24";"3952";"3946,25";"3947,75";"3949,25";"367";"273";"1";"1";"6";"352";"3949,5";"285";"-2";"32";"-15";"39";"612";"1";"3950,75";"3948";"62";"269";"-104";"48"
"2022-05-24 20:00:00";"4207";"3864";"30";"3956,25";"3949";"3949,25";"3951,75";"373";"309";"1";"1";"10";"300";"3953";"282";"-32";"26";"10";"48";"639";"1";"3953,75";"3950,75";"36";"324";"100";"72"
"2022-05-24 20:30:00";"3300";"2950";"20";"3955,75";"3951";"3951,75";"3954,75";"374";"396";"1";"1";"12";"425";"3954,25";"351";"91";"73";"-14";"42";"577";"12";"3955,25";"3952,75";"104";"374";"97";"73"
"2022-05-24 21:00:00";"4072";"3606";"26";"3961";"3954,75";"3955";"3957,25";"134";"48";"1";"1";"9";"565";"3958,5";"505";"103";"-49";"24";"63";"634";"0";"3959,75";"3957,75";"-204";"-138";"-134";"-82"
"2022-05-24 21:30:00";"2361";"2178";"21";"3958";"3953";"3957,25";"3956,5";"-271";"-13";"1";"-1";"3";"273";"3956,25";"249";"-33";"-3";"13";"-47";"423";"3";"3957";"3955";"-3";"97";"-62";"52"
"2022-05-24 22:00:00";"1939";"1802";"18";"3960,5";"3956,25";"3956,5";"3959";"133";"-9";"1";"1";"10";"204";"3959,75";"188";"-30";"-36";"-15";"34";"301";"0";"3960";"3957,75";"-22";"-25";"52";"-52"
"2022-05-24 22:30:00";"3949";"3485";"40";"3969";"3959,25";"3959,25";"3967,5";"575";"525";"1";"1";"33";"631";"3965";"527";"111";"41";"-18";"-78";"485";"0";"3969";"3963";"-10";"510";"111";"-80"
"2022-05-24 23:00:00";"2069";"1768";"19";"3967,5";"3963";"3967,5";"3963,75";"1";"-109";"-1";"-1";"15";"220";"3964,75";"168";"82";"32";"29";"42";"282";"0";"3966";"3963,5";"-73";"85";"-151";"-43"
"2022-05-24 23:30:00";"1455";"1275";"18";"3965,5";"3961,25";"3964";"3962,5";"-119";"-121";"-1";"-1";"6";"203";"3964,5";"174";"-69";"3";"-24";"46";"214";"0";"3965";"3962,5";"-121";"-2";"69";"35"
"2022-05-25 00:00:00";"1856";"1573";"21";"3966,75";"3961,75";"3962,25";"3963,5";"278";"204";"1";"1";"5";"223";"3965,5";"160";"75";"43";"21";"47";"316";"0";"3966";"3963,5";"88";"219";"75";"50"
"2022-05-25 00:30:00";"3236";"2808";"24";"3963,25";"3957,5";"3963,25";"3960,25";"-78";"-18";"-1";"-1";"12";"272";"3960";"216";"110";"52";"-12";"-43";"494";"0";"3961";"3958,5";"3";"244";"110";"-64"
"2022-05-25 01:00:00";"5266";"4606";"51";"3962,25";"3949,75";"3960,25";"3952,5";"-528";"-560";"-1";"-1";"31";"293";"3952";"247";"-67";"-15";"17";"60";"680";"0";"3956,75";"3950";"-552";"-75";"-94";"-76"
"2022-05-25 01:30:00";"11493";"9535";"73";"3968,5";"3950,5";"3952,75";"3967";"1739";"2145";"1";"1";"57";"390";"3964";"267";"64";"90";"50";"71";"1245";"10";"3967";"3959";"263";"2165";"245";"227"
"2022-05-25 02:00:00";"9890";"8306";"50";"3967,5";"3955,25";"3967";"3956,25";"140";"-232";"-1";"-1";"43";"568";"3962,75";"436";"88";"16";"41";"-62";"1485";"28";"3964,25";"3958,5";"-203";"18";"115";"-113"
"2022-05-25 02:30:00";"8195";"6711";"32";"3956,25";"3948,5";"3956";"3950";"-545";"-189";"-1";"-1";"24";"590";"3950";"412";"-132";"12";"34";"62";"1185";"11";"3953,25";"3949,75";"-121";"-9";"-166";"-84"
"2022-05-25 03:00:00";"12765";"9951";"66";"3952";"3935,75";"3950";"3940,25";"89";"-837";"-1";"-1";"39";"867";"3939,75";"653";"51";"59";"-30";"-80";"1529";"1";"3940,5";"3936";"-840";"510";"285";"-248"
"2022-05-25 03:30:00";"5824";"4590";"28";"3946,75";"3940";"3940";"3940,75";"-212";"70";"1";"1";"3";"665";"3944";"354";"-355";"-375";"57";"-139";"726";"0";"3945";"3942,25";"-12";"26";"-355";"-375"
"2022-05-25 04:00:00";"8734";"7274";"47";"3940,75";"3929,25";"3940,25";"3936,25";"-266";"-42";"-1";"-1";"16";"445";"3934,5";"380";"-81";"23";"15";"-128";"1160";"58";"3937,5";"3932,75";"20";"272";"-164";"-104"
"2022-05-25 04:30:00";"6783";"5485";"50";"3946,25";"3934";"3936";"3944";"1001";"865";"1";"1";"32";"384";"3940,25";"251";"274";"194";"47";"117";"797";"0";"3944";"3937,25";"-35";"840";"274";"194"
"2022-05-25 05:00:00";"6587";"5415";"27";"3947,75";"3941,25";"3943,5";"3944";"199";"-99";"-1";"1";"2";"577";"3943,75";"510";"77";"-15";"-38";"66";"718";"3";"3945,75";"3943";"-236";"-156";"220";"124"
"2022-05-25 05:30:00";"10009";"8033";"50";"3943,75";"3931,5";"3943,75";"3932,5";"-1161";"-863";"-1";"-1";"45";"519";"3940,75";"392";"123";"-13";"-49";"-97";"919";"0";"3943,25";"3934";"-760";"-98";"-162";"-118"
"2022-05-25 06:00:00";"17138";"12317";"75";"3937,25";"3918,75";"3932,25";"3924,25";"-2964";"-2500";"-1";"-1";"32";"2508";"3925";"804";"-2436";"-2450";"-233";"-259";"1454";"3";"3929,5";"3919";"-2480";"79";"-2436";"-2450"
"2022-05-25 06:30:00";"13508";"11071";"50";"3928,25";"3916";"3924,5";"3923,75";"312";"422";"1";"-1";"3";"579";"3922";"442";"-161";"49";"-50";"-109";"1647";"15";"3926,25";"3919,75";"-97";"539";"184";"-91"
"2022-05-25 07:00:00";"12651";"10293";"28";"3924,25";"3917,5";"3923,5";"3920";"-203";"331";"-1";"-1";"14";"786";"3921";"548";"-14";"34";"-53";"94";"1267";"0";"3924";"3920,5";"378";"456";"398";"400"
"2022-05-25 07:30:00";"21155";"17691";"66";"3929,75";"3913,5";"3919,75";"3926,75";"-465";"433";"1";"1";"28";"935";"3924";"731";"-71";"-87";"-50";"-84";"2286";"27";"3927,75";"3922,25";"320";"373";"-267";"114"
"2022-05-25 08:00:00";"21031";"17945";"33";"3930,75";"3922,75";"3926,5";"3925,25";"251";"-71";"-1";"-1";"5";"1233";"3925";"1047";"37";"-69";"-29";"-75";"1789";"8";"3928,25";"3924,25";"-188";"-418";"413";"269"
"2022-05-25 08:30:00";"174644";"142839";"140";"3956,25";"3921,5";"3925";"3947,5";"-1084";"610";"1";"1";"90";"4570";"3950";"3005";"672";"1280";"100";"242";"13636";"97";"3952";"3939,75";"28";"804";"-780";"1280"
"2022-05-25 09:00:00";"129871";"106663";"120";"3967,5";"3937,75";"3947,5";"3967";"3083";"1609";"1";"1";"78";"2885";"3960";"2073";"363";"235";"-200";"-366";"9930";"278";"3962";"3945,25";"140";"1798";"550";"-620"
"2022-05-25 09:30:00";"112401";"87522";"75";"3977,5";"3959";"3967";"3966,75";"-639";"1583";"-1";"-1";"1";"3998";"3967,25";"2938";"494";"368";"-124";"-250";"6937";"215";"3971,75";"3962,25";"-175";"895";"-1088";"-696"
"2022-05-25 10:00:00";"78519";"61745";"49";"3967,75";"3955,75";"3966,75";"3962";"-381";"-403";"1";"-1";"19";"4103";"3964";"3148";"-249";"-305";"89";"-337";"4963";"853";"3965,5";"3961,5";"-377";"61";"-631";"-883"
"2022-05-25 10:30:00";"81783";"64683";"73";"3962,25";"3944,25";"3962";"3954,5";"-899";"979";"-1";"-1";"30";"3263";"3955,25";"2438";"703";"509";"150";"-277";"5520";"5";"3960";"3950,25";"1403";"2654";"-712";"509"
"2022-05-25 11:00:00";"73876";"54089";"105";"3960,5";"3934,5";"3954,75";"3940,25";"-6572";"-2062";"-1";"-1";"58";"2209";"3956,75";"1323";"319";"255";"140";"372";"4278";"409";"3960";"3942,75";"-1758";"107";"-914";"530"
"2022-05-25 11:30:00";"56009";"42978";"58";"3948,25";"3934";"3940,25";"3947,25";"57";"1309";"1";"1";"28";"2338";"3940";"1504";"-682";"-538";"-100";"-347";"3490";"118";"3944,25";"3938,5";"226";"977";"-682";"-566"
"2022-05-25 12:00:00";"54981";"44408";"55";"3949,25";"3935,75";"3947";"3947,25";"299";"1341";"1";"1";"1";"3591";"3943,75";"2785";"199";"323";"62";"174";"3599";"481";"3946,25";"3941,25";"699";"2210";"-736";"671"
"2022-05-25 12:30:00";"48428";"36600";"40";"3954,75";"3945";"3947,5";"3947,5";"-88";"500";"-1";"0";"0";"2637";"3947";"1825";"467";"291";"-108";"227";"3244";"180";"3951,75";"3946,5";"-265";"215";"-684";"514"
"2022-05-25 13:00:00";"164930";"137414";"182";"3973,75";"3928,5";"3947,75";"3972";"4010";"3238";"1";"1";"97";"2919";"3960";"1817";"3";"-149";"-200";"447";"19273";"127";"3967";"3945";"298";"5103";"-1148";"-1148"
"2022-05-25 13:30:00";"115967";"93566";"64";"3982";"3966,25";"3972";"3979,75";"1431";"1031";"1";"1";"31";"4723";"3973";"3805";"697";"473";"167";"503";"8656";"356";"3976";"3968,75";"52";"1668";"-868";"946"
"2022-05-25 14:00:00";"100936";"76710";"82";"3997,75";"3977,5";"3979,75";"3988,5";"-1298";"738";"1";"1";"35";"4138";"3990,5";"3125";"-132";"-268";"-128";"226";"6095";"816";"3994,25";"3987,75";"-301";"152";"842";"536"
"2022-05-25 14:30:00";"186939";"126550";"106";"3993,5";"3967,25";"3988,5";"3979";"9267";"5913";"-1";"-1";"38";"7692";"3976,25";"4032";"1124";"880";"100";"302";"8719";"71";"3983";"3974";"5773";"7799";"1166";"884"
"2022-05-25 15:00:00";"71144";"42473";"91";"3979,5";"3957";"3979";"3963,25";"-5172";"-3670";"-1";"-1";"63";"4890";"3978,5";"2348";"-280";"-62";"202";"271";"4627";"17";"3979,25";"3971";"-3910";"221";"-1542";"-1136"
"2022-05-25 15:30:00";"12497";"9468";"45";"3972";"3961";"3963";"3970";"173";"273";"1";"1";"28";"654";"3968";"478";"-156";"-24";"69";"-133";"1657";"0";"3970";"3965,5";"234";"-58";"178";"-156"
"2022-05-25 17:00:00";"4388";"3377";"27";"3977,25";"3970,75";"3972,25";"3971";"-134";"-74";"-1";"-1";"5";"492";"3974,5";"286";"72";"-124";"-42";"102";"717";"12";"3976,25";"3973,25";"130";"-9";"-87";"-129"
"2022-05-25 17:30:00";"2451";"2112";"22";"3975,75";"3970,5";"3971,25";"3975,5";"387";"567";"1";"1";"17";"304";"3972";"262";"-60";"-40";"25";"59";"361";"0";"3974";"3971,5";"17";"495";"94";"100"
"2022-05-25 18:00:00";"2057";"1790";"16";"3978";"3974,25";"3975,5";"3975,5";"163";"153";"-1";"0";"0";"254";"3976,25";"230";"22";"30";"18";"-53";"331";"2";"3976,5";"3974,75";"-47";"-3";"-98";"49"
"2022-05-25 18:30:00";"3396";"2963";"34";"3976,5";"3968,25";"3975,5";"3969,75";"-316";"-162";"-1";"-1";"23";"256";"3974,25";"232";"28";"28";"-25";"-49";"526";"0";"3975,75";"3971";"-163";"-5";"-67";"64"
"2022-05-25 19:00:00";"8981";"7660";"89";"3989,5";"3967,5";"3969,5";"3986,75";"1441";"955";"1";"1";"69";"430";"3982,75";"390";"32";"56";"-32";"72";"1231";"0";"3989,5";"3976";"353";"1010";"167";"75"
"2022-05-25 19:30:00";"7188";"6219";"34";"3993";"3984,75";"3987,25";"3991,75";"514";"710";"1";"1";"18";"389";"3989,75";"328";"53";"29";"40";"66";"1052";"0";"3992,5";"3988";"3";"662";"141";"139"
"2022-05-25 20:00:00";"4797";"4129";"38";"3993,5";"3984,25";"3991,5";"3984,25";"-357";"-259";"-1";"-1";"29";"353";"3986";"285";"-113";"-75";"40";"-56";"741";"0";"3990,75";"3984,5";"-283";"-14";"-113";"-89"
"2022-05-25 20:30:00";"6444";"5558";"49";"3984,75";"3972,75";"3984,5";"3974";"-470";"-356";"-1";"-1";"42";"352";"3978,5";"278";"-36";"12";"30";"-45";"960";"0";"3981";"3974,5";"-325";"-39";"96";"-61"
"2022-05-25 21:00:00";"4529";"4011";"28";"3977,75";"3971";"3974";"3976,25";"-55";"-41";"1";"1";"9";"387";"3975,5";"319";"13";"-41";"-50";"-127";"750";"4";"3976,25";"3973,5";"3";"-42";"-129";"-103"
"2022-05-25 21:30:00";"2236";"2060";"19";"3979";"3974,5";"3976,25";"3974,75";"-208";"-100";"-1";"-1";"6";"264";"3976";"230";"-12";"-2";"-18";"32";"451";"0";"3977,5";"3975";"-167";"-6";"67";"45"
"2022-05-25 22:00:00";"4924";"4371";"48";"3975,5";"3963,75";"3974,75";"3970";"-704";"-356";"-1";"-1";"19";"299";"3967,75";"257";"-97";"-33";"22";"-71";"785";"0";"3970,25";"3965,5";"-370";"189";"-97";"-47"
"2022-05-25 22:30:00";"3194";"2824";"33";"3976,75";"3968,75";"3970";"3975,25";"342";"364";"1";"1";"21";"438";"3973";"399";"20";"26";"36";"70";"470";"0";"3974";"3971,5";"-32";"369";"67";"77"
"2022-05-25 23:00:00";"1593";"1446";"24";"3976";"3970,25";"3975,25";"3971,25";"-181";"-131";"-1";"-1";"16";"162";"3973,5";"140";"-30";"-12";"15";"-28";"303";"2";"3976";"3971,75";"-102";"3";"-61";"45"
"2022-05-25 23:30:00";"1904";"1644";"30";"3972,75";"3965,5";"3971,25";"3966,25";"-272";"-40";"-1";"-1";"20";"181";"3966,5";"111";"93";"103";"27";"81";"294";"4";"3970,5";"3965,75";"-87";"89";"93";"103"
"2022-05-26 00:00:00";"3633";"3272";"26";"3970,25";"3964";"3966,25";"3968";"69";"149";"1";"1";"7";"366";"3967";"314";"46";"58";"32";"-42";"589";"0";"3969";"3966,25";"29";"100";"-99";"82"
"2022-05-26 00:30:00";"4443";"3792";"40";"3970,25";"3960,5";"3968";"3963,75";"-235";"-223";"-1";"-1";"17";"270";"3964";"244";"-8";"-62";"-53";"-85";"604";"0";"3968,5";"3960,75";"-207";"-45";"104";"-112"
"2022-05-26 01:00:00";"5065";"4328";"32";"3968,25";"3960,5";"3963,5";"3965,75";"113";"-31";"1";"1";"9";"354";"3963,5";"296";"50";"66";"37";"161";"742";"1";"3966";"3961,25";"-45";"-9";"146";"148"
"2022-05-26 01:30:00";"3290";"2915";"33";"3971,25";"3963,25";"3966";"3969,25";"300";"310";"1";"1";"13";"240";"3969";"209";"18";"-22";"-27";"53";"473";"0";"3971";"3966";"0";"300";"75";"74"
