"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-28 06:00:00";"9174";"6697";"21";"4006";"4001";"4002,5";"4003";"254";"140";"1";"1";"2";"847";"4005";"538";"251";"243";"31";"172";"1138";"4";"4005";"4002,75";"-350";"91";"251";"243"
"2022-11-28 06:30:00";"7517";"5528";"15";"4005,25";"4001,75";"4003";"4003,5";"79";"461";"1";"1";"2";"932";"4002,75";"733";"-46";"22";"-49";"-79";"901";"123";"4004,5";"4002,75";"162";"486";"-214";"153"
"2022-11-28 07:00:00";"11719";"9180";"30";"4005,25";"3998";"4003,5";"4002,5";"-1";"-7";"-1";"-1";"4";"796";"4001,75";"664";"6";"-20";"25";"-104";"1350";"151";"4003,25";"3999,5";"-107";"518";"289";"-123"
"2022-11-28 07:30:00";"14183";"10589";"16";"4005";"4001,25";"4002,75";"4002,5";"-675";"-149";"-1";"-1";"1";"1553";"4003";"1180";"-9";"53";"31";"-230";"1401";"60";"4004,25";"4002,5";"-57";"-72";"-426";"-227"
"2022-11-28 08:00:00";"23012";"15690";"29";"4002,75";"3995,75";"4002,25";"4000,25";"-1426";"-444";"-1";"-1";"8";"2014";"3997,5";"1349";"-350";"-114";"50";"-152";"1872";"319";"4000";"3997,5";"-292";"387";"-432";"-286"
"2022-11-28 08:30:00";"134006";"87010";"74";"4017,75";"3999,5";"4000,5";"4008";"-618";"480";"1";"1";"30";"6082";"4011";"3952";"-310";"-596";"197";"284";"7458";"206";"4015,75";"4008,75";"-3479";"-1168";"-1174";"-978"
"2022-11-28 09:00:00";"106436";"70115";"59";"4012";"3997,5";"4008";"4002,75";"-4506";"-4810";"-1";"-1";"21";"6173";"4006,25";"3398";"-963";"-1277";"-235";"-471";"5674";"154";"4011,75";"4003,5";"-3452";"-179";"-1106";"-1277"
"2022-11-28 09:30:00";"83202";"53676";"48";"4005";"3993,25";"4002,75";"3994,5";"-2418";"-2830";"-1";"-1";"33";"4073";"4004";"2630";"-265";"13";"-64";"-242";"4315";"166";"4004,75";"3997,25";"-2408";"-408";"-1063";"-560"
"2022-11-28 10:00:00";"69193";"42623";"28";"3998";"3991,25";"3994,5";"3994,75";"-2637";"-1455";"1";"1";"1";"6028";"3996,75";"3856";"372";"-160";"90";"-312";"3693";"6";"3997";"3994,75";"-1714";"-1394";"-1720";"1079"
"2022-11-28 10:30:00";"50389";"32456";"31";"4000,25";"3992,75";"3994,75";"3998,25";"1525";"895";"1";"1";"14";"4993";"3998,75";"3083";"969";"345";"-66";"212";"3031";"302";"3999,75";"3995,5";"-100";"1274";"-1121";"656"
"2022-11-28 11:00:00";"119575";"79590";"77";"4004";"3985";"3998,25";"3994,5";"-6467";"-1837";"1";"-1";"15";"3877";"3995,25";"2525";"-689";"-253";"82";"-278";"6759";"286";"4000,75";"3990,25";"92";"-2385";"-1099";"-437"
"2022-11-28 11:30:00";"66910";"40448";"57";"3999";"3985";"3994,75";"3985,5";"-6884";"-4976";"-1";"-1";"37";"3145";"3986,5";"1768";"-939";"-499";"-100";"-312";"3570";"202";"3996";"3985";"-5921";"-557";"-939";"-559"
"2022-11-28 12:00:00";"45877";"28572";"25";"3989,5";"3983,5";"3985,75";"3987";"779";"-7";"1";"1";"5";"4717";"3988";"3008";"-361";"-591";"94";"244";"2636";"771";"3988,5";"3986";"-158";"433";"-1255";"-1115"
"2022-11-28 12:30:00";"62675";"37013";"58";"3987,75";"3973,5";"3987,25";"3974,75";"-2625";"-1367";"-1";"-1";"50";"4158";"3974,75";"2444";"486";"-4";"-130";"321";"3176";"280";"3984";"3973,75";"-1435";"1091";"2528";"2528"
"2022-11-28 13:00:00";"73721";"41558";"37";"3976,75";"3967,75";"3974,75";"3969,25";"305";"-1349";"-1";"-1";"22";"5655";"3970,75";"2941";"889";"659";"194";"-477";"3489";"138";"3973,5";"3969";"-1172";"271";"-1395";"-1537"
"2022-11-28 13:30:00";"55245";"31100";"26";"3973,5";"3967,25";"3969";"3969";"2367";"-249";"1";"0";"0";"8223";"3971";"4459";"165";"-65";"96";"322";"2762";"2";"3972,25";"3970,25";"-1439";"-224";"1043";"711"
"2022-11-28 14:00:00";"76941";"42133";"39";"3970";"3960,5";"3969,25";"3961,5";"-5023";"-361";"-1";"-1";"31";"5478";"3963";"2895";"320";"104";"108";"343";"3428";"109";"3968,5";"3962,25";"-403";"-9";"-1189";"-1189"
"2022-11-28 14:30:00";"169057";"75525";"48";"3972";"3960,25";"3961,5";"3968,5";"15399";"8937";"1";"1";"28";"7753";"3970";"2574";"497";"57";"102";"-532";"5824";"255";"3971,75";"3964,75";"-1174";"8822";"2659";"1959"
"2022-11-28 15:00:00";"44536";"18013";"21";"3973,25";"3968,25";"3968,5";"3972";"-1212";"-658";"1";"1";"14";"4068";"3970";"1635";"526";"32";"100";"-304";"2381";"29";"3971,5";"3969";"-229";"-1320";"-1114";"-798"
"2022-11-28 15:30:00";"4565";"2816";"11";"3973,25";"3970,75";"3971,75";"3971,5";"341";"101";"1";"-1";"1";"966";"3971,5";"461";"144";"234";"90";"136";"593";"0";"3972,5";"3971,5";"-443";"69";"215";"234"
"2022-11-28 17:00:00";"3254";"2542";"14";"3973";"3969,75";"3972";"3971,75";"26";"-26";"-1";"-1";"1";"400";"3970,5";"316";"-18";"-52";"30";"-59";"736";"9";"3972";"3970,5";"-122";"172";"-108";"140"
"2022-11-28 17:30:00";"2192";"1775";"10";"3972,25";"3970";"3971,75";"3971,5";"76";"-58";"1";"-1";"1";"437";"3971,75";"359";"97";"31";"18";"64";"465";"0";"3972";"3971";"-45";"-15";"139";"-79"
"2022-11-28 18:00:00";"4745";"3735";"21";"3974,25";"3969,25";"3971,25";"3973,75";"423";"149";"1";"1";"10";"508";"3970,25";"425";"-68";"-92";"-30";"-86";"796";"6";"3971,75";"3969,75";"1";"193";"160";"-125"
"2022-11-28 18:30:00";"3016";"2462";"8";"3975";"3973,25";"3973,75";"3973,5";"-116";"98";"1";"-1";"1";"655";"3974,25";"525";"129";"129";"14";"-45";"568";"2";"3974,5";"3973,75";"-12";"103";"-210";"129"
"2022-11-28 19:00:00";"4334";"3446";"11";"3975";"3972,5";"3973,75";"3973";"208";"158";"-1";"-1";"3";"998";"3973,5";"758";"-66";"-188";"32";"63";"662";"18";"3974,25";"3973";"128";"302";"-376";"260"
"2022-11-28 19:30:00";"4902";"3984";"22";"3976,25";"3971";"3973,25";"3975,75";"248";"492";"1";"1";"10";"611";"3975";"514";"-27";"139";"-29";"-61";"837";"2";"3976";"3973";"-2";"480";"159";"139"
"2022-11-28 20:00:00";"3507";"2667";"7";"3976,25";"3974,75";"3975,75";"3975,75";"-365";"-313";"1";"0";"0";"1442";"3975,75";"1052";"-40";"-30";"-25";"-75";"532";"2";"3975,75";"3975,25";"-60";"-93";"-271";"-357"
"2022-11-28 20:30:00";"3151";"2418";"11";"3977";"3974,5";"3975,75";"3974,75";"-197";"3";"-1";"-1";"4";"618";"3976,25";"477";"-28";"-6";"-19";"69";"570";"22";"3976,75";"3975,5";"-93";"-55";"-209";"189"
"2022-11-28 21:00:00";"5198";"3758";"27";"3980,5";"3974";"3974,75";"3980,25";"254";"794";"1";"1";"22";"626";"3980";"411";"-8";"230";"58";"121";"688";"9";"3980,25";"3977,5";"73";"752";"-251";"230"
"2022-11-28 21:30:00";"5629";"4005";"13";"3981,75";"3978,75";"3980";"3981,25";"357";"451";"1";"1";"5";"1050";"3981";"726";"304";"240";"-33";"107";"650";"3";"3981,25";"3980";"55";"199";"304";"240"
"2022-11-28 22:00:00";"3358";"2511";"11";"3983,25";"3980,75";"3981,25";"3982,75";"332";"232";"1";"1";"6";"1038";"3981,5";"748";"-74";"82";"-22";"-84";"449";"4";"3982";"3981,25";"0";"31";"145";"-122"
"2022-11-28 22:30:00";"2361";"1765";"6";"3983,75";"3982,5";"3982,75";"3982,5";"-389";"-69";"-1";"-1";"1";"913";"3983,25";"681";"169";"49";"23";"59";"402";"2";"3983,25";"3983";"-68";"-48";"-459";"-106"
"2022-11-28 23:00:00";"3909";"2977";"10";"3984,5";"3982,25";"3982,5";"3983,75";"-63";"-23";"1";"1";"5";"899";"3984";"699";"-51";"11";"-50";"-118";"611";"4";"3984,25";"3983,5";"-200";"-42";"-189";"240"
"2022-11-28 23:30:00";"4243";"2928";"14";"3984,25";"3981";"3984";"3983";"-497";"169";"-1";"-1";"4";"668";"3983";"462";"-150";"106";"-30";"-85";"511";"2";"3983,5";"3982";"144";"301";"-297";"147"
"2022-11-29 00:00:00";"3431";"2549";"17";"3983,25";"3979,25";"3983";"3980,5";"-441";"-249";"-1";"-1";"10";"454";"3980";"327";"-72";"-14";"19";"-54";"525";"6";"3982";"3979,25";"-259";"28";"-167";"-87"
"2022-11-29 00:30:00";"7512";"6105";"27";"3985,5";"3979";"3980,25";"3981,5";"-132";"450";"-1";"1";"5";"870";"3984";"703";"-100";"40";"24";"140";"970";"3";"3985,25";"3982,5";"-36";"91";"-187";"150"
"2022-11-29 01:00:00";"8050";"6657";"25";"3987,25";"3981,25";"3981,5";"3984,75";"-150";"492";"1";"1";"13";"780";"3984,75";"693";"-44";"72";"-68";"-90";"1183";"10";"3986,25";"3984,25";"-102";"526";"-275";"-185"
"2022-11-29 01:30:00";"4746";"4253";"15";"3985,5";"3982";"3984,75";"3984,5";"-184";"-24";"1";"-1";"1";"544";"3984,25";"486";"-24";"40";"16";"48";"864";"24";"3985";"3983,25";"70";"171";"-129";"75"
"2022-11-29 02:00:00";"13667";"11296";"26";"3988";"3981,75";"3984,5";"3987";"1073";"-215";"1";"1";"10";"1304";"3985,75";"1105";"140";"22";"-44";"71";"1804";"10";"3986,25";"3983,75";"-201";"-184";"425";"-239"
"2022-11-29 02:30:00";"12349";"9131";"22";"3990,25";"3985";"3987";"3987";"-603";"29";"-1";"0";"0";"1590";"3989";"1011";"-88";"-78";"-57";"-216";"1308";"19";"3989,75";"3987,75";"-380";"35";"300";"-345"
"2022-11-29 03:00:00";"11153";"8746";"32";"3989";"3981,25";"3987";"3982";"-581";"-285";"-1";"-1";"20";"894";"3983";"714";"202";"160";"55";"94";"1220";"19";"3986,25";"3981,5";"-488";"-41";"-377";"-433"
"2022-11-29 03:30:00";"11512";"8501";"39";"3983,25";"3973,75";"3982";"3977";"-498";"-226";"-1";"-1";"20";"804";"3979,5";"532";"92";"260";"60";"-108";"1265";"32";"3980";"3975,75";"-292";"26";"-214";"260"
"2022-11-29 04:00:00";"10268";"7494";"30";"3983";"3975,75";"3977";"3981,5";"948";"1260";"1";"1";"18";"1194";"3981,25";"829";"316";"276";"-44";"-103";"1078";"123";"3982,75";"3978,5";"363";"1080";"316";"276"
"2022-11-29 04:30:00";"5856";"4393";"23";"3984,25";"3978,75";"3981,5";"3978,75";"80";"290";"-1";"-1";"11";"859";"3983";"595";"-35";"47";"30";"72";"804";"17";"3984";"3981,75";"-154";"-17";"222";"176"
"2022-11-29 05:00:00";"5075";"4160";"23";"3981";"3975,5";"3979";"3980,25";"225";"379";"-1";"1";"5";"556";"3979,25";"458";"66";"0";"-20";"-73";"769";"18";"3980";"3977,25";"360";"472";"162";"116"
"2022-11-29 05:30:00";"5843";"4625";"26";"3983,75";"3977,5";"3980,25";"3983,5";"607";"191";"1";"1";"13";"518";"3979,25";"421";"254";"94";"-24";"-111";"811";"17";"3981,5";"3978,5";"145";"298";"269";"94"
"2022-11-29 06:00:00";"6822";"5504";"15";"3983,75";"3980,25";"3983,5";"3980,75";"50";"48";"-1";"-1";"11";"1536";"3982,25";"1264";"-230";"-92";"16";"82";"765";"19";"3982,75";"3981,75";"-37";"-75";"608";"188"
"2022-11-29 06:30:00";"8936";"6673";"28";"3982,5";"3975,75";"3980,75";"3982";"-12";"-258";"1";"1";"5";"639";"3979";"469";"185";"99";"-78";"-92";"983";"24";"3981,5";"3978";"29";"-8";"-431";"-201"
"2022-11-29 07:00:00";"22794";"18199";"58";"3982,25";"3968";"3982";"3973";"-702";"-1154";"-1";"-1";"36";"1214";"3972";"954";"314";"12";"63";"166";"2227";"2";"3976";"3970,75";"-1187";"187";"314";"-184"
"2022-11-29 07:30:00";"24253";"18255";"39";"3975,5";"3966";"3973";"3971,75";"777";"357";"-1";"-1";"5";"1352";"3970";"955";"56";"-12";"67";"271";"2113";"90";"3971";"3966,75";"268";"620";"584";"310"
"2022-11-29 08:00:00";"25066";"19096";"33";"3975,25";"3967,25";"3971,75";"3969";"102";"-374";"-1";"-1";"11";"1537";"3971,5";"1200";"159";"123";"38";"-223";"2176";"28";"3974,25";"3970,25";"-622";"-83";"616";"-288"
"2022-11-29 08:30:00";"117648";"83588";"56";"3974,75";"3961";"3969";"3965,25";"-532";"326";"-1";"-1";"15";"4470";"3970,25";"3176";"-438";"4";"99";"-251";"7638";"245";"3972,5";"3964,75";"1279";"630";"-700";"-637"
"2022-11-29 09:00:00";"114843";"76883";"67";"3979";"3962,5";"3965,5";"3979";"6509";"6785";"1";"1";"54";"4889";"3970,75";"3194";"195";"537";"120";"227";"6964";"269";"3973,25";"3966,25";"293";"4364";"-989";"566"
"2022-11-29 09:30:00";"81241";"51701";"44";"3981,75";"3971";"3979";"3971,75";"-2523";"-1985";"-1";"-1";"29";"4685";"3977,75";"2976";"337";"-23";"70";"293";"4957";"945";"3979,5";"3974,5";"-1771";"401";"-924";"-543"
"2022-11-29 10:00:00";"150102";"94606";"132";"3974";"3941,25";"3972";"3946";"-7662";"-6130";"-1";"-1";"104";"4673";"3947";"2867";"163";"229";"186";"386";"7739";"505";"3957";"3941,75";"-5980";"1620";"-1002";"-619"
"2022-11-29 10:30:00";"88514";"54229";"50";"3955,5";"3943,25";"3945,75";"3955,25";"2050";"3750";"1";"1";"38";"5742";"3948,75";"3286";"16";"-86";"-86";"-298";"4536";"141";"3951";"3947,25";"226";"2894";"-1860";"742"
"2022-11-29 11:00:00";"54303";"35334";"28";"3956";"3949,25";"3955";"3951,25";"-4127";"-213";"-1";"-1";"15";"4954";"3953";"3275";"-248";"258";"-60";"233";"3320";"22";"3954,25";"3951,5";"381";"184";"-997";"456"
"2022-11-29 11:30:00";"57668";"35250";"42";"3961,25";"3951";"3951,25";"3958,25";"1472";"1528";"1";"1";"28";"4543";"3959,25";"2860";"17";"-29";"61";"-241";"3302";"7";"3960";"3956,75";"-814";"1438";"884";"-454"
"2022-11-29 12:00:00";"57084";"35652";"46";"3959,5";"3948,25";"3958,25";"3948,5";"-5572";"-4100";"-1";"-1";"39";"3251";"3955,75";"2047";"-1021";"-685";"62";"-262";"3492";"141";"3957,25";"3951,75";"-2911";"-242";"-1021";"-685"
"2022-11-29 12:30:00";"51051";"30337";"48";"3959,5";"3947,75";"3948,75";"3959";"1149";"2751";"1";"1";"41";"3028";"3954,25";"1839";"-168";"14";"72";"226";"2755";"133";"3958,5";"3952,75";"283";"2699";"829";"416"
"2022-11-29 13:00:00";"88020";"49166";"57";"3969,5";"3955,5";"3958,75";"3956,25";"-4126";"-1030";"-1";"-1";"10";"5176";"3965,25";"2868";"892";"72";"117";"-362";"4215";"232";"3968";"3962";"-3629";"31";"-1319";"-607"
"2022-11-29 13:30:00";"81476";"44008";"29";"3957,25";"3950,25";"3956,25";"3956";"-1528";"-2364";"-1";"-1";"1";"6087";"3953,75";"2974";"-295";"93";"131";"345";"3607";"28";"3955,25";"3952";"-2124";"574";"-854";"669"
"2022-11-29 14:00:00";"80342";"45073";"36";"3962";"3953,25";"3956";"3958";"-3558";"134";"1";"1";"8";"4849";"3959,5";"2521";"-95";"73";"-127";"383";"3784";"315";"3960,5";"3956,5";"-1183";"-387";"-1357";"-817"
"2022-11-29 14:30:00";"143553";"73058";"31";"3964";"3956,5";"3958";"3961,25";"2019";"-1487";"1";"1";"13";"12406";"3961,75";"4542";"-1280";"-654";"-134";"-507";"5283";"149";"3963,5";"3959,5";"0";"-1454";"2558";"1594"
"2022-11-29 15:00:00";"32333";"14577";"20";"3962,75";"3958";"3961,5";"3960";"-281";"361";"-1";"-1";"6";"4288";"3962";"1929";"-180";"104";"-83";"-368";"1801";"158";"3962,5";"3960,25";"-581";"195";"-1356";"-978"
"2022-11-29 15:30:00";"4783";"2529";"14";"3963,25";"3960";"3960";"3962,25";"1051";"1073";"1";"1";"9";"1010";"3962,75";"579";"-56";"58";"114";"267";"510";"0";"3963";"3962,25";"0";"1044";"732";"652"
"2022-11-29 17:00:00";"3203";"2349";"19";"3962,75";"3958,25";"3962,25";"3958,75";"-461";"-367";"-1";"-1";"14";"368";"3959,75";"263";"160";"80";"-40";"-181";"642";"0";"3962";"3959,5";"-451";"-48";"-184";"-189"
"2022-11-29 17:30:00";"2742";"2347";"14";"3959,75";"3956,5";"3959";"3958,5";"-64";"-70";"-1";"-1";"2";"499";"3958,25";"421";"85";"43";"20";"63";"479";"0";"3958,5";"3957,5";"30";"17";"-227";"-163"
"2022-11-29 18:00:00";"3474";"2850";"15";"3961,25";"3957,75";"3958,5";"3959,75";"2";"-40";"1";"1";"5";"524";"3959,25";"425";"-6";"28";"32";"178";"612";"41";"3960,5";"3958,5";"-90";"69";"-163";"140"
"2022-11-29 18:30:00";"4721";"3809";"22";"3964,75";"3959,5";"3959,5";"3963,5";"637";"85";"1";"1";"16";"593";"3963,25";"471";"-15";"45";"19";"155";"887";"2";"3964";"3961,75";"-297";"97";"228";"154"
"2022-11-29 19:00:00";"4466";"3748";"16";"3966,25";"3962,5";"3963,75";"3964";"-222";"-376";"-1";"1";"1";"467";"3964";"396";"-55";"-65";"-15";"-67";"831";"24";"3965";"3963";"-368";"37";"147";"-82"
"2022-11-29 19:30:00";"4406";"3750";"21";"3967,75";"3962,75";"3963,75";"3965,25";"258";"286";"1";"1";"6";"572";"3966,5";"505";"-56";"60";"35";"82";"975";"2";"3967,25";"3965,25";"53";"325";"137";"85"
"2022-11-29 20:00:00";"1728";"1569";"9";"3965,5";"3963,5";"3965";"3964,25";"-152";"-228";"-1";"-1";"3";"303";"3964,5";"278";"-85";"-53";"8";"-28";"488";"2";"3965";"3964";"-125";"-11";"133";"-66"
"2022-11-29 20:30:00";"1710";"1561";"11";"3966";"3963,5";"3964,25";"3965,5";"4";"-30";"1";"1";"5";"490";"3965";"446";"-122";"-104";"-20";"-49";"447";"6";"3965,5";"3964,75";"-54";"10";"-122";"-104"
"2022-11-29 21:00:00";"1929";"1661";"12";"3966,5";"3963,75";"3965,5";"3964,25";"-147";"-109";"-1";"-1";"5";"343";"3965,5";"251";"103";"115";"14";"-90";"377";"22";"3965,75";"3964,5";"-146";"-27";"-139";"-130"
"2022-11-29 21:30:00";"1661";"1379";"11";"3966,75";"3964,25";"3964,5";"3966,5";"137";"127";"1";"1";"8";"307";"3965,5";"236";"59";"77";"-21";"47";"338";"3";"3966";"3964,75";"1";"155";"138";"77"
"2022-11-29 22:00:00";"2825";"2324";"15";"3969,5";"3966";"3966,5";"3968,25";"389";"417";"1";"1";"7";"464";"3968,5";"382";"-132";"-8";"17";"70";"514";"78";"3969";"3967";"282";"374";"224";"132"
"2022-11-29 22:30:00";"1760";"1437";"9";"3968,5";"3966,5";"3968,25";"3967,5";"40";"-140";"-1";"-1";"3";"598";"3967,5";"492";"-130";"-60";"-16";"-66";"310";"6";"3968";"3967,25";"-53";"10";"177";"-83"
"2022-11-29 23:00:00";"2892";"2392";"15";"3970";"3966,5";"3967,5";"3969,25";"290";"-20";"1";"1";"7";"655";"3968,75";"553";"-109";"-39";"18";"67";"517";"3";"3969,5";"3968,25";"39";"50";"138";"-103"
"2022-11-29 23:30:00";"3341";"2699";"19";"3969,5";"3965";"3969";"3965,25";"-669";"-355";"-1";"-1";"15";"387";"3967,5";"316";"-73";"-57";"-41";"-99";"551";"2";"3968,5";"3966,75";"-392";"-128";"-149";"-139"
"2022-11-30 00:00:00";"3091";"2649";"16";"3968,75";"3965";"3965,25";"3966,5";"5";"133";"1";"1";"5";"587";"3967,25";"487";"-283";"-65";"10";"71";"654";"2";"3967,5";"3965,75";"-72";"99";"-283";"107"
"2022-11-30 00:30:00";"2218";"1857";"12";"3967,75";"3965";"3966,5";"3967";"314";"34";"-1";"1";"2";"419";"3966";"336";"43";"-17";"26";"70";"467";"3";"3966,75";"3965,5";"-9";"145";"150";"-77"
"2022-11-30 01:00:00";"5409";"4582";"21";"3971,25";"3966,25";"3967";"3969";"265";"89";"-1";"1";"8";"643";"3967";"557";"31";"-49";"-22";"-64";"828";"3";"3969";"3966,5";"-293";"-9";"284";"150"
"2022-11-30 01:30:00";"5231";"4417";"17";"3970,25";"3966,25";"3969";"3969";"221";"151";"-1";"0";"0";"652";"3969";"568";"190";"-22";"50";"101";"878";"3";"3970";"3967,5";"155";"244";"190";"-89"
