"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-28 22:00:00";"1289";"1020";"11";"4445,5";"4443";"4444";"4445,25";"253";"207";"1";"1";"5";"286";"4444";"219";"156";"78";"-20";"99";"249";"0";"4444,5";"4443,5";"-8";"213";"156";"81"
"2023-08-28 22:30:00";"1413";"1132";"7";"4445,75";"4444,25";"4445,25";"4445";"99";"-3";"-1";"-1";"1";"407";"4445";"325";"-3";"3";"-36";"92";"243";"0";"4445,25";"4444,5";"-53";"76";"-81";"79"
"2023-08-28 23:00:00";"1057";"837";"9";"4446,25";"4444,25";"4444,75";"4445,5";"241";"233";"1";"1";"3";"233";"4444,75";"203";"15";"69";"19";"58";"178";"0";"4445,75";"4444,5";"0";"220";"116";"-106"
"2023-08-28 23:30:00";"1023";"807";"7";"4445,5";"4444";"4445,5";"4444,5";"-151";"-219";"-1";"-1";"4";"294";"4444,5";"243";"42";"-8";"-26";"81";"174";"0";"4445";"4444,25";"-183";"4";"-149";"-71"
"2023-08-29 00:00:00";"3121";"2391";"18";"4448,5";"4444,25";"4444,5";"4448";"403";"531";"1";"1";"14";"512";"4448";"350";"124";"38";"23";"96";"438";"18";"4448,25";"4446,75";"-17";"499";"-214";"134"
"2023-08-29 00:30:00";"2174";"1728";"8";"4449";"4447,25";"4448";"4448,5";"-212";"326";"1";"1";"2";"869";"4448";"654";"-81";"91";"-36";"-80";"398";"10";"4448,25";"4447,75";"162";"220";"-350";"102"
"2023-08-29 01:00:00";"3912";"2914";"12";"4449,75";"4447";"4448,5";"4447,75";"154";"258";"-1";"-1";"3";"640";"4449,25";"438";"300";"110";"77";"169";"521";"62";"4449,25";"4447,75";"-139";"-56";"-302";"177"
"2023-08-29 01:30:00";"3899";"2692";"20";"4450,75";"4446";"4447,75";"4446,75";"127";"293";"-1";"-1";"4";"303";"4447";"89";"-169";"-171";"-134";"-197";"482";"2";"4449,5";"4446,25";"-237";"100";"-169";"-171"
"2023-08-29 02:00:00";"7160";"5734";"26";"4452,25";"4446";"4447";"4451,75";"446";"484";"1";"1";"19";"968";"4447";"764";"-266";"-28";"21";"62";"885";"70";"4448,25";"4446,5";"66";"437";"392";"-193"
"2023-08-29 02:30:00";"14926";"10330";"60";"4454,25";"4439,5";"4451,75";"4440,5";"-1506";"-1784";"-1";"-1";"45";"1008";"4441";"530";"554";"308";"-88";"-224";"1253";"19";"4451,25";"4439,5";"-2147";"-42";"554";"308"
"2023-08-29 03:00:00";"9394";"7159";"20";"4442,75";"4438";"4440,25";"4441";"66";"-410";"-1";"1";"3";"1239";"4441,25";"952";"-149";"-85";"-32";"-128";"1283";"21";"4442,25";"4440";"-511";"158";"288";"144"
"2023-08-29 03:30:00";"9169";"6896";"27";"4445";"4438,5";"4441";"4438,75";"-145";"-89";"-1";"-1";"9";"977";"4443,25";"680";"35";"105";"-37";"-132";"1170";"8";"4443,75";"4441,25";"-575";"-89";"231";"129"
"2023-08-29 04:00:00";"5904";"4645";"24";"4443,5";"4437,75";"4439";"4442";"340";"-146";"1";"1";"12";"848";"4440,5";"658";"212";"-88";"21";"56";"1149";"36";"4442,5";"4439,75";"-246";"-135";"212";"-88"
"2023-08-29 04:30:00";"6084";"4803";"30";"4448,75";"4441,5";"4442";"4448,25";"838";"1090";"1";"1";"25";"434";"4445,75";"357";"218";"58";"-22";"109";"931";"13";"4448,25";"4443,25";"7";"1083";"-224";"123"
"2023-08-29 05:00:00";"7204";"5365";"29";"4449,25";"4442,25";"4448,25";"4444,75";"-1346";"-554";"-1";"-1";"14";"750";"4444,75";"498";"-422";"-170";"50";"-118";"886";"20";"4447,5";"4442,5";"-564";"-31";"-422";"-170"
"2023-08-29 05:30:00";"4701";"3693";"23";"4446,25";"4440,75";"4444,75";"4441";"-269";"-217";"-1";"-1";"15";"627";"4445";"488";"89";"127";"82";"104";"741";"32";"4446";"4442,5";"-368";"15";"-157";"127"
"2023-08-29 06:00:00";"5445";"4096";"19";"4443,75";"4439,25";"4440,75";"4439,5";"-373";"-611";"-1";"-1";"5";"690";"4442";"504";"-4";"4";"-31";"-63";"786";"128";"4443";"4441";"-480";"-41";"201";"-189"
"2023-08-29 06:30:00";"8636";"6602";"21";"4441,75";"4436,75";"4439,5";"4438,25";"-42";"-382";"-1";"-1";"5";"1380";"4438,75";"1006";"218";"194";"-25";"88";"1186";"74";"4439,5";"4437,5";"-528";"-243";"-225";"-253"
"2023-08-29 07:00:00";"13495";"9417";"34";"4442,25";"4434";"4438,25";"4434";"-625";"-1581";"-1";"-1";"17";"962";"4436,75";"572";"52";"36";"66";"-156";"1387";"38";"4441,25";"4436,25";"-1730";"-151";"-295";"-403"
"2023-08-29 07:30:00";"14610";"10346";"32";"4441,25";"4433,5";"4434";"4439,5";"924";"148";"1";"1";"22";"1597";"4439";"1119";"-29";"-75";"-44";"183";"1472";"53";"4441";"4436,5";"-374";"213";"-389";"284"
"2023-08-29 08:00:00";"13344";"9963";"25";"4441,75";"4435,75";"4439,75";"4440,75";"486";"380";"1";"1";"4";"1159";"4440";"838";"415";"297";"90";"113";"1498";"91";"4440,25";"4437,5";"336";"1046";"415";"297"
"2023-08-29 08:30:00";"116938";"85570";"74";"4456,75";"4438,5";"4441";"4452,25";"5694";"3370";"1";"1";"45";"4962";"4454,5";"3869";"500";"240";"171";"294";"6487";"791";"4456,5";"4444,5";"-766";"3830";"1156";"631"
"2023-08-29 09:00:00";"160579";"117103";"92";"4475";"4452,25";"4452,75";"4473,75";"7905";"13109";"1";"1";"84";"6120";"4462,5";"4811";"372";"694";"135";"387";"8624";"665";"4472";"4459,75";"-19";"10458";"1145";"952"
"2023-08-29 09:30:00";"119050";"79386";"53";"4482,25";"4469,25";"4474";"4472,5";"-2232";"-2728";"-1";"-1";"6";"4594";"4473,5";"3205";"-878";"-696";"-858";"-1060";"5901";"323";"4477";"4470";"-5783";"987";"-2220";"-1890"
"2023-08-29 10:00:00";"71332";"49205";"51";"4484,25";"4471,75";"4472,5";"4483,25";"754";"2282";"1";"1";"43";"3194";"4483";"2212";"478";"148";"70";"363";"3652";"140";"4484";"4476";"-106";"2147";"-785";"650"
"2023-08-29 10:30:00";"96022";"58880";"46";"4494,25";"4483";"4483,25";"4491";"-2212";"2384";"1";"1";"31";"6017";"4492";"3559";"159";"557";"100";"319";"4297";"278";"4493,5";"4489,5";"-597";"1637";"-1700";"999"
"2023-08-29 11:00:00";"59715";"39082";"40";"4499,25";"4489,5";"4491";"4498";"1987";"567";"1";"1";"28";"4564";"4492";"3162";"-592";"-156";"-84";"362";"2990";"318";"4496";"4489,75";"8";"995";"-615";"-491"
"2023-08-29 11:30:00";"46703";"31520";"35";"4498,75";"4490,25";"4498";"4495,25";"-3139";"-1523";"-1";"-1";"11";"4469";"4494,5";"3140";"-43";"-169";"105";"307";"2589";"64";"4495,25";"4491,25";"-1313";"730";"-831";"504"
"2023-08-29 12:00:00";"49800";"33581";"22";"4499";"4493,75";"4495,25";"4497,5";"2712";"738";"1";"1";"9";"4766";"4497,25";"2995";"338";"-446";"152";"-332";"2599";"63";"4497,75";"4495,25";"-122";"870";"1270";"625"
"2023-08-29 12:30:00";"73065";"44620";"46";"4502,5";"4491,25";"4497,5";"4495,5";"5717";"4419";"-1";"-1";"8";"5231";"4500";"2974";"1773";"1931";"360";"677";"3083";"177";"4502,25";"4496";"685";"968";"1773";"1931"
"2023-08-29 13:00:00";"51808";"36496";"27";"4500,5";"4494";"4495,25";"4498,5";"1906";"672";"1";"1";"13";"5090";"4496";"3674";"-1078";"-670";"-148";"299";"3177";"246";"4498,5";"4495,5";"-397";"448";"-1078";"927"
"2023-08-29 13:30:00";"50184";"33322";"28";"4503,25";"4496,5";"4498,5";"4499,75";"3710";"2182";"-1";"1";"5";"5030";"4500";"2720";"948";"1032";"166";"344";"2799";"319";"4501,25";"4498,5";"-221";"592";"948";"1032"
"2023-08-29 14:00:00";"56902";"37426";"48";"4507,25";"4495,5";"4500";"4506,25";"3918";"5514";"1";"1";"25";"2768";"4499";"1890";"-192";"48";"200";"574";"2922";"255";"4504,75";"4497,75";"276";"5487";"859";"859"
"2023-08-29 14:30:00";"173997";"82836";"29";"4509";"4502";"4506,25";"4506";"21417";"7447";"-1";"-1";"1";"13560";"4504,25";"8109";"448";"-436";"-162";"1262";"5052";"41";"4506,75";"4503,5";"6761";"6575";"4421";"2192"
"2023-08-29 15:00:00";"61622";"22365";"18";"4509,5";"4505,25";"4505,75";"4507,75";"-7300";"-9294";"1";"1";"8";"9776";"4507";"3327";"-3564";"-3590";"-2945";"-3015";"2469";"51";"4507,5";"4505,5";"-6179";"-10095";"-3564";"-3590"
"2023-08-29 15:30:00";"25391";"3230";"8";"4508,5";"4506,75";"4507,75";"4508";"-19169";"-19791";"-1";"1";"1";"8210";"4507,5";"978";"-5580";"-5706";"-2960";"-3016";"648";"0";"4507,5";"4507";"-16704";"-1581";"-7037";"-7041"
"2023-08-29 17:00:00";"3493";"2545";"17";"4511,5";"4507,5";"4508,75";"4511";"669";"333";"1";"1";"9";"614";"4511";"470";"210";"66";"-61";"95";"584";"0";"4511,25";"4509,25";"-92";"373";"210";"191"
"2023-08-29 17:30:00";"1703";"1411";"11";"4511,5";"4509";"4511";"4509,25";"-19";"-185";"-1";"-1";"7";"394";"4509,5";"328";"8";"-8";"18";"73";"331";"10";"4510,5";"4509";"-233";"51";"-122";"-74"
"2023-08-29 18:00:00";"1530";"1273";"10";"4510,5";"4508,25";"4509,5";"4508,75";"-418";"-128";"-1";"-1";"3";"321";"4509,5";"269";"57";"33";"-17";"-64";"237";"5";"4510";"4508,75";"-196";"-46";"-122";"-66"
"2023-08-29 18:30:00";"1554";"1234";"6";"4509,5";"4508,25";"4508,75";"4508,75";"-524";"-180";"1";"0";"0";"539";"4509";"463";"-39";"-9";"-49";"-102";"236";"38";"4509,25";"4508,75";"-53";"-29";"-316";"-74"
"2023-08-29 19:00:00";"3927";"3159";"16";"4511,75";"4508";"4508,75";"4511";"-5";"-77";"1";"1";"9";"642";"4509";"510";"168";"28";"-25";"-77";"556";"21";"4510,5";"4508,25";"-131";"6";"-344";"123"
"2023-08-29 19:30:00";"2388";"1854";"9";"4511";"4509";"4511";"4510,75";"16";"-172";"1";"-1";"1";"497";"4510,25";"416";"-195";"-31";"-27";"58";"375";"45";"4510,75";"4509,75";"0";"63";"223";"-96"
"2023-08-29 20:00:00";"3057";"2315";"16";"4513";"4509,25";"4510,75";"4511,5";"407";"407";"1";"1";"3";"484";"4510";"395";"-184";"-76";"32";"88";"461";"6";"4511,5";"4509,5";"-7";"476";"200";"92"
"2023-08-29 20:30:00";"4996";"3897";"17";"4514";"4510";"4511,5";"4513,25";"-74";"30";"1";"1";"7";"735";"4513,25";"552";"-389";"-53";"-40";"-93";"777";"0";"4513,5";"4511,25";"18";"47";"-389";"148"
"2023-08-29 21:00:00";"4505";"3357";"14";"4516,25";"4513";"4513,5";"4514,25";"249";"227";"1";"1";"3";"889";"4514,75";"660";"51";"-19";"42";"149";"671";"7";"4516";"4514,5";"-120";"240";"134";"190"
"2023-08-29 21:30:00";"2807";"2062";"10";"4515,25";"4513";"4514,5";"4513,25";"23";"-289";"-1";"-1";"5";"571";"4514";"437";"-11";"-71";"44";"71";"428";"2";"4514,5";"4513,5";"-211";"-29";"-114";"-182"
"2023-08-29 22:00:00";"1742";"1303";"8";"4514,75";"4513";"4513";"4514,25";"-260";"-12";"1";"1";"5";"650";"4514,25";"509";"-184";"6";"-39";"69";"288";"3";"4514,5";"4514";"-10";"-39";"-184";"-78"
"2023-08-29 22:30:00";"2162";"1561";"6";"4514,75";"4513,5";"4514,25";"4514";"-504";"-46";"1";"-1";"1";"861";"4514";"530";"-507";"-129";"-50";"-105";"436";"27";"4514,25";"4514";"-26";"20";"-507";"-129"
"2023-08-29 23:00:00";"2242";"1720";"9";"4515";"4513";"4514";"4514,5";"2";"176";"1";"1";"2";"760";"4514,5";"549";"162";"266";"16";"77";"437";"0";"4514,75";"4513,75";"0";"336";"162";"266"
"2023-08-29 23:30:00";"1810";"1435";"13";"4514,75";"4511,75";"4514,5";"4511,75";"-612";"-390";"-1";"-1";"11";"336";"4512,25";"242";"-28";"-30";"-31";"-60";"246";"3";"4513,5";"4512";"-339";"-25";"-266";"-91"
"2023-08-30 00:00:00";"2875";"2155";"14";"4514";"4510,75";"4511,75";"4511";"-633";"-341";"-1";"-1";"3";"428";"4512,25";"353";"34";"-106";"-70";"-198";"347";"8";"4513,75";"4512";"-308";"-6";"-275";"-136"
"2023-08-30 00:30:00";"4992";"3755";"17";"4511,75";"4507,75";"4511";"4509,5";"-78";"-420";"-1";"-1";"6";"603";"4509,75";"421";"49";"-23";"38";"-156";"593";"5";"4511";"4509";"-376";"57";"-211";"-108"
"2023-08-30 01:00:00";"5349";"4088";"13";"4509,75";"4506,75";"4509,75";"4508,25";"-277";"-235";"-1";"-1";"6";"845";"4508";"623";"125";"65";"-28";"-87";"694";"0";"4508,5";"4507,25";"-174";"-2";"-276";"-166"
"2023-08-30 01:30:00";"4629";"3165";"17";"4508,5";"4504,5";"4508,25";"4505,75";"-145";"-433";"-1";"-1";"10";"493";"4507,75";"346";"221";"25";"-69";"-118";"558";"19";"4508,25";"4506";"-435";"4";"221";"-98"
"2023-08-30 02:00:00";"14597";"10274";"37";"4508,25";"4499,25";"4505,75";"4501";"-1419";"-625";"-1";"-1";"19";"1064";"4500,25";"734";"-600";"-42";"43";"-150";"1394";"7";"4504,5";"4499,75";"-723";"-287";"-600";"230"
"2023-08-30 02:30:00";"8459";"6484";"29";"4507,75";"4500,75";"4501";"4507,25";"449";"801";"1";"1";"25";"639";"4502,25";"514";"-95";"31";"30";"118";"983";"1";"4505,75";"4501";"118";"695";"-261";"103"
"2023-08-30 03:00:00";"9716";"7212";"36";"4508";"4499,25";"4507,25";"4499,5";"-434";"-344";"-1";"-1";"31";"721";"4504";"529";"177";"87";"33";"138";"1077";"349";"4505";"4501";"-403";"-49";"177";"87"
"2023-08-30 03:30:00";"7474";"5573";"12";"4501,75";"4499";"4499,5";"4499,5";"-70";"370";"-1";"0";"0";"1560";"4500,5";"1078";"146";"20";"36";"121";"747";"228";"4501";"4500";"223";"138";"340";"232"
"2023-08-30 04:00:00";"8184";"6089";"15";"4501";"4497,5";"4499,5";"4499,25";"406";"-196";"-1";"-1";"1";"914";"4500";"616";"54";"-62";"36";"-90";"853";"43";"4500,25";"4498,25";"-304";"-12";"189";"-127"
"2023-08-30 04:30:00";"7772";"5673";"19";"4500,75";"4496,25";"4499,5";"4498,75";"-362";"-234";"1";"-1";"3";"1044";"4497";"806";"42";"-184";"28";"-102";"832";"117";"4498,75";"4496,75";"-130";"-7";"-269";"-184"
"2023-08-30 05:00:00";"7188";"5063";"19";"4503";"4498,5";"4498,75";"4502,75";"1560";"1238";"1";"1";"16";"820";"4501,5";"557";"254";"48";"42";"147";"642";"4";"4502,5";"4500,25";"91";"1033";"410";"216"
"2023-08-30 05:30:00";"5704";"4072";"15";"4505,25";"4501,75";"4502,75";"4503,75";"858";"960";"1";"1";"4";"646";"4503,25";"476";"-44";"200";"24";"95";"589";"3";"4504,75";"4503";"357";"931";"291";"200"
"2023-08-30 06:00:00";"7188";"5167";"15";"4504,25";"4500,75";"4503,5";"4504";"-364";"536";"1";"1";"2";"819";"4502,25";"592";"-121";"37";"27";"102";"697";"41";"4503,75";"4502";"10";"312";"-324";"219"
"2023-08-30 06:30:00";"7738";"5350";"12";"4504,25";"4501,5";"4503,75";"4501,75";"488";"560";"1";"-1";"8";"1191";"4503";"802";"-219";"21";"-35";"104";"593";"21";"4503,5";"4502";"-106";"135";"304";"182"
"2023-08-30 07:00:00";"22921";"15530";"39";"4509,75";"4500,25";"4501,75";"4508,25";"637";"2649";"1";"1";"26";"1395";"4508,5";"926";"81";"247";"52";"102";"1813";"94";"4509,25";"4505";"189";"2554";"-518";"297"
"2023-08-30 07:30:00";"31475";"22609";"34";"4514";"4505,75";"4508,25";"4510";"1771";"1657";"-1";"1";"7";"2278";"4508,25";"1641";"176";"220";"33";"119";"2688";"354";"4511";"4506,25";"804";"550";"556";"309"
"2023-08-30 08:00:00";"22310";"17078";"23";"4511,5";"4506";"4509,75";"4509";"964";"-776";"1";"-1";"3";"1750";"4508";"1306";"284";"18";"-62";"142";"1822";"44";"4509,75";"4507,25";"-359";"-478";"573";"-261"
"2023-08-30 08:30:00";"149438";"108431";"77";"4527,25";"4508,25";"4509,25";"4526,25";"8160";"1516";"1";"1";"68";"4851";"4512,5";"3614";"-263";"-639";"-279";"-436";"7997";"617";"4518,5";"4508,75";"218";"2619";"1138";"-639"
"2023-08-30 09:00:00";"176078";"113811";"117";"4530";"4501";"4526,25";"4506,5";"-9782";"-6852";"-1";"-1";"79";"5637";"4527";"3844";"-401";"463";"-400";"644";"7447";"335";"4530";"4511,25";"-8159";"1598";"1956";"1956"
"2023-08-30 09:30:00";"110576";"75535";"59";"4520,5";"4506";"4506,5";"4519,75";"4418";"3828";"1";"1";"53";"4389";"4512,25";"2996";"-307";"187";"-126";"388";"5534";"509";"4515,25";"4509,25";"104";"3164";"-1035";"1310"
"2023-08-30 10:00:00";"67885";"46462";"37";"4520,25";"4511,25";"4519,75";"4518,75";"-2477";"871";"-1";"-1";"4";"5514";"4517,25";"4070";"40";"138";"-61";"-246";"3740";"524";"4518,25";"4515";"1038";"1524";"-897";"-554"
"2023-08-30 10:30:00";"65052";"40254";"33";"4525,5";"4517,5";"4518,75";"4524,75";"812";"566";"1";"1";"24";"4463";"4523,75";"2804";"-77";"-199";"-181";"464";"3278";"438";"4525,25";"4521";"-448";"728";"984";"790"
"2023-08-30 11:00:00";"47316";"28274";"29";"4528,5";"4521,5";"4524,5";"4527,25";"1154";"2180";"1";"1";"11";"3043";"4526,5";"1876";"-197";"95";"206";"-323";"2518";"242";"4528,25";"4524";"-36";"2222";"763";"516"
"2023-08-30 11:30:00";"51177";"32103";"30";"4530,75";"4523,5";"4527,25";"4528,25";"-1009";"-689";"1";"1";"4";"5532";"4527,75";"3424";"166";"612";"75";"-277";"2926";"491";"4528,5";"4525";"-186";"431";"-1358";"-1162"
"2023-08-30 12:00:00";"32410";"23510";"23";"4528,5";"4523";"4528,25";"4523,25";"-1612";"-680";"-1";"-1";"20";"4254";"4526,5";"3002";"64";"164";"30";"165";"2091";"31";"4527";"4524,5";"-507";"-410";"-660";"453"
"2023-08-30 12:30:00";"51935";"34944";"44";"4528";"4517,25";"4523,25";"4521,5";"-2587";"-2735";"-1";"-1";"7";"3823";"4526,75";"2734";"-869";"-7";"100";"-340";"2923";"151";"4527,5";"4520,75";"-3939";"739";"-869";"-625"
"2023-08-30 13:00:00";"64580";"47610";"36";"4522,5";"4513,75";"4521,5";"4515,25";"452";"-2150";"-1";"-1";"25";"3195";"4518";"2341";"991";"97";"82";"294";"3676";"108";"4520";"4515,5";"-2116";"-901";"991";"-554"
"2023-08-30 13:30:00";"56814";"38665";"48";"4526,5";"4514,75";"4515";"4525,5";"6292";"3580";"1";"1";"42";"6178";"4524,5";"4099";"958";"728";"72";"-370";"2805";"165";"4526,25";"4521";"579";"3222";"1288";"796"
"2023-08-30 14:00:00";"51461";"36312";"27";"4528";"4521,5";"4525,5";"4523";"403";"-2245";"-1";"-1";"10";"4055";"4526";"2705";"-35";"-279";"-55";"366";"2517";"16";"4527,5";"4524";"-3015";"-667";"1061";"-834"
"2023-08-30 14:30:00";"136259";"69821";"26";"4525,75";"4519,5";"4523";"4524";"8331";"4089";"-1";"1";"4";"10747";"4523,75";"3733";"2233";"1301";"-259";"899";"4430";"217";"4524,75";"4521,75";"2951";"3605";"4060";"2000"
"2023-08-30 15:00:00";"45892";"17967";"17";"4527";"4523";"4524,25";"4526,75";"2540";"-4316";"1";"1";"10";"6969";"4523,75";"3119";"741";"-521";"-1971";"-2218";"1828";"564";"4525,25";"4523";"60";"-4590";"-3275";"-3225"
"2023-08-30 15:30:00";"18887";"2944";"7";"4527,5";"4526";"4526,75";"4527";"-12999";"-13721";"1";"1";"1";"8290";"4527,25";"603";"-7232";"-7702";"-2957";"-3015";"671";"0";"4527,25";"4526,75";"-18";"-4516";"-7232";"-7702"
"2023-08-30 17:00:00";"1478";"1097";"10";"4527,5";"4525,25";"4527";"4526";"22";"-52";"-1";"-1";"4";"346";"4526";"292";"24";"-60";"-56";"-58";"344";"0";"4526,25";"4525,5";"1";"18";"-215";"-145"
"2023-08-30 17:30:00";"1174";"918";"7";"4526,25";"4524,75";"4526";"4525,25";"-190";"-224";"-1";"-1";"3";"375";"4525,75";"305";"-159";"-85";"25";"58";"149";"5";"4526";"4525,5";"-142";"-21";"-159";"-85"
"2023-08-30 18:00:00";"756";"660";"4";"4525,5";"4524,75";"4525,25";"4525,25";"-178";"-126";"1";"0";"0";"451";"4525,25";"405";"-117";"-101";"13";"-38";"137";"1";"4525,25";"4525";"-35";"-30";"-169";"-133"
"2023-08-30 18:30:00";"1627";"1385";"6";"4525,25";"4524";"4525,25";"4524,5";"-493";"-323";"-1";"-1";"3";"492";"4524,75";"415";"-294";"-146";"-14";"-114";"230";"5";"4524,75";"4524,25";"-137";"43";"-294";"-204"
"2023-08-30 19:00:00";"3278";"2629";"14";"4528";"4524,75";"4524,75";"4527,5";"1154";"192";"1";"1";"11";"564";"4525,5";"468";"448";"22";"-11";"79";"382";"1";"4527";"4525";"0";"176";"448";"-118"
"2023-08-30 19:30:00";"2387";"1718";"11";"4527,75";"4525,25";"4527,5";"4525,5";"-169";"-139";"-1";"-1";"8";"717";"4526";"450";"277";"285";"57";"-177";"257";"0";"4526,25";"4525,5";"-92";"155";"277";"285"
"2023-08-30 20:00:00";"1559";"1358";"10";"4527,25";"4525";"4525,5";"4526";"383";"51";"1";"1";"2";"390";"4525,75";"342";"130";"70";"8";"74";"236";"5";"4526,25";"4525,25";"-24";"85";"130";"-75"
"2023-08-30 20:30:00";"4862";"3909";"10";"4528,25";"4526";"4526";"4526,75";"-164";"70";"1";"1";"3";"991";"4527,25";"767";"-137";"-105";"20";"-93";"568";"1";"4528";"4527,25";"-184";"-265";"337";"105"
"2023-08-30 21:00:00";"5011";"3421";"21";"4531,5";"4526,5";"4526,75";"4529";"1427";"1445";"1";"1";"9";"883";"4529";"397";"849";"847";"59";"185";"465";"2";"4531,5";"4527,75";"326";"1408";"849";"847"
"2023-08-30 21:30:00";"1764";"1362";"13";"4529,75";"4526,75";"4529";"4526,75";"-196";"-84";"-1";"-1";"9";"380";"4529,25";"289";"42";"6";"-25";"-66";"315";"0";"4529,75";"4527,75";"-94";"0";"-213";"-93"
"2023-08-30 22:00:00";"2422";"1924";"10";"4528";"4525,75";"4527";"4527";"250";"-46";"1";"0";"0";"535";"4527,25";"395";"63";"-45";"-14";"73";"367";"6";"4527,5";"4526,75";"-64";"92";"224";"130"
"2023-08-30 22:30:00";"2045";"1675";"8";"4528,75";"4527";"4527";"4527,75";"273";"359";"1";"1";"3";"714";"4527,75";"566";"-102";"106";"20";"-62";"355";"3";"4528,5";"4527,75";"20";"295";"158";"132"
"2023-08-30 23:00:00";"1902";"1547";"9";"4529,5";"4527,5";"4527,75";"4528,75";"110";"310";"1";"1";"4";"486";"4528,75";"419";"100";"72";"20";"64";"324";"0";"4529,25";"4528,25";"173";"333";"122";"132"
"2023-08-30 23:30:00";"1622";"1312";"9";"4529,5";"4527,5";"4528,75";"4527,75";"-798";"24";"-1";"-1";"4";"442";"4528,25";"353";"-226";"52";"-8";"-64";"198";"0";"4528,75";"4527,75";"16";"3";"-226";"52"
"2023-08-31 00:00:00";"4514";"3361";"16";"4528";"4524,25";"4527,5";"4525,25";"-252";"-362";"-1";"-1";"9";"771";"4525,5";"578";"421";"153";"-47";"135";"390";"10";"4527";"4524,25";"-321";"-87";"421";"-166"
"2023-08-31 00:30:00";"3048";"2397";"15";"4528,25";"4524,75";"4525,25";"4527,75";"442";"80";"1";"1";"10";"459";"4527,5";"330";"83";"-45";"23";"130";"371";"0";"4528";"4525,75";"158";"164";"-213";"101"
"2023-08-31 01:00:00";"5936";"3895";"16";"4528,5";"4524,75";"4528";"4526,5";"-612";"-350";"-1";"-1";"6";"1340";"4527,25";"711";"-142";"-52";"80";"158";"496";"44";"4528,25";"4526,75";"-436";"24";"-324";"-164"
"2023-08-31 01:30:00";"3128";"2496";"13";"4527,75";"4524,75";"4526,5";"4525,25";"-202";"-226";"-1";"-1";"5";"489";"4526,75";"331";"-167";"-145";"-69";"-102";"364";"3";"4527,25";"4525,75";"-12";"34";"-167";"-145"
