"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-19 04:00:00";"17286";"11467";"42";"3925,5";"3915,25";"3919,25";"3921,25";"-638";"-74";"1";"1";"8";"1227";"3921,25";"803";"135";"61";"-116";"-180";"901";"6";"3923,25";"3919,25";"-250";"-686";"-450";"124"
"2021-02-19 04:30:00";"8344";"5067";"15";"3922,75";"3919,25";"3921,25";"3922";"30";"164";"1";"1";"3";"1387";"3921,75";"837";"63";"1";"-71";"182";"320";"1";"3922,25";"3921";"137";"347";"431";"445"
"2021-02-19 05:00:00";"9734";"5721";"28";"3923,25";"3916,5";"3922,25";"3918,75";"-328";"-608";"-1";"-1";"14";"843";"3917,5";"538";"151";"-151";"78";"192";"404";"0";"3919,75";"3916,75";"-626";"-155";"279";"-183"
"2021-02-19 05:30:00";"5565";"3400";"16";"3919,5";"3915,75";"3919";"3916,75";"147";"335";"-1";"-1";"9";"775";"3916,75";"486";"239";"153";"99";"238";"283";"7";"3918,25";"3916,75";"222";"147";"239";"153"
"2021-02-19 06:00:00";"7896";"4808";"37";"3925,5";"3916,5";"3916,5";"3925,25";"1750";"970";"1";"1";"35";"684";"3920";"363";"-194";"-46";"38";"194";"409";"17";"3924";"3918,75";"-23";"812";"580";"522"
"2021-02-19 06:30:00";"15415";"8587";"22";"3928,75";"3923,5";"3925,5";"3925,25";"1235";"265";"-1";"-1";"1";"1649";"3925,75";"781";"199";"41";"122";"226";"612";"5";"3926,25";"3924";"-266";"10";"387";"-443"
"2021-02-19 07:00:00";"12943";"7712";"14";"3928";"3924,75";"3925,25";"3927";"-287";"515";"-1";"1";"7";"2294";"3925,25";"1424";"-126";"42";"-50";"-306";"500";"0";"3926,25";"3925";"43";"279";"-562";"294"
"2021-02-19 07:30:00";"17613";"10078";"22";"3931";"3925,75";"3927";"3929";"2015";"711";"1";"1";"8";"2229";"3927";"1318";"-603";"-285";"77";"218";"717";"0";"3929";"3926,75";"-59";"803";"-603";"-303"
"2021-02-19 08:00:00";"39363";"21324";"28";"3929,25";"3922,5";"3929";"3923,75";"-1333";"119";"-1";"-1";"21";"3481";"3924,5";"1679";"847";"1007";"75";"323";"1345";"50";"3926";"3923,5";"236";"1319";"-908";"1007"
"2021-02-19 08:30:00";"152095";"86278";"51";"3926,25";"3913,75";"3923,75";"3923,5";"-4847";"-861";"-1";"-1";"1";"7927";"3918";"4605";"-1119";"-1077";"250";"1479";"5222";"571";"3921,25";"3915,75";"-1042";"1933";"-1433";"-1077"
"2021-02-19 09:00:00";"97135";"56387";"37";"3925";"3916";"3923,25";"3919,25";"-6459";"-4819";"-1";"-1";"16";"8121";"3921,75";"4202";"171";"-259";"-127";"-1261";"3247";"1555";"3923,25";"3918,75";"-3798";"-9";"-1630";"-1476"
"2021-02-19 09:30:00";"61275";"36237";"30";"3924,75";"3917,5";"3919,5";"3923,25";"1367";"-835";"1";"1";"15";"6909";"3920,75";"3735";"-481";"321";"-150";"361";"2116";"212";"3922,5";"3919,75";"-322";"-820";"971";"-657"
"2021-02-19 10:00:00";"51546";"26376";"21";"3926,75";"3921,75";"3923,25";"3926,25";"-138";"636";"-1";"1";"12";"5142";"3924,25";"2625";"-480";"-484";"170";"626";"1563";"1";"3925,75";"3923,25";"146";"1492";"-1154";"-1300"
"2021-02-19 10:30:00";"42095";"23493";"29";"3927,25";"3920,25";"3926";"3921";"-1083";"-1461";"-1";"-1";"20";"4463";"3925";"2534";"-323";"-445";"69";"376";"1296";"447";"3926,25";"3923";"-1183";"-71";"1754";"526"
"2021-02-19 11:00:00";"75543";"37514";"43";"3921,5";"3911";"3921";"3913";"-8017";"-4965";"-1";"-1";"32";"4503";"3918,75";"2226";"831";"183";"-248";"-529";"2208";"623";"3921,25";"3914";"-4736";"802";"-1696";"-1728"
"2021-02-19 11:30:00";"94891";"49599";"42";"3914,25";"3904";"3912,75";"3909";"-5665";"-4437";"-1";"-1";"15";"6271";"3910,25";"3118";"211";"-61";"-669";"-861";"3041";"308";"3912";"3907,5";"-4487";"-554";"-3562";"-3406"
"2021-02-19 12:00:00";"73360";"40665";"36";"3910,5";"3901,75";"3909,25";"3907";"-2040";"-1444";"-1";"-1";"9";"5676";"3906,5";"2964";"166";"518";"-123";"-372";"2435";"943";"3908,25";"3904,5";"-1340";"-600";"-1279";"-578"
"2021-02-19 12:30:00";"44947";"26976";"36";"3911,75";"3903";"3907";"3911,25";"1035";"1401";"1";"1";"17";"3847";"3910,5";"2175";"1059";"525";"-96";"323";"1523";"300";"3911,5";"3907,75";"24";"1420";"1059";"530"
"2021-02-19 13:00:00";"63033";"34331";"56";"3913,75";"3900";"3911,5";"3901";"-3141";"-3609";"-1";"-1";"42";"3677";"3911,75";"2226";"-365";"-45";"200";"-538";"2077";"14";"3913,75";"3905";"-4594";"-1120";"1267";"-1129"
"2021-02-19 13:30:00";"51056";"29382";"30";"3907,75";"3900,5";"3901";"3907";"1764";"2604";"1";"1";"24";"5013";"3904";"2780";"291";"151";"-192";"508";"1919";"252";"3905,75";"3903";"63";"1476";"1391";"407"
"2021-02-19 14:00:00";"53378";"31205";"29";"3911,75";"3904,75";"3907";"3909,75";"1558";"-124";"1";"1";"11";"5200";"3908,5";"3227";"-76";"94";"128";"452";"1933";"7";"3910,25";"3907,25";"-52";"203";"1369";"701"
"2021-02-19 14:30:00";"162752";"70313";"57";"3912,75";"3898,75";"3909,75";"3903,5";"-6132";"-266";"-1";"-1";"25";"9730";"3903";"3103";"1262";"554";"-168";"555";"4132";"95";"3907,25";"3900";"-1157";"2802";"-4148";"-3768"
"2021-02-19 15:00:00";"55569";"22184";"31";"3904,25";"3896,75";"3903,75";"3898,5";"-3381";"-411";"-1";"-1";"21";"4045";"3901,75";"1513";"1003";"403";"-92";"-307";"1690";"1602";"3904";"3899,25";"719";"728";"-1792";"-932"
"2021-02-19 15:30:00";"6014";"3851";"14";"3900,5";"3897,25";"3899,5";"3899,25";"38";"420";"-1";"-1";"1";"910";"3898,5";"573";"-70";"-56";"-73";"100";"693";"0";"3899,25";"3898";"306";"-19";"-270";"190"
"2021-02-21 17:00:00";"13403";"8922";"71";"3911,5";"3894";"3905,5";"3895";"-1023";"-505";"-1";"-1";"42";"689";"3907,5";"255";"-541";"-433";"-122";"254";"1557";"0";"3911";"3900";"-503";"-140";"-541";"-433"
"2021-02-21 17:30:00";"8054";"6285";"39";"3904,5";"3895";"3895";"3904";"1182";"1008";"1";"1";"36";"694";"3903";"509";"144";"2";"-70";"117";"786";"0";"3904,25";"3899";"91";"894";"484";"468"
"2021-02-21 18:00:00";"7839";"6166";"22";"3907,75";"3902,5";"3904";"3905";"201";"317";"1";"1";"4";"775";"3905,25";"566";"-241";"-113";"-44";"-96";"632";"10";"3906,5";"3904";"-182";"203";"248";"-113"
"2021-02-21 18:30:00";"5264";"4305";"19";"3909,25";"3904,75";"3905,25";"3908,25";"332";"208";"1";"1";"12";"787";"3908";"606";"-79";"-141";"-33";"-105";"397";"14";"3908,5";"3907,25";"-49";"194";"291";"163"
"2021-02-21 19:00:00";"9106";"7161";"27";"3914,5";"3908";"3908,25";"3913";"1220";"556";"1";"1";"19";"962";"3912";"747";"-66";"-32";"32";"107";"584";"5";"3913,5";"3911";"-173";"496";"390";"190"
"2021-02-21 19:30:00";"9947";"8132";"47";"3913";"3901,5";"3912,75";"3904";"-1535";"-1585";"-1";"-1";"35";"463";"3904";"380";"-123";"-15";"-20";"-74";"835";"0";"3908,75";"3901,75";"-1472";"87";"-204";"-126"
"2021-02-21 20:00:00";"10115";"7830";"34";"3908,5";"3900,25";"3903,75";"3901,5";"-737";"-701";"-1";"-1";"9";"1223";"3907,25";"932";"-673";"-655";"51";"-227";"649";"4";"3908,25";"3904,25";"-821";"13";"-673";"-655"
"2021-02-21 20:30:00";"14828";"11118";"50";"3902";"3889,75";"3901,5";"3893,75";"-1736";"-1078";"-1";"-1";"31";"941";"3891,75";"733";"-43";"3";"79";"-148";"1141";"4";"3897,5";"3890";"-1070";"302";"240";"178"
"2021-02-21 21:00:00";"6580";"5479";"21";"3896";"3891";"3893,75";"3894,75";"254";"636";"1";"1";"4";"862";"3894";"683";"524";"546";"-25";"135";"555";"0";"3894,25";"3892,25";"141";"486";"524";"546"
"2021-02-21 21:30:00";"6964";"5820";"29";"3896,75";"3889,75";"3894,5";"3895,25";"-24";"126";"1";"1";"3";"696";"3896";"562";"-102";"-94";"20";"115";"550";"3";"3896,5";"3893";"-36";"481";"-144";"139"
"2021-02-21 22:00:00";"3218";"2681";"12";"3898,25";"3895,5";"3895,5";"3897,5";"484";"190";"1";"1";"8";"713";"3897,25";"599";"-43";"-5";"25";"91";"285";"0";"3897,5";"3896,25";"-53";"92";"175";"127"
"2021-02-21 22:30:00";"4214";"3420";"22";"3899,5";"3894,25";"3897,5";"3896";"-122";"-58";"-1";"-1";"6";"560";"3895,25";"374";"182";"104";"63";"212";"333";"0";"3897";"3895";"-122";"127";"-248";"-112"
"2021-02-21 23:00:00";"5667";"4791";"26";"3897,75";"3891,5";"3896";"3896,25";"21";"-311";"-1";"1";"1";"598";"3894,25";"515";"50";"4";"13";"-73";"516";"0";"3896,25";"3893,5";"-326";"203";"165";"-84"
"2021-02-21 23:30:00";"4482";"3917";"29";"3898,5";"3891,5";"3896,25";"3891,5";"-714";"-132";"-1";"-1";"19";"317";"3897,75";"272";"5";"25";"14";"-86";"502";"0";"3898,25";"3893";"-220";"-15";"-188";"70"
"2021-02-22 00:00:00";"4267";"3519";"13";"3892,75";"3889,75";"3891,75";"3891,5";"-69";"141";"-1";"-1";"1";"754";"3890,75";"644";"-38";"-62";"84";"-109";"393";"0";"3891,25";"3890";"272";"131";"154";"76"
"2021-02-22 00:30:00";"3621";"2942";"20";"3896";"3891,25";"3891,25";"3894,5";"209";"235";"1";"1";"13";"379";"3895";"312";"159";"25";"19";"65";"292";"1";"3895,5";"3893,25";"-114";"133";"159";"-62"
"2021-02-22 01:00:00";"25303";"18437";"87";"3895,25";"3873,75";"3894,25";"3876,25";"-4099";"-3071";"-1";"-1";"72";"923";"3877";"672";"73";"-1";"-114";"-180";"1572";"10";"3883,75";"3873,75";"-3022";"111";"-463";"-267"
"2021-02-22 01:30:00";"14105";"10780";"29";"3879,25";"3872,25";"3876,25";"3877";"707";"501";"-1";"1";"3";"1012";"3875";"793";"-110";"-54";"47";"179";"935";"2";"3877,5";"3874,25";"104";"127";"195";"181"
"2021-02-22 02:00:00";"35245";"25133";"52";"3878,5";"3865,75";"3876,75";"3866,25";"-2313";"-639";"-1";"-1";"42";"1636";"3872,25";"1137";"-38";"92";"90";"-132";"2186";"0";"3875,5";"3869";"-561";"-319";"-464";"-228"
"2021-02-22 02:30:00";"24024";"16393";"39";"3870,75";"3861,25";"3866,25";"3866";"-846";"-346";"-1";"-1";"1";"1394";"3865";"710";"-572";"-580";"-148";"-424";"1442";"7";"3867,5";"3863";"-411";"42";"-572";"-580"
"2021-02-22 03:00:00";"20267";"14335";"41";"3874,75";"3864,75";"3866";"3869,5";"1041";"419";"1";"1";"14";"1138";"3873,75";"865";"50";"-12";"-109";"187";"1277";"1";"3874,25";"3868,25";"-79";"-234";"343";"198"
"2021-02-22 03:30:00";"13148";"8702";"33";"3875,25";"3867,25";"3869,5";"3874,25";"1002";"918";"1";"1";"19";"970";"3872,5";"577";"208";"256";"-99";"-147";"833";"0";"3873";"3868,75";"224";"972";"281";"256"
"2021-02-22 04:00:00";"9628";"5949";"18";"3878";"3873,75";"3874";"3877";"370";"360";"1";"1";"12";"2295";"3875";"1191";"-293";"-363";"-108";"-149";"553";"1";"3876";"3874,75";"78";"297";"-415";"-363"
"2021-02-22 04:30:00";"9956";"5970";"23";"3879";"3873,5";"3877";"3874";"-1184";"100";"-1";"-1";"12";"1045";"3876,75";"618";"17";"103";"57";"-163";"469";"0";"3877,5";"3874,75";"-213";"30";"317";"-158"
"2021-02-22 05:00:00";"13455";"7772";"25";"3877,25";"3871,25";"3874";"3872,5";"-1019";"-223";"-1";"-1";"6";"1470";"3875,75";"912";"-698";"-220";"88";"-243";"507";"0";"3876";"3873,75";"-265";"-122";"-698";"240"
"2021-02-22 05:30:00";"12285";"7211";"19";"3874";"3869,5";"3872,25";"3873,5";"1753";"37";"1";"1";"5";"1620";"3872,5";"870";"500";"90";"-95";"-189";"563";"1";"3873,5";"3871";"-3";"-101";"532";"-251"
"2021-02-22 06:00:00";"12493";"7532";"17";"3877";"3873";"3873,5";"3875,25";"475";"295";"-1";"1";"7";"1583";"3874";"901";"543";"299";"-70";"-206";"605";"4";"3875,75";"3873,75";"-87";"159";"543";"-358"
"2021-02-22 06:30:00";"14909";"9043";"37";"3875,25";"3866,25";"3875,25";"3871,5";"-1285";"-379";"-1";"-1";"15";"942";"3869,25";"399";"204";"294";"166";"226";"777";"0";"3871,5";"3866,5";"-382";"461";"-365";"294"
"2021-02-22 07:00:00";"14467";"9784";"27";"3873,75";"3867,25";"3871,5";"3871";"279";"269";"-1";"-1";"2";"1247";"3871";"748";"-171";"-153";"-120";"172";"784";"3";"3872";"3869,25";"43";"352";"-415";"237"
"2021-02-22 07:30:00";"20485";"12801";"39";"3880";"3870,5";"3871";"3876,75";"1627";"1531";"1";"1";"23";"1519";"3877";"872";"-159";"-135";"-98";"294";"970";"2";"3879,5";"3875,75";"38";"1420";"682";"378"
"2021-02-22 08:00:00";"33987";"19444";"41";"3877,75";"3867,75";"3877";"3873";"-1503";"275";"-1";"-1";"16";"2144";"3872,25";"1278";"38";"254";"79";"-237";"1216";"3";"3874,75";"3868,5";"78";"523";"550";"406"
"2021-02-22 08:30:00";"167985";"105241";"64";"3885,75";"3870";"3873,25";"3883";"2359";"303";"1";"1";"39";"7212";"3876,75";"3641";"778";"744";"235";"443";"6828";"16";"3882,5";"3875";"-797";"1399";"1341";"-1209"
"2021-02-22 09:00:00";"108066";"67123";"56";"3888,75";"3875";"3883,25";"3878,5";"-2632";"-218";"-1";"-1";"19";"5428";"3876,25";"3399";"-422";"98";"-198";"409";"4264";"157";"3883,75";"3875,25";"-1420";"650";"-2054";"-1950"
"2021-02-22 09:30:00";"107172";"61533";"47";"3884";"3872,5";"3878,5";"3875,5";"-988";"-868";"-1";"-1";"12";"6876";"3875,25";"3536";"-484";"-796";"172";"-464";"4008";"106";"3879,5";"3874";"-2680";"558";"-2830";"-2924"
"2021-02-22 10:00:00";"79510";"48612";"50";"3884,25";"3872";"3875,5";"3882,25";"3542";"3416";"1";"1";"27";"4369";"3875,25";"2453";"349";"683";"-150";"510";"3024";"0";"3879,25";"3872,75";"-125";"2666";"-1103";"-921"
"2021-02-22 10:30:00";"47610";"30157";"26";"3885,75";"3879,5";"3882,25";"3883,5";"2518";"556";"1";"1";"5";"3458";"3883,75";"2248";"174";"176";"107";"518";"1702";"27";"3884,75";"3881,75";"272";"1127";"837";"400"
"2021-02-22 11:00:00";"47571";"30156";"27";"3885";"3878,5";"3883,75";"3883,5";"-717";"-911";"1";"-1";"1";"4188";"3881,75";"2760";"-76";"100";"165";"346";"1764";"25";"3882,5";"3880";"-317";"-85";"-538";"-364"
"2021-02-22 11:30:00";"47231";"27705";"42";"3891,75";"3881,5";"3883,5";"3890,75";"1001";"827";"1";"1";"29";"3618";"3887,5";"2082";"534";"-448";"77";"-395";"1431";"205";"3890";"3886";"185";"779";"-797";"-883"
"2021-02-22 12:00:00";"32901";"20436";"30";"3895,5";"3888,25";"3890,75";"3895,5";"51";"723";"1";"1";"19";"2501";"3890";"1386";"-531";"-13";"108";"268";"1172";"0";"3892,75";"3888,5";"565";"1764";"-562";"488"
"2021-02-22 12:30:00";"40639";"22801";"18";"3899,25";"3895";"3895,25";"3897";"27";"1239";"1";"1";"7";"7329";"3897";"4092";"-41";"77";"100";"323";"1166";"1";"3898";"3896,5";"997";"844";"1442";"736"
"2021-02-22 13:00:00";"40748";"22452";"22";"3898";"3892,75";"3897";"3895,75";"1144";"-1030";"-1";"-1";"5";"4143";"3895,5";"2353";"-937";"-837";"100";"-366";"1065";"529";"3896,75";"3894,5";"-954";"-31";"1008";"-837"
"2021-02-22 13:30:00";"41016";"20813";"26";"3896,75";"3890,5";"3895,5";"3892,25";"-1084";"-198";"-1";"-1";"13";"2958";"3892";"1585";"1102";"242";"116";"484";"962";"0";"3894,5";"3891";"-264";"563";"-1190";"-669"
"2021-02-22 14:00:00";"73060";"40183";"53";"3892,5";"3879,5";"3892,25";"3880";"-4542";"-6878";"-1";"-1";"49";"3467";"3887,25";"1885";"-283";"-25";"272";"-389";"2249";"208";"3888";"3882,75";"-6700";"-370";"1137";"939"
"2021-02-22 14:30:00";"197079";"96509";"49";"3884";"3872";"3880";"3874,5";"-371";"-1971";"-1";"-1";"22";"9428";"3874,5";"3921";"1436";"606";"-254";"-469";"4947";"610";"3879";"3872,5";"-2573";"282";"-2101";"-2641"
"2021-02-22 15:00:00";"45255";"19340";"23";"3878,75";"3873,25";"3874,75";"3875,25";"-711";"-1275";"1";"1";"2";"3795";"3875,25";"1666";"259";"265";"148";"-288";"1390";"8";"3877,25";"3874,25";"-1530";"-2299";"-1780";"-1530"
"2021-02-22 15:30:00";"7145";"3662";"16";"3878,5";"3874,75";"3875";"3877,5";"-437";"-447";"1";"1";"10";"1425";"3878";"376";"-611";"-639";"-81";"-345";"661";"0";"3878";"3876,5";"180";"-796";"-611";"-639"
"2021-02-22 17:00:00";"5795";"4277";"25";"3883,5";"3877,5";"3878";"3883,25";"797";"777";"1";"1";"21";"507";"3881,75";"381";"-107";"23";"51";"94";"663";"0";"3883";"3880";"13";"532";"184";"184"
"2021-02-22 17:30:00";"4202";"3355";"26";"3883,5";"3877,25";"3883,5";"3878,5";"-486";"-368";"-1";"-1";"20";"365";"3881,5";"292";"-89";"-5";"21";"-85";"364";"0";"3881,5";"3879";"-469";"0";"-122";"115"
"2021-02-22 18:00:00";"12430";"9544";"46";"3879,5";"3868,25";"3878,25";"3875";"-304";"-746";"-1";"-1";"13";"644";"3872";"429";"10";"-10";"36";"99";"1077";"0";"3875,25";"3871";"-727";"313";"171";"-136"
"2021-02-22 18:30:00";"5790";"4378";"29";"3876,75";"3869,75";"3874,75";"3871";"-640";"-696";"-1";"-1";"15";"595";"3876,25";"465";"189";"71";"39";"-71";"433";"0";"3876,5";"3873,75";"-762";"-269";"189";"-188"
"2021-02-22 19:00:00";"7219";"5704";"34";"3878,5";"3870,25";"3871";"3878,25";"511";"687";"1";"1";"29";"581";"3872,75";"501";"267";"97";"-40";"104";"654";"0";"3874";"3870,75";"263";"566";"267";"210"
"2021-02-22 19:30:00";"11085";"8536";"25";"3883,5";"3877,5";"3878,25";"3882";"1271";"925";"1";"1";"15";"1065";"3881";"765";"161";"245";"35";"119";"893";"0";"3882,75";"3880,25";"138";"629";"251";"245"
"2021-02-22 20:00:00";"4983";"3926";"23";"3885,75";"3880,25";"3882";"3885";"679";"403";"1";"1";"12";"555";"3885";"325";"187";"181";"-63";"-127";"444";"0";"3885,5";"3881,75";"82";"519";"222";"181"
"2021-02-22 20:30:00";"5448";"3967";"15";"3888,25";"3884,75";"3885";"3887";"656";"252";"1";"1";"8";"681";"3886,75";"428";"15";"-135";"-29";"-105";"455";"1";"3888";"3886,5";"-130";"189";"306";"238"
"2021-02-22 21:00:00";"6447";"5006";"35";"3887,25";"3878,75";"3886,75";"3882,75";"-741";"-687";"-1";"-1";"16";"428";"3881,5";"329";"218";"92";"89";"158";"521";"0";"3884,25";"3879,25";"-630";"223";"218";"126"
"2021-02-22 21:30:00";"3451";"2588";"21";"3886,75";"3881,75";"3882,75";"3886,75";"421";"319";"1";"1";"16";"634";"3884,5";"454";"140";"54";"21";"81";"271";"0";"3885,5";"3883,5";"119";"331";"140";"65"
"2021-02-22 22:00:00";"2511";"1875";"14";"3888,75";"3885,5";"3886,75";"3888,25";"45";"61";"1";"1";"6";"475";"3887,75";"333";"95";"-25";"-30";"63";"223";"0";"3888,5";"3886,5";"31";"141";"101";"93"
"2021-02-22 22:30:00";"5239";"3654";"27";"3894,5";"3888";"3888";"3894,25";"805";"953";"1";"1";"25";"481";"3891";"345";"9";"-33";"60";"116";"407";"0";"3893";"3889,75";"14";"842";"181";"120"
"2021-02-22 23:00:00";"4348";"3103";"12";"3896";"3893,25";"3894,25";"3895";"140";"-154";"-1";"1";"3";"695";"3895,25";"468";"-23";"9";"-25";"-95";"344";"4";"3895,25";"3894";"-292";"134";"-193";"-125"
"2021-02-22 23:30:00";"3342";"2353";"13";"3895,5";"3892,5";"3895";"3892,75";"-184";"-302";"-1";"-1";"9";"553";"3893,5";"385";"135";"-79";"25";"-78";"258";"0";"3894,5";"3893,25";"-92";"-138";"135";"-120"
"2021-02-23 00:00:00";"3965";"3179";"23";"3894";"3888,5";"3892,75";"3889";"-855";"-343";"-1";"-1";"15";"534";"3890,25";"419";"-40";"-28";"-31";"-76";"323";"1";"3891,5";"3889";"-395";"-62";"-190";"-106"
"2021-02-23 00:30:00";"4232";"3144";"19";"3891";"3886,5";"3888,75";"3889,75";"-454";"314";"-1";"1";"4";"525";"3888";"264";"-279";"47";"60";"-112";"281";"0";"3889,5";"3886,75";"109";"320";"-279";"104"
"2021-02-23 01:00:00";"4868";"3637";"17";"3890";"3886";"3889,75";"3887,75";"-440";"-108";"-1";"-1";"8";"548";"3886,75";"386";"34";"18";"50";"-96";"368";"0";"3888,75";"3886,5";"-104";"113";"-235";"-93"
"2021-02-23 01:30:00";"4266";"3122";"21";"3891,75";"3886,75";"3887,75";"3891,5";"280";"200";"1";"1";"15";"430";"3891";"294";"96";"-10";"-21";"123";"316";"10";"3891,25";"3889,25";"21";"186";"152";"80"
