"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-02 07:30:00";"18050";"11074";"19";"2466,25";"2461,75";"2463";"2464,5";"1176";"940";"1";"1";"6";"2129";"2465";"1337";"467";"305";"0";"0";"0";"11";"2465,25";"2463,5";"-131";"649";"787";"315"
"2019-01-02 08:00:00";"23572";"13015";"23";"2469,75";"2464,25";"2464,5";"2467,75";"-1374";"1428";"1";"1";"13";"3165";"2467,5";"1776";"-1455";"-269";"0";"0";"0";"23";"2468,25";"2466,25";"-561";"1020";"-1455";"602"
"2019-01-02 08:30:00";"202595";"114950";"60";"2481,75";"2467";"2468";"2479,5";"3841";"3313";"1";"1";"46";"7048";"2471,75";"4051";"64";"-346";"0";"0";"0";"114";"2477,25";"2467,5";"-130";"2684";"2115";"1975"
"2019-01-02 09:00:00";"157636";"90896";"85";"2494,75";"2473,75";"2479,5";"2486";"-466";"-2562";"1";"1";"26";"8469";"2490";"4779";"233";"61";"0";"0";"0";"100";"2493,75";"2485,75";"-2888";"-1537";"-1416";"-1014"
"2019-01-02 09:30:00";"134838";"74289";"72";"2499,5";"2481,75";"2486";"2496,5";"2252";"3962";"1";"1";"42";"4271";"2496,5";"2278";"-287";"-545";"0";"0";"0";"2";"2499";"2487";"0";"5730";"1218";"800"
"2019-01-02 10:00:00";"144335";"79997";"77";"2512,75";"2493,75";"2496,5";"2503";"3555";"1219";"1";"1";"26";"5501";"2502,5";"3161";"931";"675";"0";"0";"0";"80";"2509,75";"2500,75";"-1988";"1893";"-1229";"819"
"2019-01-02 10:30:00";"111808";"62617";"51";"2508,75";"2496,25";"2503,25";"2496,75";"-2866";"-3376";"-1";"-1";"26";"8355";"2502,25";"4073";"-629";"-577";"0";"0";"0";"7";"2504,5";"2499";"-2453";"0";"1637";"1611"
"2019-01-02 11:00:00";"93105";"49412";"29";"2501,5";"2494,5";"2497";"2498";"1599";"-1";"0";"1";"4";"10070";"2497,5";"5553";"-1200";"-1190";"0";"0";"0";"169";"2498";"2496";"1924";"1924";"2849";"-1959"
"2019-01-02 11:30:00";"78186";"41841";"59";"2511,5";"2497";"2497,75";"2509,75";"7754";"9300";"1";"1";"48";"5113";"2506,5";"2897";"485";"329";"0";"0";"0";"30";"2510,75";"2504,5";"-97";"8647";"3400";"3400"
"2019-01-02 12:00:00";"73506";"40734";"38";"2518,75";"2509,5";"2509,5";"2516,25";"522";"2776";"1";"1";"27";"5546";"2514,5";"2748";"-34";"-440";"0";"0";"0";"11";"2516,5";"2512,25";"-802";"1372";"1274";"955"
"2019-01-02 12:30:00";"63117";"36177";"32";"2520,5";"2512,75";"2516,25";"2519,75";"2205";"765";"1";"1";"14";"4774";"2517,25";"2429";"1550";"700";"0";"0";"0";"3";"2518";"2514,75";"0";"1295";"1550";"700"
"2019-01-02 13:00:00";"68599";"41905";"60";"2520";"2505,25";"2520";"2510,75";"-3453";"-4113";"-1";"-1";"37";"3293";"2510";"2147";"-1047";"-279";"0";"0";"0";"265";"2516";"2508,5";"-3159";"581";"-1047";"-493"
"2019-01-02 13:30:00";"62216";"39228";"44";"2517,25";"2506,5";"2510,75";"2506,5";"-1102";"-1924";"-1";"-1";"17";"2741";"2512,25";"1812";"-343";"-183";"0";"0";"0";"161";"2515,25";"2509,75";"-3097";"0";"811";"-492"
"2019-01-02 14:00:00";"134640";"78379";"58";"2510,5";"2496,25";"2506,5";"2501";"-5488";"-3776";"-1";"-1";"22";"5680";"2503";"3119";"354";"436";"0";"0";"0";"121";"2504,5";"2499,5";"-4567";"165";"-1581";"-1203"
"2019-01-02 14:30:00";"181942";"80907";"73";"2513,25";"2495,25";"2501";"2511";"3554";"4334";"1";"1";"40";"6419";"2510,5";"1339";"3115";"1813";"0";"0";"0";"266";"2513";"2500";"0";"6813";"3115";"1813"
"2019-01-02 15:00:00";"53964";"19871";"10";"2512,25";"2510";"2510,75";"2511";"2772";"4164";"-1";"1";"1";"13941";"2510,75";"5207";"539";"1141";"0";"0";"0";"459";"2511,5";"2510,5";"3492";"401";"3919";"3187"
"2019-01-02 15:30:00";"39754";"19907";"88";"2510";"2488,25";"2510";"2490";"-4266";"-2936";"-1";"-1";"80";"1530";"2489";"506";"496";"758";"0";"0";"0";"0";"2498,5";"2488,5";"-1809";"501";"557";"758"
"2019-01-02 17:00:00";"23394";"12431";"45";"2483,75";"2472,75";"2482,25";"2481,25";"134";"-1634";"-1";"-1";"4";"1402";"2482,25";"117";"1246";"-796";"0";"0";"0";"0";"2482,25";"2476,5";"459";"1134";"1246";"-796"
"2019-01-02 17:30:00";"11230";"7495";"45";"2481,75";"2470,75";"2481,5";"2474,75";"-812";"-1144";"-1";"-1";"27";"822";"2476";"413";"254";"240";"0";"0";"0";"0";"2479,25";"2474";"-1032";"19";"254";"240"
"2019-01-02 18:00:00";"7874";"5993";"25";"2480,75";"2474,75";"2475";"2478,25";"830";"584";"1";"1";"13";"651";"2478";"433";"31";"53";"0";"0";"0";"10";"2478,75";"2476,25";"-69";"533";"224";"133"
"2019-01-02 18:30:00";"4533";"3493";"19";"2479";"2474,5";"2478,25";"2475";"-513";"-503";"1";"-1";"13";"444";"2476,25";"384";"-202";"-110";"0";"0";"0";"2";"2477,75";"2475,5";"-182";"-69";"-202";"-168"
"2019-01-02 19:00:00";"5514";"4457";"20";"2478,5";"2473,75";"2475,25";"2477,25";"440";"242";"1";"1";"8";"555";"2476";"424";"93";"85";"0";"0";"0";"0";"2476,75";"2475";"163";"317";"149";"87"
"2019-01-02 19:30:00";"8739";"6522";"38";"2484,75";"2475,5";"2477,5";"2483,25";"419";"421";"1";"1";"23";"669";"2481,25";"492";"-185";"-11";"0";"0";"0";"0";"2484,25";"2478,25";"-133";"566";"-185";"-110"
"2019-01-02 20:00:00";"6032";"4489";"16";"2484,75";"2481";"2483,25";"2483";"-644";"-496";"-1";"-1";"1";"814";"2482,5";"511";"-176";"26";"0";"0";"0";"6";"2483,5";"2481,5";"-285";"9";"-372";"-292"
"2019-01-02 20:30:00";"5011";"3858";"34";"2485,25";"2477";"2482,75";"2477,75";"-745";"-565";"-1";"-1";"20";"438";"2482,75";"368";"-8";"2";"0";"0";"0";"4";"2485";"2479,75";"-669";"0";"129";"-96"
"2019-01-02 21:00:00";"4587";"3690";"15";"2479";"2475,5";"2477,75";"2477,5";"-439";"-491";"-1";"-1";"1";"603";"2476,75";"538";"-37";"-1";"0";"0";"0";"1";"2477,5";"2476";"-412";"-37";"-261";"-237"
"2019-01-02 21:30:00";"3293";"2716";"13";"2479,5";"2476,5";"2477,5";"2478,25";"253";"467";"1";"1";"3";"633";"2478,5";"546";"5";"59";"0";"0";"0";"0";"2479";"2478";"148";"505";"160";"153"
"2019-01-02 22:00:00";"3392";"2711";"14";"2479,75";"2476,5";"2478,25";"2477,25";"-498";"76";"-1";"-1";"4";"486";"2477,75";"379";"-250";"-20";"0";"0";"0";"2";"2479";"2477,5";"-53";"0";"-250";"126"
"2019-01-02 22:30:00";"1772";"1479";"13";"2478,5";"2475,5";"2477,25";"2477,75";"-142";"-90";"1";"1";"2";"371";"2477,5";"301";"-119";"-27";"0";"0";"0";"0";"2478,25";"2476,75";"48";"45";"-119";"-69"
"2019-01-02 23:00:00";"4777";"3602";"25";"2478,5";"2472,5";"2477,5";"2473,75";"-585";"-419";"-1";"-1";"15";"715";"2473,5";"572";"-279";"-87";"0";"0";"0";"0";"2474,25";"2472,75";"-438";"0";"-279";"-97"
"2019-01-02 23:30:00";"5067";"3551";"17";"2474,75";"2470,75";"2474";"2473,5";"-287";"-247";"1";"-1";"2";"557";"2473,5";"325";"-39";"49";"0";"0";"0";"4";"2474,5";"2472,25";"46";"236";"-198";"-202"
"2019-01-03 00:00:00";"7857";"4908";"48";"2474,5";"2462,75";"2473,5";"2468";"-1893";"-1497";"-1";"-1";"22";"576";"2468";"325";"-298";"-292";"0";"0";"0";"6";"2469";"2463,25";"-1606";"122";"-298";"-292"
"2019-01-03 00:30:00";"4134";"2980";"19";"2472,25";"2467,75";"2468";"2472";"452";"458";"1";"1";"16";"531";"2471,5";"403";"125";"25";"0";"0";"0";"1";"2472";"2470,25";"3";"412";"-227";"177"
"2019-01-03 01:00:00";"10715";"7524";"35";"2480,25";"2471,75";"2472";"2475,5";"475";"337";"1";"1";"14";"1252";"2477";"688";"-172";"-272";"0";"0";"0";"16";"2478,5";"2475,5";"123";"140";"308";"-272"
"2019-01-03 01:30:00";"6585";"4870";"23";"2479";"2473,5";"2475,5";"2474,75";"-303";"-65";"1";"-1";"3";"716";"2477";"537";"-94";"-48";"0";"0";"0";"0";"2478,5";"2476,5";"-374";"-72";"267";"-93"
"2019-01-03 02:00:00";"15547";"10493";"30";"2479,5";"2472,25";"2474,75";"2478,75";"231";"201";"1";"1";"16";"1200";"2476,25";"729";"-90";"14";"0";"0";"0";"5";"2476,5";"2473,25";"0";"570";"-681";"-681"
"2019-01-03 02:30:00";"10133";"7247";"33";"2481";"2473";"2478,5";"2474,75";"-407";"-235";"-1";"-1";"15";"963";"2480,25";"606";"-449";"-231";"0";"0";"0";"0";"2481";"2475,75";"-283";"202";"-449";"-231"
"2019-01-03 03:00:00";"8411";"5921";"21";"2479,5";"2474,5";"2474,75";"2476,75";"-403";"75";"1";"1";"8";"730";"2476,75";"538";"-178";"-46";"0";"0";"0";"2";"2478";"2475,5";"-92";"34";"-262";"-274"
"2019-01-03 03:30:00";"7645";"5469";"27";"2476,5";"2470";"2476,5";"2470,5";"-559";"-423";"-1";"-1";"24";"624";"2475";"423";"-152";"-60";"0";"0";"0";"0";"2476";"2472,5";"-284";"-3";"-190";"-96"
"2019-01-03 04:00:00";"8328";"5930";"19";"2471,75";"2467,25";"2470,5";"2471,75";"390";"-254";"1";"1";"5";"961";"2470,5";"689";"119";"99";"0";"0";"0";"0";"2470,75";"2468,75";"0";"28";"-205";"-181"
"2019-01-03 04:30:00";"9625";"6776";"25";"2474,25";"2468,25";"2471,75";"2469,5";"-427";"133";"-1";"-1";"9";"762";"2468,75";"471";"-320";"-58";"0";"0";"0";"0";"2471,25";"2468,5";"-78";"0";"-320";"-160"
"2019-01-03 05:00:00";"14308";"9164";"37";"2475,25";"2466,25";"2469,25";"2470,25";"546";"338";"0";"1";"4";"1216";"2472,5";"301";"-494";"-448";"0";"0";"0";"27";"2473";"2468,75";"311";"311";"-494";"-448"
"2019-01-03 05:30:00";"7419";"5357";"26";"2472,25";"2466";"2470";"2471,5";"181";"333";"1";"1";"6";"778";"2468,75";"562";"72";"-40";"0";"0";"0";"18";"2470,25";"2467,5";"0";"532";"-158";"72"
"2019-01-03 06:00:00";"12954";"9011";"27";"2477,5";"2471";"2471,5";"2476,25";"286";"662";"1";"1";"19";"1674";"2475,5";"1156";"252";"-72";"0";"0";"0";"4";"2476,25";"2474,75";"120";"769";"392";"426"
"2019-01-03 06:30:00";"12138";"7404";"20";"2480,75";"2476";"2476";"2480,75";"864";"374";"1";"1";"19";"1307";"2478";"677";"-149";"-91";"0";"0";"0";"1";"2479,25";"2477";"0";"95";"-282";"226"
"2019-01-03 07:00:00";"25591";"14758";"44";"2489,75";"2479";"2480,75";"2484";"883";"221";"1";"1";"13";"1832";"2484,5";"1072";"-238";"-140";"0";"0";"0";"11";"2486";"2479,5";"-950";"144";"516";"436"
"2019-01-03 07:30:00";"24315";"15167";"34";"2490,75";"2482,5";"2484";"2488,75";"2129";"979";"1";"1";"19";"1702";"2489,5";"870";"-938";"-1024";"0";"0";"0";"11";"2490,5";"2484,5";"-530";"1061";"-938";"-1024"
"2019-01-03 08:00:00";"24731";"14948";"29";"2492,5";"2485,5";"2488,75";"2490,25";"-147";"851";"1";"1";"6";"2834";"2487";"1719";"-62";"14";"0";"0";"0";"2";"2489";"2486";"0";"1160";"834";"352"
"2019-01-03 08:30:00";"182267";"115314";"74";"2493,5";"2475,25";"2490,5";"2479,75";"-3775";"-1115";"-1";"-1";"43";"4589";"2482,5";"2743";"-895";"-111";"0";"0";"0";"387";"2487,75";"2477";"-1239";"1164";"-1475";"-771"
"2019-01-03 09:00:00";"222096";"127044";"100";"2479,5";"2454,75";"2479,5";"2463,75";"-6476";"-6176";"-1";"-1";"63";"8608";"2464";"5177";"62";"96";"0";"0";"0";"1993";"2470";"2459,25";"-4411";"3463";"1544";"-943"
"2019-01-03 09:30:00";"176277";"104335";"67";"2463,75";"2447,25";"2463,75";"2460,75";"447";"-2651";"-1";"-1";"12";"6137";"2452,5";"3431";"-357";"-235";"0";"0";"0";"3774";"2458,25";"2450";"-2104";"2578";"-1397";"-827"
"2019-01-03 10:00:00";"153718";"84492";"63";"2472,75";"2457,25";"2460,5";"2464";"1716";"-476";"1";"1";"14";"6781";"2466,5";"3507";"709";"191";"0";"0";"0";"5";"2471,25";"2462,5";"-2003";"1657";"1296";"1044"
"2019-01-03 10:30:00";"199973";"105763";"112";"2489";"2461,25";"2464,25";"2478,25";"-1707";"-1781";"1";"1";"56";"5324";"2484,75";"2724";"790";"262";"0";"0";"0";"183";"2487,5";"2476,75";"-3140";"-2204";"-1469";"-739"
"2019-01-03 11:00:00";"93329";"56134";"42";"2480,75";"2470,5";"2478,5";"2473,25";"-2323";"-2877";"-1";"-1";"21";"5034";"2473,5";"3142";"-388";"-188";"0";"0";"0";"292";"2476,75";"2470,75";"-1230";"162";"-1674";"-1294"
"2019-01-03 11:30:00";"83755";"53457";"51";"2480";"2467,5";"2473,25";"2477,5";"-925";"-1045";"1";"1";"17";"3352";"2477";"2035";"-98";"166";"0";"0";"0";"1";"2479";"2472";"122";"1931";"-1058";"611"
"2019-01-03 12:00:00";"116982";"64809";"93";"2477,5";"2454,5";"2477,25";"2464";"-4800";"-2608";"-1";"-1";"53";"3986";"2461,75";"2256";"-442";"-398";"0";"0";"0";"36";"2468,5";"2454,75";"-1746";"3466";"-1012";"621"
"2019-01-03 12:30:00";"71664";"46602";"62";"2471,25";"2456";"2464,25";"2459";"-2480";"-2970";"-1";"-1";"21";"2475";"2464,75";"1720";"-603";"-29";"0";"0";"0";"18";"2466,5";"2458,75";"-3821";"0";"656";"594"
"2019-01-03 13:00:00";"79425";"49863";"56";"2470,5";"2456,75";"2458,75";"2469,75";"195";"2173";"1";"1";"44";"3459";"2464";"2187";"-141";"47";"0";"0";"0";"3";"2465,25";"2459";"0";"1935";"-660";"-377"
"2019-01-03 13:30:00";"88358";"55103";"88";"2473,75";"2452";"2469,75";"2455,75";"-2826";"-2526";"-1";"-1";"56";"3376";"2460";"1745";"1120";"728";"0";"0";"0";"8";"2465,5";"2452,25";"-3390";"914";"1120";"728"
"2019-01-03 14:00:00";"90397";"56264";"38";"2457,75";"2448,5";"2456";"2453";"-2707";"-535";"-1";"-1";"12";"5224";"2454,25";"3441";"-564";"2";"0";"0";"0";"311";"2456,25";"2451,75";"-717";"2097";"-1118";"-928"
"2019-01-03 14:30:00";"249352";"117116";"73";"2461,25";"2443,25";"2453";"2448,25";"-10968";"-3382";"-1";"-1";"19";"9841";"2448,25";"3078";"-523";"-623";"0";"0";"0";"452";"2454";"2445,5";"-5813";"0";"-3173";"-2098"
"2019-01-03 15:00:00";"76377";"33077";"35";"2455";"2446,5";"2448,25";"2448,25";"-643";"-2183";"-1";"0";"0";"4873";"2450";"1730";"-263";"-167";"0";"0";"0";"91";"2451,5";"2447,75";"-1767";"0";"1045";"1025"
"2019-01-03 15:30:00";"7253";"3770";"27";"2452,75";"2446,25";"2449,25";"2451,75";"875";"-205";"1";"1";"10";"717";"2448,75";"296";"-19";"-57";"0";"0";"0";"0";"2451,25";"2448,25";"-346";"-96";"379";"-201"
"2019-01-03 17:00:00";"4914";"3613";"27";"2455";"2448,5";"2451,75";"2454";"-102";"-530";"1";"1";"9";"490";"2453,75";"393";"0";"-26";"0";"0";"0";"0";"2454";"2451,75";"-83";"-401";"-240";"-248"
"2019-01-03 17:30:00";"5458";"4104";"33";"2456";"2448";"2454";"2449,5";"-442";"-706";"-1";"-1";"18";"388";"2454,5";"291";"-98";"-38";"0";"0";"0";"1";"2455,75";"2450,5";"-928";"-363";"123";"-128"
"2019-01-03 18:00:00";"18513";"14330";"53";"2451,5";"2438,5";"2449,25";"2440,25";"-1413";"-1473";"-1";"-1";"36";"839";"2439,25";"711";"-291";"-95";"0";"0";"0";"1";"2446,25";"2438,75";"-1453";"56";"-395";"-363"
"2019-01-03 18:30:00";"8564";"7219";"21";"2444";"2439";"2440,25";"2441,75";"-444";"-122";"-1";"1";"6";"879";"2440,75";"764";"-347";"-107";"0";"0";"0";"0";"2442";"2440";"-248";"7";"-347";"-110"
"2019-01-03 19:00:00";"5126";"4478";"16";"2444,75";"2441";"2442";"2441,75";"34";"274";"-1";"-1";"1";"657";"2442,75";"597";"-31";"-11";"0";"0";"0";"0";"2444";"2442,5";"43";"2";"-151";"66"
"2019-01-03 19:30:00";"12588";"9704";"47";"2452,75";"2441,25";"2441,75";"2448,75";"1398";"1268";"1";"1";"28";"690";"2450";"446";"126";"38";"0";"0";"0";"2";"2451,75";"2445,75";"-164";"1135";"223";"-130"
"2019-01-03 20:00:00";"8314";"6417";"25";"2451,25";"2445,25";"2448,75";"2449,75";"60";"632";"1";"1";"4";"602";"2449,75";"472";"190";"162";"0";"0";"0";"0";"2450";"2447,25";"2";"443";"190";"162"
"2019-01-03 20:30:00";"8224";"6298";"31";"2455,75";"2448,25";"2449,5";"2455,5";"778";"738";"1";"1";"24";"654";"2452,25";"459";"-214";"-62";"0";"0";"0";"4";"2453,75";"2449,5";"0";"707";"222";"116"
"2019-01-03 21:00:00";"13299";"9242";"29";"2461,75";"2454,75";"2455,5";"2459";"941";"1165";"1";"1";"14";"1325";"2456,5";"994";"239";"25";"0";"0";"0";"9";"2458";"2455,5";"-43";"1094";"350";"248"
"2019-01-03 21:30:00";"4967";"3916";"17";"2460,5";"2456,5";"2459";"2458,75";"-377";"-139";"-1";"-1";"1";"621";"2458,5";"457";"-241";"-131";"0";"0";"0";"4";"2458,75";"2457,25";"-105";"-39";"-241";"-131"
"2019-01-03 22:00:00";"3278";"2649";"16";"2461,75";"2458";"2458,75";"2460,5";"520";"282";"1";"1";"7";"405";"2460";"299";"181";"47";"0";"0";"0";"0";"2461,5";"2459,5";"-41";"208";"181";"73"
"2019-01-03 22:30:00";"3932";"2830";"17";"2461,5";"2457,5";"2460,5";"2460,5";"184";"160";"1";"0";"0";"580";"2458,25";"349";"-194";"118";"0";"0";"0";"0";"2460,25";"2458";"5";"166";"226";"118"
"2019-01-03 23:00:00";"2711";"2251";"10";"2461,25";"2459";"2460,5";"2460,25";"341";"29";"1";"-1";"1";"488";"2460,25";"382";"200";"28";"0";"0";"0";"0";"2460,75";"2459,75";"36";"79";"200";"90"
"2019-01-03 23:30:00";"5939";"4752";"22";"2465,25";"2460";"2460";"2463,5";"707";"469";"1";"1";"14";"814";"2464";"563";"36";"-8";"0";"0";"0";"12";"2464,25";"2461,75";"-242";"432";"171";"101"
"2019-01-04 00:00:00";"5574";"4328";"23";"2468,5";"2463";"2463,5";"2467";"458";"628";"1";"1";"14";"462";"2465,25";"353";"-146";"-4";"0";"0";"0";"1";"2466,25";"2463,5";"26";"547";"175";"-128"
"2019-01-04 00:30:00";"6797";"4516";"25";"2472";"2466";"2467";"2470,5";"671";"1213";"1";"1";"14";"706";"2467,5";"369";"-254";"204";"0";"0";"0";"0";"2470,5";"2466,5";"-124";"1188";"323";"321"
"2019-01-04 01:00:00";"8593";"6232";"21";"2474,5";"2469,5";"2470,75";"2470,5";"-699";"275";"-1";"-1";"1";"1095";"2472";"689";"119";"-81";"0";"0";"0";"0";"2472,75";"2470,5";"-105";"29";"-336";"-101"
"2019-01-04 01:30:00";"7942";"5795";"26";"2473,75";"2467,5";"2470,25";"2472,75";"160";"486";"1";"1";"10";"617";"2470,25";"427";"-47";"55";"0";"0";"0";"0";"2472";"2468,5";"-24";"549";"128";"89"
