"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-23 05:30:00";"12219";"9694";"53";"4328,5";"4315,5";"4326,75";"4317";"-695";"-527";"-1";"-1";"39";"606";"4327,5";"402";"-184";"-106";"-50";"110";"1471";"2";"4328,25";"4319,5";"-606";"-323";"244";"116"
"2022-02-23 06:00:00";"10504";"8303";"52";"4328,5";"4315,75";"4317";"4328,5";"2114";"1766";"1";"1";"46";"932";"4324";"636";"-90";"-12";"-76";"221";"956";"11";"4327";"4317";"39";"1697";"569";"569"
"2022-02-23 06:30:00";"10188";"7556";"32";"4335";"4327,25";"4328,25";"4333,5";"654";"880";"1";"1";"21";"787";"4334";"532";"-161";"-41";"100";"150";"962";"3";"4335";"4331";"-80";"747";"322";"322"
"2022-02-23 07:00:00";"11415";"8630";"35";"4337,5";"4329";"4333,75";"4329,75";"-235";"-161";"-1";"-1";"16";"1251";"4335";"754";"919";"771";"-65";"261";"856";"3";"4336,75";"4332,25";"-1193";"-69";"919";"771"
"2022-02-23 07:30:00";"11509";"9121";"40";"4335";"4325,25";"4330";"4333,75";"557";"213";"1";"1";"15";"740";"4327,75";"641";"248";"124";"89";"-126";"908";"55";"4330,5";"4325,5";"0";"228";"-321";"-321"
"2022-02-23 08:00:00";"16671";"13021";"32";"4336,5";"4328,75";"4334";"4330,25";"-1041";"-107";"-1";"-1";"15";"1269";"4332,75";"1027";"-165";"-157";"25";"104";"1173";"0";"4334,5";"4331";"-39";"5";"-249";"-171"
"2022-02-23 08:30:00";"159111";"124542";"91";"4335,75";"4313,25";"4330,25";"4314,5";"-5887";"-4137";"-1";"-1";"63";"4431";"4327,75";"3725";"41";"-321";"-139";"535";"11342";"79";"4335,5";"4322,5";"-4624";"22";"1324";"1172"
"2022-02-23 09:00:00";"155593";"116949";"124";"4314,75";"4284";"4314,5";"4286,75";"-9475";"-5959";"-1";"-1";"111";"3995";"4302";"2802";"-103";"-147";"117";"-254";"10067";"127";"4310,25";"4297,75";"-4076";"-38";"-1272";"-740"
"2022-02-23 09:30:00";"100180";"77299";"73";"4297,75";"4279,75";"4286,5";"4284,25";"160";"2090";"-1";"-1";"9";"3301";"4287,5";"2740";"3";"173";"-199";"-417";"7593";"74";"4290,25";"4282,75";"-231";"43";"-744";"468"
"2022-02-23 10:00:00";"91487";"69682";"80";"4288";"4268,25";"4284,25";"4274";"701";"241";"-1";"-1";"41";"5056";"4275";"3593";"-80";"-428";"156";"-368";"6362";"1";"4277,75";"4272,5";"393";"1451";"893";"835"
"2022-02-23 10:30:00";"103182";"75384";"98";"4294,25";"4270";"4273,75";"4291";"3530";"6104";"1";"1";"69";"3733";"4281,5";"2571";"541";"641";"165";"460";"6122";"1";"4286";"4275,75";"-563";"6079";"873";"641"
"2022-02-23 11:00:00";"71293";"51118";"82";"4304,75";"4284,5";"4291";"4303,75";"1953";"1419";"1";"1";"51";"2922";"4303";"1697";"232";"106";"-100";"162";"4269";"1102";"4304,75";"4289,75";"81";"1903";"-732";"-443"
"2022-02-23 11:30:00";"68162";"46855";"106";"4305,5";"4279,25";"4304";"4283";"-5306";"-2280";"-1";"-1";"84";"2179";"4295";"1404";"-419";"-103";"-118";"-301";"4058";"76";"4297,5";"4282,25";"-2489";"3";"-640";"-454"
"2022-02-23 12:00:00";"97226";"65772";"100";"4283";"4258,25";"4282,75";"4260";"-5064";"-556";"-1";"-1";"91";"3613";"4267";"2523";"295";"203";"122";"419";"5096";"12";"4270,25";"4258,25";"-329";"-1294";"-885";"571"
"2022-02-23 12:30:00";"93238";"65629";"93";"4276";"4253";"4260";"4264,5";"3346";"2884";"1";"1";"18";"2812";"4263,75";"2018";"260";"408";"88";"263";"5359";"16";"4267";"4255,75";"-262";"3323";"674";"803"
"2022-02-23 13:00:00";"102915";"74654";"102";"4269";"4243,75";"4264,25";"4246,75";"-1511";"-2393";"-1";"-1";"70";"2973";"4260,25";"2165";"91";"65";"-108";"-292";"6786";"73";"4268,75";"4253,25";"-2769";"-300";"-571";"-449"
"2022-02-23 13:30:00";"112955";"78333";"71";"4250,25";"4232,75";"4246,75";"4238,5";"1291";"1347";"-1";"-1";"33";"4047";"4238,75";"2736";"501";"61";"-100";"-242";"6694";"20";"4243,25";"4234,25";"1362";"2875";"-1000";"334"
"2022-02-23 14:00:00";"125217";"85973";"71";"4241,75";"4224,25";"4238,5";"4239,25";"123";"819";"1";"1";"3";"4290";"4230";"2592";"-836";"-778";"-585";"-1487";"7242";"22";"4235,25";"4226";"912";"4659";"-2302";"-2218"
"2022-02-23 14:30:00";"248664";"157340";"101";"4241,25";"4216,25";"4239";"4223";"1198";"-6810";"-1";"-1";"64";"8541";"4220";"3259";"-3563";"-3985";"-981";"-1022";"13444";"79";"4226,25";"4218";"-6386";"1563";"-3563";"-3985"
"2022-02-23 15:00:00";"61207";"32155";"24";"4227,25";"4221,5";"4223";"4222,5";"325";"-1679";"-1";"-1";"2";"4897";"4224,5";"2475";"325";"-137";"-100";"-219";"2968";"142";"4226";"4223,25";"-1603";"2";"-664";"-731"
"2022-02-23 15:30:00";"14743";"8948";"45";"4223,5";"4212,5";"4222,5";"4215";"-1549";"-1595";"-1";"-1";"30";"704";"4218";"403";"46";"62";"98";"157";"1508";"0";"4219,5";"4214";"-941";"-651";"239";"169"
"2022-02-23 17:00:00";"14752";"11085";"61";"4223,75";"4208,75";"4215,5";"4215,25";"-1250";"-680";"-1";"-1";"1";"843";"4210";"582";"197";"23";"-112";"-225";"2430";"3";"4215,75";"4209";"-1115";"260";"-428";"-414"
"2022-02-23 17:30:00";"7771";"6638";"41";"4224,5";"4214,5";"4215";"4218,25";"-225";"-31";"1";"1";"13";"410";"4220";"286";"60";"74";"65";"111";"1183";"0";"4221,5";"4215,5";"-458";"37";"-119";"-89"
"2022-02-23 18:00:00";"15812";"13043";"84";"4223";"4202,25";"4218";"4209";"-662";"-618";"-1";"-1";"36";"510";"4205";"182";"-368";"-328";"-64";"-102";"2415";"3";"4215,5";"4202,25";"-969";"-590";"-368";"-328"
"2022-02-23 18:30:00";"20979";"17017";"82";"4211";"4190,75";"4208,75";"4190,75";"-3047";"-1867";"-1";"-1";"72";"1041";"4202,5";"808";"-303";"13";"-162";"-787";"3366";"8";"4207,75";"4200";"-1875";"-488";"-852";"-812"
"2022-02-23 19:00:00";"19945";"16084";"71";"4201";"4183,5";"4191";"4186,5";"-459";"-387";"-1";"-1";"18";"948";"4187";"534";"-6";"-114";"-75";"-296";"3046";"9";"4193,5";"4183,75";"-706";"130";"-328";"-308"
"2022-02-23 19:30:00";"18429";"15221";"100";"4209,5";"4184,75";"4186,25";"4203,25";"973";"1097";"1";"1";"68";"529";"4193,25";"382";"55";"51";"91";"193";"3226";"3";"4203,75";"4190,5";"-329";"994";"220";"208"
"2022-02-23 20:00:00";"14530";"11910";"86";"4206,75";"4185,5";"4203";"4187,25";"-1016";"-780";"-1";"-1";"63";"471";"4201";"337";"69";"97";"-43";"-112";"3065";"19";"4205,25";"4195,5";"-850";"-217";"-131";"-116"
"2022-02-23 20:30:00";"28188";"22486";"76";"4198,75";"4180";"4187";"4182";"-370";"-446";"-1";"-1";"20";"893";"4181";"681";"-67";"-91";"-88";"-143";"6091";"18";"4190,75";"4180";"-587";"-172";"-462";"-462"
"2022-02-23 21:00:00";"57592";"44933";"170";"4184,75";"4142,5";"4181,75";"4147,75";"-5396";"-5646";"-1";"-1";"136";"1296";"4150";"425";"-850";"-840";"-83";"-225";"11581";"50";"4161,5";"4144";"-5611";"-113";"-850";"-840"
"2022-02-23 21:30:00";"49205";"39611";"126";"4147,75";"4116,5";"4147,75";"4126";"-2637";"-2865";"-1";"-1";"87";"1165";"4130";"492";"-561";"-657";"-256";"-264";"10710";"30";"4139,5";"4123,75";"-2632";"-202";"-585";"-657"
"2022-02-23 22:00:00";"22136";"17760";"78";"4138";"4118,75";"4126,25";"4126,25";"-404";"-836";"-1";"0";"0";"823";"4130";"603";"-39";"47";"-81";"-146";"5234";"4";"4132,25";"4123,5";"-766";"115";"143";"-145"
"2022-02-23 22:30:00";"24140";"18281";"83";"4145";"4124,5";"4126,25";"4142";"2728";"2846";"1";"1";"63";"695";"4143";"517";"-37";"61";"-54";"138";"4393";"13";"4145";"4133,75";"-47";"2792";"367";"367"
"2022-02-23 23:00:00";"21821";"17137";"58";"4145";"4130,75";"4142";"4138,25";"515";"727";"1";"-1";"15";"976";"4140,25";"595";"-230";"-258";"-125";"-190";"3652";"19";"4143";"4136,5";"-73";"1199";"-278";"-258"
"2022-02-23 23:30:00";"16764";"14009";"58";"4139,75";"4125,5";"4138,25";"4133";"116";"-178";"1";"-1";"21";"663";"4137,25";"566";"69";"1";"51";"-81";"3311";"7";"4139";"4129,25";"-158";"453";"198";"131"
"2022-02-24 00:00:00";"21378";"16393";"75";"4150";"4131,5";"4133,25";"4133,25";"2396";"1994";"-1";"0";"0";"642";"4141,5";"515";"208";"126";"190";"409";"3396";"11";"4144";"4135,5";"-581";"-98";"463";"469"
"2022-02-24 00:30:00";"17035";"13849";"87";"4138,25";"4116,75";"4133,25";"4124,75";"-1055";"-1123";"-1";"-1";"34";"526";"4124,25";"425";"56";"86";"-54";"-134";"3315";"86";"4133,25";"4120";"-1140";"-228";"-217";"-179"
"2022-02-24 01:00:00";"35173";"27782";"134";"4135";"4101,75";"4125,25";"4104,25";"-473";"-1403";"-1";"-1";"84";"798";"4108,5";"557";"-158";"-234";"78";"139";"7438";"73";"4119";"4103,5";"-1449";"-226";"175";"-234"
"2022-02-24 01:30:00";"26579";"21994";"105";"4128,75";"4102,75";"4104,5";"4119";"859";"-227";"1";"1";"58";"597";"4121,75";"482";"-59";"-67";"-34";"76";"6110";"16";"4125";"4111,5";"-496";"-227";"165";"173"
"2022-02-24 02:00:00";"41816";"34387";"140";"4148,25";"4113,5";"4119";"4138,5";"1740";"1860";"1";"1";"78";"869";"4135,5";"699";"-31";"-85";"49";"110";"8367";"44";"4145";"4131";"304";"2056";"212";"205"
"2022-02-24 02:30:00";"30473";"24559";"75";"4149,75";"4131,25";"4138,25";"4145";"841";"1479";"1";"1";"27";"939";"4138,25";"760";"-41";"13";"108";"114";"5546";"3";"4145";"4136";"51";"1136";"-323";"298"
"2022-02-24 03:00:00";"52988";"41910";"111";"4164";"4136,5";"4144,75";"4149";"1842";"3428";"-1";"1";"17";"1185";"4150";"610";"527";"525";"109";"305";"8745";"31";"4158";"4144,75";"1529";"1086";"527";"525"
"2022-02-24 03:30:00";"24159";"19243";"74";"4154";"4135,75";"4149,25";"4136";"-1493";"-645";"-1";"-1";"53";"799";"4142";"569";"87";"93";"72";"93";"3827";"1";"4148,75";"4139,5";"-617";"-261";"-164";"-198"
"2022-02-24 04:00:00";"29524";"23980";"99";"4149,75";"4125,25";"4135,75";"4132";"-1256";"-962";"-1";"-1";"15";"897";"4135,75";"393";"-75";"481";"100";"-279";"4632";"26";"4140,25";"4126,5";"-1454";"40";"-252";"481"
"2022-02-24 04:30:00";"22907";"18584";"69";"4145,5";"4128,5";"4132,25";"4131,5";"229";"-25";"1";"-1";"3";"868";"4137";"645";"-42";"-20";"62";"110";"3752";"12";"4141,75";"4133";"-119";"2";"151";"171"
"2022-02-24 05:00:00";"26971";"21751";"86";"4134,75";"4113,5";"4131,25";"4117,5";"-1635";"-1411";"-1";"-1";"55";"963";"4120";"666";"-289";"-145";"46";"-119";"4410";"138";"4124,75";"4115,75";"-1409";"-106";"-289";"239"
"2022-02-24 05:30:00";"25703";"19604";"111";"4137,75";"4110,25";"4117,75";"4136";"1981";"1003";"1";"1";"73";"779";"4110,5";"341";"183";"95";"121";"155";"4247";"80";"4129";"4110,25";"228";"1659";"-529";"-529"
"2022-02-24 06:00:00";"19268";"15455";"84";"4136,75";"4116";"4136";"4118,75";"-1634";"-1060";"-1";"-1";"69";"654";"4119";"521";"-94";"-4";"53";"-81";"3648";"25";"4125,5";"4117";"-973";"93";"-221";"-129"
"2022-02-24 06:30:00";"25214";"19198";"40";"4120";"4110,25";"4118,75";"4119,5";"-612";"556";"1";"1";"3";"1919";"4113";"1454";"-99";"-181";"-77";"-159";"4007";"452";"4116";"4110,25";"480";"1220";"-413";"-413"
"2022-02-24 07:00:00";"32091";"25211";"81";"4123";"4103";"4119,5";"4106";"-3121";"-2309";"-1";"-1";"54";"1853";"4110,25";"500";"-1823";"-1783";"-133";"-185";"4317";"29";"4113";"4105";"-2785";"-264";"-1823";"-1783"
"2022-02-24 07:30:00";"46889";"37295";"101";"4130";"4105";"4106,25";"4116,5";"459";"-511";"1";"1";"41";"1428";"4120";"654";"-662";"-768";"-108";"-242";"5611";"386";"4129,75";"4115,25";"-850";"-587";"-662";"-768"
"2022-02-24 08:00:00";"46755";"36539";"89";"4132,75";"4110,75";"4116,5";"4112,75";"1595";"1939";"-1";"-1";"15";"1133";"4122,75";"921";"171";"115";"73";"120";"4986";"229";"4131,75";"4118";"332";"-424";"-363";"219"
"2022-02-24 08:30:00";"257414";"204592";"214";"4162";"4108,75";"4112,5";"4159,25";"5700";"5292";"1";"1";"187";"3758";"4150";"2180";"1254";"1414";"-175";"-423";"24872";"377";"4160,25";"4128,75";"-381";"6387";"1607";"1533"
"2022-02-24 09:00:00";"228311";"173894";"202";"4183,5";"4133,25";"4159,25";"4156,25";"979";"3069";"1";"-1";"12";"3397";"4165,5";"2443";"173";"115";"-246";"-721";"18408";"261";"4170,25";"4141,5";"-80";"4165";"2071";"2071"
"2022-02-24 09:30:00";"143259";"118868";"144";"4181,75";"4146";"4156,5";"4173";"2797";"3431";"1";"1";"66";"2290";"4155,25";"1904";"84";"46";"172";"453";"14165";"235";"4169,25";"4150";"104";"1935";"-785";"-755"
"2022-02-24 10:00:00";"122135";"100365";"131";"4197";"4164,5";"4172,75";"4179,5";"-4209";"-185";"1";"1";"27";"2487";"4189,5";"1983";"81";"1";"146";"-248";"12527";"589";"4193,25";"4177";"-1221";"685";"-496";"-474"
"2022-02-24 10:30:00";"112212";"91162";"109";"4190";"4163";"4179,25";"4189";"1974";"2650";"1";"1";"39";"2435";"4176,5";"2053";"61";"-51";"120";"230";"9816";"205";"4186,25";"4172";"39";"1767";"580";"694"
"2022-02-24 11:00:00";"95356";"74631";"140";"4190";"4155,25";"4189";"4167";"-498";"978";"-1";"-1";"88";"2676";"4165";"1997";"44";"358";"153";"-224";"7292";"365";"4180,25";"4155,5";"505";"779";"-552";"358"
"2022-02-24 11:30:00";"88031";"70843";"105";"4181,75";"4155,75";"4166,75";"4166,5";"7";"1055";"1";"-1";"1";"2251";"4180";"734";"-1363";"-1317";"-209";"-427";"7875";"102";"4180,75";"4169";"-1524";"-139";"-1363";"-1317"
"2022-02-24 12:00:00";"76259";"60750";"102";"4184,5";"4159,25";"4166,25";"4167,5";"353";"1011";"1";"1";"5";"3148";"4175";"1820";"-1094";"-1074";"-150";"-425";"6590";"125";"4183,5";"4171,75";"-912";"601";"-1094";"-1074"
"2022-02-24 12:30:00";"137368";"108075";"202";"4216,75";"4166,5";"4167,5";"4192,25";"5926";"11508";"1";"1";"99";"2317";"4195";"813";"1801";"1939";"375";"413";"12335";"194";"4207,75";"4177";"-837";"11163";"1801";"1939"
"2022-02-24 13:00:00";"119685";"96247";"119";"4210";"4180,5";"4192,25";"4209,25";"1795";"3627";"1";"1";"68";"2100";"4207,5";"1736";"-76";"-66";"94";"378";"11797";"47";"4210";"4191,5";"1019";"3196";"929";"989"
"2022-02-24 13:30:00";"162268";"112455";"128";"4240";"4208,25";"4209";"4235,75";"16112";"20474";"1";"1";"107";"8666";"4235";"4890";"3666";"4088";"595";"698";"10912";"33";"4237";"4226";"-453";"16873";"3862";"4088"
"2022-02-24 14:00:00";"123243";"91100";"83";"4252,25";"4231,75";"4235,75";"4239,75";"5625";"7287";"1";"1";"16";"6854";"4250";"3369";"6810";"6814";"499";"662";"7500";"113";"4250";"4244,75";"-861";"7802";"6810";"6814"
"2022-02-24 14:30:00";"244192";"163695";"206";"4290";"4238,75";"4239,5";"4286";"11794";"9662";"1";"1";"186";"5333";"4285,75";"2660";"125";"167";"878";"965";"14268";"870";"4289,75";"4269,75";"4069";"9607";"1679";"1727"
"2022-02-24 15:00:00";"63748";"39658";"98";"4286,75";"4262,5";"4285,75";"4266,75";"-3578";"-2136";"-1";"-1";"76";"2315";"4283,5";"986";"-1257";"-1245";"-154";"-254";"4485";"97";"4286,5";"4273,5";"-925";"30";"-1257";"-1245"
"2022-02-24 15:30:00";"10698";"6716";"67";"4280,75";"4264,25";"4266,75";"4269,25";"-664";"-916";"1";"1";"10";"588";"4265,75";"381";"12";"-134";"-83";"-174";"1440";"0";"4275";"4264,25";"-236";"-602";"-433";"-333"
"2022-02-24 17:00:00";"8936";"7204";"49";"4269,75";"4257,75";"4266,75";"4260";"-354";"-274";"-1";"-1";"27";"462";"4266,75";"228";"-92";"250";"50";"-213";"2157";"0";"4267";"4260,75";"-185";"-56";"-106";"250"
"2022-02-24 17:30:00";"8442";"7291";"37";"4263,25";"4254,25";"4260";"4260,75";"182";"90";"1";"1";"3";"539";"4258,5";"472";"-107";"-41";"-31";"-45";"1419";"14";"4260,25";"4255";"92";"248";"245";"145"
"2022-02-24 18:00:00";"10605";"9262";"71";"4278,5";"4261";"4261,25";"4274,5";"653";"515";"1";"1";"53";"377";"4267,5";"273";"29";"-51";"22";"104";"1408";"14";"4272,25";"4261,25";"-190";"354";"301";"301"
"2022-02-24 18:30:00";"8738";"7790";"76";"4277,5";"4258,75";"4274,75";"4262";"-800";"-520";"-1";"-1";"51";"512";"4275";"417";"-58";"-8";"-23";"-63";"1421";"3";"4277,25";"4262,75";"-565";"97";"140";"80"
"2022-02-24 19:00:00";"9456";"8427";"53";"4271,5";"4258,5";"4262,25";"4265";"-12";"48";"1";"1";"11";"462";"4266";"386";"-16";"-34";"-34";"57";"1740";"5";"4269";"4261,75";"-72";"187";"-132";"-132"
"2022-02-24 19:30:00";"10457";"9142";"64";"4269";"4253,25";"4265";"4262,5";"-1211";"-1227";"-1";"-1";"10";"1332";"4260";"967";"-1202";"-1174";"-42";"-139";"1653";"106";"4261,75";"4254,75";"-1230";"200";"-1202";"-1174"
"2022-02-24 20:00:00";"7729";"6783";"52";"4264,25";"4251,5";"4262,25";"4257";"-407";"-305";"-1";"-1";"21";"430";"4261,5";"368";"6";"-16";"22";"-54";"1342";"23";"4263,5";"4257,25";"-392";"32";"-118";"93"
"2022-02-24 20:30:00";"4484";"4159";"30";"4258,75";"4251,5";"4257";"4257";"-4";"-14";"-1";"0";"0";"389";"4255,75";"357";"31";"17";"-8";"-39";"787";"27";"4257,25";"4254";"-22";"109";"-157";"-155"
"2022-02-24 21:00:00";"4044";"3695";"37";"4260,5";"4251,5";"4256,75";"4256,25";"148";"136";"-1";"-1";"2";"220";"4256,5";"177";"78";"32";"20";"42";"781";"11";"4258,5";"4253,5";"98";"176";"78";"-43"
"2022-02-24 21:30:00";"7337";"6608";"72";"4269";"4251,25";"4256,25";"4266,5";"455";"547";"1";"1";"41";"361";"4255,5";"300";"-173";"1";"24";"-67";"1295";"23";"4261";"4251,25";"143";"638";"-173";"45"
"2022-02-24 22:00:00";"6780";"5759";"35";"4272,5";"4264";"4266,25";"4269,5";"450";"520";"1";"1";"13";"409";"4270";"309";"61";"37";"24";"58";"1068";"0";"4272,25";"4267";"291";"526";"110";"73"
"2022-02-24 22:30:00";"4443";"3828";"42";"4270,25";"4260";"4269,75";"4263,5";"-361";"13";"-1";"-1";"25";"346";"4262";"299";"22";"58";"27";"-42";"782";"9";"4265";"4260,5";"31";"199";"-86";"58"
"2022-02-24 23:00:00";"4770";"4042";"39";"4264,25";"4254,75";"4263,25";"4256,25";"-328";"-92";"-1";"-1";"28";"336";"4259";"270";"8";"80";"-15";"-36";"894";"49";"4263";"4258,25";"-45";"-10";"-99";"80"
"2022-02-24 23:30:00";"6179";"5122";"36";"4263,75";"4255";"4256";"4257";"179";"-287";"1";"1";"4";"318";"4257,25";"250";"26";"-48";"49";"-69";"1151";"2";"4260,75";"4256,25";"-353";"-274";"100";"82"
"2022-02-25 00:00:00";"4994";"4114";"39";"4263,5";"4254";"4257,25";"4261,25";"-6";"-218";"1";"1";"16";"315";"4261";"267";"-41";"-55";"-20";"-80";"829";"3";"4262";"4257,25";"-82";"-217";"-90";"-86"
"2022-02-25 00:30:00";"3966";"3425";"22";"4262,25";"4257";"4261,25";"4259";"-110";"-192";"1";"-1";"9";"414";"4258";"348";"-70";"24";"26";"-42";"740";"0";"4260";"4257,75";"-52";"-79";"-116";"-83"
"2022-02-25 01:00:00";"7808";"6795";"56";"4266,25";"4252,5";"4259";"4259,25";"92";"22";"-1";"1";"1";"429";"4255";"364";"63";"37";"41";"-75";"1488";"7";"4257,25";"4253";"102";"125";"-132";"-82"
"2022-02-25 01:30:00";"12808";"11249";"80";"4263,75";"4244";"4259";"4253,75";"-1092";"-710";"-1";"-1";"21";"379";"4256,75";"353";"51";"1";"-32";"-85";"2118";"2";"4259";"4247,25";"-696";"-82";"-127";"-89"
