"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-13 22:00:00";"2717";"1888";"13";"2755,25";"2752,25";"2755,25";"2752,25";"-405";"-319";"-1";"-1";"12";"565";"2753";"410";"131";"85";"0";"0";"0";"2";"2754";"2752,75";"-157";"0";"-188";"-110"
"2019-02-13 22:30:00";"1756";"1161";"5";"2753,25";"2752,25";"2752,5";"2752,75";"518";"-82";"-1";"1";"1";"791";"2752,75";"549";"211";"55";"0";"0";"0";"0";"2753,25";"2752,75";"-76";"16";"296";"-60"
"2019-02-13 23:00:00";"1691";"1302";"6";"2753,25";"2752";"2752,75";"2752,75";"161";"69";"-1";"0";"0";"605";"2752,5";"459";"-49";"-43";"0";"0";"0";"0";"2752,75";"2752,5";"42";"83";"154";"136"
"2019-02-13 23:30:00";"2740";"1793";"8";"2754,5";"2752,75";"2753";"2753,5";"384";"58";"1";"1";"2";"712";"2753,25";"389";"344";"-6";"0";"0";"0";"0";"2754";"2753,25";"-135";"67";"344";"170"
"2019-02-14 00:00:00";"3623";"2425";"15";"2757";"2753,5";"2753,5";"2757";"413";"633";"1";"1";"14";"578";"2756,75";"408";"74";"80";"0";"0";"0";"0";"2757";"2755,25";"0";"639";"152";"139"
"2019-02-14 00:30:00";"2498";"1613";"6";"2757,5";"2756,25";"2757,25";"2757";"48";"68";"1";"-1";"1";"924";"2757,25";"542";"230";"132";"0";"0";"0";"0";"2757,25";"2756,75";"0";"68";"230";"132"
"2019-02-14 01:00:00";"5450";"3432";"12";"2759,75";"2757";"2757,25";"2759";"528";"70";"1";"1";"7";"1124";"2758,25";"769";"134";"154";"0";"0";"0";"0";"2758,75";"2757,75";"-305";"-69";"330";"-196"
"2019-02-14 01:30:00";"8990";"4919";"24";"2763";"2757,25";"2759,25";"2761,5";"912";"1864";"1";"1";"9";"871";"2758,5";"509";"-151";"153";"0";"0";"0";"1";"2761,5";"2757,5";"0";"1903";"-548";"365"
"2019-02-14 02:00:00";"14401";"8232";"18";"2761,75";"2757,5";"2761,5";"2759,5";"-793";"-959";"-1";"-1";"8";"1678";"2761";"685";"-410";"-500";"0";"0";"0";"0";"2761,5";"2758,5";"-811";"59";"582";"-500"
"2019-02-14 02:30:00";"7880";"5052";"14";"2759,5";"2756,25";"2759,5";"2757,25";"-1228";"-398";"-1";"-1";"9";"1137";"2757,5";"686";"-275";"-53";"0";"0";"0";"0";"2758,25";"2756,75";"-405";"184";"-380";"189"
"2019-02-14 03:00:00";"10109";"4857";"16";"2759,5";"2755,75";"2757";"2759,25";"955";"579";"1";"1";"9";"1317";"2758,5";"707";"265";"61";"0";"0";"0";"0";"2758,75";"2757";"0";"709";"489";"439"
"2019-02-14 03:30:00";"5793";"3254";"14";"2759,5";"2756,25";"2759,25";"2756,25";"-1153";"-1057";"-1";"-1";"12";"920";"2757,5";"565";"8";"-2";"0";"0";"0";"2";"2758";"2756,75";"-930";"0";"-441";"-376"
"2019-02-14 04:00:00";"4783";"2944";"12";"2758";"2755,25";"2756,25";"2755,5";"301";"143";"-1";"-1";"3";"1176";"2757";"666";"312";"164";"0";"0";"0";"1";"2757,25";"2756,5";"-343";"0";"312";"164"
"2019-02-14 04:30:00";"7313";"3745";"11";"2756,75";"2754,25";"2755,5";"2756,75";"115";"461";"1";"1";"5";"1436";"2754,75";"585";"22";"532";"0";"0";"0";"0";"2755,75";"2754,5";"0";"522";"-716";"532"
"2019-02-14 05:00:00";"6370";"3594";"11";"2759";"2756,5";"2756,5";"2758,25";"1434";"576";"1";"1";"7";"1397";"2757,5";"740";"357";"229";"0";"0";"0";"1";"2758,5";"2757,5";"-53";"508";"455";"331"
"2019-02-14 05:30:00";"4401";"2570";"7";"2758,75";"2757,25";"2758,25";"2757,5";"393";"13";"-1";"-1";"3";"1430";"2757,75";"821";"-270";"160";"0";"0";"0";"0";"2758,25";"2757,5";"-6";"0";"446";"-220"
"2019-02-14 06:00:00";"4624";"2714";"11";"2758,75";"2756,25";"2757,25";"2758,5";"620";"72";"1";"1";"5";"718";"2757";"419";"30";"50";"0";"0";"0";"0";"2758";"2756,5";"-30";"333";"372";"214"
"2019-02-14 06:30:00";"7922";"4419";"9";"2760,25";"2758,25";"2758,5";"2759,25";"1154";"640";"1";"1";"3";"2799";"2759,5";"1640";"-521";"63";"0";"0";"0";"5";"2759,75";"2759,25";"-264";"317";"1321";"405"
"2019-02-14 07:00:00";"6422";"3642";"9";"2760,5";"2758,5";"2759,25";"2759,25";"-298";"-268";"1";"0";"0";"1286";"2760";"695";"-336";"-70";"0";"0";"0";"3";"2760,25";"2759";"-626";"-149";"413";"263"
"2019-02-14 07:30:00";"76532";"38755";"74";"2759,5";"2741,25";"2759,5";"2742";"-11696";"-12434";"-1";"-1";"70";"3364";"2747";"1799";"408";"220";"0";"0";"0";"212";"2751,75";"2741,25";"-12261";"0";"-799";"-683"
"2019-02-14 08:00:00";"61353";"29138";"24";"2742,25";"2736,5";"2741,75";"2739,25";"1827";"209";"-1";"-1";"10";"6310";"2739";"2265";"1096";"956";"0";"0";"0";"45";"2740,75";"2738,25";"1249";"3053";"-1371";"956"
"2019-02-14 08:30:00";"251310";"123346";"40";"2740";"2730,25";"2739,5";"2739,25";"-3600";"1498";"-1";"-1";"1";"14303";"2735,25";"7024";"815";"-343";"0";"0";"0";"232";"2737";"2733";"2162";"4753";"-2704";"1558"
"2019-02-14 09:00:00";"147816";"71465";"37";"2745,25";"2736,25";"2739,25";"2744,75";"5664";"2746";"1";"1";"22";"10113";"2742,75";"4664";"-303";"355";"0";"0";"0";"386";"2744,25";"2740,25";"0";"3985";"3814";"1360"
"2019-02-14 09:30:00";"215877";"102498";"52";"2748,25";"2735,5";"2744,75";"2741,75";"-3537";"-2273";"-1";"-1";"12";"10346";"2742,5";"4944";"570";"-588";"0";"0";"0";"18";"2745";"2738,25";"-5214";"2386";"-2667";"-1539"
"2019-02-14 10:00:00";"94239";"45593";"27";"2743,25";"2736,75";"2741,5";"2739,5";"1089";"1909";"-1";"-1";"8";"8593";"2739,5";"4327";"-513";"113";"0";"0";"0";"242";"2741,25";"2738,75";"1275";"3401";"1423";"1057"
"2019-02-14 10:30:00";"75086";"35545";"39";"2745,75";"2736,25";"2739,5";"2745";"3746";"4144";"1";"1";"22";"7727";"2744,5";"3880";"-255";"-341";"0";"0";"0";"84";"2745,5";"2738,75";"5";"4942";"2290";"853"
"2019-02-14 11:00:00";"96914";"44536";"48";"2755,25";"2743,5";"2745";"2753,25";"8286";"8446";"1";"1";"33";"7973";"2746,75";"3940";"-899";"-463";"0";"0";"0";"0";"2752,5";"2746";"-1324";"8830";"-2413";"2306"
"2019-02-14 11:30:00";"43353";"21082";"11";"2754";"2751,5";"2753,25";"2752,75";"463";"-67";"-1";"-1";"2";"10186";"2752,5";"4892";"-1036";"-126";"0";"0";"0";"0";"2752,75";"2752";"319";"730";"2658";"1088"
"2019-02-14 12:00:00";"38013";"17354";"17";"2753,75";"2749,75";"2752,75";"2752,5";"827";"1995";"-1";"-1";"1";"5552";"2751,5";"2484";"404";"-192";"0";"0";"0";"173";"2752,75";"2751";"1553";"1267";"1758";"1068"
"2019-02-14 12:30:00";"31816";"15397";"14";"2753,5";"2750,25";"2752,25";"2751,25";"-298";"222";"-1";"-1";"4";"5388";"2753";"2718";"150";"-152";"0";"0";"0";"8";"2753,25";"2752";"-690";"459";"-1435";"733"
"2019-02-14 13:00:00";"38276";"17948";"21";"2754,5";"2749,5";"2751,25";"2753";"240";"1860";"1";"1";"7";"4248";"2752,5";"2025";"-876";"-194";"0";"0";"0";"229";"2753,25";"2751";"0";"2258";"-1177";"687"
"2019-02-14 13:30:00";"49424";"23995";"25";"2754,25";"2748,25";"2753";"2749,75";"-6082";"-5746";"-1";"-1";"13";"4909";"2752";"2082";"-1315";"-1509";"0";"0";"0";"28";"2753,75";"2750,75";"-4251";"-119";"1717";"-1509"
"2019-02-14 14:00:00";"85442";"40844";"42";"2758,25";"2748";"2750";"2750,25";"1142";"616";"-1";"1";"1";"8626";"2750,25";"4020";"-176";"-578";"0";"0";"0";"87";"2752,5";"2748,25";"-3520";"-94";"1615";"-1293"
"2019-02-14 14:30:00";"122364";"48844";"42";"2754,5";"2744,25";"2750";"2745,5";"-2476";"-4102";"-1";"-1";"18";"9162";"2745";"1754";"-1622";"-564";"0";"0";"0";"0";"2750,25";"2744,5";"-7086";"0";"2498";"-1112"
"2019-02-14 15:00:00";"50113";"16910";"18";"2746,75";"2742,5";"2745,25";"2743,75";"-1283";"-1735";"-1";"-1";"6";"6394";"2743,5";"2539";"674";"-86";"0";"0";"0";"131";"2745,75";"2742,75";"-2844";"211";"-1837";"-1588"
"2019-02-14 15:30:00";"7236";"3199";"16";"2745";"2741,25";"2744,75";"2741,25";"-410";"-986";"-1";"-1";"14";"1100";"2743,5";"503";"-182";"-100";"0";"0";"0";"0";"2744,25";"2742,5";"-515";"0";"-238";"-230"
"2019-02-14 17:00:00";"4970";"2949";"19";"2743,5";"2739";"2741,25";"2743,25";"840";"74";"1";"1";"8";"679";"2740";"369";"149";"-25";"0";"0";"0";"0";"2742";"2739,5";"-4";"542";"244";"-236"
"2019-02-14 17:30:00";"8299";"3424";"12";"2744,5";"2741,75";"2743,25";"2743";"23";"-191";"-1";"-1";"1";"1981";"2743,5";"614";"989";"749";"0";"0";"0";"13";"2743,75";"2742,75";"-114";"140";"989";"749"
"2019-02-14 18:00:00";"12371";"6949";"25";"2743,25";"2737,25";"2743";"2739,5";"-847";"-385";"-1";"-1";"14";"1326";"2738,75";"714";"266";"46";"0";"0";"0";"3";"2740,5";"2737,5";"-375";"355";"-446";"-222"
"2019-02-14 18:30:00";"7068";"4232";"17";"2740";"2736";"2739,75";"2737,75";"-162";"-482";"-1";"-1";"8";"1061";"2737";"502";"53";"59";"0";"0";"0";"0";"2737,75";"2736,25";"-541";"118";"-321";"-297"
"2019-02-14 19:00:00";"5460";"3240";"12";"2740";"2737,25";"2737,5";"2740";"940";"558";"1";"1";"10";"895";"2738,75";"425";"111";"201";"0";"0";"0";"1";"2739,5";"2738,25";"0";"212";"384";"201"
"2019-02-14 19:30:00";"5784";"4098";"17";"2740,75";"2736,75";"2739,75";"2739";"-730";"-274";"1";"-1";"3";"819";"2737,5";"499";"-39";"-99";"0";"0";"0";"0";"2739,75";"2737";"-321";"121";"-285";"157"
"2019-02-14 20:00:00";"7138";"4365";"25";"2739";"2733";"2738,75";"2735,25";"-618";"-1136";"-1";"-1";"14";"670";"2734";"288";"-60";"-88";"0";"0";"0";"18";"2736,5";"2733,25";"-1003";"39";"435";"-324"
"2019-02-14 20:30:00";"3807";"2559";"10";"2735,5";"2733,25";"2735,25";"2733,75";"-245";"37";"-1";"-1";"6";"839";"2734,25";"571";"-153";"57";"0";"0";"0";"32";"2734,75";"2734";"96";"31";"429";"453"
"2019-02-14 21:00:00";"3351";"2177";"8";"2734,75";"2733";"2733,75";"2734,25";"-523";"-435";"1";"1";"2";"699";"2733,75";"491";"-101";"-19";"0";"0";"0";"0";"2734,25";"2733,5";"-51";"52";"-304";"-285"
"2019-02-14 21:30:00";"1989";"1415";"9";"2735";"2733";"2734,25";"2734,5";"-137";"187";"-1";"1";"1";"581";"2734,25";"446";"-67";"19";"0";"0";"0";"2";"2734,5";"2733,75";"-38";"88";"142";"172"
"2019-02-14 22:00:00";"1761";"1147";"6";"2735";"2733,75";"2734,5";"2734,5";"-131";"159";"1";"0";"0";"833";"2734,5";"552";"-191";"33";"0";"0";"0";"0";"2734,75";"2734,25";"-78";"197";"-191";"172"
"2019-02-14 22:30:00";"1284";"827";"7";"2734,75";"2733,25";"2734,5";"2733,5";"-140";"68";"-1";"-1";"4";"464";"2733,75";"275";"-8";"56";"0";"0";"0";"4";"2734";"2733,5";"46";"0";"207";"155"
"2019-02-14 23:00:00";"3607";"2099";"11";"2733,75";"2731,25";"2733,5";"2731,75";"-1001";"-759";"-1";"-1";"7";"752";"2732,5";"390";"-364";"-396";"0";"0";"0";"0";"2732,75";"2731,75";"-776";"0";"-364";"-396"
"2019-02-14 23:30:00";"3275";"1998";"10";"2734";"2731,75";"2731,75";"2733,25";"647";"605";"1";"1";"6";"780";"2733";"496";"236";"154";"0";"0";"0";"0";"2733,25";"2732,5";"-24";"414";"433";"315"
"2019-02-15 00:00:00";"2370";"1686";"9";"2734,5";"2732,5";"2733,25";"2733,25";"-216";"30";"-1";"0";"0";"645";"2733,5";"455";"-225";"-19";"0";"0";"0";"0";"2734";"2733,25";"-93";"29";"-225";"99"
"2019-02-15 00:30:00";"1871";"1210";"9";"2733,5";"2731,5";"2733,25";"2732,5";"-621";"-47";"-1";"-1";"3";"463";"2732,25";"314";"-205";"105";"0";"0";"0";"1";"2732,75";"2732";"-45";"-3";"-205";"105"
"2019-02-15 01:00:00";"5706";"3608";"15";"2734";"2730,5";"2732,25";"2731,25";"-282";"-588";"-1";"-1";"4";"679";"2733,75";"508";"599";"229";"0";"0";"0";"0";"2733,75";"2731,75";"-648";"0";"599";"229"
"2019-02-15 01:30:00";"6716";"3490";"10";"2731,25";"2729";"2731";"2730,5";"-930";"-988";"-1";"-1";"2";"2266";"2729,75";"1233";"296";"28";"0";"0";"0";"0";"2730";"2729,25";"-976";"-34";"-519";"-363"
"2019-02-15 02:00:00";"9156";"5717";"13";"2733,5";"2730,5";"2730,5";"2732,75";"1076";"638";"1";"1";"9";"1243";"2731";"719";"25";"-59";"0";"0";"0";"0";"2732,25";"2731";"-88";"376";"437";"229"
"2019-02-15 02:30:00";"14145";"6728";"16";"2736,25";"2732,5";"2732,5";"2734,25";"2223";"2901";"1";"1";"7";"2284";"2735";"871";"1378";"1564";"0";"0";"0";"1";"2735";"2733,5";"239";"2737";"1378";"1564"
"2019-02-15 03:00:00";"8351";"4445";"16";"2737,75";"2734";"2734";"2736,75";"-93";"655";"1";"1";"11";"1685";"2735,5";"844";"-415";"291";"0";"0";"0";"1";"2736,5";"2734,75";"-24";"514";"-415";"291"
"2019-02-15 03:30:00";"8482";"4846";"17";"2740,5";"2736,5";"2736,75";"2740";"206";"1098";"1";"1";"13";"859";"2739,5";"489";"179";"-1";"0";"0";"0";"0";"2740";"2737,5";"0";"923";"-290";"302"
"2019-02-15 04:00:00";"11020";"5747";"19";"2741,75";"2737,25";"2740";"2738,5";"528";"-570";"-1";"-1";"6";"1150";"2740";"680";"-366";"-118";"0";"0";"0";"0";"2740,5";"2738,25";"-1084";"-45";"-460";"-263"
"2019-02-15 04:30:00";"17368";"8678";"36";"2747,25";"2738,5";"2738,5";"2745";"3258";"2238";"1";"1";"26";"1798";"2745,5";"934";"-342";"-98";"0";"0";"0";"3";"2747";"2740,75";"-543";"2323";"445";"234"
"2019-02-15 05:00:00";"12214";"6646";"19";"2749,25";"2744,75";"2744,75";"2748,75";"646";"1640";"1";"1";"16";"1466";"2747";"886";"-456";"44";"0";"0";"0";"30";"2749";"2746,5";"522";"1556";"-456";"333"
"2019-02-15 05:30:00";"7860";"4226";"18";"2749";"2744,75";"2748,75";"2745";"-216";"-286";"-1";"-1";"15";"1297";"2746,5";"694";"-189";"-7";"0";"0";"0";"3";"2747,75";"2746,25";"-282";"0";"511";"465"
"2019-02-15 06:00:00";"8710";"4785";"12";"2747,5";"2744,75";"2744,75";"2745,5";"1738";"1228";"1";"1";"3";"1766";"2745,5";"1012";"384";"56";"0";"0";"0";"4";"2746,25";"2745";"-18";"691";"-548";"439"
"2019-02-15 06:30:00";"18101";"9550";"27";"2752";"2745,5";"2745,75";"2751,75";"1729";"2249";"1";"1";"24";"2410";"2751";"1192";"-796";"-92";"0";"0";"0";"12";"2751,5";"2749,25";"0";"2242";"-796";"460"
"2019-02-15 07:00:00";"15985";"8494";"20";"2752,75";"2748";"2751,5";"2751,25";"1099";"285";"-1";"-1";"1";"1439";"2751";"717";"673";"105";"0";"0";"0";"19";"2752,25";"2749,5";"84";"391";"673";"-211"
"2019-02-15 07:30:00";"30836";"15610";"28";"2756,75";"2750";"2751";"2754,75";"1236";"1364";"1";"1";"15";"3399";"2755";"1307";"-521";"-909";"0";"0";"0";"183";"2756,5";"2753,25";"-156";"1301";"937";"-909"
"2019-02-15 08:00:00";"67455";"30706";"60";"2769";"2754,25";"2754,75";"2765,25";"6909";"7513";"1";"1";"42";"3728";"2764,75";"1818";"180";"314";"0";"0";"0";"204";"2768,75";"2757,5";"-663";"7514";"1125";"1181"
"2019-02-15 08:30:00";"257898";"110771";"33";"2771,25";"2763,25";"2765";"2767,25";"16826";"4276";"1";"1";"9";"16207";"2765";"6604";"-807";"-1203";"0";"0";"0";"192";"2768";"2764";"-3001";"5556";"2985";"1295"
"2019-02-15 09:00:00";"159086";"66739";"33";"2771,5";"2763,5";"2767,25";"2769,5";"4176";"1410";"1";"1";"9";"9553";"2766,75";"4120";"1401";"1001";"0";"0";"0";"507";"2769,25";"2764,5";"-1386";"2036";"3432";"1725"
"2019-02-15 09:30:00";"122819";"51977";"30";"2773";"2765,75";"2769,5";"2766,75";"-1959";"-3197";"-1";"-1";"11";"16879";"2770";"6163";"1279";"-423";"0";"0";"0";"318";"2772,5";"2769,25";"-5476";"0";"4210";"-1538"
"2019-02-15 10:00:00";"97785";"42312";"33";"2771";"2763";"2766,75";"2768,25";"-4133";"-529";"-1";"1";"6";"7158";"2765,75";"3205";"156";"900";"0";"0";"0";"202";"2768";"2764";"-2950";"1828";"-3119";"-1347"
"2019-02-15 10:30:00";"58010";"25659";"19";"2769,5";"2765";"2768";"2768,75";"4578";"-404";"1";"1";"3";"8306";"2767,5";"3273";"-1558";"-1542";"0";"0";"0";"98";"2768";"2765,75";"0";"1117";"1858";"-1542"
"2019-02-15 11:00:00";"52085";"21418";"17";"2770,75";"2766,75";"2768,75";"2769";"6815";"3985";"1";"1";"1";"7527";"2770";"3173";"65";"771";"0";"0";"0";"352";"2770,5";"2768,75";"1432";"3843";"1792";"872"
"2019-02-15 11:30:00";"29054";"13283";"14";"2770,5";"2767,25";"2769";"2767,75";"566";"-1444";"-1";"-1";"5";"4532";"2769";"2134";"-540";"478";"0";"0";"0";"32";"2769,5";"2768,25";"-693";"-83";"-1478";"-1526"
"2019-02-15 12:00:00";"32809";"15490";"20";"2769";"2764,25";"2767,75";"2764,5";"-3849";"-2039";"-1";"-1";"13";"6455";"2766";"2909";"-331";"-35";"0";"0";"0";"61";"2767";"2765,5";"-2340";"0";"-1631";"-1355"
"2019-02-15 12:30:00";"22997";"10850";"17";"2768,25";"2764,25";"2764,25";"2766,5";"511";"2573";"1";"1";"9";"3531";"2765,5";"1688";"-1225";"453";"0";"0";"0";"49";"2767";"2765,25";"-688";"2319";"-1225";"636"
"2019-02-15 13:00:00";"25270";"11823";"12";"2769";"2766,25";"2766,25";"2767,5";"1932";"2576";"1";"1";"5";"6015";"2768,25";"2862";"835";"861";"0";"0";"0";"0";"2768,5";"2767,5";"-689";"586";"1036";"861"
"2019-02-15 13:30:00";"32245";"14424";"20";"2772";"2767,25";"2767,75";"2771";"3785";"2277";"1";"1";"13";"6062";"2769,75";"2596";"190";"-130";"0";"0";"0";"168";"2770,5";"2769";"0";"2255";"1553";"549"
"2019-02-15 14:00:00";"36019";"15543";"20";"2771,25";"2766,5";"2771,25";"2768";"-6203";"-1929";"-1";"-1";"13";"4381";"2767,25";"1972";"-649";"-35";"0";"0";"0";"3";"2769,25";"2767";"-841";"276";"-1257";"823"
"2019-02-15 14:30:00";"136718";"45996";"34";"2775,75";"2767,5";"2768,25";"2775,75";"15220";"13106";"1";"1";"30";"11711";"2774,5";"3396";"99";"2051";"0";"0";"0";"572";"2775,5";"2772,25";"0";"13192";"2090";"2051"
"2019-02-15 15:00:00";"63180";"17035";"12";"2777,5";"2774,75";"2775,75";"2777";"-1650";"-248";"1";"1";"5";"20507";"2775,75";"4995";"-2065";"-1283";"0";"0";"0";"1424";"2776";"2775,5";"0";"707";"3913";"3757"
"2019-02-15 15:30:00";"10098";"2939";"8";"2778,5";"2776,75";"2777";"2777,75";"-326";"-914";"1";"1";"3";"3872";"2777,5";"906";"-1776";"-1860";"0";"0";"0";"0";"2778";"2777,5";"-387";"-891";"-1776";"-1860"
"2019-02-17 17:00:00";"12087";"5017";"26";"2782,5";"2776,25";"2777";"2776,5";"-2689";"-2589";"-1";"-1";"2";"2665";"2779,25";"435";"-2053";"-2059";"0";"0";"0";"0";"2781,25";"2778,5";"-2356";"0";"-2053";"-2059"
"2019-02-17 17:30:00";"2178";"1441";"14";"2779,75";"2776,5";"2776,5";"2778,75";"456";"380";"1";"1";"9";"342";"2778,5";"208";"106";"124";"0";"0";"0";"1";"2779,25";"2777,75";"-22";"426";"176";"132"
"2019-02-17 18:00:00";"5241";"3208";"16";"2778,75";"2775";"2778,5";"2775,25";"-605";"-375";"-1";"-1";"13";"1118";"2775,5";"619";"242";"142";"0";"0";"0";"0";"2776,5";"2775,25";"-90";"118";"-593";"142"
"2019-02-17 18:30:00";"3085";"2074";"11";"2776,75";"2774,25";"2775,25";"2775";"-469";"-291";"1";"-1";"1";"653";"2775,25";"455";"43";"-69";"0";"0";"0";"2";"2776";"2774,5";"-127";"-37";"-247";"-140"
"2019-02-17 19:00:00";"5252";"3286";"17";"2778,25";"2774,25";"2775,25";"2775,5";"-132";"-208";"-1";"1";"1";"615";"2777,5";"358";"-13";"-11";"0";"0";"0";"0";"2778";"2775,25";"-472";"-44";"-395";"236"
"2019-02-17 19:30:00";"3113";"2324";"13";"2777,75";"2774,75";"2775,75";"2777";"231";"331";"1";"1";"5";"713";"2777";"508";"79";"153";"0";"0";"0";"0";"2777,5";"2776,5";"13";"343";"176";"153"
"2019-02-17 20:00:00";"2408";"1721";"8";"2778,25";"2776,5";"2777,25";"2778";"538";"328";"1";"1";"3";"554";"2777,75";"361";"96";"76";"0";"0";"0";"2";"2778";"2777,25";"31";"189";"230";"158"
"2019-02-17 20:30:00";"1347";"953";"6";"2778,5";"2777,25";"2778";"2778,25";"197";"133";"-1";"1";"1";"706";"2778,25";"526";"126";"0";"0";"0";"0";"3";"2778,5";"2778";"-6";"62";"230";"230"
"2019-02-17 21:00:00";"2269";"1443";"10";"2780,5";"2778,25";"2778,25";"2779";"695";"547";"1";"1";"3";"453";"2778,5";"223";"267";"213";"0";"0";"0";"0";"2779,5";"2778,5";"43";"309";"267";"213"
"2019-02-17 21:30:00";"2110";"1260";"10";"2780";"2777,75";"2778,75";"2777,75";"-422";"60";"-1";"-1";"4";"719";"2778,75";"445";"-183";"-31";"0";"0";"0";"0";"2779,25";"2778,5";"-192";"0";"-231";"-100"
"2019-02-17 22:00:00";"1768";"1092";"8";"2778,25";"2776,5";"2778";"2777,25";"-176";"-138";"-1";"-1";"3";"521";"2777,25";"329";"-43";"-41";"0";"0";"0";"0";"2777,5";"2776,75";"4";"8";"-132";"-103"
"2019-02-17 22:30:00";"1083";"728";"7";"2778,25";"2776,75";"2777,25";"2777,5";"95";"135";"-1";"1";"1";"273";"2777,5";"192";"13";"31";"0";"0";"0";"2";"2777,75";"2777,25";"58";"24";"43";"111"
"2019-02-17 23:00:00";"2367";"1079";"5";"2778";"2777";"2777,5";"2777,75";"-105";"119";"1";"1";"1";"1048";"2777,5";"438";"256";"28";"0";"0";"0";"0";"2777,5";"2777,25";"39";"100";"-657";"185"
"2019-02-17 23:30:00";"2228";"1272";"9";"2777,75";"2775,75";"2777,75";"2777";"60";"-4";"-1";"-1";"3";"719";"2776,75";"338";"-85";"-19";"0";"0";"0";"0";"2777";"2776,5";"-14";"-16";"295";"163"
"2019-02-18 00:00:00";"2160";"1115";"10";"2778,5";"2776,25";"2776,75";"2776,75";"-278";"198";"-1";"0";"0";"521";"2777,25";"248";"-341";"25";"0";"0";"0";"0";"2778";"2777,25";"72";"56";"-341";"92"
"2019-02-18 00:30:00";"1629";"850";"7";"2778,25";"2776,75";"2776,75";"2778,25";"69";"79";"1";"1";"6";"363";"2777,75";"198";"-59";"-27";"0";"0";"0";"0";"2778";"2777,25";"0";"94";"152";"96"
"2019-02-18 01:00:00";"2224";"1357";"9";"2779";"2777";"2778";"2777,75";"-258";"-148";"-1";"-1";"1";"482";"2778";"298";"-68";"38";"0";"0";"0";"0";"2778,25";"2777,25";"-221";"-63";"-227";"-181"
"2019-02-18 01:30:00";"1315";"802";"8";"2778,5";"2776,75";"2777,5";"2777";"-55";"191";"-1";"-1";"2";"330";"2777,5";"205";"42";"40";"0";"0";"0";"0";"2777,75";"2777";"41";"0";"-116";"97"
