"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-13 00:00:00";"2357";"1748";"10";"2858,25";"2856";"2858";"2856,75";"193";"-191";"-1";"-1";"5";"459";"2857";"324";"13";"-63";"0";"0";"0";"0";"2857,25";"2856,25";"-103";"2";"234";"-68"
"2019-05-13 00:30:00";"4705";"2818";"11";"2857,25";"2854,75";"2856,5";"2856";"-139";"311";"-1";"-1";"2";"894";"2855,5";"545";"-132";"96";"0";"0";"0";"0";"2856";"2855";"-20";"200";"309";"287"
"2019-05-13 01:00:00";"5478";"3381";"13";"2858";"2855";"2855,75";"2857,5";"34";"-6";"1";"1";"7";"1155";"2856,25";"681";"57";"147";"0";"0";"0";"3";"2856,75";"2855,75";"-28";"82";"-404";"147"
"2019-05-13 01:30:00";"3638";"2279";"15";"2858,5";"2855";"2857,5";"2855,25";"94";"-118";"-1";"-1";"9";"660";"2857,5";"390";"8";"-24";"0";"0";"0";"0";"2858,5";"2856,5";"-417";"0";"243";"142"
"2019-05-13 02:00:00";"18930";"11019";"36";"2856";"2847,25";"2855,5";"2848,5";"-2528";"-2706";"-1";"-1";"28";"1216";"2850,75";"683";"-86";"-384";"0";"0";"0";"6";"2852,5";"2848";"-2638";"9";"345";"-384"
"2019-05-13 02:30:00";"11849";"6999";"19";"2850";"2845,5";"2848,5";"2845,75";"-1621";"-1021";"-1";"-1";"11";"1524";"2846,5";"837";"-294";"-304";"0";"0";"0";"2";"2848,25";"2846";"-956";"166";"-555";"-304"
"2019-05-13 03:00:00";"16223";"9014";"26";"2850,5";"2844,25";"2846";"2850";"341";"1057";"1";"1";"16";"1316";"2846,25";"631";"2";"-106";"0";"0";"0";"12";"2848,25";"2844,5";"0";"907";"-441";"-233"
"2019-05-13 03:30:00";"11923";"6706";"19";"2853,5";"2849";"2850,25";"2850";"-651";"329";"-1";"-1";"1";"2181";"2851,25";"1353";"391";"81";"0";"0";"0";"1";"2852,25";"2850,5";"-733";"45";"-454";"260"
"2019-05-13 04:00:00";"8303";"4691";"19";"2854,25";"2849,75";"2849,75";"2852";"301";"501";"1";"1";"9";"1208";"2853";"637";"26";"240";"0";"0";"0";"0";"2853,25";"2851,75";"-285";"315";"282";"258"
"2019-05-13 04:30:00";"6764";"4054";"16";"2854,75";"2851";"2852";"2853,75";"-510";"-362";"1";"1";"7";"868";"2853,75";"517";"-448";"36";"0";"0";"0";"3";"2854";"2852,25";"31";"-111";"-448";"-301"
"2019-05-13 05:00:00";"4889";"3033";"19";"2854,75";"2850,25";"2853,75";"2851,5";"185";"-493";"-1";"-1";"9";"895";"2854";"519";"335";"37";"0";"0";"0";"2";"2854,5";"2852,25";"-532";"32";"335";"-130"
"2019-05-13 05:30:00";"14289";"8246";"22";"2853,75";"2848,5";"2851,5";"2852,25";"167";"-381";"1";"1";"3";"1511";"2850,25";"901";"333";"-1";"0";"0";"0";"0";"2851,5";"2849,25";"-322";"-7";"-624";"-336"
"2019-05-13 06:00:00";"10028";"5860";"24";"2853";"2847,25";"2852,25";"2848,5";"-1278";"84";"-1";"-1";"15";"1453";"2848";"717";"-95";"125";"0";"0";"0";"94";"2849,75";"2847,25";"140";"314";"-411";"-261"
"2019-05-13 06:30:00";"18903";"10247";"32";"2850,75";"2843";"2848,5";"2844";"-839";"-1273";"-1";"-1";"18";"1873";"2844,5";"1104";"-245";"-115";"0";"0";"0";"87";"2848,25";"2843";"-1533";"-194";"382";"-473"
"2019-05-13 07:00:00";"95810";"50945";"71";"2845,5";"2828";"2844";"2833";"-3948";"-1076";"-1";"-1";"44";"4188";"2831,75";"2195";"-150";"6";"0";"0";"0";"1457";"2839,5";"2830,5";"-1066";"1270";"923";"1321"
"2019-05-13 07:30:00";"48716";"28139";"23";"2834";"2828,5";"2832,75";"2829,75";"-426";"-844";"-1";"-1";"12";"4260";"2832,5";"2374";"198";"-126";"0";"0";"0";"163";"2833";"2830";"-728";"263";"-1600";"729"
"2019-05-13 08:00:00";"49304";"25143";"23";"2831,5";"2826";"2829,5";"2826,75";"-3296";"-614";"-1";"-1";"11";"5097";"2829,75";"2232";"799";"1369";"0";"0";"0";"322";"2830,5";"2828";"-227";"0";"-1374";"1369"
"2019-05-13 08:30:00";"292328";"156387";"68";"2837,75";"2821";"2826,75";"2824,25";"-4436";"3474";"-1";"-1";"10";"12276";"2832";"6733";"-346";"-320";"0";"0";"0";"844";"2837,5";"2827,25";"-1692";"2342";"1957";"-1723"
"2019-05-13 09:00:00";"227661";"122811";"44";"2824,25";"2813,5";"2824,25";"2820";"-2507";"-205";"-1";"-1";"17";"14719";"2817,75";"7980";"-371";"751";"0";"0";"0";"3724";"2820,5";"2816,5";"-10";"7332";"3138";"1618"
"2019-05-13 09:30:00";"183659";"95109";"51";"2828,25";"2815,75";"2819,75";"2821,25";"1551";"5799";"1";"1";"6";"8400";"2819,5";"4734";"-848";"194";"0";"0";"0";"1388";"2824";"2818,25";"267";"6887";"1489";"1313"
"2019-05-13 10:00:00";"169143";"81067";"49";"2824";"2812";"2821,25";"2814,75";"-1149";"-121";"-1";"-1";"26";"8581";"2818,75";"3593";"611";"87";"0";"0";"0";"1213";"2820,5";"2815,25";"-1422";"-160";"-2141";"-1477"
"2019-05-13 10:30:00";"148990";"76444";"37";"2818,25";"2809,25";"2815";"2817,75";"-2942";"1220";"-1";"1";"11";"8791";"2813";"3915";"-765";"-781";"0";"0";"0";"1468";"2815";"2810,25";"-868";"2819";"1925";"-1294"
"2019-05-13 11:00:00";"105110";"57686";"42";"2817,75";"2807,5";"2817,5";"2810";"-5188";"1912";"-1";"-1";"30";"5697";"2813";"3062";"-89";"475";"0";"0";"0";"1035";"2814,75";"2809,5";"2173";"1101";"-1198";"744"
"2019-05-13 11:30:00";"127269";"56218";"36";"2814,25";"2805,5";"2810";"2805,75";"-8969";"-473";"-1";"-1";"17";"10529";"2809,5";"4391";"-1989";"-691";"0";"0";"0";"24";"2811,75";"2807,25";"-4826";"0";"-2931";"-2397"
"2019-05-13 12:00:00";"104429";"49637";"23";"2807,5";"2802";"2805,5";"2803";"967";"-1183";"-1";"-1";"10";"9821";"2804";"4049";"73";"-269";"0";"0";"0";"1216";"2805,5";"2803,25";"-202";"1856";"1409";"-1156"
"2019-05-13 12:30:00";"121639";"62433";"50";"2814,5";"2802,25";"2803";"2814";"3551";"4107";"1";"1";"44";"7950";"2812";"3722";"2000";"432";"0";"0";"0";"210";"2814";"2808,75";"0";"3062";"2000";"-1000"
"2019-05-13 13:00:00";"195364";"96457";"59";"2822,25";"2807,75";"2813,75";"2818,25";"1600";"6010";"1";"1";"18";"6653";"2811";"3129";"11";"351";"0";"0";"0";"179";"2817";"2808,5";"-461";"7828";"1604";"1586"
"2019-05-13 13:30:00";"151054";"73936";"54";"2824,75";"2811,5";"2818";"2820,5";"3866";"-420";"1";"1";"10";"8000";"2816,5";"3524";"644";"250";"0";"0";"0";"1120";"2822,25";"2814,5";"142";"2077";"-2629";"-2099"
"2019-05-13 14:00:00";"113324";"59164";"62";"2825";"2809,75";"2820,25";"2810,75";"-3032";"-2164";"-1";"-1";"38";"3889";"2819,75";"1963";"589";"317";"0";"0";"0";"108";"2824";"2814";"-4434";"1330";"-1015";"883"
"2019-05-13 14:30:00";"223881";"91176";"45";"2815,75";"2804,75";"2810,75";"2812,75";"3351";"3319";"1";"1";"8";"13151";"2812,75";"3820";"-2091";"-247";"0";"0";"0";"91";"2815,25";"2809,25";"0";"8220";"-2091";"2856"
"2019-05-13 15:00:00";"81450";"28318";"32";"2814";"2806,25";"2813";"2806,75";"-6356";"-5378";"-1";"-1";"25";"12369";"2812,75";"3838";"-1757";"-1219";"0";"0";"0";"168";"2813,75";"2809,25";"-3531";"0";"2990";"1648"
"2019-05-13 15:30:00";"10500";"4735";"18";"2808,5";"2804,25";"2807";"2808,25";"252";"798";"1";"1";"5";"1268";"2806";"591";"90";"34";"0";"0";"0";"0";"2807";"2805";"0";"1189";"402";"191"
"2019-05-13 17:00:00";"13306";"7442";"37";"2808,75";"2799,75";"2806";"2803";"-820";"-1266";"-1";"-1";"12";"958";"2804,25";"445";"-272";"144";"0";"0";"0";"0";"2805,25";"2801,5";"-804";"55";"-335";"-309"
"2019-05-13 17:30:00";"3887";"2399";"22";"2808,25";"2803";"2803";"2807,5";"705";"511";"1";"1";"18";"407";"2805,5";"259";"45";"-31";"0";"0";"0";"0";"2806,5";"2803,5";"-14";"548";"348";"220"
"2019-05-13 18:00:00";"2563";"1522";"9";"2808,25";"2806,25";"2807,5";"2807,5";"-301";"-19";"1";"0";"0";"636";"2807";"388";"-64";"78";"0";"0";"0";"0";"2807,75";"2807";"-115";"-32";"-181";"138"
"2019-05-13 18:30:00";"4145";"2682";"19";"2807,75";"2803,25";"2807,5";"2803,75";"-529";"-677";"-1";"-1";"15";"492";"2804";"284";"-132";"-206";"0";"0";"0";"0";"2806";"2804";"-629";"16";"-174";"-206"
"2019-05-13 19:00:00";"10613";"6789";"22";"2808,5";"2803,25";"2803,75";"2806";"753";"687";"1";"1";"9";"1055";"2806";"693";"-247";"-55";"0";"0";"0";"3";"2808";"2805,25";"-71";"470";"334";"212"
"2019-05-13 19:30:00";"14614";"8635";"36";"2813,5";"2804,75";"2806";"2813";"3312";"2300";"1";"1";"28";"854";"2812,25";"492";"170";"334";"0";"0";"0";"0";"2813";"2808,75";"32";"2115";"355";"334"
"2019-05-13 20:00:00";"14850";"8669";"28";"2817,5";"2810,75";"2813";"2816,5";"1604";"2034";"1";"1";"14";"1674";"2814,25";"841";"-182";"102";"0";"0";"0";"40";"2817";"2813,25";"136";"2384";"-486";"343"
"2019-05-13 20:30:00";"16312";"10095";"22";"2821,5";"2816,25";"2816,75";"2819,5";"1034";"1028";"1";"1";"11";"1525";"2818";"1005";"605";"273";"0";"0";"0";"7";"2819,75";"2817";"-37";"627";"605";"403"
"2019-05-13 21:00:00";"8729";"5132";"13";"2821,5";"2818,5";"2819,75";"2821,25";"235";"85";"1";"1";"6";"1342";"2819";"701";"-66";"-356";"0";"0";"0";"4";"2820,75";"2819";"77";"298";"349";"-356"
"2019-05-13 21:30:00";"6862";"3726";"8";"2821,75";"2820";"2821,25";"2820,5";"492";"-340";"-1";"-1";"3";"2629";"2821";"1356";"153";"-309";"0";"0";"0";"0";"2821,25";"2820,5";"-390";"0";"466";"378"
"2019-05-13 22:00:00";"6296";"3034";"10";"2822,25";"2820";"2820,5";"2822";"820";"630";"1";"1";"6";"1329";"2821";"577";"-611";"-711";"0";"0";"0";"1";"2822";"2821";"0";"584";"929";"729"
"2019-05-13 22:30:00";"4789";"2122";"5";"2822,5";"2821,5";"2822";"2821,75";"1573";"439";"-1";"-1";"1";"1931";"2822";"916";"229";"-233";"0";"0";"0";"0";"2822,25";"2822";"50";"-29";"1395";"511"
"2019-05-13 23:00:00";"2629";"1568";"6";"2821,75";"2820,5";"2821,75";"2821,25";"-537";"-345";"1";"-1";"2";"981";"2821";"556";"153";"-53";"0";"0";"0";"0";"2821,25";"2820,75";"-17";"82";"-271";"-159"
"2019-05-13 23:30:00";"2907";"1362";"7";"2822,75";"2821,25";"2821,5";"2821,75";"847";"953";"1";"1";"1";"943";"2822,5";"277";"413";"661";"0";"0";"0";"6";"2822,5";"2821,75";"-51";"911";"413";"661"
"2019-05-14 00:00:00";"5942";"2459";"8";"2823,25";"2821,5";"2822";"2821,5";"-34";"256";"-1";"-1";"2";"1735";"2822,75";"841";"259";"-45";"0";"0";"0";"9";"2823";"2822,25";"-318";"0";"844";"874"
"2019-05-14 00:30:00";"3996";"2128";"8";"2822,5";"2820,75";"2821,5";"2822,25";"-436";"-190";"1";"1";"3";"970";"2821,5";"531";"86";"-12";"0";"0";"0";"0";"2821,75";"2821";"0";"214";"-541";"-353"
"2019-05-14 01:00:00";"12928";"6516";"24";"2823";"2817,25";"2822,25";"2817,75";"-1422";"-652";"-1";"-1";"18";"1094";"2818";"517";"-96";"-16";"0";"0";"0";"15";"2821,75";"2817,5";"-1047";"0";"-494";"-245"
"2019-05-14 01:30:00";"9364";"4586";"18";"2822";"2817,75";"2818";"2819,25";"-144";"524";"1";"1";"5";"1177";"2820,75";"611";"-111";"-71";"0";"0";"0";"6";"2821,75";"2819,5";"-195";"381";"-763";"481"
"2019-05-14 02:00:00";"14963";"7080";"24";"2823,75";"2818";"2819";"2823,75";"2613";"621";"1";"1";"19";"2256";"2823";"988";"1048";"34";"0";"0";"0";"0";"2823,5";"2821,5";"0";"876";"1048";"578"
"2019-05-14 02:30:00";"11966";"5346";"12";"2824,25";"2821,5";"2823,75";"2821,5";"1162";"440";"-1";"-1";"9";"1877";"2823";"813";"705";"-111";"0";"0";"0";"0";"2823,75";"2822,5";"-442";"0";"840";"830"
"2019-05-14 03:00:00";"14524";"6470";"22";"2821,75";"2816,5";"2821,5";"2818,25";"-2670";"-818";"-1";"-1";"13";"2351";"2818,5";"934";"-743";"-349";"0";"0";"0";"3";"2819,25";"2818";"-656";"408";"-743";"-349"
"2019-05-14 03:30:00";"13694";"5734";"22";"2821,5";"2816,25";"2818,5";"2821";"1788";"1032";"1";"1";"10";"1659";"2817,25";"431";"1139";"867";"0";"0";"0";"0";"2820,5";"2816,5";"23";"572";"1139";"867"
"2019-05-14 04:00:00";"16957";"5951";"21";"2824,75";"2819,75";"2821";"2823,5";"4037";"3357";"1";"1";"10";"1832";"2822";"468";"426";"354";"0";"0";"0";"13";"2823,75";"2821,25";"-574";"3344";"798";"608"
"2019-05-14 04:30:00";"16116";"6892";"18";"2827";"2822,75";"2823,5";"2825,25";"2304";"1046";"1";"1";"7";"2045";"2825,75";"735";"619";"205";"0";"0";"0";"0";"2826,5";"2823,75";"-477";"1191";"1166";"502"
"2019-05-14 05:00:00";"13787";"6697";"22";"2828,75";"2823,5";"2825,25";"2827,25";"-529";"67";"1";"1";"8";"2165";"2828";"989";"-595";"-459";"0";"0";"0";"0";"2828,5";"2826,5";"-225";"308";"775";"465"
"2019-05-14 05:30:00";"15996";"7924";"26";"2830,5";"2824,25";"2827,5";"2825,75";"366";"-200";"-1";"-1";"7";"1146";"2827,5";"513";"30";"-10";"0";"0";"0";"0";"2828,5";"2825,5";"-949";"121";"-347";"-232"
"2019-05-14 06:00:00";"19641";"9182";"26";"2831,5";"2825,25";"2825,5";"2829,75";"1763";"-87";"1";"1";"17";"2649";"2830";"927";"941";"603";"0";"0";"0";"47";"2831,25";"2828,5";"-274";"-89";"941";"603"
"2019-05-14 06:30:00";"13088";"6820";"14";"2830";"2826,75";"2829,75";"2828,75";"-1716";"-1408";"-1";"-1";"4";"2948";"2828,5";"1501";"-440";"-272";"0";"0";"0";"0";"2829";"2827,75";"-1140";"-113";"-440";"-479"
"2019-05-14 07:00:00";"28623";"12582";"21";"2830,25";"2825,25";"2828,75";"2826,5";"1635";"-1077";"-1";"-1";"9";"2947";"2828";"1174";"33";"195";"0";"0";"0";"19";"2829,75";"2827,5";"-1678";"-160";"817";"-958"
"2019-05-14 07:30:00";"42194";"19365";"22";"2826,5";"2821,25";"2826,25";"2825,5";"-1908";"-2742";"-1";"-1";"3";"4867";"2823";"1856";"-41";"151";"0";"0";"0";"22";"2824,75";"2821,75";"-2414";"912";"-806";"-1013"
"2019-05-14 08:00:00";"37536";"16755";"25";"2826,5";"2820,5";"2825,5";"2822,75";"-2744";"-14";"-1";"-1";"11";"5061";"2822";"2324";"383";"-385";"0";"0";"0";"45";"2823";"2820,75";"-293";"525";"-1913";"556"
"2019-05-14 08:30:00";"222860";"98866";"48";"2832,75";"2821";"2822,75";"2826,25";"1292";"-2764";"1";"1";"14";"14076";"2825,5";"6589";"2738";"1118";"0";"0";"0";"173";"2829";"2823,5";"-5131";"-2511";"-3072";"-1618"
"2019-05-14 09:00:00";"166861";"75718";"51";"2838,5";"2826";"2826";"2837";"9415";"6635";"1";"1";"44";"9092";"2830";"3765";"398";"-190";"0";"0";"0";"856";"2835,75";"2826,5";"0";"6036";"1897";"1914"
"2019-05-14 09:30:00";"110133";"53765";"23";"2839,25";"2833,75";"2837";"2836,5";"-4143";"-2901";"-1";"-1";"2";"8522";"2835,75";"4056";"2364";"280";"0";"0";"0";"1258";"2837,5";"2834,5";"-3494";"237";"2364";"-1343"
"2019-05-14 10:00:00";"115669";"55974";"52";"2845,75";"2833";"2836,25";"2843";"699";"3671";"1";"1";"27";"7466";"2844,25";"3738";"-618";"-30";"0";"0";"0";"553";"2845,5";"2839,25";"-2049";"4115";"1945";"-1533"
"2019-05-14 10:30:00";"89945";"41484";"31";"2850";"2842,5";"2842,75";"2848,25";"6203";"4389";"1";"1";"22";"10042";"2847,75";"4621";"-1130";"-814";"0";"0";"0";"389";"2849,5";"2847";"2";"4073";"1433";"-814"
"2019-05-14 11:00:00";"62392";"29177";"27";"2850,5";"2844";"2848,25";"2844,25";"-5962";"-2280";"-1";"-1";"16";"4577";"2848,75";"2193";"217";"237";"0";"0";"0";"6";"2849,75";"2846";"-2417";"0";"-1707";"-969"
"2019-05-14 11:30:00";"51116";"21062";"22";"2848,25";"2843";"2844,25";"2845,75";"-2650";"2276";"1";"1";"6";"10535";"2846,75";"3665";"-2755";"-699";"0";"0";"0";"446";"2847,5";"2846";"-860";"3651";"2830";"1886"
"2019-05-14 12:00:00";"59253";"25583";"30";"2853";"2845,75";"2846";"2851,25";"5465";"7065";"1";"1";"21";"5934";"2851,25";"2724";"-3220";"-752";"0";"0";"0";"511";"2852,5";"2848,5";"-452";"7136";"-3220";"1170"
"2019-05-14 12:30:00";"46264";"18618";"12";"2853,75";"2851";"2851,25";"2851,25";"338";"-830";"-1";"0";"0";"9837";"2852,25";"3978";"-1279";"-1067";"0";"0";"0";"101";"2852,5";"2851,5";"-1496";"304";"3074";"-1572"
"2019-05-14 13:00:00";"64238";"29072";"32";"2853,5";"2845,75";"2851,25";"2851,25";"-646";"570";"1";"0";"0";"5147";"2849";"2289";"-193";"-271";"0";"0";"0";"45";"2851,5";"2847,25";"0";"2866";"1168";"896"
"2019-05-14 13:30:00";"70701";"33018";"39";"2852,25";"2842,75";"2851,25";"2845,75";"-3233";"-3449";"-1";"-1";"22";"6995";"2851,5";"2601";"-275";"-531";"0";"0";"0";"1";"2852,25";"2845,5";"-3947";"1504";"2468";"1260"
"2019-05-14 14:00:00";"55599";"29291";"27";"2850,5";"2844";"2845,5";"2846,25";"741";"843";"1";"1";"3";"5207";"2847,25";"2655";"-923";"-127";"0";"0";"0";"0";"2848,25";"2846";"-1380";"1515";"1597";"823"
"2019-05-14 14:30:00";"169124";"70806";"51";"2846,5";"2834";"2846,5";"2835,75";"-8970";"-12450";"-1";"-1";"43";"10111";"2835,5";"2076";"1989";"673";"0";"0";"0";"50";"2840";"2834,25";"-11283";"0";"-2502";"-2370"
"2019-05-14 15:00:00";"62745";"21016";"19";"2839,75";"2835,25";"2836";"2839,5";"5191";"3269";"1";"1";"14";"11798";"2836,5";"3975";"1564";"580";"0";"0";"0";"98";"2837";"2835,5";"0";"3118";"1564";"817"
"2019-05-14 15:30:00";"6999";"3451";"10";"2841";"2838,75";"2839,25";"2840,25";"-221";"77";"-1";"1";"4";"1749";"2840";"882";"143";"111";"0";"0";"0";"0";"2840";"2839,25";"-188";"484";"-686";"228"
"2019-05-14 17:00:00";"4070";"2308";"15";"2842,75";"2839,25";"2840,75";"2842";"676";"190";"1";"1";"5";"473";"2840";"197";"-77";"19";"0";"0";"0";"0";"2841,5";"2839,5";"-99";"692";"216";"142"
"2019-05-14 17:30:00";"4668";"1673";"8";"2842,5";"2840,75";"2842";"2841";"-172";"-340";"1";"-1";"4";"1184";"2841,25";"309";"-368";"-260";"0";"0";"0";"149";"2842";"2841,25";"62";"-305";"517";"377"
"2019-05-14 18:00:00";"4877";"1849";"11";"2842,25";"2839,75";"2841";"2841,25";"323";"69";"1";"1";"1";"870";"2840,5";"295";"140";"360";"0";"0";"0";"15";"2841,5";"2840,25";"-51";"377";"368";"360"
"2019-05-14 18:30:00";"3235";"1574";"10";"2842,25";"2840";"2841,5";"2842";"-365";"-63";"1";"1";"2";"874";"2841,25";"453";"-360";"-116";"0";"0";"0";"0";"2841,25";"2840,5";"0";"139";"-370";"-176"
"2019-05-14 19:00:00";"13013";"7037";"35";"2842";"2833,5";"2842";"2834,5";"-223";"-993";"-1";"-1";"30";"1262";"2835,5";"658";"-196";"-418";"0";"0";"0";"0";"2837,25";"2834";"-855";"218";"-451";"-418"
"2019-05-14 19:30:00";"7778";"3684";"17";"2838,5";"2834,5";"2834,5";"2838";"1082";"388";"1";"1";"14";"1574";"2835,5";"559";"940";"634";"0";"0";"0";"0";"2836,25";"2835,25";"0";"340";"940";"-638"
"2019-05-14 20:00:00";"6431";"3732";"20";"2840,5";"2835,75";"2837,75";"2840,25";"-59";"39";"1";"1";"10";"1016";"2838";"597";"-184";"34";"0";"0";"0";"0";"2839,5";"2837";"11";"448";"315";"176"
"2019-05-14 20:30:00";"11578";"6213";"31";"2846,25";"2838,75";"2840,25";"2844,25";"1238";"1378";"1";"1";"16";"1355";"2845";"727";"-275";"-123";"0";"0";"0";"2";"2846";"2841,5";"-270";"1579";"452";"514"
"2019-05-14 21:00:00";"9290";"5865";"18";"2844";"2839,75";"2844";"2840,75";"-880";"-850";"-1";"-1";"13";"1034";"2842";"651";"-134";"14";"0";"0";"0";"0";"2843,25";"2841";"-492";"-5";"263";"-261"
"2019-05-14 21:30:00";"9078";"5023";"23";"2844,75";"2839,25";"2840,75";"2843,75";"2116";"638";"1";"1";"12";"1379";"2844,25";"757";"199";"-61";"0";"0";"0";"3";"2844,5";"2841,25";"-59";"747";"708";"486"
"2019-05-14 22:00:00";"7295";"3358";"13";"2845,75";"2842,75";"2843,75";"2844,75";"61";"361";"-1";"1";"4";"1518";"2844";"638";"-664";"-226";"0";"0";"0";"0";"2845,25";"2843,75";"-105";"221";"-664";"320"
"2019-05-14 22:30:00";"2073";"1395";"11";"2845,75";"2843,25";"2845";"2844";"-247";"-61";"-1";"-1";"4";"364";"2844,5";"236";"-244";"-18";"0";"0";"0";"0";"2844,75";"2843,75";"-62";"43";"-244";"35"
"2019-05-14 23:00:00";"1299";"939";"8";"2844,5";"2842,75";"2844";"2844,25";"-149";"-127";"1";"1";"1";"412";"2843,5";"276";"-38";"28";"0";"0";"0";"0";"2844,25";"2843,5";"0";"31";"-119";"-112"
"2019-05-14 23:30:00";"1537";"889";"6";"2844,5";"2843,25";"2844";"2844";"299";"231";"1";"0";"0";"617";"2844,25";"270";"269";"191";"0";"0";"0";"15";"2844,25";"2843,75";"5";"249";"269";"191"
"2019-05-15 00:00:00";"7729";"3324";"9";"2845,75";"2843,75";"2844,25";"2845";"485";"357";"1";"1";"3";"1589";"2845";"640";"143";"219";"0";"0";"0";"0";"2845";"2844";"-48";"299";"-389";"-381"
"2019-05-15 00:30:00";"11150";"4337";"13";"2847,25";"2844,25";"2845,25";"2846,25";"1674";"1058";"1";"1";"4";"1806";"2846,5";"760";"-80";"62";"0";"0";"0";"0";"2847,25";"2845,5";"-182";"916";"1114";"1152"
"2019-05-15 01:00:00";"14398";"5379";"18";"2848,25";"2844";"2846,5";"2847,25";"1050";"504";"1";"1";"3";"1904";"2845";"655";"626";"422";"0";"0";"0";"0";"2846,5";"2844,75";"220";"655";"1012";"908"
"2019-05-15 01:30:00";"6942";"3033";"13";"2848,5";"2845,5";"2847,25";"2847";"-560";"162";"-1";"-1";"1";"1482";"2847,25";"615";"-306";"-454";"0";"0";"0";"10";"2848";"2846,75";"-110";"352";"-514";"-454"
