"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-11-21 22:30:00";"2318";"1497";"14";"4709,75";"4706,5";"4709,75";"4706,5";"-454";"-132";"-1";"-1";"13";"302";"4707,75";"191";"84";"24";"27";"-90";"127";"0";"4709,25";"4707,5";"-128";"-1";"-197";"-79"
"2021-11-21 23:00:00";"2013";"1415";"8";"4706,75";"4705";"4706,5";"4706";"-179";"-67";"-1";"-1";"2";"537";"4705,25";"336";"-83";"-23";"-27";"-94";"130";"2";"4706,25";"4705,25";"-67";"102";"-83";"-39"
"2021-11-21 23:30:00";"1262";"885";"10";"4707,25";"4705";"4705,75";"4707,25";"184";"140";"1";"1";"6";"255";"4706,5";"170";"-11";"-15";"11";"84";"73";"0";"4706,75";"4705,75";"0";"195";"111";"51"
"2021-11-22 00:00:00";"2261";"1511";"16";"4709,25";"4705,5";"4707";"4709";"183";"95";"1";"1";"8";"319";"4707";"189";"103";"1";"-15";"110";"134";"4";"4707,5";"4705,75";"23";"144";"-166";"76"
"2021-11-22 00:30:00";"1471";"1045";"15";"4709,5";"4706";"4709,25";"4707";"-209";"-311";"-1";"-1";"9";"233";"4707,25";"170";"67";"23";"-15";"-77";"113";"15";"4707,75";"4706,25";"-141";"125";"-117";"-101"
"2021-11-22 01:00:00";"2838";"2241";"18";"4709,75";"4705,5";"4707";"4708,5";"240";"-218";"1";"1";"6";"363";"4709";"237";"51";"47";"25";"70";"208";"0";"4709";"4707";"-53";"36";"91";"-71"
"2021-11-22 01:30:00";"2591";"1810";"11";"4710";"4707,5";"4708,25";"4707,5";"399";"-19";"-1";"-1";"3";"629";"4708,5";"464";"-211";"-51";"90";"146";"139";"1";"4709,25";"4708,25";"-48";"-33";"304";"85"
"2021-11-22 02:00:00";"8116";"5523";"21";"4711,5";"4706,5";"4707,25";"4708,75";"752";"1190";"1";"1";"6";"1263";"4708,25";"898";"-163";"-29";"55";"184";"382";"2";"4709,5";"4707";"-55";"1091";"193";"176"
"2021-11-22 02:30:00";"4593";"3474";"13";"4710,5";"4707,5";"4709";"4709";"-35";"-139";"-1";"0";"0";"746";"4709,5";"559";"164";"26";"-19";"-128";"263";"1";"4710,25";"4709";"-299";"-25";"164";"-85"
"2021-11-22 03:00:00";"5355";"3938";"17";"4712";"4708";"4709";"4711,75";"611";"221";"1";"1";"11";"998";"4710,25";"818";"204";"70";"30";"118";"310";"3";"4711";"4709";"15";"236";"-304";"-128"
"2021-11-22 03:30:00";"4752";"3255";"17";"4712";"4708";"4712";"4709,75";"-540";"-448";"-1";"-1";"9";"502";"4710";"351";"-242";"-116";"44";"114";"232";"2";"4710,5";"4708,25";"-456";"60";"-242";"-161"
"2021-11-22 04:00:00";"5430";"3625";"14";"4713,25";"4710";"4710";"4711";"910";"398";"1";"1";"4";"1371";"4711,5";"920";"-499";"-123";"36";"-141";"250";"2";"4711,75";"4710,75";"65";"330";"665";"147"
"2021-11-22 04:30:00";"4098";"2927";"11";"4711,5";"4709";"4711";"4710,25";"422";"-122";"-1";"-1";"3";"1184";"4710,5";"809";"282";"144";"36";"121";"261";"0";"4710,75";"4710";"-150";"73";"282";"144"
"2021-11-22 05:00:00";"4784";"3086";"16";"4713,75";"4710";"4710,25";"4712,25";"300";"-184";"1";"1";"8";"642";"4712,25";"415";"-8";"-46";"30";"-125";"207";"1";"4713,5";"4711,75";"-384";"-249";"133";"-243"
"2021-11-22 05:30:00";"12409";"7887";"38";"4716,75";"4707,5";"4712,25";"4708,25";"-1581";"175";"-1";"-1";"16";"1003";"4709,5";"539";"-13";"-177";"-50";"247";"574";"2";"4713,5";"4707,75";"-509";"45";"-333";"-177"
"2021-11-22 06:00:00";"11248";"7292";"24";"4711,25";"4705,5";"4708";"4706,75";"346";"-608";"-1";"-1";"5";"1154";"4706,75";"721";"-290";"-146";"-129";"-213";"507";"81";"4709,5";"4706";"-1081";"-134";"393";"-155"
"2021-11-22 06:30:00";"8847";"5106";"13";"4709,25";"4706,25";"4706,5";"4707,25";"433";"485";"-1";"1";"3";"1943";"4708,25";"1112";"417";"151";"-67";"-207";"308";"0";"4709";"4707,75";"-228";"75";"-746";"-412"
"2021-11-22 07:00:00";"14426";"9041";"23";"4707,75";"4702,25";"4707,5";"4705";"-2426";"-1356";"-1";"-1";"10";"1270";"4706,75";"696";"-588";"-482";"64";"230";"524";"3";"4707";"4703,5";"-1072";"311";"-612";"-482"
"2021-11-22 07:30:00";"14921";"8405";"27";"4711,25";"4704,75";"4705";"4710";"2079";"1637";"1";"1";"20";"2080";"4707,5";"1195";"-558";"-276";"50";"266";"480";"21";"4708,75";"4705,75";"107";"1251";"685";"323"
"2021-11-22 08:00:00";"52126";"28955";"31";"4716";"4708,5";"4710";"4712,5";"-2306";"-1570";"1";"1";"10";"3312";"4713";"1699";"-976";"-394";"168";"401";"1855";"181";"4714,25";"4711";"-2316";"-2374";"-976";"-394"
"2021-11-22 08:30:00";"187610";"99984";"85";"4733";"4712";"4712,5";"4731,75";"7406";"8202";"1";"1";"77";"6886";"4720";"3862";"96";"236";"-184";"-512";"5987";"623";"4727,5";"4712,25";"-453";"7701";"-1524";"1015"
"2021-11-22 09:00:00";"137416";"68792";"36";"4740,5";"4731,75";"4732";"4737,25";"-4758";"-426";"1";"1";"21";"12122";"4737,5";"5932";"-1736";"-888";"200";"904";"3751";"362";"4739";"4736,25";"-1946";"-2606";"-1736";"1488"
"2021-11-22 09:30:00";"68794";"37015";"34";"4740";"4731,75";"4737,25";"4733";"-8280";"-2352";"-1";"-1";"17";"4611";"4737,5";"2457";"-375";"95";"-168";"-509";"1995";"1040";"4739,5";"4735";"-3110";"-24";"-1136";"-881"
"2021-11-22 10:00:00";"83085";"46833";"35";"4734";"4725,5";"4733";"4727";"-4179";"-1601";"-1";"-1";"24";"6594";"4728,75";"3618";"-800";"-338";"184";"529";"2624";"815";"4729,5";"4726,5";"-958";"295";"2348";"1528"
"2021-11-22 10:30:00";"162909";"80556";"130";"4729,75";"4697,5";"4727";"4705,75";"-10201";"-4695";"-1";"-1";"85";"4841";"4723,75";"2217";"11";"-55";"-256";"-1226";"4608";"569";"4729,5";"4707,5";"-5647";"1322";"-1845";"-1815"
"2021-11-22 11:00:00";"120262";"66790";"44";"4712";"4701,25";"4705,75";"4707,75";"478";"1594";"-1";"1";"8";"5897";"4708,25";"3241";"13";"189";"133";"-513";"4171";"423";"4710,25";"4705,5";"257";"-405";"1424";"1284"
"2021-11-22 11:30:00";"71697";"40500";"41";"4716,75";"4706,75";"4707,75";"4711,75";"4577";"1201";"1";"1";"16";"3686";"4712,5";"2084";"-490";"-468";"125";"411";"2356";"296";"4715,75";"4711";"-113";"823";"1045";"478"
"2021-11-22 12:00:00";"45892";"27286";"34";"4716,25";"4708";"4711,75";"4714,75";"688";"-108";"1";"1";"12";"2701";"4709,75";"1687";"-393";"-427";"-80";"426";"1475";"6";"4714";"4708,5";"152";"-69";"893";"557"
"2021-11-22 12:30:00";"38642";"22972";"23";"4716,75";"4711,25";"4714,75";"4712";"-3238";"-1600";"-1";"-1";"11";"3900";"4714,75";"2277";"36";"154";"-80";"-355";"1221";"3";"4715,5";"4712,5";"-2660";"-49";"-836";"-432"
"2021-11-22 13:00:00";"45093";"24911";"29";"4717,75";"4710,75";"4712,25";"4715,25";"2319";"-743";"1";"1";"12";"4110";"4716";"2303";"-180";"-616";"136";"-303";"1271";"508";"4717,25";"4714,5";"-957";"-765";"1082";"-616"
"2021-11-22 13:30:00";"47972";"25609";"38";"4723,75";"4714,5";"4715,25";"4722,75";"722";"1568";"1";"1";"30";"3134";"4718,5";"1641";"14";"-130";"-151";"329";"1306";"383";"4721,75";"4715,75";"-82";"1239";"940";"-470"
"2021-11-22 14:00:00";"71958";"35745";"45";"4729";"4718";"4722,75";"4718,25";"292";"608";"-1";"-1";"18";"4080";"4726,25";"2143";"544";"10";"227";"-544";"1843";"1373";"4726,75";"4721,75";"-2340";"-224";"1467";"1103"
"2021-11-22 14:30:00";"245958";"110566";"164";"4718,75";"4678";"4718,25";"4680";"-25212";"-10752";"-1";"-1";"153";"8553";"4679";"1913";"-3239";"-927";"-980";"-1709";"6320";"737";"4703,75";"4678,25";"-10594";"-2384";"-4054";"-4066"
"2021-11-22 15:00:00";"80759";"33736";"39";"4683,75";"4674,25";"4680";"4680,25";"-2807";"-2395";"1";"1";"1";"5643";"4680,25";"2072";"1515";"-141";"-168";"-429";"2681";"426";"4680,5";"4676,25";"-359";"-1476";"-1778";"-900"
"2021-11-22 15:30:00";"9977";"5353";"30";"4684,25";"4677";"4680,5";"4684";"517";"889";"1";"1";"14";"1161";"4680";"579";"-129";"115";"50";"117";"592";"0";"4681";"4678,25";"-1";"865";"256";"265"
"2021-11-22 17:00:00";"5895";"4030";"15";"4687,75";"4684,25";"4686";"4686,25";"-75";"497";"1";"1";"1";"866";"4686";"449";"-206";"-158";"98";"187";"590";"0";"4687,25";"4686";"-245";"-1";"210";"162"
"2021-11-22 17:30:00";"2018";"1583";"13";"4686,75";"4683,75";"4686,25";"4685,25";"92";"28";"-1";"-1";"4";"395";"4685,25";"318";"3";"-17";"25";"69";"196";"1";"4686";"4684,75";"-1";"159";"-135";"84"
"2021-11-22 18:00:00";"6262";"3970";"28";"4689";"4682,25";"4685,25";"4688,5";"628";"468";"1";"1";"13";"444";"4686,5";"283";"118";"36";"-78";"200";"377";"0";"4686,75";"4683,5";"78";"819";"254";"184"
"2021-11-22 18:30:00";"2327";"1769";"15";"4688,75";"4685,25";"4688,75";"4686,25";"-245";"29";"-1";"-1";"10";"238";"4686,75";"183";"50";"-24";"-70";"-97";"196";"0";"4687,75";"4686";"60";"44";"-226";"-94"
"2021-11-22 19:00:00";"4746";"3690";"27";"4687,5";"4681";"4686,25";"4682,25";"-120";"-606";"-1";"-1";"16";"622";"4682";"441";"-38";"26";"42";"-94";"503";"1";"4684,5";"4681";"-643";"105";"-141";"-141"
"2021-11-22 19:30:00";"6458";"4434";"22";"4685,25";"4680";"4682,25";"4681,75";"44";"-690";"-1";"-1";"2";"909";"4680";"312";"-909";"-909";"-135";"-159";"464";"1";"4682,75";"4680";"-835";"98";"-909";"-909"
"2021-11-22 20:00:00";"5534";"4296";"30";"4682";"4674,75";"4681,75";"4675,75";"-486";"-676";"-1";"-1";"24";"491";"4680,25";"366";"49";"-101";"35";"-88";"530";"0";"4681,5";"4676,75";"-629";"57";"-158";"-101"
"2021-11-22 20:30:00";"6444";"5089";"31";"4679";"4671,5";"4675,75";"4678,25";"816";"140";"1";"1";"10";"495";"4673";"387";"133";"21";"30";"-105";"706";"0";"4675,25";"4671,75";"40";"482";"156";"114"
"2021-11-22 21:00:00";"3979";"2906";"13";"4681,25";"4678,25";"4678,5";"4680";"257";"25";"1";"1";"6";"523";"4680";"413";"151";"-27";"41";"83";"325";"0";"4680,75";"4679";"92";"123";"-291";"222"
"2021-11-22 21:30:00";"2682";"1996";"13";"4680";"4677";"4679,75";"4678,25";"-62";"-190";"-1";"-1";"6";"425";"4678,5";"309";"35";"-29";"35";"-79";"210";"1";"4679,25";"4677,5";"-167";"74";"125";"92"
"2021-11-22 22:00:00";"1781";"1428";"12";"4681,25";"4678,5";"4678,5";"4679";"181";"155";"-1";"1";"2";"296";"4679,25";"252";"-142";"-62";"8";"77";"176";"0";"4680";"4679";"-60";"5";"-142";"73"
"2021-11-22 22:30:00";"1760";"1420";"16";"4682";"4678,25";"4679";"4681,5";"300";"174";"1";"1";"10";"273";"4681";"226";"35";"19";"16";"59";"176";"2";"4682";"4679,5";"15";"172";"100";"43"
"2021-11-22 23:00:00";"2750";"2129";"27";"4682,25";"4675,75";"4681,5";"4676,25";"-220";"-402";"-1";"-1";"21";"276";"4677,25";"205";"38";"-36";"-29";"-57";"224";"4";"4680,25";"4676,5";"-336";"-81";"-99";"-63"
"2021-11-22 23:30:00";"4668";"3694";"31";"4676,5";"4669";"4676,5";"4672,75";"-396";"-704";"-1";"-1";"15";"414";"4671,5";"325";"148";"46";"-24";"-101";"440";"2";"4674,25";"4669,5";"-631";"-465";"148";"-117"
"2021-11-23 00:00:00";"3727";"2889";"29";"4676";"4669";"4672,75";"4669,5";"-295";"-201";"-1";"-1";"13";"460";"4674,5";"363";"80";"32";"29";"-72";"341";"1";"4675,75";"4671,25";"-365";"-106";"-113";"-63"
"2021-11-23 00:30:00";"4251";"3086";"29";"4675,5";"4668,5";"4669,75";"4673,75";"269";"341";"1";"1";"16";"492";"4673";"320";"250";"100";"70";"-161";"374";"0";"4674,5";"4671,75";"-59";"362";"250";"109"
"2021-11-23 01:00:00";"13386";"10120";"56";"4675";"4661,25";"4673,5";"4665,75";"-1190";"-864";"-1";"-1";"31";"830";"4665";"645";"154";"140";"-96";"-130";"1061";"21";"4666,5";"4662,25";"-856";"366";"-305";"-217"
"2021-11-23 01:30:00";"13102";"9926";"61";"4674";"4659";"4666";"4669,25";"196";"102";"1";"1";"13";"693";"4666";"481";"351";"215";"95";"-197";"950";"5";"4667,75";"4659,25";"-99";"984";"351";"-224"
"2021-11-23 02:00:00";"21405";"16445";"55";"4672,5";"4659";"4669,25";"4659,5";"925";"-537";"-1";"-1";"39";"965";"4667";"662";"287";"-175";"-68";"275";"1815";"42";"4671,25";"4665,5";"-650";"-34";"287";"-175"
"2021-11-23 02:30:00";"19158";"14520";"49";"4666,5";"4654,5";"4659,25";"4665,75";"610";"386";"1";"1";"26";"899";"4660,5";"666";"39";"-7";"-140";"-245";"1515";"1";"4663,5";"4657,5";"109";"793";"341";"265"
"2021-11-23 03:00:00";"14191";"10604";"40";"4671";"4661,25";"4666";"4667,5";"823";"1391";"1";"1";"6";"904";"4663";"516";"-84";"72";"89";"150";"978";"6";"4668";"4661,75";"37";"1064";"204";"157"
"2021-11-23 03:30:00";"17928";"10680";"45";"4676,75";"4665,75";"4667,75";"4675,25";"630";"1174";"1";"1";"30";"1436";"4673,5";"699";"76";"-46";"100";"-255";"923";"65";"4675,5";"4671";"332";"1079";"424";"431"
"2021-11-23 04:00:00";"14099";"8140";"23";"4680,5";"4675";"4675,25";"4677";"747";"1279";"1";"1";"7";"2155";"4676,75";"1450";"-389";"-41";"-76";"231";"565";"7";"4678,25";"4675,75";"63";"1012";"1227";"1227"
"2021-11-23 04:30:00";"8640";"5652";"22";"4680";"4674,75";"4677,25";"4674,75";"-272";"-322";"-1";"-1";"10";"945";"4676,75";"567";"-55";"-51";"-80";"201";"447";"1";"4677,75";"4675,75";"-205";"-259";"-416";"-218"
"2021-11-23 05:00:00";"15216";"9314";"38";"4676,75";"4667,5";"4674,75";"4673,75";"-1188";"-812";"-1";"-1";"4";"883";"4673,5";"470";"-227";"-357";"-75";"220";"736";"9";"4674";"4669,75";"-808";"-190";"410";"-357"
"2021-11-23 05:30:00";"12216";"6788";"32";"4680,5";"4672,75";"4673,75";"4677,5";"850";"654";"1";"1";"15";"749";"4679,5";"277";"477";"365";"-60";"236";"432";"3";"4680,25";"4675";"-98";"777";"477";"365"
"2021-11-23 06:00:00";"17480";"9880";"27";"4682";"4675,5";"4677,5";"4676,25";"-1584";"-1082";"-1";"-1";"5";"2161";"4678,5";"1245";"-231";"-97";"70";"-273";"636";"75";"4679,25";"4676";"-1093";"102";"-793";"-434"
"2021-11-23 06:30:00";"11235";"7434";"22";"4678,25";"4673";"4676";"4676";"-843";"-865";"1";"0";"0";"1142";"4675";"623";"-148";"68";"-59";"-237";"576";"5";"4676,75";"4674";"-324";"-253";"-465";"-385"
"2021-11-23 07:00:00";"17392";"10999";"20";"4680";"4675,25";"4675,75";"4679,5";"-862";"-1042";"1";"1";"15";"1911";"4678,5";"1222";"-687";"-407";"-64";"-175";"611";"3";"4678,75";"4676,75";"-1198";"-1110";"-687";"-407"
"2021-11-23 07:30:00";"22261";"11521";"20";"4681,5";"4676,75";"4679,5";"4678,75";"-385";"93";"1";"-1";"3";"4037";"4679,5";"2167";"-1225";"-659";"150";"408";"638";"50";"4680";"4678,75";"567";"414";"1639";"1855"
"2021-11-23 08:00:00";"19832";"10880";"20";"4680";"4675,25";"4678,75";"4676,75";"-2054";"-1034";"-1";"-1";"8";"4304";"4679,5";"2491";"-1292";"-680";"163";"445";"550";"0";"4680";"4678,5";"-863";"-311";"-1292";"1183"
"2021-11-23 08:30:00";"207379";"118479";"115";"4695,5";"4667";"4676,75";"4690,25";"3373";"5683";"1";"1";"54";"5970";"4680";"1656";"3556";"3906";"356";"1184";"8062";"813";"4687,5";"4667,75";"-1233";"5738";"3556";"3906"
"2021-11-23 09:00:00";"177034";"112426";"113";"4691,75";"4663,75";"4690,5";"4665,25";"-10656";"-8178";"-1";"-1";"101";"4876";"4673,75";"2982";"282";"-132";"-150";"340";"7387";"1386";"4679";"4666,75";"-7023";"-157";"-1325";"-823"
"2021-11-23 09:30:00";"131135";"81583";"69";"4671,75";"4654,75";"4665,25";"4655,5";"-10053";"-7117";"-1";"-1";"39";"5912";"4665";"3844";"268";"42";"-180";"-1061";"4990";"38";"4669";"4661,75";"-8071";"-854";"-3681";"-3859"
"2021-11-23 10:00:00";"151255";"86640";"104";"4674,75";"4649";"4655,5";"4670,75";"4443";"569";"1";"1";"61";"4756";"4650,5";"2255";"-3572";"-3554";"-200";"-704";"5110";"607";"4666";"4649,25";"-1310";"3998";"-3572";"-3554"
"2021-11-23 10:30:00";"120325";"79239";"51";"4675";"4662,5";"4671";"4667";"-3873";"-4253";"1";"-1";"16";"5769";"4669";"3953";"-51";"-135";"-130";"-349";"4643";"21";"4672,75";"4667";"-1713";"-1760";"-934";"783"
"2021-11-23 11:00:00";"79910";"54310";"60";"4671,25";"4656,5";"4667";"4667,75";"-222";"-1244";"1";"1";"3";"3121";"4660,75";"2180";"143";"181";"161";"349";"3296";"2786";"4666,75";"4658,75";"-957";"-578";"1165";"331"
"2021-11-23 11:30:00";"65802";"43495";"59";"4672";"4657,5";"4667,75";"4659,5";"-1058";"-766";"-1";"-1";"33";"2392";"4668,5";"1541";"102";"40";"-92";"-254";"2491";"289";"4670,75";"4663,5";"-809";"71";"592";"485"
"2021-11-23 12:00:00";"64547";"44367";"42";"4665,5";"4655,25";"4659,25";"4658,75";"-1541";"533";"-1";"-1";"2";"3938";"4660";"2565";"326";"224";"82";"-265";"2506";"105";"4662";"4658,25";"634";"-58";"-859";"-443"
"2021-11-23 12:30:00";"79383";"47572";"82";"4674";"4653,75";"4658,75";"4667,25";"529";"-87";"1";"1";"34";"3286";"4656";"2059";"-984";"-296";"-237";"524";"3014";"533";"4667,25";"4654";"-435";"1701";"-984";"969"
"2021-11-23 13:00:00";"67674";"43317";"46";"4671,25";"4660";"4667,25";"4664,75";"422";"2264";"-1";"-1";"10";"3972";"4667,75";"2423";"520";"474";"92";"274";"2538";"104";"4670";"4664,75";"1246";"249";"677";"-482"
"2021-11-23 13:30:00";"93972";"58517";"92";"4683";"4660,25";"4664,5";"4680";"3200";"1216";"1";"1";"62";"2347";"4678,5";"1508";"-119";"127";"101";"527";"3267";"514";"4682,75";"4667,5";"-762";"2172";"1131";"1087"
"2021-11-23 14:00:00";"75148";"50302";"39";"4683,75";"4674,25";"4680,25";"4676,75";"1416";"-134";"1";"-1";"14";"4332";"4679,75";"2794";"-574";"-208";"-191";"-245";"3065";"1";"4682,5";"4677,75";"-777";"123";"696";"537"
"2021-11-23 14:30:00";"164442";"85906";"60";"4691,25";"4676,5";"4676,5";"4687,25";"-2348";"-6406";"1";"1";"43";"9011";"4688,75";"2843";"1415";"635";"-240";"-834";"4577";"247";"4689,75";"4684,25";"-4223";"-6616";"-5903";"-5509"
"2021-11-23 15:00:00";"48303";"19801";"37";"4688";"4679";"4687,25";"4682";"-6933";"-1543";"-1";"-1";"21";"3718";"4686,5";"1189";"384";"382";"-115";"-391";"1434";"200";"4687,75";"4683";"-60";"97";"-1071";"-1071"
"2021-11-23 15:30:00";"4620";"2759";"17";"4685,25";"4681,25";"4682";"4684,75";"572";"-8";"1";"1";"11";"728";"4684";"426";"-178";"-100";"-26";"130";"272";"0";"4684,25";"4682,5";"179";"-21";"264";"172"
"2021-11-23 17:00:00";"3242";"2482";"20";"4687,25";"4682,5";"4686,25";"4686,25";"-96";"70";"1";"0";"0";"473";"4686,25";"312";"87";"71";"54";"-82";"309";"50";"4686,75";"4684,75";"-16";"77";"-152";"71"
"2021-11-23 17:30:00";"2165";"1885";"21";"4686,25";"4681,25";"4686";"4682,25";"-431";"-237";"-1";"-1";"15";"261";"4682,25";"216";"-69";"-15";"26";"-56";"239";"0";"4684,25";"4682,25";"-160";"-5";"-132";"-82"
"2021-11-23 18:00:00";"4869";"3803";"24";"4688,25";"4682,5";"4682,5";"4686,25";"469";"423";"1";"1";"15";"489";"4687,25";"380";"-71";"-15";"-18";"-103";"346";"0";"4687,5";"4685,25";"-67";"269";"-226";"101"
"2021-11-23 18:30:00";"2266";"1929";"13";"4686,25";"4683,25";"4686";"4685,25";"216";"-58";"1";"-1";"3";"274";"4685,25";"219";"28";"34";"-14";"67";"198";"6";"4686";"4684,25";"16";"99";"91";"-56"
"2021-11-23 19:00:00";"3143";"2575";"13";"4688";"4685";"4685";"4687,25";"211";"131";"1";"1";"9";"445";"4687";"355";"-29";"43";"12";"-75";"252";"0";"4687,5";"4686";"4";"91";"209";"47"
"2021-11-23 19:30:00";"2938";"2248";"10";"4688,75";"4686,5";"4687";"4687,25";"150";"-40";"-1";"1";"1";"628";"4688";"477";"274";"80";"30";"76";"206";"160";"4688";"4687";"-109";"-74";"274";"140"
"2021-11-23 20:00:00";"3748";"2762";"23";"4687,5";"4682";"4687,25";"4682,75";"-342";"-148";"-1";"-1";"18";"584";"4683";"418";"134";"46";"38";"-91";"263";"0";"4683,75";"4682,25";"-50";"76";"134";"87"
"2021-11-23 20:30:00";"1737";"1410";"7";"4684";"4682,5";"4683";"4683,25";"-193";"51";"-1";"1";"1";"465";"4683";"357";"-139";"27";"13";"55";"201";"0";"4683,5";"4683";"41";"-8";"-186";"-64"
"2021-11-23 21:00:00";"3426";"2774";"24";"4683,75";"4678";"4683";"4682,75";"182";"-246";"-1";"-1";"1";"369";"4679,25";"293";"-27";"-31";"16";"64";"313";"22";"4680,75";"4678,25";"-247";"204";"147";"-60"
"2021-11-23 21:30:00";"1386";"1151";"11";"4682,75";"4680,25";"4682,75";"4680,75";"-94";"-138";"-1";"-1";"8";"250";"4680,75";"206";"42";"26";"-15";"48";"142";"0";"4682";"4680,5";"-67";"26";"-118";"-48"
"2021-11-23 22:00:00";"3033";"2396";"23";"4681";"4675,5";"4680,75";"4677,25";"-665";"-471";"-1";"-1";"14";"382";"4676,25";"319";"-74";"-50";"-48";"-100";"234";"0";"4678,5";"4676";"-463";"-13";"124";"-99"
"2021-11-23 22:30:00";"1291";"1070";"9";"4678,75";"4676,75";"4677,25";"4677,75";"225";"35";"1";"1";"2";"306";"4678";"242";"40";"44";"-15";"44";"106";"0";"4678,25";"4677,25";"8";"33";"98";"44"
"2021-11-23 23:00:00";"1932";"1623";"20";"4682,25";"4677,5";"4678";"4682";"380";"230";"1";"1";"16";"271";"4681";"232";"25";"-7";"29";"-63";"199";"11";"4681,75";"4679,5";"41";"223";"91";"72"
"2021-11-23 23:30:00";"3832";"2934";"25";"4688";"4682";"4682";"4687,75";"1060";"1002";"1";"1";"23";"479";"4685";"361";"79";"67";"48";"116";"266";"1";"4686,25";"4683,75";"20";"830";"257";"237"
"2021-11-24 00:00:00";"4082";"3177";"14";"4690";"4686,75";"4687,75";"4690";"410";"644";"1";"1";"9";"650";"4689,5";"579";"6";"10";"55";"105";"315";"3";"4689,75";"4688,25";"47";"254";"189";"189"
"2021-11-24 00:30:00";"2628";"1827";"13";"4692";"4689";"4690";"4689,75";"162";"280";"-1";"-1";"1";"578";"4690";"329";"32";"182";"33";"91";"205";"0";"4691";"4689,75";"-55";"-39";"92";"182"
"2021-11-24 01:00:00";"3454";"2826";"25";"4692";"4686";"4690";"4686,5";"-314";"-216";"-1";"-1";"14";"327";"4688,5";"258";"89";"-47";"-51";"-68";"288";"0";"4691,75";"4688,25";"-265";"-9";"-162";"61"
"2021-11-24 01:30:00";"4286";"3358";"16";"4687";"4683,25";"4686,75";"4685";"-360";"-204";"-1";"-1";"7";"629";"4685";"512";"-107";"-107";"-80";"-123";"306";"0";"4686";"4684,25";"-29";"32";"-154";"-107"
