"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-18 01:00:00";"7135";"5481";"33";"2882,25";"2874,25";"2874,25";"2882";"1381";"651";"1";"1";"31";"715";"2878";"525";"-55";"115";"-28";"166";"514";"24";"2881";"2876";"0";"709";"347";"306"
"2020-05-18 01:30:00";"8984";"6601";"25";"2886";"2880";"2882,25";"2881,75";"-178";"172";"-1";"-1";"2";"793";"2881,75";"658";"-71";"27";"60";"144";"619";"7";"2884,25";"2880,25";"-422";"27";"-241";"-139"
"2020-05-18 02:00:00";"17439";"13227";"34";"2890";"2881,75";"2882";"2885,75";"1131";"1053";"1";"1";"15";"1350";"2885,5";"997";"-528";"-144";"-45";"117";"1229";"44";"2889";"2884,75";"-305";"911";"-528";"186"
"2020-05-18 02:30:00";"15842";"10690";"29";"2890";"2883";"2885,75";"2889,25";"1318";"712";"1";"1";"14";"1618";"2887";"953";"536";"204";"125";"231";"835";"1";"2888";"2884,75";"-35";"493";"536";"204"
"2020-05-18 03:00:00";"23292";"14571";"35";"2897";"2888,5";"2889,25";"2891,5";"2246";"76";"1";"1";"9";"1509";"2893,5";"967";"253";"-1";"-98";"205";"1462";"40";"2895,75";"2891,5";"-657";"206";"321";"433"
"2020-05-18 03:30:00";"12622";"8671";"30";"2896,25";"2889";"2891,5";"2891,75";"190";"536";"1";"1";"1";"1054";"2892,5";"725";"254";"170";"-124";"-170";"799";"27";"2893,75";"2890";"185";"636";"-356";"226"
"2020-05-18 04:00:00";"8815";"6569";"30";"2893";"2885,75";"2891,75";"2886";"-801";"-267";"-1";"-1";"23";"861";"2890";"593";"229";"159";"45";"109";"617";"2";"2890";"2888";"-243";"0";"-232";"159"
"2020-05-18 04:30:00";"8777";"6394";"23";"2889,75";"2884,25";"2886,25";"2887,25";"467";"69";"1";"1";"4";"1097";"2888,25";"712";"-383";"37";"-92";"-169";"600";"1";"2889,75";"2886,5";"-56";"386";"-383";"-158"
"2020-05-18 05:00:00";"7170";"5197";"16";"2891,25";"2887,5";"2887,5";"2888,25";"590";"792";"1";"1";"3";"763";"2888,5";"532";"13";"-49";"50";"128";"486";"1";"2890,5";"2888,25";"-25";"651";"261";"261"
"2020-05-18 05:30:00";"7653";"5358";"34";"2894,75";"2886,5";"2888,5";"2894,25";"875";"521";"1";"1";"23";"909";"2890,75";"699";"23";"19";"53";"181";"524";"1";"2892,75";"2889,25";"0";"625";"219";"205"
"2020-05-18 06:00:00";"8882";"6597";"18";"2895";"2890,75";"2894,5";"2892,5";"260";"192";"-1";"-1";"8";"1098";"2892,75";"818";"-138";"14";"48";"-84";"601";"12";"2893,25";"2891,75";"195";"150";"324";"224"
"2020-05-18 06:30:00";"42601";"26276";"100";"2915,5";"2890,75";"2892,75";"2914";"5563";"5801";"1";"1";"85";"2033";"2910";"771";"-1285";"-1251";"-168";"309";"2704";"108";"2915,5";"2900,5";"0";"5133";"-1285";"-1251"
"2020-05-18 07:00:00";"55624";"32398";"68";"2930,5";"2913,75";"2914";"2927,5";"4506";"3736";"1";"1";"54";"3217";"2921,25";"2041";"-539";"-3";"150";"-351";"3036";"29";"2925,5";"2917,25";"0";"2995";"673";"462"
"2020-05-18 07:30:00";"34621";"22039";"40";"2933,75";"2924";"2927,25";"2932,75";"1287";"683";"1";"1";"22";"2488";"2926";"1447";"-520";"-526";"-126";"-242";"2469";"644";"2928";"2924,5";"0";"1220";"-520";"-526"
"2020-05-18 08:00:00";"35637";"21617";"32";"2933";"2925,25";"2932,75";"2927,25";"-893";"-1231";"-1";"-1";"22";"2871";"2929";"1705";"-557";"-491";"108";"186";"2111";"468";"2930";"2926,75";"-994";"884";"-680";"-491"
"2020-05-18 08:30:00";"181157";"107875";"61";"2938,5";"2923,5";"2927";"2929,25";"-4263";"-2509";"-1";"1";"9";"8293";"2935,5";"4847";"-153";"347";"-200";"-426";"8002";"101";"2938,25";"2928,5";"-3865";"330";"-1638";"838"
"2020-05-18 09:00:00";"114379";"66392";"34";"2933,75";"2925,5";"2929,25";"2929,75";"-81";"1857";"1";"1";"2";"5828";"2930,5";"3447";"464";"614";"-109";"-333";"4593";"18";"2933";"2929";"-791";"2625";"-1028";"614"
"2020-05-18 09:30:00";"96123";"50442";"57";"2943,75";"2929,75";"2929,75";"2942,25";"2045";"3775";"1";"1";"50";"5740";"2942";"2963";"368";"202";"189";"-594";"3648";"920";"2943,5";"2936";"-1184";"3649";"-1291";"901"
"2020-05-18 10:00:00";"114906";"54999";"45";"2952,75";"2941,75";"2942,25";"2949,25";"1684";"50";"1";"1";"28";"6514";"2945,25";"3031";"-752";"-164";"-150";"584";"3731";"538";"2949,5";"2942";"-1854";"383";"1905";"-1085"
"2020-05-18 10:30:00";"96541";"46826";"30";"2951,75";"2944,5";"2949,5";"2947,5";"-1797";"-4625";"-1";"-1";"8";"8286";"2947";"3700";"772";"20";"224";"392";"3170";"657";"2949";"2946,25";"-2583";"580";"-1353";"-952"
"2020-05-18 11:00:00";"61937";"32526";"26";"2949,75";"2943,5";"2947,25";"2947";"-2709";"-13";"-1";"-1";"1";"5271";"2946,25";"2788";"-443";"-77";"284";"-326";"2460";"113";"2947";"2944,5";"-404";"976";"-1275";"-594"
"2020-05-18 11:30:00";"44467";"24899";"22";"2947,5";"2942,25";"2947,25";"2945";"-4119";"-2633";"-1";"-1";"9";"4414";"2946";"2315";"-394";"-450";"50";"352";"1831";"7";"2946,5";"2943,75";"-1270";"-344";"-863";"-617"
"2020-05-18 12:00:00";"54400";"28341";"42";"2954,75";"2944,5";"2945,25";"2954,75";"2978";"4322";"1";"1";"38";"4201";"2949";"2173";"-389";"-103";"262";"796";"1802";"13";"2952,75";"2948";"0";"4200";"1282";"1282"
"2020-05-18 12:30:00";"45815";"23735";"20";"2955";"2950,25";"2954,75";"2953";"-1841";"-1573";"-1";"-1";"7";"5206";"2952,25";"2587";"-1400";"178";"309";"451";"1437";"24";"2953,5";"2951,5";"-482";"1218";"-1400";"-846"
"2020-05-18 13:00:00";"53820";"26795";"23";"2956,5";"2951";"2953";"2953,5";"-1718";"-1294";"-1";"1";"2";"5762";"2953,5";"2787";"20";"50";"-493";"741";"1639";"981";"2954,25";"2952";"-2682";"405";"1132";"542"
"2020-05-18 13:30:00";"61511";"30095";"28";"2957,75";"2951";"2953,5";"2953,75";"1295";"-1557";"-1";"1";"1";"6798";"2954,75";"3045";"844";"126";"-173";"-620";"1755";"1125";"2955,75";"2953,5";"-1389";"904";"-1021";"-588"
"2020-05-18 14:00:00";"72004";"38006";"27";"2957";"2950,5";"2954";"2954,75";"-2220";"1262";"-1";"1";"3";"6283";"2954,25";"3141";"367";"655";"159";"348";"2182";"311";"2955,5";"2952,75";"200";"2315";"-1070";"770"
"2020-05-18 14:30:00";"240629";"90223";"75";"2964,75";"2946,25";"2954,75";"2946,25";"-9583";"-1785";"-1";"-1";"34";"9560";"2948,5";"2905";"42";"220";"263";"-707";"6108";"166";"2959";"2946,25";"-4720";"0";"-2140";"-2100"
"2020-05-18 15:00:00";"69967";"25590";"29";"2949,75";"2942,75";"2946,5";"2947,25";"2325";"3321";"1";"1";"3";"4938";"2948";"1744";"1190";"1154";"-180";"-514";"2468";"61";"2949,25";"2945,75";"456";"3756";"1190";"1154"
"2020-05-18 15:30:00";"11462";"6239";"23";"2948,5";"2943";"2948,25";"2944,5";"-634";"-56";"-1";"-1";"15";"1047";"2945,25";"597";"-205";"-39";"-79";"213";"796";"0";"2947,5";"2945";"-180";"241";"-353";"-437"
"2020-05-18 17:00:00";"8678";"6316";"47";"2951,75";"2940,25";"2945";"2947,25";"430";"738";"1";"1";"9";"529";"2949";"425";"45";"-5";"50";"-99";"1079";"4";"2950,25";"2945,25";"-153";"596";"206";"150"
"2020-05-18 17:30:00";"3347";"2710";"28";"2953,75";"2947";"2947,5";"2951,5";"451";"693";"1";"1";"16";"457";"2952";"344";"69";"59";"45";"57";"486";"5";"2952,75";"2950,5";"36";"669";"125";"128"
"2020-05-18 18:00:00";"2743";"2116";"15";"2952";"2948,5";"2951,5";"2949,5";"-331";"-53";"-1";"-1";"8";"321";"2951,5";"245";"-51";"-57";"-25";"-72";"322";"0";"2951,75";"2949,75";"-31";"57";"-146";"85"
"2020-05-18 18:30:00";"5730";"4459";"30";"2952,25";"2945";"2949,5";"2951,25";"-44";"-194";"1";"1";"7";"386";"2948,25";"321";"14";"-46";"44";"-91";"721";"5";"2950,25";"2946,5";"-8";"7";"-120";"-76"
"2020-05-18 19:00:00";"7727";"6166";"22";"2953,5";"2948,25";"2951,25";"2950";"403";"-39";"-1";"-1";"5";"662";"2952,5";"512";"78";"98";"-30";"90";"921";"0";"2952,75";"2950";"-190";"46";"295";"161"
"2020-05-18 19:30:00";"9159";"7177";"38";"2950,75";"2941,5";"2950";"2947,5";"-751";"-757";"-1";"-1";"10";"439";"2944";"341";"-37";"5";"30";"-72";"1081";"13";"2947";"2942";"-685";"133";"124";"-131"
"2020-05-18 20:00:00";"7229";"5856";"28";"2947,5";"2940,75";"2947,5";"2944,25";"-641";"-471";"-1";"-1";"13";"546";"2943";"423";"-22";"4";"-12";"-76";"857";"0";"2945";"2941,25";"-398";"55";"155";"-94"
"2020-05-18 20:30:00";"8336";"6342";"34";"2947,25";"2939";"2944,25";"2939,5";"-840";"-472";"-1";"-1";"19";"801";"2940,5";"574";"-165";"-205";"-21";"-123";"902";"1";"2942";"2939,5";"-709";"-142";"-253";"-205"
"2020-05-18 21:00:00";"6169";"4553";"32";"2945,25";"2937,5";"2939,75";"2944";"451";"519";"1";"1";"17";"566";"2942,25";"323";"300";"220";"-54";"190";"618";"2";"2945";"2940";"-16";"872";"300";"220"
"2020-05-18 21:30:00";"4259";"3370";"24";"2945";"2939,25";"2944,25";"2941,5";"-73";"39";"-1";"-1";"11";"434";"2941";"336";"20";"8";"-20";"64";"456";"1";"2943,25";"2940,5";"0";"42";"110";"53"
"2020-05-18 22:00:00";"7109";"5078";"31";"2942,5";"2935";"2941,5";"2937,5";"249";"77";"-1";"-1";"16";"1495";"2937";"844";"895";"893";"-45";"338";"633";"37";"2937,5";"2936";"117";"841";"895";"893"
"2020-05-18 22:30:00";"4766";"3437";"19";"2940,25";"2935,75";"2937,5";"2939,75";"122";"334";"1";"1";"9";"411";"2937";"280";"-127";"7";"37";"-110";"418";"2";"2938,75";"2936";"7";"398";"164";"123"
"2020-05-18 23:00:00";"6483";"4926";"35";"2948,5";"2940";"2940";"2945";"931";"381";"1";"1";"20";"717";"2945,5";"552";"73";"-87";"-22";"-70";"639";"4";"2947";"2944,75";"-103";"243";"186";"-87"
"2020-05-18 23:30:00";"3694";"2817";"27";"2951";"2944,5";"2945";"2950";"22";"290";"1";"1";"20";"361";"2949";"279";"-5";"33";"-26";"75";"417";"1";"2950,75";"2946,25";"0";"358";"-112";"138"
"2020-05-19 00:00:00";"3669";"2751";"22";"2951";"2945,75";"2949,75";"2948,5";"-55";"-21";"-1";"-1";"5";"428";"2947,5";"341";"-14";"60";"-25";"71";"393";"3";"2948,5";"2946,5";"90";"-34";"-141";"92"
"2020-05-19 00:30:00";"4235";"3081";"22";"2948,25";"2943";"2948,25";"2945,5";"-353";"-149";"-1";"-1";"11";"370";"2946";"272";"6";"22";"-30";"-76";"452";"2";"2947,5";"2944,75";"-145";"81";"112";"-86"
"2020-05-19 01:00:00";"11321";"8746";"68";"2959,75";"2943";"2945,25";"2958,5";"1221";"1497";"1";"1";"53";"558";"2952";"447";"10";"90";"-35";"-88";"1061";"5";"2955,75";"2943,25";"16";"1488";"117";"112"
"2020-05-19 01:30:00";"23421";"16046";"77";"2976,25";"2957,25";"2958,75";"2972,25";"3685";"4501";"1";"1";"54";"955";"2960,5";"626";"281";"247";"126";"317";"1879";"10";"2969,75";"2958,75";"0";"4379";"374";"414"
"2020-05-19 02:00:00";"28790";"20832";"68";"2972,75";"2956";"2972,25";"2957,5";"-1688";"-430";"-1";"-1";"59";"1596";"2964";"1180";"0";"-88";"-143";"-245";"2131";"1";"2966,75";"2961,25";"-290";"0";"-377";"-343"
"2020-05-19 02:30:00";"25892";"18452";"39";"2958,5";"2949";"2957,5";"2951";"-1358";"-1258";"-1";"-1";"26";"2145";"2955";"1316";"-555";"-269";"-115";"-205";"1910";"2";"2956,5";"2952,25";"-709";"0";"-555";"-275"
"2020-05-19 03:00:00";"27440";"19564";"71";"2953,5";"2936";"2951";"2936,25";"-1024";"-1926";"-1";"-1";"59";"1503";"2944";"990";"209";"-65";"-94";"-149";"1970";"6";"2948,25";"2939,25";"-1885";"0";"-501";"-226"
"2020-05-19 03:30:00";"20392";"14314";"47";"2943,75";"2932,25";"2936,5";"2943";"520";"396";"1";"1";"26";"1052";"2940,5";"579";"-428";"22";"-114";"-166";"1442";"6";"2943,5";"2937,25";"121";"1159";"-428";"171"
"2020-05-19 04:00:00";"10426";"8474";"41";"2944,75";"2934,75";"2942,75";"2938";"14";"-154";"-1";"-1";"19";"615";"2939";"560";"-67";"-51";"-72";"-138";"1121";"3";"2940,5";"2935,25";"-211";"61";"153";"-101"
"2020-05-19 04:30:00";"10515";"8372";"34";"2943,5";"2935,25";"2938";"2938,5";"409";"427";"1";"1";"2";"901";"2940";"694";"-317";"-183";"-40";"144";"1131";"1";"2941,5";"2938,5";"110";"478";"-317";"-183"
"2020-05-19 05:00:00";"14513";"10921";"32";"2938,5";"2930,75";"2938,5";"2934";"-577";"-785";"-1";"-1";"18";"1195";"2932,5";"812";"-323";"-15";"-82";"164";"1305";"6";"2935,25";"2931,75";"-604";"-116";"328";"-136"
"2020-05-19 05:30:00";"11633";"8557";"36";"2940";"2931,25";"2933,75";"2936";"1231";"663";"1";"1";"9";"1042";"2937,75";"692";"134";"-154";"50";"90";"951";"18";"2939,5";"2936";"0";"738";"237";"184"
"2020-05-19 06:00:00";"13437";"9924";"51";"2948";"2935,5";"2936,25";"2945,5";"1837";"2169";"1";"1";"37";"793";"2947,5";"606";"81";"131";"87";"-144";"1003";"13";"2948";"2941,25";"-42";"2110";"346";"179"
"2020-05-19 06:30:00";"11753";"8927";"30";"2948";"2940,75";"2945,5";"2941";"-923";"-349";"-1";"-1";"18";"1048";"2945,25";"791";"-112";"22";"-44";"-100";"960";"27";"2947";"2944,25";"-807";"0";"-358";"-219"
"2020-05-19 07:00:00";"21179";"14595";"33";"2943";"2935";"2941";"2937,75";"-1081";"-981";"-1";"-1";"13";"1931";"2937";"1240";"21";"173";"-62";"187";"1334";"22";"2939";"2935,75";"-921";"245";"-297";"173"
"2020-05-19 07:30:00";"19545";"12473";"32";"2944,25";"2936,5";"2937,5";"2942,5";"1873";"1933";"1";"1";"20";"1305";"2941,5";"874";"261";"241";"-73";"165";"1000";"8";"2944,25";"2939,75";"43";"1674";"-379";"315"
"2020-05-19 08:00:00";"28049";"17112";"28";"2943,75";"2937";"2942,25";"2939,75";"577";"929";"-1";"-1";"10";"2452";"2941,5";"1362";"470";"266";"-77";"-225";"1241";"1";"2942";"2939,75";"796";"1111";"628";"426"
"2020-05-19 08:30:00";"140912";"87615";"50";"2944";"2931,75";"2939,75";"2943";"2918";"2306";"1";"1";"13";"6519";"2939,5";"3956";"-493";"-359";"-216";"375";"7106";"38";"2941,5";"2934,75";"256";"2705";"1471";"1497"
"2020-05-19 09:00:00";"119724";"68928";"51";"2955";"2942,5";"2943";"2947,25";"3484";"3166";"1";"1";"17";"4874";"2952";"2566";"-464";"-664";"-464";"-552";"5311";"83";"2953,25";"2946";"-2071";"2526";"-797";"676"
"2020-05-19 09:30:00";"95092";"55587";"51";"2950,75";"2938,25";"2947,25";"2949,25";"106";"10";"1";"1";"8";"5413";"2948,5";"3380";"439";"-207";"323";"411";"4153";"45";"2950,5";"2941,75";"191";"4145";"1634";"1576"
"2020-05-19 10:00:00";"72072";"41225";"35";"2954,5";"2946";"2949,25";"2954,25";"2392";"3500";"1";"1";"20";"4016";"2950";"2182";"-492";"-44";"194";"424";"2879";"69";"2952,75";"2948,75";"0";"3500";"-1587";"1233"
"2020-05-19 10:30:00";"61050";"37686";"33";"2956,5";"2948,5";"2954,25";"2950,75";"-2082";"12";"-1";"-1";"14";"3563";"2952,5";"2185";"21";"-23";"101";"-325";"2665";"1213";"2954,75";"2950,5";"-1511";"272";"-656";"-460"
"2020-05-19 11:00:00";"41784";"25437";"33";"2953,25";"2945,25";"2951";"2948,25";"-58";"-1096";"-1";"-1";"11";"3446";"2949,75";"2108";"-58";"-176";"81";"-348";"1861";"72";"2952,25";"2948";"-1192";"802";"-598";"505"
"2020-05-19 11:30:00";"35566";"21749";"27";"2950";"2943,5";"2948";"2948,5";"-882";"-1406";"-1";"1";"2";"4036";"2948";"2220";"1132";"-30";"-80";"359";"1575";"19";"2948,75";"2946,5";"-1577";"205";"1132";"-417"
"2020-05-19 12:00:00";"29111";"18008";"23";"2951,25";"2945,75";"2948,75";"2949,75";"143";"1317";"1";"1";"4";"2620";"2950,25";"1642";"120";"66";"100";"-246";"1190";"0";"2951";"2948";"-46";"1553";"762";"427"
"2020-05-19 12:30:00";"23732";"14375";"21";"2953,25";"2948,25";"2949,75";"2951,75";"1450";"-352";"1";"1";"8";"3442";"2951,75";"1932";"-408";"-222";"-55";"325";"890";"14";"2952,5";"2950,75";"-408";"78";"1101";"465"
"2020-05-19 13:00:00";"42481";"23281";"41";"2956,75";"2946,75";"2951,5";"2953,5";"-1389";"-1203";"1";"1";"8";"4544";"2954,5";"2297";"-740";"-744";"-152";"424";"1633";"30";"2956";"2953,5";"-1045";"-317";"1028";"868"
"2020-05-19 13:30:00";"80065";"45171";"101";"2958,5";"2933,5";"2953,5";"2936,75";"-3493";"-5809";"-1";"-1";"67";"2896";"2955,25";"1712";"34";"-144";"-100";"455";"3254";"31";"2958,25";"2941,5";"-6657";"0";"760";"510"
"2020-05-19 14:00:00";"141290";"85880";"87";"2954,75";"2933,25";"2936,75";"2944,25";"4650";"2244";"1";"1";"30";"5103";"2943,5";"3196";"33";"-301";"-204";"394";"6679";"13";"2948,5";"2938,5";"-3028";"1120";"-1108";"653"
"2020-05-19 14:30:00";"198543";"103172";"114";"2944";"2915,75";"2944";"2916,5";"-13563";"-11537";"-1";"-1";"110";"4613";"2916";"905";"-2279";"-2141";"-256";"-585";"8332";"995";"2932,5";"2915,75";"-9760";"0";"-2279";"-2141"
"2020-05-19 15:00:00";"65628";"25044";"21";"2920,5";"2915,5";"2916,5";"2918";"-1096";"-2904";"1";"1";"6";"7672";"2918";"2986";"242";"242";"-100";"-331";"2321";"682";"2919";"2917";"0";"-2573";"-952";"-1033"
"2020-05-19 15:30:00";"10394";"5661";"17";"2918,25";"2914,25";"2917,5";"2917";"-1334";"-1066";"1";"-1";"2";"1187";"2916,5";"707";"55";"99";"-550";"-575";"810";"0";"2917,75";"2915,5";"-21";"747";"-1013";"-1003"
"2020-05-19 17:00:00";"12108";"9296";"42";"2918,75";"2908,5";"2913,5";"2916,5";"224";"510";"1";"1";"12";"708";"2910";"455";"-286";"-138";"-102";"-150";"1588";"15";"2915,25";"2909,25";"-45";"1201";"-286";"-214"
"2020-05-19 17:30:00";"6623";"5518";"38";"2919,25";"2910";"2916,5";"2918,75";"161";"23";"1";"1";"9";"367";"2917";"242";"43";"-27";"-39";"-54";"817";"2";"2919";"2914";"11";"561";"126";"131"
"2020-05-19 18:00:00";"6741";"4829";"21";"2923,5";"2918,5";"2918,5";"2923";"1221";"805";"1";"1";"18";"944";"2922";"472";"520";"520";"35";"106";"721";"4";"2923,25";"2921,5";"-6";"499";"520";"520"
"2020-05-19 18:30:00";"5183";"3902";"22";"2925,5";"2920,25";"2923";"2923,25";"-377";"75";"1";"1";"1";"488";"2923,5";"357";"-218";"-70";"-37";"85";"528";"1";"2924,75";"2922,25";"-329";"360";"-218";"-111"
"2020-05-19 19:00:00";"9091";"6681";"20";"2927,5";"2922,75";"2923";"2924,25";"-111";"-177";"1";"1";"5";"883";"2926,75";"652";"5";"21";"-30";"-131";"823";"7";"2927,25";"2924,75";"-367";"-84";"-207";"234"
"2020-05-19 19:30:00";"5673";"4269";"22";"2929,75";"2924,5";"2924,5";"2928";"579";"521";"1";"1";"14";"986";"2928";"712";"258";"198";"25";"88";"551";"2";"2928,5";"2927,25";"-23";"444";"258";"198"
"2020-05-19 20:00:00";"6772";"4933";"22";"2933,25";"2928";"2928";"2932,25";"646";"822";"1";"1";"17";"608";"2930";"409";"-56";"20";"64";"134";"641";"1";"2931,5";"2929,25";"178";"685";"214";"253"
"2020-05-19 20:30:00";"8473";"6059";"29";"2937,5";"2930,5";"2932,25";"2937";"825";"789";"1";"1";"19";"763";"2934,5";"541";"227";"-21";"44";"133";"742";"6";"2936,75";"2933,5";"-159";"913";"240";"188"
"2020-05-19 21:00:00";"5302";"3845";"16";"2937";"2933,25";"2937";"2933,75";"-518";"-462";"-1";"-1";"13";"988";"2935,75";"613";"-146";"-238";"88";"117";"431";"0";"2936,5";"2935";"-365";"-22";"-218";"-238"
"2020-05-19 21:30:00";"3662";"2801";"16";"2936,75";"2933";"2933,5";"2933,75";"-318";"66";"1";"1";"1";"593";"2933,75";"396";"-91";"-3";"24";"114";"348";"6";"2935,5";"2933,25";"-197";"133";"-150";"86"
"2020-05-19 22:00:00";"4758";"3631";"24";"2934,75";"2929";"2934";"2934,5";"-34";"-216";"1";"1";"2";"353";"2934";"258";"-17";"19";"-15";"70";"467";"0";"2934,5";"2931,25";"0";"297";"100";"-89"
"2020-05-19 22:30:00";"2860";"2243";"10";"2936,75";"2934,5";"2934,75";"2935,5";"574";"270";"-1";"1";"3";"568";"2936";"452";"96";"8";"-10";"63";"313";"1";"2936,5";"2935,5";"-14";"99";"195";"89"
"2020-05-19 23:00:00";"6104";"4503";"33";"2941,5";"2933,5";"2935,5";"2940";"1144";"886";"1";"1";"18";"793";"2940";"543";"-11";"23";"-50";"100";"654";"4";"2941";"2939";"-52";"938";"305";"203"
"2020-05-19 23:30:00";"2763";"2087";"16";"2940,75";"2937";"2940";"2937,25";"-211";"-261";"-1";"-1";"11";"313";"2939";"251";"-163";"-85";"34";"117";"292";"0";"2939,75";"2938";"-263";"-13";"-163";"-85"
"2020-05-20 00:00:00";"3955";"2818";"18";"2940,5";"2936,25";"2937,5";"2937,75";"-331";"-363";"-1";"1";"1";"456";"2939,5";"297";"28";"52";"-114";"-158";"362";"0";"2940";"2937,25";"-163";"89";"-164";"-164"
"2020-05-20 00:30:00";"6593";"4770";"37";"2938,25";"2929,25";"2937,5";"2931,25";"-1341";"-1101";"-1";"-1";"25";"673";"2934";"504";"21";"-81";"67";"-77";"669";"0";"2936,75";"2931,25";"-1143";"34";"-218";"-132"
"2020-05-20 01:00:00";"8944";"6446";"31";"2932,5";"2925";"2931,25";"2928";"-252";"-658";"-1";"-1";"13";"593";"2929,25";"444";"-31";"-17";"-39";"135";"859";"40";"2929,5";"2926,25";"-668";"-84";"271";"-160"
"2020-05-20 01:30:00";"5455";"4256";"20";"2932,25";"2927,5";"2927,75";"2929,25";"105";"393";"-1";"1";"6";"559";"2931";"391";"109";"71";"32";"108";"563";"0";"2931,25";"2929";"107";"160";"109";"113"
