"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-26 22:00:00";"1564";"1240";"6";"3982";"3980,75";"3981,5";"3980,75";"-84";"10";"-1";"-1";"3";"643";"3981,5";"506";"143";"31";"-10";"-50";"257";"3";"3981,75";"3981,25";"-105";"-25";"-193";"148"
"2023-02-26 22:30:00";"1661";"1311";"9";"3982,25";"3980,25";"3980,75";"3981,75";"-21";"-3";"-1";"1";"4";"377";"3981";"296";"-45";"-69";"-35";"-42";"266";"1";"3981,5";"3980,75";"-38";"25";"172";"-69"
"2023-02-26 23:00:00";"3820";"2818";"25";"3982";"3976";"3981,75";"3976,5";"-690";"-338";"-1";"-1";"21";"400";"3977,25";"267";"-62";"-26";"23";"-94";"442";"12";"3980,25";"3976,25";"-366";"-7";"237";"-93"
"2023-02-26 23:30:00";"3244";"2431";"13";"3978";"3975";"3976,25";"3976,25";"-98";"82";"1";"0";"0";"491";"3977";"394";"53";"13";"-37";"139";"401";"0";"3977,5";"3976";"-11";"81";"-159";"76"
"2023-02-27 00:00:00";"2524";"1905";"9";"3978";"3976";"3976,5";"3976,25";"212";"70";"1";"-1";"1";"515";"3977,5";"430";"-145";"75";"-75";"123";"336";"1";"3978";"3977";"-96";"42";"332";"75"
"2023-02-27 00:30:00";"2668";"2126";"10";"3977,5";"3975,25";"3976,5";"3976";"66";"-96";"1";"-1";"2";"496";"3975,75";"359";"302";"60";"23";"-45";"399";"6";"3976,75";"3975,5";"-43";"26";"302";"-77"
"2023-02-27 01:00:00";"4889";"3908";"33";"3983,25";"3975,25";"3976,25";"3981,75";"679";"509";"1";"1";"22";"355";"3980";"282";"-43";"7";"25";"64";"767";"0";"3983";"3979,25";"-67";"483";"212";"62"
"2023-02-27 01:30:00";"4388";"3418";"17";"3984,75";"3980,75";"3981,75";"3983,75";"4";"-44";"1";"1";"8";"523";"3983,5";"417";"49";"-15";"36";"-66";"626";"0";"3984,5";"3982,75";"-86";"13";"-178";"128"
"2023-02-27 02:00:00";"18036";"14031";"37";"3992,75";"3983,75";"3983,75";"3990,75";"1164";"978";"1";"1";"28";"1521";"3989,75";"1241";"193";"39";"40";"233";"1844";"10";"3990,75";"3988,25";"-287";"585";"390";"352"
"2023-02-27 02:30:00";"11125";"8654";"19";"3994,5";"3990";"3990,75";"3990,25";"153";"-79";"1";"-1";"2";"1272";"3990,75";"975";"192";"-2";"50";"191";"1339";"5";"3993";"3990,5";"-270";"45";"-521";"-243"
"2023-02-27 03:00:00";"8652";"6752";"19";"3994";"3989,5";"3990,5";"3993,75";"460";"-548";"1";"1";"13";"1266";"3990,5";"843";"-232";"-164";"-28";"-84";"1060";"1";"3992";"3990";"13";"-79";"339";"-173"
"2023-02-27 03:30:00";"7487";"5602";"18";"3996,75";"3992,5";"3993,75";"3993";"-195";"157";"-1";"-1";"3";"1099";"3994";"839";"-857";"-129";"-40";"238";"871";"0";"3995,25";"3993,5";"-304";"-4";"-857";"252"
"2023-02-27 04:00:00";"8495";"6155";"20";"3997,5";"3992,75";"3993";"3994,75";"-1153";"-831";"1";"1";"7";"979";"3997";"517";"-345";"-435";"-61";"-167";"902";"21";"3997,25";"3994";"-214";"-862";"-445";"-435"
"2023-02-27 04:30:00";"5555";"4302";"11";"3995,25";"3992,75";"3994,75";"3992,75";"-593";"-111";"-1";"-1";"8";"1140";"3994,5";"880";"-444";"-12";"20";"-73";"595";"29";"3994,75";"3993,75";"75";"0";"-587";"-163"
"2023-02-27 05:00:00";"6599";"4727";"13";"3995,5";"3992,5";"3993";"3995,25";"633";"5";"1";"1";"9";"1172";"3993,75";"879";"-198";"-116";"-43";"213";"606";"0";"3994,25";"3993,25";"211";"0";"389";"-116"
"2023-02-27 05:30:00";"6487";"4636";"17";"3996,25";"3992,25";"3995,25";"3994,25";"491";"-179";"-1";"-1";"4";"980";"3995,75";"702";"-32";"-16";"-110";"-135";"694";"37";"3996";"3993,75";"-354";"26";"395";"179"
"2023-02-27 06:00:00";"7195";"5297";"16";"3997,25";"3993,5";"3994,25";"3994,25";"595";"-413";"-1";"0";"0";"1048";"3995,5";"766";"-18";"-110";"39";"-107";"820";"1";"3996,5";"3994,5";"-353";"-37";"437";"-290"
"2023-02-27 06:30:00";"10307";"6756";"25";"3997,25";"3991,25";"3994,5";"3993";"-993";"-699";"-1";"-1";"6";"1542";"3995";"908";"-826";"-296";"75";"-128";"848";"37";"3996";"3992,25";"-777";"-14";"-826";"-296"
"2023-02-27 07:00:00";"14198";"9726";"30";"3999,5";"3992,25";"3992,75";"3997,25";"2452";"1600";"1";"1";"18";"1114";"3998,5";"695";"444";"326";"55";"195";"1263";"5";"3999,5";"3994,5";"-269";"1399";"518";"326"
"2023-02-27 07:30:00";"46201";"29004";"73";"4014,5";"3996,5";"3997,5";"4010,5";"5965";"4979";"1";"1";"52";"2268";"4008,5";"1590";"-658";"-338";"-198";"516";"2921";"75";"4014";"4004,25";"-798";"5253";"1075";"1061"
"2023-02-27 08:00:00";"32832";"19413";"21";"4012,5";"4007,5";"4010,5";"4010,25";"2028";"-818";"-1";"-1";"1";"3572";"4010";"1966";"478";"126";"-46";"217";"1953";"66";"4010,75";"4008,25";"-932";"751";"727";"-409"
"2023-02-27 08:30:00";"157011";"96614";"53";"4015";"4002";"4010,25";"4014,25";"5595";"21";"1";"1";"16";"8668";"4007";"5336";"1506";"-8";"-149";"370";"7474";"81";"4009,25";"4004,25";"969";"4132";"1506";"945"
"2023-02-27 09:00:00";"141643";"84997";"51";"4024,75";"4012,25";"4014,25";"4018,25";"2137";"-355";"1";"1";"16";"8995";"4020,75";"5494";"423";"-553";"-104";"439";"6552";"109";"4022,75";"4018";"-3251";"173";"1646";"1646"
"2023-02-27 09:30:00";"198254";"118446";"95";"4020,5";"3997";"4018,25";"4003,25";"-11674";"-11388";"-1";"-1";"60";"8635";"4002,5";"5301";"313";"763";"-215";"447";"8266";"490";"4006,5";"3998";"-11006";"1148";"-1456";"862"
"2023-02-27 10:00:00";"113720";"67153";"56";"4007";"3993,25";"4003,5";"3995,25";"-1284";"2950";"-1";"-1";"33";"5657";"3994,75";"3340";"87";"71";"231";"1113";"5593";"149";"4003,75";"3993,25";"-1180";"-335";"2083";"2041"
"2023-02-27 10:30:00";"78846";"50183";"41";"3997,25";"3987,25";"3995,5";"3993,75";"-798";"1018";"-1";"-1";"7";"5702";"3994,75";"3448";"-74";"130";"107";"-370";"4230";"673";"3995";"3991,5";"1284";"2608";"1786";"1750"
"2023-02-27 11:00:00";"64491";"41695";"33";"3994,5";"3986,5";"3993,75";"3992,5";"-3397";"-3361";"-1";"-1";"5";"4184";"3992,25";"2808";"-420";"-254";"-50";"-341";"3775";"248";"3992,75";"3989,25";"-2875";"814";"-717";"-575"
"2023-02-27 11:30:00";"55948";"34801";"29";"3999,5";"3992,5";"3992,5";"3998,25";"1620";"2640";"1";"1";"23";"4449";"3997";"2913";"-61";"-191";"188";"589";"3223";"99";"3998,25";"3995";"54";"1981";"1365";"1297"
"2023-02-27 12:00:00";"45246";"29255";"27";"4003,25";"3996,75";"3998,5";"3999";"28";"662";"1";"1";"2";"4308";"3999";"2905";"698";"472";"104";"286";"2831";"13";"4000,75";"3997,25";"-918";"757";"784";"472"
"2023-02-27 12:30:00";"51582";"33502";"37";"4001,25";"3992,25";"3999,25";"4001,25";"2670";"764";"1";"1";"8";"2271";"3997,25";"1530";"-237";"-153";"-48";"222";"2983";"133";"4000,75";"3995";"227";"2740";"-635";"406"
"2023-02-27 13:00:00";"69657";"41836";"46";"4006,5";"3995,25";"4001,25";"3997,75";"1587";"-167";"-1";"-1";"14";"4544";"4004,25";"2619";"122";"-14";"-120";"386";"3438";"106";"4006,25";"3998,5";"-1251";"465";"1305";"877"
"2023-02-27 13:30:00";"59694";"39432";"43";"3999";"3988,5";"3998";"3990,25";"-3040";"-2634";"-1";"-1";"31";"3790";"3991,25";"2526";"38";"-150";"94";"-295";"3397";"30";"3993,5";"3988,75";"-2805";"632";"839";"-884"
"2023-02-27 14:00:00";"91098";"55013";"41";"3993";"3983";"3990,25";"3987,5";"-318";"1106";"-1";"-1";"11";"7875";"3985,5";"4761";"1479";"1037";"97";"785";"4217";"338";"3988";"3983,75";"972";"1418";"2964";"2482"
"2023-02-27 14:30:00";"159821";"86501";"41";"3988,5";"3978,5";"3987,5";"3988,25";"3125";"4091";"1";"1";"3";"15612";"3988";"4747";"3550";"1234";"-320";"1141";"6174";"197";"3988,25";"3984,25";"1486";"8098";"3676";"3292"
"2023-02-27 15:00:00";"44175";"17779";"19";"3992";"3987,5";"3988,25";"3991,25";"-167";"189";"1";"1";"12";"5437";"3989,25";"2060";"-667";"-1089";"-232";"464";"2053";"31";"3990";"3988,25";"4";"-218";"-1024";"-1089"
"2023-02-27 15:30:00";"5338";"2470";"7";"3992";"3990,5";"3991,5";"3991,5";"116";"-128";"1";"0";"0";"1682";"3991,25";"814";"154";"32";"50";"156";"612";"0";"3991,5";"3991";"28";"229";"-557";"-527"
"2023-02-27 17:00:00";"4152";"3030";"19";"3994,75";"3990,25";"3991,5";"3991,5";"-52";"-64";"-1";"0";"0";"476";"3993,25";"327";"-122";"-20";"20";"-46";"749";"4";"3993,75";"3991,5";"-72";"82";"195";"130"
"2023-02-27 17:30:00";"2696";"2167";"9";"3992,75";"3990,75";"3991,25";"3991,75";"146";"18";"1";"1";"2";"504";"3992,5";"402";"36";"46";"-25";"-57";"357";"0";"3992,5";"3991,5";"9";"7";"111";"109"
"2023-02-27 18:00:00";"2788";"2206";"13";"3994,25";"3991,25";"3991,5";"3992,5";"280";"22";"1";"1";"4";"427";"3992,25";"351";"-63";"9";"-19";"-79";"433";"0";"3993,5";"3991,75";"45";"34";"133";"89"
"2023-02-27 18:30:00";"2688";"2117";"14";"3996";"3992,75";"3992,75";"3993,5";"108";"76";"-1";"1";"3";"529";"3993";"377";"-207";"-145";"-28";"-168";"390";"6";"3994,75";"3993";"-12";"-118";"-207";"-145"
"2023-02-27 19:00:00";"3339";"2666";"18";"3996";"3991,75";"3993,75";"3995,25";"237";"143";"1";"1";"6";"486";"3995,25";"413";"144";"86";"-33";"-60";"528";"5";"3996";"3992,75";"43";"262";"-178";"86"
"2023-02-27 19:30:00";"4378";"3520";"12";"3998";"3995,25";"3995,25";"3995,75";"540";"410";"-1";"1";"2";"714";"3997,25";"562";"72";"66";"-20";"126";"638";"2";"3997,75";"3996,25";"-49";"-12";"248";"190"
"2023-02-27 20:00:00";"3268";"2616";"18";"3997";"3992,75";"3995,5";"3997";"314";"66";"1";"1";"6";"365";"3995";"282";"-149";"-87";"18";"52";"531";"0";"3997";"3994,25";"17";"282";"-149";"88"
"2023-02-27 20:30:00";"2483";"2074";"11";"3997";"3994,5";"3997";"3995,25";"-39";"-17";"-1";"-1";"7";"541";"3995";"433";"127";"31";"-15";"-47";"526";"0";"3995,75";"3994,75";"-24";"24";"-138";"-82"
"2023-02-27 21:00:00";"1397";"1172";"8";"3996";"3994,25";"3995,5";"3995,25";"59";"-207";"-1";"-1";"1";"480";"3995,25";"403";"124";"-48";"-16";"34";"271";"0";"3995,5";"3995";"-164";"-26";"124";"-81"
"2023-02-27 21:30:00";"1405";"1137";"8";"3995,5";"3993,75";"3995,25";"3993,75";"-213";"-171";"-1";"-1";"6";"263";"3995";"228";"69";"-3";"10";"-94";"240";"0";"3995,25";"3994,25";"-133";"-1";"-157";"-115"
"2023-02-27 22:00:00";"1467";"1151";"6";"3994,5";"3993,25";"3993,75";"3993,5";"-271";"-113";"-1";"-1";"1";"520";"3993,75";"448";"-38";"-8";"-28";"-80";"250";"13";"3994";"3993,5";"-166";"-10";"-164";"-118"
"2023-02-27 22:30:00";"2752";"2060";"14";"3994";"3990,75";"3993,5";"3991,5";"-358";"-428";"-1";"-1";"8";"589";"3991,5";"479";"-151";"-81";"32";"-58";"394";"4";"3992";"3991";"-431";"-32";"-151";"-81"
"2023-02-27 23:00:00";"4542";"3343";"16";"3991,75";"3988";"3991,5";"3988";"-1054";"-720";"-1";"-1";"14";"689";"3990";"538";"-229";"-163";"41";"-81";"560";"1";"3990,75";"3989";"-715";"-117";"-229";"-163"
"2023-02-27 23:30:00";"3248";"2542";"12";"3990";"3987,25";"3988,25";"3987,5";"54";"-132";"-1";"-1";"3";"696";"3987,75";"516";"-50";"10";"30";"54";"524";"26";"3988,5";"3987,5";"-232";"-102";"-228";"-194"
"2023-02-28 00:00:00";"3169";"2553";"15";"3990,75";"3987,25";"3987,75";"3990,25";"-55";"261";"1";"1";"10";"490";"3989,75";"377";"-62";"46";"-26";"-47";"559";"1";"3990,25";"3989";"-64";"213";"120";"71"
"2023-02-28 00:30:00";"2429";"1894";"9";"3991,5";"3989,5";"3990";"3990,75";"147";"159";"1";"1";"3";"519";"3990,25";"377";"301";"197";"44";"67";"377";"1";"3990,75";"3990";"110";"187";"301";"197"
"2023-02-28 01:00:00";"6655";"5225";"35";"3990,75";"3982,25";"3990,75";"3983,5";"-839";"-1075";"-1";"-1";"29";"620";"3985";"528";"-92";"-34";"-44";"-81";"850";"0";"3987";"3983";"-886";"38";"-225";"-153"
"2023-02-28 01:30:00";"8133";"6261";"32";"3984,75";"3977";"3983,25";"3977";"-1599";"-1219";"-1";"-1";"25";"520";"3977,5";"349";"38";"-14";"-43";"-256";"976";"72";"3981,75";"3977,25";"-1288";"-61";"-260";"-186"
"2023-02-28 02:00:00";"21042";"15804";"22";"3977,5";"3972,25";"3977,25";"3977";"-1274";"-700";"1";"-1";"1";"1854";"3975";"1344";"84";"-116";"49";"-133";"1837";"3";"3976,25";"3973,75";"29";"439";"-387";"-239"
"2023-02-28 02:30:00";"11117";"8600";"40";"3982,75";"3973";"3976,75";"3980,5";"-5";"553";"1";"1";"15";"689";"3976,25";"533";"-61";"-49";"38";"-89";"1282";"48";"3979";"3973,25";"-51";"919";"379";"181"
"2023-02-28 03:00:00";"9130";"7208";"28";"3985";"3978,25";"3980,25";"3979";"-6";"24";"-1";"-1";"5";"664";"3979,25";"494";"-68";"-4";"41";"-82";"1147";"51";"3982,25";"3978,5";"-366";"-49";"-180";"167"
"2023-02-28 03:30:00";"6398";"5026";"26";"3984";"3977,75";"3979";"3982,5";"544";"610";"1";"1";"14";"1020";"3978,75";"835";"102";"128";"-71";"-81";"779";"0";"3982,25";"3978";"-3";"656";"-357";"128"
"2023-02-28 04:00:00";"7657";"5612";"22";"3987,75";"3982,5";"3982,75";"3987,25";"391";"599";"1";"1";"18";"1262";"3987";"927";"-12";"-26";"-66";"102";"868";"0";"3987,5";"3985";"96";"585";"-252";"169"
"2023-02-28 04:30:00";"8933";"6568";"24";"3992,75";"3987";"3987,5";"3992,25";"883";"989";"1";"1";"19";"1202";"3991,75";"882";"442";"182";"-85";"126";"971";"15";"3992,25";"3990,25";"19";"953";"442";"222"
"2023-02-28 05:00:00";"5806";"4599";"14";"3994,5";"3991,25";"3992,5";"3993,25";"346";"272";"1";"1";"3";"796";"3992,5";"653";"-8";"10";"-17";"72";"759";"50";"3993,75";"3992,5";"-93";"157";"235";"161"
"2023-02-28 05:30:00";"17239";"10789";"39";"4000";"3990,5";"3993,25";"3997,5";"1123";"753";"1";"1";"17";"1858";"3998";"1186";"-504";"-156";"-113";"-174";"1141";"16";"3999,75";"3993,5";"-54";"766";"-504";"288"
"2023-02-28 06:00:00";"11261";"7886";"31";"4003,75";"3996,25";"3997,25";"4003,5";"971";"907";"1";"1";"25";"1255";"4002,5";"838";"-141";"125";"-62";"-150";"1053";"2";"4003,75";"3999,25";"88";"887";"-235";"-265"
"2023-02-28 06:30:00";"11075";"7597";"20";"4003,75";"3999";"4003,5";"4001,5";"175";"95";"-1";"-1";"8";"1657";"4000,5";"1102";"75";"-51";"59";"-131";"1046";"7";"4001,5";"3999,75";"204";"334";"510";"130"
"2023-02-28 07:00:00";"16977";"11211";"29";"4002,75";"3995,75";"4001,25";"3996,75";"-2241";"-1329";"-1";"-1";"18";"1549";"3998";"973";"-121";"-63";"-97";"-151";"1380";"0";"4000,5";"3996,75";"-1199";"-57";"-534";"-208"
"2023-02-28 07:30:00";"35398";"20945";"35";"3997,5";"3989";"3996,75";"3995,25";"3634";"3788";"-1";"-1";"6";"3408";"3991";"1018";"2290";"2398";"211";"333";"2321";"93";"3995";"3990,5";"3958";"1437";"2290";"2398"
"2023-02-28 08:00:00";"29839";"18415";"57";"3996";"3982";"3995,5";"3982,75";"-4639";"-4255";"-1";"-1";"51";"2285";"3987,75";"1384";"291";"259";"135";"192";"2004";"270";"3991";"3983,5";"-4226";"-1423";"-996";"-800"
"2023-02-28 08:30:00";"169915";"112140";"64";"3990,75";"3975";"3982,75";"3983,75";"3921";"939";"1";"1";"4";"5462";"3983";"3503";"574";"48";"-135";"-326";"9621";"274";"3987,25";"3979,25";"-2";"4521";"1073";"950"
"2023-02-28 09:00:00";"169669";"115581";"58";"3993,5";"3979,25";"3983,75";"3982,5";"-231";"341";"-1";"-1";"5";"6531";"3984,75";"4530";"201";"427";"100";"437";"8679";"857";"3987,5";"3980";"-3163";"748";"-1318";"814"
"2023-02-28 09:30:00";"117804";"79716";"47";"3987,5";"3976";"3982,5";"3983,75";"2770";"3094";"-1";"1";"5";"5296";"3982";"3601";"170";"-18";"-78";"408";"5896";"469";"3984,75";"3979,25";"1575";"2629";"-1258";"564"
"2023-02-28 10:00:00";"104398";"65295";"46";"3994,75";"3983,5";"3983,5";"3989,5";"2130";"4880";"1";"1";"24";"7423";"3990,25";"4733";"911";"179";"-80";"321";"4881";"90";"3992,5";"3988,5";"-431";"3553";"911";"664"
"2023-02-28 10:30:00";"76517";"47801";"38";"3991";"3981,75";"3989,25";"3984,5";"-879";"-4585";"-1";"-1";"19";"4927";"3983";"3004";"557";"-349";"-80";"319";"3815";"100";"3987";"3982,25";"-3623";"-6";"1286";"-877"
"2023-02-28 11:00:00";"67326";"43207";"48";"3996";"3984,25";"3984,5";"3994";"5854";"5576";"1";"1";"38";"3274";"3991";"2017";"998";"396";"52";"281";"3389";"76";"3994,25";"3987";"-239";"5269";"998";"450"
"2023-02-28 11:30:00";"66698";"40915";"47";"4001";"3989,5";"3994";"3999";"4730";"4118";"1";"1";"20";"3830";"3993,25";"2398";"-806";"-756";"120";"423";"3389";"71";"3998,25";"3989,75";"291";"4446";"1172";"1172"
"2023-02-28 12:00:00";"59399";"34216";"23";"4002,5";"3997";"3998,75";"4000,75";"827";"129";"-1";"1";"8";"6681";"4000";"3759";"283";"119";"-120";"320";"2840";"22";"4001";"3998,75";"-861";"749";"1215";"831"
"2023-02-28 12:30:00";"48195";"32610";"27";"4003,5";"3997";"4000,75";"4000";"943";"-21";"-1";"-1";"3";"4803";"3999,75";"3418";"509";"-247";"36";"357";"2865";"22";"4001";"3998,5";"-103";"256";"-909";"-687"
"2023-02-28 13:00:00";"66627";"41228";"39";"4003";"3993,5";"4000,25";"3994";"-2691";"-3701";"-1";"-1";"25";"5746";"3995,75";"3874";"-398";"-604";"272";"844";"3463";"301";"3996,75";"3994";"-3843";"1";"-1076";"-1076"
"2023-02-28 13:30:00";"74976";"45611";"38";"3996,75";"3987,5";"3994";"3988,75";"-1862";"-2936";"-1";"-1";"21";"5926";"3992,25";"3742";"-130";"184";"139";"-280";"3733";"878";"3994,25";"3990,75";"-3245";"-491";"-1595";"920"
"2023-02-28 14:00:00";"92703";"51896";"35";"3989";"3980,5";"3988,75";"3981,5";"-4533";"-5509";"-1";"-1";"29";"8091";"3985,25";"4696";"1333";"663";"-173";"-525";"3913";"137";"3987,75";"3984";"-5353";"-15";"-4484";"-4608"
"2023-02-28 14:30:00";"278072";"121950";"53";"3984,75";"3971,75";"3981,25";"3972";"-15816";"-16584";"-1";"-1";"37";"12926";"3982,25";"5581";"-106";"-44";"-344";"-885";"7606";"280";"3983,75";"3977,5";"-19813";"-20760";"2891";"-2358"
"2023-02-28 15:00:00";"114892";"49096";"37";"3974";"3965";"3972,25";"3968,75";"-4156";"-506";"-1";"-1";"14";"8589";"3968";"4112";"-931";"319";"-161";"-350";"4512";"145";"3970,5";"3966";"2213";"1445";"2547";"1571"
"2023-02-28 15:30:00";"10023";"5331";"17";"3971";"3967";"3968,75";"3969,5";"689";"-37";"1";"1";"3";"1639";"3969,75";"745";"-49";"-177";"48";"109";"921";"0";"3970,75";"3968,25";"-373";"66";"543";"365"
"2023-02-28 17:00:00";"5581";"3746";"23";"3970,5";"3965";"3968,5";"3965";"-869";"-381";"-1";"-1";"14";"696";"3969,75";"478";"-26";"-12";"110";"-136";"895";"22";"3970";"3967,5";"-646";"-123";"-200";"-200"
"2023-02-28 17:30:00";"7506";"5079";"21";"3966,75";"3961,75";"3965,25";"3963,5";"-616";"-342";"-1";"-1";"7";"1059";"3963";"633";"-1";"5";"-127";"-183";"841";"8";"3965";"3962,25";"-620";"186";"-720";"-718"
"2023-02-28 18:00:00";"9604";"6463";"25";"3964";"3958";"3963,75";"3958,25";"-190";"-224";"-1";"-1";"22";"922";"3959";"636";"8";"-38";"-35";"-114";"961";"0";"3961";"3958,5";"-213";"-105";"297";"-172"
"2023-02-28 18:30:00";"7585";"5347";"11";"3960,25";"3957,75";"3958,25";"3958,5";"791";"651";"1";"1";"1";"1287";"3958,75";"922";"259";"53";"50";"134";"880";"8";"3959,75";"3958,5";"-88";"-35";"265";"240"
"2023-02-28 19:00:00";"8214";"5954";"31";"3963,5";"3956";"3958,25";"3962,75";"232";"588";"1";"1";"18";"614";"3962,75";"448";"110";"12";"36";"106";"983";"8";"3963,25";"3958,25";"278";"982";"-283";"220"
"2023-02-28 19:30:00";"11789";"8159";"32";"3970,25";"3962,5";"3963";"3969,75";"1713";"1081";"1";"1";"27";"1135";"3964,25";"750";"77";"121";"-55";"163";"1196";"21";"3967";"3962,5";"-19";"558";"313";"180"
"2023-02-28 20:00:00";"6699";"4649";"15";"3972";"3968,5";"3969,5";"3971,5";"645";"621";"1";"1";"8";"917";"3971,5";"616";"-117";"55";"44";"-99";"879";"14";"3971,75";"3970";"0";"694";"382";"254"
"2023-02-28 20:30:00";"4756";"3401";"9";"3973,25";"3971,25";"3971,25";"3972,75";"-118";"268";"1";"1";"6";"1086";"3972,25";"807";"32";"194";"-26";"99";"691";"11";"3972,5";"3971,5";"46";"275";"-213";"194"
"2023-02-28 21:00:00";"6502";"4270";"22";"3977";"3971,75";"3973";"3977";"1292";"816";"1";"1";"16";"909";"3973,25";"554";"43";"181";"40";"148";"674";"1";"3975,25";"3972";"65";"913";"213";"181"
"2023-02-28 21:30:00";"3741";"2598";"11";"3977";"3974,5";"3976,75";"3975";"-203";"-561";"-1";"-1";"7";"846";"3975,25";"551";"224";"38";"-37";"-86";"594";"8";"3976";"3974,75";"-472";"12";"-387";"-233"
"2023-02-28 22:00:00";"3663";"2545";"17";"3977,5";"3973,5";"3975,25";"3973,75";"-317";"-93";"-1";"-1";"6";"600";"3974,5";"431";"-242";"-196";"-34";"-114";"543";"2";"3976";"3973,75";"-405";"-24";"-242";"-196"
"2023-02-28 22:30:00";"2035";"1497";"14";"3977";"3973,75";"3974";"3976,75";"771";"371";"1";"1";"11";"449";"3975,5";"353";"-159";"-63";"-28";"81";"305";"0";"3976";"3974,75";"102";"350";"204";"116"
"2023-02-28 23:00:00";"3634";"2603";"15";"3978,25";"3974,75";"3976,75";"3977,75";"526";"146";"1";"1";"4";"581";"3977";"390";"-19";"63";"-41";"93";"482";"0";"3978,25";"3976";"208";"381";"270";"149"
"2023-02-28 23:30:00";"2190";"1577";"7";"3977,75";"3976,25";"3977,75";"3976,25";"-140";"-238";"-1";"-1";"6";"723";"3976,75";"511";"-83";"1";"-35";"69";"346";"4";"3977";"3976,5";"-144";"-126";"-242";"-170"
"2023-03-01 00:00:00";"4459";"3239";"20";"3981";"3976,25";"3976,5";"3980,75";"769";"799";"1";"1";"17";"553";"3979";"423";"-21";"33";"25";"127";"595";"4";"3980,5";"3978";"0";"710";"175";"167"
"2023-03-01 00:30:00";"6034";"4587";"18";"3983,25";"3979";"3980,75";"3979,75";"-468";"-74";"-1";"-1";"4";"696";"3980,5";"577";"-120";"4";"-25";"-84";"835";"3";"3981,75";"3979,5";"-398";"-2";"-149";"89"
"2023-03-01 01:00:00";"8684";"6221";"28";"3984,5";"3977,75";"3979,75";"3984";"938";"536";"1";"1";"17";"957";"3980,75";"641";"429";"3";"-43";"-82";"948";"4";"3981,75";"3978,5";"-24";"629";"429";"140"
