"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-08 14:56:00";"5205";"3407";"13";"4520,5";"4517,5";"4519,75";"4518";"-1129";"-389";"-1";"-1";"7";"820";"4519,75";"552";"-60";"32";"24";"-310";"162";"0";"4520";"4518,25";"53";"-520";"-528";"-197"
"2023-08-08 14:55:00";"6598";"4322";"17";"4520,75";"4516,75";"4517,75";"4519,75";"172";"222";"1";"1";"8";"848";"4520,25";"484";"-424";"-80";"-30";"-233";"223";"7";"4520,5";"4517,5";"466";"-345";"-424";"-299"
"2023-08-08 14:54:00";"5442";"3035";"9";"4519,25";"4517,25";"4519";"4517,5";"-1408";"-1458";"-1";"-1";"6";"1210";"4518,75";"732";"246";"-88";"-110";"-381";"170";"0";"4519";"4518";"9";"-1088";"-615";"-615"
"2023-08-08 14:53:00";"3670";"2549";"9";"4520,75";"4518,75";"4519,25";"4519";"-628";"-28";"-1";"-1";"1";"824";"4520,25";"557";"-346";"-72";"25";"164";"108";"0";"4520,25";"4519,25";"15";"-243";"-504";"172"
"2023-08-08 14:52:00";"4125";"2564";"8";"4520,25";"4518,5";"4520";"4519";"-41";"-259";"-1";"-1";"4";"1206";"4519,25";"691";"-56";"24";"52";"-218";"145";"0";"4519,5";"4519";"-19";"-240";"-169";"-249"
"2023-08-08 14:51:00";"3549";"2510";"12";"4522";"4519,25";"4522";"4520";"-443";"-401";"-1";"-1";"8";"1010";"4521,75";"659";"-482";"-280";"-17";"-195";"139";"1";"4522";"4520";"146";"-245";"-482";"-280"
"2023-08-08 14:50:00";"5184";"3612";"13";"4522,25";"4519,25";"4519,75";"4521,75";"596";"620";"1";"1";"8";"786";"4520,75";"542";"-224";"46";"-37";"-236";"209";"0";"4521,5";"4519,75";"316";"-107";"386";"213"
"2023-08-08 14:49:00";"842";"595";"6";"4521";"4519,75";"4520";"4520";"318";"68";"-1";"0";"0";"340";"4520,25";"262";"242";"94";"-20";"115";"36";"1345";"4520,25";"4520";"0";"100";"242";"94"
"2023-08-08 14:48:00";"2154";"1531";"8";"4521,5";"4519,75";"4520,75";"4520";"-90";"-78";"-1";"-1";"3";"731";"4520,5";"541";"181";"-47";"-28";"-200";"114";"0";"4521,25";"4520,25";"0";"-181";"-198";"63"
"2023-08-08 14:47:00";"2837";"1998";"7";"4521,25";"4519,75";"4521";"4520,75";"-245";"105";"-1";"-1";"1";"1127";"4520";"765";"-457";"-1";"-27";"145";"130";"1";"4520,5";"4520";"73";"86";"-457";"167"
"2023-08-08 14:46:00";"4233";"2753";"6";"4521,75";"4520,5";"4521,5";"4521";"543";"451";"-1";"-1";"2";"1486";"4521,25";"996";"212";"110";"71";"199";"142";"12";"4521,5";"4521";"255";"223";"314";"232"
"2023-08-08 14:45:00";"4899";"3096";"16";"4522,25";"4518,5";"4518,75";"4521,5";"457";"1091";"1";"1";"11";"1230";"4521,25";"743";"18";"264";"50";"-189";"189";"10";"4521,75";"4519,75";"1159";"614";"-264";"264"
"2023-08-08 14:44:00";"5480";"3218";"10";"4519,25";"4517";"4518,5";"4519";"-830";"-398";"1";"1";"2";"966";"4518,75";"501";"-772";"-264";"-63";"-387";"174";"2";"4518,75";"4517,5";"210";"-162";"-772";"-264"
"2023-08-08 14:43:00";"5299";"3416";"12";"4520,75";"4518";"4520,25";"4518,5";"-1319";"-1337";"-1";"-1";"7";"1543";"4520,25";"961";"-269";"-381";"-40";"244";"192";"0";"4520,5";"4519";"0";"-1059";"-329";"-381"
"2023-08-08 14:42:00";"8796";"5650";"15";"4521";"4517,5";"4517,75";"4520,25";"1346";"1614";"1";"1";"10";"1837";"4520,5";"1164";"-799";"295";"70";"339";"277";"14";"4520,75";"4519";"1614";"110";"-799";"331"
"2023-08-08 14:41:00";"3453";"2111";"9";"4517,75";"4515,75";"4516,75";"4517,75";"-465";"-219";"1";"1";"4";"1001";"4516,75";"620";"-137";"-109";"50";"-177";"123";"40";"4516,75";"4516,25";"293";"66";"-372";"-231"
"2023-08-08 14:40:00";"3509";"2219";"13";"4517,25";"4514,25";"4514,5";"4517";"463";"845";"1";"1";"10";"660";"4516,75";"424";"-112";"212";"-40";"-263";"140";"0";"4517";"4515,5";"851";"92";"246";"212"
"2023-08-08 14:39:00";"1794";"1309";"5";"4514,75";"4513,75";"4514,75";"4514,25";"110";"-210";"1";"-1";"2";"855";"4514,25";"602";"199";"-33";"-18";"121";"85";"1";"4514,5";"4514,25";"0";"0";"199";"-95"
"2023-08-08 14:38:00";"3698";"2308";"8";"4515,5";"4513,75";"4514";"4514,75";"328";"104";"1";"1";"3";"682";"4514,75";"408";"72";"278";"-47";"361";"127";"200";"4515,5";"4514,5";"124";"-54";"606";"-354"
"2023-08-08 14:37:00";"1713";"1270";"7";"4514,25";"4512,75";"4514,25";"4514";"-249";"-145";"-1";"-1";"1";"565";"4513,75";"389";"-289";"-111";"30";"-110";"92";"250";"4514";"4513,25";"41";"16";"-289";"-111"
"2023-08-08 14:36:00";"2585";"1868";"11";"4514,75";"4512,25";"4512,5";"4514,25";"831";"605";"1";"1";"7";"570";"4514,25";"397";"282";"190";"-20";"216";"119";"5";"4514,5";"4513,25";"630";"50";"319";"203"
"2023-08-08 14:35:00";"2150";"1633";"7";"4513,25";"4511,75";"4513";"4512,5";"338";"-58";"-1";"-1";"2";"512";"4512,25";"406";"26";"30";"-14";"200";"97";"50";"4512,75";"4512";"-13";"-114";"-254";"109"
"2023-08-08 14:34:00";"2451";"1821";"6";"4513,25";"4512";"4512,75";"4513";"-81";"-381";"1";"1";"1";"817";"4512,5";"646";"277";"-55";"-44";"142";"109";"0";"4512,75";"4512,25";"-184";"-215";"-410";"-177"
"2023-08-08 14:33:00";"2164";"1604";"6";"4513";"4511,75";"4512,5";"4513";"368";"22";"1";"1";"2";"673";"4512,75";"508";"257";"149";"-16";"147";"123";"2";"4512,75";"4512";"138";"0";"257";"149"
"2023-08-08 14:32:00";"4149";"2766";"11";"4514,5";"4512";"4514,25";"4512,25";"-1199";"-935";"-1";"-1";"8";"1058";"4512,5";"765";"258";"-78";"41";"-216";"170";"0";"4513,25";"4512,25";"7";"-935";"-683";"-319"
"2023-08-08 14:31:00";"2423";"1854";"7";"4515,5";"4514";"4514,75";"4514,5";"767";"-243";"-1";"-1";"1";"666";"4514,25";"485";"126";"-178";"-14";"145";"127";"0";"4515";"4514,25";"-6";"-292";"405";"-178"
"2023-08-08 14:30:00";"3833";"2775";"12";"4516,5";"4513,75";"4515,75";"4514,75";"-257";"-455";"-1";"-1";"4";"663";"4515,5";"492";"-383";"-91";"20";"-191";"178";"0";"4516,25";"4514,5";"25";"-791";"-383";"211"
"2023-08-08 14:29:00";"2537";"1804";"11";"4518";"4515,5";"4517,5";"4515,5";"-791";"-369";"-1";"-1";"8";"555";"4516,75";"441";"-147";"-59";"-20";"-256";"121";"0";"4517,75";"4516,5";"0";"-358";"-198";"-75"
"2023-08-08 14:28:00";"2020";"1461";"7";"4517,5";"4516";"4517";"4517,25";"550";"154";"1";"1";"1";"694";"4516,5";"555";"64";"-144";"55";"164";"90";"0";"4517";"4516,5";"302";"90";"341";"189"
"2023-08-08 14:27:00";"1818";"1403";"7";"4517";"4515,5";"4516";"4517";"-72";"-102";"1";"1";"4";"591";"4516,5";"458";"-93";"-85";"17";"124";"127";"1";"4516,75";"4516";"4";"0";"-220";"-98"
"2023-08-08 14:26:00";"1859";"1248";"8";"4517,25";"4515,5";"4516,5";"4516,25";"-241";"-249";"-1";"-1";"1";"435";"4516,75";"196";"-39";"-97";"-43";"-136";"109";"0";"4517";"4516,25";"73";"-201";"-241";"-100"
"2023-08-08 14:25:00";"2705";"1833";"8";"4517,25";"4515,5";"4516,5";"4516,25";"377";"261";"1";"-1";"1";"565";"4517";"327";"-159";"185";"50";"199";"112";"136";"4517";"4516";"565";"3";"229";"185"
"2023-08-08 14:24:00";"2027";"1498";"8";"4516,5";"4514,75";"4515,5";"4516,5";"965";"191";"1";"1";"4";"718";"4515,75";"566";"364";"32";"35";"219";"89";"50";"4516";"4515,25";"362";"-18";"364";"150"
"2023-08-08 14:23:00";"2049";"1411";"6";"4516,25";"4515";"4516,25";"4515,5";"-719";"-265";"-1";"-1";"3";"672";"4515,5";"470";"-538";"-238";"-41";"-243";"95";"10";"4516";"4515,5";"115";"-175";"-538";"-238"
"2023-08-08 14:22:00";"3086";"2126";"9";"4516,25";"4514,25";"4514,5";"4516";"1612";"910";"1";"1";"6";"932";"4515,25";"702";"812";"226";"-35";"177";"163";"2";"4515,5";"4514,75";"880";"0";"812";"226"
"2023-08-08 14:21:00";"2170";"1516";"7";"4514,75";"4513,25";"4513,25";"4514,5";"258";"326";"1";"1";"5";"871";"4514,25";"582";"-309";"-125";"-25";"125";"105";"0";"4514,5";"4514";"296";"-6";"354";"226"
"2023-08-08 14:20:00";"1678";"1261";"6";"4513,5";"4512,25";"4512,75";"4513";"166";"12";"-1";"1";"1";"905";"4513";"692";"109";"113";"-11";"168";"82";"0";"4513";"4512,75";"33";"-6";"175";"113"
"2023-08-08 14:19:00";"1652";"1255";"5";"4513,25";"4512,25";"4513,25";"4513";"-24";"-100";"1";"-1";"1";"801";"4512,75";"634";"211";"49";"-16";"-104";"87";"1";"4512,75";"4512,5";"61";"21";"-362";"-134"
"2023-08-08 14:18:00";"1650";"1275";"5";"4513,5";"4512,5";"4512,75";"4513";"-494";"-112";"1";"1";"1";"706";"4512,75";"559";"-240";"-42";"-14";"127";"85";"0";"4513";"4512,5";"42";"-42";"-365";"-137"
"2023-08-08 14:17:00";"2016";"1484";"6";"4513";"4511,75";"4512,5";"4513";"192";"34";"1";"1";"2";"944";"4512,25";"651";"-96";"62";"50";"157";"95";"2";"4512,5";"4512,25";"33";"0";"340";"-91"
"2023-08-08 14:16:00";"1914";"1449";"11";"4514,75";"4512,25";"4514,5";"4512,5";"-892";"-282";"-1";"-1";"8";"466";"4513,75";"381";"-260";"116";"-33";"-199";"105";"0";"4514,25";"4512,5";"33";"-203";"-260";"-141"
"2023-08-08 14:15:00";"1938";"1410";"8";"4514,75";"4513";"4513,5";"4514,75";"504";"248";"1";"1";"5";"546";"4513,75";"424";"174";"0";"-27";"-178";"84";"0";"4514,5";"4513,75";"239";"0";"285";"153"
"2023-08-08 14:14:00";"1905";"1399";"5";"4513,5";"4512,5";"4513,5";"4513,5";"-1035";"-317";"1";"0";"0";"868";"4513";"665";"-482";"-68";"-25";"-150";"72";"0";"4513";"4512,75";"31";"0";"-482";"-199"
"2023-08-08 14:13:00";"1213";"938";"5";"4514,25";"4513,25";"4513,25";"4513,5";"243";"61";"-1";"1";"1";"368";"4513,75";"290";"200";"26";"-11";"120";"47";"12";"4514";"4513,25";"0";"-9";"200";"-66"
"2023-08-08 14:12:00";"1681";"1232";"7";"4514,5";"4513";"4513,75";"4513,25";"-349";"57";"-1";"-1";"2";"677";"4514,25";"475";"-215";"-23";"19";"-251";"75";"50";"4514,25";"4513,5";"0";"-58";"-215";"55"
"2023-08-08 14:11:00";"2088";"1525";"9";"4514,75";"4512,75";"4513";"4513,75";"226";"202";"1";"1";"3";"613";"4514,25";"430";"-185";"15";"-34";"-168";"85";"0";"4514,25";"4513,5";"162";"-113";"-239";"96"
"2023-08-08 14:10:00";"2193";"1586";"6";"4513,5";"4512,25";"4513";"4513";"-125";"-237";"1";"0";"0";"951";"4513";"699";"-177";"-221";"-23";"161";"90";"0";"4513,25";"4512,75";"-186";"-6";"-264";"-221"
"2023-08-08 14:09:00";"2120";"1583";"9";"4514,75";"4512,75";"4514,5";"4513";"-698";"-244";"-1";"-1";"6";"578";"4513,5";"442";"-40";"40";"10";"-156";"90";"10";"4513,5";"4512,75";"0";"-214";"-371";"-201"
"2023-08-08 14:08:00";"2329";"1722";"7";"4514,75";"4513,25";"4513,5";"4514,75";"417";"-67";"1";"1";"5";"992";"4514,5";"716";"384";"196";"20";"159";"97";"0";"4514,5";"4514";"-74";"0";"384";"-247"
