"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-23 15:14:00";"3750";"1299";"5";"3006";"3005";"3005,5";"3005,5";"562";"582";"0";"0";"0";"1432";"3005,75";"492";"714";"672";"0";"0";"0";"112";"3005,75";"3005,5";"0";"0";"714";"672"
"2019-10-23 15:13:00";"1587";"650";"5";"3005,5";"3004,5";"3004,75";"3005,5";"541";"611";"0";"1";"3";"413";"3004,5";"219";"-413";"-167";"0";"0";"0";"0";"3005";"3004,5";"0";"0";"-413";"322"
"2019-10-23 15:12:00";"626";"245";"3";"3004,75";"3004,25";"3004,5";"3004,5";"-200";"-306";"0";"0";"0";"578";"3004,5";"217";"-236";"-342";"0";"0";"0";"108";"3004,5";"3004,5";"0";"0";"-236";"-342"
"2019-10-23 15:11:00";"532";"234";"3";"3005";"3004,5";"3004,5";"3004,75";"114";"14";"0";"1";"1";"416";"3004,75";"179";"136";"36";"0";"0";"0";"98";"3004,75";"3004,75";"0";"0";"136";"-69"
"2019-10-23 15:10:00";"1497";"610";"4";"3005";"3004,25";"3004,75";"3004,75";"321";"61";"0";"0";"0";"830";"3004,75";"358";"708";"366";"0";"0";"0";"1";"3004,75";"3004,5";"0";"0";"708";"366"
"2019-10-23 15:09:00";"1983";"813";"6";"3005";"3003,75";"3003,75";"3004,5";"161";"439";"0";"1";"3";"790";"3004";"312";"-452";"48";"0";"0";"0";"0";"3004,75";"3004";"0";"0";"480";"274"
"2019-10-23 15:08:00";"1712";"718";"5";"3004,5";"3003,5";"3004,25";"3004";"-146";"-294";"0";"-1";"1";"647";"3004,25";"227";"79";"-173";"0";"0";"0";"1";"3004,25";"3003,75";"0";"0";"-221";"-173"
"2019-10-23 15:07:00";"1766";"716";"4";"3004,75";"3004";"3004,5";"3004,25";"-536";"-104";"0";"-1";"1";"1043";"3004,25";"412";"-85";"57";"0";"0";"0";"0";"3004,25";"3004";"0";"0";"-434";"-164"
"2019-10-23 15:06:00";"2967";"1089";"4";"3005";"3004,25";"3005";"3004,5";"-867";"-303";"0";"-1";"2";"1759";"3004,75";"622";"-91";"53";"0";"0";"0";"0";"3004,75";"3004,5";"0";"0";"-445";"-268"
"2019-10-23 15:05:00";"3687";"1246";"6";"3005,75";"3004,5";"3005,75";"3004,75";"-871";"-167";"0";"-1";"4";"967";"3005,25";"309";"-25";"373";"0";"0";"0";"0";"3005,25";"3004,75";"0";"0";"-730";"373"
"2019-10-23 15:04:00";"6094";"2073";"6";"3006";"3004,75";"3005,25";"3005,5";"2182";"1560";"0";"1";"1";"1951";"3005";"526";"-215";"37";"0";"0";"0";"17";"3005,5";"3005";"0";"0";"1279";"825"
"2019-10-23 15:03:00";"7441";"2798";"9";"3005,25";"3003,25";"3004";"3005";"-711";"775";"0";"1";"4";"2044";"3005";"850";"-356";"472";"0";"0";"0";"0";"3005";"3004,25";"0";"0";"371";"472"
"2019-10-23 15:02:00";"13998";"5507";"10";"3005,25";"3003";"3004,5";"3004";"-462";"-522";"0";"-1";"2";"2358";"3005";"1054";"130";"22";"0";"0";"0";"2";"3005";"3003,5";"0";"0";"-787";"-635"
"2019-10-23 15:01:00";"5544";"1786";"7";"3004,5";"3003";"3003,5";"3004,5";"384";"150";"0";"1";"4";"1969";"3003,5";"754";"-937";"-533";"0";"0";"0";"0";"3003,75";"3003,25";"0";"0";"-937";"934"
"2019-10-23 15:00:00";"13999";"4138";"6";"3004,25";"3003";"3003,75";"3003,5";"-387";"-149";"0";"-1";"1";"5082";"3003,5";"1634";"-76";"-808";"0";"0";"0";"0";"3003,75";"3003,25";"0";"0";"-909";"1166"
"2019-10-23 14:59:00";"28743";"7468";"8";"3004,5";"3002,75";"3002,75";"3003,5";"6795";"5151";"0";"1";"3";"10458";"3004";"2329";"232";"-162";"0";"0";"0";"0";"3004,25";"3003,5";"0";"0";"2463";"2665"
"2019-10-23 14:58:00";"3266";"1345";"5";"3002,75";"3001,75";"3002";"3002,75";"2246";"732";"0";"1";"3";"1641";"3002";"668";"817";"131";"0";"0";"0";"8";"3002,25";"3002";"0";"0";"817";"437"
"2019-10-23 14:57:00";"3218";"1224";"6";"3003";"3001,75";"3002,25";"3002";"-328";"-230";"0";"-1";"1";"929";"3002,5";"320";"557";"87";"0";"0";"0";"0";"3002,5";"3002";"0";"0";"-679";"-311"
"2019-10-23 14:56:00";"1575";"781";"3";"3002,5";"3002";"3002,25";"3002,25";"569";"223";"0";"0";"0";"1287";"3002,25";"634";"541";"195";"0";"0";"0";"0";"3002,25";"3002,25";"0";"0";"541";"195"
"2019-10-23 14:55:00";"6410";"2622";"7";"3002,25";"3000,75";"3000,75";"3002";"918";"1332";"0";"1";"5";"1794";"3001";"779";"124";"474";"0";"0";"0";"0";"3001,75";"3001";"0";"0";"291";"474"
"2019-10-23 14:54:00";"9349";"2930";"9";"3002,25";"3000,25";"3002";"3000,5";"-1071";"-1551";"0";"-1";"6";"1680";"3001,75";"445";"-150";"-372";"0";"0";"0";"26";"3002";"3000,75";"0";"0";"1207";"-587"
"2019-10-23 14:53:00";"2502";"882";"3";"3002";"3001,5";"3002";"3002";"544";"356";"0";"0";"0";"1935";"3001,75";"696";"325";"337";"0";"0";"0";"0";"3001,75";"3001,75";"0";"0";"393";"337"
"2019-10-23 14:52:00";"2530";"1047";"4";"3002,25";"3001,5";"3002";"3001,75";"1068";"-22";"0";"-1";"1";"2020";"3001,75";"840";"994";"-198";"0";"0";"0";"0";"3001,75";"3001,75";"0";"0";"994";"-198"
"2019-10-23 14:51:00";"1905";"912";"4";"3002";"3001,25";"3001,75";"3002";"775";"169";"0";"1";"1";"1529";"3001,75";"733";"603";"7";"0";"0";"0";"0";"3001,75";"3001,75";"0";"0";"603";"206"
"2019-10-23 14:50:00";"7809";"2543";"6";"3002,25";"3001";"3001,5";"3001,5";"2009";"43";"0";"0";"0";"2160";"3002";"700";"1152";"112";"0";"0";"0";"500";"3002";"3001,5";"0";"0";"1152";"-331"
"2019-10-23 14:49:00";"2931";"1252";"4";"3001,5";"3000,75";"3000,75";"3001,5";"1387";"723";"0";"1";"3";"1796";"3001,25";"810";"842";"370";"0";"0";"0";"0";"3001,25";"3001";"0";"0";"842";"370"
"2019-10-23 14:48:00";"3464";"1128";"5";"3001,25";"3000,25";"3000,75";"3001";"1234";"966";"0";"1";"1";"1679";"3000,75";"549";"-159";"215";"0";"0";"0";"2";"3001";"3000,75";"0";"0";"1140";"580"
"2019-10-23 14:47:00";"1868";"726";"5";"3001";"3000";"3000,5";"3000,75";"1030";"92";"0";"1";"1";"734";"3000,25";"284";"-14";"-98";"0";"0";"0";"0";"3000,5";"3000,25";"0";"0";"578";"226"
"2019-10-23 14:46:00";"1977";"713";"6";"3001,25";"3000";"3001";"3000,5";"51";"-171";"0";"-1";"2";"854";"3000,5";"326";"204";"2";"0";"0";"0";"0";"3000,5";"3000,25";"0";"0";"204";"-95"
"2019-10-23 14:45:00";"2723";"1068";"5";"3001";"3000";"3000,25";"3001";"2223";"907";"0";"1";"3";"1059";"3001";"367";"1059";"341";"0";"0";"0";"0";"3001";"3000,5";"0";"0";"1059";"341"
"2019-10-23 14:44:00";"1479";"547";"5";"3000,25";"2999,25";"2999,5";"3000";"25";"329";"0";"1";"2";"676";"2999,75";"246";"-196";"214";"0";"0";"0";"0";"3000";"2999,75";"0";"0";"197";"214"
"2019-10-23 14:43:00";"1109";"387";"4";"2999,75";"2999";"2999,75";"2999,5";"-227";"-347";"0";"-1";"1";"511";"2999,25";"154";"-129";"-49";"0";"0";"0";"0";"2999,5";"2999,25";"0";"0";"-129";"-128"
"2019-10-23 14:42:00";"2011";"781";"3";"3000";"2999,5";"3000";"2999,75";"-839";"-39";"0";"-1";"1";"894";"2999,5";"287";"-894";"-194";"0";"0";"0";"0";"2999,75";"2999,5";"0";"0";"-894";"-194"
"2019-10-23 14:41:00";"2483";"1026";"3";"3000,25";"2999,75";"3000,25";"3000,25";"1123";"293";"0";"0";"0";"2383";"3000";"1001";"1067";"237";"0";"0";"0";"0";"3000";"3000";"0";"0";"1067";"237"
"2019-10-23 14:40:00";"2051";"736";"6";"3000,25";"2999";"2999";"3000,25";"783";"865";"0";"1";"5";"809";"2999,75";"328";"-179";"207";"0";"0";"0";"0";"3000";"2999,75";"0";"0";"565";"269"
"2019-10-23 14:39:00";"1714";"599";"3";"2999,5";"2999";"2999,25";"2999,25";"-1292";"-466";"0";"0";"0";"1255";"2999,25";"475";"-875";"-335";"0";"0";"0";"4";"2999,25";"2999,25";"0";"0";"-875";"-335"
"2019-10-23 14:38:00";"4844";"1743";"7";"3001";"2999,5";"2999,75";"2999,5";"-766";"236";"0";"-1";"1";"1125";"3000";"394";"-241";"339";"0";"0";"0";"0";"3000,5";"2999,5";"0";"0";"-986";"-350"
"2019-10-23 14:37:00";"1401";"596";"5";"3000";"2999";"2999";"2999,75";"823";"395";"0";"1";"3";"828";"2999,75";"348";"284";"116";"0";"0";"0";"0";"3000";"2999,75";"0";"0";"284";"220"
"2019-10-23 14:36:00";"1396";"624";"4";"2999,5";"2998,75";"2999";"2999";"266";"304";"0";"0";"0";"960";"2999,25";"435";"54";"226";"0";"0";"0";"0";"2999,25";"2999";"0";"0";"218";"226"
"2019-10-23 14:35:00";"2259";"876";"4";"2999,25";"2998,5";"2999,25";"2999";"783";"247";"0";"-1";"1";"1464";"2999";"554";"882";"352";"0";"0";"0";"1";"2999";"2998,75";"0";"0";"882";"352"
"2019-10-23 14:34:00";"1305";"518";"4";"2999,75";"2999";"2999,25";"2999";"67";"-179";"0";"-1";"1";"716";"2999,5";"288";"584";"338";"0";"0";"0";"4";"2999,5";"2999,25";"0";"0";"584";"338"
"2019-10-23 14:33:00";"2202";"1021";"4";"3000";"2999,25";"2999,75";"2999,25";"-774";"-340";"0";"-1";"2";"1368";"2999,75";"636";"-396";"-212";"0";"0";"0";"0";"2999,75";"2999,5";"0";"0";"-421";"-212"
"2019-10-23 14:32:00";"4537";"1848";"5";"3000";"2999";"2999";"2999,75";"1079";"1513";"0";"1";"3";"1953";"2999,75";"742";"341";"411";"0";"0";"0";"0";"2999,75";"2999,5";"0";"0";"577";"811"
"2019-10-23 14:31:00";"1185";"428";"4";"2999";"2998,25";"2998,5";"2999";"253";"345";"0";"1";"2";"570";"2998,75";"216";"272";"222";"0";"0";"0";"26";"2998,75";"2998,5";"0";"0";"-292";"278"
"2019-10-23 14:30:00";"2907";"1193";"5";"2999";"2998";"2998";"2998,5";"317";"393";"0";"1";"2";"1112";"2998,5";"422";"-376";"-24";"0";"0";"0";"0";"2998,75";"2998,25";"0";"0";"496";"242"
"2019-10-23 14:29:00";"3745";"1493";"7";"2998,5";"2997";"2997,25";"2998";"2663";"1741";"0";"1";"3";"1721";"2998,25";"676";"1041";"507";"0";"0";"0";"0";"2998,25";"2997,75";"0";"0";"1041";"507"
"2019-10-23 14:28:00";"724";"332";"3";"2997,25";"2996,75";"2997";"2997,25";"590";"420";"0";"1";"1";"549";"2997";"251";"435";"265";"0";"0";"0";"0";"2997";"2997";"0";"0";"435";"265"
"2019-10-23 14:27:00";"391";"200";"2";"2997";"2996,75";"2996,75";"2997";"275";"59";"0";"1";"1";"326";"2996,75";"164";"210";"-6";"0";"0";"0";"0";"2996,75";"2996,75";"0";"0";"210";"65"
"2019-10-23 14:26:00";"816";"387";"3";"2996,75";"2996,25";"2996,75";"2996,5";"240";"20";"0";"-1";"1";"706";"2996,5";"328";"198";"-22";"0";"0";"0";"0";"2996,5";"2996,5";"0";"0";"198";"76"
"2019-10-23 14:25:00";"1406";"626";"4";"2997";"2996,25";"2996,25";"2996,5";"218";"232";"0";"1";"1";"805";"2996,5";"373";"-275";"167";"0";"0";"0";"0";"2996,75";"2996,5";"0";"0";"454";"167"
"2019-10-23 14:24:00";"815";"352";"3";"2996,75";"2996,25";"2996,75";"2996,25";"-787";"-461";"0";"-1";"2";"584";"2996,25";"264";"-584";"-260";"0";"0";"0";"0";"2996,25";"2996,25";"0";"0";"-584";"-260"
"2019-10-23 14:23:00";"738";"325";"3";"2996,75";"2996,25";"2996,5";"2996,5";"-124";"100";"0";"0";"0";"679";"2996,5";"282";"-175";"49";"0";"0";"0";"1";"2996,5";"2996,5";"0";"0";"-175";"55"
"2019-10-23 14:22:00";"1179";"496";"4";"2996,75";"2996";"2996,25";"2996,5";"955";"313";"0";"1";"1";"1054";"2996,5";"436";"872";"230";"0";"0";"0";"0";"2996,5";"2996,5";"0";"0";"872";"230"
"2019-10-23 14:21:00";"1407";"470";"3";"2996,5";"2996";"2996";"2996";"-581";"225";"0";"0";"0";"784";"2996";"210";"-784";"-8";"0";"0";"0";"9";"2996,25";"2996";"0";"0";"-784";"199"
"2019-10-23 14:20:00";"1215";"561";"5";"2996,25";"2995,25";"2995,5";"2996,25";"819";"647";"0";"1";"3";"696";"2996";"324";"696";"286";"0";"0";"0";"0";"2996";"2995,75";"0";"0";"696";"286"
"2019-10-23 14:19:00";"624";"254";"3";"2995,5";"2995";"2995";"2995,5";"606";"108";"0";"1";"2";"614";"2995,25";"246";"614";"116";"0";"0";"0";"0";"2995,25";"2995,25";"0";"0";"614";"116"
"2019-10-23 14:18:00";"299";"146";"3";"2995,5";"2995";"2995,5";"2995,25";"39";"-47";"0";"-1";"1";"289";"2995,25";"136";"35";"-51";"0";"0";"0";"1";"2995,25";"2995,25";"0";"0";"35";"-51"
"2019-10-23 14:17:00";"871";"351";"3";"2995,5";"2995";"2995,25";"2995,5";"797";"57";"0";"1";"1";"512";"2995,5";"164";"512";"-20";"0";"0";"0";"0";"2995,5";"2995,25";"0";"0";"512";"101"
"2019-10-23 14:16:00";"1064";"461";"5";"2995,5";"2994,5";"2994,5";"2995,25";"30";"168";"0";"1";"3";"750";"2995,25";"335";"-184";"-44";"0";"0";"0";"0";"2995,25";"2995,25";"0";"0";"-184";"147"
"2019-10-23 14:15:00";"519";"231";"3";"2994,75";"2994,25";"2994,5";"2994,75";"247";"115";"0";"1";"1";"305";"2994,5";"131";"139";"113";"0";"0";"0";"0";"2994,75";"2994,5";"0";"0";"161";"113"
"2019-10-23 14:14:00";"2080";"890";"5";"2995,25";"2994,25";"2995,25";"2994,5";"-658";"-566";"0";"-1";"3";"897";"2994,75";"412";"57";"-71";"0";"0";"0";"216";"2994,75";"2994,5";"0";"0";"-230";"-202"
"2019-10-23 14:13:00";"513";"227";"3";"2995,75";"2995,25";"2995,25";"2995,25";"197";"75";"0";"0";"0";"476";"2995,5";"206";"222";"100";"0";"0";"0";"2";"2995,5";"2995,5";"0";"0";"222";"100"
"2019-10-23 14:12:00";"1368";"517";"5";"2995,75";"2994,75";"2995,5";"2995,5";"-176";"-234";"0";"0";"0";"570";"2995,25";"250";"-218";"-278";"0";"0";"0";"0";"2995,5";"2995";"0";"0";"-218";"-278"
"2019-10-23 14:11:00";"3142";"1093";"5";"2996,5";"2995,5";"2996,5";"2995,5";"-1160";"-926";"0";"-1";"4";"1068";"2996";"234";"-1068";"-598";"0";"0";"0";"0";"2996";"2995,5";"0";"0";"-1068";"-598"
"2019-10-23 14:10:00";"1111";"475";"3";"2996,75";"2996,25";"2996,5";"2996,5";"-305";"173";"0";"0";"0";"1039";"2996,5";"434";"-335";"143";"0";"0";"0";"5";"2996,5";"2996,5";"0";"0";"-335";"143"
"2019-10-23 14:09:00";"1441";"596";"4";"2996,75";"2996";"2996,75";"2996,5";"-85";"-139";"0";"-1";"1";"1070";"2996,25";"464";"102";"48";"0";"0";"0";"0";"2996,25";"2996,25";"0";"0";"-207";"-207"
"2019-10-23 14:08:00";"1785";"759";"5";"2996,75";"2995,75";"2996";"2996,75";"1559";"935";"0";"1";"3";"534";"2996,25";"241";"446";"184";"0";"0";"0";"0";"2996,75";"2996,25";"0";"0";"526";"372"
"2019-10-23 14:07:00";"815";"370";"3";"2996,25";"2995,75";"2996";"2996";"283";"55";"0";"0";"0";"798";"2996";"359";"288";"60";"0";"0";"0";"0";"2996";"2996";"0";"0";"288";"60"
"2019-10-23 14:06:00";"279";"135";"3";"2996";"2995,5";"2995,5";"2996";"253";"217";"0";"1";"2";"205";"2995,75";"98";"193";"157";"0";"0";"0";"2";"2995,75";"2995,75";"0";"0";"193";"157"
"2019-10-23 14:05:00";"1228";"575";"5";"2996,25";"2995,25";"2996";"2995,5";"-308";"182";"0";"-1";"2";"550";"2996";"280";"190";"278";"0";"0";"0";"0";"2996";"2995,75";"0";"0";"-386";"278"
"2019-10-23 14:04:00";"2027";"750";"5";"2995,75";"2994,75";"2995,5";"2995,75";"557";"487";"0";"1";"1";"863";"2995";"315";"-237";"137";"0";"0";"0";"0";"2995,5";"2995";"0";"0";"547";"350"
"2019-10-23 14:03:00";"1475";"442";"3";"2995,75";"2995,25";"2995,75";"2995,25";"-177";"-187";"0";"-1";"2";"1116";"2995,5";"332";"-480";"-490";"0";"0";"0";"0";"2995,5";"2995,5";"0";"0";"-480";"-490"
"2019-10-23 14:02:00";"4266";"1421";"4";"2996";"2995,25";"2995,75";"2995,75";"-140";"182";"0";"0";"0";"2300";"2995,75";"796";"-132";"-22";"0";"0";"0";"1";"2995,75";"2995,5";"0";"0";"-799";"794"
"2019-10-23 14:01:00";"457";"222";"3";"2995,75";"2995,25";"2995,75";"2995,75";"79";"93";"0";"0";"0";"286";"2995,5";"125";"-86";"-72";"0";"0";"0";"0";"2995,75";"2995,5";"0";"0";"168";"168"
"2019-10-23 14:00:00";"660";"298";"4";"2995,75";"2995";"2995,25";"2995,75";"388";"246";"0";"1";"2";"347";"2995,25";"148";"113";"113";"0";"0";"0";"4";"2995,5";"2995,25";"0";"0";"274";"132"
"2019-10-23 13:59:00";"1338";"634";"3";"2995,5";"2995";"2995,5";"2995,5";"-36";"-148";"0";"0";"0";"1278";"2995,25";"613";"-68";"-180";"0";"0";"0";"0";"2995,25";"2995,25";"0";"0";"-68";"-180"
"2019-10-23 13:58:00";"926";"416";"4";"2995,5";"2994,75";"2995";"2995,5";"366";"-12";"0";"1";"2";"414";"2995";"178";"-138";"-134";"0";"0";"0";"1";"2995,25";"2995";"0";"0";"339";"-134"
"2019-10-23 13:57:00";"1149";"484";"4";"2995,75";"2995";"2995,5";"2995,25";"-363";"-101";"0";"-1";"1";"584";"2995,25";"238";"-400";"-216";"0";"0";"0";"2";"2995,5";"2995,25";"0";"0";"-400";"-216"
"2019-10-23 13:56:00";"280";"183";"3";"2995,5";"2995";"2995,25";"2995,25";"240";"202";"0";"0";"0";"249";"2995,25";"157";"227";"189";"0";"0";"0";"0";"2995,25";"2995,25";"0";"0";"227";"189"
"2019-10-23 13:55:00";"345";"224";"3";"2995,25";"2994,75";"2994,75";"2995";"263";"117";"0";"1";"1";"271";"2995";"168";"243";"97";"0";"0";"0";"0";"2995";"2995";"0";"0";"243";"97"
"2019-10-23 13:54:00";"587";"311";"4";"2995";"2994,25";"2994,25";"2994,75";"545";"239";"0";"1";"2";"357";"2994,75";"184";"339";"95";"0";"0";"0";"0";"2994,75";"2994,5";"0";"0";"339";"95"
"2019-10-23 13:53:00";"1049";"510";"3";"2994,25";"2993,75";"2993,75";"2994,25";"279";"161";"0";"1";"2";"423";"2994";"184";"423";"305";"0";"0";"0";"0";"2994";"2993,75";"0";"0";"423";"305"
"2019-10-23 13:52:00";"1548";"610";"6";"2995";"2993,75";"2994,5";"2993,75";"-68";"138";"0";"-1";"3";"559";"2994,5";"217";"-21";"237";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"401";"237"
"2019-10-23 13:51:00";"1447";"604";"3";"2994,75";"2994,25";"2994,75";"2994,5";"-1187";"-427";"0";"-1";"1";"740";"2994,5";"317";"-686";"-294";"0";"0";"0";"4";"2994,5";"2994,25";"0";"0";"-686";"-294"
"2019-10-23 13:50:00";"1286";"671";"4";"2995,5";"2994,75";"2995,25";"2994,75";"-1264";"-242";"0";"-1";"2";"1081";"2995,25";"554";"-1081";"-173";"0";"0";"0";"0";"2995,25";"2995,25";"0";"0";"-1081";"-173"
