"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-27 15:39:00";"307";"120";"2";"4545,25";"4545";"4545,25";"4545";"-167";"-177";"0";"-1";"1";"215";"4545";"64";"-215";"-215";"-18";"-154";"10";"1";"4545";"4545";"0";"0";"-215";"-215"
"2021-10-27 15:38:00";"124";"81";"3";"4545,75";"4545,25";"4545,75";"4545,25";"-80";"-66";"-1";"-1";"2";"63";"4545,25";"42";"-63";"-49";"-5";"-44";"7";"0";"4545,5";"4545,25";"0";"-85";"-63";"-49"
"2021-10-27 15:37:00";"48";"34";"2";"4545,75";"4545,5";"4545,75";"4545,5";"46";"46";"-1";"-1";"1";"47";"4545,75";"33";"47";"47";"4";"47";"2";"0";"4545,75";"4545,75";"0";"-1";"47";"47"
"2021-10-27 15:36:00";"454";"237";"5";"4546,25";"4545,25";"4545,5";"4545,75";"30";"184";"-1";"1";"1";"198";"4545,5";"104";"-30";"68";"8";"-68";"15";"0";"4545,75";"4545,25";"89";"45";"-64";"69"
"2021-10-27 15:35:00";"29";"23";"3";"4545,75";"4545,25";"4545,5";"4545,25";"-7";"-7";"-1";"-1";"1";"20";"4545,5";"15";"-6";"-6";"-4";"-8";"8";"2";"4545,5";"4545,5";"0";"-3";"-6";"-6"
"2021-10-27 15:34:00";"749";"289";"4";"4545,75";"4545";"4545,25";"4545,5";"-49";"-105";"1";"1";"1";"340";"4545";"120";"-340";"-340";"62";"198";"18";"0";"4545,25";"4545";"-11";"-21";"-340";"-340"
"2021-10-27 15:33:00";"455";"179";"5";"4546";"4545";"4545,5";"4545,25";"-3";"-173";"-1";"-1";"1";"186";"4546";"79";"186";"6";"-83";"145";"16";"0";"4546";"4545,5";"0";"-62";"186";"-139"
"2021-10-27 15:32:00";"120";"81";"2";"4545,75";"4545,5";"4545,5";"4545,5";"-76";"-64";"-1";"0";"0";"98";"4545,5";"64";"-98";"-80";"-10";"-84";"3";"0";"4545,5";"4545,5";"0";"-14";"-98";"-80"
"2021-10-27 15:31:00";"266";"141";"3";"4546,25";"4545,75";"4546,25";"4545,75";"-196";"-112";"-1";"-1";"2";"133";"4546";"68";"-63";"-7";"33";"-98";"9";"0";"4546";"4545,75";"0";"-67";"-84";"-60"
"2021-10-27 15:30:00";"121";"96";"4";"4546,5";"4545,75";"4546";"4546,5";"101";"23";"1";"1";"2";"79";"4546,25";"64";"79";"5";"5";"48";"11";"0";"4546,25";"4546";"25";"0";"79";"18"
"2021-10-27 15:29:00";"167";"126";"3";"4546";"4545,5";"4545,5";"4545,75";"7";"5";"-1";"1";"1";"94";"4545,75";"67";"70";"52";"5";"-50";"12";"0";"4545,75";"4545,5";"14";"-22";"70";"52"
"2021-10-27 15:28:00";"359";"217";"5";"4546,25";"4545,25";"4545,75";"4545,5";"-71";"-109";"0";"-1";"1";"125";"4545,75";"95";"1";"-7";"-9";"53";"19";"0";"4546";"4545,5";"15";"15";"-72";"-72"
"2021-10-27 15:27:00";"147";"83";"3";"4546,25";"4545,75";"4546,25";"4545,75";"-115";"-91";"-1";"-1";"2";"75";"4546";"40";"-43";"-21";"-10";"-59";"17";"0";"4546";"4545,75";"0";"-62";"-43";"-41"
"2021-10-27 15:26:00";"68";"52";"2";"4546,75";"4546,5";"4546,5";"4546,5";"-64";"26";"-1";"0";"0";"66";"4546,5";"50";"-66";"24";"4";"-45";"3";"3";"4546,5";"4546,5";"0";"5";"-66";"24"
"2021-10-27 15:25:00";"103";"68";"2";"4546,75";"4546,5";"4546,75";"4546,5";"-67";"-35";"-1";"-1";"1";"67";"4546,5";"37";"-67";"-41";"-17";"-45";"14";"0";"4546,75";"4546,5";"0";"-19";"-67";"-41"
"2021-10-27 15:24:00";"218";"125";"3";"4547";"4546,5";"4546,5";"4546,75";"-14";"-26";"1";"1";"1";"92";"4547";"49";"92";"2";"-12";"72";"10";"1";"4547";"4546,75";"-8";"0";"92";"-27"
"2021-10-27 15:23:00";"87";"55";"4";"4547,25";"4546,5";"4547,25";"4546,5";"-65";"-65";"-1";"-1";"3";"45";"4546,75";"24";"-31";"-31";"-10";"-38";"10";"0";"4546,75";"4546,5";"0";"-69";"-31";"-31"
"2021-10-27 15:22:00";"187";"116";"3";"4547,5";"4547";"4547";"4547";"45";"7";"-1";"0";"0";"138";"4547,25";"84";"92";"38";"-10";"70";"11";"0";"4547,25";"4547,25";"0";"-7";"92";"38"
"2021-10-27 15:21:00";"289";"144";"3";"4547,5";"4547";"4547,5";"4547,25";"-191";"-123";"-1";"-1";"1";"208";"4547,25";"108";"-120";"-72";"-35";"-118";"10";"0";"4547,25";"4547,25";"6";"-61";"-120";"-72"
"2021-10-27 15:20:00";"486";"250";"6";"4548,25";"4547";"4547,25";"4547,75";"86";"122";"1";"1";"2";"201";"4548";"97";"-103";"1";"25";"-68";"21";"0";"4548";"4547,25";"136";"-24";"103";"43"
"2021-10-27 15:19:00";"391";"235";"5";"4547,25";"4546,25";"4546,5";"4547,25";"135";"131";"1";"1";"3";"164";"4546,5";"98";"-82";"-36";"25";"82";"18";"3";"4547";"4546,5";"130";"0";"82";"68"
"2021-10-27 15:18:00";"413";"228";"5";"4547,5";"4546,5";"4546,75";"4546,5";"-39";"-35";"-1";"-1";"1";"156";"4546,75";"108";"-88";"-46";"21";"-59";"22";"0";"4547";"4546,5";"0";"-106";"-88";"-59"
"2021-10-27 15:17:00";"181";"124";"5";"4547,75";"4546,75";"4547";"4546,75";"-83";"-63";"-1";"-1";"1";"69";"4547";"53";"-69";"-57";"10";"-39";"13";"0";"4547,25";"4546,75";"0";"-74";"-69";"-57"
"2021-10-27 15:16:00";"278";"157";"3";"4547,25";"4546,75";"4547";"4547,25";"100";"48";"1";"1";"1";"165";"4547";"72";"153";"89";"25";"76";"20";"1";"4547";"4546,75";"89";"0";"153";"89"
"2021-10-27 15:15:00";"599";"358";"6";"4548";"4546,75";"4547,5";"4547";"1";"-91";"-1";"-1";"2";"282";"4547,25";"158";"-54";"-102";"-50";"73";"37";"0";"4547,75";"4547,25";"26";"-116";"92";"-102"
"2021-10-27 15:14:00";"1596";"735";"7";"4548,25";"4546,75";"4546,75";"4547,25";"318";"30";"1";"1";"2";"443";"4547,25";"204";"37";"-137";"-49";"224";"68";"0";"4548";"4547,25";"3";"-120";"278";"-137"
"2021-10-27 15:13:00";"1216";"532";"6";"4547,5";"4546,25";"4547";"4547";"-184";"-8";"-1";"0";"0";"382";"4547,25";"179";"-162";"-8";"50";"-143";"43";"0";"4547,25";"4546,75";"2";"-184";"-162";"158"
"2021-10-27 15:12:00";"1413";"537";"9";"4547,25";"4545,25";"4546";"4547,25";"499";"303";"1";"1";"5";"481";"4546";"196";"-31";"-1";"80";"194";"42";"0";"4546,75";"4545,75";"349";"0";"151";"145"
"2021-10-27 15:11:00";"1106";"515";"5";"4546,5";"4545,5";"4546,25";"4546";"-28";"-106";"-1";"-1";"1";"647";"4546";"302";"-83";"-95";"25";"140";"32";"4";"4546,25";"4546";"25";"-89";"119";"-95"
"2021-10-27 15:10:00";"1761";"754";"9";"4546,75";"4544,75";"4545,5";"4546";"201";"149";"1";"1";"2";"445";"4546,5";"194";"-65";"-41";"35";"232";"61";"1";"4546,5";"4545,75";"148";"-125";"176";"222"
"2021-10-27 15:09:00";"912";"425";"5";"4545,5";"4544,5";"4544,5";"4545,5";"22";"-74";"1";"1";"4";"434";"4545";"202";"-6";"2";"-17";"102";"57";"0";"4545,25";"4545";"-73";"0";"167";"-104"
"2021-10-27 15:08:00";"1444";"638";"5";"4545,5";"4544,5";"4544,75";"4544,75";"-506";"-198";"-1";"0";"0";"527";"4545,25";"244";"-213";"-17";"-37";"-230";"45";"0";"4545,25";"4544,75";"0";"-252";"-304";"-208"
"2021-10-27 15:07:00";"1680";"839";"8";"4546,25";"4544,5";"4546,25";"4544,75";"-476";"-316";"-1";"-1";"6";"544";"4545,25";"287";"-266";"-116";"-20";"-113";"73";"12";"4545,5";"4544,75";"14";"-352";"-266";"-116"
"2021-10-27 15:06:00";"1465";"694";"7";"4546,75";"4545,25";"4545,75";"4546,25";"-19";"-21";"1";"1";"2";"395";"4545,5";"209";"-379";"-223";"20";"-103";"49";"0";"4546";"4545,5";"111";"6";"-379";"-223"
"2021-10-27 15:05:00";"2400";"928";"9";"4547,25";"4545,25";"4545,5";"4545,75";"308";"154";"1";"1";"1";"522";"4545,5";"194";"-352";"-116";"100";"173";"64";"0";"4546,75";"4545,5";"296";"-312";"-352";"129"
"2021-10-27 15:04:00";"1223";"546";"4";"4546";"4545,25";"4545,75";"4545,5";"141";"-25";"1";"-1";"1";"687";"4545,75";"305";"197";"83";"20";"-115";"66";"12";"4545,75";"4545,5";"3";"-103";"197";"-104"
"2021-10-27 15:03:00";"1857";"749";"8";"4547,25";"4545,5";"4547,25";"4545,75";"-623";"-489";"-1";"-1";"6";"639";"4546,75";"232";"-11";"-157";"30";"-142";"85";"0";"4547";"4546,25";"-1";"-486";"-252";"-216"
"2021-10-27 15:02:00";"3564";"1397";"6";"4547,5";"4546,25";"4546,75";"4547,25";"1240";"398";"1";"1";"2";"1381";"4547,25";"515";"591";"153";"49";"317";"123";"0";"4547,25";"4547";"347";"-6";"591";"153"
"2021-10-27 15:01:00";"5639";"2172";"10";"4547";"4544,75";"4546,25";"4546,5";"699";"1199";"1";"1";"1";"1069";"4545,25";"380";"437";"531";"49";"-264";"164";"0";"4546,25";"4545";"1305";"-46";"676";"531"
"2021-10-27 15:00:00";"16939";"4865";"11";"4546,5";"4544";"4544,25";"4546,25";"3309";"1987";"1";"1";"8";"4608";"4544,5";"1323";"1580";"812";"-88";"580";"427";"9";"4544,75";"4544,25";"689";"1";"1591";"1072"
"2021-10-27 14:59:00";"37675";"9221";"10";"4546,25";"4544";"4545,25";"4544";"703";"-259";"-1";"-1";"5";"9648";"4544,25";"1591";"1830";"1876";"441";"-983";"768";"0";"4545";"4544,25";"-117";"-583";"-2578";"-2412"
"2021-10-27 14:58:00";"10571";"4213";"8";"4545,5";"4543,75";"4544,5";"4545";"-157";"613";"-1";"1";"2";"3036";"4545";"1199";"1134";"788";"50";"430";"249";"0";"4545";"4544,5";"377";"374";"1134";"788"
"2021-10-27 14:57:00";"8434";"3606";"10";"4546,5";"4544,25";"4546,25";"4544,75";"-2138";"-1912";"-1";"-1";"6";"1929";"4546,25";"931";"433";"251";"-92";"-529";"209";"1";"4546,25";"4545,25";"-18";"-1538";"-595";"-564"
"2021-10-27 14:56:00";"7296";"3282";"9";"4547,75";"4545,75";"4546,75";"4546,5";"-922";"-434";"1";"-1";"1";"1497";"4547";"741";"213";"109";"-117";"-462";"160";"0";"4547";"4546";"418";"-284";"-618";"-414"
"2021-10-27 14:55:00";"7088";"3449";"9";"4548,5";"4546,5";"4548";"4546,5";"-1410";"-1024";"-1";"-1";"6";"1831";"4547,75";"940";"83";"77";"-63";"-516";"185";"3";"4547,75";"4546,75";"0";"-1068";"-690";"-440"
"2021-10-27 14:54:00";"8090";"3696";"12";"4550";"4547,25";"4549,25";"4548";"-618";"-1084";"-1";"-1";"5";"2028";"4547,75";"871";"196";"-106";"-64";"-464";"183";"0";"4548,75";"4547,5";"44";"-1477";"-702";"-480"
"2021-10-27 14:53:00";"6259";"2823";"8";"4550,25";"4548,5";"4550";"4549,25";"-187";"-487";"-1";"-1";"3";"1848";"4549";"721";"554";"202";"63";"-379";"159";"3";"4549,5";"4548,75";"48";"-332";"554";"-390"
"2021-10-27 14:52:00";"5651";"2615";"9";"4551,25";"4549,25";"4551";"4550";"-587";"-965";"-1";"-1";"4";"1424";"4550,5";"700";"674";"218";"-326";"-491";"141";"0";"4550,5";"4549,75";"108";"-919";"674";"-462"
"2021-10-27 14:51:00";"11344";"4424";"11";"4552,5";"4550";"4550,5";"4551";"-2242";"-2210";"1";"1";"2";"3073";"4550";"554";"-3073";"-3073";"-382";"-943";"185";"0";"4551";"4550";"427";"37";"-3073";"-3073"
"2021-10-27 14:50:00";"12978";"5860";"8";"4551,75";"4550";"4551,25";"4550,5";"92";"-1792";"1";"-1";"3";"4422";"4550,5";"2058";"1608";"778";"-141";"-488";"271";"0";"4550,75";"4550,25";"-76";"-446";"-2101";"-2057"
"2021-10-27 14:49:00";"5021";"2573";"12";"4553,25";"4550,5";"4552,5";"4551,25";"-1023";"-617";"-1";"-1";"5";"1140";"4551,75";"585";"-442";"-388";"62";"-200";"131";"1";"4552,75";"4551,5";"14";"-694";"-442";"-388"
"2021-10-27 14:48:00";"2828";"1674";"12";"4555";"4552,25";"4554,5";"4552,5";"-660";"-552";"-1";"-1";"8";"621";"4553";"383";"-347";"-177";"-25";"-142";"99";"0";"4554";"4552,5";"68";"-598";"-347";"-177"
"2021-10-27 14:47:00";"2447";"1422";"11";"4556,5";"4554";"4555";"4554,5";"-25";"-443";"1";"-1";"2";"622";"4554,5";"372";"216";"-114";"50";"165";"76";"0";"4555,75";"4554,25";"-230";"-169";"216";"-175"
"2021-10-27 14:46:00";"2396";"1368";"10";"4556,5";"4554,25";"4556";"4555,25";"-328";"-152";"-1";"-1";"3";"635";"4554,75";"328";"153";"105";"-50";"-184";"98";"5";"4555,25";"4554,25";"120";"-175";"-175";"-119"
"2021-10-27 14:45:00";"2802";"1486";"13";"4557,75";"4554,75";"4556,25";"4556,25";"-60";"-38";"-1";"0";"0";"716";"4556,25";"363";"-82";"90";"-46";"127";"89";"351";"4556,75";"4555";"199";"-182";"269";"-143"
"2021-10-27 14:44:00";"1720";"927";"8";"4557,25";"4555,5";"4556,25";"4556,25";"-42";"-6";"1";"0";"0";"478";"4556,5";"254";"152";"72";"-41";"149";"53";"0";"4556,75";"4556";"104";"-67";"-166";"102"
"2021-10-27 14:43:00";"2108";"1173";"8";"4556,5";"4554,75";"4555,25";"4556,25";"-6";"28";"1";"1";"4";"578";"4555";"325";"-410";"-12";"-30";"-163";"59";"4";"4555,75";"4555";"84";"-71";"-410";"102"
"2021-10-27 14:42:00";"2338";"1271";"8";"4556,25";"4554,5";"4556";"4555,5";"-2";"-266";"1";"-1";"2";"1000";"4555,75";"517";"362";"16";"21";"171";"77";"0";"4556";"4555,5";"-76";"-60";"362";"-242"
"2021-10-27 14:41:00";"2094";"1262";"12";"4558";"4555,25";"4557,25";"4556";"198";"-138";"-1";"-1";"5";"461";"4556";"270";"173";"-37";"20";"151";"82";"0";"4557,25";"4555,25";"70";"-220";"187";"-77"
"2021-10-27 14:40:00";"2602";"1417";"8";"4558,75";"4557";"4557,75";"4557,25";"46";"-90";"-1";"-1";"2";"581";"4557,5";"323";"147";"-87";"16";"115";"81";"0";"4558,25";"4557,25";"-1";"-358";"-200";"144"
"2021-10-27 14:39:00";"2407";"1373";"9";"4558,5";"4556,5";"4556,5";"4558";"477";"579";"1";"1";"6";"768";"4558";"422";"342";"304";"25";"137";"97";"0";"4558,25";"4557,5";"553";"-26";"342";"304"
"2021-10-27 14:38:00";"1724";"984";"6";"4557,5";"4556,25";"4557";"4556,5";"-416";"-36";"1";"-1";"2";"468";"4556,75";"261";"-204";"-50";"-21";"132";"69";"0";"4557,25";"4556,75";"3";"-53";"-258";"-93"
"2021-10-27 14:37:00";"2612";"1440";"11";"4557,5";"4555";"4555,75";"4557";"522";"84";"1";"1";"5";"576";"4555,5";"272";"246";"130";"-73";"-182";"90";"8";"4556,5";"4555,25";"165";"14";"246";"-208"
"2021-10-27 14:36:00";"2714";"1367";"8";"4557";"4555,25";"4555,25";"4555,75";"1072";"262";"1";"1";"2";"799";"4556,5";"395";"189";"41";"-40";"161";"100";"0";"4556,75";"4556,25";"194";"-93";"412";"181"
"2021-10-27 14:35:00";"3278";"1817";"9";"4556";"4554";"4556";"4555,5";"-358";"-254";"-1";"-1";"2";"795";"4554,5";"443";"29";"-107";"20";"-230";"83";"0";"4555,5";"4554,5";"138";"-170";"-229";"-107"
"2021-10-27 14:34:00";"3063";"1710";"14";"4556,5";"4553,25";"4553,5";"4556,25";"753";"471";"1";"1";"11";"615";"4556";"341";"221";"15";"-23";"151";"122";"2";"4556,5";"4554,75";"567";"-44";"297";"297"
"2021-10-27 14:33:00";"2852";"1685";"9";"4555,25";"4553,25";"4553,75";"4553,5";"402";"166";"-1";"-1";"1";"789";"4553,75";"458";"157";"41";"17";"150";"122";"0";"4554,5";"4553,5";"-35";"-141";"220";"-199"
"2021-10-27 14:32:00";"3595";"2006";"7";"4554,75";"4553,25";"4554,5";"4553,75";"-183";"-61";"1";"-1";"3";"1068";"4553,5";"568";"-148";"36";"20";"216";"122";"672";"4554";"4553,5";"48";"-14";"-158";"-96"
"2021-10-27 14:31:00";"3966";"2156";"13";"4557,25";"4554,25";"4555,5";"4554,5";"-1010";"-694";"-1";"-1";"4";"585";"4556,25";"262";"-255";"-233";"-42";"-281";"109";"8";"4557";"4555";"0";"-842";"-526";"-233"
"2021-10-27 14:30:00";"2248";"1301";"13";"4558,5";"4555,5";"4558,25";"4555,5";"-650";"-692";"-1";"-1";"11";"351";"4557,5";"201";"-119";"-63";"-32";"-197";"94";"0";"4557,75";"4556,25";"0";"-678";"-269";"-259"
"2021-10-27 14:29:00";"2863";"1411";"8";"4558,75";"4557";"4557,25";"4558,25";"759";"349";"1";"1";"4";"866";"4557,5";"422";"222";"202";"50";"311";"78";"0";"4557,75";"4557,25";"374";"-37";"297";"202"
"2021-10-27 14:28:00";"3080";"1777";"11";"4558,75";"4556,25";"4558,75";"4557,25";"-284";"-506";"-1";"-1";"6";"970";"4557";"513";"18";"-62";"-94";"-276";"107";"0";"4557,5";"4556,5";"211";"-489";"260";"-195"
"2021-10-27 14:27:00";"2733";"1451";"7";"4559,75";"4558,25";"4559,25";"4558,5";"511";"199";"-1";"-1";"3";"759";"4559,25";"376";"429";"221";"39";"289";"96";"0";"4559,25";"4558,75";"7";"-127";"429";"221"
"2021-10-27 14:26:00";"4581";"2365";"16";"4559,5";"4555,75";"4557,5";"4559";"737";"353";"1";"1";"6";"721";"4559";"385";"79";"-1";"-100";"183";"153";"2";"4559,25";"4557";"633";"0";"246";"156"
"2021-10-27 14:25:00";"4686";"2407";"10";"4557,5";"4555,25";"4556,25";"4557,25";"112";"302";"1";"1";"4";"1010";"4555,75";"514";"-312";"-134";"-100";"-240";"147";"0";"4556,75";"4555,5";"454";"-4";"-404";"202"
"2021-10-27 14:24:00";"4030";"1867";"12";"4556,5";"4553,75";"4553,75";"4556,25";"812";"672";"1";"1";"10";"667";"4555,25";"331";"451";"211";"-67";"277";"105";"0";"4556";"4554,5";"737";"0";"451";"281"
"2021-10-27 14:23:00";"2271";"1247";"6";"4555";"4553,75";"4554,5";"4553,75";"-5";"-105";"-1";"-1";"3";"753";"4554,75";"375";"317";"193";"15";"254";"82";"7";"4554,75";"4554";"0";"-223";"317";"193"
"2021-10-27 14:22:00";"5819";"2932";"11";"4555,5";"4553";"4553,25";"4554,75";"1043";"931";"1";"1";"6";"1433";"4554,75";"649";"-43";"-173";"43";"267";"169";"0";"4555";"4553,75";"866";"-179";"417";"298"
"2021-10-27 14:21:00";"5723";"2771";"14";"4554";"4550,75";"4552,5";"4553,5";"1517";"1075";"1";"1";"4";"888";"4552,25";"342";"580";"168";"59";"340";"110";"2";"4553";"4551,5";"1598";"45";"716";"418"
"2021-10-27 14:20:00";"8939";"4080";"12";"4553,25";"4550,5";"4551,5";"4552,75";"397";"241";"1";"1";"5";"1586";"4551,25";"575";"90";"62";"-124";"399";"244";"0";"4552,25";"4550,75";"644";"-265";"393";"-322"
"2021-10-27 14:19:00";"6907";"3079";"13";"4554,25";"4551,25";"4554,25";"4551,5";"-2019";"-1739";"-1";"-1";"11";"1134";"4552";"512";"-180";"-142";"-130";"-387";"208";"0";"4553,25";"4551,5";"113";"-1661";"-681";"-526"
"2021-10-27 14:18:00";"4954";"2566";"12";"4556,25";"4553,5";"4556,25";"4554,5";"-440";"-520";"-1";"-1";"7";"933";"4554,5";"462";"-371";"-223";"-83";"-187";"167";"0";"4555";"4554";"348";"-519";"631";"251"
"2021-10-27 14:17:00";"3179";"1747";"10";"4557,75";"4555,5";"4557,25";"4556,5";"27";"23";"-1";"-1";"3";"918";"4557";"484";"42";"2";"-25";"-146";"86";"0";"4557,5";"4556,25";"139";"-177";"-224";"-54"
"2021-10-27 14:16:00";"3924";"1971";"8";"4557,5";"4555,75";"4556";"4557,25";"-186";"726";"1";"1";"5";"1182";"4556";"620";"-602";"-24";"50";"-298";"92";"0";"4556,75";"4556";"610";"-1";"-602";"333"
"2021-10-27 14:15:00";"5289";"2655";"9";"4556,75";"4554,75";"4555";"4556";"-61";"-77";"-1";"1";"4";"1176";"4556";"540";"474";"46";"-50";"-272";"151";"0";"4556";"4555";"146";"-424";"474";"-230"
"2021-10-27 14:14:00";"4306";"2329";"14";"4558";"4554,75";"4557,75";"4555";"-1644";"-1012";"-1";"-1";"11";"599";"4555,25";"308";"203";"93";"91";"-282";"150";"0";"4557";"4555";"-21";"-1033";"-534";"-452"
"2021-10-27 14:13:00";"3934";"1993";"7";"4558,75";"4557,25";"4557,5";"4557,75";"792";"548";"-1";"1";"1";"1180";"4557,75";"588";"374";"150";"-50";"246";"128";"0";"4558,25";"4557,75";"59";"-3";"469";"387"
"2021-10-27 14:12:00";"6635";"3360";"15";"4560,25";"4556,75";"4560";"4557,25";"-1193";"-1515";"-1";"-1";"11";"1147";"4558,25";"555";"-65";"-113";"-68";"247";"186";"0";"4559";"4557,75";"79";"-1522";"-642";"-474"
"2021-10-27 14:11:00";"4413";"2266";"7";"4560,75";"4559,25";"4560,25";"4560";"-173";"-137";"1";"-1";"1";"1133";"4560";"557";"297";"-29";"-31";"202";"159";"5";"4560,25";"4559,5";"38";"-66";"-383";"168"
"2021-10-27 14:10:00";"5124";"2563";"18";"4564";"4559,75";"4564";"4560,25";"-722";"-1232";"-1";"-1";"15";"750";"4561,5";"364";"182";"134";"-50";"-290";"148";"0";"4563,25";"4561";"121";"-1277";"335";"-326"
"2021-10-27 14:09:00";"1354";"777";"8";"4565,5";"4563,75";"4565";"4563,75";"-520";"-274";"-1";"-1";"5";"342";"4564";"181";"-30";"-90";"31";"-186";"53";"1";"4565";"4564";"0";"-270";"-163";"-117"
