"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-22 15:30:00";"456";"226";"4";"3833,75";"3833";"3833";"3833,75";"28";"46";"1";"1";"3";"189";"3833";"52";"-189";"-77";"-26";"-82";"34";"0";"3833,25";"3833";"26";"0";"-189";"-77"
"2021-01-22 15:14:00";"1623";"645";"7";"3835";"3833,5";"3834,75";"3833,5";"-557";"-567";"-1";"-1";"5";"840";"3833,75";"308";"-254";"-210";"-89";"-164";"98";"0";"3834,25";"3833,75";"1";"-525";"-254";"-210"
"2021-01-22 15:13:00";"2062";"757";"5";"3835,5";"3834,5";"3834,75";"3835";"-186";"212";"-1";"1";"1";"1140";"3834,75";"406";"-602";"-120";"78";"-191";"83";"4";"3835";"3834,75";"43";"28";"-602";"348"
"2021-01-22 15:12:00";"1306";"475";"5";"3834,75";"3833,75";"3834,25";"3834,75";"302";"156";"1";"1";"2";"469";"3834";"124";"-101";"-137";"-108";"-229";"39";"0";"3834,5";"3834";"406";"13";"230";"158"
"2021-01-22 15:11:00";"1987";"786";"8";"3834,5";"3832,75";"3833";"3834,25";"1125";"587";"1";"1";"5";"456";"3834,25";"169";"316";"198";"21";"231";"56";"0";"3834,25";"3833,25";"532";"21";"316";"198"
"2021-01-22 15:10:00";"1584";"655";"8";"3833,75";"3832";"3832";"3833,25";"506";"398";"1";"1";"5";"281";"3833,5";"132";"-45";"77";"60";"161";"46";"5";"3833,5";"3832,5";"387";"-29";"248";"-139"
"2021-01-22 15:09:00";"2515";"900";"8";"3833,75";"3832";"3833,5";"3832";"-1511";"-557";"-1";"-1";"6";"874";"3832,75";"295";"-306";"92";"54";"-300";"51";"0";"3833,25";"3832,25";"0";"-542";"-306";"-169"
"2021-01-22 15:08:00";"808";"378";"4";"3833,75";"3833";"3833";"3833,75";"166";"128";"1";"1";"3";"587";"3833,5";"244";"85";"49";"-25";"-174";"38";"0";"3833,5";"3833,5";"166";"0";"85";"81"
"2021-01-22 15:07:00";"726";"349";"3";"3833,25";"3832,75";"3833";"3833";"-396";"-66";"1";"0";"0";"620";"3833";"291";"-450";"-120";"-13";"-150";"27";"0";"3833";"3833";"-2";"-2";"-450";"-120"
"2021-01-22 15:06:00";"1828";"799";"5";"3833,5";"3832,5";"3833";"3833,25";"176";"-148";"1";"1";"1";"681";"3832,75";"271";"-349";"-325";"-50";"249";"54";"0";"3833";"3832,75";"-90";"-5";"-349";"-325"
"2021-01-22 15:05:00";"2259";"936";"5";"3833,5";"3832,5";"3833";"3833";"-717";"-229";"-1";"0";"0";"1135";"3833";"383";"-545";"-157";"-33";"-283";"83";"7";"3833,25";"3833";"41";"-88";"-545";"-157"
"2021-01-22 15:04:00";"4080";"1694";"8";"3833,75";"3832";"3832";"3833,25";"1148";"622";"1";"1";"5";"815";"3832,5";"323";"359";"249";"40";"283";"160";"0";"3833,25";"3832,25";"564";"-148";"464";"258"
"2021-01-22 15:03:00";"3987";"1601";"7";"3832,25";"3830,75";"3830,75";"3832";"127";"113";"1";"1";"5";"956";"3831,5";"399";"66";"-10";"49";"216";"178";"0";"3832";"3831,25";"77";"-2";"417";"407"
"2021-01-22 15:02:00";"5054";"2013";"7";"3832";"3830,5";"3832";"3830,75";"-362";"-370";"-1";"-1";"5";"1564";"3831,25";"636";"-314";"-198";"76";"275";"152";"3";"3831,5";"3830,75";"282";"-286";"-481";"-357"
"2021-01-22 15:01:00";"6159";"2435";"7";"3832,75";"3831,25";"3831,75";"3832";"225";"461";"-1";"1";"1";"1490";"3831,75";"559";"420";"512";"59";"293";"160";"6";"3832,25";"3831,5";"396";"-124";"420";"512"
"2021-01-22 15:00:00";"23401";"7404";"13";"3834";"3831";"3832,75";"3831,75";"-3109";"-1225";"1";"-1";"4";"5128";"3832,25";"1684";"-1138";"-422";"-770";"-991";"638";"33";"3833";"3831,75";"-820";"-876";"-1880";"-991"
"2021-01-22 14:59:00";"45111";"12687";"31";"3839,25";"3831,75";"3838,75";"3832,75";"-6411";"-7985";"-1";"-1";"24";"3875";"3836,75";"1388";"409";"-241";"-316";"595";"982";"3";"3838";"3833,25";"419";"-8069";"-1572";"-1424"
"2021-01-22 14:58:00";"5277";"2279";"6";"3840";"3838,75";"3839,75";"3838,75";"-1783";"-947";"-1";"-1";"4";"1644";"3839,75";"817";"-150";"-14";"-94";"-319";"171";"0";"3839,75";"3839,25";"-5";"-774";"-700";"-429"
"2021-01-22 14:57:00";"3688";"1556";"7";"3840,5";"3839";"3840,25";"3839,75";"-208";"-438";"1";"-1";"2";"965";"3839,75";"453";"29";"-59";"-91";"-471";"117";"1";"3839,75";"3839";"6";"-207";"-508";"-508"
"2021-01-22 14:56:00";"4218";"1865";"9";"3840,5";"3838,5";"3839,75";"3840,5";"118";"-46";"1";"1";"3";"954";"3840";"393";"158";"142";"-55";"289";"106";"1";"3840,25";"3839";"316";"0";"-184";"-168"
"2021-01-22 14:55:00";"4686";"1901";"8";"3841";"3839,25";"3840,5";"3839,75";"-1232";"-472";"-1";"-1";"3";"1519";"3839,75";"632";"-495";"31";"-89";"-458";"114";"0";"3840";"3839,5";"155";"-655";"-577";"-455"
"2021-01-22 14:54:00";"4461";"1906";"8";"3841,75";"3840";"3841,25";"3840,25";"-1643";"-1075";"-1";"-1";"4";"1630";"3840,5";"636";"-806";"-758";"-60";"-392";"84";"0";"3840,75";"3840,25";"-642";"-1150";"-806";"-758"
"2021-01-22 14:53:00";"2960";"1426";"6";"3841,5";"3840,25";"3840,75";"3841,5";"-806";"158";"1";"1";"3";"1415";"3840,5";"669";"-773";"-179";"-70";"-498";"66";"0";"3840,75";"3840,25";"271";"0";"-773";"-179"
"2021-01-22 14:52:00";"3246";"1596";"8";"3842,25";"3840,5";"3841,5";"3840,75";"-568";"32";"-1";"-1";"3";"709";"3840,5";"316";"-709";"-273";"32";"-263";"68";"0";"3841,25";"3840,5";"-8";"-302";"-709";"-273"
"2021-01-22 14:51:00";"3365";"1742";"7";"3842,5";"3841";"3842,5";"3841,5";"-1215";"-225";"-1";"-1";"4";"1198";"3841,75";"620";"-298";"128";"-50";"-249";"57";"0";"3841,75";"3841,25";"179";"-199";"-338";"-152"
"2021-01-22 14:50:00";"5460";"2697";"8";"3843,25";"3841,5";"3842,25";"3842,5";"-172";"0";"-1";"1";"1";"1600";"3842,25";"726";"-88";"-122";"36";"-268";"137";"0";"3842,5";"3841,75";"116";"70";"-541";"126"
"2021-01-22 14:49:00";"2019";"987";"5";"3843,25";"3842,25";"3843,25";"3842,5";"-793";"-369";"-1";"-1";"3";"854";"3842,5";"417";"44";"-214";"-44";"-305";"52";"0";"3842,75";"3842,5";"-18";"-403";"-597";"-214"
"2021-01-22 14:48:00";"1918";"955";"7";"3843,25";"3841,75";"3842,5";"3843,25";"40";"74";"1";"1";"3";"511";"3842";"209";"-407";"-99";"-56";"-204";"51";"0";"3842,75";"3842";"286";"0";"-407";"125"
"2021-01-22 14:47:00";"2218";"1121";"6";"3843,5";"3842,25";"3843,25";"3842,5";"-548";"-574";"-1";"-1";"3";"1361";"3842,5";"670";"-453";"-279";"-49";"-228";"56";"3";"3842,75";"3842,5";"16";"-618";"-453";"-279"
"2021-01-22 14:46:00";"1605";"855";"5";"3844";"3843";"3843,75";"3843,5";"141";"-157";"1";"-1";"1";"686";"3843,5";"396";"86";"88";"-27";"156";"62";"0";"3843,75";"3843,5";"-162";"-101";"122";"-188"
"2021-01-22 14:45:00";"2875";"1294";"7";"3844,5";"3843";"3844,5";"3843,5";"-235";"-141";"-1";"-1";"4";"730";"3843,5";"385";"-32";"-2";"-40";"-287";"75";"0";"3844,25";"3843,25";"12";"-241";"529";"237"
"2021-01-22 14:44:00";"2430";"1086";"4";"3845";"3844,25";"3844,5";"3844,5";"108";"-110";"-1";"0";"0";"1623";"3844,75";"715";"-75";"-33";"33";"-265";"65";"5";"3844,75";"3844,5";"16";"-191";"230";"-297"
"2021-01-22 14:43:00";"3347";"1406";"5";"3844,75";"3843,75";"3844,5";"3844,5";"611";"375";"1";"0";"0";"2113";"3844,5";"924";"549";"327";"-43";"-354";"67";"5";"3844,5";"3844,25";"316";"62";"549";"327"
"2021-01-22 14:42:00";"1567";"770";"5";"3844,5";"3843,5";"3843,75";"3844,25";"263";"381";"1";"1";"2";"707";"3843,75";"374";"-75";"63";"28";"-255";"45";"51";"3844";"3843,75";"275";"-2";"278";"170"
"2021-01-22 14:41:00";"2184";"998";"5";"3844,25";"3843,25";"3844,25";"3843,75";"334";"326";"-1";"-1";"2";"1034";"3843,75";"438";"800";"282";"36";"-380";"33";"0";"3843,75";"3843,5";"94";"358";"800";"282"
"2021-01-22 14:40:00";"2753";"1262";"8";"3844,5";"3842,75";"3843";"3844,25";"779";"239";"1";"1";"5";"891";"3843,5";"429";"231";"-131";"50";"273";"66";"6";"3843,75";"3842,75";"234";"5";"-346";"179"
"2021-01-22 14:39:00";"4399";"1984";"8";"3844,5";"3842,75";"3843";"3842,75";"-123";"625";"-1";"-1";"1";"1125";"3844";"463";"61";"151";"-40";"340";"103";"1";"3844,25";"3843,25";"-1";"-396";"381";"379"
"2021-01-22 14:38:00";"1785";"873";"4";"3843,25";"3842,5";"3843";"3843";"-95";"219";"1";"0";"0";"947";"3843";"471";"-177";"-117";"-21";"-273";"45";"2";"3843";"3842,75";"101";"32";"305";"279"
"2021-01-22 14:37:00";"1521";"703";"5";"3843";"3842";"3842,75";"3843";"319";"381";"1";"1";"1";"623";"3842,5";"321";"-11";"143";"35";"203";"34";"0";"3842,75";"3842,5";"347";"0";"505";"395"
"2021-01-22 14:36:00";"875";"496";"6";"3843";"3841,75";"3842,25";"3842,75";"49";"131";"1";"1";"2";"213";"3842,75";"102";"-121";"-119";"15";"99";"45";"0";"3842,75";"3842";"91";"-40";"161";"127"
"2021-01-22 14:35:00";"1111";"450";"4";"3842,25";"3841,5";"3842,25";"3842,25";"-227";"119";"1";"0";"0";"674";"3841,75";"301";"-50";"142";"32";"-197";"33";"0";"3841,75";"3841,5";"135";"0";"-251";"142"
"2021-01-22 14:34:00";"1079";"617";"5";"3842,5";"3841,5";"3842,25";"3842";"-185";"81";"-1";"-1";"1";"463";"3841,75";"241";"-269";"9";"-19";"122";"36";"7";"3842,25";"3841,75";"86";"52";"-269";"87"
"2021-01-22 14:33:00";"812";"457";"6";"3842,5";"3841,25";"3841,25";"3842,5";"304";"226";"1";"1";"5";"347";"3842,25";"206";"25";"45";"39";"113";"40";"0";"3842,5";"3842";"235";"0";"170";"114"
"2021-01-22 14:32:00";"1674";"690";"5";"3842,25";"3841,25";"3842,25";"3841,5";"180";"-8";"-1";"-1";"3";"964";"3841,75";"393";"418";"82";"59";"-198";"48";"0";"3841,75";"3841,5";"1";"62";"418";"-121"
"2021-01-22 14:31:00";"2842";"1374";"7";"3842,25";"3840,75";"3842,25";"3842";"944";"-20";"1";"-1";"1";"829";"3841,25";"348";"347";"95";"37";"367";"84";"0";"3841,75";"3841,25";"432";"-42";"347";"-123"
"2021-01-22 14:30:00";"2864";"1367";"7";"3843,5";"3842";"3843,25";"3842";"-340";"-76";"-1";"-1";"5";"638";"3842,25";"362";"-270";"-66";"27";"-248";"80";"0";"3843";"3842,25";"0";"-160";"-270";"-106"
"2021-01-22 14:29:00";"3572";"1494";"9";"3843,75";"3841,75";"3842,25";"3843,25";"1398";"506";"1";"1";"4";"1043";"3843,25";"385";"665";"129";"-82";"327";"69";"2";"3843,5";"3842,75";"441";"87";"665";"245"
"2021-01-22 14:28:00";"942";"545";"3";"3842,25";"3841,75";"3842,25";"3842";"412";"110";"-1";"-1";"1";"753";"3842";"426";"303";"9";"-13";"99";"46";"0";"3842";"3842";"10";"31";"303";"141"
"2021-01-22 14:27:00";"1856";"948";"5";"3842,5";"3841,5";"3841,75";"3842,25";"368";"348";"1";"1";"2";"776";"3842,25";"401";"466";"296";"29";"-157";"65";"1";"3842,25";"3842";"370";"186";"466";"296"
"2021-01-22 14:26:00";"1495";"802";"8";"3842";"3840,25";"3841,25";"3842";"415";"139";"1";"1";"3";"393";"3840,5";"168";"-133";"-65";"-16";"233";"54";"0";"3841,5";"3840,5";"366";"0";"180";"-65"
"2021-01-22 14:25:00";"1483";"764";"5";"3841,5";"3840,5";"3841";"3841,25";"755";"117";"1";"1";"1";"984";"3841";"482";"658";"158";"37";"229";"46";"0";"3841,25";"3841";"83";"-78";"658";"158"
"2021-01-22 14:24:00";"1735";"792";"5";"3841";"3840";"3840,5";"3840,75";"161";"391";"1";"1";"1";"890";"3840,75";"443";"146";"200";"86";"244";"46";"0";"3840,75";"3840,5";"351";"-1";"146";"200"
"2021-01-22 14:23:00";"1734";"956";"6";"3840,75";"3839,5";"3839,5";"3840,5";"712";"498";"1";"1";"4";"852";"3840,25";"431";"210";"190";"-18";"285";"41";"3";"3840,5";"3840,25";"441";"11";"210";"190"
"2021-01-22 14:22:00";"384";"206";"3";"3839,5";"3839";"3839,25";"3839,25";"180";"146";"1";"0";"0";"328";"3839,25";"171";"146";"112";"16";"136";"21";"0";"3839,25";"3839,25";"103";"-5";"146";"112"
"2021-01-22 14:21:00";"971";"623";"6";"3839,5";"3838,25";"3838,5";"3839";"231";"205";"1";"1";"2";"333";"3839,25";"228";"91";"35";"12";"-120";"45";"0";"3839,25";"3838,75";"206";"-37";"108";"120"
"2021-01-22 14:20:00";"1277";"811";"6";"3839";"3837,75";"3838";"3838,5";"-237";"37";"1";"1";"2";"523";"3838";"312";"-325";"-63";"23";"-203";"43";"4";"3838,5";"3838";"111";"54";"-325";"79"
"2021-01-22 14:19:00";"1387";"842";"7";"3839,5";"3838";"3839,25";"3838";"-413";"-283";"-1";"-1";"5";"591";"3839,25";"367";"101";"5";"-14";"-221";"34";"1";"3839,5";"3838,75";"0";"-363";"-232";"-94"
"2021-01-22 14:18:00";"1247";"778";"7";"3839,5";"3838";"3839,25";"3839";"75";"-215";"-1";"-1";"1";"485";"3838,5";"292";"275";"-13";"15";"197";"44";"230";"3838,75";"3838,25";"76";"-229";"275";"-148"
"2021-01-22 14:17:00";"870";"517";"5";"3840,25";"3839,25";"3839,75";"3839,25";"-160";"96";"-1";"-1";"2";"231";"3839,5";"161";"-133";"-47";"-14";"-129";"23";"0";"3840";"3839,5";"0";"-148";"-135";"76"
"2021-01-22 14:16:00";"1484";"759";"5";"3840";"3839";"3839,25";"3839,5";"-214";"-36";"-1";"1";"1";"666";"3839,5";"342";"-286";"-14";"-29";"-309";"36";"5";"3839,5";"3839,25";"83";"-289";"-286";"141"
"2021-01-22 14:15:00";"870";"416";"5";"3839,25";"3838,25";"3838,5";"3839,25";"364";"298";"1";"1";"3";"461";"3838,75";"192";"5";"131";"-19";"-149";"34";"0";"3838,75";"3838,5";"284";"0";"177";"131"
"2021-01-22 14:14:00";"1856";"879";"7";"3839,25";"3837,75";"3838";"3838,5";"-224";"26";"1";"1";"2";"509";"3838,75";"243";"173";"251";"-75";"-195";"57";"1";"3839";"3838,25";"28";"-43";"-185";"251"
"2021-01-22 14:13:00";"2347";"1122";"7";"3838,5";"3837";"3837";"3838";"175";"545";"1";"1";"4";"848";"3838,25";"434";"-342";"-186";"47";"-319";"77";"0";"3838,5";"3837,75";"556";"-2";"-342";"272"
"2021-01-22 14:12:00";"5315";"2749";"13";"3838,75";"3835,75";"3838,75";"3837";"-1393";"-663";"-1";"-1";"7";"819";"3836,5";"490";"-127";"53";"-57";"-370";"178";"0";"3837,5";"3836";"360";"-301";"-463";"-161"
"2021-01-22 14:11:00";"6500";"2663";"10";"3840,25";"3838";"3840,25";"3838,75";"-2606";"-900";"-1";"-1";"6";"2191";"3838,25";"870";"-1559";"-699";"87";"-372";"127";"0";"3838,75";"3838";"184";"-962";"-1559";"-699"
"2021-01-22 14:10:00";"1089";"603";"4";"3840,75";"3840";"3840,75";"3840";"-231";"-391";"-1";"-1";"3";"377";"3840,5";"203";"-375";"-305";"13";"-248";"36";"0";"3840,75";"3840,25";"0";"-266";"-375";"-305"
"2021-01-22 14:09:00";"718";"434";"4";"3841,25";"3840,5";"3840,75";"3840,75";"-254";"-96";"1";"0";"0";"525";"3840,75";"314";"-221";"5";"-12";"-179";"23";"0";"3840,75";"3840,75";"-134";"-92";"-221";"-85"
"2021-01-22 14:08:00";"833";"489";"3";"3841,25";"3840,75";"3841,25";"3841";"17";"-145";"1";"-1";"1";"620";"3841";"370";"212";"-82";"-17";"245";"20";"0";"3841";"3841";"-13";"-2";"212";"-82"
"2021-01-22 14:07:00";"687";"369";"5";"3841,25";"3840,25";"3840,5";"3841";"167";"9";"1";"1";"2";"451";"3841";"224";"143";"43";"45";"261";"17";"0";"3841";"3840,75";"25";"-3";"143";"-61"
"2021-01-22 14:06:00";"894";"480";"4";"3841";"3840,25";"3841";"3840,5";"36";"24";"-1";"-1";"2";"358";"3840,75";"190";"-276";"-78";"-21";"-199";"29";"0";"3840,75";"3840,5";"18";"-49";"-276";"147"
"2021-01-22 14:05:00";"1400";"740";"4";"3841";"3840,25";"3840,75";"3840,75";"-622";"32";"1";"0";"0";"945";"3840,5";"498";"-525";"-107";"15";"-472";"23";"3";"3840,75";"3840,5";"68";"0";"-525";"153"
"2021-01-22 14:04:00";"1192";"587";"4";"3841,25";"3840,5";"3840,75";"3840,75";"164";"120";"1";"0";"0";"524";"3840,75";"260";"-330";"8";"18";"-261";"21";"3";"3841";"3840,75";"28";"-82";"-330";"85"
"2021-01-22 14:03:00";"638";"359";"3";"3841";"3840,5";"3841";"3840,5";"-268";"-238";"-1";"-1";"2";"352";"3840,75";"203";"-120";"-136";"-20";"-141";"33";"0";"3840,75";"3840,5";"0";"-23";"-161";"-136"
"2021-01-22 14:02:00";"1171";"608";"4";"3841,5";"3840,75";"3841,5";"3841";"259";"1";"-1";"-1";"2";"806";"3841";"397";"240";"-72";"-22";"141";"35";"0";"3841,25";"3841";"-73";"-20";"240";"101"
"2021-01-22 14:01:00";"1968";"1042";"7";"3842,5";"3841";"3842,25";"3841,5";"-168";"-108";"-1";"-1";"3";"743";"3841,25";"343";"-49";"55";"22";"170";"66";"0";"3841,75";"3841,25";"33";"-278";"-162";"-144"
"2021-01-22 14:00:00";"1345";"657";"4";"3842,25";"3841,5";"3841,5";"3842,25";"-231";"113";"1";"1";"3";"539";"3841,5";"243";"-537";"-265";"47";"-217";"40";"0";"3841,75";"3841,5";"293";"0";"-537";"301"
"2021-01-22 13:59:00";"1510";"787";"4";"3841,75";"3841";"3841,25";"3841,5";"340";"280";"1";"1";"1";"670";"3841,5";"376";"-54";"-6";"-27";"194";"34";"0";"3841,5";"3841,25";"164";"-89";"316";"166"
"2021-01-22 13:58:00";"1451";"742";"4";"3841,75";"3841";"3841,5";"3841,25";"-217";"-317";"-1";"-1";"1";"468";"3841,5";"270";"-6";"-110";"-20";"-302";"44";"0";"3841,5";"3841";"0";"-412";"-345";"-255"
"2021-01-22 13:57:00";"2149";"1178";"7";"3841,5";"3840";"3840,25";"3841,5";"609";"103";"1";"1";"5";"884";"3840,25";"475";"634";"-50";"25";"213";"60";"0";"3840,75";"3840";"435";"0";"634";"-233"
"2021-01-22 13:56:00";"832";"478";"5";"3841,25";"3840,25";"3841,25";"3840,25";"-146";"-220";"-1";"-1";"4";"591";"3840,5";"334";"51";"-103";"15";"-149";"35";"2";"3840,5";"3840,5";"0";"-223";"-119";"-103"
"2021-01-22 13:55:00";"1937";"1030";"6";"3841,25";"3840";"3840";"3841,25";"-151";"135";"1";"1";"5";"533";"3840";"260";"-533";"-109";"-24";"-296";"54";"2";"3841";"3840";"298";"30";"-533";"165"
"2021-01-22 13:54:00";"1870";"1014";"5";"3840,25";"3839,25";"3839,5";"3840,25";"28";"170";"1";"1";"3";"747";"3840";"383";"-245";"15";"-20";"-233";"62";"0";"3840,25";"3839,75";"87";"1";"358";"190"
"2021-01-22 13:53:00";"1609";"843";"5";"3839,75";"3838,75";"3838,75";"3839,5";"109";"283";"-1";"1";"3";"497";"3839,25";"264";"-83";"-83";"25";"-139";"52";"0";"3839,5";"3839";"54";"-81";"-259";"270"
