"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-03 15:35:00";"321";"195";"4";"4147,5";"4146,75";"4146,75";"4147,25";"215";"165";"1";"1";"2";"110";"4147";"63";"110";"104";"9";"81";"29";"1";"4147,25";"4146,75";"101";"-15";"110";"104"
"2023-02-03 15:34:00";"327";"171";"4";"4146,75";"4146";"4146";"4146,75";"307";"169";"1";"1";"3";"173";"4146,5";"77";"173";"91";"18";"166";"16";"0";"4146,5";"4146,25";"159";"0";"173";"91"
"2023-02-03 15:33:00";"325";"207";"2";"4146,25";"4146";"4146";"4146,25";"-223";"-223";"1";"1";"1";"274";"4146";"172";"-274";"-274";"-12";"-92";"24";"0";"4146";"4146";"2";"0";"-274";"-274"
"2023-02-03 15:32:00";"169";"113";"2";"4146,25";"4146";"4146";"4146,25";"21";"-9";"1";"1";"1";"95";"4146,25";"64";"95";"65";"9";"-33";"18";"0";"4146,25";"4146";"33";"0";"95";"-74"
"2023-02-03 15:31:00";"316";"196";"3";"4146,25";"4145,75";"4146";"4146";"-56";"-124";"1";"0";"0";"252";"4146";"145";"-98";"-166";"-16";"-67";"29";"0";"4146";"4146";"-132";"-74";"-98";"-166"
"2023-02-03 15:30:00";"401";"225";"4";"4146,25";"4145,5";"4145,5";"4146";"73";"27";"1";"1";"2";"195";"4146";"110";"97";"53";"-12";"-79";"20";"3";"4146";"4145,5";"137";"-6";"-114";"-114"
"2023-02-03 15:29:00";"184";"90";"2";"4145,75";"4145,5";"4145,75";"4145,5";"-38";"-72";"-1";"-1";"1";"111";"4145,5";"57";"-111";"-111";"-14";"52";"34";"0";"4145,75";"4145,5";"0";"-23";"-111";"-111"
"2023-02-03 15:28:00";"181";"107";"3";"4146";"4145,5";"4145,5";"4145,5";"97";"13";"-1";"0";"0";"157";"4145,75";"90";"119";"35";"8";"79";"26";"0";"4145,75";"4145,75";"0";"-16";"119";"35"
"2023-02-03 15:27:00";"229";"103";"3";"4146";"4145,5";"4146";"4145,5";"-109";"-117";"-1";"-1";"2";"135";"4145,75";"42";"-61";"-69";"-24";"-44";"21";"0";"4145,75";"4145,5";"0";"-119";"-71";"-71"
"2023-02-03 15:26:00";"223";"131";"2";"4145,75";"4145,5";"4145,5";"4145,75";"161";"25";"1";"1";"1";"192";"4145,75";"106";"192";"56";"9";"46";"15";"0";"4145,75";"4145,75";"8";"0";"192";"56"
"2023-02-03 15:25:00";"278";"166";"2";"4145,75";"4145,5";"4145,5";"4145,5";"-138";"-158";"-1";"0";"0";"208";"4145,5";"130";"-208";"-208";"15";"-82";"27";"0";"4145,5";"4145,5";"0";"-2";"-208";"-208"
"2023-02-03 15:24:00";"482";"224";"5";"4146";"4145";"4145";"4145,75";"-8";"12";"1";"1";"3";"143";"4145,75";"81";"-79";"-45";"-24";"120";"34";"0";"4145,75";"4145,25";"138";"-73";"-133";"-133"
"2023-02-03 15:23:00";"253";"127";"4";"4145,25";"4144,5";"4144,75";"4145";"103";"75";"1";"1";"1";"144";"4144,75";"80";"24";"-2";"10";"70";"19";"0";"4145";"4144,75";"63";"-11";"82";"80"
"2023-02-03 15:22:00";"90";"22";"2";"4144,75";"4144,5";"4144,75";"4144,5";"-70";"-70";"-1";"-1";"1";"80";"4144,5";"14";"-80";"-80";"-16";"-24";"16";"1";"4144,5";"4144,5";"0";"-25";"-80";"-80"
"2023-02-03 15:21:00";"180";"88";"3";"4144,75";"4144,25";"4144,25";"4144,75";"154";"98";"1";"1";"2";"90";"4144,75";"49";"90";"44";"-10";"30";"22";"0";"4144,75";"4144,5";"86";"0";"90";"44"
"2023-02-03 15:20:00";"922";"386";"8";"4145,75";"4144";"4145,25";"4144";"-120";"-116";"-1";"-1";"5";"300";"4145,25";"115";"-20";"-18";"-20";"122";"37";"16";"4145,5";"4144,75";"0";"-254";"165";"105"
"2023-02-03 15:19:00";"517";"238";"3";"4145,5";"4145";"4145";"4145";"-125";"-205";"-1";"0";"0";"285";"4145";"106";"-285";"-285";"-24";"-135";"36";"0";"4145,25";"4145";"0";"-288";"-285";"-285"
"2023-02-03 15:18:00";"260";"121";"4";"4145,25";"4144,5";"4144,5";"4145";"70";"34";"1";"1";"2";"158";"4145";"67";"48";"34";"16";"93";"34";"0";"4145";"4144,75";"42";"-3";"49";"34"
"2023-02-03 15:17:00";"662";"306";"5";"4145";"4144";"4144,5";"4144,75";"178";"56";"1";"1";"1";"241";"4144,75";"93";"-33";"-5";"-19";"-85";"45";"4";"4145";"4144,25";"136";"-81";"149";"73"
"2023-02-03 15:16:00";"946";"478";"4";"4144,75";"4144";"4144,75";"4144,25";"-202";"-384";"-1";"-1";"2";"501";"4144,5";"244";"-471";"-471";"-24";"133";"58";"1";"4144,75";"4144,5";"33";"-35";"-471";"-471"
"2023-02-03 15:15:00";"1039";"414";"5";"4145,5";"4144,5";"4145,5";"4144,75";"-679";"-469";"-1";"-1";"3";"467";"4144,5";"231";"-467";"-353";"-24";"-162";"51";"0";"4145";"4144,5";"86";"-446";"-467";"-353"
"2023-02-03 15:14:00";"2969";"1040";"5";"4145,75";"4144,75";"4144,75";"4145,25";"-97";"-19";"-1";"1";"2";"819";"4145";"316";"331";"241";"-77";"-335";"85";"1";"4145,25";"4144,75";"338";"-4";"-743";"-743"
"2023-02-03 15:13:00";"1722";"630";"6";"4145,5";"4144,25";"4144,5";"4144,75";"300";"336";"1";"1";"1";"663";"4145";"217";"47";"263";"29";"201";"76";"0";"4145,25";"4144,75";"292";"-172";"296";"263"
"2023-02-03 15:12:00";"1714";"611";"4";"4144,75";"4144";"4144,75";"4144,5";"288";"-300";"1";"-1";"1";"660";"4144,5";"267";"-258";"-304";"-23";"211";"66";"0";"4144,75";"4144,5";"-100";"-15";"582";"-304"
"2023-02-03 15:11:00";"2477";"954";"8";"4144,75";"4143";"4144";"4144,75";"989";"247";"1";"1";"3";"585";"4144,25";"226";"585";"385";"-64";"247";"76";"0";"4144,75";"4143,75";"504";"0";"585";"385"
"2023-02-03 15:10:00";"2820";"1074";"7";"4145,25";"4143,75";"4145";"4144";"-680";"-346";"-1";"-1";"4";"870";"4144,5";"344";"-242";"184";"-143";"345";"92";"1";"4144,5";"4144";"117";"-598";"-656";"-582"
"2023-02-03 15:09:00";"1343";"428";"2";"4145,25";"4145";"4145,25";"4145";"-1091";"-1091";"-1";"-1";"1";"1217";"4145";"373";"-1217";"-1217";"-195";"-335";"71";"2";"4145";"4145";"0";"-9";"-1217";"-1217"
"2023-02-03 15:08:00";"1836";"755";"4";"4145,75";"4145";"4145,5";"4145";"-150";"-274";"-1";"-1";"2";"820";"4145,5";"355";"-266";"-312";"-36";"271";"83";"0";"4145,5";"4145,25";"0";"-184";"-266";"-312"
"2023-02-03 15:07:00";"2461";"895";"6";"4146,75";"4145,5";"4146,25";"4145,75";"-1485";"-889";"-1";"-1";"2";"779";"4146,5";"217";"-375";"-385";"-50";"-325";"79";"0";"4146,75";"4145,75";"-1";"-908";"-441";"-385"
"2023-02-03 15:06:00";"1082";"515";"3";"4146,75";"4146,25";"4146,75";"4146,5";"-212";"-42";"-1";"-1";"1";"590";"4146,5";"256";"256";"106";"22";"124";"58";"0";"4146,5";"4146,25";"0";"-110";"-480";"-160"
"2023-02-03 15:05:00";"2144";"896";"4";"4147";"4146,25";"4146,5";"4146,75";"290";"76";"-1";"1";"1";"1021";"4146,75";"398";"287";"193";"-41";"234";"84";"49";"4146,75";"4146,5";"20";"-175";"406";"-241"
"2023-02-03 15:04:00";"1724";"705";"3";"4147";"4146,5";"4146,75";"4146,75";"196";"-68";"-1";"0";"0";"1125";"4146,75";"453";"583";"319";"-63";"543";"65";"19";"4146,75";"4146,5";"0";"-156";"583";"-493"
"2023-02-03 15:03:00";"2110";"882";"5";"4147,5";"4146,5";"4146,75";"4146,75";"550";"360";"-1";"0";"0";"853";"4146,75";"314";"373";"237";"38";"308";"92";"16";"4147";"4146,75";"148";"36";"373";"237"
"2023-02-03 15:02:00";"3385";"1318";"4";"4147,25";"4146,5";"4147,25";"4146,75";"-1153";"-1193";"-1";"-1";"2";"1220";"4146,5";"440";"-1220";"-1220";"-50";"299";"125";"20";"4147";"4146,5";"7";"-1197";"-1220";"-1220"
"2023-02-03 15:01:00";"4700";"1630";"5";"4147,75";"4146,75";"4147";"4147,25";"-216";"30";"1";"1";"1";"1691";"4147";"534";"-23";"-243";"-48";"354";"134";"0";"4147,5";"4147";"-385";"-339";"-412";"-243"
"2023-02-03 15:00:00";"18318";"5736";"10";"4148";"4145,75";"4147,5";"4147";"-722";"564";"-1";"-1";"2";"4617";"4147,25";"1321";"1097";"101";"81";"370";"498";"0";"4147,5";"4146,5";"647";"511";"-1267";"-1069"
"2023-02-03 14:59:00";"52282";"15030";"11";"4149,5";"4147";"4148,25";"4147,75";"2236";"-562";"-1";"-1";"2";"13673";"4147,5";"3492";"-1285";"-1933";"-610";"-836";"1144";"3";"4148";"4147,25";"539";"-1481";"6335";"5107"
"2023-02-03 14:58:00";"11291";"5282";"11";"4149,5";"4147";"4149,25";"4148,5";"2319";"531";"-1";"-1";"3";"2477";"4148,25";"1215";"511";"-79";"92";"-309";"297";"0";"4148,5";"4147,5";"1235";"471";"882";"386"
"2023-02-03 14:57:00";"8159";"4320";"9";"4151";"4149";"4150,25";"4149";"-1061";"-199";"-1";"-1";"5";"1757";"4150,75";"936";"541";"349";"-109";"-260";"224";"35";"4150,75";"4150";"-46";"-332";"-931";"349"
"2023-02-03 14:56:00";"6650";"3661";"8";"4150,5";"4148,75";"4149,25";"4150";"60";"302";"1";"1";"3";"1698";"4149,5";"910";"-410";"-96";"86";"380";"241";"38";"4150";"4149,25";"485";"-46";"-410";"279"
"2023-02-03 14:55:00";"9412";"5602";"13";"4150,75";"4147,75";"4149,5";"4149,5";"-818";"-384";"-1";"0";"0";"1891";"4150";"1120";"-285";"193";"49";"-213";"316";"55";"4150,5";"4149,25";"64";"-634";"-808";"-310"
"2023-02-03 14:54:00";"6148";"3857";"15";"4150";"4146,5";"4146,5";"4149,25";"200";"352";"1";"1";"11";"865";"4149,25";"551";"-137";"19";"-50";"-240";"229";"137";"4149,5";"4147,5";"206";"-253";"416";"-199"
"2023-02-03 14:53:00";"7987";"4737";"14";"4147,75";"4144,5";"4144,5";"4146,25";"-59";"369";"1";"1";"7";"1199";"4146,75";"698";"-281";"-81";"79";"257";"300";"0";"4147";"4145,75";"-50";"-343";"-281";"-325"
"2023-02-03 14:52:00";"5471";"3460";"18";"4144,75";"4140,5";"4141,5";"4144,25";"1267";"1147";"1";"1";"11";"792";"4142,5";"483";"418";"172";"50";"149";"214";"0";"4143";"4140,75";"1258";"-17";"418";"340"
"2023-02-03 14:51:00";"4925";"3206";"19";"4144,5";"4140";"4143,5";"4141,25";"-905";"-393";"-1";"-1";"9";"1087";"4141";"667";"-133";"-191";"-24";"-189";"236";"9";"4142,25";"4140,5";"14";"-405";"-229";"-191"
"2023-02-03 14:50:00";"6310";"4334";"16";"4143,75";"4140";"4141,5";"4143,75";"302";"240";"1";"1";"9";"1443";"4140,5";"891";"43";"43";"-87";"-246";"324";"0";"4141,25";"4140";"406";"52";"-433";"-433"
"2023-02-03 14:49:00";"3886";"2853";"11";"4142,5";"4140";"4141";"4141,25";"50";"-336";"-1";"1";"1";"690";"4141";"530";"-6";"-16";"27";"-100";"191";"0";"4142";"4140,75";"-41";"-541";"-255";"-161"
"2023-02-03 14:48:00";"3179";"2245";"10";"4143";"4140,75";"4142,5";"4141";"-571";"-7";"-1";"-1";"6";"534";"4142";"395";"-264";"-124";"19";"-122";"166";"0";"4142,5";"4141,25";"42";"-23";"-264";"-124"
"2023-02-03 14:47:00";"4224";"2775";"12";"4142,75";"4140";"4140,5";"4142,5";"516";"614";"1";"1";"8";"765";"4140,75";"510";"271";"211";"-34";"126";"202";"0";"4141,75";"4140";"559";"30";"271";"211"
"2023-02-03 14:46:00";"5607";"3506";"8";"4141,75";"4140";"4141,5";"4140,5";"-995";"-935";"-1";"-1";"4";"1626";"4141,25";"1163";"238";"102";"-196";"-326";"247";"2";"4141,5";"4140,5";"59";"-669";"-717";"-693"
"2023-02-03 14:45:00";"5626";"3896";"23";"4146,5";"4141";"4144";"4141,5";"-584";"-824";"-1";"-1";"10";"644";"4141,5";"400";"130";"-48";"-46";"-150";"245";"10";"4144,25";"4141";"-153";"-966";"236";"-213"
"2023-02-03 14:44:00";"3072";"2152";"7";"4145";"4143,5";"4144";"4144";"-666";"-136";"1";"0";"0";"865";"4144,25";"615";"-175";"77";"-19";"-84";"173";"0";"4144,5";"4144";"-230";"-371";"-286";"-144"
"2023-02-03 14:43:00";"3764";"2532";"17";"4147,75";"4143,75";"4147";"4144,25";"-938";"-456";"-1";"-1";"11";"458";"4145,5";"303";"16";"-52";"20";"-134";"218";"0";"4146";"4144";"0";"-509";"-264";"-114"
"2023-02-03 14:42:00";"3721";"2399";"12";"4149,5";"4146,75";"4148,5";"4146,75";"-409";"137";"-1";"-1";"7";"655";"4148";"413";"-219";"-5";"48";"159";"170";"0";"4149";"4147,75";"-10";"-180";"-233";"-167"
"2023-02-03 14:41:00";"3652";"2547";"11";"4148,75";"4146,25";"4146,5";"4148,25";"748";"190";"1";"1";"7";"754";"4147,5";"519";"212";"78";"-20";"127";"181";"4";"4148,25";"4147,25";"194";"-110";"321";"78"
"2023-02-03 14:40:00";"3555";"2551";"17";"4147";"4143";"4143,75";"4146,25";"-33";"507";"1";"1";"10";"411";"4146,25";"304";"183";"75";"-27";"-128";"221";"0";"4146,75";"4144,5";"585";"-34";"183";"-79"
"2023-02-03 14:39:00";"2057";"1502";"9";"4144,5";"4142,5";"4142,5";"4143,75";"91";"249";"1";"1";"5";"509";"4143,25";"373";"9";"79";"25";"-80";"140";"1";"4144";"4143,25";"257";"130";"-118";"115"
"2023-02-03 14:38:00";"3257";"2153";"8";"4144";"4142,25";"4142,75";"4142,5";"337";"155";"-1";"-1";"1";"943";"4143";"644";"253";"79";"-26";"137";"200";"13";"4143,25";"4142,75";"1";"-40";"253";"126"
"2023-02-03 14:37:00";"4851";"3072";"15";"4146";"4142,5";"4145,25";"4142,5";"-859";"-785";"-1";"-1";"11";"957";"4144";"636";"-177";"-97";"-63";"-179";"236";"0";"4145";"4142,75";"0";"-911";"-561";"-541"
"2023-02-03 14:36:00";"3092";"2111";"12";"4147,75";"4145";"4146,75";"4145,25";"-764";"-338";"-1";"-1";"6";"420";"4145,25";"271";"-168";"-90";"-31";"-172";"199";"0";"4146,75";"4145";"4";"-579";"-383";"-383"
"2023-02-03 14:35:00";"4030";"2475";"8";"4146,75";"4145";"4145";"4146,75";"-516";"-296";"1";"1";"7";"1022";"4145";"415";"-1022";"-1022";"-55";"-346";"232";"1";"4145,75";"4145";"243";"4";"-1022";"-1022"
"2023-02-03 14:34:00";"5387";"3309";"14";"4148,25";"4145";"4147,75";"4145,25";"-759";"-493";"-1";"-1";"10";"782";"4147";"550";"-18";"-84";"-72";"213";"257";"7";"4147,25";"4145,5";"0";"-541";"-500";"-500"
"2023-02-03 14:33:00";"4969";"3277";"15";"4151";"4147,5";"4150,5";"4148";"-873";"-491";"-1";"-1";"10";"890";"4148,25";"439";"2";"324";"122";"-233";"254";"0";"4149";"4147,75";"16";"-471";"-200";"324"
"2023-02-03 14:32:00";"2017";"1517";"11";"4152";"4149,5";"4151";"4150,25";"-127";"-237";"1";"-1";"3";"418";"4151";"309";"4";"-90";"43";"-82";"126";"0";"4151,5";"4150,5";"-150";"-214";"-167";"-119"
"2023-02-03 14:31:00";"2953";"2240";"14";"4153,25";"4150";"4151,5";"4151";"125";"-1";"-1";"-1";"2";"391";"4151,75";"257";"-147";"11";"46";"-136";"180";"2";"4152,75";"4150,75";"47";"-143";"-147";"-107"
"2023-02-03 14:30:00";"2518";"1931";"17";"4152";"4148";"4148";"4151,5";"410";"34";"1";"1";"14";"426";"4148,5";"299";"-378";"-346";"-15";"-79";"171";"0";"4150,25";"4148,5";"17";"20";"-378";"-346"
"2023-02-03 14:29:00";"2633";"1935";"14";"4150,75";"4147,5";"4150,5";"4148";"-739";"-157";"-1";"-1";"10";"668";"4148,5";"460";"-94";"66";"-16";"-75";"170";"1";"4149";"4147,75";"-42";"-173";"-159";"66"
"2023-02-03 14:28:00";"2699";"1811";"12";"4151,25";"4148,5";"4150,25";"4150,5";"71";"-3";"-1";"1";"1";"517";"4150,25";"380";"15";"-55";"30";"-104";"172";"0";"4150,5";"4149,25";"145";"19";"171";"-122"
"2023-02-03 14:27:00";"2855";"1848";"12";"4152,75";"4150";"4152,75";"4150,25";"-703";"-763";"-1";"-1";"10";"927";"4150,25";"619";"83";"83";"-46";"-254";"149";"0";"4150,5";"4150";"17";"-761";"-780";"-780"
"2023-02-03 14:26:00";"2577";"1857";"11";"4154";"4151,5";"4152,5";"4153";"-173";"7";"-1";"1";"2";"508";"4152,5";"374";"-68";"-26";"14";"73";"161";"0";"4153,75";"4152,5";"71";"-185";"-143";"77"
"2023-02-03 14:25:00";"3031";"2200";"13";"4153,25";"4150,25";"4150,5";"4152,5";"173";"301";"1";"1";"8";"453";"4152,25";"310";"3";"-1";"20";"-115";"201";"110";"4152,5";"4151";"301";"-19";"150";"65"
"2023-02-03 14:24:00";"1471";"1094";"10";"4151";"4148,75";"4149";"4150,25";"23";"189";"1";"1";"5";"368";"4150,25";"263";"50";"84";"11";"92";"135";"31";"4150,5";"4149,5";"189";"0";"-100";"84"
"2023-02-03 14:23:00";"2397";"1787";"11";"4151";"4148,5";"4148,75";"4149,25";"379";"275";"1";"1";"2";"442";"4149,5";"306";"74";"72";"20";"169";"173";"1";"4150,5";"4149,25";"256";"-131";"-233";"85"
"2023-02-03 14:22:00";"4090";"2643";"13";"4149,75";"4146,75";"4149,25";"4148,5";"90";"-82";"-1";"-1";"3";"923";"4148,5";"638";"427";"169";"48";"-129";"232";"119";"4149";"4147,75";"77";"-151";"427";"-283"
"2023-02-03 14:21:00";"2875";"2045";"16";"4152,75";"4149";"4151,25";"4149,25";"-287";"-421";"-1";"-1";"8";"443";"4151,5";"319";"-95";"3";"-30";"-112";"195";"0";"4151,75";"4150";"-14";"-489";"210";"123"
"2023-02-03 14:20:00";"2549";"1838";"10";"4153";"4150,75";"4152";"4151,25";"299";"-261";"-1";"-1";"3";"539";"4152,25";"353";"71";"-107";"-50";"91";"144";"0";"4152,5";"4151,5";"-52";"-334";"333";"-153"
"2023-02-03 14:19:00";"2939";"2140";"10";"4153,75";"4151,5";"4153,5";"4152,25";"-501";"-397";"-1";"-1";"5";"531";"4152,25";"385";"37";"-129";"-30";"88";"195";"0";"4153";"4151,75";"13";"-379";"-141";"-129"
"2023-02-03 14:18:00";"4400";"2987";"11";"4154,5";"4152";"4153";"4153,5";"552";"-646";"1";"1";"2";"713";"4152,75";"471";"131";"-37";"-35";"-153";"256";"1";"4153,75";"4152,5";"-237";"-265";"318";"-207"
"2023-02-03 14:17:00";"6055";"4063";"28";"4153,5";"4146,75";"4147";"4152,75";"1401";"1547";"1";"1";"23";"855";"4151";"610";"-13";"151";"-28";"225";"303";"1";"4153,25";"4150";"1576";"53";"-208";"183"
"2023-02-03 14:16:00";"2183";"1626";"14";"4147";"4143,75";"4145,75";"4147";"243";"-77";"1";"1";"5";"352";"4146,25";"270";"-32";"-86";"24";"90";"161";"0";"4147";"4145,5";"11";"-6";"-153";"-86"
"2023-02-03 14:15:00";"2635";"1921";"13";"4147,25";"4144,25";"4147,25";"4145,75";"-111";"-325";"-1";"-1";"6";"558";"4145,25";"384";"-60";"-20";"25";"-93";"202";"0";"4146";"4145";"-190";"-300";"-67";"-109"
"2023-02-03 14:14:00";"2222";"1573";"12";"4147,75";"4145";"4145,75";"4147,25";"388";"134";"1";"1";"6";"556";"4147,25";"344";"232";"-4";"-25";"196";"141";"3";"4147,5";"4146,5";"164";"-11";"232";"73"
"2023-02-03 14:13:00";"2940";"2000";"9";"4147,75";"4145,75";"4147,25";"4145,75";"-584";"-466";"-1";"-1";"6";"789";"4147,25";"545";"-141";"-49";"-30";"-104";"151";"1";"4147,25";"4146,5";"0";"-580";"-428";"206"
"2023-02-03 14:12:00";"4275";"2959";"22";"4148";"4142,75";"4143,75";"4147,5";"509";"849";"1";"1";"15";"842";"4147";"638";"-216";"-22";"-45";"97";"288";"0";"4147,75";"4146,25";"915";"-2";"321";"283"
"2023-02-03 14:11:00";"2732";"2006";"15";"4145";"4141,5";"4141,5";"4143,5";"548";"296";"1";"1";"8";"465";"4143,5";"324";"-121";"-61";"-40";"-130";"169";"0";"4144,25";"4142,5";"297";"14";"208";"140"
"2023-02-03 14:10:00";"2717";"1862";"12";"4143";"4140,25";"4142,75";"4141,5";"365";"-51";"-1";"-1";"5";"497";"4141,75";"354";"111";"-21";"-62";"-92";"187";"0";"4142,5";"4141,25";"222";"-38";"192";"-112"
"2023-02-03 14:09:00";"3299";"2325";"12";"4144,5";"4141,75";"4143,5";"4142,75";"171";"-135";"1";"-1";"3";"571";"4142,75";"362";"127";"-51";"34";"96";"214";"0";"4143,75";"4142,5";"-119";"-180";"207";"-188"
"2023-02-03 14:08:00";"3450";"2409";"16";"4143,75";"4140";"4140,75";"4143,75";"1246";"466";"1";"1";"12";"594";"4142,5";"413";"434";"144";"-34";"124";"231";"54";"4142,75";"4140,75";"534";"0";"434";"144"
