"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-03 15:49:00";"106";"79";"2";"3728,75";"3728,5";"3728,5";"3728,75";"92";"4";"1";"1";"1";"73";"3728,75";"51";"73";"11";"-5";"26";"14";"0";"3728,75";"3728,5";"-1";"0";"73";"11"
"2022-11-03 15:48:00";"96";"79";"3";"3728,75";"3728,25";"3728,5";"3728,5";"30";"-18";"-1";"0";"0";"58";"3728,5";"51";"-6";"-10";"4";"-13";"19";"1";"3728,75";"3728,5";"4";"-18";"37";"-10"
"2022-11-03 15:47:00";"147";"110";"4";"3728,75";"3728";"3728,5";"3728,25";"-61";"-25";"1";"-1";"1";"91";"3728,5";"59";"-51";"-21";"-10";"-31";"17";"0";"3728,5";"3728,25";"22";"-22";"-51";"-21"
"2022-11-03 15:46:00";"152";"125";"4";"3729";"3728,25";"3728,25";"3728,75";"30";"4";"1";"1";"2";"89";"3728,75";"73";"21";"-3";"4";"22";"29";"0";"3728,75";"3728,5";"-8";"-18";"21";"11"
"2022-11-03 15:45:00";"479";"322";"7";"3729";"3727,5";"3728,25";"3728,25";"-51";"-61";"-1";"0";"0";"115";"3728,75";"78";"41";"7";"-13";"52";"43";"0";"3728,75";"3728";"11";"-128";"-57";"-55"
"2022-11-03 15:44:00";"131";"102";"3";"3728,25";"3727,75";"3728";"3728,25";"23";"3";"1";"1";"1";"85";"3728";"69";"-17";"-17";"-4";"25";"28";"2";"3728,25";"3728";"-3";"0";"43";"23"
"2022-11-03 15:43:00";"173";"114";"3";"3728,5";"3728";"3728,5";"3728";"-83";"-57";"-1";"-1";"2";"121";"3728,25";"76";"-37";"-11";"8";"39";"22";"0";"3728,25";"3728,25";"0";"-32";"-37";"-30"
"2022-11-03 15:42:00";"216";"149";"3";"3729";"3728,5";"3728,75";"3728,75";"42";"30";"-1";"0";"0";"135";"3728,75";"103";"121";"45";"-10";"32";"27";"0";"3728,75";"3728,5";"23";"23";"121";"45"
"2022-11-03 15:41:00";"283";"217";"3";"3729";"3728,5";"3729";"3728,75";"11";"-15";"-1";"-1";"1";"185";"3728,75";"147";"31";"27";"-10";"-58";"22";"0";"3728,75";"3728,5";"8";"9";"-59";"27"
"2022-11-03 15:40:00";"216";"137";"5";"3729,75";"3728,75";"3729,25";"3729";"-26";"-80";"-1";"-1";"1";"93";"3729,25";"36";"-39";"-45";"-40";"-53";"28";"0";"3729,5";"3729,25";"-3";"-116";"-39";"-45"
"2022-11-03 15:39:00";"147";"116";"5";"3729,25";"3728,25";"3728,25";"3729";"63";"37";"1";"1";"3";"57";"3728,5";"39";"57";"21";"-9";"27";"17";"0";"3729";"3728,25";"46";"0";"57";"21"
"2022-11-03 15:38:00";"194";"140";"4";"3728,5";"3727,75";"3727,75";"3728,25";"74";"-14";"1";"1";"2";"72";"3728,25";"59";"14";"-2";"-10";"31";"18";"0";"3728,5";"3728";"-28";"0";"51";"14"
"2022-11-03 15:37:00";"254";"172";"3";"3728,25";"3727,75";"3727,75";"3728";"14";"70";"1";"1";"1";"122";"3728";"71";"50";"30";"9";"36";"23";"1";"3728";"3727,75";"-10";"0";"-84";"30"
"2022-11-03 15:36:00";"205";"142";"3";"3728,25";"3727,75";"3728";"3727,75";"-99";"-1";"-1";"-1";"1";"100";"3727,75";"73";"-100";"4";"-10";"30";"17";"0";"3728";"3727,75";"0";"10";"-100";"-17"
"2022-11-03 15:35:00";"345";"216";"3";"3728,25";"3727,75";"3728";"3728,25";"33";"11";"1";"1";"1";"179";"3728";"111";"19";"25";"13";"38";"37";"0";"3728,25";"3728";"32";"0";"90";"-66"
"2022-11-03 15:34:00";"110";"75";"5";"3728,75";"3727,75";"3728,75";"3727,75";"-74";"-56";"-1";"-1";"4";"49";"3728";"38";"-33";"-23";"-18";"-26";"27";"2";"3728,5";"3728";"0";"-59";"-33";"-28"
"2022-11-03 15:33:00";"191";"125";"4";"3728,75";"3728";"3728,25";"3728,5";"-7";"-1";"1";"1";"1";"109";"3728,25";"74";"-37";"-17";"-12";"-32";"27";"1";"3728,5";"3728,25";"26";"-13";"-37";"23"
"2022-11-03 15:32:00";"347";"233";"5";"3729,25";"3728,25";"3729";"3728,5";"-93";"-5";"-1";"-1";"2";"151";"3729";"98";"25";"-5";"25";"57";"33";"0";"3729";"3728,5";"7";"5";"-74";"28"
"2022-11-03 15:31:00";"309";"209";"5";"3729";"3728";"3728,5";"3728,75";"17";"45";"1";"1";"1";"168";"3728,5";"118";"-48";"10";"-9";"49";"32";"0";"3728,5";"3728,25";"108";"-2";"49";"33"
"2022-11-03 15:30:00";"527";"319";"4";"3729,25";"3728,5";"3729";"3728,5";"-193";"-115";"-1";"-1";"2";"338";"3728,75";"196";"-190";"-62";"-10";"-70";"31";"2";"3729";"3728,75";"-2";"-145";"-190";"-64"
"2022-11-03 15:29:00";"254";"155";"5";"3729,5";"3728,5";"3728,5";"3729";"36";"74";"1";"1";"2";"92";"3729";"58";"-20";"42";"15";"46";"21";"0";"3729";"3728,75";"23";"-18";"72";"50"
"2022-11-03 15:28:00";"224";"146";"4";"3729";"3728,25";"3728,5";"3728,5";"-90";"-40";"-1";"0";"0";"163";"3728,5";"95";"-95";"-31";"-13";"-37";"36";"0";"3728,5";"3728,5";"-20";"-63";"-95";"-31"
"2022-11-03 15:27:00";"249";"163";"5";"3729,5";"3728,5";"3729,5";"3728,5";"-227";"-143";"-1";"-1";"4";"57";"3729";"35";"-57";"-53";"-10";"-36";"27";"3";"3729,25";"3728,5";"0";"-104";"-57";"-53"
"2022-11-03 15:26:00";"312";"201";"5";"3729,75";"3728,75";"3728,75";"3729,75";"270";"178";"1";"1";"4";"79";"3728,75";"51";"53";"11";"14";"41";"40";"0";"3729,5";"3728,75";"144";"0";"70";"53"
"2022-11-03 15:25:00";"211";"130";"5";"3729,5";"3728,5";"3729,5";"3728,75";"-99";"-3";"-1";"-1";"3";"144";"3728,75";"82";"-42";"0";"21";"-53";"27";"0";"3729";"3728,75";"-5";"-4";"-44";"8"
"2022-11-03 15:24:00";"644";"372";"5";"3729,5";"3728,5";"3729";"3729,25";"12";"38";"1";"1";"1";"310";"3728,75";"180";"8";"26";"20";"63";"54";"0";"3729";"3728,75";"29";"-42";"-76";"-36"
"2022-11-03 15:23:00";"525";"269";"5";"3730";"3729";"3729";"3729,25";"-277";"-51";"-1";"1";"1";"179";"3729";"96";"-179";"-59";"-16";"-49";"39";"0";"3729,5";"3729";"1";"-115";"-179";"-59"
"2022-11-03 15:22:00";"549";"344";"5";"3730";"3729";"3729,75";"3729";"-199";"13";"-1";"-1";"3";"201";"3729,25";"119";"-131";"-65";"14";"-42";"51";"0";"3729,75";"3729,25";"0";"-23";"-131";"-65"
"2022-11-03 15:21:00";"480";"335";"7";"3730,75";"3729,25";"3730,75";"3730";"-88";"-126";"-1";"-1";"3";"152";"3730";"109";"-122";"-80";"-8";"-35";"61";"0";"3730,25";"3729,75";"8";"-133";"-122";"-80"
"2022-11-03 15:20:00";"315";"222";"4";"3731,25";"3730,5";"3731,25";"3730,5";"-57";"-13";"-1";"-1";"3";"98";"3731,25";"63";"98";"98";"-4";"-32";"43";"0";"3731,25";"3730,75";"0";"-88";"98";"98"
"2022-11-03 15:19:00";"530";"328";"5";"3731,5";"3730,5";"3730,5";"3731,25";"30";"72";"1";"1";"3";"289";"3731,25";"170";"41";"85";"22";"-77";"72";"0";"3731,25";"3731";"91";"-3";"41";"85"
"2022-11-03 15:18:00";"393";"238";"5";"3730,75";"3729,75";"3730";"3730,75";"29";"59";"1";"1";"3";"176";"3730,25";"113";"-156";"-76";"-10";"79";"38";"0";"3730,5";"3730,25";"32";"6";"-156";"-76"
"2022-11-03 15:17:00";"568";"374";"4";"3730";"3729,25";"3729,75";"3729,75";"-54";"-10";"1";"0";"0";"194";"3729,5";"124";"-82";"-52";"-13";"-60";"50";"1";"3730";"3729,5";"35";"13";"128";"70"
"2022-11-03 15:16:00";"609";"338";"4";"3730,25";"3729,5";"3730,25";"3729,75";"-137";"-135";"-1";"-1";"2";"253";"3729,75";"154";"-19";"-39";"-46";"-93";"62";"0";"3730";"3729,75";"16";"-132";"-123";"-69"
"2022-11-03 15:15:00";"924";"472";"7";"3731,5";"3730";"3731,5";"3730,25";"-206";"-196";"-1";"-1";"5";"247";"3730,25";"145";"-75";"7";"25";"113";"59";"0";"3730,75";"3730";"0";"-274";"-126";"-126"
"2022-11-03 15:14:00";"2221";"1120";"6";"3731,5";"3730,25";"3731,25";"3731,25";"257";"93";"1";"0";"0";"853";"3731,25";"440";"143";"27";"17";"111";"128";"5";"3731,25";"3730,75";"139";"29";"143";"-105"
"2022-11-03 15:13:00";"1386";"786";"6";"3731";"3729,75";"3730,5";"3731";"350";"388";"1";"1";"2";"491";"3730,25";"303";"-181";"37";"32";"248";"85";"2";"3730,75";"3730,25";"530";"0";"328";"194"
"2022-11-03 15:12:00";"1303";"771";"9";"3730,5";"3728,5";"3729";"3730,5";"469";"497";"1";"1";"6";"330";"3730";"168";"328";"308";"25";"287";"87";"0";"3730";"3729,25";"597";"0";"328";"308"
"2022-11-03 15:11:00";"1734";"923";"9";"3729,5";"3727,5";"3727,75";"3729,25";"370";"354";"1";"1";"6";"538";"3729";"288";"-96";"6";"40";"138";"95";"0";"3729,25";"3728,5";"306";"17";"124";"157"
"2022-11-03 15:10:00";"1500";"838";"7";"3728,5";"3727";"3728,25";"3727,5";"-230";"-102";"-1";"-1";"3";"479";"3728,25";"307";"-193";"-37";"65";"145";"86";"0";"3728,5";"3727,75";"31";"-165";"-193";"102"
"2022-11-03 15:09:00";"1282";"710";"5";"3728,5";"3727,5";"3728,5";"3728";"-54";"-56";"1";"-1";"2";"562";"3728,25";"342";"-14";"-96";"31";"107";"79";"0";"3728,25";"3727,75";"79";"-24";"150";"150"
"2022-11-03 15:08:00";"1095";"593";"6";"3728,25";"3727";"3727,25";"3728,25";"699";"319";"1";"1";"4";"308";"3727,75";"174";"176";"96";"28";"133";"58";"0";"3728,25";"3727,75";"320";"-1";"296";"108"
"2022-11-03 15:07:00";"1119";"617";"6";"3727,25";"3726";"3727,25";"3727";"-115";"103";"1";"-1";"1";"488";"3726,25";"276";"-2";"96";"31";"90";"71";"0";"3726,75";"3726,25";"94";"-30";"-94";"96"
"2022-11-03 15:06:00";"851";"522";"4";"3727,75";"3727";"3727,5";"3727,25";"-175";"-61";"-1";"-1";"1";"461";"3727,25";"265";"-115";"-61";"-13";"-85";"66";"0";"3727,25";"3727";"2";"-92";"-185";"-77"
"2022-11-03 15:05:00";"2391";"1391";"8";"3728,25";"3726,5";"3727,25";"3727,25";"-53";"135";"1";"0";"0";"528";"3727,75";"307";"-88";"46";"48";"-94";"121";"0";"3728";"3727";"308";"-151";"265";"207"
"2022-11-03 15:04:00";"1651";"923";"6";"3727,25";"3726";"3726,25";"3727,25";"83";"127";"1";"1";"4";"851";"3726,25";"476";"205";"289";"-19";"-86";"112";"0";"3726,25";"3726";"200";"5";"-389";"-389"
"2022-11-03 15:03:00";"2201";"1123";"6";"3727,25";"3726";"3727";"3726,25";"-591";"-767";"-1";"-1";"3";"972";"3726,75";"476";"-476";"-562";"-37";"-137";"134";"0";"3727";"3726,5";"1";"-684";"-476";"-562"
"2022-11-03 15:02:00";"2764";"1571";"8";"3728,25";"3726,5";"3726,5";"3726,75";"122";"232";"-1";"1";"1";"723";"3727,25";"391";"5";"17";"-30";"-122";"138";"0";"3727,75";"3727";"-5";"-100";"245";"177"
"2022-11-03 15:01:00";"4098";"2495";"7";"3727";"3725,5";"3726,75";"3726,75";"-376";"-306";"1";"0";"0";"1279";"3726,25";"799";"151";"201";"40";"-127";"227";"0";"3726,5";"3726";"-192";"-83";"-377";"-255"
"2022-11-03 15:00:00";"19110";"8795";"13";"3728,75";"3725,75";"3726,25";"3726,5";"-1362";"-32";"-1";"1";"1";"2766";"3726,5";"1393";"-484";"8";"-165";"-273";"662";"0";"3727,75";"3726,5";"-16";"-528";"-1264";"-836"
"2022-11-03 14:59:00";"46532";"16514";"20";"3730,75";"3726";"3727,25";"3726,25";"370";"-1330";"-1";"-1";"4";"7956";"3727,5";"2628";"450";"-410";"-150";"-445";"1478";"24";"3729,5";"3727";"-255";"-1706";"2323";"1709"
"2022-11-03 14:58:00";"7075";"4055";"7";"3727,25";"3725,75";"3726,25";"3727,25";"203";"243";"1";"1";"4";"1593";"3726,5";"919";"409";"11";"-49";"-210";"250";"0";"3726,75";"3726";"229";"0";"-560";"207"
"2022-11-03 14:57:00";"5315";"3442";"8";"3727,5";"3725,75";"3727,25";"3726,25";"817";"91";"-1";"-1";"4";"1657";"3726,25";"1062";"-315";"-85";"-25";"-213";"258";"3";"3726,75";"3726,25";"224";"-4";"859";"477"
"2022-11-03 14:56:00";"5607";"3593";"8";"3728,75";"3727";"3728,5";"3727,25";"-109";"-307";"-1";"-1";"5";"1465";"3728";"858";"277";"-79";"-50";"250";"226";"0";"3728,25";"3727,5";"3";"-151";"-403";"168"
"2022-11-03 14:55:00";"6521";"4441";"12";"3731";"3728,25";"3730,75";"3728,5";"-1087";"-497";"-1";"-1";"9";"976";"3728,75";"668";"-132";"-30";"-74";"-251";"286";"4";"3730,25";"3728,5";"-49";"-355";"-495";"-231"
"2022-11-03 14:54:00";"6718";"4596";"10";"3731,25";"3729";"3730,75";"3731";"38";"-120";"1";"1";"1";"1386";"3730,75";"994";"426";"352";"-25";"-171";"298";"1";"3731";"3730";"294";"8";"426";"352"
"2022-11-03 14:53:00";"3600";"2626";"9";"3732,5";"3730,5";"3732";"3730,75";"358";"4";"-1";"-1";"5";"982";"3731";"689";"452";"172";"-25";"117";"216";"2";"3731,75";"3731";"152";"-76";"452";"-292"
"2022-11-03 14:52:00";"4076";"2916";"13";"3734,75";"3731,75";"3732,75";"3731,75";"-554";"-46";"-1";"-1";"4";"737";"3732";"400";"-201";"-81";"-150";"-211";"191";"2";"3733,5";"3732";"9";"-340";"-285";"175"
"2022-11-03 14:51:00";"4144";"2837";"12";"3735";"3732,25";"3733,75";"3732,75";"-118";"112";"-1";"-1";"4";"736";"3732,5";"480";"68";"52";"-50";"-118";"246";"1";"3733,75";"3732,5";"123";"64";"-252";"215"
"2022-11-03 14:50:00";"4977";"3702";"17";"3737,75";"3733,75";"3736,5";"3733,75";"-769";"-531";"-1";"-1";"11";"916";"3734,75";"665";"-118";"0";"-25";"-121";"264";"0";"3735,75";"3734,5";"-100";"-596";"-339";"-129"
"2022-11-03 14:49:00";"3155";"2239";"9";"3738,25";"3736,25";"3737,75";"3736,5";"-201";"-177";"-1";"-1";"5";"683";"3737,75";"492";"-223";"-57";"-41";"126";"156";"0";"3738,25";"3737,25";"0";"-228";"312";"-105"
"2022-11-03 14:48:00";"4931";"3801";"17";"3739,75";"3735,75";"3736";"3737,75";"213";"653";"1";"1";"7";"706";"3736,5";"514";"196";"292";"33";"-104";"279";"0";"3738";"3736";"452";"-174";"-218";"292"
"2022-11-03 14:47:00";"3800";"2882";"12";"3738,5";"3735,75";"3737,5";"3736";"-98";"40";"-1";"-1";"6";"785";"3736,5";"586";"-145";"49";"25";"124";"200";"0";"3737,5";"3736";"0";"-110";"-192";"-118"
"2022-11-03 14:46:00";"3281";"2329";"11";"3739,75";"3737,25";"3739";"3737,5";"-215";"-137";"-1";"-1";"6";"650";"3739";"501";"234";"94";"-45";"-147";"179";"0";"3739,25";"3738,25";"-11";"-223";"-380";"-152"
"2022-11-03 14:45:00";"4689";"3547";"13";"3741,75";"3738,75";"3741,25";"3739";"-885";"-647";"-1";"-1";"9";"591";"3739,25";"467";"-105";"-83";"-33";"-171";"246";"0";"3740,75";"3739";"-8";"-576";"-460";"-232"
"2022-11-03 14:44:00";"3247";"2418";"14";"3743,75";"3740,5";"3742,75";"3741,25";"-479";"-63";"-1";"-1";"6";"509";"3741,5";"387";"-189";"-41";"-30";"-131";"194";"14";"3742,5";"3740,75";"148";"-136";"-189";"81"
"2022-11-03 14:43:00";"5643";"4159";"16";"3745,5";"3741,75";"3745,5";"3742,75";"-863";"-955";"-1";"-1";"11";"898";"3742,75";"654";"-266";"-158";"26";"157";"260";"0";"3743,75";"3742";"80";"-887";"306";"214"
"2022-11-03 14:42:00";"2412";"1886";"11";"3747,5";"3745";"3746,75";"3745,5";"-520";"-146";"-1";"-1";"5";"490";"3746,75";"399";"-174";"-78";"-39";"-98";"122";"0";"3747,5";"3746,25";"44";"-193";"187";"99"
"2022-11-03 14:41:00";"2177";"1761";"9";"3747,25";"3745,25";"3745,75";"3746,5";"463";"139";"1";"1";"3";"439";"3746,25";"354";"17";"-91";"25";"93";"127";"0";"3746,75";"3745,75";"47";"-107";"174";"110"
"2022-11-03 14:40:00";"2647";"1937";"10";"3747,25";"3745";"3746,25";"3745,75";"-145";"-117";"-1";"-1";"2";"778";"3746,5";"596";"54";"18";"-60";"-106";"135";"0";"3746,75";"3745,75";"12";"-275";"-239";"-219"
"2022-11-03 14:39:00";"2875";"2207";"11";"3747,75";"3745,25";"3745,25";"3746,25";"291";"235";"1";"1";"4";"536";"3745,75";"428";"94";"52";"-52";"-118";"146";"11";"3746,5";"3745,5";"238";"-39";"-329";"129"
"2022-11-03 14:38:00";"2266";"1803";"8";"3746,75";"3745";"3746,25";"3745,25";"-524";"34";"-1";"-1";"4";"602";"3745,5";"507";"-268";"-68";"35";"125";"109";"5";"3746,25";"3745,5";"1";"-124";"-268";"123"
"2022-11-03 14:37:00";"2626";"2140";"11";"3747,75";"3745,25";"3745,25";"3746,5";"152";"150";"1";"1";"5";"519";"3746,25";"430";"107";"75";"51";"-102";"167";"0";"3746,75";"3745,5";"125";"-49";"107";"75"
"2022-11-03 14:36:00";"3900";"2986";"19";"3749,25";"3744,75";"3749";"3745,25";"-290";"-1118";"-1";"-1";"15";"566";"3747,5";"471";"-220";"-126";"-22";"100";"203";"0";"3748";"3746";"29";"-1119";"-220";"-209"
"2022-11-03 14:35:00";"2182";"1737";"13";"3752";"3749";"3751,5";"3749";"-502";"-358";"-1";"-1";"10";"471";"3751";"363";"99";"-9";"-31";"-73";"154";"2";"3751,75";"3750,25";"-1";"-203";"-175";"-78"
"2022-11-03 14:34:00";"2110";"1661";"11";"3752";"3749,5";"3750";"3751,5";"358";"308";"1";"1";"6";"356";"3751,5";"287";"-106";"-62";"59";"96";"139";"0";"3751,75";"3750,5";"320";"14";"201";"97"
"2022-11-03 14:33:00";"2386";"1906";"11";"3751,75";"3749,25";"3750,25";"3750,25";"-138";"190";"-1";"0";"0";"478";"3750,5";"384";"-92";"-28";"22";"74";"155";"0";"3751";"3749,75";"52";"-129";"212";"124"
"2022-11-03 14:32:00";"2323";"1882";"14";"3750,5";"3747,25";"3747,5";"3750,5";"493";"501";"1";"1";"12";"468";"3750";"371";"292";"182";"25";"79";"137";"0";"3750,25";"3748,5";"486";"1";"292";"182"
"2022-11-03 14:31:00";"2472";"1829";"7";"3748,75";"3747,25";"3748,75";"3747,25";"80";"-208";"-1";"-1";"6";"617";"3748,25";"508";"-301";"-19";"-56";"-117";"108";"0";"3748,75";"3747,75";"0";"-152";"320";"-125"
"2022-11-03 14:30:00";"2543";"2015";"10";"3749,75";"3747,5";"3749";"3748,75";"-379";"-103";"-1";"-1";"1";"767";"3748,25";"590";"-329";"-25";"30";"-123";"133";"0";"3748,75";"3748";"149";"-45";"-329";"-170"
"2022-11-03 14:29:00";"1946";"1457";"8";"3749,5";"3747,75";"3748,75";"3749";"24";"-184";"-1";"1";"1";"457";"3749";"348";"193";"-1";"-40";"-97";"110";"0";"3749";"3748";"101";"-194";"-292";"-110"
"2022-11-03 14:28:00";"1985";"1556";"7";"3748,75";"3747,25";"3748,5";"3748,75";"-35";"-463";"1";"1";"1";"538";"3747,5";"384";"-98";"-190";"-45";"-171";"108";"0";"3748,25";"3747,5";"79";"-3";"-231";"-190"
"2022-11-03 14:27:00";"1689";"1155";"8";"3749,5";"3747,75";"3748,75";"3748,5";"-89";"-469";"-1";"-1";"1";"365";"3748,25";"257";"-39";"-149";"-46";"-126";"79";"0";"3749";"3748";"96";"-281";"133";"-149"
"2022-11-03 14:26:00";"2494";"1639";"10";"3750,25";"3748";"3749";"3749";"-314";"154";"1";"0";"0";"518";"3748,75";"331";"-352";"-182";"-41";"195";"113";"2";"3749,25";"3748,25";"346";"-14";"-352";"-182"
"2022-11-03 14:25:00";"3450";"2334";"12";"3750,25";"3747,5";"3748";"3749,25";"646";"246";"1";"1";"5";"620";"3749,25";"382";"272";"114";"-51";"140";"156";"0";"3749,25";"3748";"232";"-54";"272";"114"
"2022-11-03 14:24:00";"1525";"1220";"12";"3748,75";"3746";"3746,5";"3748,25";"203";"211";"1";"1";"7";"302";"3747";"235";"84";"-38";"43";"182";"101";"0";"3747,75";"3746,25";"203";"-12";"158";"110"
"2022-11-03 14:23:00";"1861";"1211";"7";"3747,5";"3746";"3747";"3746,5";"-133";"-121";"-1";"-1";"2";"583";"3747,25";"327";"-453";"-289";"-36";"-103";"87";"0";"3747,5";"3746,75";"42";"-25";"506";"-289"
"2022-11-03 14:22:00";"1869";"1390";"10";"3748";"3745,75";"3746,75";"3747";"-131";"-239";"1";"1";"1";"400";"3746,25";"284";"-60";"-114";"26";"-89";"123";"0";"3747,25";"3746";"-6";"-104";"-166";"-114"
"2022-11-03 14:21:00";"2394";"1800";"11";"3749";"3746,5";"3746,5";"3746,75";"84";"508";"-1";"1";"1";"442";"3747";"339";"-76";"36";"48";"-103";"143";"0";"3748,5";"3746,75";"0";"-67";"164";"190"
"2022-11-03 14:20:00";"1748";"1358";"9";"3747";"3745";"3745,5";"3746,5";"140";"62";"1";"1";"4";"377";"3746,5";"281";"-81";"-59";"-26";"-105";"122";"0";"3746,75";"3746";"49";"-19";"189";"91"
"2022-11-03 14:19:00";"1894";"1382";"5";"3745,5";"3744,5";"3745,5";"3745,25";"-266";"-386";"1";"-1";"1";"887";"3745";"629";"-223";"-247";"24";"101";"120";"0";"3745,25";"3744,75";"20";"-49";"-223";"-247"
"2022-11-03 14:18:00";"1648";"1208";"8";"3746,75";"3745";"3746,5";"3745,75";"-498";"-156";"-1";"-1";"3";"442";"3745,75";"308";"-26";"60";"-20";"76";"106";"0";"3745,75";"3745,25";"110";"-174";"-157";"-91"
"2022-11-03 14:17:00";"1064";"865";"9";"3747,5";"3745,5";"3747";"3746,5";"-48";"-120";"-1";"-1";"2";"224";"3747";"193";"46";"-10";"-21";"84";"74";"0";"3747,5";"3746,5";"21";"-100";"-146";"-71"
"2022-11-03 14:16:00";"1768";"1227";"7";"3747,75";"3746,25";"3746,25";"3747";"216";"134";"1";"1";"3";"555";"3747,5";"424";"411";"69";"57";"139";"96";"0";"3747,5";"3746,75";"154";"-27";"411";"83"
"2022-11-03 14:15:00";"1731";"1322";"8";"3747,5";"3745,75";"3746";"3746,5";"-29";"1";"-1";"1";"2";"405";"3746,5";"312";"-63";"-61";"-26";"-79";"96";"0";"3747";"3746";"-22";"-159";"-109";"-61"
"2022-11-03 14:14:00";"1324";"1053";"7";"3746,5";"3745";"3745,25";"3745,75";"202";"170";"1";"1";"2";"353";"3746";"277";"-95";"-29";"8";"67";"94";"3";"3746,25";"3745,5";"175";"-54";"162";"112"
"2022-11-03 14:13:00";"2036";"1594";"13";"3748";"3745";"3747,75";"3745";"-594";"-412";"-1";"-1";"11";"486";"3746";"402";"180";"30";"-30";"-95";"116";"29";"3746,5";"3745,5";"-9";"-386";"180";"-112"
"2022-11-03 14:12:00";"2848";"2035";"10";"3749,5";"3747,25";"3747,5";"3748";"-80";"292";"1";"1";"2";"736";"3748,25";"469";"-120";"-46";"60";"115";"152";"2";"3748,75";"3748";"332";"36";"191";"180"
"2022-11-03 14:11:00";"2335";"1531";"10";"3747,25";"3745";"3746,25";"3747,25";"241";"-107";"1";"1";"4";"641";"3746,5";"427";"45";"89";"-98";"-148";"127";"0";"3746,75";"3745,75";"95";"5";"-409";"-245"
"2022-11-03 14:10:00";"2593";"1622";"10";"3747,5";"3745,25";"3746,5";"3746,5";"-683";"-325";"1";"0";"0";"568";"3746,5";"343";"-326";"-74";"99";"-155";"124";"1";"3747,25";"3746,25";"-111";"-214";"-326";"170"
"2022-11-03 14:09:00";"2201";"1733";"17";"3750,25";"3746,25";"3748";"3746,5";"-691";"-73";"-1";"-1";"6";"235";"3749,25";"189";"51";"101";"-25";"-91";"150";"0";"3750";"3747,5";"0";"-301";"-111";"101"
"2022-11-03 14:08:00";"1767";"1256";"13";"3748,25";"3745,25";"3746,5";"3747,75";"109";"123";"1";"1";"5";"275";"3745,5";"208";"-95";"-87";"24";"97";"112";"1";"3746,75";"3745,5";"247";"-4";"-166";"-87"
