"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-05 15:08:00";"1414";"809";"7";"4149";"4147,5";"4148,25";"4148,75";"168";"-112";"1";"1";"2";"514";"4148";"281";"-216";"-166";"20";"-99";"100";"157";"4148,25";"4147,75";"11";"-2";"293";"-166"
"2023-05-05 15:07:00";"1365";"679";"5";"4148,75";"4147,75";"4148,25";"4148,25";"101";"-67";"-1";"0";"0";"651";"4148,25";"325";"3";"-167";"-38";"-156";"100";"124";"4148,5";"4148,25";"23";"-142";"180";"-167"
"2023-05-05 15:06:00";"2025";"955";"7";"4149";"4147,5";"4148,75";"4148,25";"-57";"-183";"1";"-1";"2";"520";"4147,75";"233";"-2";"-68";"-32";"-168";"106";"1";"4148,5";"4147,75";"144";"-105";"-180";"-143"
"2023-05-05 15:05:00";"3287";"1417";"9";"4149";"4147";"4147,75";"4148,5";"505";"327";"1";"1";"3";"1102";"4148,5";"462";"268";"116";"114";"226";"142";"0";"4148,75";"4147,5";"527";"179";"-331";"-373"
"2023-05-05 15:04:00";"2714";"1315";"4";"4148";"4147,25";"4148";"4147,5";"-540";"-324";"1";"-1";"2";"1476";"4147,5";"725";"-988";"-676";"-53";"202";"165";"5";"4147,75";"4147,5";"86";"-42";"-988";"-676"
"2023-05-05 15:03:00";"3586";"1890";"7";"4149";"4147,5";"4149";"4148";"-1280";"-668";"-1";"-1";"4";"1143";"4148";"500";"-109";"-113";"-30";"-239";"213";"11";"4148,5";"4147,75";"9";"-649";"-675";"-313"
"2023-05-05 15:02:00";"3678";"1844";"7";"4150";"4148,5";"4149,75";"4148,75";"772";"-340";"-1";"-1";"4";"951";"4149";"485";"413";"-51";"-100";"313";"172";"0";"4149,75";"4149";"50";"-317";"561";"-224"
"2023-05-05 15:01:00";"6325";"2775";"5";"4150";"4149";"4149,5";"4149,5";"407";"-113";"1";"0";"0";"2512";"4149,5";"1165";"498";"-162";"-50";"-369";"241";"0";"4149,75";"4149,5";"111";"0";"574";"476"
"2023-05-05 15:00:00";"20448";"7999";"16";"4153";"4149,25";"4151,5";"4149,5";"-2132";"-1682";"-1";"-1";"8";"3017";"4151,25";"1133";"-397";"-233";"100";"340";"710";"0";"4152,75";"4150,75";"-1";"-1200";"-1047";"-1053"
"2023-05-05 14:59:00";"48712";"14536";"20";"4152,75";"4148";"4148,75";"4151,75";"9836";"5864";"1";"1";"12";"5198";"4148,75";"1885";"-138";"-578";"285";"1051";"1129";"0";"4151";"4148,25";"6163";"-319";"2300";"1309"
"2023-05-05 14:58:00";"11716";"5612";"9";"4149,5";"4147,5";"4149,5";"4148,75";"-1100";"-1598";"-1";"-1";"3";"2272";"4148";"1145";"-1002";"-752";"130";"519";"414";"0";"4148,75";"4147,75";"931";"-1190";"-1002";"-752"
"2023-05-05 14:57:00";"9860";"4013";"10";"4151,5";"4149,25";"4150,75";"4149,5";"-3584";"-3270";"-1";"-1";"5";"3279";"4150";"820";"-3279";"-3267";"-178";"-944";"265";"0";"4150,25";"4149,5";"-15";"-3521";"-3279";"-3267"
"2023-05-05 14:56:00";"5435";"2918";"8";"4151,75";"4150";"4151";"4150,75";"-275";"-673";"-1";"-1";"1";"1789";"4150,5";"997";"451";"293";"-63";"350";"196";"0";"4151";"4150,25";"11";"-510";"-906";"-816"
"2023-05-05 14:55:00";"8242";"4407";"10";"4152,75";"4150,5";"4151";"4151,25";"226";"-136";"-1";"1";"1";"1714";"4152,25";"698";"-196";"-102";"98";"-283";"306";"13";"4152,25";"4151";"66";"-592";"-409";"266"
"2023-05-05 14:54:00";"7116";"3536";"8";"4151,75";"4150";"4151";"4151,25";"-244";"-362";"-1";"1";"1";"2049";"4151";"1065";"369";"-129";"-100";"-409";"179";"3";"4151,25";"4150,25";"589";"-499";"-751";"-751"
"2023-05-05 14:53:00";"4573";"2547";"10";"4152,75";"4150,5";"4152";"4150,75";"475";"-217";"-1";"-1";"5";"1179";"4151";"649";"449";"-13";"-31";"-193";"192";"0";"4152";"4150,75";"-137";"-522";"449";"-271"
"2023-05-05 14:52:00";"4345";"2385";"8";"4152";"4150,25";"4151,75";"4152";"-41";"131";"1";"1";"1";"1212";"4151,25";"671";"-226";"-64";"-47";"-192";"171";"0";"4151,25";"4150,75";"265";"0";"-226";"119"
"2023-05-05 14:51:00";"3565";"2012";"7";"4152,25";"4150,75";"4152,25";"4151,75";"-223";"-233";"-1";"-1";"2";"1055";"4151,75";"627";"-385";"-211";"39";"190";"157";"0";"4152";"4151,5";"40";"-308";"-385";"248"
"2023-05-05 14:50:00";"7996";"4779";"14";"4153,5";"4150,25";"4153,5";"4152,5";"22";"-546";"0";"-1";"4";"1895";"4151,25";"1164";"377";"297";"-40";"195";"371";"14";"4152";"4151";"144";"144";"482";"-587"
"2023-05-05 14:49:00";"2620";"1542";"8";"4154";"4152,25";"4152,75";"4153,5";"476";"6";"1";"1";"3";"780";"4153,5";"431";"196";"22";"-26";"-125";"134";"0";"4153,75";"4153";"112";"-1";"196";"-174"
"2023-05-05 14:48:00";"3831";"2328";"7";"4153,5";"4152";"4153";"4152,75";"-129";"-323";"1";"-1";"1";"1557";"4152,5";"892";"225";"-239";"-33";"169";"190";"0";"4152,75";"4152,25";"140";"0";"-513";"-367"
"2023-05-05 14:47:00";"2404";"1380";"5";"4153,75";"4152,75";"4153,75";"4152,75";"-572";"-738";"-1";"-1";"4";"804";"4153";"421";"-64";"-264";"-62";"-255";"121";"0";"4153,5";"4153";"0";"-507";"-304";"-284"
"2023-05-05 14:46:00";"2659";"1602";"6";"4154,75";"4153,5";"4153,75";"4154";"529";"87";"-1";"1";"1";"1191";"4154";"686";"163";"-207";"-27";"-181";"140";"5";"4154,25";"4153,75";"-11";"-170";"181";"-207"
"2023-05-05 14:45:00";"3307";"1856";"9";"4155";"4153";"4154,75";"4153,75";"-27";"-639";"-1";"-1";"4";"804";"4154,25";"444";"18";"78";"45";"209";"157";"0";"4154,25";"4153,5";"-57";"-445";"259";"-137"
"2023-05-05 14:44:00";"2923";"1584";"8";"4156,25";"4154,5";"4155,75";"4155";"-609";"-315";"-1";"-1";"3";"663";"4156";"379";"-1";"97";"-50";"175";"114";"6";"4156";"4155";"-87";"-352";"-285";"-168"
"2023-05-05 14:43:00";"3419";"1796";"6";"4156";"4154,75";"4155";"4156";"179";"303";"1";"1";"4";"1403";"4155,5";"677";"-11";"-73";"-44";"-167";"121";"2";"4155,5";"4155";"219";"0";"489";"273"
"2023-05-05 14:42:00";"3245";"1842";"9";"4155,75";"4153,75";"4153,75";"4155";"417";"265";"1";"1";"5";"920";"4155,5";"497";"458";"64";"-46";"-148";"138";"0";"4155,5";"4154,75";"183";"-15";"458";"96"
"2023-05-05 14:41:00";"1944";"1084";"5";"4154,5";"4153,5";"4154";"4154";"136";"52";"-1";"0";"0";"816";"4154";"438";"48";"8";"31";"133";"76";"0";"4154,25";"4154";"51";"-1";"218";"96"
"2023-05-05 14:40:00";"2654";"1500";"7";"4154,75";"4153,25";"4154,5";"4154";"-118";"-394";"-1";"-1";"2";"822";"4154";"422";"-16";"-62";"-40";"-181";"138";"3";"4154";"4153,5";"-29";"-388";"122";"-146"
"2023-05-05 14:39:00";"2664";"1537";"7";"4155,25";"4153,75";"4154,25";"4154,5";"308";"-182";"-1";"1";"1";"830";"4154";"433";"-288";"-246";"-50";"-271";"112";"1";"4154,5";"4154";"121";"-153";"464";"-246"
"2023-05-05 14:38:00";"1931";"1127";"5";"4155";"4154";"4154";"4154,25";"163";"105";"-1";"1";"1";"733";"4154,25";"398";"-47";"-21";"-28";"-153";"92";"0";"4154,75";"4154,25";"14";"-95";"317";"145"
"2023-05-05 14:37:00";"2381";"1485";"6";"4154,75";"4153,5";"4154,75";"4153,75";"-69";"41";"-1";"-1";"4";"1058";"4154,25";"655";"-294";"-20";"45";"121";"162";"0";"4154,5";"4154";"-2";"-95";"-294";"115"
"2023-05-05 14:36:00";"2556";"1479";"6";"4155,5";"4154,25";"4155";"4154,75";"92";"-166";"-1";"-1";"1";"780";"4155,25";"495";"236";"202";"-43";"275";"90";"0";"4155,25";"4154,75";"38";"-208";"-429";"-327"
"2023-05-05 14:35:00";"2657";"1471";"10";"4157";"4154,75";"4156,25";"4155";"-257";"-33";"-1";"-1";"5";"627";"4155,75";"344";"-141";"45";"34";"300";"117";"0";"4157";"4155,75";"-108";"-148";"323";"-167"
"2023-05-05 14:34:00";"2243";"1321";"7";"4157";"4155,5";"4155,5";"4156,25";"-177";"-43";"1";"1";"3";"663";"4156,75";"393";"-65";"21";"28";"-128";"124";"0";"4156,75";"4156,25";"-170";"-113";"-147";"-220"
"2023-05-05 14:33:00";"1956";"1144";"8";"4156,5";"4154,75";"4156,25";"4155,5";"-524";"-448";"-1";"-1";"3";"640";"4155,25";"342";"-114";"-172";"-22";"-154";"117";"0";"4155,75";"4155";"55";"-440";"-248";"-202"
"2023-05-05 14:32:00";"3548";"1805";"8";"4157,25";"4155,5";"4157,25";"4156,25";"486";"-48";"-1";"-1";"4";"1358";"4156";"616";"636";"276";"79";"264";"128";"0";"4156,25";"4155,75";"82";"71";"636";"276"
"2023-05-05 14:31:00";"2397";"1434";"5";"4158";"4157";"4157,75";"4157,25";"-7";"-211";"1";"-1";"2";"899";"4157,5";"538";"-177";"-299";"-20";"-208";"96";"0";"4157,75";"4157,25";"114";"-110";"-349";"-299"
"2023-05-05 14:30:00";"3292";"1872";"10";"4158";"4155,75";"4157";"4157,5";"174";"-154";"1";"1";"2";"687";"4157,25";"382";"-87";"-119";"-38";"219";"132";"0";"4158";"4156,75";"327";"-86";"309";"167"
"2023-05-05 14:29:00";"1613";"927";"5";"4157,25";"4156,25";"4157";"4156,75";"-109";"-101";"1";"-1";"1";"543";"4157";"297";"329";"159";"25";"-214";"83";"2";"4157";"4156,5";"74";"0";"-383";"-193"
"2023-05-05 14:28:00";"2494";"1433";"7";"4157,25";"4155,75";"4155,75";"4157";"-534";"110";"1";"1";"5";"701";"4156,25";"391";"-307";"-183";"-32";"-123";"109";"0";"4157";"4156,25";"71";"9";"-307";"-183"
"2023-05-05 14:27:00";"1410";"793";"4";"4156,25";"4155,5";"4156";"4155,75";"318";"-236";"-1";"-1";"1";"604";"4156";"319";"204";"-52";"22";"148";"77";"2";"4156";"4155,75";"27";"-64";"204";"-106"
"2023-05-05 14:26:00";"1605";"925";"4";"4156";"4155,25";"4155,5";"4156";"141";"-5";"1";"1";"2";"747";"4155,75";"436";"53";"27";"24";"-137";"81";"1";"4155,75";"4155,5";"100";"0";"241";"107"
"2023-05-05 14:25:00";"1966";"1193";"8";"4157";"4155,25";"4156,75";"4155,75";"-502";"-306";"-1";"-1";"4";"640";"4155,5";"390";"-186";"20";"-22";"-115";"102";"0";"4156,25";"4155,25";"-12";"-288";"-334";"-144"
"2023-05-05 14:24:00";"1596";"998";"6";"4157,5";"4156,25";"4157,25";"4156,75";"128";"-104";"-1";"-1";"2";"569";"4156,75";"331";"221";"-41";"23";"189";"91";"1";"4157";"4156,5";"-56";"-99";"221";"-76"
"2023-05-05 14:23:00";"2195";"1322";"7";"4158";"4156,5";"4157,25";"4157,25";"-337";"-239";"-1";"0";"0";"509";"4157,5";"314";"29";"-77";"-31";"-131";"103";"0";"4157,75";"4157";"-120";"-376";"-257";"-145"
"2023-05-05 14:22:00";"1849";"1222";"9";"4157,5";"4155,5";"4155,75";"4157,25";"509";"305";"1";"1";"6";"357";"4156";"231";"31";"13";"-12";"-114";"101";"0";"4157";"4156";"300";"-3";"211";"101"
"2023-05-05 14:21:00";"2308";"1415";"9";"4156,5";"4154,5";"4154,75";"4156";"174";"320";"1";"1";"5";"810";"4156";"482";"-80";"-10";"32";"-119";"159";"0";"4156,25";"4155,25";"292";"-167";"-177";"157"
"2023-05-05 14:20:00";"4058";"2340";"13";"4156";"4153";"4156";"4154,75";"-470";"-214";"-1";"-1";"5";"655";"4154";"347";"-121";"-143";"-93";"-186";"215";"0";"4154,75";"4153,25";"450";"-208";"-287";"179"
"2023-05-05 14:19:00";"3356";"2162";"9";"4157";"4155";"4157";"4156";"-684";"-352";"-1";"-1";"4";"1285";"4155,5";"788";"-61";"65";"21";"-179";"220";"0";"4156";"4155,5";"96";"-170";"-242";"-158"
"2023-05-05 14:18:00";"1373";"895";"6";"4158,25";"4157";"4158,25";"4157";"-287";"-283";"-1";"-1";"5";"550";"4157,75";"361";"156";"-30";"17";"-181";"80";"0";"4158";"4157,5";"-2";"-303";"-231";"-132"
"2023-05-05 14:17:00";"978";"698";"8";"4159,5";"4157,75";"4159";"4158";"-30";"-110";"-1";"-1";"4";"246";"4158";"177";"62";"-16";"-18";"88";"92";"0";"4159";"4158";"20";"-140";"69";"-68"
"2023-05-05 14:16:00";"1250";"747";"5";"4159,25";"4158,25";"4159,25";"4159";"142";"62";"-1";"-1";"1";"546";"4158,75";"336";"172";"110";"-22";"143";"76";"0";"4159";"4158,5";"71";"131";"172";"110"
"2023-05-05 14:15:00";"2864";"1690";"8";"4159,25";"4157,5";"4157,5";"4159,25";"-2";"-250";"1";"1";"7";"784";"4158";"454";"-228";"-110";"-50";"-146";"143";"18";"4158,25";"4157,75";"113";"0";"-250";"-220"
"2023-05-05 14:14:00";"2015";"1248";"6";"4158,75";"4157,5";"4158,5";"4157,5";"-663";"-349";"-1";"-1";"4";"651";"4157,75";"410";"-303";"-145";"-29";"-220";"111";"2";"4158,5";"4157,75";"0";"-321";"-326";"172"
"2023-05-05 14:13:00";"2344";"1402";"8";"4160";"4158,25";"4159,25";"4158,25";"-210";"-174";"-1";"-1";"4";"492";"4159,75";"267";"468";"264";"25";"157";"128";"1";"4159,75";"4158,5";"0";"-432";"468";"264"
"2023-05-05 14:12:00";"1664";"1066";"7";"4160,75";"4159,25";"4160";"4159,25";"-368";"-214";"-1";"-1";"3";"548";"4160,25";"326";"16";"66";"-26";"-115";"110";"0";"4160,5";"4159,75";"0";"-220";"-324";"-192"
"2023-05-05 14:11:00";"1561";"938";"7";"4161";"4159,5";"4160,5";"4160";"-193";"-87";"-1";"-1";"2";"556";"4160";"297";"80";"-70";"21";"-118";"93";"0";"4160,25";"4159,75";"58";"-162";"-338";"-70"
"2023-05-05 14:10:00";"1437";"898";"5";"4161";"4160";"4160,75";"4160,5";"135";"-121";"-1";"-1";"1";"551";"4160,5";"309";"73";"-37";"-42";"94";"104";"0";"4160,75";"4160,25";"112";"33";"119";"-99"
"2023-05-05 14:09:00";"1531";"929";"4";"4161";"4160,25";"4160,5";"4161";"-91";"-101";"1";"1";"2";"555";"4160,75";"354";"-91";"-59";"-18";"-101";"89";"0";"4160,75";"4160,5";"108";"0";"272";"224"
"2023-05-05 14:08:00";"1876";"1166";"8";"4160,75";"4159";"4159,5";"4160,5";"232";"168";"1";"1";"4";"794";"4159,5";"469";"206";"60";"27";"-103";"102";"0";"4160";"4159,25";"237";"64";"206";"-129"
