"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-21 15:42:00";"84";"59";"4";"2730,75";"2730";"2730,5";"2730,25";"-36";"-36";"0";"-1";"1";"37";"2730,25";"25";"-37";"-37";"-11";"-20";"16";"0";"2730,5";"2730,25";"0";"0";"-37";"-37"
"2020-04-21 15:41:00";"177";"136";"6";"2731,75";"2730,5";"2730,75";"2730,5";"65";"47";"0";"-1";"1";"50";"2731";"40";"24";"10";"10";"31";"24";"0";"2731,25";"2730,75";"0";"0";"24";"21"
"2020-04-21 15:40:00";"192";"122";"4";"2730,75";"2730";"2730,25";"2730,75";"22";"36";"0";"1";"2";"80";"2730,25";"55";"26";"40";"-20";"-33";"23";"0";"2730,25";"2730";"0";"0";"-58";"-58"
"2020-04-21 15:39:00";"275";"150";"4";"2730,75";"2730";"2730,5";"2730";"-169";"-157";"0";"-1";"2";"166";"2730";"55";"-166";"-166";"-32";"-72";"25";"0";"2730,25";"2730";"0";"0";"-166";"-166"
"2020-04-21 15:38:00";"391";"252";"9";"2732";"2730";"2731,5";"2730,5";"-15";"5";"0";"-1";"4";"88";"2731,25";"24";"44";"44";"59";"62";"60";"0";"2731,5";"2730,5";"0";"0";"44";"44"
"2020-04-21 15:37:00";"192";"141";"9";"2733,75";"2731,75";"2733,5";"2731,75";"-120";"-60";"0";"-1";"7";"39";"2733,5";"26";"9";"5";"-6";"-27";"17";"3";"2733,5";"2732,25";"0";"0";"-34";"-25"
"2020-04-21 15:36:00";"79";"64";"4";"2734";"2733,25";"2733,5";"2733,5";"-13";"11";"0";"0";"0";"44";"2733,5";"35";"-14";"10";"-3";"14";"15";"0";"2733,75";"2733,5";"0";"0";"-14";"10"
"2020-04-21 15:35:00";"314";"209";"9";"2734";"2732";"2733,75";"2733,5";"-98";"-100";"0";"-1";"1";"89";"2732,25";"48";"-67";"-57";"-12";"-35";"33";"0";"2733,5";"2732,25";"0";"0";"-67";"-57"
"2020-04-21 15:34:00";"140";"91";"4";"2733,75";"2733";"2733,5";"2733,5";"-4";"6";"0";"0";"0";"55";"2733,25";"26";"-17";"9";"8";"-36";"13";"1";"2733,75";"2733,25";"0";"0";"36";"14"
"2020-04-21 15:33:00";"390";"257";"9";"2735";"2733";"2733,75";"2733,75";"-36";"80";"0";"0";"0";"85";"2734";"57";"-5";"11";"20";"-43";"37";"0";"2734,25";"2733,25";"0";"0";"-49";"35"
"2020-04-21 15:32:00";"391";"266";"11";"2734,25";"2731,75";"2732,5";"2733,75";"103";"83";"0";"1";"5";"80";"2734";"31";"28";"26";"21";"41";"38";"2";"2734";"2732,75";"0";"0";"48";"26"
"2020-04-21 15:31:00";"584";"327";"11";"2732,5";"2730";"2730,25";"2732,25";"332";"228";"0";"1";"8";"112";"2731,25";"50";"104";"90";"-27";"78";"59";"0";"2732,25";"2730,5";"0";"0";"104";"90"
"2020-04-21 15:30:00";"711";"430";"7";"2731,5";"2730";"2730,5";"2730,25";"-243";"-89";"0";"-1";"1";"270";"2730,5";"138";"-132";"22";"52";"-83";"100";"0";"2730,5";"2730";"0";"0";"-132";"-117"
"2020-04-21 15:14:00";"3988";"1804";"13";"2733,5";"2730,5";"2731";"2732,5";"10";"-462";"0";"1";"6";"614";"2732,25";"267";"70";"-118";"-45";"75";"359";"11";"2732,5";"2731,25";"0";"0";"-187";"-199"
"2020-04-21 15:13:00";"1778";"832";"12";"2733,25";"2730,5";"2730,5";"2731";"388";"82";"0";"1";"2";"292";"2732";"99";"152";"146";"64";"-90";"125";"0";"2732,75";"2731,5";"0";"0";"152";"146"
"2020-04-21 15:12:00";"843";"452";"6";"2731,75";"2730,5";"2731,5";"2730,75";"-165";"-73";"0";"-1";"3";"275";"2731,25";"161";"-179";"-71";"-36";"89";"56";"5";"2731,5";"2731";"0";"0";"-179";"-71"
"2020-04-21 15:11:00";"2033";"1079";"10";"2731,75";"2729,5";"2729,75";"2731,25";"687";"685";"0";"1";"6";"421";"2731";"210";"45";"65";"25";"137";"116";"0";"2731,5";"2730,5";"0";"0";"258";"184"
"2020-04-21 15:10:00";"3335";"1753";"15";"2730,75";"2727,25";"2729";"2729,75";"-277";"-3";"0";"1";"3";"499";"2728";"262";"-255";"-89";"25";"99";"147";"10";"2729,75";"2728";"0";"0";"-255";"163"
"2020-04-21 15:09:00";"2782";"1271";"8";"2729,75";"2728";"2728,25";"2729,25";"498";"438";"0";"1";"4";"815";"2729";"299";"561";"399";"150";"208";"94";"0";"2729";"2728,5";"0";"0";"561";"399"
"2020-04-21 15:08:00";"1995";"1045";"11";"2730,5";"2728";"2729";"2728,25";"143";"17";"0";"-1";"3";"393";"2729";"214";"177";"35";"-22";"-106";"94";"1";"2729,5";"2728,25";"0";"0";"177";"-63"
"2020-04-21 15:07:00";"2088";"1060";"9";"2730,75";"2728,75";"2730,25";"2728,75";"-320";"-26";"0";"-1";"6";"370";"2729,75";"187";"-200";"8";"25";"-141";"81";"0";"2730";"2729";"0";"0";"-200";"127"
"2020-04-21 15:06:00";"2165";"1268";"9";"2730,75";"2728,75";"2730,25";"2730,25";"-69";"-273";"0";"0";"0";"592";"2730";"339";"-62";"-112";"-20";"-95";"138";"7";"2730,25";"2729,5";"0";"0";"175";"-112"
"2020-04-21 15:05:00";"2573";"1426";"12";"2732,25";"2729,5";"2731,25";"2730,25";"-149";"-245";"0";"-1";"4";"482";"2731,25";"275";"-22";"14";"-30";"-131";"117";"2";"2731,75";"2730,5";"0";"0";"-275";"-177"
"2020-04-21 15:04:00";"2494";"1415";"13";"2731,5";"2728,5";"2729,75";"2731";"198";"278";"0";"1";"5";"494";"2729,25";"250";"-166";"66";"71";"135";"111";"1";"2730,5";"2729";"0";"0";"-166";"115"
"2020-04-21 15:03:00";"3433";"1943";"11";"2730,5";"2728";"2728,5";"2729,75";"421";"567";"0";"1";"5";"777";"2728,75";"423";"17";"61";"-25";"-136";"144";"0";"2729,5";"2728,5";"0";"0";"140";"152"
"2020-04-21 15:02:00";"5742";"2925";"14";"2731";"2727,75";"2730,75";"2728,75";"-1166";"490";"0";"-1";"8";"953";"2729";"512";"-47";"201";"37";"-144";"232";"0";"2729,5";"2728,5";"0";"0";"-281";"201"
"2020-04-21 15:01:00";"4617";"2553";"13";"2733,5";"2730,5";"2733,25";"2731";"-137";"-59";"0";"-1";"9";"744";"2732,5";"429";"-34";"-20";"100";"147";"235";"0";"2733,25";"2732";"0";"0";"195";"-91"
"2020-04-21 15:00:00";"18809";"7095";"28";"2733,75";"2727";"2727,25";"2733";"321";"407";"0";"1";"23";"2038";"2729,5";"650";"-390";"-160";"161";"250";"708";"0";"2731,75";"2729";"0";"0";"394";"368"
"2020-04-21 14:59:00";"38963";"13327";"36";"2734,5";"2725,75";"2734,25";"2727";"-6471";"-4309";"0";"-1";"29";"2279";"2733,25";"1080";"-413";"-275";"-275";"-541";"1064";"1";"2734,25";"2727,5";"0";"0";"-1074";"-1056"
"2020-04-21 14:58:00";"6558";"3809";"13";"2734,25";"2731,25";"2731,5";"2734,25";"1004";"952";"0";"1";"11";"1420";"2732,25";"799";"-194";"-192";"-73";"165";"325";"0";"2733";"2732";"0";"0";"569";"273"
"2020-04-21 14:57:00";"6235";"3200";"11";"2733,75";"2731,25";"2733";"2731,5";"-977";"-839";"0";"-1";"6";"1112";"2732,5";"615";"-130";"-70";"-200";"-273";"293";"2";"2732,75";"2731,5";"0";"0";"-536";"-444"
"2020-04-21 14:56:00";"7762";"4299";"25";"2733,25";"2727,25";"2727,25";"2732,75";"1122";"1008";"0";"1";"22";"801";"2731,75";"460";"-29";"51";"-100";"208";"333";"0";"2732,25";"2729,25";"0";"0";"251";"-221"
"2020-04-21 14:55:00";"8381";"4921";"17";"2728,5";"2724,5";"2724,5";"2727,25";"-83";"779";"0";"1";"11";"1273";"2727,75";"809";"-493";"-53";"-90";"188";"323";"0";"2728";"2726,75";"0";"0";"-493";"405"
"2020-04-21 14:54:00";"7788";"4585";"18";"2728";"2723,75";"2726";"2724,5";"444";"-66";"0";"-1";"6";"1188";"2724,25";"509";"-206";"-128";"53";"211";"320";"4";"2726,25";"2724";"0";"0";"241";"135"
"2020-04-21 14:53:00";"4269";"2623";"13";"2727,75";"2724,75";"2727,25";"2725,75";"-291";"-625";"0";"-1";"6";"585";"2726,75";"371";"121";"-21";"23";"-144";"212";"0";"2727,5";"2726";"0";"0";"367";"-185"
"2020-04-21 14:52:00";"4707";"2938";"18";"2731,25";"2727";"2730,5";"2727,25";"-909";"-667";"0";"-1";"13";"658";"2728,25";"405";"28";"22";"-84";"-134";"268";"1";"2729,25";"2727,5";"0";"0";"-220";"-185"
"2020-04-21 14:51:00";"5264";"3397";"20";"2733,75";"2729";"2732";"2730,25";"-146";"-188";"0";"-1";"7";"831";"2730,25";"457";"133";"143";"-100";"-128";"294";"0";"2730,75";"2729,5";"0";"0";"-329";"-265"
"2020-04-21 14:50:00";"13888";"9035";"49";"2733,75";"2721,75";"2731,75";"2732";"-1026";"-910";"0";"1";"1";"1007";"2730,75";"671";"-139";"-1";"-100";"-355";"1548";"0";"2731,75";"2726,75";"0";"0";"-450";"-418"
"2020-04-21 14:49:00";"3123";"2171";"22";"2737";"2731,75";"2735,25";"2731,75";"-627";"-247";"0";"-1";"14";"357";"2734";"209";"-15";"53";"34";"-87";"217";"0";"2736,25";"2733,25";"0";"0";"-127";"-113"
"2020-04-21 14:48:00";"3099";"1966";"11";"2736,75";"2734,25";"2735,5";"2735";"-201";"-139";"0";"-1";"2";"554";"2735";"204";"-426";"-448";"-95";"-320";"179";"0";"2736,25";"2735";"0";"0";"-426";"-448"
"2020-04-21 14:47:00";"2024";"1486";"9";"2737";"2735";"2736,5";"2735,5";"70";"250";"0";"-1";"4";"560";"2735,5";"389";"-108";"48";"-15";"-100";"129";"0";"2736";"2735,25";"0";"0";"-142";"82"
"2020-04-21 14:46:00";"3182";"2233";"21";"2740,25";"2735,25";"2738,75";"2736,5";"-92";"-200";"0";"-1";"9";"404";"2736,25";"288";"54";"24";"-32";"-129";"262";"0";"2738,25";"2735,5";"0";"0";"-155";"99"
"2020-04-21 14:45:00";"3509";"2265";"19";"2742,5";"2738";"2741";"2738,75";"-271";"-573";"0";"-1";"9";"426";"2739,5";"312";"60";"-54";"62";"-140";"223";"0";"2740,5";"2738,25";"0";"0";"-118";"-110"
"2020-04-21 14:44:00";"2371";"1533";"10";"2743";"2740,75";"2741,25";"2741";"79";"11";"0";"-1";"1";"387";"2742";"265";"37";"19";"32";"105";"140";"0";"2742,25";"2741,25";"0";"0";"225";"107"
"2020-04-21 14:43:00";"3763";"2574";"21";"2745";"2740";"2743,25";"2741,25";"-315";"-359";"0";"-1";"8";"510";"2742";"271";"-192";"-146";"-20";"-159";"252";"0";"2742,25";"2740,5";"0";"0";"-192";"-146"
"2020-04-21 14:42:00";"2759";"1967";"21";"2747,25";"2742,25";"2745,25";"2743";"-507";"-197";"0";"-1";"9";"329";"2745,5";"245";"-75";"5";"-13";"-70";"161";"4";"2746,75";"2744";"0";"0";"-140";"-82"
"2020-04-21 14:41:00";"2924";"1958";"13";"2746,25";"2743,25";"2745";"2745";"188";"78";"0";"0";"0";"418";"2744,5";"303";"-88";"-114";"28";"108";"153";"0";"2745,5";"2744";"0";"0";"161";"-114"
"2020-04-21 14:40:00";"3153";"2150";"16";"2746,5";"2742,75";"2746,5";"2745";"-559";"-495";"0";"-1";"6";"411";"2743,75";"312";"-75";"-3";"38";"-100";"191";"189";"2744,75";"2743,25";"0";"0";"-129";"-85"
"2020-04-21 14:39:00";"2544";"1810";"12";"2747";"2744,25";"2745,25";"2746,25";"286";"236";"0";"1";"4";"379";"2746,5";"263";"89";"33";"19";"106";"147";"0";"2746,75";"2745,25";"0";"0";"159";"70"
"2020-04-21 14:38:00";"3657";"2500";"15";"2747,5";"2744";"2747,25";"2745,5";"-721";"-181";"0";"-1";"7";"511";"2745";"326";"-81";"-69";"26";"-89";"270";"0";"2746";"2744,5";"0";"0";"-160";"-69"
"2020-04-21 14:37:00";"3889";"2622";"17";"2751,25";"2747,25";"2751";"2747,5";"-659";"-595";"0";"-1";"14";"451";"2749,75";"293";"57";"-107";"41";"-121";"248";"0";"2750,75";"2748,5";"0";"0";"-124";"-118"
"2020-04-21 14:36:00";"5340";"3370";"23";"2752,25";"2746,75";"2748,25";"2751";"446";"776";"0";"1";"11";"718";"2751,25";"417";"50";"44";"-73";"139";"353";"2";"2752";"2750";"0";"0";"175";"201"
"2020-04-21 14:35:00";"8518";"5385";"46";"2750,5";"2739,25";"2740,25";"2748,5";"1842";"1958";"0";"1";"33";"859";"2748,25";"571";"-167";"29";"-78";"150";"482";"6";"2750,25";"2745,5";"0";"0";"315";"210"
"2020-04-21 14:34:00";"2980";"2125";"14";"2743";"2739,75";"2741,5";"2740,25";"-96";"-98";"0";"-1";"5";"473";"2740,5";"346";"-189";"-115";"20";"-66";"234";"0";"2741,75";"2740,25";"0";"0";"-189";"-115"
"2020-04-21 14:33:00";"3172";"2200";"26";"2741,5";"2735,25";"2735,25";"2741,5";"876";"854";"0";"1";"25";"340";"2736";"223";"130";"102";"25";"84";"211";"3";"2738,75";"2735,75";"0";"0";"199";"102"
"2020-04-21 14:32:00";"4212";"2933";"22";"2739,25";"2734";"2738,75";"2735";"-1164";"-1038";"0";"-1";"15";"370";"2736,25";"255";"-340";"-218";"-25";"-135";"250";"0";"2737,5";"2734,75";"0";"0";"-340";"-218"
"2020-04-21 14:31:00";"2853";"1813";"17";"2742,5";"2738,5";"2740,75";"2738,75";"-145";"-269";"0";"-1";"8";"396";"2740,25";"235";"-186";"-74";"-26";"102";"145";"0";"2741,25";"2739,25";"0";"0";"-186";"-74"
"2020-04-21 14:30:00";"2797";"1886";"17";"2742,25";"2738,25";"2739,75";"2740,75";"-181";"31";"0";"1";"4";"338";"2741,5";"232";"-22";"20";"-53";"111";"173";"0";"2742";"2739,5";"0";"0";"-138";"64"
"2020-04-21 14:29:00";"2625";"1783";"20";"2742,75";"2738";"2739,5";"2739,75";"65";"129";"0";"1";"1";"313";"2740,5";"196";"-3";"63";"17";"95";"156";"2";"2742,25";"2739,25";"0";"0";"121";"63"
"2020-04-21 14:28:00";"2021";"1381";"14";"2741,5";"2738,25";"2741";"2739,75";"-335";"-147";"0";"-1";"5";"291";"2739,25";"207";"39";"43";"-19";"-174";"96";"0";"2740,25";"2738,5";"0";"0";"-169";"-67"
"2020-04-21 14:27:00";"3126";"2097";"19";"2742,5";"2738";"2738";"2741,25";"710";"672";"0";"1";"13";"250";"2738,5";"156";"98";"54";"23";"154";"190";"0";"2741,25";"2738";"0";"0";"142";"102"
"2020-04-21 14:26:00";"2521";"1822";"19";"2742,25";"2737,75";"2741,75";"2738";"-627";"-595";"0";"-1";"15";"397";"2739,25";"292";"61";"-15";"17";"-76";"170";"3";"2739,75";"2738,25";"0";"0";"-281";"-159"
"2020-04-21 14:25:00";"3172";"2005";"15";"2743,5";"2740";"2740";"2741,75";"330";"560";"0";"1";"7";"446";"2742,75";"269";"106";"62";"-82";"98";"175";"0";"2743";"2741,25";"0";"0";"123";"107"
"2020-04-21 14:24:00";"2703";"1810";"16";"2743,25";"2739,5";"2743,25";"2740";"-747";"-545";"0";"-1";"13";"573";"2741";"419";"-51";"-7";"-22";"-101";"162";"1";"2741,25";"2739,75";"0";"0";"-211";"-138"
"2020-04-21 14:23:00";"1848";"1219";"10";"2744,25";"2742";"2743,25";"2743,25";"132";"6";"0";"0";"0";"347";"2743,25";"235";"111";"31";"30";"109";"105";"0";"2743,75";"2742,5";"0";"0";"111";"-53"
"2020-04-21 14:22:00";"2421";"1621";"10";"2745";"2742,75";"2742,75";"2743";"41";"325";"0";"1";"1";"461";"2744,25";"233";"23";"-39";"-64";"-103";"153";"1";"2744,5";"2743,25";"0";"0";"121";"91"
"2020-04-21 14:21:00";"2310";"1523";"11";"2744,25";"2741,75";"2743,5";"2742,5";"-92";"-68";"0";"-1";"4";"393";"2742,75";"282";"-55";"-37";"50";"112";"159";"0";"2743,5";"2742,5";"0";"0";"-181";"84"
"2020-04-21 14:20:00";"3275";"2305";"23";"2745";"2739,5";"2741,5";"2743,5";"241";"323";"0";"1";"8";"404";"2744";"248";"-22";"18";"-45";"-81";"253";"0";"2744,75";"2742,5";"0";"0";"-95";"55"
"2020-04-21 14:19:00";"2786";"1696";"15";"2742";"2738,5";"2740";"2741,75";"124";"-122";"0";"1";"7";"382";"2739,25";"144";"-242";"-206";"-74";"-111";"186";"3";"2741,25";"2739,25";"0";"0";"-242";"-206"
"2020-04-21 14:18:00";"3427";"1890";"9";"2740,75";"2738,75";"2740,5";"2740";"-53";"-815";"0";"-1";"2";"995";"2739,25";"481";"-381";"-529";"-45";"-137";"171";"0";"2739,75";"2739";"0";"0";"-381";"-529"
"2020-04-21 14:17:00";"2716";"1820";"10";"2741,25";"2739";"2741,25";"2740,5";"-252";"-230";"0";"-1";"3";"518";"2740,25";"336";"-82";"-90";"40";"126";"195";"0";"2740,5";"2739,5";"0";"0";"199";"-123"
"2020-04-21 14:16:00";"5203";"3613";"27";"2742,5";"2736";"2736,25";"2741";"1333";"1049";"0";"1";"19";"659";"2741,5";"417";"191";"45";"36";"183";"394";"2";"2741,75";"2739,25";"0";"0";"246";"209"
"2020-04-21 14:15:00";"2377";"1569";"7";"2736,5";"2735";"2736,25";"2736,5";"-297";"-227";"0";"1";"1";"529";"2736";"351";"-79";"3";"36";"-105";"166";"0";"2736";"2735,25";"0";"0";"-281";"-165"
"2020-04-21 14:14:00";"3087";"2103";"21";"2736,5";"2731,5";"2732";"2736,25";"639";"777";"0";"1";"17";"352";"2735";"183";"216";"122";"53";"135";"203";"0";"2736,25";"2733";"0";"0";"216";"134"
"2020-04-21 14:13:00";"5095";"3009";"20";"2733,5";"2728,75";"2728,75";"2732";"71";"179";"0";"1";"13";"897";"2732,75";"590";"413";"121";"-205";"-205";"233";"4";"2733";"2731,5";"0";"0";"-475";"-329"
"2020-04-21 14:12:00";"3029";"1973";"17";"2731,25";"2727,25";"2730,75";"2728,5";"-491";"-533";"0";"-1";"9";"548";"2728,5";"351";"-70";"-134";"-19";"-145";"159";"0";"2729,75";"2727,25";"0";"0";"-147";"-134"
"2020-04-21 14:11:00";"3752";"2410";"21";"2731,5";"2726,5";"2728,5";"2730,75";"28";"148";"0";"1";"9";"427";"2727,25";"185";"-49";"-43";"74";"-123";"187";"8";"2730";"2726,75";"0";"0";"-152";"99"
"2020-04-21 14:10:00";"2967";"1891";"16";"2729,5";"2725,75";"2725,75";"2728,75";"463";"439";"0";"1";"12";"484";"2728,5";"298";"-130";"-16";"-24";"156";"162";"91";"2729,25";"2727,5";"0";"0";"146";"106"
"2020-04-21 14:09:00";"2734";"1695";"9";"2727,25";"2725,25";"2725,5";"2726";"-78";"136";"0";"1";"2";"710";"2726,25";"300";"202";"218";"99";"202";"127";"1";"2726,75";"2726";"0";"0";"202";"218"
"2020-04-21 14:08:00";"2768";"1833";"13";"2728,25";"2725,25";"2728";"2725,5";"-710";"-482";"0";"-1";"10";"532";"2727,5";"362";"-88";"-8";"26";"-103";"146";"0";"2728";"2726,5";"0";"0";"-211";"-101"
"2020-04-21 14:07:00";"4780";"3073";"23";"2728";"2722,5";"2722,5";"2728";"374";"868";"0";"1";"22";"513";"2724";"300";"43";"-67";"-34";"-177";"285";"0";"2726,25";"2722,5";"0";"0";"-153";"109"
"2020-04-21 14:06:00";"7621";"4693";"49";"2734,5";"2722,5";"2734";"2722,5";"-2691";"-2763";"0";"-1";"46";"479";"2728,25";"261";"-201";"-157";"-119";"-268";"422";"5";"2730,5";"2723,75";"0";"0";"-236";"-195"
"2020-04-21 14:05:00";"1983";"1371";"17";"2737,75";"2733,75";"2737,25";"2734";"17";"-249";"0";"-1";"13";"272";"2734,75";"187";"116";"14";"-10";"73";"135";"0";"2736,75";"2734";"0";"0";"152";"-74"
"2020-04-21 14:04:00";"1992";"1401";"11";"2737,75";"2735,25";"2735,25";"2737,25";"164";"330";"0";"1";"8";"417";"2737";"300";"189";"115";"-44";"82";"144";"0";"2737,25";"2736,25";"0";"0";"189";"115"
"2020-04-21 14:03:00";"1572";"1152";"14";"2737,25";"2734";"2735";"2735,25";"62";"118";"0";"1";"1";"259";"2735,25";"188";"19";"9";"10";"-69";"116";"0";"2736,25";"2734,25";"0";"0";"85";"87"
"2020-04-21 14:02:00";"1259";"895";"11";"2736,25";"2733,75";"2733,75";"2735,25";"223";"123";"0";"1";"6";"275";"2736";"205";"-7";"17";"23";"93";"81";"0";"2736";"2735";"0";"0";"103";"40"
"2020-04-21 14:01:00";"3024";"1851";"11";"2735,25";"2732,75";"2735,25";"2734";"-600";"-588";"0";"-1";"5";"545";"2733,75";"333";"-19";"-51";"22";"-117";"159";"0";"2734,5";"2733,5";"0";"0";"-292";"-140"
"2020-04-21 14:00:00";"4923";"3082";"23";"2737";"2731,5";"2731,75";"2735";"529";"555";"0";"1";"13";"506";"2735,25";"322";"0";"52";"-106";"-166";"273";"1";"2736,75";"2734,75";"0";"0";"-186";"133"
"2020-04-21 13:59:00";"3163";"2094";"18";"2733,5";"2729,25";"2732,5";"2731,5";"-417";"-475";"0";"-1";"4";"327";"2730,5";"208";"-77";"-113";"-47";"-126";"161";"0";"2731,75";"2729,5";"0";"0";"-132";"-113"
"2020-04-21 13:58:00";"1419";"1035";"9";"2733";"2731";"2731,75";"2732,5";"165";"85";"0";"1";"3";"278";"2732,5";"215";"98";"10";"18";"75";"88";"0";"2733";"2731,75";"0";"0";"156";"48"
"2020-04-21 13:57:00";"2176";"1578";"15";"2734";"2730,5";"2734";"2731,75";"-238";"-334";"0";"-1";"9";"340";"2731,75";"237";"72";"-8";"-10";"79";"142";"0";"2732,25";"2731";"0";"0";"-101";"-79"
"2020-04-21 13:56:00";"1752";"1273";"13";"2735,25";"2732,25";"2733,25";"2733,75";"42";"-122";"0";"1";"2";"330";"2733,25";"226";"-64";"-78";"-20";"-92";"151";"0";"2734";"2732,5";"0";"0";"98";"-78"
"2020-04-21 13:55:00";"1855";"1374";"11";"2735,25";"2732,75";"2735";"2733,5";"-13";"-383";"0";"-1";"6";"366";"2733,5";"257";"8";"-68";"13";"61";"169";"0";"2734";"2733";"0";"0";"52";"-80"
"2020-04-21 13:54:00";"2478";"1722";"13";"2736";"2733";"2734,25";"2735";"176";"126";"0";"1";"3";"498";"2735";"322";"-94";"-12";"19";"-141";"138";"0";"2735,75";"2734,25";"0";"0";"174";"-87"
"2020-04-21 13:53:00";"3313";"2157";"19";"2735,25";"2730,75";"2731,75";"2734,25";"399";"763";"0";"1";"10";"519";"2734,75";"290";"67";"159";"-56";"134";"178";"12";"2735,25";"2733";"0";"0";"208";"204"
"2020-04-21 13:52:00";"2800";"1888";"18";"2734";"2729,75";"2730";"2731,75";"386";"630";"0";"1";"7";"369";"2731,75";"220";"65";"63";"20";"-84";"171";"0";"2733,25";"2731,5";"0";"0";"219";"106"
