"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-22 15:49:00";"333";"123";"3";"2989,75";"2989,25";"2989,75";"2989,25";"-69";"-153";"0";"-1";"2";"147";"2989,25";"47";"-147";"-147";"0";"0";"0";"0";"2989,75";"2989,25";"0";"0";"-147";"-147"
"2019-07-22 15:48:00";"22";"13";"2";"2989,75";"2989,5";"2989,5";"2989,75";"-2";"-2";"0";"1";"1";"12";"2989,5";"8";"-12";"-12";"0";"0";"0";"0";"2989,75";"2989,5";"0";"0";"-12";"-12"
"2019-07-22 15:47:00";"19";"8";"2";"2989,75";"2989,5";"2989,5";"2989,5";"-15";"-15";"0";"0";"0";"17";"2989,5";"6";"-17";"-17";"0";"0";"0";"1";"2989,5";"2989,5";"0";"0";"-17";"-17"
"2019-07-22 15:46:00";"96";"51";"3";"2990";"2989,5";"2989,75";"2989,5";"-72";"-20";"0";"-1";"1";"86";"2989,75";"42";"-78";"-26";"0";"0";"0";"0";"2989,75";"2989,75";"0";"0";"-78";"-26"
"2019-07-22 15:45:00";"25";"21";"2";"2990";"2989,75";"2989,75";"2990";"5";"5";"0";"1";"1";"15";"2990";"13";"15";"15";"0";"0";"0";"1";"2990";"2989,75";"0";"0";"15";"15"
"2019-07-22 15:44:00";"96";"49";"2";"2990";"2989,75";"2989,75";"2990";"4";"4";"0";"1";"1";"50";"2990";"27";"50";"50";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"50";"50"
"2019-07-22 15:43:00";"19";"12";"2";"2990";"2989,75";"2989,75";"2990";"5";"5";"0";"1";"1";"12";"2990";"7";"12";"12";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"12";"12"
"2019-07-22 15:42:00";"18";"9";"2";"2990";"2989,75";"2989,75";"2989,75";"-2";"-2";"0";"0";"0";"10";"2989,75";"5";"-10";"-10";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"-10";"-10"
"2019-07-22 15:41:00";"107";"39";"3";"2990";"2989,5";"2989,75";"2990";"-45";"-45";"0";"1";"1";"103";"2989,75";"35";"-43";"-43";"0";"0";"0";"0";"2989,75";"2989,75";"0";"0";"-43";"-43"
"2019-07-22 15:40:00";"45";"27";"2";"2990";"2989,75";"2990";"2989,75";"23";"23";"0";"-1";"1";"34";"2990";"21";"34";"34";"0";"0";"0";"15";"2990";"2990";"0";"0";"34";"34"
"2019-07-22 15:39:00";"25";"20";"2";"2990";"2989,75";"2989,75";"2989,75";"7";"7";"0";"0";"0";"16";"2990";"11";"16";"16";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"16";"16"
"2019-07-22 15:38:00";"117";"62";"3";"2990,25";"2989,75";"2990,25";"2990";"-79";"-63";"0";"-1";"1";"65";"2990";"36";"-55";"-39";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"-55";"-39"
"2019-07-22 15:37:00";"23";"23";"2";"2990,25";"2990";"2990";"2990";"-1";"-1";"0";"0";"0";"12";"2990";"12";"-12";"-12";"0";"0";"0";"0";"2990,25";"2990";"0";"0";"-12";"-12"
"2019-07-22 15:36:00";"18";"13";"2";"2990,25";"2990";"2990,25";"2990,25";"14";"14";"0";"0";"0";"16";"2990,25";"11";"16";"16";"0";"0";"0";"0";"2990,25";"2990,25";"0";"0";"16";"16"
"2019-07-22 15:35:00";"99";"57";"2";"2990,25";"2990";"2990";"2990,25";"75";"67";"0";"1";"1";"87";"2990,25";"48";"87";"79";"0";"0";"0";"0";"2990,25";"2990,25";"0";"0";"87";"79"
"2019-07-22 15:34:00";"287";"146";"3";"2990,25";"2989,75";"2990";"2990";"5";"7";"0";"0";"0";"149";"2990";"106";"-121";"-119";"0";"0";"0";"3";"2990,25";"2990";"0";"0";"132";"132"
"2019-07-22 15:33:00";"63";"43";"2";"2990,25";"2990";"2990";"2990,25";"-53";"-53";"0";"1";"1";"58";"2990";"38";"-58";"-58";"0";"0";"0";"0";"2990";"2990";"0";"0";"-58";"-58"
"2019-07-22 15:32:00";"126";"57";"3";"2990,25";"2989,75";"2989,75";"2990";"36";"36";"0";"1";"1";"86";"2990";"35";"64";"64";"0";"0";"0";"1";"2990";"2989,75";"0";"0";"64";"64"
"2019-07-22 15:31:00";"385";"133";"4";"2990,5";"2989,75";"2990,5";"2989,75";"-255";"-259";"0";"-1";"3";"157";"2990";"54";"-87";"-91";"0";"0";"0";"0";"2990,25";"2989,75";"0";"0";"-108";"-108"
"2019-07-22 15:30:00";"1717";"464";"4";"2990,75";"2990";"2990";"2990,5";"935";"-235";"0";"1";"2";"1060";"2990,25";"255";"678";"-236";"0";"0";"0";"0";"2990,5";"2990,25";"0";"0";"678";"-236"
"2019-07-22 15:14:00";"6670";"1977";"9";"2990";"2988";"2989,75";"2989,25";"1152";"1298";"0";"-1";"2";"2299";"2988,5";"657";"133";"189";"0";"0";"0";"127";"2989,25";"2988,5";"0";"0";"309";"412"
"2019-07-22 15:13:00";"1061";"378";"4";"2989,75";"2989";"2989,25";"2989,75";"943";"895";"0";"1";"2";"603";"2989,5";"242";"597";"565";"0";"0";"0";"0";"2989,5";"2989,25";"0";"0";"597";"565"
"2019-07-22 15:12:00";"978";"370";"4";"2989,5";"2988,75";"2989";"2989,25";"510";"338";"0";"1";"1";"559";"2989,25";"216";"463";"363";"0";"0";"0";"0";"2989,25";"2989";"0";"0";"463";"363"
"2019-07-22 15:11:00";"2004";"640";"5";"2989,75";"2988,75";"2989,25";"2989";"-754";"-36";"0";"-1";"1";"820";"2989,25";"260";"-436";"28";"0";"0";"0";"0";"2989,25";"2989";"0";"0";"-436";"-166"
"2019-07-22 15:10:00";"2479";"892";"8";"2989,5";"2987,75";"2987,75";"2989,25";"1371";"765";"0";"1";"6";"735";"2989";"230";"157";"173";"0";"0";"0";"0";"2989,25";"2988,25";"0";"0";"341";"204"
"2019-07-22 15:09:00";"1619";"609";"6";"2987,75";"2986,5";"2986,75";"2987,75";"1189";"1175";"0";"1";"4";"561";"2987";"157";"487";"479";"0";"0";"0";"0";"2987,25";"2986,75";"0";"0";"487";"479"
"2019-07-22 15:08:00";"1313";"444";"3";"2986,75";"2986,25";"2986,5";"2986,75";"1145";"361";"0";"1";"1";"1011";"2986,5";"327";"993";"209";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"993";"227"
"2019-07-22 15:07:00";"1752";"593";"3";"2986,5";"2986";"2986,25";"2986,5";"-124";"434";"0";"1";"1";"1193";"2986,25";"366";"-675";"-117";"0";"0";"0";"6";"2986,5";"2986,25";"0";"0";"-675";"555"
"2019-07-22 15:06:00";"1014";"299";"2";"2986,25";"2986";"2986,25";"2986,25";"200";"200";"0";"0";"0";"607";"2986,25";"251";"607";"607";"0";"0";"0";"0";"2986,25";"2986";"0";"0";"607";"607"
"2019-07-22 15:05:00";"1866";"692";"3";"2986,5";"2986";"2986,5";"2986";"-720";"-292";"0";"-1";"2";"1712";"2986,25";"619";"-688";"-260";"0";"0";"0";"0";"2986,25";"2986,25";"0";"0";"-688";"-260"
"2019-07-22 15:04:00";"2187";"717";"3";"2986,5";"2986";"2986,25";"2986,5";"709";"637";"0";"1";"1";"1716";"2986,25";"564";"300";"228";"0";"0";"0";"8";"2986,25";"2986,25";"0";"0";"440";"440"
"2019-07-22 15:03:00";"934";"289";"2";"2986,5";"2986,25";"2986,25";"2986,25";"340";"334";"0";"0";"0";"637";"2986,5";"189";"637";"631";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"637";"631"
"2019-07-22 15:02:00";"2307";"709";"3";"2986,75";"2986,25";"2986,5";"2986,5";"137";"-233";"0";"0";"0";"2175";"2986,5";"649";"257";"-113";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"257";"-126"
"2019-07-22 15:01:00";"2299";"807";"3";"2986,75";"2986,25";"2986,5";"2986,5";"-67";"535";"0";"0";"0";"1803";"2986,5";"609";"-393";"209";"0";"0";"0";"7";"2986,5";"2986,5";"0";"0";"411";"411"
"2019-07-22 15:00:00";"11458";"2408";"6";"2987,75";"2986,5";"2987,75";"2986,5";"-1954";"-1326";"0";"-1";"5";"4380";"2987";"799";"1090";"602";"0";"0";"0";"0";"2987";"2986,5";"0";"0";"-2620";"-1442"
"2019-07-22 14:59:00";"29808";"6076";"5";"2988";"2987";"2987,75";"2987,75";"2784";"1694";"0";"0";"0";"20014";"2987,5";"4066";"2100";"950";"0";"0";"0";"13";"2987,5";"2987,25";"0";"0";"-3807";"-2727"
"2019-07-22 14:58:00";"4197";"1427";"4";"2987,75";"2987";"2987,25";"2987,5";"-1319";"177";"0";"1";"1";"2765";"2987,25";"974";"-1547";"-317";"0";"0";"0";"0";"2987,5";"2987,25";"0";"0";"-1547";"576"
"2019-07-22 14:57:00";"2436";"881";"6";"2987,5";"2986,25";"2986,75";"2987,5";"1128";"630";"0";"1";"3";"1025";"2987";"419";"471";"125";"0";"0";"0";"0";"2987,25";"2986,75";"0";"0";"483";"483"
"2019-07-22 14:56:00";"1592";"656";"5";"2987,75";"2986,75";"2987,25";"2986,75";"-1086";"-392";"0";"-1";"2";"580";"2987,25";"235";"-304";"-106";"0";"0";"0";"5";"2987,25";"2987";"0";"0";"-559";"-323"
"2019-07-22 14:55:00";"6224";"1707";"5";"2987,75";"2986,75";"2987";"2987,5";"1016";"2314";"0";"1";"2";"2546";"2987,5";"387";"1700";"1824";"0";"0";"0";"0";"2987,5";"2987,25";"0";"0";"1700";"1824"
"2019-07-22 14:54:00";"6049";"2277";"6";"2987,75";"2986,5";"2986,5";"2987";"153";"669";"0";"1";"2";"2049";"2987";"863";"-299";"169";"0";"0";"0";"1";"2987,5";"2987";"0";"0";"413";"169"
"2019-07-22 14:53:00";"2056";"829";"5";"2986,75";"2985,75";"2986";"2986,75";"360";"362";"0";"1";"3";"596";"2986,25";"250";"596";"274";"0";"0";"0";"1";"2986,5";"2986";"0";"0";"596";"274"
"2019-07-22 14:52:00";"1368";"609";"4";"2986,25";"2985,5";"2986";"2985,75";"-126";"-270";"0";"-1";"1";"729";"2985,75";"344";"-349";"-331";"0";"0";"0";"0";"2986";"2985,75";"0";"0";"-349";"-331"
"2019-07-22 14:51:00";"2157";"826";"3";"2986,25";"2985,75";"2986";"2985,75";"93";"53";"0";"-1";"1";"1308";"2986";"526";"874";"456";"0";"0";"0";"1";"2986";"2985,75";"0";"0";"874";"456"
"2019-07-22 14:50:00";"2421";"931";"6";"2987,25";"2986";"2986,75";"2986";"-969";"-459";"0";"-1";"3";"1108";"2986,75";"431";"-590";"-180";"0";"0";"0";"0";"2987";"2986,5";"0";"0";"-590";"-180"
"2019-07-22 14:49:00";"3941";"1401";"6";"2987,25";"2986";"2986,25";"2987";"17";"365";"0";"1";"3";"1790";"2986,75";"652";"-522";"-6";"0";"0";"0";"0";"2987";"2986,75";"0";"0";"-522";"298"
"2019-07-22 14:48:00";"2866";"989";"6";"2986,75";"2985,5";"2986,25";"2986,25";"-1162";"-388";"0";"0";"0";"1102";"2985,75";"405";"-940";"44";"0";"0";"0";"0";"2986,5";"2985,75";"0";"0";"-940";"-373"
"2019-07-22 14:47:00";"979";"418";"3";"2986,5";"2986";"2986,25";"2986,25";"-87";"159";"0";"0";"0";"402";"2986";"164";"-402";"-174";"0";"0";"0";"0";"2986,25";"2986";"0";"0";"-402";"225"
"2019-07-22 14:46:00";"895";"331";"3";"2986,25";"2985,75";"2986";"2986,25";"-615";"43";"0";"1";"1";"784";"2986";"307";"-542";"116";"0";"0";"0";"0";"2986";"2986";"0";"0";"-542";"116"
"2019-07-22 14:45:00";"2581";"1090";"3";"2986,25";"2985,75";"2986";"2986";"1333";"103";"0";"0";"0";"2130";"2986";"935";"958";"-48";"0";"0";"0";"0";"2986";"2986";"0";"0";"958";"189"
"2019-07-22 14:44:00";"1087";"450";"3";"2986,25";"2985,75";"2986,25";"2986";"-335";"61";"0";"-1";"1";"929";"2986";"371";"-387";"9";"0";"0";"0";"0";"2986";"2986";"0";"0";"-387";"105"
"2019-07-22 14:43:00";"2462";"800";"5";"2986,25";"2985,25";"2985,5";"2986,25";"842";"626";"0";"1";"3";"1030";"2985,75";"302";"718";"222";"0";"0";"0";"0";"2985,75";"2985,5";"0";"0";"718";"222"
"2019-07-22 14:42:00";"7603";"2025";"6";"2986,5";"2985,25";"2985,5";"2985,25";"-2159";"-785";"0";"-1";"1";"3060";"2985,5";"788";"-1218";"-1048";"0";"0";"0";"3";"2986";"2985,5";"0";"0";"-1218";"-1048"
"2019-07-22 14:41:00";"2823";"686";"5";"2985,75";"2984,75";"2985";"2985,75";"441";"-335";"0";"1";"3";"1016";"2985,25";"204";"718";"320";"0";"0";"0";"0";"2985,5";"2985";"0";"0";"718";"-510"
"2019-07-22 14:40:00";"824";"319";"3";"2985,5";"2985";"2985";"2985,25";"132";"-26";"0";"1";"1";"646";"2985,25";"266";"264";"106";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"264";"-155"
"2019-07-22 14:39:00";"601";"255";"3";"2985,5";"2985";"2985";"2985,25";"35";"19";"0";"1";"1";"450";"2985,25";"188";"84";"68";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-100";"-100"
"2019-07-22 14:38:00";"1884";"658";"4";"2985,75";"2985";"2985,5";"2985,25";"214";"84";"0";"-1";"1";"1393";"2985,25";"478";"431";"299";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"431";"299"
"2019-07-22 14:37:00";"1417";"480";"4";"2986";"2985,25";"2985,5";"2985,5";"23";"225";"0";"0";"0";"712";"2985,5";"276";"448";"364";"0";"0";"0";"0";"2985,5";"2985,25";"0";"0";"-520";"364"
"2019-07-22 14:36:00";"2279";"728";"4";"2986";"2985,25";"2986";"2985,5";"-689";"-707";"0";"-1";"2";"1251";"2985,5";"353";"-113";"-359";"0";"0";"0";"0";"2985,5";"2985,25";"0";"0";"-595";"-359"
"2019-07-22 14:35:00";"3043";"1089";"6";"2986,5";"2985,25";"2985,5";"2986";"895";"309";"0";"1";"2";"1217";"2985,75";"520";"445";"419";"0";"0";"0";"0";"2986";"2985,5";"0";"0";"445";"-437"
"2019-07-22 14:34:00";"1851";"783";"6";"2986,75";"2985,5";"2986,75";"2985,5";"-567";"-125";"0";"-1";"5";"790";"2986";"348";"-230";"-52";"0";"0";"0";"2";"2986";"2985,75";"0";"0";"-275";"-59"
"2019-07-22 14:33:00";"3019";"1113";"6";"2987";"2985,75";"2986";"2986,75";"485";"151";"0";"1";"3";"1543";"2986,75";"553";"563";"35";"0";"0";"0";"0";"2986,75";"2986,5";"0";"0";"563";"169"
"2019-07-22 14:32:00";"4058";"1505";"7";"2986,75";"2985,25";"2986";"2986,25";"596";"-40";"0";"1";"1";"1855";"2986";"714";"1201";"399";"0";"0";"0";"0";"2986,25";"2985,75";"0";"0";"1201";"399"
"2019-07-22 14:31:00";"4714";"1593";"10";"2988";"2985,75";"2988";"2986";"-1902";"-2006";"0";"-1";"8";"928";"2987";"356";"114";"-330";"0";"0";"0";"0";"2987,25";"2986";"0";"0";"-520";"-470"
"2019-07-22 14:30:00";"2259";"978";"6";"2988,75";"2987,5";"2988,5";"2988";"-487";"-25";"0";"-1";"2";"571";"2987,75";"224";"-417";"11";"0";"0";"0";"0";"2988,25";"2987,75";"0";"0";"-417";"215"
"2019-07-22 14:29:00";"1475";"711";"4";"2988,75";"2988";"2988,75";"2988,5";"-533";"-139";"0";"-1";"1";"869";"2988,25";"426";"-229";"-151";"0";"0";"0";"8";"2988,5";"2988,25";"0";"0";"-309";"-151"
"2019-07-22 14:28:00";"1750";"760";"5";"2988,75";"2987,75";"2987,75";"2988,5";"264";"90";"0";"1";"3";"813";"2988,5";"377";"229";"-39";"0";"0";"0";"0";"2988,5";"2988";"0";"0";"279";"63"
"2019-07-22 14:27:00";"1835";"799";"3";"2988";"2987,5";"2987,75";"2987,75";"87";"97";"0";"0";"0";"1062";"2987,75";"450";"-500";"204";"0";"0";"0";"0";"2988";"2987,75";"0";"0";"680";"204"
"2019-07-22 14:26:00";"2037";"883";"5";"2988,25";"2987,25";"2987,5";"2987,75";"-1061";"-159";"0";"1";"1";"708";"2988";"296";"-394";"-68";"0";"0";"0";"1";"2988";"2987,5";"0";"0";"-394";"-213"
"2019-07-22 14:25:00";"1465";"663";"5";"2988,25";"2987,25";"2987,25";"2987,5";"5";"105";"0";"1";"1";"792";"2988";"358";"-166";"-136";"0";"0";"0";"0";"2988";"2987,75";"0";"0";"-166";"144"
"2019-07-22 14:24:00";"2294";"952";"5";"2987,5";"2986,5";"2986,5";"2987,5";"1320";"388";"0";"1";"4";"756";"2987";"321";"728";"342";"0";"0";"0";"0";"2987,25";"2986,75";"0";"0";"728";"342"
"2019-07-22 14:23:00";"2972";"1118";"5";"2987,5";"2986,5";"2987";"2986,5";"562";"-142";"0";"-1";"2";"2028";"2987,25";"761";"1398";"536";"0";"0";"0";"0";"2987,25";"2987";"0";"0";"1398";"536"
"2019-07-22 14:22:00";"2694";"1241";"7";"2988,75";"2987,25";"2988,5";"2987,25";"-924";"-1036";"0";"-1";"5";"1082";"2988,25";"487";"-78";"-314";"0";"0";"0";"0";"2988,5";"2988";"0";"0";"-327";"-314"
"2019-07-22 14:21:00";"1744";"877";"7";"2990";"2988,5";"2990";"2988,5";"-1674";"-756";"0";"-1";"6";"527";"2989";"284";"-503";"-121";"0";"0";"0";"0";"2989,5";"2989";"0";"0";"-503";"-162"
"2019-07-22 14:20:00";"597";"300";"3";"2990";"2989,5";"2989,5";"2990";"347";"155";"0";"1";"2";"543";"2989,75";"268";"303";"111";"0";"0";"0";"0";"2989,75";"2989,75";"0";"0";"303";"111"
"2019-07-22 14:19:00";"643";"337";"4";"2989,75";"2989";"2989,25";"2989,75";"245";"115";"0";"1";"2";"514";"2989,5";"257";"162";"136";"0";"0";"0";"1";"2989,5";"2989,5";"0";"0";"162";"136"
"2019-07-22 14:18:00";"2596";"1145";"5";"2990";"2989";"2990";"2989,25";"-526";"-494";"0";"-1";"3";"1342";"2989,5";"471";"-318";"-176";"0";"0";"0";"497";"2989,5";"2989,25";"0";"0";"-318";"-176"
"2019-07-22 14:17:00";"978";"430";"4";"2990,75";"2990";"2990,5";"2990,25";"214";"-126";"0";"-1";"1";"450";"2990,5";"211";"88";"-12";"0";"0";"0";"0";"2990,75";"2990,5";"0";"0";"277";"-131"
"2019-07-22 14:16:00";"1514";"627";"5";"2990,75";"2989,75";"2989,75";"2990,75";"714";"352";"0";"1";"4";"529";"2990,5";"212";"-15";"65";"0";"0";"0";"0";"2990,5";"2990";"0";"0";"461";"199"
"2019-07-22 14:15:00";"1724";"680";"4";"2990";"2989,25";"2989,5";"2989,75";"152";"290";"0";"1";"1";"916";"2989,75";"371";"-196";"30";"0";"0";"0";"0";"2990";"2989,75";"0";"0";"358";"218"
"2019-07-22 14:14:00";"758";"340";"2";"2989,5";"2989,25";"2989,5";"2989,5";"-144";"-60";"0";"0";"0";"451";"2989,25";"223";"-451";"-151";"0";"0";"0";"0";"2989,5";"2989,25";"0";"0";"-451";"-151"
"2019-07-22 14:13:00";"1334";"577";"3";"2989,5";"2989";"2989,5";"2989,5";"176";"322";"0";"0";"0";"895";"2989,25";"418";"-115";"31";"0";"0";"0";"7";"2989,5";"2989,25";"0";"0";"365";"365"
"2019-07-22 14:12:00";"1827";"757";"4";"2990";"2989,25";"2990";"2989,25";"-721";"-645";"0";"-1";"3";"1000";"2989,5";"428";"-636";"-298";"0";"0";"0";"0";"2989,75";"2989,5";"0";"0";"-636";"-298"
"2019-07-22 14:11:00";"963";"449";"3";"2990,5";"2990";"2990,25";"2990";"-13";"-153";"0";"-1";"1";"529";"2990,25";"273";"415";"271";"0";"0";"0";"0";"2990,25";"2990";"0";"0";"-431";"-427"
"2019-07-22 14:10:00";"818";"400";"3";"2990,5";"2990";"2990,5";"2990,25";"286";"94";"0";"-1";"1";"744";"2990,25";"347";"322";"130";"0";"0";"0";"0";"2990,25";"2990,25";"0";"0";"322";"130"
"2019-07-22 14:09:00";"1583";"603";"3";"2990,75";"2990,25";"2990,5";"2990,25";"-409";"-277";"0";"-1";"1";"798";"2990,5";"323";"340";"18";"0";"0";"0";"0";"2990,5";"2990,25";"0";"0";"-767";"-313"
"2019-07-22 14:08:00";"2118";"859";"4";"2991";"2990,25";"2990,75";"2990,5";"-1072";"-354";"0";"-1";"1";"1150";"2990,75";"453";"-366";"-144";"0";"0";"0";"0";"2990,75";"2990,5";"0";"0";"-724";"-228"
"2019-07-22 14:07:00";"1931";"869";"4";"2991,5";"2990,75";"2991,25";"2990,75";"-843";"-415";"0";"-1";"2";"1056";"2991";"468";"-306";"-54";"0";"0";"0";"0";"2991,25";"2991";"0";"0";"-356";"-344"
"2019-07-22 14:06:00";"3007";"1001";"5";"2992,25";"2991,25";"2992,25";"2991,25";"-2857";"-1665";"0";"-1";"4";"892";"2991,75";"126";"-888";"-888";"0";"0";"0";"0";"2992,25";"2991,5";"0";"0";"-888";"-888"
"2019-07-22 14:05:00";"4392";"1869";"6";"2993";"2991,75";"2991,75";"2992,25";"-836";"816";"0";"1";"2";"1919";"2992,25";"826";"-689";"119";"0";"0";"0";"0";"2992,5";"2992,25";"0";"0";"-689";"384"
"2019-07-22 14:04:00";"4124";"1561";"9";"2993,5";"2991,5";"2993,25";"2991,75";"-830";"-996";"0";"-1";"6";"1216";"2991,75";"465";"544";"-8";"0";"0";"0";"0";"2992,25";"2991,5";"0";"0";"544";"-232"
"2019-07-22 14:03:00";"11200";"3757";"12";"2993,5";"2990,75";"2990,75";"2993,25";"4134";"3342";"0";"1";"10";"3145";"2992,25";"1215";"621";"169";"0";"0";"0";"1";"2992,5";"2991,75";"0";"0";"1455";"1663"
"2019-07-22 14:02:00";"6744";"2273";"8";"2991";"2989,25";"2989,25";"2990,75";"1820";"2182";"0";"1";"6";"3317";"2990,75";"1072";"-715";"-167";"0";"0";"0";"7";"2991";"2990";"0";"0";"1122";"864"
"2019-07-22 14:01:00";"1501";"757";"4";"2989,5";"2988,75";"2988,75";"2989,25";"315";"157";"0";"1";"2";"957";"2989,25";"460";"-175";"-129";"0";"0";"0";"0";"2989,25";"2989";"0";"0";"402";"198"
"2019-07-22 14:00:00";"850";"396";"5";"2989";"2988";"2988";"2989";"758";"580";"0";"1";"4";"381";"2988,25";"149";"373";"219";"0";"0";"0";"0";"2988,75";"2988,25";"0";"0";"373";"219"
"2019-07-22 13:59:00";"2131";"732";"5";"2988,5";"2987,5";"2987,75";"2988,25";"-319";"203";"0";"1";"2";"899";"2988,25";"263";"63";"39";"0";"0";"0";"4";"2988,25";"2987,75";"0";"0";"-172";"225"
"2019-07-22 13:58:00";"256";"132";"3";"2988";"2987,5";"2988";"2988";"58";"46";"0";"0";"0";"246";"2987,75";"123";"56";"44";"0";"0";"0";"0";"2987,75";"2987,75";"0";"0";"56";"44"
"2019-07-22 13:57:00";"148";"83";"2";"2988";"2987,75";"2987,75";"2988";"-126";"-46";"0";"1";"1";"137";"2987,75";"75";"-137";"-57";"0";"0";"0";"0";"2987,75";"2987,75";"0";"0";"-137";"-57"
"2019-07-22 13:56:00";"467";"219";"3";"2988";"2987,5";"2987,75";"2987,75";"15";"41";"0";"0";"0";"352";"2987,75";"162";"34";"60";"0";"0";"0";"0";"2987,75";"2987,75";"0";"0";"-67";"-67"
"2019-07-22 13:55:00";"730";"360";"2";"2988";"2987,75";"2987,75";"2987,75";"-338";"-178";"0";"0";"0";"661";"2987,75";"312";"-407";"-247";"0";"0";"0";"23";"2987,75";"2987,75";"0";"0";"-407";"-247"
"2019-07-22 13:54:00";"616";"289";"3";"2987,75";"2987,25";"2987,5";"2987,75";"-92";"158";"0";"1";"1";"335";"2987,25";"154";"-335";"-81";"0";"0";"0";"0";"2987,5";"2987,25";"0";"0";"-335";"184"
"2019-07-22 13:53:00";"1272";"541";"3";"2987,75";"2987,25";"2987,5";"2987,25";"-692";"6";"0";"-1";"1";"675";"2987,25";"326";"-675";"-103";"0";"0";"0";"0";"2987,5";"2987,25";"0";"0";"-675";"133"
"2019-07-22 13:52:00";"626";"299";"2";"2987,5";"2987,25";"2987,25";"2987,5";"566";"174";"0";"1";"1";"596";"2987,5";"272";"596";"204";"0";"0";"0";"0";"2987,5";"2987,5";"0";"0";"596";"204"
"2019-07-22 13:51:00";"592";"268";"3";"2987,75";"2987,25";"2987,75";"2987,5";"-568";"-154";"0";"-1";"1";"435";"2987,25";"192";"-435";"-73";"0";"0";"0";"2";"2987,25";"2987,25";"0";"0";"-435";"-84"
