"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-10-23 15:39:00";"61";"45";"3";"3455";"3454,5";"3455";"3454,75";"-51";"-43";"-1";"-1";"1";"36";"3454,75";"32";"-32";"-24";"-10";"-17";"8";"0";"3454,75";"3454,5";"0";"0";"-32";"-24"
"2020-10-23 15:38:00";"88";"65";"4";"3455,5";"3454,75";"3455";"3455";"12";"12";"1";"0";"0";"35";"3455,25";"28";"13";"13";"-9";"-17";"17";"1";"3455,25";"3455";"0";"0";"17";"17"
"2020-10-23 15:37:00";"46";"37";"2";"3455,25";"3455";"3455";"3455,25";"-2";"-10";"1";"1";"1";"24";"3455";"18";"-24";"-24";"-4";"-22";"6";"0";"3455,25";"3455";"0";"0";"-24";"-24"
"2020-10-23 15:36:00";"59";"47";"3";"3455,25";"3454,75";"3454,75";"3455";"17";"11";"1";"1";"1";"44";"3455";"35";"2";"0";"-5";"23";"8";"0";"3455";"3455";"0";"0";"13";"13"
"2020-10-23 15:35:00";"71";"48";"3";"3454,75";"3454,25";"3454,5";"3454,75";"3";"19";"1";"1";"1";"29";"3454,5";"19";"3";"7";"-8";"15";"10";"0";"3454,75";"3454,5";"0";"0";"21";"21"
"2020-10-23 15:34:00";"118";"48";"4";"3455";"3454,25";"3454,75";"3454,5";"18";"12";"-1";"-1";"1";"69";"3454,5";"27";"-15";"-7";"-26";"35";"14";"0";"3454,75";"3454,5";"0";"0";"35";"21"
"2020-10-23 15:33:00";"106";"57";"3";"3455";"3454,5";"3455";"3454,75";"-30";"2";"-1";"-1";"1";"55";"3454,75";"29";"-21";"23";"-21";"-35";"8";"4";"3454,75";"3454,5";"0";"0";"-30";"-30"
"2020-10-23 15:32:00";"159";"122";"4";"3455,25";"3454,5";"3455";"3455";"51";"43";"1";"0";"0";"75";"3455";"57";"69";"59";"5";"31";"17";"0";"3455";"3454,75";"0";"0";"69";"59"
"2020-10-23 15:31:00";"192";"133";"5";"3455";"3454";"3454,25";"3455";"52";"-2";"1";"1";"3";"76";"3454,25";"41";"-54";"-54";"10";"34";"16";"0";"3454,5";"3454,25";"0";"0";"65";"-54"
"2020-10-23 15:30:00";"736";"389";"12";"3454,75";"3452";"3452";"3454,25";"276";"94";"1";"1";"9";"166";"3453,75";"50";"124";"-36";"-35";"-57";"76";"0";"3454,5";"3453,5";"0";"0";"124";"37"
"2020-10-23 15:14:00";"3585";"1308";"7";"3452,75";"3451,25";"3451,5";"3451,25";"191";"629";"-1";"-1";"1";"1112";"3451,75";"375";"24";"186";"50";"-136";"164";"7";"3452";"3451,5";"0";"0";"442";"424"
"2020-10-23 15:13:00";"1927";"853";"10";"3453,75";"3451,5";"3453,5";"3451,75";"-739";"-735";"-1";"-1";"7";"416";"3452,25";"225";"2";"-72";"-83";"-177";"80";"2";"3453";"3451,75";"0";"0";"-345";"-345"
"2020-10-23 15:12:00";"994";"468";"4";"3454,25";"3453,5";"3453,5";"3453,5";"338";"96";"-1";"0";"0";"547";"3454";"262";"527";"247";"-104";"302";"51";"1";"3454";"3453,75";"0";"0";"527";"247"
"2020-10-23 15:11:00";"790";"426";"4";"3453,5";"3452,75";"3453";"3453,5";"-234";"-78";"1";"1";"2";"379";"3453,25";"201";"-177";"-133";"17";"-191";"47";"0";"3453,25";"3453";"0";"0";"-188";"142"
"2020-10-23 15:10:00";"730";"336";"3";"3453,5";"3453";"3453";"3453,25";"-86";"100";"-1";"1";"1";"411";"3453,25";"174";"183";"209";"37";"-136";"42";"2";"3453,25";"3453";"0";"0";"-294";"209"
"2020-10-23 15:09:00";"442";"273";"3";"3453,5";"3453";"3453,5";"3453";"-120";"-96";"-1";"-1";"2";"247";"3453,25";"137";"9";"33";"-12";"-95";"55";"0";"3453,25";"3453";"0";"0";"-162";"-162"
"2020-10-23 15:08:00";"1083";"566";"4";"3453,5";"3452,75";"3453";"3453,25";"-253";"-171";"1";"1";"1";"673";"3453";"332";"-337";"-147";"-22";"187";"58";"0";"3453,25";"3453";"0";"0";"-337";"-151"
"2020-10-23 15:07:00";"1076";"552";"6";"3453,25";"3452";"3452,25";"3453,25";"370";"302";"1";"1";"4";"359";"3452,25";"160";"159";"155";"24";"132";"49";"0";"3452,75";"3452,25";"0";"0";"159";"155"
"2020-10-23 15:06:00";"992";"523";"4";"3452,75";"3452";"3452,5";"3452,25";"-312";"-194";"-1";"-1";"1";"454";"3452";"251";"-454";"-220";"20";"-165";"42";"1";"3452,5";"3452";"0";"0";"-454";"-220"
"2020-10-23 15:05:00";"1592";"720";"5";"3453,25";"3452,25";"3452,75";"3452,25";"-70";"-22";"-1";"-1";"2";"935";"3452,75";"419";"-93";"-13";"-24";"140";"59";"0";"3452,75";"3452,5";"0";"0";"256";"218"
"2020-10-23 15:04:00";"1864";"922";"7";"3453,25";"3451,75";"3452,75";"3453";"-336";"-336";"-1";"1";"1";"795";"3452,75";"385";"-121";"-107";"-19";"186";"69";"5";"3453";"3452,5";"0";"0";"-153";"-151"
"2020-10-23 15:03:00";"1677";"886";"5";"3453,75";"3452,75";"3452,75";"3453";"31";"187";"-1";"1";"1";"587";"3453";"336";"-421";"-143";"30";"144";"56";"0";"3453,5";"3453";"0";"0";"-421";"152"
"2020-10-23 15:02:00";"1540";"848";"7";"3453,75";"3452,25";"3453,25";"3452,75";"-270";"-176";"-1";"-1";"2";"566";"3453,5";"328";"70";"22";"20";"-160";"77";"0";"3453,5";"3452,75";"0";"0";"-152";"-98"
"2020-10-23 15:01:00";"5020";"2128";"7";"3454";"3452,5";"3453,5";"3453,5";"248";"1270";"1";"0";"0";"1177";"3452,75";"540";"5";"301";"72";"226";"125";"1";"3453,5";"3452,75";"0";"0";"447";"447"
"2020-10-23 15:00:00";"14725";"4668";"21";"3458,25";"3453,25";"3458";"3453,25";"-1373";"-1251";"-1";"-1";"19";"1697";"3455,25";"594";"163";"7";"332";"437";"366";"1";"3456,25";"3454";"0";"0";"-594";"467"
"2020-10-23 14:59:00";"33431";"8615";"15";"3458,5";"3455";"3456";"3458,25";"4071";"3679";"1";"1";"9";"4128";"3457,75";"934";"-598";"-222";"563";"864";"481";"0";"3458";"3456,25";"0";"0";"1774";"1170"
"2020-10-23 14:58:00";"6455";"2247";"8";"3457,5";"3455,75";"3457,25";"3456,25";"-1055";"649";"-1";"-1";"4";"2063";"3457";"645";"-705";"119";"162";"-741";"127";"0";"3457,25";"3456,75";"0";"0";"-705";"522"
"2020-10-23 14:57:00";"7713";"2890";"10";"3458,25";"3456";"3456,25";"3457,25";"445";"1109";"1";"1";"4";"1834";"3457,5";"571";"-174";"-304";"159";"394";"141";"0";"3457,75";"3456,75";"0";"0";"-736";"472"
"2020-10-23 14:56:00";"1929";"1096";"6";"3456,5";"3455,25";"3455,5";"3456,5";"-749";"-113";"1";"1";"4";"735";"3455,25";"372";"-735";"-383";"-41";"-233";"82";"0";"3456";"3455,25";"0";"0";"-735";"-383"
"2020-10-23 14:55:00";"2962";"1712";"8";"3456,75";"3455";"3456,5";"3455,5";"-542";"36";"-1";"-1";"4";"1064";"3455,75";"631";"80";"-54";"-29";"168";"83";"2";"3456";"3455,5";"0";"0";"-381";"147"
"2020-10-23 14:54:00";"4742";"1931";"10";"3456,5";"3454,25";"3454,5";"3456,25";"730";"1382";"1";"1";"7";"1262";"3455";"469";"346";"466";"259";"393";"68";"0";"3455,75";"3454,75";"0";"0";"346";"466"
"2020-10-23 14:53:00";"2339";"1087";"6";"3455,25";"3454";"3454,25";"3454,25";"295";"21";"-1";"0";"0";"710";"3454,75";"280";"84";"-148";"76";"388";"51";"0";"3455";"3454,5";"0";"0";"528";"388"
"2020-10-23 14:52:00";"3780";"1520";"7";"3455,75";"3454,25";"3455";"3454,5";"-192";"-334";"1";"-1";"2";"1307";"3455";"376";"19";"-3";"-200";"477";"51";"0";"3455,25";"3454,75";"0";"0";"-598";"-384"
"2020-10-23 14:51:00";"3627";"1253";"5";"3455,75";"3454,75";"3455,5";"3455";"-625";"-215";"-1";"-1";"2";"1647";"3455";"551";"361";"507";"-287";"-550";"43";"5";"3455";"3454,75";"0";"0";"-1220";"-798"
"2020-10-23 14:50:00";"3301";"1832";"9";"3456,5";"3454,5";"3456";"3455,75";"-159";"-95";"-1";"-1";"1";"931";"3455,5";"501";"233";"31";"-54";"-199";"94";"0";"3456";"3455,25";"0";"0";"-437";"-176"
"2020-10-23 14:49:00";"2462";"1373";"6";"3456,5";"3455,25";"3456,5";"3456,25";"-24";"136";"1";"-1";"1";"1141";"3456,25";"532";"269";"177";"-41";"202";"78";"7";"3456,25";"3455,75";"0";"0";"-334";"197"
"2020-10-23 14:48:00";"1047";"686";"4";"3456,5";"3455,75";"3455,75";"3456,25";"235";"191";"1";"1";"2";"611";"3456";"410";"45";"55";"-16";"152";"63";"1";"3456,25";"3456";"0";"0";"190";"138"
"2020-10-23 14:47:00";"1961";"1137";"5";"3456";"3455";"3455,25";"3455,75";"325";"141";"1";"1";"2";"880";"3455,5";"449";"-284";"-156";"60";"198";"63";"0";"3455,75";"3455,5";"0";"0";"308";"168"
"2020-10-23 14:46:00";"2753";"1491";"7";"3455,75";"3454,25";"3454,75";"3455";"389";"211";"-1";"1";"1";"786";"3454,75";"441";"84";"-36";"70";"283";"85";"0";"3455,25";"3454,75";"0";"0";"297";"145"
"2020-10-23 14:45:00";"3538";"1753";"8";"3455";"3453,25";"3454,75";"3454,5";"-104";"16";"-1";"-1";"1";"856";"3454,75";"504";"-144";"-208";"139";"546";"92";"0";"3455";"3454,25";"0";"0";"585";"585"
"2020-10-23 14:44:00";"2968";"1207";"4";"3455";"3454,25";"3454,5";"3454,75";"-650";"392";"1";"1";"1";"1309";"3454,75";"614";"-777";"-211";"74";"483";"76";"2";"3455";"3454,75";"0";"0";"818";"818"
"2020-10-23 14:43:00";"2806";"1397";"9";"3455";"3453";"3453,25";"3454,5";"850";"556";"1";"1";"5";"740";"3454,75";"394";"94";"6";"40";"175";"78";"0";"3455";"3454,25";"0";"0";"466";"466"
"2020-10-23 14:42:00";"2144";"1179";"6";"3454,25";"3453";"3453,25";"3453,25";"-150";"248";"1";"0";"0";"784";"3453,25";"417";"-434";"-190";"28";"-261";"49";"0";"3453,5";"3453,25";"0";"0";"-434";"255"
"2020-10-23 14:41:00";"1433";"829";"7";"3453,5";"3452";"3452,5";"3453,25";"291";"175";"1";"1";"3";"425";"3453,25";"197";"73";"145";"50";"-176";"42";"0";"3453,25";"3452,5";"0";"0";"219";"145"
"2020-10-23 14:40:00";"1410";"846";"5";"3452,75";"3451,75";"3452";"3452,5";"2";"36";"1";"1";"2";"409";"3452";"245";"27";"13";"-16";"-163";"43";"0";"3452,5";"3451,75";"0";"0";"-264";"-116"
"2020-10-23 14:39:00";"2188";"1064";"7";"3453";"3451,5";"3451,75";"3452";"190";"434";"1";"1";"1";"832";"3452";"294";"250";"298";"185";"366";"64";"14";"3452,5";"3452";"0";"0";"250";"298"
"2020-10-23 14:38:00";"1189";"606";"5";"3452";"3451";"3451,25";"3451,75";"365";"363";"1";"1";"2";"368";"3452";"77";"368";"368";"69";"357";"28";"0";"3452";"3451,5";"0";"0";"368";"368"
"2020-10-23 14:37:00";"708";"421";"4";"3451,75";"3451";"3451,75";"3451,25";"-2";"-146";"-1";"-1";"2";"400";"3451,25";"218";"18";"-120";"15";"127";"21";"0";"3451,5";"3451,25";"0";"0";"-113";"-120"
"2020-10-23 14:36:00";"1162";"698";"4";"3452,25";"3451,5";"3452";"3451,75";"290";"206";"1";"-1";"1";"542";"3451,75";"307";"-212";"-20";"-17";"172";"33";"0";"3452";"3451,75";"0";"0";"406";"190"
"2020-10-23 14:35:00";"1282";"701";"7";"3452";"3450,5";"3451,25";"3451,75";"170";"-174";"1";"1";"2";"386";"3451";"218";"122";"-12";"-22";"204";"35";"0";"3451,5";"3450,5";"0";"0";"-160";"-160"
"2020-10-23 14:34:00";"858";"543";"5";"3452";"3451";"3451,25";"3451,5";"126";"52";"-1";"1";"1";"387";"3451,75";"240";"9";"53";"15";"96";"34";"0";"3451,75";"3451,5";"0";"0";"131";"63"
"2020-10-23 14:33:00";"766";"479";"6";"3451,75";"3450,5";"3450,75";"3451,25";"104";"86";"1";"1";"2";"344";"3451,25";"214";"-8";"-12";"12";"121";"25";"0";"3451,5";"3451";"0";"0";"121";"73"
"2020-10-23 14:32:00";"1101";"565";"5";"3451,5";"3450,5";"3451";"3451";"-265";"-51";"1";"0";"0";"609";"3451";"292";"-125";"-11";"-111";"-223";"49";"0";"3451";"3450,75";"0";"0";"-125";"-63"
"2020-10-23 14:31:00";"3418";"1719";"6";"3451,75";"3450,5";"3451,75";"3451,25";"-750";"-844";"-1";"-1";"2";"983";"3451,25";"506";"-405";"-163";"-74";"-207";"93";"110";"3451,5";"3451";"0";"0";"408";"-253"
"2020-10-23 14:30:00";"1822";"1011";"6";"3452,5";"3451,25";"3452,25";"3452";"262";"-56";"1";"-1";"1";"469";"3452";"269";"-77";"13";"-22";"-161";"42";"0";"3452,25";"3451,5";"0";"0";"221";"-167"
"2020-10-23 14:29:00";"1027";"555";"4";"3452,25";"3451,5";"3452";"3452,25";"9";"115";"1";"1";"1";"503";"3452";"283";"81";"137";"-20";"-132";"26";"0";"3452";"3451,75";"0";"0";"163";"137"
"2020-10-23 14:28:00";"1138";"631";"4";"3452";"3451,25";"3451,5";"3452";"372";"-96";"1";"1";"2";"422";"3452";"236";"422";"122";"-46";"418";"25";"0";"3452";"3451,75";"0";"0";"422";"122"
"2020-10-23 14:27:00";"729";"418";"4";"3452,25";"3451,5";"3452";"3451,5";"-315";"-195";"-1";"-1";"2";"277";"3451,75";"143";"-227";"-167";"30";"-133";"21";"1";"3452";"3451,75";"0";"0";"-227";"-167"
"2020-10-23 14:26:00";"884";"546";"4";"3452,5";"3451,75";"3452,25";"3452";"-152";"94";"-1";"-1";"1";"539";"3452";"332";"-169";"97";"-15";"-106";"32";"0";"3452,25";"3452";"0";"0";"-169";"97"
"2020-10-23 14:25:00";"624";"396";"5";"3452,75";"3451,75";"3452,5";"3452";"190";"-56";"-1";"-1";"2";"254";"3452";"143";"144";"14";"30";"199";"19";"4";"3452,25";"3452";"0";"0";"144";"-48"
"2020-10-23 14:24:00";"1450";"781";"8";"3453,75";"3452";"3453,5";"3452,5";"-558";"-190";"-1";"-1";"4";"439";"3453,5";"238";"-191";"81";"-36";"-228";"39";"0";"3453,5";"3452,75";"0";"0";"-280";"-246"
"2020-10-23 14:23:00";"855";"513";"5";"3453,5";"3452,5";"3452,75";"3453,5";"445";"169";"1";"1";"3";"416";"3453,25";"251";"416";"162";"17";"229";"28";"0";"3453,25";"3453";"0";"0";"416";"162"
"2020-10-23 14:22:00";"707";"448";"4";"3452,75";"3452";"3452";"3452,5";"139";"37";"-1";"1";"2";"463";"3452,5";"283";"11";"-35";"-19";"137";"32";"0";"3452,75";"3452,5";"0";"0";"129";"55"
"2020-10-23 14:21:00";"989";"663";"6";"3453";"3451,75";"3452,5";"3452";"-219";"-275";"-1";"-1";"2";"353";"3452";"229";"35";"-145";"-21";"100";"41";"0";"3452,75";"3452";"0";"0";"-113";"-145"
"2020-10-23 14:20:00";"1394";"778";"8";"3454";"3452,25";"3453";"3452,75";"64";"138";"-1";"-1";"1";"282";"3452,5";"160";"-82";"56";"-23";"137";"38";"0";"3453,5";"3452,5";"0";"0";"92";"120"
"2020-10-23 14:19:00";"707";"407";"5";"3453,25";"3452,25";"3453";"3452,75";"-451";"-145";"-1";"-1";"1";"501";"3453";"251";"-489";"-105";"18";"-441";"18";"0";"3453";"3453";"0";"0";"-489";"-105"
"2020-10-23 14:18:00";"1200";"699";"6";"3453,25";"3452";"3452,75";"3453";"-50";"-150";"1";"1";"1";"484";"3452,5";"259";"96";"-90";"-16";"110";"34";"0";"3453";"3452,5";"0";"0";"-120";"-90"
"2020-10-23 14:17:00";"455";"269";"3";"3453,25";"3452,75";"3453";"3452,75";"-1";"-97";"-1";"-1";"1";"236";"3453";"152";"-66";"-66";"16";"142";"10";"4";"3453,25";"3453";"0";"0";"142";"-66"
"2020-10-23 14:16:00";"634";"430";"3";"3453,25";"3452,75";"3453";"3453";"266";"66";"1";"0";"0";"505";"3453";"341";"211";"11";"10";"101";"31";"11";"3453";"3453";"0";"0";"211";"92"
"2020-10-23 14:15:00";"1129";"776";"7";"3454";"3452,5";"3454";"3453";"-529";"-299";"-1";"-1";"4";"323";"3453";"216";"-91";"-41";"-12";"-122";"49";"1";"3453,5";"3452,75";"0";"0";"-232";"-110"
"2020-10-23 14:14:00";"1535";"943";"6";"3454,5";"3453,25";"3454,25";"3453,75";"27";"-53";"1";"-1";"2";"384";"3453,5";"166";"-280";"-222";"-39";"-194";"68";"0";"3454";"3453,5";"0";"0";"-280";"-222"
"2020-10-23 14:13:00";"5552";"2489";"12";"3454,75";"3452";"3452";"3454,25";"1170";"760";"1";"1";"9";"1045";"3454";"217";"653";"839";"435";"808";"178";"0";"3454,5";"3453,5";"0";"0";"653";"839"
"2020-10-23 14:12:00";"3405";"1112";"8";"3452,25";"3450,5";"3450,75";"3452";"1925";"1913";"1";"1";"5";"1094";"3451";"214";"436";"602";"580";"697";"58";"2";"3451,25";"3450,75";"0";"0";"969";"969"
"2020-10-23 14:11:00";"802";"432";"3";"3451";"3450,5";"3450,5";"3450,75";"-136";"-136";"-1";"1";"1";"390";"3450,5";"168";"-390";"-272";"-45";"215";"28";"0";"3450,75";"3450,5";"0";"0";"-390";"-272"
"2020-10-23 14:10:00";"1551";"792";"4";"3451,25";"3450,5";"3450,5";"3450,5";"-63";"347";"-1";"0";"0";"610";"3451";"380";"-264";"52";"103";"370";"45";"2";"3451,25";"3450,75";"0";"0";"388";"388"
"2020-10-23 14:09:00";"1107";"700";"5";"3451";"3450";"3450";"3450,5";"81";"27";"1";"1";"2";"416";"3450,5";"289";"286";"-22";"-20";"178";"33";"0";"3450,75";"3450,25";"0";"0";"286";"85"
"2020-10-23 14:08:00";"1634";"862";"6";"3450";"3448,75";"3450";"3450";"-274";"-312";"1";"0";"0";"553";"3449,75";"275";"-13";"-35";"74";"-174";"39";"0";"3449,75";"3449,25";"0";"0";"-326";"-202"
"2020-10-23 14:07:00";"631";"397";"3";"3450";"3449,5";"3449,75";"3449,75";"59";"-105";"-1";"0";"0";"378";"3449,75";"262";"100";"-84";"17";"84";"19";"2";"3449,75";"3449,5";"0";"0";"-147";"-84"
"2020-10-23 14:06:00";"972";"489";"4";"3450,5";"3449,75";"3450";"3450";"202";"248";"1";"0";"0";"408";"3450";"163";"126";"258";"156";"250";"27";"0";"3450,25";"3450";"0";"0";"245";"258"
"2020-10-23 14:05:00";"1011";"597";"5";"3450";"3449";"3449,25";"3450";"-49";"15";"1";"1";"3";"395";"3449,5";"240";"49";"-39";"18";"105";"40";"0";"3449,75";"3449,5";"0";"0";"-175";"128"
"2020-10-23 14:04:00";"1407";"739";"6";"3450";"3448,75";"3448,75";"3449,25";"-99";"421";"1";"1";"2";"595";"3449,25";"313";"-399";"105";"-31";"-394";"29";"0";"3449,75";"3449,25";"0";"0";"-399";"123"
"2020-10-23 14:03:00";"470";"308";"5";"3448,75";"3447,75";"3448";"3448,5";"4";"58";"1";"1";"2";"178";"3448,5";"122";"-48";"44";"14";"72";"23";"0";"3448,5";"3448,25";"0";"0";"75";"44"
"2020-10-23 14:02:00";"673";"439";"4";"3448,5";"3447,75";"3448,5";"3448";"-185";"-185";"-1";"-1";"2";"301";"3448";"206";"65";"-83";"-17";"-166";"25";"0";"3448,25";"3448";"0";"0";"-132";"-83"
"2020-10-23 14:01:00";"1483";"846";"6";"3449,5";"3448,25";"3448,5";"3448,5";"123";"-157";"-1";"0";"0";"436";"3449,25";"251";"140";"-98";"17";"209";"37";"0";"3449,5";"3448,75";"0";"0";"239";"-155"
"2020-10-23 14:00:00";"1165";"699";"6";"3449";"3447,75";"3448";"3448,5";"207";"183";"1";"1";"2";"468";"3448,75";"270";"32";"72";"50";"139";"34";"0";"3449";"3448,5";"0";"0";"160";"110"
"2020-10-23 13:59:00";"2459";"1192";"7";"3448,75";"3447,25";"3448,75";"3448";"-531";"-825";"-1";"-1";"3";"650";"3447,75";"320";"-94";"-176";"-140";"-257";"54";"0";"3448,25";"3447,5";"0";"0";"-288";"-194"
"2020-10-23 13:58:00";"698";"408";"4";"3449,5";"3448,75";"3449,5";"3448,75";"-118";"-68";"-1";"-1";"3";"240";"3449";"130";"-50";"74";"18";"-141";"20";"0";"3449,25";"3448,75";"0";"0";"-145";"-105"
"2020-10-23 13:57:00";"2238";"763";"4";"3449,75";"3449";"3449";"3449,5";"-610";"-378";"1";"1";"2";"1520";"3449,5";"512";"-1262";"-990";"-159";"-705";"29";"0";"3449,75";"3449,5";"0";"0";"-1262";"-990"
"2020-10-23 13:56:00";"560";"368";"4";"3449,25";"3448,5";"3449";"3449";"344";"-14";"1";"0";"0";"385";"3449";"252";"277";"9";"16";"158";"21";"0";"3449";"3448,75";"0";"0";"277";"-29"
"2020-10-23 13:55:00";"1017";"606";"4";"3449,25";"3448,5";"3448,5";"3448,75";"159";"-87";"-1";"1";"1";"404";"3449";"225";"166";"32";"-21";"108";"26";"0";"3449";"3448,75";"0";"0";"166";"-139"
"2020-10-23 13:54:00";"1194";"676";"6";"3449";"3447,75";"3449";"3448,5";"-122";"-194";"-1";"-1";"2";"354";"3448,25";"200";"-42";"-136";"-26";"-187";"35";"1";"3448,5";"3448";"0";"0";"-242";"-242"
"2020-10-23 13:53:00";"1148";"650";"4";"3449,75";"3449";"3449,25";"3449";"-274";"-192";"-1";"-1";"1";"523";"3449,25";"324";"-103";"-49";"-33";"-155";"40";"0";"3449,25";"3449";"0";"0";"-382";"-222"
"2020-10-23 13:52:00";"980";"453";"6";"3450";"3448,75";"3449,5";"3449,25";"-310";"-262";"-1";"-1";"1";"379";"3449";"121";"-91";"-123";"-100";"-215";"24";"0";"3449,5";"3449";"0";"0";"-203";"-127"
"2020-10-23 13:51:00";"845";"447";"4";"3450,25";"3449,5";"3450,25";"3449,5";"-513";"-271";"-1";"-1";"3";"369";"3450";"129";"-177";"-157";"-137";"-199";"20";"1";"3450";"3449,75";"0";"0";"-311";"-157"
