"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-02 15:36:00";"187";"137";"5";"4091,5";"4090,5";"4090,75";"4091,5";"45";"-5";"1";"1";"3";"86";"4090,75";"63";"-8";"-10";"-8";"31";"26";"1";"4091,25";"4090,5";"12";"-4";"46";"-14"
"2022-08-02 15:35:00";"171";"130";"4";"4091,25";"4090,5";"4090,75";"4091";"49";"47";"1";"1";"1";"94";"4090,75";"68";"6";"2";"8";"25";"27";"0";"4091";"4090,75";"59";"3";"47";"49"
"2022-08-02 15:34:00";"221";"136";"5";"4091,5";"4090,5";"4091";"4090,75";"-11";"19";"-1";"-1";"1";"146";"4090,75";"81";"-46";"-10";"30";"38";"23";"0";"4091";"4090,75";"-12";"31";"-46";"20"
"2022-08-02 15:33:00";"228";"165";"4";"4091,5";"4090,75";"4090,75";"4090,75";"-38";"34";"-1";"0";"0";"101";"4091";"77";"-33";"-3";"8";"20";"28";"0";"4091,25";"4091";"0";"-24";"-33";"15"
"2022-08-02 15:32:00";"106";"75";"3";"4091";"4090,5";"4090,5";"4090,5";"-20";"-8";"-1";"0";"0";"54";"4090,5";"42";"-54";"-44";"9";"28";"15";"0";"4090,75";"4090,5";"0";"-34";"-54";"-44"
"2022-08-02 15:31:00";"112";"86";"3";"4090,75";"4090,25";"4090,5";"4090,5";"8";"-8";"1";"0";"0";"91";"4090,5";"68";"-11";"-9";"5";"28";"15";"0";"4090,5";"4090,5";"26";"0";"20";"-9"
"2022-08-02 15:30:00";"229";"155";"4";"4091";"4090,25";"4090,25";"4090,75";"109";"65";"1";"1";"2";"163";"4090,5";"101";"119";"65";"10";"39";"34";"0";"4090,5";"4090,5";"38";"0";"119";"65"
"2022-08-02 15:29:00";"264";"160";"4";"4090,5";"4089,75";"4090";"4090,25";"92";"4";"1";"1";"1";"100";"4090,25";"75";"74";"20";"-30";"-59";"30";"0";"4090,25";"4090";"68";"-12";"74";"-36"
"2022-08-02 15:28:00";"256";"135";"3";"4090,5";"4090";"4090,5";"4090,25";"-18";"-60";"-1";"-1";"1";"194";"4090,25";"96";"-40";"-60";"-30";"-82";"37";"2";"4090,25";"4090,25";"2";"-26";"42";"-60"
"2022-08-02 15:27:00";"299";"181";"7";"4091,75";"4090,25";"4091,5";"4090,25";"-209";"-17";"-1";"-1";"5";"96";"4091,25";"61";"-96";"-14";"20";"-41";"24";"0";"4091,5";"4091";"0";"-31";"-96";"-20"
"2022-08-02 15:26:00";"63";"53";"3";"4091,5";"4091";"4091";"4091,5";"35";"35";"1";"1";"2";"37";"4091,25";"31";"37";"33";"4";"11";"18";"0";"4091,25";"4091";"41";"0";"37";"33"
"2022-08-02 15:25:00";"150";"96";"3";"4091,25";"4090,75";"4091";"4091,25";"84";"62";"1";"1";"1";"130";"4091";"78";"86";"60";"9";"36";"20";"0";"4091";"4091";"36";"0";"86";"60"
"2022-08-02 15:24:00";"182";"121";"4";"4091,25";"4090,5";"4091";"4091";"-66";"-40";"-1";"0";"0";"116";"4090,75";"78";"-30";"-16";"-10";"-37";"28";"0";"4091";"4090,75";"9";"-20";"-42";"-28"
"2022-08-02 15:23:00";"257";"150";"4";"4091,75";"4091";"4091,5";"4091,25";"-43";"15";"-1";"-1";"1";"96";"4091,5";"42";"-34";"-36";"-22";"-54";"33";"0";"4091,5";"4091,25";"1";"3";"61";"61"
"2022-08-02 15:22:00";"221";"175";"6";"4091,5";"4090,25";"4090,75";"4091,5";"89";"49";"1";"1";"3";"84";"4090,75";"71";"74";"48";"9";"24";"31";"0";"4091";"4090,5";"53";"0";"74";"48"
"2022-08-02 15:21:00";"357";"249";"6";"4091";"4089,75";"4090";"4090,5";"149";"141";"1";"1";"2";"117";"4090,75";"85";"51";"65";"20";"32";"41";"0";"4090,75";"4090,25";"145";"-5";"51";"65"
"2022-08-02 15:20:00";"640";"394";"6";"4091";"4089,75";"4090,5";"4090";"-64";"-38";"-1";"-1";"2";"247";"4090";"125";"31";"7";"48";"107";"64";"2";"4090,5";"4090";"-39";"-56";"-72";"-41"
"2022-08-02 15:19:00";"272";"193";"6";"4091,75";"4090,5";"4091,75";"4090,75";"-190";"-114";"-1";"-1";"4";"84";"4091";"67";"-84";"-48";"-12";"-65";"46";"0";"4091,5";"4091";"1";"-115";"-84";"-51"
"2022-08-02 15:18:00";"140";"103";"4";"4092";"4091,25";"4091,5";"4091,5";"66";"38";"1";"0";"0";"66";"4091,75";"42";"66";"58";"11";"20";"25";"0";"4091,75";"4091,5";"32";"27";"66";"58"
"2022-08-02 15:17:00";"273";"193";"4";"4092";"4091,25";"4092";"4091,75";"-161";"-105";"1";"-1";"1";"172";"4091,75";"114";"-168";"-84";"-9";"-39";"38";"0";"4092";"4091,75";"-31";"-1";"-168";"-84"
"2022-08-02 15:16:00";"411";"262";"3";"4092,5";"4092";"4092,5";"4092,25";"-19";"19";"-1";"-1";"1";"251";"4092,25";"179";"59";"93";"-30";"-57";"47";"0";"4092,25";"4092";"5";"-80";"-100";"93"
"2022-08-02 15:15:00";"335";"211";"4";"4092,75";"4092";"4092,75";"4092,75";"13";"29";"1";"0";"0";"182";"4092,5";"111";"72";"82";"-9";"29";"47";"3";"4092,5";"4092,25";"-15";"0";"-93";"82"
"2022-08-02 15:14:00";"1353";"658";"8";"4093";"4091,25";"4091,25";"4092,75";"213";"103";"1";"1";"6";"369";"4092,5";"164";"-217";"-141";"-27";"-115";"77";"0";"4092,75";"4092";"-27";"0";"-217";"-141"
"2022-08-02 15:13:00";"1157";"577";"6";"4091,5";"4090,25";"4090,5";"4091,25";"117";"323";"1";"1";"3";"441";"4090,75";"220";"147";"109";"33";"-104";"70";"0";"4090,75";"4090,25";"253";"1";"-175";"138"
"2022-08-02 15:12:00";"1686";"880";"10";"4092";"4089,75";"4090,75";"4090,25";"-606";"-360";"-1";"-1";"2";"439";"4090,5";"226";"-245";"-149";"-52";"-98";"97";"6";"4091,5";"4090,25";"-27";"-470";"-245";"-149"
"2022-08-02 15:11:00";"1060";"541";"6";"4091,5";"4090,25";"4091,5";"4090,75";"70";"112";"-1";"-1";"3";"400";"4091,25";"192";"72";"60";"20";"69";"77";"0";"4091,25";"4090,75";"5";"52";"72";"60"
"2022-08-02 15:10:00";"1390";"714";"6";"4092,5";"4091,25";"4092";"4091,5";"-94";"-10";"-1";"-1";"2";"648";"4091,5";"316";"-12";"142";"-13";"-66";"88";"8";"4091,75";"4091,25";"-33";"40";"-197";"142"
"2022-08-02 15:09:00";"1918";"911";"9";"4092,5";"4090,5";"4090,5";"4092";"-6";"84";"1";"1";"6";"719";"4092";"378";"-217";"-9";"-58";"132";"91";"0";"4092,5";"4091,75";"69";"39";"338";"112"
"2022-08-02 15:08:00";"1641";"827";"8";"4091";"4089,25";"4089,5";"4090,75";"391";"213";"1";"1";"5";"479";"4090,25";"203";"95";"41";"-55";"111";"114";"0";"4090,5";"4089,75";"191";"-9";"151";"85"
"2022-08-02 15:07:00";"3685";"1751";"14";"4092,75";"4089,5";"4092,25";"4089,5";"-553";"-123";"-1";"-1";"11";"534";"4090";"115";"106";"106";"151";"225";"159";"0";"4091,75";"4089,75";"0";"-244";"-204";"106"
"2022-08-02 15:06:00";"3209";"1538";"9";"4093,25";"4091,25";"4092,5";"4092";"297";"39";"-1";"-1";"2";"634";"4092,75";"304";"46";"52";"49";"109";"152";"0";"4093";"4092";"168";"-34";"190";"-54"
"2022-08-02 15:05:00";"3220";"1361";"14";"4094,5";"4091,25";"4093,75";"4092,5";"-332";"-374";"-1";"-1";"5";"1004";"4094";"384";"680";"300";"-80";"282";"117";"2";"4094,25";"4092,5";"179";"-468";"680";"-302"
"2022-08-02 15:04:00";"1032";"556";"5";"4094,75";"4093,75";"4094,5";"4093,75";"-366";"-210";"-1";"-1";"3";"464";"4094,5";"251";"-18";"52";"-16";"-122";"81";"0";"4094,5";"4094,25";"0";"-166";"-262";"-176"
"2022-08-02 15:03:00";"3945";"1729";"7";"4095,5";"4094";"4094,25";"4094,75";"197";"-283";"1";"1";"2";"1306";"4095";"557";"-786";"-826";"45";"-440";"148";"4";"4095,25";"4094,75";"-362";"-84";"-786";"-826"
"2022-08-02 15:02:00";"2320";"1063";"4";"4094,5";"4093,75";"4094,25";"4094,25";"234";"-432";"-1";"0";"0";"1171";"4094,25";"596";"159";"-11";"-34";"307";"103";"0";"4094,25";"4094";"-14";"-168";"478";"-434"
"2022-08-02 15:01:00";"3872";"1657";"5";"4095";"4094";"4094,5";"4094,25";"516";"206";"1";"-1";"1";"1707";"4094,5";"734";"627";"191";"-60";"-250";"147";"0";"4094,75";"4094,25";"12";"-215";"627";"-427"
"2022-08-02 15:00:00";"16702";"6170";"9";"4095,75";"4093,75";"4094,25";"4094,5";"-1278";"-220";"-1";"1";"1";"5618";"4094,25";"2135";"1556";"1486";"72";"-351";"470";"0";"4094,5";"4094";"-124";"-813";"-3356";"-2096"
"2022-08-02 14:59:00";"40269";"12757";"12";"4094,75";"4092";"4092,5";"4094";"1503";"2471";"1";"1";"6";"6293";"4094";"1782";"517";"971";"200";"515";"956";"0";"4094,25";"4093";"2580";"806";"1583";"1573"
"2022-08-02 14:58:00";"8451";"4568";"11";"4094,75";"4092,25";"4093,25";"4092,5";"839";"115";"-1";"-1";"3";"1472";"4093";"820";"-388";"18";"50";"-265";"240";"0";"4094";"4092,75";"-2";"-192";"-682";"-270"
"2022-08-02 14:57:00";"6362";"3499";"7";"4094,25";"4092,75";"4093,75";"4093,25";"-1392";"-902";"-1";"-1";"2";"2153";"4093,5";"1278";"-457";"31";"-60";"228";"261";"0";"4093,75";"4093,25";"87";"-589";"-665";"-679"
"2022-08-02 14:56:00";"7327";"3787";"10";"4096,25";"4094";"4095,25";"4094";"-1701";"-1667";"-1";"-1";"5";"1953";"4095";"425";"-1947";"-1947";"-133";"-1015";"220";"0";"4096";"4095";"-29";"-1869";"-1947";"-1947"
"2022-08-02 14:55:00";"5893";"4047";"12";"4097,75";"4095";"4097";"4095,5";"-495";"-839";"-1";"-1";"6";"938";"4095";"450";"-938";"-938";"-50";"272";"236";"0";"4096,5";"4095";"-5";"-747";"-938";"-938"
"2022-08-02 14:54:00";"6505";"4167";"15";"4099,25";"4095,75";"4097,25";"4097";"-917";"-723";"-1";"-1";"1";"1114";"4096,75";"743";"140";"-102";"-180";"-212";"221";"0";"4098";"4096,25";"-39";"-951";"-295";"-308"
"2022-08-02 14:53:00";"4416";"2805";"9";"4099,25";"4097,25";"4097,25";"4097,25";"-698";"-130";"-1";"0";"0";"975";"4098,75";"565";"-123";"-371";"28";"-224";"155";"0";"4099";"4098";"-6";"-182";"-463";"-371"
"2022-08-02 14:52:00";"4627";"3206";"15";"4100,5";"4097";"4098,75";"4097,25";"-767";"-615";"-1";"-1";"6";"825";"4100";"538";"-441";"-409";"-40";"-147";"179";"25";"4100,25";"4098,25";"0";"-725";"-441";"-409"
"2022-08-02 14:51:00";"5511";"3875";"14";"4101,5";"4098,25";"4099,75";"4098,5";"-627";"229";"-1";"-1";"5";"844";"4100,75";"574";"-228";"64";"-31";"138";"231";"1";"4101";"4099,5";"-8";"-334";"-245";"146"
"2022-08-02 14:50:00";"7737";"5769";"23";"4104";"4098,5";"4100,5";"4099,75";"-301";"-223";"-1";"-1";"3";"816";"4099,5";"575";"80";"22";"44";"115";"403";"0";"4101";"4098,75";"100";"-738";"-356";"-138"
"2022-08-02 14:49:00";"4906";"3268";"12";"4101,75";"4099";"4100,25";"4100,5";"72";"8";"-1";"1";"1";"710";"4100,75";"448";"328";"76";"43";"180";"213";"0";"4101,25";"4100";"266";"145";"328";"119"
"2022-08-02 14:48:00";"3495";"2366";"11";"4102,5";"4100";"4102";"4100,5";"-293";"-405";"-1";"-1";"6";"584";"4101,5";"435";"138";"36";"-44";"-182";"170";"0";"4101,5";"4100,25";"55";"-435";"-267";"-267"
"2022-08-02 14:47:00";"4295";"3011";"12";"4104,5";"4101,75";"4103,25";"4102";"-969";"-299";"-1";"-1";"5";"696";"4103,75";"476";"-174";"52";"-43";"-207";"187";"0";"4103,75";"4102,5";"-2";"-324";"-296";"-180"
"2022-08-02 14:46:00";"2714";"1916";"14";"4106,5";"4103,25";"4106,5";"4103,5";"-148";"-176";"-1";"-1";"12";"570";"4104,5";"312";"-6";"60";"28";"130";"159";"1";"4105,25";"4104";"0";"-175";"-166";"-90"
"2022-08-02 14:45:00";"3229";"2371";"15";"4108";"4104,5";"4107,5";"4106,25";"-111";"59";"-1";"-1";"5";"442";"4105";"280";"22";"22";"-30";"96";"162";"28";"4106,75";"4104,75";"175";"-18";"-199";"-55"
"2022-08-02 14:44:00";"2251";"1706";"13";"4107,75";"4104,75";"4105";"4107,25";"111";"217";"1";"1";"9";"392";"4107";"285";"-240";"-76";"10";"86";"148";"1";"4107,5";"4105,75";"215";"-12";"-240";"128"
"2022-08-02 14:43:00";"2685";"2073";"10";"4107";"4104,75";"4105";"4105";"-403";"-21";"1";"0";"0";"565";"4106";"436";"-85";"-31";"-25";"-77";"184";"0";"4106,25";"4105,25";"-69";"-97";"-167";"95"
"2022-08-02 14:42:00";"3340";"2211";"11";"4105,25";"4102,75";"4105";"4105";"-96";"-274";"-1";"0";"0";"599";"4104";"375";"-95";"51";"-50";"-248";"175";"0";"4104,75";"4103,5";"249";"-271";"-277";"-301"
"2022-08-02 14:41:00";"2390";"1736";"9";"4106,5";"4104,5";"4105,5";"4105";"-186";"-92";"1";"-1";"2";"439";"4105,75";"308";"185";"-57";"30";"-128";"137";"28";"4106";"4105";"-8";"-121";"-247";"78"
"2022-08-02 14:40:00";"2964";"2213";"12";"4107,5";"4104,75";"4107,25";"4105,5";"-496";"100";"-1";"-1";"7";"669";"4105,5";"497";"-241";"-29";"25";"110";"220";"176";"4105,75";"4105";"13";"15";"-241";"90"
"2022-08-02 14:39:00";"3060";"2154";"9";"4107,75";"4105,75";"4107,25";"4107,25";"-50";"-228";"-1";"0";"0";"684";"4107";"381";"-294";"-290";"34";"-178";"153";"71";"4107,25";"4106,5";"123";"-123";"315";"-290"
"2022-08-02 14:38:00";"3802";"2859";"18";"4110,25";"4106";"4109,5";"4107,5";"-110";"-268";"-1";"-1";"8";"348";"4107,75";"262";"-256";"-108";"29";"106";"193";"3";"4108,75";"4106,25";"29";"-306";"-256";"-108"
"2022-08-02 14:37:00";"3381";"2504";"13";"4112,5";"4109,5";"4110,75";"4109,75";"-281";"-81";"-1";"-1";"4";"650";"4110,75";"448";"-138";"-152";"-23";"108";"215";"145";"4111,75";"4110,75";"0";"-349";"259";"197"
"2022-08-02 14:36:00";"6199";"4338";"23";"4111,75";"4106,25";"4106,5";"4111";"823";"753";"1";"1";"18";"644";"4109";"422";"-262";"148";"27";"-204";"278";"4";"4110,5";"4107";"1039";"-38";"317";"-201"
"2022-08-02 14:35:00";"5987";"3805";"11";"4108,75";"4106,25";"4107";"4106,75";"-45";"201";"-1";"-1";"1";"1349";"4107";"891";"-225";"-247";"130";"293";"237";"0";"4107,5";"4106,5";"-29";"-190";"476";"496"
"2022-08-02 14:34:00";"2358";"1859";"8";"4107";"4105,25";"4105,75";"4107";"352";"62";"1";"1";"5";"716";"4106,25";"574";"122";"68";"19";"112";"126";"0";"4106,25";"4105,75";"106";"7";"122";"-83"
"2022-08-02 14:33:00";"3046";"2060";"12";"4105,75";"4103";"4103,5";"4105,5";"784";"256";"1";"1";"8";"744";"4103,5";"414";"498";"352";"-62";"-186";"151";"0";"4105";"4103,25";"181";"-21";"498";"352"
"2022-08-02 14:32:00";"3743";"2766";"13";"4105";"4102";"4104,75";"4103,75";"75";"-599";"-1";"-1";"4";"682";"4102,75";"538";"100";"4";"50";"146";"203";"0";"4104";"4102,5";"81";"-446";"289";"-121"
"2022-08-02 14:31:00";"3614";"2613";"11";"4106,25";"4103,75";"4105";"4105";"400";"62";"1";"0";"0";"755";"4104,75";"560";"197";"73";"70";"243";"172";"0";"4105,5";"4104,25";"225";"-48";"305";"153"
"2022-08-02 14:30:00";"2909";"2243";"12";"4107,5";"4104,75";"4106,25";"4105,25";"-45";"-77";"1";"-1";"4";"495";"4105,25";"358";"95";"5";"-13";"-94";"173";"0";"4106,25";"4105";"111";"-8";"-231";"-151"
"2022-08-02 14:29:00";"3429";"2645";"8";"4107,25";"4105,5";"4105,75";"4106,5";"531";"183";"1";"1";"3";"1177";"4106";"914";"143";"103";"20";"114";"198";"0";"4106,5";"4106";"67";"-72";"384";"-111"
"2022-08-02 14:28:00";"3716";"2644";"17";"4106";"4102";"4103,5";"4105,75";"470";"54";"1";"1";"9";"550";"4105,5";"237";"-74";"-132";"-133";"-171";"187";"0";"4105,75";"4103,5";"253";"9";"292";"148"
"2022-08-02 14:27:00";"2523";"2022";"19";"4104";"4099,5";"4099,75";"4103,5";"311";"395";"1";"1";"15";"279";"4103,5";"203";"-145";"37";"25";"104";"172";"0";"4103,75";"4101,75";"421";"29";"-145";"92"
"2022-08-02 14:26:00";"2875";"2230";"8";"4101,5";"4099,75";"4100,25";"4099,75";"-385";"-83";"-1";"-1";"2";"709";"4100,75";"504";"101";"91";"-24";"-100";"146";"0";"4100,75";"4100";"0";"-48";"-244";"91"
"2022-08-02 14:25:00";"2818";"2107";"14";"4101,5";"4098,25";"4098,75";"4100,5";"-108";"-10";"1";"1";"7";"436";"4099";"206";"-264";"-284";"-63";"-163";"164";"0";"4100,5";"4098,5";"-24";"-36";"-264";"-284"
"2022-08-02 14:24:00";"1944";"1500";"13";"4101,25";"4098,25";"4098,5";"4098,75";"176";"86";"-1";"1";"1";"262";"4099,25";"198";"-38";"-66";"40";"107";"145";"0";"4100";"4098,5";"4";"-46";"124";"84"
"2022-08-02 14:23:00";"2177";"1758";"9";"4100";"4098";"4099,5";"4098,5";"89";"-139";"-1";"-1";"4";"396";"4099,5";"318";"112";"0";"14";"68";"161";"0";"4099,5";"4098,5";"7";"-121";"191";"-135"
"2022-08-02 14:22:00";"2331";"1861";"13";"4101,75";"4098,75";"4100,5";"4099,5";"-119";"35";"1";"-1";"4";"451";"4100,5";"346";"-31";"1";"-20";"-94";"170";"0";"4100,75";"4099,75";"104";"-51";"87";"49"
"2022-08-02 14:21:00";"3949";"3217";"21";"4102,75";"4097,75";"4098,25";"4100,25";"379";"423";"1";"1";"8";"709";"4101,25";"596";"27";"21";"26";"84";"282";"2";"4102,25";"4100,5";"422";"-129";"185";"105"
"2022-08-02 14:20:00";"3905";"2856";"12";"4099,25";"4096,5";"4099,25";"4098,25";"115";"-79";"-1";"-1";"4";"783";"4097";"550";"-47";"-123";"85";"142";"230";"0";"4098,25";"4097";"172";"-59";"296";"167"
"2022-08-02 14:19:00";"3523";"2718";"14";"4100,5";"4097,25";"4097,5";"4099,25";"443";"285";"1";"1";"7";"690";"4099,75";"564";"-84";"-34";"-45";"-137";"213";"0";"4100,25";"4098,25";"315";"-134";"172";"-127"
"2022-08-02 14:18:00";"5704";"4007";"22";"4102,5";"4097,25";"4101,25";"4097,25";"-1442";"-1360";"-1";"-1";"16";"815";"4100";"289";"-815";"-815";"-119";"-469";"267";"0";"4102";"4098,75";"0";"-1414";"-815";"-815"
"2022-08-02 14:17:00";"2973";"2282";"16";"4105";"4101,25";"4104,25";"4101,5";"-729";"-349";"-1";"-1";"11";"445";"4101,75";"341";"27";"101";"-25";"-156";"218";"0";"4103,75";"4101,25";"68";"-337";"-264";"-154"
"2022-08-02 14:16:00";"2115";"1757";"16";"4107,5";"4103,75";"4107";"4104,25";"-315";"-139";"-1";"-1";"11";"248";"4106";"212";"14";"0";"26";"-82";"161";"0";"4107,5";"4105,5";"20";"-169";"-140";"-46"
"2022-08-02 14:15:00";"2439";"2086";"11";"4109,25";"4106,75";"4107,5";"4107,25";"-3";"-11";"-1";"-1";"1";"665";"4108,5";"570";"-37";"-23";"-10";"69";"173";"0";"4109";"4108";"31";"-133";"119";"55"
"2022-08-02 14:14:00";"2888";"2196";"14";"4108,5";"4105,25";"4105,25";"4107,5";"-84";"390";"1";"1";"9";"607";"4106,75";"447";"-145";"7";"50";"88";"177";"0";"4107,75";"4106,5";"397";"-25";"-145";"107"
"2022-08-02 14:13:00";"1747";"1489";"11";"4105,75";"4103,25";"4104,25";"4105,25";"-35";"-3";"1";"1";"4";"436";"4105";"390";"-276";"-16";"10";"60";"128";"0";"4105";"4104";"-10";"-35";"-276";"45"
"2022-08-02 14:12:00";"1849";"1476";"9";"4105,25";"4103,25";"4103,5";"4104,25";"301";"81";"1";"1";"3";"508";"4104,25";"399";"74";"2";"-10";"-58";"153";"0";"4104,75";"4104";"84";"35";"151";"51"
"2022-08-02 14:11:00";"2832";"2112";"12";"4105,75";"4103";"4104,75";"4103,5";"-298";"-448";"-1";"-1";"5";"620";"4105";"463";"88";"-64";"33";"189";"176";"0";"4105,75";"4104";"48";"-275";"-185";"-86"
"2022-08-02 14:10:00";"3694";"2555";"18";"4108";"4103,75";"4106,75";"4105";"34";"-304";"-1";"-1";"7";"551";"4104,75";"407";"273";"71";"-81";"-158";"204";"0";"4106,5";"4103,75";"35";"-499";"273";"235"
"2022-08-02 14:09:00";"2336";"1681";"6";"4107";"4105,75";"4106,5";"4106,75";"-130";"-322";"1";"1";"1";"634";"4106,25";"466";"118";"22";"-44";"-141";"117";"2";"4106,75";"4106";"-217";"-22";"-348";"-207"
"2022-08-02 14:08:00";"2452";"1920";"15";"4109,75";"4106,25";"4109,75";"4106,75";"-244";"-294";"-1";"-1";"12";"403";"4107,75";"319";"-121";"-51";"16";"68";"151";"0";"4109,5";"4107,5";"26";"-235";"156";"-74"
