"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-24 15:49:00";"129";"89";"2";"3293,25";"3293";"3293,25";"3293";"-43";"-37";"0";"-1";"1";"86";"3293";"61";"-86";"-80";"6";"-61";"8";"1";"3293,25";"3293";"0";"0";"-86";"-80"
"2020-01-24 15:48:00";"565";"257";"6";"3294,25";"3293";"3294,25";"3293,25";"-461";"-381";"0";"-1";"4";"173";"3293,25";"98";"-73";"-31";"-45";"-144";"17";"0";"3293,5";"3293";"0";"0";"-144";"-140"
"2020-01-24 15:47:00";"582";"270";"4";"3294,75";"3294";"3294";"3294,25";"-74";"-30";"0";"1";"1";"243";"3294";"97";"-243";"-219";"-21";"-109";"27";"0";"3294,5";"3294";"0";"0";"-243";"-219"
"2020-01-24 15:46:00";"218";"116";"3";"3294,25";"3293,75";"3293,75";"3294";"92";"52";"0";"1";"1";"154";"3294";"85";"74";"34";"13";"100";"10";"5";"3294";"3294";"0";"0";"74";"41"
"2020-01-24 15:45:00";"273";"119";"3";"3294";"3293,5";"3293,75";"3293,75";"215";"163";"0";"0";"0";"192";"3293,75";"78";"184";"132";"30";"116";"11";"0";"3293,75";"3293,75";"0";"0";"184";"132"
"2020-01-24 15:44:00";"319";"136";"3";"3293,75";"3293,25";"3293,5";"3293,75";"167";"29";"0";"1";"1";"169";"3293,75";"57";"169";"35";"-30";"129";"12";"0";"3293,75";"3293,5";"0";"0";"169";"-71"
"2020-01-24 15:43:00";"208";"92";"2";"3293,5";"3293,25";"3293,25";"3293,5";"-82";"-94";"0";"1";"1";"195";"3293,25";"81";"-95";"-107";"-21";"-75";"6";"0";"3293,25";"3293,25";"0";"0";"-95";"-107"
"2020-01-24 15:42:00";"316";"144";"3";"3293,25";"3292,75";"3293,25";"3293";"-140";"-136";"0";"-1";"1";"273";"3293";"111";"-163";"-159";"-53";"-135";"14";"4";"3293";"3293";"0";"0";"-163";"-159"
"2020-01-24 15:41:00";"261";"133";"4";"3293,25";"3292,5";"3292,5";"3293,25";"207";"73";"0";"1";"3";"179";"3293";"89";"167";"49";"-19";"115";"12";"0";"3293";"3292,75";"0";"0";"167";"49"
"2020-01-24 15:40:00";"255";"108";"3";"3292,75";"3292,25";"3292,5";"3292,75";"-23";"-23";"0";"1";"1";"126";"3292,25";"53";"-126";"-126";"-33";"-113";"14";"0";"3292,5";"3292,25";"0";"0";"-126";"-126"
"2020-01-24 15:39:00";"382";"166";"4";"3293";"3292,25";"3293";"3292,25";"-314";"-302";"0";"-1";"3";"229";"3292,75";"87";"-229";"-227";"-32";"-113";"14";"2";"3292,75";"3292,5";"0";"0";"-229";"-227"
"2020-01-24 15:38:00";"389";"169";"4";"3293,5";"3292,75";"3293,25";"3292,75";"-247";"-201";"0";"-1";"2";"155";"3293,25";"80";"-45";"-51";"-29";"-115";"11";"1";"3293,25";"3293";"0";"0";"-119";"-117"
"2020-01-24 15:37:00";"233";"128";"3";"3293,5";"3293";"3293,25";"3293,25";"103";"71";"0";"0";"0";"130";"3293,25";"70";"14";"-18";"9";"68";"15";"0";"3293,5";"3293,25";"0";"0";"96";"96"
"2020-01-24 15:36:00";"243";"101";"3";"3293,25";"3292,75";"3293";"3293";"101";"39";"0";"0";"0";"146";"3293";"48";"70";"8";"17";"61";"15";"0";"3293,25";"3293";"0";"0";"70";"64"
"2020-01-24 15:35:00";"506";"234";"3";"3293,25";"3292,75";"3293,25";"3293";"-16";"-36";"0";"-1";"1";"240";"3293";"118";"-110";"-34";"25";"-122";"6";"0";"3293,25";"3293";"0";"0";"180";"-54"
"2020-01-24 15:34:00";"463";"279";"6";"3293,25";"3292";"3292";"3293";"85";"-31";"0";"1";"4";"143";"3292";"80";"-143";"-143";"12";"55";"25";"2";"3292,75";"3292";"0";"0";"-143";"-143"
"2020-01-24 15:33:00";"359";"153";"3";"3292,5";"3292";"3292,5";"3292";"-251";"-113";"0";"-1";"2";"182";"3292,25";"83";"-182";"-144";"18";"-74";"13";"0";"3292,5";"3292,25";"0";"0";"-182";"-144"
"2020-01-24 15:32:00";"555";"239";"4";"3293";"3292,25";"3292,75";"3292,5";"-85";"-91";"0";"-1";"1";"336";"3292,5";"137";"96";"-34";"-44";"-107";"26";"0";"3292,5";"3292,25";"0";"0";"-156";"-44"
"2020-01-24 15:31:00";"647";"259";"4";"3293,5";"3292,75";"3293";"3292,75";"-133";"-205";"0";"-1";"1";"270";"3293,25";"122";"108";"24";"30";"121";"24";"3";"3293,25";"3293";"0";"0";"-165";"-153"
"2020-01-24 15:30:00";"1799";"673";"5";"3293,5";"3292,5";"3293,5";"3293,25";"-103";"-97";"0";"-1";"1";"829";"3293";"326";"-101";"-209";"50";"217";"68";"12";"3293";"3292,75";"0";"0";"259";"259"
"2020-01-24 15:14:00";"7817";"1987";"8";"3294,75";"3293";"3294,75";"3293,25";"-1727";"-857";"0";"-1";"6";"1975";"3293,5";"468";"723";"667";"-86";"-310";"253";"10";"3294,25";"3293,25";"0";"0";"-1029";"-691"
"2020-01-24 15:13:00";"2727";"689";"5";"3295,25";"3294,25";"3295";"3294,5";"-555";"-31";"0";"-1";"2";"919";"3295";"263";"15";"29";"110";"-548";"61";"0";"3295";"3294,5";"0";"0";"-372";"-235"
"2020-01-24 15:12:00";"2631";"744";"4";"3295,75";"3295";"3295,5";"3295";"-1649";"-529";"0";"-1";"2";"950";"3295,5";"221";"-290";"-196";"-50";"-657";"43";"9";"3295,5";"3295";"0";"0";"-838";"-409"
"2020-01-24 15:11:00";"1610";"502";"4";"3296";"3295,25";"3295,5";"3295,75";"-74";"270";"0";"1";"1";"909";"3295,5";"341";"-391";"-19";"-49";"305";"32";"0";"3295,75";"3295,5";"0";"0";"-391";"283"
"2020-01-24 15:10:00";"3047";"797";"4";"3296";"3295,25";"3295,25";"3295,5";"1251";"533";"0";"1";"1";"1370";"3295,5";"342";"494";"276";"74";"548";"46";"0";"3295,75";"3295,5";"0";"0";"874";"374"
"2020-01-24 15:09:00";"2936";"941";"7";"3296,75";"3295,25";"3296,75";"3295,25";"-662";"-500";"0";"-1";"6";"1458";"3296,5";"458";"-194";"78";"61";"471";"35";"3";"3296,75";"3296,25";"0";"0";"479";"-209"
"2020-01-24 15:08:00";"1865";"675";"4";"3297,25";"3296,5";"3296,75";"3296,5";"197";"251";"0";"-1";"1";"1329";"3297";"472";"515";"569";"30";"-386";"44";"1";"3297";"3297";"0";"0";"515";"569"
"2020-01-24 15:07:00";"2698";"977";"5";"3297,5";"3296,5";"3297";"3296,75";"-320";"-230";"0";"-1";"1";"1169";"3297";"387";"-139";"1";"56";"-324";"44";"0";"3297";"3296,75";"0";"0";"-266";"-314"
"2020-01-24 15:06:00";"2068";"711";"4";"3297";"3296,25";"3296,75";"3297";"610";"794";"0";"1";"1";"831";"3296,75";"253";"49";"303";"-42";"-229";"38";"9";"3296,75";"3296,5";"0";"0";"412";"412"
"2020-01-24 15:05:00";"4970";"1516";"7";"3297,5";"3296";"3296";"3296,5";"1184";"606";"0";"1";"2";"1778";"3297";"582";"332";"-138";"-46";"543";"71";"0";"3297,25";"3296,5";"0";"0";"339";"305"
"2020-01-24 15:04:00";"2806";"927";"4";"3296,25";"3295,5";"3295,75";"3295,75";"1500";"784";"0";"0";"0";"1722";"3295,75";"587";"910";"290";"38";"678";"63";"5";"3296";"3295,75";"0";"0";"910";"450"
"2020-01-24 15:03:00";"3284";"1112";"4";"3296";"3295,25";"3295,75";"3295,5";"-262";"482";"0";"-1";"1";"1815";"3295,75";"658";"245";"457";"45";"-383";"70";"0";"3295,75";"3295,5";"0";"0";"-641";"457"
"2020-01-24 15:02:00";"4747";"1601";"5";"3296,5";"3295,5";"3296,25";"3295,75";"-323";"-209";"0";"-1";"2";"2185";"3296";"681";"433";"-105";"-79";"566";"89";"0";"3296";"3295,75";"0";"0";"433";"206"
"2020-01-24 15:01:00";"7191";"2333";"10";"3296,75";"3294,5";"3294,5";"3296,25";"1619";"1191";"0";"1";"7";"1266";"3296,5";"443";"-478";"26";"64";"510";"146";"1";"3296,75";"3295,25";"0";"0";"826";"466"
"2020-01-24 15:00:00";"20701";"4702";"8";"3294,75";"3293";"3294,5";"3294,5";"655";"1199";"0";"0";"0";"6080";"3294,25";"1386";"-1722";"-674";"105";"658";"333";"0";"3294,75";"3293,75";"0";"0";"-1722";"1680"
"2020-01-24 14:59:00";"42454";"8768";"10";"3295,75";"3293,5";"3293,5";"3294,5";"-610";"-36";"0";"1";"4";"10737";"3294,75";"2046";"2285";"375";"-258";"-1161";"451";"0";"3295,25";"3294,5";"0";"0";"-4392";"-1962"
"2020-01-24 14:58:00";"10249";"4024";"10";"3295,25";"3293";"3295";"3293,75";"-1027";"-2281";"0";"-1";"5";"3229";"3293,25";"1330";"-405";"-411";"-89";"681";"134";"0";"3293,75";"3293";"0";"0";"1598";"-716"
"2020-01-24 14:57:00";"12446";"4564";"10";"3296,5";"3294,25";"3295";"3295,25";"-218";"-214";"0";"1";"1";"4263";"3295";"1448";"-243";"265";"250";"-866";"124";"1";"3295,25";"3294,75";"0";"0";"-958";"-454"
"2020-01-24 14:56:00";"5119";"2143";"6";"3295,5";"3294,25";"3294,75";"3295";"379";"585";"0";"1";"1";"1600";"3295,25";"528";"-78";"264";"178";"384";"96";"5";"3295,25";"3294,75";"0";"0";"699";"637"
"2020-01-24 14:55:00";"12081";"5290";"11";"3296,75";"3294,25";"3296";"3294,75";"-867";"-1641";"0";"-1";"5";"2330";"3295,25";"1012";"-776";"-664";"100";"-605";"194";"1";"3296";"3295";"0";"0";"-776";"-664"
"2020-01-24 14:54:00";"11369";"4300";"9";"3296,25";"3294,25";"3294,25";"3295,75";"3197";"2281";"0";"1";"6";"2862";"3295";"801";"1990";"982";"344";"873";"163";"0";"3295,5";"3294,5";"0";"0";"1990";"982"
"2020-01-24 14:53:00";"6020";"2402";"8";"3294,25";"3292,5";"3292,75";"3294,25";"898";"644";"0";"1";"6";"1414";"3293,5";"519";"718";"340";"-98";"445";"91";"10";"3293,75";"3293";"0";"0";"718";"340"
"2020-01-24 14:52:00";"8990";"3808";"12";"3293,5";"3290,75";"3291";"3292,75";"2534";"588";"0";"1";"7";"2272";"3292,75";"960";"580";"174";"200";"494";"136";"0";"3293,25";"3292,5";"0";"0";"1021";"205"
"2020-01-24 14:51:00";"6463";"2773";"7";"3291,5";"3290";"3290";"3290,75";"-277";"457";"0";"1";"3";"1547";"3290";"619";"-1207";"-383";"212";"-906";"92";"0";"3290,75";"3290";"0";"0";"-1207";"-383"
"2020-01-24 14:50:00";"11633";"4886";"12";"3291,25";"3288,5";"3291,25";"3290";"-945";"-937";"0";"-1";"5";"2442";"3289";"1032";"-474";"278";"-218";"557";"172";"7";"3290,25";"3288,75";"0";"0";"-690";"-752"
"2020-01-24 14:49:00";"4334";"2071";"7";"3291,5";"3290";"3291";"3291,25";"-496";"48";"0";"1";"1";"1255";"3291";"437";"-181";"37";"72";"-358";"84";"0";"3291,25";"3290,5";"0";"0";"-368";"181"
"2020-01-24 14:48:00";"4462";"2108";"9";"3291,25";"3289,25";"3290";"3291,25";"562";"44";"0";"1";"5";"1028";"3290,25";"445";"846";"204";"-50";"474";"60";"2";"3290,25";"3289,5";"0";"0";"846";"204"
"2020-01-24 14:47:00";"4765";"2373";"6";"3290,5";"3289,25";"3290,25";"3289,75";"-1569";"-669";"0";"-1";"2";"1269";"3290";"724";"-275";"-39";"-39";"-365";"67";"0";"3290";"3289,5";"0";"0";"-684";"-387"
"2020-01-24 14:46:00";"7084";"3525";"9";"3291,75";"3289,75";"3291,25";"3290,25";"-770";"-914";"0";"-1";"4";"1607";"3291";"690";"-381";"-177";"-100";"-449";"99";"0";"3291,25";"3290,5";"0";"0";"-486";"-302"
"2020-01-24 14:45:00";"12570";"5851";"20";"3291,75";"3287";"3287,75";"3291,25";"866";"1072";"0";"1";"14";"1666";"3291,25";"798";"-612";"226";"60";"-474";"189";"0";"3291,5";"3288,75";"0";"0";"960";"342"
"2020-01-24 14:44:00";"8126";"3827";"11";"3288";"3285,5";"3285,75";"3287,75";"394";"742";"0";"1";"8";"2858";"3287,5";"1298";"110";"116";"49";"-432";"111";"0";"3287,5";"3287";"0";"0";"-974";"333"
"2020-01-24 14:43:00";"5224";"2347";"6";"3286,5";"3285,25";"3286,25";"3286";"670";"-224";"0";"-1";"1";"1403";"3286";"587";"-871";"-269";"200";"752";"70";"0";"3286,5";"3285,75";"0";"0";"1215";"-269"
"2020-01-24 14:42:00";"4313";"2091";"5";"3286,75";"3285,75";"3286";"3286,5";"-539";"-461";"0";"1";"2";"1605";"3286";"728";"-891";"-567";"-67";"-445";"89";"1";"3286,5";"3286";"0";"0";"-891";"-567"
"2020-01-24 14:41:00";"4862";"2458";"7";"3286,75";"3285,25";"3286,25";"3286";"-796";"172";"0";"-1";"1";"1282";"3286,25";"651";"-478";"-118";"49";"-435";"86";"0";"3286,5";"3285,75";"0";"0";"-798";"214"
"2020-01-24 14:40:00";"9877";"4477";"15";"3289";"3285,5";"3287,75";"3286,25";"-1269";"-607";"0";"-1";"6";"1766";"3285,75";"693";"474";"402";"263";"-500";"203";"2";"3288";"3285,5";"0";"0";"474";"402"
"2020-01-24 14:39:00";"9749";"4346";"14";"3291";"3287,75";"3290,5";"3288";"-1675";"-1857";"0";"-1";"10";"1462";"3289,75";"723";"204";"-128";"-250";"-367";"157";"1";"3290,75";"3289,25";"0";"0";"-841";"-505"
"2020-01-24 14:38:00";"7164";"3449";"13";"3293";"3290";"3292,5";"3290,5";"-994";"-958";"0";"-1";"8";"1181";"3292,25";"586";"-549";"-113";"50";"452";"119";"0";"3293";"3291";"0";"0";"-592";"-341"
"2020-01-24 14:37:00";"4676";"2403";"8";"3293,5";"3291,75";"3292,25";"3292,5";"1162";"82";"0";"1";"1";"1289";"3292";"536";"207";"223";"-94";"454";"80";"0";"3293";"3292";"0";"0";"831";"223"
"2020-01-24 14:36:00";"7544";"3773";"10";"3294,25";"3292";"3292,25";"3292";"-828";"-440";"0";"-1";"1";"1627";"3293,5";"930";"17";"-131";"-60";"490";"134";"0";"3294";"3292,75";"0";"0";"-535";"-195"
"2020-01-24 14:35:00";"5621";"2711";"12";"3292,5";"3289,75";"3290,25";"3292,5";"1167";"497";"0";"1";"9";"1041";"3290";"426";"71";"-203";"50";"296";"104";"0";"3291,25";"3289,75";"0";"0";"408";"-203"
"2020-01-24 14:34:00";"5662";"2619";"7";"3290,5";"3289";"3289,25";"3290,5";"1422";"1448";"0";"1";"5";"1450";"3290,25";"634";"878";"428";"95";"647";"132";"14";"3290,25";"3289,5";"0";"0";"878";"428"
"2020-01-24 14:33:00";"6080";"2788";"7";"3290,75";"3289,25";"3290,25";"3289,25";"-508";"146";"0";"-1";"4";"1619";"3290";"794";"-695";"-73";"-193";"-367";"153";"0";"3290,25";"3289,75";"0";"0";"-695";"413"
"2020-01-24 14:32:00";"8913";"4073";"11";"3292,25";"3289,75";"3292";"3290,5";"-947";"-1331";"0";"-1";"6";"1577";"3291,75";"698";"263";"201";"-58";"-458";"229";"3";"3292";"3290,5";"0";"0";"-1315";"-1035"
"2020-01-24 14:31:00";"7993";"3986";"12";"3294,75";"3292";"3293,75";"3292,25";"-665";"-1743";"0";"-1";"6";"1818";"3293,75";"946";"372";"28";"-61";"410";"167";"0";"3294,5";"3293,5";"0";"0";"568";"-762"
"2020-01-24 14:30:00";"10338";"5279";"13";"3296,5";"3293,5";"3296,25";"3294";"-3082";"-1772";"0";"-1";"9";"1549";"3294,5";"718";"-805";"-449";"-54";"-701";"162";"0";"3295,5";"3293,75";"0";"0";"-805";"-449"
"2020-01-24 14:29:00";"3797";"1779";"8";"3297,75";"3296";"3296,75";"3296,25";"261";"-207";"0";"-1";"2";"1115";"3296,5";"575";"225";"29";"-60";"292";"57";"0";"3297";"3296,25";"0";"0";"-304";"-248"
"2020-01-24 14:28:00";"2428";"1336";"5";"3297,75";"3296,75";"3297";"3296,75";"560";"-320";"0";"-1";"1";"1076";"3297,25";"594";"246";"-132";"45";"320";"30";"0";"3297,5";"3297,25";"0";"0";"546";"-199"
"2020-01-24 14:27:00";"3684";"2046";"6";"3298";"3296,75";"3297,5";"3297";"100";"186";"0";"-1";"2";"1455";"3297,5";"793";"119";"433";"25";"-665";"51";"0";"3297,5";"3297";"0";"0";"341";"433"
"2020-01-24 14:26:00";"4337";"2289";"6";"3297,75";"3296,5";"3297";"3297,25";"997";"-21";"0";"1";"1";"1593";"3297,25";"924";"577";"107";"50";"-493";"64";"5";"3297,25";"3296,75";"0";"0";"593";"191"
"2020-01-24 14:25:00";"2200";"1236";"6";"3297,75";"3296,5";"3297";"3297";"176";"-154";"0";"0";"0";"750";"3297";"421";"-352";"-156";"-20";"-256";"55";"3";"3297,5";"3297";"0";"0";"-352";"-156"
"2020-01-24 14:24:00";"3268";"1776";"6";"3297,75";"3296,5";"3296,75";"3297";"-1280";"-480";"0";"1";"1";"1325";"3297,5";"728";"-951";"-107";"-57";"-612";"72";"0";"3297,5";"3297,25";"0";"0";"-951";"-266"
"2020-01-24 14:23:00";"7009";"3345";"11";"3298,75";"3296,25";"3298,5";"3297";"-681";"-1193";"0";"-1";"6";"2048";"3296,5";"898";"200";"-200";"76";"-299";"127";"2";"3297";"3296,25";"0";"0";"-587";"-329"
"2020-01-24 14:22:00";"4213";"2015";"6";"3299,75";"3298,5";"3298,75";"3298,5";"751";"737";"0";"-1";"1";"1149";"3299,25";"585";"887";"689";"60";"-349";"96";"0";"3299,5";"3298,75";"0";"0";"887";"689"
"2020-01-24 14:21:00";"4557";"2278";"8";"3299";"3297,25";"3297,5";"3298,75";"-269";"563";"0";"1";"5";"1244";"3298,25";"656";"300";"62";"55";"-283";"76";"0";"3298,5";"3298";"0";"0";"-489";"232"
"2020-01-24 14:20:00";"5046";"2431";"8";"3298,5";"3296,75";"3297,25";"3297,5";"1522";"364";"0";"1";"1";"1358";"3297,75";"693";"504";"82";"64";"504";"92";"1";"3298,25";"3297,25";"0";"0";"603";"235"
"2020-01-24 14:19:00";"3250";"1705";"4";"3297,75";"3297";"3297";"3297,25";"-328";"-196";"0";"1";"1";"1749";"3297,5";"874";"-297";"-65";"-78";"-466";"52";"0";"3297,5";"3297,25";"0";"0";"-297";"-209"
"2020-01-24 14:18:00";"2934";"1599";"6";"3297,25";"3296";"3296,5";"3297";"330";"-42";"0";"1";"2";"1181";"3296,5";"614";"-69";"-145";"33";"-344";"43";"0";"3296,75";"3296,25";"0";"0";"379";"-145"
"2020-01-24 14:17:00";"4390";"2245";"7";"3297,75";"3296,25";"3297,25";"3296,25";"-472";"-572";"0";"-1";"4";"1151";"3296,75";"549";"271";"5";"53";"340";"83";"4";"3297,25";"3296,5";"0";"0";"-640";"-460"
"2020-01-24 14:16:00";"6659";"3263";"10";"3298";"3295,75";"3296";"3297,25";"295";"609";"0";"1";"5";"1876";"3296,5";"862";"-104";"238";"-49";"523";"136";"0";"3297,5";"3296,25";"0";"0";"-634";"-354"
"2020-01-24 14:15:00";"4210";"2172";"8";"3296,25";"3294,5";"3295,25";"3296";"878";"214";"0";"1";"3";"1919";"3296";"913";"629";"163";"-74";"293";"72";"1";"3296";"3295,25";"0";"0";"629";"163"
"2020-01-24 14:14:00";"4345";"2083";"9";"3295,75";"3293,75";"3293,75";"3295,25";"2061";"743";"0";"1";"6";"1067";"3295,5";"538";"553";"-37";"209";"564";"53";"0";"3295,5";"3294,5";"0";"0";"594";"580"
"2020-01-24 14:13:00";"4093";"2130";"5";"3294,5";"3293,5";"3293,5";"3293,75";"-257";"129";"0";"1";"1";"2916";"3293,75";"1484";"98";"380";"90";"359";"80";"0";"3293,75";"3293,75";"0";"0";"-299";"380"
"2020-01-24 14:12:00";"5735";"2540";"10";"3295,75";"3293,5";"3294,25";"3293,5";"-745";"-921";"0";"-1";"3";"1319";"3295";"420";"-609";"-543";"-500";"-652";"92";"0";"3295,5";"3294,5";"0";"0";"-609";"-543"
"2020-01-24 14:11:00";"4859";"2577";"9";"3295,75";"3293,75";"3295";"3294,25";"-691";"-209";"0";"-1";"3";"1091";"3294,25";"549";"-133";"-45";"-21";"-586";"84";"2";"3295";"3294";"0";"0";"-459";"-125"
"2020-01-24 14:10:00";"4586";"2301";"6";"3295,75";"3294,5";"3294,5";"3294,75";"-494";"308";"0";"1";"1";"2238";"3295,25";"1106";"-296";"56";"30";"-368";"66";"0";"3295,25";"3295";"0";"0";"-296";"188"
"2020-01-24 14:09:00";"3295";"1789";"5";"3294,75";"3293,75";"3293,75";"3294,25";"635";"-61";"0";"1";"2";"1431";"3294,25";"789";"-279";"-115";"70";"298";"57";"2";"3294,75";"3294,25";"0";"0";"595";"153"
"2020-01-24 14:08:00";"5047";"2404";"7";"3294,75";"3293,25";"3294,75";"3294";"-39";"-127";"0";"-1";"3";"1667";"3293,5";"758";"-523";"123";"84";"387";"80";"0";"3294";"3293,5";"0";"0";"1054";"-140"
"2020-01-24 14:07:00";"4473";"2238";"6";"3295,5";"3294,25";"3294,5";"3294,75";"-1263";"725";"0";"1";"1";"2138";"3295";"993";"-980";"128";"100";"-401";"66";"0";"3295";"3294,75";"0";"0";"-980";"221"
"2020-01-24 14:06:00";"6519";"3459";"8";"3294,75";"3293";"3294";"3294,25";"1091";"-31";"0";"1";"1";"1803";"3294";"949";"1331";"45";"53";"414";"112";"0";"3294";"3293,25";"0";"0";"1331";"-168"
"2020-01-24 14:05:00";"4531";"2449";"9";"3295,75";"3293,75";"3294,25";"3293,75";"-545";"21";"0";"-1";"2";"1417";"3295,5";"738";"-93";"41";"-50";"-341";"95";"0";"3295,5";"3294,5";"0";"0";"-167";"-152"
"2020-01-24 14:04:00";"5673";"2880";"7";"3295,5";"3294";"3295";"3294";"-561";"-401";"0";"-1";"4";"2142";"3294,5";"1145";"176";"90";"-69";"-522";"90";"0";"3294,75";"3294,25";"0";"0";"-1087";"-429"
"2020-01-24 14:03:00";"6916";"3395";"12";"3297";"3294,25";"3296,5";"3295";"-1920";"-1602";"0";"-1";"6";"1639";"3294,75";"800";"21";"-151";"-93";"-290";"165";"0";"3295,75";"3294,5";"0";"0";"-657";"-339"
"2020-01-24 14:02:00";"10748";"5245";"15";"3296,5";"3293";"3293";"3296,25";"4804";"2602";"0";"1";"13";"1558";"3295,5";"776";"996";"238";"60";"417";"267";"0";"3296,25";"3294,75";"0";"0";"996";"567"
"2020-01-24 14:01:00";"4423";"1890";"7";"3293";"3291,5";"3291,75";"3293";"573";"1161";"0";"1";"5";"1475";"3292,25";"656";"-539";"-115";"129";"451";"78";"0";"3292,5";"3292";"0";"0";"755";"987"
"2020-01-24 14:00:00";"8481";"3570";"11";"3293,75";"3291,25";"3293";"3291,5";"-3175";"-1179";"0";"-1";"6";"1262";"3291,5";"563";"-368";"-502";"170";"546";"185";"0";"3293";"3291,5";"0";"0";"-817";"-502"
"2020-01-24 13:59:00";"5298";"1847";"5";"3293,25";"3292,25";"3292,5";"3293";"424";"1230";"0";"1";"2";"2362";"3292,5";"853";"-906";"-112";"200";"-822";"83";"0";"3292,75";"3292,5";"0";"0";"-906";"716"
"2020-01-24 13:58:00";"7421";"2497";"6";"3292,5";"3291,25";"3291,25";"3292,25";"2749";"2527";"0";"1";"4";"2602";"3292";"896";"1438";"766";"-242";"552";"107";"16";"3292";"3291,5";"0";"0";"1438";"766"
"2020-01-24 13:57:00";"4833";"1979";"4";"3291,25";"3290,5";"3291";"3291";"1105";"1031";"0";"0";"0";"2063";"3291";"751";"957";"831";"234";"568";"87";"0";"3291";"3290,5";"0";"0";"957";"831"
"2020-01-24 13:56:00";"5201";"2261";"7";"3291";"3289,5";"3290,25";"3291";"147";"357";"0";"1";"3";"1457";"3290,25";"623";"-291";"-171";"128";"573";"136";"1";"3290,5";"3289,75";"0";"0";"701";"556"
"2020-01-24 13:55:00";"13044";"4731";"12";"3290,5";"3287,75";"3287,75";"3290,5";"6568";"4902";"0";"1";"11";"2493";"3289,5";"1049";"179";"293";"152";"813";"166";"4";"3289,75";"3288,25";"0";"0";"1291";"960"
"2020-01-24 13:54:00";"6121";"2731";"7";"3288";"3286,5";"3287,25";"3288";"401";"449";"0";"1";"3";"1953";"3287,5";"1035";"-741";"-71";"224";"-569";"80";"0";"3287,5";"3287";"0";"0";"895";"665"
"2020-01-24 13:53:00";"5006";"2527";"5";"3287,5";"3286,5";"3286,75";"3287,25";"336";"-100";"0";"1";"2";"2421";"3287";"1207";"-429";"-93";"26";"414";"67";"10";"3287,25";"3287";"0";"0";"1258";"-93"
