"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-29 15:49:00";"369";"211";"7";"4137,25";"4135,75";"4136";"4135,75";"-29";"-69";"-1";"-1";"1";"86";"4136,5";"52";"44";"-20";"19";"42";"24";"0";"4137";"4136";"0";"-123";"-45";"-39"
"2022-04-29 15:48:00";"201";"166";"7";"4137";"4135,5";"4136,5";"4136,25";"-3";"5";"-1";"-1";"1";"54";"4136,75";"41";"20";"2";"9";"37";"16";"0";"4137";"4136";"15";"-50";"-36";"31"
"2022-04-29 15:47:00";"278";"187";"6";"4136,5";"4135,25";"4135,25";"4136,25";"204";"100";"1";"1";"4";"90";"4136";"40";"86";"56";"21";"88";"17";"0";"4136,25";"4135,75";"89";"-17";"86";"56"
"2022-04-29 15:46:00";"168";"121";"6";"4136,25";"4135";"4135,25";"4135,25";"-6";"-30";"-1";"0";"0";"54";"4136";"20";"54";"-8";"-27";"46";"20";"2";"4136";"4135,25";"1";"-42";"54";"-15"
"2022-04-29 15:45:00";"513";"356";"9";"4136,25";"4134,25";"4134,5";"4135,25";"181";"91";"1";"1";"3";"137";"4134,5";"102";"91";"67";"20";"95";"46";"0";"4135,5";"4134,25";"62";"-24";"95";"67"
"2022-04-29 15:44:00";"288";"207";"7";"4136";"4134,5";"4135,75";"4134,5";"-168";"-118";"-1";"-1";"5";"87";"4135,5";"68";"-33";"-27";"-22";"-46";"24";"1";"4135,75";"4135";"0";"-115";"-66";"-39"
"2022-04-29 15:43:00";"333";"191";"5";"4136,75";"4135,75";"4136,75";"4135,75";"-99";"-71";"-1";"-1";"4";"143";"4136,5";"65";"35";"-25";"-29";"-54";"17";"0";"4136,5";"4136";"0";"-87";"-64";"-48"
"2022-04-29 15:42:00";"320";"200";"6";"4137,5";"4136,25";"4137";"4136,75";"6";"70";"1";"-1";"1";"117";"4136,75";"83";"-57";"1";"58";"86";"24";"0";"4137";"4136,75";"78";"0";"80";"78"
"2022-04-29 15:41:00";"140";"83";"6";"4137,75";"4136,5";"4136,75";"4136,75";"44";"68";"1";"0";"0";"74";"4137";"31";"18";"36";"38";"42";"17";"1";"4137";"4136,75";"50";"-9";"18";"36"
"2022-04-29 15:40:00";"360";"219";"7";"4138";"4136,5";"4137,5";"4136,75";"4";"24";"-1";"-1";"3";"91";"4137,75";"43";"5";"15";"18";"46";"46";"0";"4138";"4136,75";"0";"-61";"-53";"47"
"2022-04-29 15:39:00";"386";"286";"5";"4137,25";"4136,25";"4136,25";"4137,25";"150";"194";"1";"1";"4";"175";"4136,5";"123";"149";"149";"19";"78";"28";"0";"4137";"4136,5";"24";"0";"149";"149"
"2022-04-29 15:38:00";"176";"142";"5";"4136,5";"4135,5";"4135,75";"4136,25";"84";"28";"1";"1";"2";"109";"4136,25";"83";"61";"27";"-12";"52";"17";"1";"4136,25";"4136";"33";"2";"61";"27"
"2022-04-29 15:37:00";"640";"399";"8";"4136,25";"4134,5";"4135,75";"4136";"112";"-202";"1";"1";"1";"224";"4135,75";"108";"186";"-112";"-29";"104";"50";"0";"4136";"4135,25";"-93";"-12";"186";"-112"
"2022-04-29 15:36:00";"283";"226";"5";"4136,5";"4135,5";"4136,5";"4135,75";"9";"23";"-1";"-1";"3";"137";"4136";"122";"33";"37";"18";"75";"16";"0";"4136";"4135,5";"0";"-31";"54";"54"
"2022-04-29 15:35:00";"384";"295";"4";"4136,5";"4135,75";"4136";"4136,5";"-50";"92";"1";"1";"2";"174";"4136";"130";"-72";"48";"18";"-77";"28";"0";"4136,25";"4136";"39";"0";"76";"76"
"2022-04-29 15:34:00";"159";"119";"3";"4136,5";"4136";"4136";"4136,25";"81";"79";"1";"1";"1";"78";"4136,25";"68";"6";"10";"13";"51";"10";"0";"4136,5";"4136,25";"32";"0";"75";"75"
"2022-04-29 15:33:00";"312";"235";"4";"4136,5";"4135,75";"4136,5";"4136";"114";"32";"-1";"-1";"2";"114";"4136";"82";"64";"-14";"16";"88";"17";"2";"4136,5";"4136";"-15";"-19";"98";"98"
"2022-04-29 15:32:00";"420";"252";"7";"4136,5";"4135";"4136";"4136,5";"-90";"-34";"1";"1";"2";"107";"4135,25";"48";"-71";"-23";"-14";"-89";"17";"0";"4136,25";"4135";"120";"3";"101";"101"
"2022-04-29 15:31:00";"509";"305";"5";"4136,5";"4135,5";"4135,75";"4136";"215";"229";"1";"1";"1";"242";"4136,5";"113";"242";"242";"23";"165";"32";"0";"4136,5";"4136";"274";"5";"242";"242"
"2022-04-29 15:30:00";"297";"198";"5";"4136,5";"4135,5";"4135,5";"4136";"3";"19";"-1";"1";"2";"94";"4136";"58";"40";"-2";"24";"39";"25";"0";"4136";"4135,5";"-16";"-13";"-49";"39"
"2022-04-29 15:29:00";"189";"146";"3";"4136";"4135,5";"4136";"4135,5";"-27";"-29";"-1";"-1";"2";"81";"4135,75";"58";"-37";"-33";"-6";"24";"21";"0";"4136";"4135,75";"0";"-18";"48";"-33"
"2022-04-29 15:28:00";"175";"108";"3";"4136,5";"4136";"4136,25";"4136";"21";"31";"-1";"-1";"1";"95";"4136,25";"65";"-33";"-23";"29";"45";"22";"0";"4136,5";"4136,25";"0";"-1";"67";"67"
"2022-04-29 15:27:00";"336";"204";"6";"4136,75";"4135,5";"4136";"4136";"-54";"-54";"1";"0";"0";"99";"4136,25";"50";"-53";"-39";"-27";"-44";"27";"1";"4136,5";"4136";"-48";"-39";"67";"67"
"2022-04-29 15:26:00";"471";"341";"8";"4137,25";"4135,5";"4137";"4136";"-153";"-179";"-1";"-1";"4";"114";"4136";"65";"-76";"-66";"-15";"-44";"52";"0";"4136,75";"4136";"3";"-175";"-76";"-66"
"2022-04-29 15:25:00";"1129";"684";"12";"4138,75";"4136";"4137,25";"4136,75";"161";"189";"1";"-1";"2";"334";"4137,25";"143";"232";"270";"56";"77";"79";"1";"4137,75";"4136,25";"136";"-103";"232";"270"
"2022-04-29 15:24:00";"774";"488";"9";"4137,25";"4135,25";"4135,25";"4137";"46";"154";"1";"1";"7";"157";"4136,75";"97";"-55";"3";"-28";"73";"60";"0";"4137";"4136,25";"95";"8";"63";"56"
"2022-04-29 15:23:00";"710";"487";"9";"4136,5";"4134,5";"4135,75";"4135";"-256";"-174";"-1";"-1";"3";"297";"4135";"151";"-127";"-85";"-50";"-133";"60";"0";"4135,75";"4135";"12";"-34";"-127";"-85"
"2022-04-29 15:22:00";"336";"266";"7";"4136,75";"4135,25";"4136,5";"4136";"-22";"-80";"-1";"-1";"2";"99";"4136";"80";"7";"-21";"7";"39";"33";"0";"4136,25";"4135,75";"-57";"-86";"-17";"-42"
"2022-04-29 15:21:00";"599";"409";"11";"4137,25";"4134,75";"4134,75";"4136,25";"-55";"-21";"1";"1";"6";"181";"4136,5";"151";"-101";"-33";"-30";"-62";"37";"0";"4137";"4136,25";"-9";"-128";"-101";"-47"
"2022-04-29 15:20:00";"632";"380";"7";"4136";"4134,5";"4136";"4134,75";"-310";"-306";"-1";"-1";"5";"202";"4135,5";"99";"-104";"-126";"-45";"-85";"41";"1";"4135,75";"4135";"10";"-73";"-108";"-126"
"2022-04-29 15:19:00";"832";"531";"8";"4136,75";"4135";"4136";"4136";"-74";"-16";"-1";"0";"0";"178";"4135,25";"87";"84";"80";"30";"-88";"57";"0";"4136,25";"4135";"36";"-61";"-137";"-81"
"2022-04-29 15:18:00";"1046";"664";"6";"4136,75";"4135,5";"4136";"4136";"-96";"-88";"1";"0";"0";"342";"4136";"239";"34";"-32";"63";"113";"71";"2";"4136,25";"4135,5";"68";"-95";"171";"171"
"2022-04-29 15:17:00";"1264";"784";"14";"4138,75";"4135,5";"4138,75";"4136";"-194";"-254";"-1";"-1";"11";"217";"4138";"113";"5";"-47";"64";"-81";"81";"0";"4138";"4136,25";"81";"-243";"-116";"-78"
"2022-04-29 15:16:00";"996";"684";"10";"4139,25";"4137";"4138,25";"4138,75";"-70";"-12";"1";"1";"2";"170";"4138";"122";"-54";"-64";"21";"47";"85";"1";"4139";"4137,75";"74";"-2";"-63";"-64"
"2022-04-29 15:15:00";"1341";"713";"13";"4141,25";"4138,25";"4141";"4138,5";"-683";"-539";"-1";"-1";"10";"438";"4139";"137";"-416";"-394";"-81";"-247";"81";"0";"4139,25";"4138,5";"0";"-495";"-416";"-394"
"2022-04-29 15:14:00";"3007";"1690";"10";"4141,75";"4139,5";"4139,75";"4141,25";"323";"181";"1";"1";"6";"536";"4141";"335";"-108";"-130";"50";"202";"126";"0";"4141,75";"4140,5";"177";"-159";"304";"304"
"2022-04-29 15:13:00";"3004";"1457";"9";"4140,25";"4138,25";"4138,5";"4139,5";"562";"338";"1";"1";"4";"626";"4138,5";"321";"-344";"-304";"319";"394";"94";"2";"4140";"4138,5";"511";"-69";"535";"510"
"2022-04-29 15:12:00";"2394";"1571";"13";"4141,25";"4138,25";"4140,75";"4138,5";"-692";"-552";"-1";"-1";"9";"330";"4139";"205";"-120";"-106";"50";"-112";"118";"0";"4140,5";"4138,5";"-137";"-555";"-161";"-125"
"2022-04-29 15:11:00";"3670";"2280";"13";"4142,75";"4139,75";"4139,75";"4141";"708";"832";"1";"1";"5";"641";"4141,5";"430";"405";"387";"46";"216";"215";"0";"4142,5";"4141";"180";"-233";"491";"491"
"2022-04-29 15:10:00";"3399";"2055";"13";"4140";"4137";"4137,75";"4140";"177";"685";"1";"1";"9";"689";"4140";"358";"689";"689";"92";"173";"178";"0";"4140";"4138,75";"839";"0";"689";"689"
"2022-04-29 15:09:00";"2710";"1671";"12";"4139,5";"4136,75";"4138";"4138";"122";"-56";"-1";"0";"0";"493";"4138";"268";"77";"51";"30";"146";"131";"7";"4138,5";"4137,25";"28";"-237";"-111";"-73"
"2022-04-29 15:08:00";"3043";"1755";"14";"4138";"4134,75";"4135,5";"4137,75";"435";"323";"1";"1";"9";"627";"4137,5";"350";"51";"153";"-48";"165";"115";"0";"4138";"4136,75";"423";"69";"293";"153"
"2022-04-29 15:07:00";"3321";"2014";"14";"4138,5";"4135,25";"4137,5";"4135,75";"-531";"-323";"-1";"-1";"7";"501";"4137,75";"280";"-71";"-7";"41";"-116";"131";"0";"4138,25";"4136,5";"87";"-285";"-389";"-89"
"2022-04-29 15:06:00";"3402";"2093";"10";"4138,25";"4136";"4136";"4137,5";"-200";"-52";"-1";"1";"6";"652";"4136,5";"402";"224";"52";"-35";"-156";"173";"2";"4137,25";"4136,25";"-55";"-296";"-322";"-134"
"2022-04-29 15:05:00";"6317";"3372";"21";"4136,25";"4131,25";"4131,25";"4135,75";"377";"1067";"1";"1";"18";"1171";"4135";"491";"1105";"1071";"98";"220";"233";"0";"4136";"4133,75";"1021";"-38";"1105";"1071"
"2022-04-29 15:04:00";"4422";"2594";"18";"4131,25";"4127";"4127,75";"4131,25";"892";"866";"1";"1";"14";"792";"4130,75";"333";"764";"764";"76";"412";"203";"0";"4130,75";"4129,5";"917";"68";"764";"764"
"2022-04-29 15:03:00";"6362";"3813";"25";"4132,75";"4126,75";"4131,5";"4127,75";"-914";"-564";"-1";"-1";"15";"687";"4127,5";"474";"-143";"5";"-85";"-189";"336";"0";"4130";"4127";"50";"-672";"-234";"-160"
"2022-04-29 15:02:00";"6273";"3533";"15";"4132,75";"4129,25";"4129,25";"4131,5";"565";"37";"1";"1";"9";"875";"4132";"506";"-41";"37";"-50";"198";"283";"0";"4132,25";"4130,25";"2";"-389";"-381";"251"
"2022-04-29 15:01:00";"8920";"5565";"20";"4133,5";"4128,75";"4131,5";"4129";"-656";"-442";"-1";"-1";"10";"1223";"4131";"712";"117";"79";"80";"-138";"551";"0";"4132,25";"4130,25";"-13";"-504";"-392";"-264"
"2022-04-29 15:00:00";"34933";"16212";"35";"4135";"4126,5";"4127,75";"4131,5";"2099";"953";"1";"1";"15";"2378";"4132,75";"1205";"222";"-100";"109";"236";"1585";"5";"4135";"4129,75";"1301";"-325";"1100";"1100"
"2022-04-29 14:59:00";"144830";"42847";"50";"4131,5";"4119,25";"4124";"4127,75";"-3536";"-3478";"1";"1";"15";"8250";"4130,75";"1358";"-842";"-1062";"350";"-828";"3508";"27";"4131,25";"4124";"-2197";"-3329";"2138";"1478"
"2022-04-29 14:58:00";"34133";"17791";"30";"4126";"4118,75";"4119,75";"4123,75";"1185";"889";"1";"1";"16";"2483";"4123,25";"1394";"283";"129";"-359";"-704";"1041";"0";"4124,25";"4120,5";"867";"-1291";"823";"-489"
"2022-04-29 14:57:00";"16933";"9882";"18";"4123,25";"4119";"4123,25";"4119,5";"211";"385";"-1";"-1";"15";"2118";"4120,75";"1221";"686";"300";"-104";"242";"610";"0";"4121,25";"4119,5";"489";"316";"686";"300"
"2022-04-29 14:56:00";"10479";"6843";"18";"4126";"4121,75";"4124,25";"4123,5";"-215";"41";"-1";"-1";"3";"1653";"4122,75";"989";"-51";"-87";"-50";"-169";"445";"0";"4124,25";"4122,5";"310";"-18";"417";"-305"
"2022-04-29 14:55:00";"13156";"9520";"25";"4128";"4122";"4125,5";"4124,5";"-640";"-442";"1";"-1";"4";"1486";"4124,75";"1050";"56";"-154";"-49";"128";"747";"0";"4125,75";"4123,25";"70";"-293";"-301";"-154"
"2022-04-29 14:54:00";"12733";"8660";"23";"4127,5";"4122";"4127,25";"4125,5";"77";"-205";"-1";"-1";"7";"1358";"4125";"921";"-240";"-22";"-50";"135";"642";"0";"4125,5";"4123";"515";"-241";"277";"273"
"2022-04-29 14:53:00";"8904";"5982";"19";"4130,5";"4126";"4129,75";"4127,25";"164";"-114";"1";"-1";"10";"1519";"4127,25";"1038";"85";"5";"-46";"161";"442";"0";"4128,5";"4126,25";"351";"-225";"555";"-356"
"2022-04-29 14:52:00";"8013";"5309";"14";"4132,25";"4129";"4130,25";"4130";"699";"95";"-1";"-1";"1";"1121";"4130,75";"774";"-125";"-37";"-40";"125";"390";"2";"4130,75";"4129,5";"1";"-130";"299";"-181"
"2022-04-29 14:51:00";"13504";"8696";"28";"4132";"4125,25";"4125,75";"4130,25";"736";"1996";"1";"1";"18";"1781";"4129,75";"1057";"251";"235";"-75";"218";"608";"4";"4132";"4127,25";"1797";"-207";"968";"928"
"2022-04-29 14:50:00";"23886";"14408";"48";"4135,25";"4123,5";"4135,25";"4125,75";"-3684";"-2128";"-1";"-1";"38";"1772";"4126,25";"896";"330";"1004";"-164";"-508";"1081";"3";"4130,25";"4123,75";"1057";"-1020";"-428";"1004"
"2022-04-29 14:49:00";"9713";"6567";"26";"4140,75";"4134,5";"4140,5";"4135,5";"-775";"-353";"-1";"-1";"20";"998";"4138";"473";"528";"442";"134";"413";"561";"1";"4138,75";"4135,5";"357";"-326";"528";"442"
"2022-04-29 14:48:00";"9140";"5811";"15";"4141,5";"4138";"4138,75";"4140,75";"-1100";"-528";"1";"1";"8";"2232";"4140,75";"747";"-1122";"-1144";"-200";"-502";"462";"1";"4141,25";"4139,75";"-514";"-16";"-1122";"-1144"
"2022-04-29 14:47:00";"7636";"5419";"22";"4142,75";"4137,5";"4142,75";"4139";"-962";"-614";"-1";"-1";"15";"670";"4141";"427";"2";"-140";"-55";"-178";"431";"20";"4141,75";"4138,5";"63";"-604";"-267";"-257"
"2022-04-29 14:46:00";"7127";"4825";"26";"4148,75";"4142,5";"4145";"4142,75";"-1231";"-447";"-1";"-1";"9";"715";"4143,5";"367";"-297";"-239";"-125";"-198";"399";"0";"4145,5";"4143";"0";"-669";"-470";"-239"
"2022-04-29 14:45:00";"9330";"6723";"23";"4149,75";"4144,25";"4147,25";"4145";"-676";"-914";"-1";"-1";"9";"849";"4145,5";"639";"-25";"-15";"-81";"111";"466";"0";"4148";"4144,5";"55";"-1002";"-263";"-200"
"2022-04-29 14:44:00";"6880";"4861";"24";"4152,5";"4146,75";"4152,5";"4147,25";"-882";"-674";"-1";"-1";"21";"595";"4148,25";"456";"177";"83";"-113";"-141";"387";"4";"4150";"4146,75";"37";"-650";"-306";"-183"
"2022-04-29 14:43:00";"6532";"4467";"20";"4155,25";"4150,5";"4151";"4152,5";"10";"-26";"1";"1";"6";"790";"4152,75";"580";"-6";"-18";"-200";"-437";"367";"0";"4154";"4152";"55";"-247";"-352";"-352"
"2022-04-29 14:42:00";"5066";"3656";"16";"4155";"4151,25";"4153,5";"4151,25";"-106";"-44";"-1";"-1";"9";"739";"4153,25";"510";"91";"-37";"-44";"105";"259";"0";"4154,25";"4152";"-4";"-111";"-181";"104"
"2022-04-29 14:41:00";"5072";"3795";"17";"4157,5";"4153,5";"4157";"4153,75";"-388";"-570";"-1";"-1";"13";"876";"4155,5";"634";"294";"22";"27";"-84";"283";"0";"4156";"4154,75";"0";"-543";"294";"-162"
"2022-04-29 14:40:00";"4456";"3392";"24";"4158,25";"4152,5";"4153";"4157,25";"376";"240";"1";"1";"17";"380";"4157,25";"268";"-8";"-16";"39";"-114";"275";"1";"4158,25";"4154,25";"303";"-53";"-150";"102"
"2022-04-29 14:39:00";"7073";"4857";"25";"4158";"4152";"4152,5";"4153";"1279";"681";"1";"1";"2";"670";"4152,75";"380";"294";"-2";"-130";"270";"330";"1";"4156,5";"4152,25";"628";"59";"294";"147"
"2022-04-29 14:38:00";"7134";"4577";"30";"4156,5";"4149,25";"4151,25";"4152,75";"-320";"496";"1";"1";"6";"658";"4150";"163";"-486";"-462";"-153";"-492";"321";"6";"4153,5";"4149,25";"594";"-120";"-486";"-462"
"2022-04-29 14:37:00";"6994";"4319";"22";"4153,5";"4148,25";"4150,5";"4151,25";"-1070";"-988";"1";"1";"3";"1641";"4150";"361";"-1211";"-1279";"-116";"-785";"334";"12";"4151,5";"4148,5";"-479";"-206";"-1211";"-1279"
"2022-04-29 14:36:00";"6609";"4630";"26";"4154,25";"4148";"4150,25";"4150,5";"-75";"-389";"1";"1";"1";"947";"4150";"435";"-477";"-577";"-57";"-375";"344";"0";"4152,5";"4149,5";"390";"-214";"-477";"-577"
"2022-04-29 14:35:00";"4877";"3303";"12";"4152,75";"4150";"4152,5";"4150,25";"-619";"-709";"-1";"-1";"9";"1256";"4150,5";"914";"162";"58";"-42";"-229";"217";"0";"4150,75";"4150";"0";"-691";"-660";"-660"
"2022-04-29 14:34:00";"6122";"4107";"20";"4156,5";"4151,75";"4155,5";"4152,5";"-100";"-66";"-1";"-1";"12";"712";"4152,75";"517";"20";"110";"-94";"-119";"330";"2";"4154,75";"4152,25";"-92";"-104";"-284";"-176"
"2022-04-29 14:33:00";"5830";"4280";"19";"4155,75";"4151,25";"4154,5";"4155,5";"658";"202";"1";"1";"4";"849";"4154";"577";"163";"33";"34";"159";"370";"2";"4154,75";"4152,75";"320";"0";"-275";"130"
"2022-04-29 14:32:00";"6955";"5231";"38";"4155,25";"4146";"4146,5";"4154,5";"893";"583";"1";"1";"32";"700";"4151,5";"524";"84";"92";"-27";"-135";"458";"0";"4154,5";"4150";"657";"-2";"-285";"-139"
"2022-04-29 14:31:00";"5145";"3269";"11";"4147,75";"4145,25";"4145,5";"4146,75";"-201";"215";"1";"1";"5";"1045";"4146,75";"740";"-121";"27";"-54";"138";"228";"2";"4146,75";"4146";"230";"-88";"-260";"-218"
"2022-04-29 14:30:00";"6615";"4510";"14";"4148,25";"4145";"4147,5";"4145,5";"-1123";"-449";"-1";"-1";"8";"1044";"4145,5";"747";"-342";"158";"63";"-186";"324";"0";"4146,5";"4145,25";"32";"-417";"-376";"-376"
"2022-04-29 14:29:00";"3591";"2669";"18";"4151";"4146,75";"4150,75";"4147,25";"-923";"-503";"-1";"-1";"14";"485";"4147,5";"352";"-59";"-59";"-25";"-102";"211";"2";"4149";"4146,75";"-46";"-524";"-182";"-69"
"2022-04-29 14:28:00";"4284";"3020";"10";"4151";"4148,75";"4150,75";"4150,5";"-564";"-324";"-1";"-1";"1";"1286";"4150";"912";"-508";"-58";"-27";"-170";"174";"0";"4150,5";"4150";"253";"20";"-508";"-413"
"2022-04-29 14:27:00";"3053";"2397";"18";"4154,5";"4150,25";"4154,25";"4151";"-345";"-291";"-1";"-1";"13";"459";"4152,5";"363";"1";"-69";"23";"-74";"190";"0";"4152,5";"4151";"70";"-276";"-157";"-76"
"2022-04-29 14:26:00";"4273";"3096";"25";"4158,25";"4152,25";"4155,5";"4154";"-543";"-459";"-1";"-1";"6";"376";"4152,75";"276";"-182";"-170";"105";"167";"257";"0";"4157";"4152,75";"-16";"-636";"211";"-194"
"2022-04-29 14:25:00";"4151";"2976";"17";"4158,75";"4154,75";"4155,5";"4155,5";"-335";"-297";"1";"0";"0";"556";"4154,75";"272";"-556";"-556";"-32";"-264";"225";"0";"4157,25";"4154,75";"185";"-56";"-556";"-556"
"2022-04-29 14:24:00";"4733";"3365";"19";"4158";"4153,5";"4153,5";"4155,5";"5";"-73";"1";"1";"8";"942";"4156,5";"639";"-92";"-52";"-98";"-184";"290";"0";"4157";"4155,5";"-60";"-378";"262";"-113"
"2022-04-29 14:23:00";"2691";"2053";"16";"4154";"4150,25";"4150,75";"4153,75";"435";"93";"1";"1";"12";"321";"4150,5";"247";"-1";"71";"-30";"-97";"150";"0";"4153";"4150,25";"134";"-3";"-210";"-210"
"2022-04-29 14:22:00";"3043";"2285";"9";"4152,25";"4150,25";"4150,75";"4150,75";"-311";"-157";"-1";"0";"0";"636";"4150,5";"503";"-6";"-92";"-39";"-123";"171";"0";"4151";"4150,25";"159";"34";"-444";"-444"
"2022-04-29 14:21:00";"3197";"2578";"20";"4155,25";"4150,5";"4154,5";"4150,75";"-499";"-413";"-1";"-1";"15";"461";"4151";"372";"-223";"-45";"18";"83";"208";"1";"4152,75";"4150,5";"-12";"-419";"-223";"-66"
"2022-04-29 14:20:00";"5235";"3802";"21";"4158,25";"4153,25";"4157,25";"4154,75";"499";"-539";"-1";"-1";"10";"545";"4155";"228";"-283";"-317";"-100";"-243";"278";"0";"4157";"4153,5";"92";"-516";"-283";"-317"
"2022-04-29 14:19:00";"4391";"3268";"18";"4158";"4153,75";"4153,75";"4157,25";"623";"349";"1";"1";"14";"953";"4157,5";"703";"-87";"7";"-89";"140";"244";"2";"4157,75";"4156,25";"327";"-170";"247";"207"
"2022-04-29 14:18:00";"4792";"3586";"16";"4156,25";"4152,5";"4154,25";"4153,75";"90";"-440";"-1";"-1";"2";"616";"4155,25";"470";"-50";"-30";"36";"141";"233";"0";"4155,75";"4154";"12";"-449";"174";"-146"
"2022-04-29 14:17:00";"3869";"2944";"30";"4154,5";"4147,25";"4147,5";"4154,25";"683";"733";"1";"1";"27";"387";"4152,75";"231";"-23";"-9";"-59";"-103";"242";"0";"4154,25";"4150,25";"848";"60";"179";"113"
"2022-04-29 14:16:00";"3761";"2538";"14";"4150,75";"4147,5";"4150";"4147,75";"-1065";"-803";"-1";"-1";"9";"516";"4148,25";"388";"-38";"-30";"-104";"-332";"165";"0";"4149,75";"4147,75";"-1";"-923";"-393";"-371"
"2022-04-29 14:15:00";"6295";"4318";"25";"4152,75";"4146,75";"4147,5";"4150,25";"1013";"641";"1";"1";"11";"805";"4150";"448";"245";"95";"-73";"-175";"323";"1";"4151,25";"4149";"693";"-343";"357";"-369"
"2022-04-29 14:14:00";"5951";"4130";"12";"4148,25";"4145,5";"4147,5";"4147,5";"249";"-219";"1";"0";"0";"1073";"4147,25";"750";"361";"205";"-79";"-150";"269";"0";"4147,75";"4146,5";"404";"96";"371";"-323"
"2022-04-29 14:13:00";"9263";"5417";"18";"4151,5";"4147,25";"4151";"4147,75";"-1053";"-2079";"-1";"-1";"13";"2158";"4150";"1287";"410";"-18";"-446";"-511";"323";"0";"4151,25";"4149,5";"2";"-633";"-997";"-985"
"2022-04-29 14:12:00";"3405";"2273";"11";"4153,5";"4151";"4153";"4151,25";"-463";"-529";"-1";"-1";"7";"916";"4151,75";"624";"220";"-144";"65";"-186";"151";"5";"4152";"4151,25";"0";"-506";"-284";"-196"
"2022-04-29 14:11:00";"4517";"3116";"13";"4155";"4152";"4152";"4153,25";"637";"513";"1";"1";"5";"841";"4153,5";"566";"335";"33";"32";"-133";"192";"4";"4154,25";"4153";"410";"-152";"335";"108"
"2022-04-29 14:10:00";"4703";"2716";"10";"4153,25";"4151";"4152,5";"4152";"-851";"-559";"-1";"-1";"2";"1189";"4151,25";"474";"-909";"-647";"-149";"-650";"171";"0";"4152";"4151,25";"342";"-551";"-909";"-647"
"2022-04-29 14:09:00";"3793";"2676";"14";"4155";"4151,75";"4155";"4152,25";"-397";"-733";"-1";"-1";"11";"786";"4153";"577";"-174";"-166";"56";"143";"179";"7";"4154,5";"4152,75";"-36";"-697";"-180";"-178"
"2022-04-29 14:08:00";"4020";"2815";"12";"4155";"4152,25";"4154,25";"4155";"62";"436";"1";"1";"3";"684";"4153";"472";"156";"82";"42";"-167";"194";"0";"4154,25";"4152,75";"383";"-2";"-275";"144"
