"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-26 15:36:00";"27";"21";"2";"4416";"4415,75";"4415,75";"4416";"13";"13";"1";"1";"1";"20";"4416";"14";"20";"20";"4";"15";"8";"0";"4416";"4416";"2";"0";"20";"20"
"2021-07-26 15:35:00";"135";"99";"3";"4416";"4415,5";"4415,75";"4415,75";"107";"57";"1";"0";"0";"76";"4415,75";"46";"54";"4";"-9";"46";"11";"5";"4416";"4415,75";"62";"-1";"56";"56"
"2021-07-26 15:34:00";"79";"55";"3";"4416";"4415,5";"4415,75";"4415,75";"-61";"-25";"-1";"0";"0";"58";"4415,75";"39";"-50";"-14";"6";"-53";"7";"0";"4415,75";"4415,75";"3";"-12";"-50";"-16"
"2021-07-26 15:33:00";"42";"28";"2";"4416";"4415,75";"4416";"4415,75";"0";"32";"-1";"-1";"1";"37";"4416";"23";"5";"37";"7";"-16";"8";"0";"4416";"4416";"0";"-1";"5";"37"
"2021-07-26 15:32:00";"393";"147";"3";"4416,5";"4416";"4416,5";"4416";"-105";"27";"-1";"-1";"2";"179";"4416,25";"63";"-105";"-41";"-20";"-102";"9";"3";"4416,5";"4416,25";"0";"18";"107";"107"
"2021-07-26 15:31:00";"504";"191";"5";"4416,5";"4415,5";"4415,75";"4416,25";"320";"276";"1";"1";"2";"194";"4416";"38";"194";"194";"50";"194";"19";"0";"4416,25";"4416";"-6";"-1";"194";"194"
"2021-07-26 15:30:00";"218";"145";"3";"4415,75";"4415,25";"4415,5";"4415,75";"92";"-46";"1";"1";"1";"123";"4415,75";"94";"123";"31";"-19";"100";"16";"4";"4415,75";"4415,5";"7";"0";"123";"-75"
"2021-07-26 15:29:00";"66";"33";"2";"4415,75";"4415,5";"4415,75";"4415,75";"-4";"-4";"1";"0";"0";"35";"4415,5";"7";"-35";"-35";"-25";"-35";"3";"0";"4415,75";"4415,5";"0";"0";"-35";"-35"
"2021-07-26 15:28:00";"54";"40";"2";"4415,75";"4415,5";"4415,75";"4415,75";"44";"-8";"1";"0";"0";"49";"4415,75";"35";"49";"-3";"-3";"21";"5";"0";"4415,75";"4415,75";"10";"0";"49";"-5"
"2021-07-26 15:27:00";"73";"46";"2";"4415,75";"4415,5";"4415,5";"4415,75";"51";"51";"1";"1";"1";"62";"4415,75";"40";"62";"62";"9";"60";"4";"0";"4415,75";"4415,75";"60";"0";"62";"62"
"2021-07-26 15:26:00";"14";"14";"2";"4415,75";"4415,5";"4415,75";"4415,75";"10";"10";"1";"0";"0";"12";"4415,75";"12";"12";"12";"-1";"8";"5";"1";"4415,75";"4415,75";"8";"0";"12";"12"
"2021-07-26 15:25:00";"22";"16";"2";"4415,75";"4415,5";"4415,75";"4415,5";"16";"16";"-1";"-1";"1";"19";"4415,75";"14";"19";"19";"3";"18";"4";"0";"4415,75";"4415,75";"0";"-2";"19";"19"
"2021-07-26 15:24:00";"66";"42";"2";"4415,75";"4415,5";"4415,5";"4415,5";"-40";"-40";"-1";"0";"0";"53";"4415,5";"32";"-53";"-53";"-7";"-26";"5";"0";"4415,5";"4415,5";"0";"-18";"-53";"-53"
"2021-07-26 15:23:00";"35";"23";"2";"4415,75";"4415,5";"4415,75";"4415,75";"11";"11";"1";"0";"0";"23";"4415,75";"16";"23";"23";"-5";"13";"5";"0";"4415,75";"4415,5";"1";"0";"23";"23"
"2021-07-26 15:22:00";"22";"16";"2";"4415,75";"4415,5";"4415,5";"4415,75";"-2";"-2";"1";"1";"1";"12";"4415,5";"6";"-12";"-12";"-5";"6";"8";"0";"4415,75";"4415,5";"1";"0";"-12";"-12"
"2021-07-26 15:21:00";"88";"44";"3";"4415,75";"4415,25";"4415,5";"4415,75";"-10";"-22";"1";"1";"1";"56";"4415,5";"30";"-32";"-44";"-6";"-27";"10";"0";"4415,75";"4415,5";"-13";"0";"-32";"-44"
"2021-07-26 15:20:00";"160";"66";"2";"4415,75";"4415,5";"4415,75";"4415,5";"-114";"-56";"-1";"-1";"1";"137";"4415,5";"50";"-137";"-67";"-19";"-123";"4";"0";"4415,5";"4415,5";"0";"-53";"-137";"-67"
"2021-07-26 15:19:00";"367";"134";"4";"4416,25";"4415,5";"4416";"4415,5";"87";"-53";"-1";"-1";"2";"227";"4416,25";"86";"227";"59";"-47";"216";"11";"0";"4416,25";"4416";"0";"-101";"227";"-79"
"2021-07-26 15:18:00";"938";"286";"6";"4416,25";"4415";"4415,25";"4416,25";"492";"206";"1";"1";"4";"334";"4416";"117";"272";"166";"30";"271";"15";"0";"4416";"4415,5";"388";"0";"272";"-189"
"2021-07-26 15:17:00";"255";"126";"2";"4415,25";"4415";"4415,25";"4415,25";"89";"-57";"1";"0";"0";"239";"4415,25";"118";"105";"-41";"8";"88";"5";"0";"4415,25";"4415,25";"-21";"0";"105";"-41"
"2021-07-26 15:16:00";"202";"63";"3";"4415,75";"4415,25";"4415,5";"4415,25";"94";"-84";"-1";"-1";"1";"181";"4415,5";"51";"113";"-65";"-70";"142";"8";"0";"4415,5";"4415,5";"0";"-47";"113";"-65"
"2021-07-26 15:15:00";"484";"158";"4";"4415,75";"4415";"4415,75";"4415,25";"-44";"-182";"-1";"-1";"2";"159";"4415,75";"37";"-13";"-77";"-50";"-86";"17";"0";"4415,75";"4415,25";"0";"-68";"-58";"-77"
"2021-07-26 15:14:00";"1266";"654";"5";"4416";"4415";"4415,5";"4416";"88";"268";"1";"1";"2";"450";"4415,5";"247";"4";"116";"-17";"195";"39";"0";"4415,75";"4415,25";"298";"0";"105";"129"
"2021-07-26 15:13:00";"503";"258";"4";"4415,75";"4415";"4415,5";"4415,75";"99";"83";"1";"1";"1";"282";"4415,25";"141";"26";"18";"13";"137";"30";"0";"4415,5";"4415,25";"194";"0";"74";"74"
"2021-07-26 15:12:00";"700";"319";"4";"4415,5";"4414,75";"4415,25";"4415,5";"-34";"-144";"1";"1";"1";"391";"4415";"189";"-159";"-177";"29";"-141";"16";"1";"4415,25";"4415";"-35";"0";"-159";"-177"
"2021-07-26 15:11:00";"1070";"453";"4";"4415,5";"4414,75";"4415,25";"4415,5";"108";"52";"1";"1";"1";"563";"4415,25";"219";"-203";"-125";"-33";"291";"26";"1";"4415,5";"4415,25";"128";"0";"327";"155"
"2021-07-26 15:10:00";"1333";"542";"6";"4415,75";"4414,5";"4415";"4415,5";"425";"53";"1";"1";"2";"501";"4414,75";"220";"275";"-25";"89";"229";"41";"0";"4415,5";"4414,75";"294";"-107";"275";"117"
"2021-07-26 15:09:00";"507";"265";"4";"4415,25";"4414,5";"4414,75";"4415";"185";"157";"1";"1";"1";"250";"4415";"140";"222";"186";"13";"83";"24";"0";"4415";"4414,75";"164";"-2";"222";"186"
"2021-07-26 15:08:00";"353";"184";"3";"4415,25";"4414,75";"4415";"4414,75";"-131";"-59";"-1";"-1";"1";"196";"4414,75";"98";"-196";"-130";"12";"-69";"20";"14";"4415";"4414,75";"-10";"-128";"-196";"-130"
"2021-07-26 15:07:00";"880";"417";"4";"4415,25";"4414,5";"4415";"4415";"-118";"-232";"-1";"0";"0";"460";"4415";"223";"-98";"-76";"-50";"-118";"39";"0";"4415";"4414,75";"-4";"-181";"-131";"-151"
"2021-07-26 15:06:00";"916";"467";"5";"4415,25";"4414,25";"4414,75";"4415";"-26";"-50";"1";"1";"1";"393";"4415";"203";"131";"91";"55";"-138";"48";"3";"4415";"4414,75";"40";"-5";"-133";"-135"
"2021-07-26 15:05:00";"2762";"1359";"8";"4415,75";"4414";"4415,25";"4415";"-810";"-650";"-1";"-1";"1";"788";"4415";"325";"-522";"-262";"-41";"-275";"78";"0";"4415,5";"4414,5";"-40";"-893";"-522";"-262"
"2021-07-26 15:04:00";"1190";"556";"5";"4416";"4415";"4415,75";"4415,25";"-84";"-138";"-1";"-1";"2";"559";"4415,5";"239";"-109";"-135";"20";"123";"61";"4";"4415,75";"4415,5";"0";"-134";"176";"142"
"2021-07-26 15:03:00";"720";"365";"3";"4415,75";"4415,25";"4415,75";"4415,75";"-66";"-154";"1";"0";"0";"384";"4415,5";"182";"-76";"-92";"-28";"131";"43";"0";"4415,75";"4415,5";"99";"0";"173";"-163"
"2021-07-26 15:02:00";"1372";"587";"5";"4416,25";"4415,25";"4416,25";"4415,5";"-620";"-384";"-1";"-1";"3";"448";"4416";"195";"-424";"-286";"-35";"-227";"68";"0";"4416";"4415,5";"-47";"-288";"-424";"-325"
"2021-07-26 15:01:00";"2294";"929";"3";"4416";"4415,5";"4415,75";"4416";"452";"294";"1";"1";"1";"1641";"4415,75";"662";"307";"245";"-35";"-339";"90";"3";"4415,75";"4415,75";"133";"43";"399";"303"
"2021-07-26 15:00:00";"11555";"3708";"8";"4415,75";"4414";"4414,25";"4415,75";"945";"-137";"1";"1";"6";"3137";"4414,75";"991";"999";"415";"60";"-454";"353";"0";"4415,25";"4414,5";"68";"0";"999";"-482"
"2021-07-26 14:59:00";"26901";"7584";"9";"4415";"4413";"4414";"4414,5";"-1523";"-63";"1";"1";"2";"9834";"4414,25";"2729";"-660";"364";"-118";"-619";"651";"2";"4414,5";"4414";"359";"-1301";"2128";"1676"
"2021-07-26 14:58:00";"4384";"2116";"9";"4414,25";"4412,25";"4412,25";"4414,25";"1004";"692";"1";"1";"8";"1049";"4413,25";"521";"73";"109";"50";"-363";"150";"0";"4413,25";"4412,5";"596";"7";"403";"183"
"2021-07-26 14:57:00";"3005";"1650";"6";"4413,75";"4412,5";"4413,5";"4412,5";"-1185";"-375";"-1";"-1";"4";"1248";"4413,5";"610";"-658";"80";"-23";"-361";"79";"0";"4413,5";"4413,25";"0";"-297";"-658";"-247"
"2021-07-26 14:56:00";"3054";"1455";"6";"4413,75";"4412,5";"4413,5";"4413,75";"276";"-118";"1";"1";"1";"1285";"4413,25";"576";"-9";"-47";"-34";"-377";"78";"0";"4413,5";"4413";"253";"13";"-432";"-330"
"2021-07-26 14:55:00";"3133";"1638";"5";"4414";"4413";"4413,5";"4413,25";"595";"365";"1";"-1";"1";"1243";"4413,5";"660";"513";"223";"31";"269";"108";"1";"4413,75";"4413,25";"222";"17";"513";"223"
"2021-07-26 14:54:00";"6105";"2765";"14";"4414,25";"4411";"4411";"4413,25";"1275";"1725";"1";"1";"9";"1073";"4413,5";"517";"-29";"45";"-100";"292";"122";"0";"4414";"4412,25";"1366";"-75";"398";"303"
"2021-07-26 14:53:00";"1659";"831";"4";"4411";"4410,25";"4410,5";"4411";"3";"-19";"1";"1";"2";"970";"4410,5";"491";"-132";"-22";"-28";"-344";"33";"6";"4410,75";"4410,5";"103";"0";"396";"-91"
"2021-07-26 14:52:00";"1559";"799";"6";"4411,5";"4410,25";"4411,25";"4410,5";"-287";"-153";"-1";"-1";"3";"636";"4411";"311";"-54";"8";"-28";"-142";"42";"0";"4411,25";"4410,75";"15";"-140";"-232";"-112"
"2021-07-26 14:51:00";"1785";"873";"4";"4412";"4411,25";"4411,75";"4411,5";"-253";"-147";"1";"-1";"1";"563";"4411,25";"307";"-563";"-143";"63";"-551";"28";"1";"4411,75";"4411,25";"39";"-185";"-563";"-164"
"2021-07-26 14:50:00";"4601";"2356";"10";"4412";"4409,75";"4409,75";"4411,75";"1511";"1077";"1";"1";"8";"991";"4410,25";"447";"37";"293";"-32";"309";"95";"0";"4411,5";"4409,75";"699";"55";"487";"293"
"2021-07-26 14:49:00";"1428";"862";"5";"4410,25";"4409,25";"4410";"4409,5";"252";"-92";"-1";"-1";"2";"588";"4409,75";"377";"274";"28";"19";"178";"45";"3";"4409,75";"4409,5";"-10";"-198";"274";"-113"
"2021-07-26 14:48:00";"1441";"766";"5";"4410,5";"4409,5";"4410,25";"4410";"-73";"73";"-1";"-1";"1";"702";"4410";"344";"156";"78";"46";"283";"44";"0";"4410";"4409,75";"-4";"97";"-355";"-135"
"2021-07-26 14:47:00";"1907";"1027";"5";"4411";"4410";"4410,25";"4410,25";"-187";"-123";"1";"0";"0";"874";"4410,25";"453";"-194";"-94";"-22";"-242";"41";"0";"4410,5";"4410,25";"-101";"-250";"-194";"-94"
"2021-07-26 14:46:00";"1179";"709";"5";"4410,5";"4409,5";"4410";"4410,25";"689";"205";"1";"1";"1";"536";"4409,75";"326";"136";"22";"27";"204";"40";"4";"4410";"4409,75";"137";"-1";"458";"104"
"2021-07-26 14:45:00";"1754";"947";"6";"4411";"4409,75";"4410,75";"4410";"-320";"-90";"-1";"-1";"3";"637";"4410";"344";"77";"-33";"21";"-245";"64";"0";"4410,75";"4410";"44";"-155";"-295";"-83"
"2021-07-26 14:44:00";"1860";"876";"6";"4411,75";"4410,5";"4411,75";"4410,75";"-1192";"-498";"-1";"-1";"4";"1038";"4410,75";"463";"-698";"-170";"-33";"-195";"55";"0";"4411";"4410,75";"-13";"-358";"-698";"-170"
"2021-07-26 14:43:00";"1014";"463";"4";"4412";"4411,25";"4411,5";"4411,75";"162";"156";"1";"1";"1";"597";"4411,75";"250";"493";"123";"60";"-197";"34";"0";"4411,75";"4411,5";"186";"-10";"493";"123"
"2021-07-26 14:42:00";"1430";"692";"5";"4412,5";"4411,5";"4412,25";"4411,5";"-102";"-16";"-1";"-1";"3";"570";"4412,25";"276";"336";"272";"-28";"159";"40";"0";"4412,25";"4412";"0";"-123";"336";"272"
"2021-07-26 14:41:00";"921";"485";"4";"4412,25";"4411,5";"4411,75";"4412,25";"-107";"73";"1";"1";"2";"550";"4412";"270";"-134";"36";"20";"-269";"25";"0";"4412";"4411,75";"70";"0";"165";"36"
"2021-07-26 14:40:00";"611";"335";"3";"4412";"4411,5";"4411,5";"4411,75";"89";"77";"-1";"1";"1";"456";"4411,75";"243";"226";"188";"13";"226";"26";"1";"4411,75";"4411,75";"10";"9";"226";"188"
"2021-07-26 14:39:00";"1312";"781";"6";"4412,25";"4411";"4411";"4411,75";"100";"170";"1";"1";"3";"432";"4411,5";"248";"-38";"24";"-16";"234";"42";"0";"4411,75";"4411,25";"17";"-52";"158";"40"
"2021-07-26 14:38:00";"2376";"1229";"6";"4412";"4410,75";"4411,75";"4410,75";"-582";"-560";"-1";"-1";"4";"750";"4411,25";"393";"12";"-150";"-17";"-212";"59";"0";"4411,5";"4411";"0";"-416";"-262";"-244"
"2021-07-26 14:37:00";"1286";"692";"4";"4412,5";"4411,75";"4412,5";"4411,75";"-316";"-160";"-1";"-1";"3";"472";"4412";"288";"246";"56";"20";"114";"34";"0";"4412,25";"4411,75";"0";"-201";"-364";"-248"
"2021-07-26 14:36:00";"890";"460";"3";"4412,75";"4412,25";"4412,75";"4412,25";"-300";"-146";"-1";"-1";"2";"492";"4412,5";"259";"74";"4";"-20";"-144";"21";"0";"4412,5";"4412,25";"0";"-138";"-386";"-162"
"2021-07-26 14:35:00";"1636";"731";"5";"4413";"4412";"4412,5";"4412,5";"480";"-80";"1";"0";"0";"718";"4412,5";"350";"662";"40";"-59";"453";"27";"0";"4412,5";"4412,25";"-56";"-39";"662";"-122"
"2021-07-26 14:34:00";"818";"453";"5";"4413";"4412";"4413";"4412,25";"-172";"-152";"-1";"-1";"3";"363";"4412,5";"200";"-105";"-91";"-15";"-162";"22";"0";"4412,75";"4412,5";"-5";"-201";"-105";"-91"
"2021-07-26 14:33:00";"1420";"765";"5";"4413";"4412";"4412,25";"4412,75";"190";"208";"1";"1";"2";"584";"4412,75";"300";"144";"112";"27";"244";"31";"0";"4412,75";"4412,25";"200";"-49";"280";"128"
"2021-07-26 14:32:00";"1362";"639";"3";"4412,5";"4412";"4412,5";"4412,25";"-488";"-280";"0";"-1";"1";"1002";"4412,25";"448";"-186";"-150";"-200";"-269";"36";"0";"4412,25";"4412,25";"-2";"-17";"-331";"-159"
"2021-07-26 14:31:00";"1756";"927";"6";"4413,25";"4412";"4413,25";"4412,25";"-560";"-154";"-1";"-1";"4";"576";"4412,75";"286";"-272";"8";"-21";"-310";"45";"0";"4413";"4412,5";"68";"-79";"-272";"-78"
"2021-07-26 14:30:00";"1425";"720";"5";"4413,5";"4412,5";"4412,75";"4413,25";"473";"347";"1";"1";"2";"833";"4413,25";"410";"57";"173";"35";"295";"41";"0";"4413,25";"4413";"298";"13";"261";"173"
"2021-07-26 14:29:00";"1006";"475";"4";"4413,25";"4412,5";"4412,75";"4413";"34";"180";"-1";"1";"1";"495";"4413";"218";"43";"117";"22";"264";"34";"0";"4413";"4412,75";"42";"25";"43";"117"
"2021-07-26 14:28:00";"546";"288";"4";"4413";"4412,25";"4412,5";"4413";"218";"28";"1";"1";"2";"249";"4412,5";"135";"-49";"-129";"-17";"-116";"17";"1";"4412,75";"4412,5";"108";"0";"229";"-129"
"2021-07-26 14:27:00";"942";"472";"4";"4413";"4412,25";"4413";"4412,5";"-450";"-36";"-1";"-1";"2";"496";"4412,75";"265";"-466";"-6";"-40";"-332";"21";"0";"4412,75";"4412,5";"40";"-121";"-466";"-75"
"2021-07-26 14:26:00";"1070";"496";"4";"4413,25";"4412,5";"4413";"4413";"244";"42";"1";"0";"0";"565";"4412,75";"257";"91";"-43";"50";"247";"31";"0";"4413";"4412,75";"113";"-58";"142";"74"
"2021-07-26 14:25:00";"613";"300";"3";"4413";"4412,5";"4412,75";"4413";"145";"51";"1";"1";"1";"365";"4412,75";"173";"345";"133";"28";"-174";"22";"2";"4412,75";"4412,5";"42";"1";"345";"133"
"2021-07-26 14:24:00";"501";"286";"3";"4412,75";"4412,25";"4412,25";"4412,75";"131";"153";"1";"1";"2";"244";"4412,5";"141";"244";"92";"16";"-125";"15";"0";"4412,5";"4412,25";"130";"0";"244";"92"
"2021-07-26 14:23:00";"850";"520";"4";"4413";"4412,25";"4413";"4412,25";"-280";"-58";"-1";"-1";"3";"480";"4412,5";"280";"-182";"-32";"-17";"-199";"20";"26";"4412,75";"4412,5";"0";"7";"-182";"-34"
"2021-07-26 14:22:00";"1026";"526";"4";"4413";"4412,25";"4412,5";"4412,75";"282";"252";"1";"1";"1";"724";"4412,75";"356";"234";"110";"-21";"400";"23";"0";"4412,75";"4412,75";"217";"-4";"234";"110"
"2021-07-26 14:21:00";"685";"397";"3";"4412,75";"4412,25";"4412,5";"4412,5";"31";"41";"1";"0";"0";"469";"4412,5";"281";"189";"163";"-15";"-147";"25";"0";"4412,5";"4412,25";"65";"-43";"189";"163"
"2021-07-26 14:20:00";"710";"413";"7";"4412,5";"4411";"4411,25";"4412,5";"630";"390";"1";"1";"5";"190";"4411,25";"120";"190";"14";"14";"133";"20";"0";"4412";"4411,25";"361";"4";"190";"179"
"2021-07-26 14:19:00";"1460";"737";"5";"4411,5";"4410,5";"4410,75";"4411,25";"516";"124";"1";"1";"2";"455";"4410,75";"184";"-167";"17";"-44";"-229";"39";"0";"4411,25";"4410,75";"22";"-116";"277";"151"
"2021-07-26 14:18:00";"1402";"748";"4";"4411,25";"4410,5";"4411,25";"4410,75";"-118";"-270";"1";"-1";"2";"728";"4411";"401";"224";"54";"-28";"-213";"49";"0";"4411";"4410,75";"-73";"-88";"-338";"-320"
"2021-07-26 14:17:00";"1937";"986";"8";"4412,75";"4411";"4412";"4411,25";"-1177";"-601";"-1";"-1";"3";"599";"4411,25";"314";"-441";"-83";"24";"-269";"54";"0";"4412,25";"4411,25";"7";"-655";"-441";"-202"
"2021-07-26 14:16:00";"1524";"781";"5";"4412,5";"4411,5";"4411,75";"4412,25";"464";"360";"1";"1";"2";"629";"4411,75";"293";"443";"227";"-17";"205";"31";"0";"4412,25";"4411,75";"249";"-32";"443";"227"
"2021-07-26 14:15:00";"672";"377";"4";"4412";"4411,25";"4412";"4411,5";"-314";"-164";"1";"-1";"2";"332";"4411,75";"186";"-216";"-114";"-23";"-175";"21";"0";"4411,75";"4411,5";"-110";"0";"-216";"-114"
"2021-07-26 14:14:00";"761";"452";"4";"4412";"4411,25";"4411,5";"4411,75";"-93";"-19";"1";"1";"1";"452";"4411,75";"258";"138";"96";"13";"139";"30";"5";"4411,75";"4411,5";"67";"-35";"-256";"-140"
"2021-07-26 14:13:00";"824";"478";"3";"4411,75";"4411,25";"4411,5";"4411,5";"210";"-40";"1";"0";"0";"689";"4411,5";"413";"299";"49";"-16";"175";"21";"1";"4411,5";"4411,5";"39";"0";"299";"-112"
"2021-07-26 14:12:00";"1576";"788";"5";"4412";"4411";"4411,5";"4411,25";"318";"-182";"-1";"-1";"1";"631";"4411,25";"310";"145";"-103";"19";"296";"36";"0";"4411,75";"4411,25";"44";"-249";"356";"-105"
"2021-07-26 14:11:00";"1051";"497";"5";"4411,5";"4410,5";"4410,75";"4411,25";"595";"169";"1";"1";"2";"606";"4410,75";"281";"474";"170";"30";"150";"23";"0";"4411";"4410,75";"227";"-2";"474";"170"
"2021-07-26 14:10:00";"1259";"591";"5";"4411,5";"4410,5";"4411,5";"4410,75";"-583";"-281";"-1";"-1";"3";"574";"4411";"306";"-574";"-172";"-20";"-574";"6";"0";"4411,25";"4410,75";"176";"-282";"-574";"-172"
"2021-07-26 14:09:00";"811";"394";"4";"4411,75";"4411";"4411,5";"4411,5";"283";"-77";"-1";"0";"0";"577";"4411,5";"269";"213";"-33";"-29";"-164";"17";"21";"4411,5";"4411,5";"61";"-128";"213";"-55"
"2021-07-26 14:08:00";"748";"353";"3";"4411,25";"4410,75";"4411";"4411,25";"168";"-118";"1";"1";"1";"331";"4411";"189";"329";"33";"-91";"-193";"12";"0";"4411";"4410,75";"91";"0";"329";"-225"
"2021-07-26 14:07:00";"1202";"584";"5";"4411,5";"4410,5";"4411,25";"4411";"146";"-90";"1";"-1";"1";"692";"4411";"346";"190";"-6";"-65";"136";"38";"0";"4411";"4410,75";"34";"-139";"190";"-111"
