"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-18 15:49:00";"140";"38";"3";"2910,25";"2909,75";"2910";"2910";"32";"34";"0";"0";"0";"135";"2910";"33";"31";"33";"0";"0";"0";"0";"2910";"2910";"0";"0";"31";"33"
"2019-04-18 15:48:00";"75";"31";"2";"2910";"2909,75";"2910";"2910";"33";"33";"0";"0";"0";"54";"2910";"28";"54";"54";"0";"0";"0";"7";"2910";"2910";"0";"0";"54";"54"
"2019-04-18 15:47:00";"358";"89";"3";"2910,25";"2909,75";"2910";"2910";"-10";"-82";"0";"0";"0";"205";"2910";"50";"-123";"-89";"0";"0";"0";"0";"2910,25";"2910";"0";"0";"133";"-89"
"2019-04-18 15:46:00";"179";"45";"2";"2910,25";"2910";"2910";"2910";"-171";"81";"0";"0";"0";"175";"2910";"41";"-175";"77";"0";"0";"0";"0";"2910";"2910";"0";"0";"-175";"77"
"2019-04-18 15:45:00";"176";"96";"2";"2910,25";"2910";"2910";"2910";"-112";"-6";"0";"0";"0";"148";"2910";"86";"-140";"-34";"0";"0";"0";"0";"2910";"2910";"0";"0";"-140";"-34"
"2019-04-18 15:44:00";"194";"113";"3";"2910,25";"2909,75";"2910";"2910";"-74";"-36";"0";"0";"0";"183";"2910";"104";"-69";"-31";"0";"0";"0";"0";"2910";"2910";"0";"0";"-69";"-31"
"2019-04-18 15:43:00";"164";"49";"3";"2910,5";"2910";"2910,5";"2910";"-112";"-76";"0";"-1";"2";"144";"2910,25";"41";"-92";"-66";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-92";"-66"
"2019-04-18 15:42:00";"51";"22";"2";"2910,75";"2910,5";"2910,5";"2910,5";"-49";"-49";"0";"0";"0";"50";"2910,5";"21";"-50";"-50";"0";"0";"0";"4";"2910,5";"2910,5";"0";"0";"-50";"-50"
"2019-04-18 15:41:00";"154";"44";"3";"2910,75";"2910,25";"2910,25";"2910,5";"110";"100";"0";"1";"1";"132";"2910,5";"35";"130";"120";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"130";"120"
"2019-04-18 15:40:00";"109";"63";"2";"2910,5";"2910,25";"2910,25";"2910,5";"99";"67";"0";"1";"1";"104";"2910,5";"61";"104";"72";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"104";"72"
"2019-04-18 15:39:00";"134";"37";"2";"2910,5";"2910,25";"2910,25";"2910,25";"130";"84";"0";"0";"0";"76";"2910,25";"22";"72";"26";"0";"0";"0";"1";"2910,5";"2910,25";"0";"0";"72";"58"
"2019-04-18 15:38:00";"314";"102";"3";"2910,5";"2910";"2910,5";"2910,25";"-104";"-174";"0";"-1";"1";"226";"2910,25";"68";"-46";"-116";"0";"0";"0";"1";"2910,25";"2910,25";"0";"0";"-73";"-116"
"2019-04-18 15:37:00";"26";"22";"2";"2910,5";"2910,25";"2910,5";"2910,5";"-10";"-10";"0";"0";"0";"18";"2910,25";"18";"-18";"-18";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-18";"-18"
"2019-04-18 15:36:00";"106";"39";"3";"2910,5";"2910";"2910,25";"2910,25";"56";"44";"0";"0";"0";"92";"2910,25";"31";"64";"52";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"64";"52"
"2019-04-18 15:35:00";"166";"65";"3";"2910,5";"2910";"2910,25";"2910,25";"-48";"-88";"0";"0";"0";"149";"2910,25";"58";"-43";"-83";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-43";"-83"
"2019-04-18 15:34:00";"203";"111";"3";"2910,5";"2910";"2910,25";"2910,25";"-49";"67";"0";"0";"0";"183";"2910,25";"105";"-59";"57";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-59";"57"
"2019-04-18 15:33:00";"278";"105";"4";"2911";"2910,25";"2910,75";"2910,25";"-134";"-192";"0";"-1";"2";"162";"2910,5";"32";"-162";"-162";"0";"0";"0";"1";"2910,75";"2910,5";"0";"0";"-162";"-162"
"2019-04-18 15:32:00";"77";"43";"2";"2910,75";"2910,5";"2910,75";"2910,75";"63";"57";"0";"0";"0";"70";"2910,75";"38";"70";"64";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"70";"64"
"2019-04-18 15:31:00";"320";"133";"2";"2910,75";"2910,5";"2910,5";"2910,75";"154";"-34";"0";"1";"1";"237";"2910,75";"108";"237";"49";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"237";"-83"
"2019-04-18 15:30:00";"1192";"309";"4";"2910,75";"2910";"2910,25";"2910,75";"6";"-302";"0";"1";"2";"549";"2910,25";"104";"-95";"-341";"0";"0";"0";"0";"2910,5";"2910,25";"0";"0";"145";"-341"
"2019-04-18 15:14:00";"5261";"1380";"5";"2910,5";"2909,5";"2909,75";"2910,5";"1085";"839";"0";"1";"3";"2820";"2909,75";"730";"114";"-70";"0";"0";"0";"198";"2910";"2909,75";"0";"0";"1172";"1138"
"2019-04-18 15:13:00";"1229";"365";"3";"2910,25";"2909,75";"2909,75";"2909,75";"65";"83";"0";"0";"0";"846";"2910";"231";"352";"284";"0";"0";"0";"1";"2910";"2909,75";"0";"0";"352";"284"
"2019-04-18 15:12:00";"1720";"446";"3";"2910";"2909,5";"2909,5";"2909,75";"404";"4";"0";"1";"1";"1663";"2909,75";"417";"391";"-9";"0";"0";"0";"1";"2909,75";"2909,75";"0";"0";"391";"35"
"2019-04-18 15:11:00";"3425";"844";"6";"2910";"2908,75";"2909";"2909,75";"2255";"1709";"0";"1";"3";"1199";"2909,75";"338";"545";"323";"0";"0";"0";"0";"2909,75";"2909,25";"0";"0";"718";"688"
"2019-04-18 15:10:00";"764";"240";"3";"2909";"2908,5";"2908,75";"2908,75";"-146";"-106";"0";"0";"0";"507";"2908,75";"160";"-401";"-361";"0";"0";"0";"0";"2909";"2908,75";"0";"0";"-401";"-361"
"2019-04-18 15:09:00";"1704";"501";"3";"2909";"2908,5";"2909";"2909";"-18";"-84";"0";"0";"0";"1529";"2908,75";"422";"-117";"-183";"0";"0";"0";"28";"2908,75";"2908,75";"0";"0";"137";"-183"
"2019-04-18 15:08:00";"1569";"556";"5";"2909,5";"2908,5";"2909,25";"2909";"-1079";"-725";"0";"-1";"1";"760";"2908,75";"274";"-442";"-128";"0";"0";"0";"0";"2909";"2908,75";"0";"0";"-442";"-366"
"2019-04-18 15:07:00";"1399";"462";"3";"2909,5";"2909";"2909,25";"2909,25";"953";"643";"0";"0";"0";"714";"2909,5";"245";"714";"470";"0";"0";"0";"5";"2909,5";"2909,25";"0";"0";"714";"470"
"2019-04-18 15:06:00";"1388";"381";"3";"2909,25";"2908,75";"2909";"2909";"-604";"-216";"0";"0";"0";"1321";"2909";"345";"-639";"-251";"0";"0";"0";"0";"2909";"2909";"0";"0";"-639";"-251"
"2019-04-18 15:05:00";"2032";"461";"4";"2909,25";"2908,5";"2908,5";"2908,75";"18";"40";"0";"1";"1";"1381";"2909";"244";"423";"421";"0";"0";"0";"0";"2909";"2908,75";"0";"0";"423";"421"
"2019-04-18 15:04:00";"4197";"1014";"4";"2909";"2908,25";"2908,5";"2908,75";"2679";"661";"0";"1";"1";"1686";"2908,75";"505";"260";"-236";"0";"0";"0";"2";"2909";"2908,75";"0";"0";"1485";"642"
"2019-04-18 15:03:00";"3198";"613";"4";"2908,75";"2908";"2908,75";"2908,25";"-1508";"-692";"0";"-1";"2";"1910";"2908,25";"391";"-456";"330";"0";"0";"0";"1";"2908,5";"2908,25";"0";"0";"-663";"-633"
"2019-04-18 15:02:00";"3875";"872";"5";"2909,5";"2908,5";"2909,5";"2908,5";"-2169";"-1485";"0";"-1";"4";"1988";"2909,25";"474";"-782";"-130";"0";"0";"0";"0";"2909,25";"2908,75";"0";"0";"-782";"-744"
"2019-04-18 15:01:00";"4631";"1381";"3";"2909,5";"2909";"2909,25";"2909,25";"2261";"1251";"0";"0";"0";"3485";"2909,25";"987";"1365";"503";"0";"0";"0";"0";"2909,25";"2909,25";"0";"0";"1365";"873"
"2019-04-18 15:00:00";"13558";"3538";"7";"2909,5";"2908";"2908,5";"2909,25";"2144";"448";"0";"1";"3";"5068";"2909,25";"1612";"2286";"1012";"0";"0";"0";"0";"2909,25";"2908,75";"0";"0";"2286";"1012"
"2019-04-18 14:59:00";"25263";"6459";"5";"2909";"2908";"2908,75";"2908,5";"4635";"2905";"0";"-1";"1";"9794";"2908,75";"2427";"4700";"2656";"0";"0";"0";"15";"2908,75";"2908,25";"0";"0";"4700";"2656"
"2019-04-18 14:58:00";"6772";"2351";"4";"2908,75";"2908";"2908,5";"2908,75";"2562";"1270";"0";"1";"1";"3452";"2908,25";"1246";"294";"66";"0";"0";"0";"0";"2908,5";"2908,25";"0";"0";"1681";"713"
"2019-04-18 14:57:00";"5325";"1868";"4";"2908,5";"2907,75";"2908";"2908,5";"227";"799";"0";"1";"2";"2543";"2908,25";"771";"11";"375";"0";"0";"0";"0";"2908,25";"2908";"0";"0";"-287";"421"
"2019-04-18 14:56:00";"2493";"959";"5";"2908";"2907";"2907,25";"2908";"331";"285";"0";"1";"3";"1287";"2907,75";"473";"157";"157";"0";"0";"0";"5";"2907,75";"2907,5";"0";"0";"157";"-276"
"2019-04-18 14:55:00";"7631";"2887";"6";"2907,75";"2906,5";"2907,25";"2907,25";"-1317";"181";"0";"0";"0";"3394";"2907,25";"1239";"-502";"236";"0";"0";"0";"0";"2907,25";"2907";"0";"0";"-600";"-410"
"2019-04-18 14:54:00";"8886";"2910";"8";"2907,5";"2905,75";"2906,5";"2907,5";"876";"1268";"0";"1";"4";"2124";"2907,25";"673";"1230";"948";"0";"0";"0";"0";"2907,5";"2906,5";"0";"0";"1230";"948"
"2019-04-18 14:53:00";"16559";"5068";"8";"2907,75";"2906";"2907";"2906,5";"-3493";"-1491";"0";"-1";"2";"4158";"2906,25";"1374";"-898";"-310";"0";"0";"0";"6";"2907";"2906,25";"0";"0";"-2278";"-1132"
"2019-04-18 14:52:00";"4880";"1733";"5";"2908";"2907";"2907,5";"2907";"-2092";"-1294";"0";"-1";"2";"2582";"2907,25";"941";"-1414";"-584";"0";"0";"0";"0";"2907,5";"2907,25";"0";"0";"-1414";"-584"
"2019-04-18 14:51:00";"6379";"2542";"9";"2909,25";"2907,25";"2909";"2907,75";"-3787";"-1167";"0";"-1";"5";"1814";"2908,25";"714";"-636";"188";"0";"0";"0";"0";"2908,25";"2907,5";"0";"0";"-932";"-450"
"2019-04-18 14:50:00";"3015";"1205";"6";"2909,25";"2908";"2908,75";"2909";"281";"447";"0";"1";"1";"1122";"2908,25";"396";"-606";"-494";"0";"0";"0";"0";"2909";"2908,25";"0";"0";"-606";"-494"
"2019-04-18 14:49:00";"932";"382";"4";"2909,25";"2908,5";"2909,25";"2908,75";"-426";"-270";"0";"-1";"2";"500";"2909";"214";"-86";"-8";"0";"0";"0";"0";"2909";"2908,75";"0";"0";"-378";"-300"
"2019-04-18 14:48:00";"2087";"889";"3";"2909,25";"2908,75";"2909";"2909";"715";"411";"0";"0";"0";"1302";"2909,25";"502";"1302";"594";"0";"0";"0";"0";"2909,25";"2909";"0";"0";"1302";"594"
"2019-04-18 14:47:00";"1105";"475";"5";"2909";"2908";"2908,25";"2909";"873";"689";"0";"1";"3";"369";"2908,75";"168";"331";"147";"0";"0";"0";"6";"2908,75";"2908,25";"0";"0";"331";"211"
"2019-04-18 14:46:00";"991";"398";"4";"2908,75";"2908";"2908,5";"2908,25";"-467";"-147";"0";"-1";"1";"702";"2908,5";"281";"-334";"-18";"0";"0";"0";"0";"2908,5";"2908,5";"0";"0";"-334";"-140"
"2019-04-18 14:45:00";"1199";"549";"3";"2908,75";"2908,25";"2908,5";"2908,5";"635";"71";"0";"0";"0";"649";"2908,75";"306";"649";"321";"0";"0";"0";"0";"2908,75";"2908,5";"0";"0";"649";"321"
"2019-04-18 14:44:00";"1585";"739";"4";"2909";"2908,25";"2908,25";"2908,5";"335";"393";"0";"1";"1";"834";"2908,75";"381";"688";"498";"0";"0";"0";"4";"2908,75";"2908,5";"0";"0";"688";"498"
"2019-04-18 14:43:00";"1049";"507";"4";"2908,5";"2907,75";"2908,5";"2908,5";"-215";"25";"0";"0";"0";"498";"2908";"212";"-168";"-32";"0";"0";"0";"0";"2908,25";"2908";"0";"0";"-168";"117"
"2019-04-18 14:42:00";"1100";"463";"3";"2908,5";"2908";"2908,5";"2908,25";"-464";"-286";"0";"-1";"1";"513";"2908,25";"214";"75";"43";"0";"0";"0";"0";"2908,25";"2908";"0";"0";"-503";"-303"
"2019-04-18 14:41:00";"2344";"1110";"5";"2909";"2908";"2909";"2908,75";"-1086";"-416";"0";"-1";"1";"1042";"2908,25";"506";"-280";"-242";"0";"0";"0";"1";"2908,5";"2908,25";"0";"0";"-408";"-242"
"2019-04-18 14:40:00";"2108";"898";"4";"2909,5";"2908,75";"2909,25";"2908,75";"-1060";"-2";"0";"-1";"2";"1078";"2909";"496";"-1078";"-202";"0";"0";"0";"206";"2909,25";"2909";"0";"0";"-1078";"-202"
"2019-04-18 14:39:00";"1701";"769";"6";"2909,25";"2908";"2908";"2909,25";"853";"693";"0";"1";"5";"478";"2908,5";"208";"274";"98";"0";"0";"0";"0";"2908,75";"2908,25";"0";"0";"328";"288"
"2019-04-18 14:38:00";"2404";"1067";"4";"2908,75";"2908";"2908,75";"2908";"-1464";"-906";"0";"-1";"3";"1038";"2908,5";"445";"-884";"-444";"0";"0";"0";"0";"2908,75";"2908,25";"0";"0";"-884";"-444"
"2019-04-18 14:37:00";"6739";"2834";"7";"2910";"2908,5";"2910";"2908,75";"-2227";"-1391";"0";"-1";"5";"2787";"2908,75";"1164";"-1101";"-609";"0";"0";"0";"0";"2909";"2908,75";"0";"0";"-1101";"-609"
"2019-04-18 14:36:00";"2681";"1003";"3";"2910,25";"2909,75";"2910,25";"2910";"99";"-553";"0";"-1";"1";"2263";"2910";"824";"449";"-203";"0";"0";"0";"0";"2910";"2910";"0";"0";"449";"-384"
"2019-04-18 14:35:00";"3279";"1114";"4";"2910,5";"2909,75";"2910,5";"2910";"-1233";"-257";"0";"-1";"2";"1969";"2910,25";"723";"-975";"-437";"0";"0";"0";"0";"2910,25";"2910";"0";"0";"-975";"-437"
"2019-04-18 14:34:00";"1538";"623";"3";"2910,5";"2910";"2910";"2910,25";"14";"-36";"0";"1";"1";"1010";"2910,25";"445";"-426";"-32";"0";"0";"0";"0";"2910,25";"2910";"0";"0";"-426";"-109"
"2019-04-18 14:33:00";"2638";"893";"3";"2910,25";"2909,75";"2910";"2910";"-588";"706";"0";"0";"0";"1947";"2910";"610";"-385";"525";"0";"0";"0";"54";"2910";"2910";"0";"0";"-447";"525"
"2019-04-18 14:32:00";"1691";"737";"3";"2910";"2909,5";"2909,75";"2909,75";"-171";"-117";"0";"0";"0";"1072";"2909,75";"439";"194";"-10";"0";"0";"0";"0";"2909,75";"2909,5";"0";"0";"-492";"-234"
"2019-04-18 14:31:00";"2387";"1096";"3";"2909,75";"2909,25";"2909,75";"2909,5";"-1319";"-557";"0";"-1";"1";"1653";"2909,25";"726";"-1653";"-505";"0";"0";"0";"0";"2909,5";"2909,25";"0";"0";"-1653";"-505"
"2019-04-18 14:30:00";"10174";"4176";"7";"2910,5";"2909";"2910,5";"2909,75";"-2828";"-954";"0";"-1";"3";"4115";"2909,5";"1627";"-631";"615";"0";"0";"0";"0";"2909,75";"2909,25";"0";"0";"-1365";"-795"
"2019-04-18 14:29:00";"1981";"963";"5";"2911,5";"2910,5";"2911";"2910,5";"-785";"-193";"0";"-1";"2";"1126";"2911";"541";"-700";"-212";"0";"0";"0";"0";"2911,25";"2911";"0";"0";"-700";"-212"
"2019-04-18 14:28:00";"469";"239";"3";"2911,5";"2911";"2911,25";"2911";"-221";"3";"0";"-1";"1";"343";"2911,25";"165";"-265";"-41";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-265";"85"
"2019-04-18 14:27:00";"1658";"700";"3";"2911,5";"2911";"2911,25";"2911,5";"216";"234";"0";"1";"1";"1291";"2911,25";"560";"-41";"-23";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"312";"312"
"2019-04-18 14:26:00";"1106";"503";"3";"2911,25";"2910,75";"2911";"2911,25";"550";"344";"0";"1";"1";"727";"2911";"331";"727";"401";"0";"0";"0";"26";"2911";"2910,75";"0";"0";"727";"401"
"2019-04-18 14:25:00";"2564";"1173";"4";"2911,5";"2910,75";"2911,5";"2911";"-328";"-20";"0";"-1";"2";"1184";"2911";"546";"-204";"-64";"0";"0";"0";"0";"2911,25";"2911";"0";"0";"-519";"186"
"2019-04-18 14:24:00";"2455";"1064";"4";"2911,5";"2910,75";"2910,75";"2911,5";"2313";"803";"0";"1";"3";"1709";"2911";"751";"1647";"277";"0";"0";"0";"1";"2911,25";"2911";"0";"0";"1647";"402"
"2019-04-18 14:23:00";"447";"177";"2";"2911";"2910,75";"2911";"2910,75";"-319";"-207";"0";"-1";"1";"383";"2910,75";"146";"-383";"-271";"0";"0";"0";"100";"2910,75";"2910,75";"0";"0";"-383";"-271"
"2019-04-18 14:22:00";"1746";"726";"3";"2911";"2910,5";"2910,75";"2911";"-1474";"-334";"0";"1";"1";"1717";"2910,75";"706";"-1497";"-357";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-1497";"-357"
"2019-04-18 14:21:00";"2676";"1324";"3";"2911";"2910,5";"2911";"2911";"1128";"140";"0";"0";"0";"1802";"2911";"898";"1802";"488";"0";"0";"0";"0";"2911";"2910,75";"0";"0";"1802";"488"
"2019-04-18 14:20:00";"680";"333";"3";"2911";"2910,5";"2910,75";"2911";"148";"92";"0";"1";"1";"596";"2910,75";"285";"128";"72";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"128";"72"
"2019-04-18 14:19:00";"825";"376";"3";"2911";"2910,5";"2910,75";"2910,75";"481";"165";"0";"0";"0";"785";"2910,75";"346";"457";"141";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"457";"141"
"2019-04-18 14:18:00";"41";"33";"2";"2910,75";"2910,5";"2910,5";"2910,75";"3";"3";"0";"1";"1";"22";"2910,75";"16";"22";"22";"0";"0";"0";"13";"2910,75";"2910,5";"0";"0";"22";"22"
"2019-04-18 14:17:00";"1023";"532";"4";"2910,75";"2910";"2910";"2910,5";"469";"183";"0";"1";"2";"506";"2910,5";"247";"82";"18";"0";"0";"0";"0";"2910,5";"2910,25";"0";"0";"437";"215"
"2019-04-18 14:16:00";"772";"289";"3";"2910,5";"2910";"2910,5";"2910";"-744";"-120";"0";"-1";"2";"566";"2910,25";"211";"-540";"32";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-540";"-110"
"2019-04-18 14:15:00";"655";"400";"3";"2910,75";"2910,25";"2910,5";"2910,5";"69";"33";"0";"0";"0";"594";"2910,5";"357";"30";"-6";"0";"0";"0";"1";"2910,5";"2910,5";"0";"0";"50";"50"
"2019-04-18 14:14:00";"567";"290";"2";"2910,5";"2910,25";"2910,25";"2910,5";"243";"85";"0";"1";"1";"473";"2910,25";"230";"149";"-9";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"149";"94"
"2019-04-18 14:13:00";"740";"417";"3";"2910,5";"2910";"2910,25";"2910,25";"-112";"-22";"0";"0";"0";"668";"2910,25";"372";"-96";"-6";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-96";"-44"
"2019-04-18 14:12:00";"1669";"752";"2";"2910,5";"2910,25";"2910,5";"2910,25";"243";"277";"0";"-1";"1";"956";"2910,5";"437";"956";"582";"0";"0";"0";"0";"2910,5";"2910,25";"0";"0";"956";"582"
"2019-04-18 14:11:00";"1539";"736";"3";"2910,5";"2910";"2910,25";"2910,5";"231";"613";"0";"1";"1";"1066";"2910,25";"527";"-190";"192";"0";"0";"0";"1";"2910,5";"2910,25";"0";"0";"447";"447"
"2019-04-18 14:10:00";"2345";"1047";"5";"2910,25";"2909,25";"2909,25";"2910";"165";"723";"0";"1";"3";"1072";"2909,75";"503";"-388";"260";"0";"0";"0";"0";"2910";"2909,75";"0";"0";"506";"286"
"2019-04-18 14:09:00";"1571";"757";"4";"2909,75";"2909";"2909,75";"2909,5";"-1163";"-211";"0";"-1";"1";"1234";"2909,25";"603";"-876";"-54";"0";"0";"0";"2";"2909,25";"2909,25";"0";"0";"-876";"-92"
"2019-04-18 14:08:00";"2403";"1129";"3";"2910";"2909,5";"2909,5";"2909,75";"725";"387";"0";"1";"1";"1694";"2909,75";"778";"1430";"486";"0";"0";"0";"0";"2909,75";"2909,75";"0";"0";"1430";"486"
"2019-04-18 14:07:00";"409";"210";"3";"2909,75";"2909,25";"2909,75";"2909,5";"-11";"-17";"0";"-1";"1";"354";"2909,5";"172";"-20";"-26";"0";"0";"0";"4";"2909,5";"2909,5";"0";"0";"32";"32"
"2019-04-18 14:06:00";"980";"560";"3";"2910";"2909,5";"2909,5";"2909,75";"234";"-14";"0";"1";"1";"960";"2909,75";"542";"250";"2";"0";"0";"0";"0";"2909,75";"2909,75";"0";"0";"250";"-18"
"2019-04-18 14:05:00";"1135";"564";"3";"2910";"2909,5";"2909,75";"2909,5";"165";"-183";"0";"-1";"1";"905";"2909,75";"448";"391";"43";"0";"0";"0";"0";"2909,75";"2909,75";"0";"0";"391";"-228"
"2019-04-18 14:04:00";"347";"184";"3";"2910,25";"2909,75";"2910";"2909,75";"-23";"45";"0";"-1";"1";"284";"2910";"141";"38";"106";"0";"0";"0";"0";"2910";"2910";"0";"0";"-62";"106"
"2019-04-18 14:03:00";"1344";"633";"3";"2910,25";"2909,75";"2910";"2910";"102";"-118";"0";"0";"0";"1313";"2910";"606";"127";"-93";"0";"0";"0";"0";"2910";"2910";"0";"0";"127";"-93"
"2019-04-18 14:02:00";"2549";"1085";"3";"2910,25";"2909,75";"2910";"2909,75";"-1601";"-299";"0";"-1";"1";"2163";"2910";"914";"-1899";"-371";"0";"0";"0";"0";"2910";"2910";"0";"0";"-1899";"-371"
"2019-04-18 14:01:00";"650";"333";"3";"2910,5";"2910";"2910,5";"2910";"-606";"-294";"0";"-1";"2";"438";"2910,25";"232";"-418";"-106";"0";"0";"0";"1";"2910,25";"2910";"0";"0";"-418";"-200"
"2019-04-18 14:00:00";"1892";"661";"4";"2911";"2910,25";"2910,5";"2910,25";"-1296";"-388";"0";"-1";"1";"995";"2910,75";"416";"-543";"25";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-820";"-480"
"2019-04-18 13:59:00";"1293";"538";"2";"2910,75";"2910,5";"2910,5";"2910,5";"1269";"341";"0";"0";"0";"1281";"2910,75";"529";"1281";"353";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"1281";"353"
"2019-04-18 13:58:00";"937";"428";"3";"2911";"2910,5";"2911";"2910,5";"-643";"-143";"0";"-1";"2";"572";"2910,75";"247";"-366";"-136";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-366";"-136"
"2019-04-18 13:57:00";"1582";"650";"3";"2911";"2910,5";"2910,75";"2911";"-118";"302";"0";"1";"1";"1228";"2910,75";"482";"-430";"-10";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-430";"333"
"2019-04-18 13:56:00";"450";"200";"2";"2910,75";"2910,5";"2910,5";"2910,5";"-190";"42";"0";"0";"0";"333";"2910,5";"134";"-307";"-75";"0";"0";"0";"4";"2910,5";"2910,5";"0";"0";"-307";"117"
"2019-04-18 13:55:00";"1275";"549";"3";"2910,75";"2910,25";"2910,5";"2910,5";"-37";"221";"0";"0";"0";"1103";"2910,5";"460";"-151";"107";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-151";"143"
"2019-04-18 13:54:00";"106";"55";"2";"2910,5";"2910,25";"2910,5";"2910,5";"-50";"-50";"0";"0";"0";"78";"2910,25";"36";"-78";"-78";"0";"0";"0";"3";"2910,25";"2910,25";"0";"0";"-78";"-78"
"2019-04-18 13:53:00";"648";"288";"2";"2910,5";"2910,25";"2910,5";"2910,25";"-96";"94";"0";"-1";"1";"372";"2910,25";"180";"-372";"-96";"0";"0";"0";"0";"2910,5";"2910,25";"0";"0";"-372";"190"
"2019-04-18 13:52:00";"1191";"584";"3";"2910,75";"2910,25";"2910,5";"2910,25";"433";"-255";"0";"-1";"1";"1165";"2910,5";"563";"441";"-247";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"441";"-247"
"2019-04-18 13:51:00";"488";"242";"3";"2910,75";"2910,25";"2910,5";"2910,75";"420";"150";"0";"1";"1";"444";"2910,5";"216";"424";"154";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"424";"154"
