"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-09 15:49:00";"223";"93";"3";"4365,75";"4365,25";"4365,5";"4365,25";"-143";"-127";"-1";"-1";"1";"162";"4365,5";"70";"-152";"-136";"-10";"-102";"25";"3";"4365,5";"4365,5";"0";"-107";"-152";"-136"
"2023-11-09 15:48:00";"448";"212";"4";"4366,25";"4365,5";"4366";"4365,75";"36";"32";"-1";"-1";"1";"309";"4366";"132";"167";"79";"16";"221";"23";"1";"4366";"4365,75";"1";"-95";"167";"79"
"2023-11-09 15:47:00";"105";"64";"2";"4366";"4365,75";"4365,75";"4365,75";"-81";"-81";"-1";"0";"0";"93";"4365,75";"52";"-93";"-93";"-7";"-14";"29";"0";"4365,75";"4365,75";"0";"-3";"-93";"-93"
"2023-11-09 15:46:00";"98";"50";"2";"4366";"4365,75";"4366";"4365,75";"-44";"-44";"-1";"-1";"1";"71";"4365,75";"35";"-71";"-71";"-9";"-11";"30";"0";"4365,75";"4365,75";"0";"-1";"-71";"-71"
"2023-11-09 15:45:00";"321";"143";"2";"4366";"4365,75";"4365,75";"4365,75";"-267";"-267";"-1";"0";"0";"294";"4365,75";"120";"-294";"-294";"-33";"-69";"35";"0";"4365,75";"4365,75";"0";"-10";"-294";"-294"
"2023-11-09 15:44:00";"122";"65";"2";"4366";"4365,75";"4366";"4365,75";"-34";"-34";"-1";"-1";"1";"78";"4365,75";"41";"-78";"-78";"-8";"-16";"24";"0";"4366";"4365,75";"-5";"-10";"-78";"-78"
"2023-11-09 15:43:00";"148";"79";"3";"4366";"4365,5";"4366";"4366";"-42";"-64";"1";"0";"0";"106";"4365,75";"52";"-40";"-62";"8";"-73";"13";"2";"4365,75";"4365,75";"16";"0";"-40";"-62"
"2023-11-09 15:42:00";"184";"99";"2";"4366";"4365,75";"4365,75";"4365,75";"62";"-52";"-1";"0";"0";"123";"4366";"67";"123";"9";"8";"35";"26";"0";"4366";"4365,75";"0";"-33";"123";"-61"
"2023-11-09 15:41:00";"287";"132";"4";"4366,5";"4365,75";"4366,25";"4365,75";"-235";"-77";"-1";"-1";"2";"167";"4366,25";"78";"-159";"-37";"-15";"-93";"23";"0";"4366,25";"4366";"0";"-90";"-159";"-59"
"2023-11-09 15:40:00";"181";"67";"3";"4366,5";"4366";"4366";"4366,5";"173";"151";"1";"1";"2";"101";"4366,25";"44";"93";"81";"26";"95";"13";"0";"4366,25";"4366";"87";"0";"93";"81"
"2023-11-09 15:39:00";"44";"29";"2";"4366";"4365,75";"4366";"4366";"-6";"14";"1";"0";"0";"29";"4366";"22";"9";"29";"-5";"-9";"14";"0";"4366";"4365,75";"4";"0";"-15";"29"
"2023-11-09 15:38:00";"280";"146";"2";"4366,25";"4366";"4366";"4366";"-82";"40";"-1";"0";"0";"275";"4366";"141";"-87";"35";"10";"70";"19";"0";"4366";"4366";"0";"7";"-87";"35"
"2023-11-09 15:37:00";"182";"62";"3";"4366";"4365,5";"4365,5";"4366";"140";"122";"1";"1";"2";"154";"4365,75";"49";"154";"136";"17";"143";"14";"0";"4365,75";"4365,75";"140";"0";"154";"136"
"2023-11-09 15:36:00";"282";"97";"2";"4365,75";"4365,5";"4365,75";"4365,5";"-272";"-266";"-1";"-1";"1";"274";"4365,5";"89";"-274";"-274";"-24";"-202";"18";"2";"4365,5";"4365,5";"0";"-9";"-274";"-274"
"2023-11-09 15:35:00";"229";"114";"3";"4366";"4365,5";"4365,5";"4365,75";"-9";"57";"1";"1";"1";"196";"4365,75";"97";"22";"88";"15";"80";"26";"0";"4365,75";"4365,75";"87";"17";"-32";"88"
"2023-11-09 15:34:00";"282";"73";"3";"4366";"4365,5";"4365,5";"4365,75";"64";"58";"-1";"1";"1";"241";"4365,75";"58";"83";"77";"73";"152";"20";"4";"4365,75";"4365,75";"5";"-59";"83";"77"
"2023-11-09 15:33:00";"413";"120";"2";"4365,75";"4365,5";"4365,75";"4365,75";"-337";"-277";"1";"0";"0";"375";"4365,5";"103";"-375";"-315";"-80";"-166";"15";"0";"4365,5";"4365,5";"1";"0";"-375";"-315"
"2023-11-09 15:32:00";"170";"47";"2";"4365,75";"4365,5";"4365,5";"4365,5";"118";"-2";"-1";"0";"0";"144";"4365,75";"31";"144";"24";"-41";"134";"16";"0";"4365,75";"4365,75";"0";"-4";"144";"-26"
"2023-11-09 15:31:00";"537";"211";"6";"4366,5";"4365,25";"4366,25";"4365,5";"-349";"-427";"-1";"-1";"3";"255";"4365,5";"96";"-79";"-167";"-31";"-87";"28";"0";"4366";"4365,5";"-16";"-425";"-102";"-167"
"2023-11-09 15:30:00";"154";"79";"2";"4366,5";"4366,25";"4366,5";"4366,25";"146";"104";"-1";"-1";"1";"150";"4366,5";"75";"150";"108";"15";"96";"16";"2";"4366,5";"4366,5";"0";"-3";"150";"108"
"2023-11-09 15:29:00";"211";"96";"3";"4366,5";"4366";"4366";"4366,25";"139";"113";"1";"1";"1";"110";"4366,5";"29";"110";"110";"20";"104";"14";"0";"4366,5";"4366,25";"121";"-24";"110";"110"
"2023-11-09 15:28:00";"272";"130";"3";"4366,5";"4366";"4366,25";"4366";"46";"46";"-1";"-1";"1";"165";"4366,25";"72";"-41";"-41";"-17";"-91";"17";"6";"4366,5";"4366,25";"0";"-101";"97";"97"
"2023-11-09 15:27:00";"242";"119";"3";"4366,25";"4365,75";"4366";"4366,25";"-24";"-66";"1";"1";"1";"162";"4366";"87";"4";"-38";"11";"74";"18";"0";"4366";"4365,75";"58";"0";"-54";"-54"
"2023-11-09 15:26:00";"326";"129";"3";"4366,5";"4366";"4366";"4366,25";"-68";"-36";"1";"1";"1";"308";"4366,25";"121";"-58";"-26";"-20";"-120";"22";"0";"4366,25";"4366,25";"-24";"-70";"-58";"-26"
"2023-11-09 15:25:00";"242";"111";"3";"4366,25";"4365,75";"4366";"4366";"204";"146";"1";"0";"0";"172";"4366,25";"82";"172";"114";"23";"142";"20";"3";"4366,25";"4366,25";"154";"-5";"172";"114"
"2023-11-09 15:24:00";"139";"75";"2";"4366";"4365,75";"4365,75";"4366";"87";"67";"1";"1";"1";"98";"4365,75";"54";"46";"26";"15";"46";"22";"0";"4365,75";"4365,75";"7";"6";"46";"41"
"2023-11-09 15:23:00";"274";"118";"3";"4366";"4365,5";"4366";"4365,5";"-18";"16";"-1";"-1";"2";"191";"4365,75";"87";"-33";"1";"15";"-74";"18";"0";"4365,75";"4365,75";"0";"18";"49";"49"
"2023-11-09 15:22:00";"319";"140";"3";"4366";"4365,5";"4365,5";"4365,75";"219";"127";"1";"1";"1";"264";"4365,75";"109";"262";"170";"25";"123";"32";"0";"4365,75";"4365,75";"131";"-1";"262";"170"
"2023-11-09 15:21:00";"147";"59";"2";"4365,75";"4365,5";"4365,75";"4365,75";"-103";"-103";"0";"0";"0";"125";"4365,5";"46";"-125";"-125";"-18";"-87";"21";"0";"4365,5";"4365,5";"0";"0";"-125";"-125"
"2023-11-09 15:20:00";"176";"94";"3";"4365,75";"4365,25";"4365,75";"4365,75";"-48";"26";"1";"0";"0";"138";"4365,5";"73";"-82";"-8";"11";"28";"30";"0";"4365,5";"4365,5";"20";"0";"-82";"36"
"2023-11-09 15:19:00";"385";"169";"4";"4365,75";"4365";"4365,5";"4365,75";"115";"111";"1";"1";"1";"170";"4365,25";"85";"2";"-2";"-19";"-41";"34";"5";"4365,5";"4365,25";"107";"0";"122";"122"
"2023-11-09 15:18:00";"652";"270";"3";"4365,75";"4365,25";"4365,75";"4365,25";"-400";"-292";"-1";"-1";"2";"531";"4365,5";"221";"-367";"-259";"-19";"-92";"36";"0";"4365,5";"4365,5";"0";"-110";"-367";"-259"
"2023-11-09 15:17:00";"254";"112";"4";"4366,25";"4365,5";"4366,25";"4365,5";"-212";"-192";"-1";"-1";"3";"92";"4365,75";"41";"-66";"-56";"-19";"-73";"28";"0";"4366";"4365,5";"0";"-193";"-77";"-77"
"2023-11-09 15:16:00";"768";"386";"5";"4366,5";"4365,5";"4365,5";"4366,25";"278";"186";"1";"1";"3";"376";"4366";"186";"120";"68";"25";"151";"53";"0";"4366,25";"4366";"187";"-67";"120";"73"
"2023-11-09 15:15:00";"1286";"553";"6";"4365,75";"4364,5";"4365";"4365,75";"422";"344";"1";"1";"3";"493";"4365";"200";"-27";"-65";"38";"-139";"67";"0";"4365,25";"4364,75";"360";"0";"257";"195"
"2023-11-09 15:14:00";"812";"333";"4";"4365,25";"4364,5";"4365";"4365,25";"456";"288";"1";"1";"1";"493";"4365";"190";"403";"235";"45";"213";"44";"0";"4365";"4364,75";"346";"0";"403";"235"
"2023-11-09 15:13:00";"1088";"535";"4";"4365,25";"4364,5";"4364,75";"4365";"404";"250";"1";"1";"1";"608";"4364,75";"273";"326";"190";"-22";"-182";"80";"2";"4365";"4364,75";"-62";"0";"326";"190"
"2023-11-09 15:12:00";"1116";"541";"4";"4365,25";"4364,5";"4365,25";"4364,75";"-290";"-212";"-1";"-1";"2";"419";"4364,75";"219";"-409";"-63";"-83";"-202";"81";"0";"4365,25";"4364,75";"1";"-65";"-409";"-187"
"2023-11-09 15:11:00";"1401";"712";"4";"4365,25";"4364,5";"4365";"4365,25";"-493";"133";"1";"1";"1";"703";"4365";"348";"-387";"107";"-26";"-167";"58";"5";"4365";"4364,75";"178";"0";"-387";"107"
"2023-11-09 15:10:00";"1413";"667";"6";"4365,5";"4364,25";"4364,5";"4365";"355";"217";"1";"1";"2";"551";"4364,75";"235";"-41";"-105";"-40";"175";"64";"2";"4365,25";"4364,75";"178";"-77";"159";"122"
"2023-11-09 15:09:00";"977";"442";"4";"4364,5";"4363,75";"4363,75";"4364,25";"625";"303";"1";"1";"2";"528";"4364";"236";"492";"236";"23";"162";"50";"0";"4364,25";"4364";"181";"-10";"492";"236"
"2023-11-09 15:08:00";"634";"355";"4";"4364,5";"4363,75";"4364";"4363,75";"-152";"46";"-1";"-1";"1";"266";"4364";"151";"-24";"28";"-11";"-93";"43";"1";"4364,25";"4364";"0";"-24";"-129";"37"
"2023-11-09 15:07:00";"1080";"560";"4";"4364,5";"4363,75";"4364";"4364";"-86";"74";"1";"0";"0";"538";"4364,25";"278";"142";"194";"23";"-154";"61";"0";"4364,25";"4364";"55";"-25";"-190";"194"
"2023-11-09 15:06:00";"2065";"910";"5";"4364,25";"4363,25";"4363,75";"4364";"27";"-33";"-1";"1";"1";"842";"4363,5";"394";"-68";"-106";"34";"233";"81";"0";"4364";"4363,5";"143";"-178";"360";"182"
"2023-11-09 15:05:00";"1380";"655";"5";"4364,75";"4363,75";"4364,5";"4364";"-404";"-218";"-1";"-1";"2";"755";"4364";"343";"-41";"-91";"-23";"-198";"86";"0";"4364,25";"4364";"0";"-230";"-204";"-118"
"2023-11-09 15:04:00";"1672";"788";"5";"4365";"4364";"4364,5";"4364,75";"-402";"-52";"1";"1";"1";"607";"4364,25";"316";"-195";"-83";"26";"-159";"85";"0";"4364,75";"4364,25";"144";"-61";"-195";"166"
"2023-11-09 15:03:00";"1704";"919";"4";"4364,75";"4364";"4364,25";"4364,75";"72";"132";"1";"1";"2";"1103";"4364,5";"561";"-29";"37";"-40";"-236";"121";"0";"4364,5";"4364,25";"111";"2";"265";"215"
"2023-11-09 15:02:00";"3458";"1656";"9";"4364,5";"4362,5";"4362,75";"4364,25";"948";"582";"1";"1";"6";"975";"4363,5";"428";"367";"83";"50";"532";"114";"2";"4364";"4362,75";"586";"-3";"367";"183"
"2023-11-09 15:01:00";"4321";"2097";"5";"4363,25";"4362,25";"4363";"4363";"17";"-245";"1";"0";"0";"1967";"4363";"925";"589";"71";"-26";"213";"179";"7";"4363";"4362,75";"-28";"61";"-790";"-382"
"2023-11-09 15:00:00";"14801";"5043";"7";"4364,25";"4362,75";"4362,75";"4363,25";"793";"-1295";"1";"1";"2";"4056";"4363,5";"1357";"-944";"-546";"70";"718";"404";"0";"4363,75";"4363";"-1193";"-516";"1232";"-546"
"2023-11-09 14:59:00";"58248";"16207";"15";"4363,5";"4360";"4360,75";"4363";"-2546";"336";"1";"1";"9";"8661";"4362";"2119";"2997";"1283";"185";"-1920";"1007";"4";"4362,75";"4361";"1405";"1320";"2997";"1637"
"2023-11-09 14:58:00";"8557";"4686";"12";"4363,25";"4360,5";"4362,25";"4360,75";"-1077";"-833";"-1";"-1";"6";"2051";"4362";"1131";"-1193";"-587";"-116";"-525";"233";"0";"4362,25";"4361,25";"-140";"-1106";"-1193";"-587"
"2023-11-09 14:57:00";"14629";"8180";"24";"4363,5";"4357,75";"4359";"4362,5";"1891";"1299";"1";"1";"14";"2018";"4362";"1092";"-210";"-64";"-76";"-712";"298";"11";"4363,25";"4359,5";"2016";"-189";"-665";"-463"
"2023-11-09 14:56:00";"7217";"4176";"10";"4361,25";"4359";"4361";"4359,25";"-2441";"-439";"-1";"-1";"7";"1546";"4361";"891";"-136";"124";"-50";"283";"167";"8";"4361";"4359,75";"8";"-357";"-652";"-185"
"2023-11-09 14:55:00";"8637";"5422";"10";"4361";"4358,75";"4359,5";"4361";"93";"-263";"1";"1";"6";"1879";"4359,5";"1232";"-115";"-325";"47";"-399";"221";"0";"4360,25";"4359,25";"-49";"0";"-781";"-325"
"2023-11-09 14:54:00";"6698";"4183";"9";"4360,5";"4358,5";"4359,75";"4359,5";"-1480";"-438";"-1";"-1";"1";"1655";"4359";"1023";"321";"-57";"41";"-275";"198";"0";"4359,75";"4358,75";"106";"-522";"-843";"-379"
"2023-11-09 14:53:00";"4288";"2668";"11";"4361,75";"4359,25";"4361,5";"4359,5";"-1016";"-618";"-1";"-1";"8";"885";"4359,75";"552";"-279";"-111";"-14";"-215";"139";"0";"4360,25";"4359,5";"-7";"-596";"-494";"-242"
"2023-11-09 14:52:00";"4337";"2762";"6";"4361,75";"4360,5";"4361";"4361,5";"75";"-359";"-1";"1";"2";"1433";"4360,75";"884";"-293";"-297";"-35";"-160";"147";"2";"4361,25";"4360,75";"150";"-435";"577";"-297"
"2023-11-09 14:51:00";"4269";"2587";"9";"4362,75";"4360,75";"4361,5";"4361";"-151";"-303";"-1";"-1";"2";"1034";"4362";"598";"264";"20";"20";"193";"132";"1";"4362";"4361,25";"15";"-371";"-617";"-125"
"2023-11-09 14:50:00";"10274";"6484";"18";"4363,75";"4359,5";"4359,5";"4361,75";"584";"1584";"1";"1";"9";"1566";"4362";"942";"282";"258";"75";"286";"333";"0";"4363";"4361,5";"1190";"-378";"-362";"258"
"2023-11-09 14:49:00";"3467";"2038";"6";"4360";"4358,75";"4359,5";"4359,5";"465";"165";"1";"0";"0";"1328";"4359,5";"772";"-132";"-100";"43";"244";"94";"0";"4359,75";"4359,5";"234";"-17";"747";"123"
"2023-11-09 14:48:00";"4534";"2502";"8";"4360,5";"4358,75";"4359";"4359,5";"-124";"-32";"1";"1";"2";"1148";"4360";"410";"-898";"-576";"-120";"-830";"115";"0";"4360,25";"4359";"5";"-511";"-898";"-576"
"2023-11-09 14:47:00";"4159";"2429";"10";"4360,75";"4358,5";"4358,5";"4359";"265";"147";"1";"1";"2";"965";"4360";"618";"321";"193";"74";"-247";"112";"0";"4360,25";"4359,5";"156";"-129";"321";"-209"
"2023-11-09 14:46:00";"3444";"2152";"10";"4360,75";"4358,5";"4360,75";"4358,75";"-1056";"-226";"-1";"-1";"8";"1001";"4358,75";"594";"-763";"-135";"19";"-222";"113";"0";"4360";"4358,75";"0";"-224";"-763";"-146"
"2023-11-09 14:45:00";"3186";"1918";"11";"4361";"4358,5";"4359,25";"4361";"612";"212";"1";"1";"7";"646";"4359,5";"349";"116";"-24";"-50";"158";"123";"1";"4359,75";"4358,75";"457";"0";"280";"88"
"2023-11-09 14:44:00";"2938";"1731";"12";"4361,25";"4358,5";"4361";"4359,5";"-936";"-690";"-1";"-1";"6";"442";"4360,75";"275";"-62";"-114";"-39";"-134";"117";"1";"4361,25";"4359,25";"55";"-600";"-413";"-253"
"2023-11-09 14:43:00";"3280";"2135";"11";"4362";"4359,5";"4359,5";"4361";"84";"468";"1";"1";"6";"765";"4361,5";"486";"-373";"-51";"-20";"-172";"135";"0";"4361,75";"4360,25";"399";"-77";"-373";"211"
"2023-11-09 14:42:00";"2707";"1759";"6";"4360,75";"4359,5";"4360,5";"4359,5";"-583";"-257";"-1";"-1";"4";"1101";"4360";"721";"-261";"15";"-22";"146";"113";"1";"4360,25";"4359,75";"0";"-158";"-336";"-224"
"2023-11-09 14:41:00";"3168";"1996";"9";"4361";"4359";"4359";"4360,5";"548";"448";"1";"1";"6";"635";"4360,25";"414";"533";"159";"17";"-133";"136";"0";"4360,75";"4359,5";"454";"2";"533";"159"
"2023-11-09 14:40:00";"4119";"2393";"8";"4360,5";"4358,75";"4359,5";"4359";"159";"-149";"1";"-1";"2";"1260";"4359,25";"740";"550";"-232";"47";"201";"151";"0";"4359,75";"4359,25";"-18";"-146";"550";"240"
"2023-11-09 14:39:00";"4568";"2698";"7";"4360,25";"4358,75";"4359,75";"4359,5";"350";"-258";"1";"-1";"1";"1385";"4359,75";"813";"59";"-55";"20";"187";"177";"0";"4359,75";"4359";"-104";"-90";"-583";"-305"
"2023-11-09 14:38:00";"4094";"2527";"15";"4362,25";"4358,75";"4361,5";"4359,75";"-218";"-1046";"-1";"-1";"7";"742";"4361,75";"451";"318";"4";"-30";"215";"149";"0";"4362";"4359,75";"27";"-1146";"318";"-145"
"2023-11-09 14:37:00";"2584";"1590";"10";"4363,25";"4361";"4362,5";"4361,5";"-100";"-330";"-1";"-1";"4";"630";"4362";"310";"178";"146";"28";"178";"107";"0";"4362";"4361,25";"-11";"-375";"-230";"-230"
"2023-11-09 14:36:00";"2353";"1630";"9";"4363,25";"4361,25";"4361,75";"4362,5";"-429";"21";"1";"1";"3";"606";"4362,5";"406";"-264";"-66";"11";"-137";"109";"1";"4363";"4362,25";"58";"-48";"-331";"-117"
"2023-11-09 14:35:00";"3479";"2219";"9";"4363,5";"4361,5";"4363,5";"4361,5";"-181";"-449";"-1";"-1";"8";"925";"4363";"527";"-439";"-181";"-66";"-179";"104";"0";"4363,25";"4362,25";"-8";"-391";"533";"-181"
"2023-11-09 14:34:00";"1902";"1266";"10";"4363,75";"4361,5";"4362,25";"4363,25";"566";"130";"1";"1";"4";"432";"4363,5";"282";"30";"8";"22";"122";"96";"2";"4363,75";"4362,25";"177";"20";"235";"81"
"2023-11-09 14:33:00";"2844";"1916";"7";"4362,75";"4361,25";"4362,25";"4362,25";"-58";"-338";"1";"0";"0";"946";"4362";"629";"342";"-68";"13";"-147";"121";"1";"4362";"4361,5";"-111";"-143";"342";"-106"
"2023-11-09 14:32:00";"3283";"2187";"11";"4364,25";"4361,75";"4364";"4362,25";"-351";"-639";"-1";"-1";"7";"673";"4362,5";"475";"-51";"-141";"13";"123";"124";"0";"4363,5";"4362,25";"-2";"-443";"-268";"-144"
"2023-11-09 14:31:00";"2245";"1508";"8";"4364,75";"4363";"4364,25";"4364";"127";"-49";"1";"-1";"1";"736";"4364";"484";"62";"-120";"-15";"135";"90";"0";"4364,25";"4363,75";"32";"-113";"-143";"120"
"2023-11-09 14:30:00";"4176";"2866";"12";"4364,5";"4361,75";"4362";"4364,25";"1084";"276";"1";"1";"9";"683";"4364,25";"485";"205";"-59";"16";"281";"149";"2";"4364,5";"4362,75";"298";"-111";"280";"101"
"2023-11-09 14:29:00";"3094";"1999";"8";"4363";"4361,25";"4362,25";"4362";"-526";"-264";"-1";"-1";"1";"646";"4362,25";"383";"-204";"-22";"24";"201";"124";"0";"4362,5";"4361,5";"9";"-240";"-335";"-135"
"2023-11-09 14:28:00";"4109";"2712";"11";"4364,25";"4361,75";"4364,25";"4362";"-453";"-637";"-1";"-1";"9";"960";"4362";"589";"160";"-122";"-24";"-253";"148";"0";"4363";"4362";"36";"-584";"-356";"-208"
"2023-11-09 14:27:00";"3943";"2613";"10";"4365,75";"4363,5";"4365,75";"4364,5";"-1191";"165";"-1";"-1";"5";"1219";"4364,75";"772";"-331";"77";"21";"-198";"183";"0";"4365";"4364,25";"415";"156";"-412";"99"
"2023-11-09 14:26:00";"3189";"2067";"9";"4366";"4364";"4364";"4365,75";"473";"409";"1";"1";"7";"834";"4365,5";"514";"-50";"50";"31";"204";"147";"0";"4365,75";"4365";"428";"-23";"232";"234"
"2023-11-09 14:25:00";"2341";"1589";"8";"4364";"4362,25";"4363";"4364";"203";"123";"1";"1";"4";"822";"4363";"556";"118";"104";"15";"-115";"90";"0";"4363,25";"4362,5";"121";"8";"165";"104"
"2023-11-09 14:24:00";"3040";"1922";"11";"4365";"4362,5";"4365";"4363";"-890";"-436";"-1";"-1";"8";"601";"4363,25";"357";"193";"-11";"-18";"-150";"130";"1";"4364,25";"4362,5";"12";"-427";"-478";"-110"
"2023-11-09 14:23:00";"3324";"2131";"9";"4366";"4364";"4364";"4364,75";"208";"344";"1";"1";"3";"722";"4365";"471";"140";"84";"19";"136";"123";"0";"4365,5";"4364,5";"389";"-11";"-302";"174"
"2023-11-09 14:22:00";"4215";"2673";"13";"4365";"4362";"4362,75";"4364,25";"261";"473";"1";"1";"6";"679";"4362,25";"427";"-369";"39";"25";"156";"152";"2";"4363,75";"4362";"408";"-38";"-369";"-113"
"2023-11-09 14:21:00";"5382";"3252";"14";"4364,75";"4361,5";"4364,75";"4362,75";"-608";"-958";"-1";"-1";"8";"910";"4362";"576";"-16";"-102";"-133";"-317";"167";"1";"4363,25";"4361,75";"191";"-923";"-362";"-330"
"2023-11-09 14:20:00";"2740";"1591";"8";"4366,25";"4364,5";"4365,5";"4364,5";"-896";"-522";"-1";"-1";"4";"511";"4365,5";"302";"-329";"-5";"-57";"-211";"93";"0";"4366,25";"4365,25";"-45";"-489";"-329";"-228"
"2023-11-09 14:19:00";"2715";"1834";"8";"4366";"4364,25";"4364,75";"4365,25";"317";"-65";"1";"1";"2";"700";"4365,75";"455";"-282";"-94";"10";"122";"110";"5";"4366";"4365,25";"-54";"-32";"585";"-97"
"2023-11-09 14:18:00";"3085";"2091";"9";"4365,25";"4363,25";"4364,25";"4364,75";"145";"-127";"1";"1";"2";"718";"4364";"451";"-242";"-158";"24";"-193";"127";"0";"4364,25";"4363,5";"235";"-31";"291";"-158"
"2023-11-09 14:17:00";"2746";"1925";"10";"4366,5";"4364,25";"4364,75";"4364,5";"70";"-88";"-1";"-1";"1";"510";"4364,5";"355";"126";"64";"-12";"-113";"133";"0";"4365,75";"4364,25";"0";"-181";"-301";"-143"
"2023-11-09 14:16:00";"2601";"1717";"10";"4366,5";"4364,25";"4364,5";"4365";"167";"-79";"1";"1";"2";"542";"4366";"356";"70";"-116";"21";"-139";"112";"40";"4366,5";"4365";"-125";"-158";"-189";"-116"
"2023-11-09 14:15:00";"3297";"2235";"8";"4366,25";"4364,5";"4366";"4364,75";"-465";"-283";"-1";"-1";"5";"807";"4365,5";"573";"211";"-13";"-20";"-219";"115";"0";"4365,5";"4364,75";"0";"-263";"-402";"-125"
"2023-11-09 14:14:00";"3559";"2114";"9";"4367";"4365";"4365,5";"4366";"513";"-443";"1";"1";"2";"1129";"4366,5";"546";"293";"-117";"-75";"-234";"130";"0";"4366,75";"4366";"-382";"-372";"293";"-282"
"2023-11-09 14:13:00";"2198";"1495";"10";"4367,25";"4365";"4366,25";"4365,75";"-268";"-92";"-1";"-1";"2";"645";"4366,75";"408";"-27";"13";"-10";"-135";"119";"4";"4367";"4365,75";"-34";"-221";"-265";"94"
"2023-11-09 14:12:00";"4815";"3162";"10";"4367,5";"4365,25";"4366,75";"4366,25";"-769";"29";"-1";"-1";"2";"2269";"4367";"1447";"-671";"217";"20";"-176";"185";"0";"4367";"4366,5";"151";"55";"-671";"217"
"2023-11-09 14:11:00";"4245";"2410";"12";"4367,25";"4364,5";"4365";"4367";"389";"111";"1";"1";"8";"841";"4365,5";"333";"-519";"-263";"-110";"286";"147";"0";"4366,5";"4364,75";"165";"205";"-519";"-263"
"2023-11-09 14:10:00";"3061";"2014";"9";"4365,5";"4363,5";"4364,25";"4365,25";"243";"59";"1";"1";"4";"732";"4365,25";"470";"156";"-42";"-24";"146";"154";"0";"4365,25";"4364,5";"125";"-49";"210";"150"
"2023-11-09 14:09:00";"2404";"1642";"10";"4364,75";"4362,5";"4363";"4364,5";"942";"194";"1";"1";"6";"502";"4364,5";"326";"224";"72";"16";"130";"116";"1";"4364,75";"4363";"266";"-10";"268";"82"
"2023-11-09 14:08:00";"2780";"1795";"8";"4363,75";"4362";"4363,5";"4362,75";"-396";"-186";"-1";"-1";"3";"616";"4363,5";"394";"-198";"-88";"-23";"-128";"104";"0";"4363,5";"4362,5";"-5";"-42";"-242";"-88"
