"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-22 15:40:00";"123";"76";"5";"3268";"3267";"3267,25";"3267,75";"61";"59";"0";"1";"2";"63";"3268";"27";"63";"63";"23";"51";"16";"4";"3268";"3267,75";"0";"0";"63";"63"
"2020-07-22 15:39:00";"93";"70";"5";"3268";"3267";"3267,5";"3267,5";"-9";"3";"0";"0";"0";"26";"3267,75";"19";"4";"4";"10";"18";"19";"0";"3268";"3267,5";"0";"0";"22";"22"
"2020-07-22 15:38:00";"206";"109";"7";"3268,5";"3267";"3267,75";"3267,75";"-120";"-66";"0";"0";"0";"72";"3267,75";"19";"-64";"-62";"-24";"-63";"16";"0";"3268,25";"3267,75";"0";"0";"-64";"-62"
"2020-07-22 15:37:00";"196";"146";"7";"3268,5";"3267";"3267";"3267,75";"10";"26";"0";"1";"3";"48";"3268,25";"36";"-4";"0";"-10";"-20";"27";"0";"3268,5";"3267,5";"0";"0";"23";"21"
"2020-07-22 15:36:00";"207";"159";"7";"3268,5";"3267";"3268,5";"3267,25";"-121";"-17";"0";"-1";"5";"55";"3267";"48";"-55";"-5";"-12";"-50";"20";"3";"3267,75";"3267";"0";"0";"-55";"-24"
"2020-07-22 15:35:00";"227";"158";"5";"3269,25";"3268,25";"3268,5";"3268,5";"11";"-19";"0";"0";"0";"157";"3268,5";"98";"-17";"-53";"-17";"57";"24";"0";"3268,75";"3268,5";"0";"0";"20";"-53"
"2020-07-22 15:34:00";"259";"199";"7";"3268,75";"3267,25";"3267,5";"3268,75";"67";"131";"0";"1";"5";"72";"3267,75";"60";"-38";"16";"8";"41";"26";"0";"3268,25";"3267,5";"0";"0";"57";"57"
"2020-07-22 15:33:00";"652";"443";"10";"3268,25";"3266";"3267,25";"3267,75";"16";"20";"0";"1";"2";"157";"3268";"71";"-25";"31";"25";"66";"35";"0";"3268,25";"3266,75";"0";"0";"-33";"31"
"2020-07-22 15:32:00";"345";"199";"4";"3268";"3267,25";"3268";"3267,5";"-145";"-51";"0";"-1";"2";"233";"3267,5";"131";"-163";"-133";"-27";"-75";"21";"0";"3267,75";"3267,5";"0";"0";"-163";"-133"
"2020-07-22 15:31:00";"676";"427";"9";"3269,75";"3267,75";"3269";"3267,75";"62";"-36";"0";"-1";"5";"202";"3269";"121";"82";"74";"-37";"54";"49";"1";"3269,25";"3268,75";"0";"0";"124";"74"
"2020-07-22 15:30:00";"1302";"876";"11";"3269,25";"3266,75";"3266,75";"3269";"276";"152";"0";"1";"9";"255";"3268,5";"155";"15";"-3";"-50";"70";"142";"1";"3268,75";"3267,5";"0";"0";"129";"69"
"2020-07-22 15:14:00";"2809";"1579";"11";"3266,75";"3264,25";"3264,75";"3266,25";"243";"415";"0";"1";"6";"467";"3265,25";"266";"151";"157";"-70";"-137";"225";"0";"3265,75";"3264,75";"0";"0";"-173";"157"
"2020-07-22 15:13:00";"2047";"978";"10";"3266,5";"3264,25";"3266,25";"3264,75";"-537";"-437";"0";"-1";"6";"422";"3266";"162";"2";"-6";"-80";"119";"84";"0";"3266";"3265";"0";"0";"-131";"-121"
"2020-07-22 15:12:00";"1732";"576";"6";"3267,25";"3266";"3267,25";"3266,5";"-840";"-884";"0";"-1";"3";"748";"3266,5";"250";"-682";"-554";"-109";"-233";"43";"0";"3266,75";"3266,5";"0";"0";"-682";"-554"
"2020-07-22 15:11:00";"1544";"657";"6";"3268";"3266,75";"3266,75";"3267,25";"216";"82";"0";"1";"2";"563";"3267,25";"235";"-63";"-1";"40";"173";"43";"0";"3267,75";"3267,25";"0";"0";"188";"104"
"2020-07-22 15:10:00";"1045";"501";"6";"3267,75";"3266,5";"3266,75";"3266,75";"-227";"-157";"0";"0";"0";"458";"3266,75";"242";"-310";"-180";"53";"106";"41";"0";"3267,25";"3266,75";"0";"0";"-310";"-180"
"2020-07-22 15:09:00";"1684";"837";"11";"3269";"3266,5";"3268,5";"3267";"-824";"-630";"0";"-1";"6";"377";"3267";"199";"-289";"-145";"-23";"-151";"78";"0";"3268,25";"3266,75";"0";"0";"-289";"-189"
"2020-07-22 15:08:00";"1124";"687";"10";"3268,75";"3266,5";"3266,5";"3268,75";"490";"374";"0";"1";"9";"224";"3267,25";"132";"46";"46";"20";"92";"76";"5";"3268";"3266,75";"0";"0";"104";"88"
"2020-07-22 15:07:00";"1183";"702";"7";"3266,5";"3265";"3265,5";"3266,5";"399";"163";"0";"1";"4";"457";"3265,25";"269";"103";"-55";"35";"124";"40";"0";"3265,75";"3265";"0";"0";"135";"98"
"2020-07-22 15:06:00";"1054";"670";"8";"3265,75";"3264";"3264,25";"3265,5";"-118";"34";"0";"1";"5";"376";"3264,5";"201";"-224";"-74";"-18";"-118";"48";"6";"3264,75";"3264,25";"0";"0";"-224";"-74"
"2020-07-22 15:05:00";"2033";"1254";"10";"3266";"3263,75";"3265";"3264,25";"-277";"-287";"0";"-1";"3";"459";"3264,75";"284";"-11";"-101";"-18";"-79";"102";"0";"3265";"3264,25";"0";"0";"-214";"-206"
"2020-07-22 15:04:00";"1738";"1061";"7";"3266,25";"3264,75";"3266";"3265";"-488";"-176";"0";"-1";"4";"554";"3265,5";"317";"-134";"-16";"-26";"-102";"86";"0";"3265,75";"3265,25";"0";"0";"-216";"-74"
"2020-07-22 15:03:00";"3429";"1898";"15";"3267";"3263,5";"3266,75";"3266";"-479";"-683";"0";"-1";"3";"566";"3265,5";"357";"-78";"-132";"-50";"-123";"171";"0";"3265,75";"3264,25";"0";"0";"-192";"-132"
"2020-07-22 15:02:00";"6649";"4028";"22";"3269";"3263,75";"3268,75";"3267";"-859";"-1087";"0";"-1";"7";"795";"3265";"470";"-59";"-49";"-100";"-145";"430";"1";"3266,25";"3264,5";"0";"0";"-170";"-182"
"2020-07-22 15:01:00";"4783";"2023";"19";"3271,25";"3266,75";"3267";"3268,75";"247";"249";"0";"1";"7";"640";"3268,25";"234";"-210";"-114";"-152";"-199";"189";"1";"3270,25";"3268";"0";"0";"-210";"128"
"2020-07-22 15:00:00";"11661";"4195";"10";"3268,5";"3266,25";"3268";"3267";"-219";"-1203";"0";"-1";"4";"2199";"3266,75";"947";"45";"-99";"78";"298";"356";"0";"3267,75";"3266,75";"0";"0";"834";"-629"
"2020-07-22 14:59:00";"24324";"6923";"10";"3269";"3266,75";"3268,5";"3267,75";"1854";"-164";"0";"-1";"3";"6556";"3268,5";"1835";"2034";"604";"137";"-577";"454";"0";"3268,75";"3267,75";"0";"0";"2034";"884"
"2020-07-22 14:58:00";"5326";"2472";"8";"3269,5";"3267,75";"3269,25";"3268,5";"-210";"-466";"0";"-1";"3";"1289";"3268,25";"546";"-107";"-127";"-49";"307";"138";"2";"3268,75";"3268";"0";"0";"-417";"-318"
"2020-07-22 14:57:00";"5536";"2498";"8";"3269,25";"3267,5";"3268,5";"3269";"1216";"728";"0";"1";"2";"1506";"3268,25";"726";"-808";"-146";"-54";"369";"105";"0";"3268,75";"3268,25";"0";"0";"-808";"302"
"2020-07-22 14:56:00";"4880";"2332";"9";"3268,75";"3266,75";"3267,25";"3268,5";"2124";"784";"0";"1";"5";"1335";"3268";"633";"453";"101";"50";"341";"108";"2";"3268,5";"3267,75";"0";"0";"663";"313"
"2020-07-22 14:55:00";"4778";"2248";"8";"3268,5";"3266,75";"3267,75";"3267";"212";"-16";"0";"-1";"3";"1108";"3268";"513";"34";"-26";"29";"263";"138";"0";"3268";"3267,25";"0";"0";"196";"152"
"2020-07-22 14:54:00";"2985";"1531";"8";"3268,75";"3267";"3268";"3267,5";"-629";"-169";"0";"-1";"2";"840";"3267,75";"454";"-122";"-12";"22";"-150";"107";"0";"3267,75";"3267,25";"0";"0";"-223";"-64"
"2020-07-22 14:53:00";"2762";"1286";"9";"3268,5";"3266,5";"3266,75";"3267,75";"-788";"-250";"0";"1";"4";"678";"3268";"257";"-398";"-308";"-100";"-315";"93";"0";"3268,25";"3267,5";"0";"0";"-398";"-308"
"2020-07-22 14:52:00";"3040";"1634";"9";"3268,5";"3266,5";"3268,25";"3266,75";"-714";"-672";"0";"-1";"6";"946";"3267";"456";"-304";"-338";"-50";"-297";"113";"0";"3267,5";"3266,75";"0";"0";"-304";"-338"
"2020-07-22 14:51:00";"3782";"1927";"8";"3269,25";"3267,5";"3269,25";"3268";"-342";"-234";"0";"-1";"5";"1047";"3268";"484";"-601";"-423";"81";"268";"148";"0";"3268,5";"3268";"0";"0";"-601";"-423"
"2020-07-22 14:50:00";"9091";"4468";"13";"3271,75";"3268,75";"3269";"3269";"1935";"1249";"0";"0";"0";"1686";"3270";"880";"588";"158";"-145";"300";"332";"10";"3270,75";"3269,5";"0";"0";"588";"279"
"2020-07-22 14:49:00";"4112";"2257";"8";"3269,5";"3267,75";"3268";"3269";"1044";"656";"0";"1";"4";"1229";"3269";"682";"21";"-171";"61";"-249";"141";"1";"3269,25";"3268,5";"0";"0";"599";"399"
"2020-07-22 14:48:00";"2316";"1255";"5";"3268,25";"3267,25";"3268";"3267,75";"190";"-306";"0";"-1";"1";"732";"3267,75";"365";"172";"-84";"-21";"240";"76";"0";"3268";"3267,5";"0";"0";"-284";"-222"
"2020-07-22 14:47:00";"2383";"1108";"6";"3268,25";"3267";"3267,25";"3268,25";"945";"351";"0";"1";"4";"737";"3267,5";"289";"133";"-103";"60";"233";"95";"0";"3267,75";"3267,25";"0";"0";"364";"209"
"2020-07-22 14:46:00";"3476";"1528";"7";"3267,75";"3266,25";"3266,75";"3267,25";"788";"-30";"0";"1";"2";"1173";"3267,25";"531";"597";"229";"-55";"-280";"73";"1";"3267,5";"3267";"0";"0";"597";"-264"
"2020-07-22 14:45:00";"4567";"1993";"10";"3267,5";"3265,25";"3266";"3266,75";"1099";"637";"0";"1";"3";"1196";"3267";"432";"-234";"-184";"-288";"-353";"114";"0";"3267,25";"3266,25";"0";"0";"531";"279"
"2020-07-22 14:44:00";"3364";"1610";"8";"3266,25";"3264,5";"3265,5";"3265,75";"920";"656";"0";"1";"1";"1123";"3266";"524";"807";"413";"-63";"372";"106";"2";"3266";"3265,25";"0";"0";"807";"413"
"2020-07-22 14:43:00";"5659";"2908";"8";"3265,5";"3263,75";"3263,75";"3265,25";"-1391";"999";"0";"1";"6";"3338";"3265";"1786";"-2210";"50";"40";"341";"121";"0";"3265,25";"3265";"0";"0";"-2210";"370"
"2020-07-22 14:42:00";"2228";"1173";"8";"3264";"3262,25";"3263,25";"3263,75";"-368";"258";"0";"1";"2";"572";"3262,5";"273";"-384";"-62";"45";"-353";"63";"0";"3263";"3262,5";"0";"0";"-384";"150"
"2020-07-22 14:41:00";"1767";"932";"5";"3264,25";"3263,25";"3263,5";"3263,25";"361";"155";"0";"-1";"1";"573";"3263,75";"306";"-79";"13";"-65";"203";"74";"8";"3264";"3263,5";"0";"0";"258";"138"
"2020-07-22 14:40:00";"2434";"1334";"7";"3263,75";"3262,25";"3262,25";"3263,5";"600";"664";"0";"1";"5";"566";"3263,5";"313";"56";"228";"32";"-176";"66";"1";"3263,75";"3263";"0";"0";"-316";"242"
"2020-07-22 14:39:00";"1551";"974";"8";"3262,5";"3260,75";"3260,75";"3262,25";"187";"275";"0";"1";"6";"481";"3261,75";"295";"-265";"-65";"-12";"140";"57";"0";"3262,5";"3261,75";"0";"0";"-265";"74"
"2020-07-22 14:38:00";"1871";"1104";"8";"3261,25";"3259,5";"3261";"3260,75";"-419";"-271";"0";"-1";"1";"599";"3260";"282";"-415";"-297";"-28";"-122";"62";"0";"3260,5";"3260";"0";"0";"-415";"-297"
"2020-07-22 14:37:00";"1908";"1115";"8";"3262,75";"3261";"3261,75";"3261";"-690";"-216";"0";"-1";"3";"439";"3261,25";"228";"69";"-61";"14";"151";"56";"0";"3262";"3261";"0";"0";"-344";"-86"
"2020-07-22 14:36:00";"1894";"999";"10";"3262,5";"3260,25";"3260,25";"3261,75";"412";"574";"0";"1";"6";"348";"3262";"141";"238";"136";"69";"261";"73";"1";"3262,25";"3261,25";"0";"0";"238";"154"
"2020-07-22 14:35:00";"1856";"912";"9";"3261";"3259";"3259";"3260,25";"-74";"276";"0";"1";"5";"470";"3259,25";"136";"240";"180";"100";"350";"50";"0";"3260,5";"3259,25";"0";"0";"240";"180"
"2020-07-22 14:34:00";"2644";"1051";"5";"3259,75";"3258,75";"3259,25";"3259";"82";"-316";"0";"-1";"1";"1330";"3259";"508";"-674";"-648";"-88";"-383";"48";"2";"3259,25";"3259";"0";"0";"-674";"-648"
"2020-07-22 14:33:00";"1901";"991";"6";"3260,25";"3259";"3260,25";"3259,25";"-1193";"-655";"0";"-1";"4";"511";"3259,75";"256";"-333";"-181";"-50";"-268";"59";"0";"3259,75";"3259,25";"0";"0";"-372";"-186"
"2020-07-22 14:32:00";"2708";"1338";"8";"3261,75";"3260";"3260,25";"3260,25";"-346";"-156";"0";"0";"0";"649";"3260,25";"273";"-419";"-377";"-100";"-428";"67";"0";"3261,25";"3260,25";"0";"0";"-419";"-377"
"2020-07-22 14:31:00";"4646";"1588";"6";"3261";"3259,75";"3259,75";"3260,5";"1046";"274";"0";"1";"3";"1601";"3260,25";"522";"885";"751";"-100";"-599";"56";"0";"3260,5";"3260";"0";"0";"885";"-781"
"2020-07-22 14:30:00";"4068";"1538";"9";"3261,5";"3259,5";"3259,5";"3259,75";"-196";"-448";"0";"1";"1";"1598";"3260,25";"569";"1218";"584";"-100";"-688";"82";"1";"3260,25";"3260";"0";"0";"1218";"-842"
"2020-07-22 14:29:00";"2049";"1016";"7";"3260,5";"3259";"3259,75";"3259,75";"-627";"-7";"0";"0";"0";"664";"3259,75";"364";"-366";"-78";"99";"-267";"75";"0";"3260,25";"3259,5";"0";"0";"-366";"-78"
"2020-07-22 14:28:00";"5407";"2004";"8";"3260,75";"3259";"3259,75";"3259,5";"83";"-1051";"0";"-1";"1";"1923";"3260";"662";"-411";"-577";"-153";"-478";"90";"0";"3260,25";"3259,75";"0";"0";"446";"-577"
"2020-07-22 14:27:00";"3233";"1660";"9";"3261,25";"3259,25";"3261";"3260";"-1369";"-807";"0";"-1";"4";"982";"3261";"449";"-378";"-114";"41";"-353";"81";"0";"3261";"3260,25";"0";"0";"-378";"-175"
"2020-07-22 14:26:00";"1253";"554";"5";"3262";"3261";"3261,75";"3261,25";"11";"-31";"0";"-1";"2";"382";"3261,25";"165";"-312";"-144";"-50";"-282";"23";"0";"3261,75";"3261,25";"0";"0";"-312";"-144"
"2020-07-22 14:25:00";"3267";"1116";"7";"3263";"3261,5";"3262";"3261,75";"-527";"27";"0";"-1";"1";"1162";"3262,25";"313";"-38";"298";"-116";"-600";"44";"0";"3262,5";"3262";"0";"0";"-567";"298"
"2020-07-22 14:24:00";"5400";"1693";"4";"3262,5";"3261,75";"3262,25";"3261,75";"-874";"-256";"0";"-1";"2";"2318";"3262,25";"768";"-1210";"-410";"-206";"-901";"51";"2";"3262,25";"3261,75";"0";"0";"-1210";"-707"
"2020-07-22 14:23:00";"3117";"1176";"6";"3262,25";"3261";"3262,25";"3262";"-233";"97";"0";"-1";"1";"944";"3261,25";"323";"298";"274";"100";"-701";"58";"0";"3262";"3261,25";"0";"0";"-569";"274"
"2020-07-22 14:22:00";"3125";"962";"3";"3262,5";"3262";"3262,25";"3262";"457";"-199";"0";"-1";"1";"1941";"3262,25";"575";"1635";"803";"-100";"-423";"44";"0";"3262,25";"3262";"0";"0";"1635";"-1005"
"2020-07-22 14:21:00";"2357";"1066";"8";"3264";"3262,25";"3262,75";"3262,25";"-339";"-401";"0";"-1";"2";"532";"3262,75";"231";"60";"-60";"-75";"-295";"63";"2";"3263,25";"3262,25";"0";"0";"-355";"-351"
"2020-07-22 14:20:00";"7019";"1943";"8";"3263,25";"3261,5";"3262";"3263";"-191";"-537";"0";"1";"4";"3544";"3262";"758";"884";"170";"200";"763";"67";"1";"3262";"3261,75";"0";"0";"-1766";"-1282"
"2020-07-22 14:19:00";"3143";"1421";"5";"3262,5";"3261,5";"3262";"3262";"-611";"-399";"0";"0";"0";"1717";"3262";"759";"53";"13";"-123";"-413";"63";"0";"3262";"3261,75";"0";"0";"-646";"-426"
"2020-07-22 14:18:00";"5208";"1782";"10";"3264";"3261,75";"3263,75";"3261,75";"-2064";"-1596";"0";"-1";"8";"995";"3262,25";"315";"-687";"-677";"123";"-509";"61";"0";"3263";"3262";"0";"0";"-888";"-677"
"2020-07-22 14:17:00";"2586";"1144";"5";"3264,5";"3263,5";"3264";"3263,75";"-236";"-278";"0";"-1";"1";"1044";"3264";"467";"-242";"-204";"-138";"-192";"60";"1";"3264";"3263,75";"0";"0";"407";"269"
"2020-07-22 14:16:00";"2466";"1142";"6";"3264,25";"3263";"3263,25";"3264";"982";"614";"0";"1";"3";"935";"3264";"330";"631";"577";"89";"503";"64";"0";"3264";"3263,75";"0";"0";"631";"577"
"2020-07-22 14:15:00";"1940";"949";"5";"3263,5";"3262,5";"3263,25";"3263";"-824";"-172";"0";"-1";"1";"985";"3262,75";"458";"-787";"-219";"67";"-143";"62";"0";"3263";"3262,75";"0";"0";"-787";"-219"
"2020-07-22 14:14:00";"6605";"2895";"10";"3264,5";"3262,25";"3262,5";"3263,25";"391";"1311";"0";"1";"3";"1160";"3262,75";"561";"162";"-80";"129";"383";"162";"0";"3263,5";"3262,5";"0";"0";"627";"683"
"2020-07-22 14:13:00";"4872";"1437";"8";"3262,5";"3260,75";"3261";"3262,5";"852";"1054";"0";"1";"6";"2362";"3261";"646";"-1574";"-1024";"-200";"-779";"70";"0";"3261,25";"3261";"0";"0";"1622";"1384"
"2020-07-22 14:12:00";"7833";"2569";"8";"3261,25";"3259,5";"3259,75";"3261";"2917";"2169";"0";"1";"5";"2448";"3260,5";"557";"288";"256";"150";"904";"154";"0";"3261";"3260,25";"0";"0";"1126";"644"
"2020-07-22 14:11:00";"8048";"2844";"11";"3260,25";"3257,75";"3258";"3259,75";"2076";"964";"0";"1";"7";"1993";"3259,75";"608";"903";"507";"113";"590";"82";"4";"3260";"3259";"0";"0";"903";"656"
"2020-07-22 14:10:00";"1909";"903";"6";"3259";"3257,75";"3258,75";"3258";"-393";"-183";"0";"-1";"3";"450";"3258,5";"149";"-446";"-138";"-100";"-344";"50";"0";"3258,75";"3258";"0";"0";"-446";"163"
"2020-07-22 14:09:00";"1764";"678";"6";"3259";"3257,75";"3257,75";"3258,5";"362";"466";"0";"1";"3";"718";"3258,75";"228";"498";"438";"70";"391";"50";"2";"3258,75";"3258,5";"0";"0";"498";"438"
"2020-07-22 14:08:00";"1363";"741";"5";"3257,75";"3256,75";"3257,75";"3257,5";"177";"-201";"0";"-1";"1";"631";"3257,5";"335";"3";"-167";"20";"-199";"38";"0";"3257,5";"3257";"0";"0";"154";"-167"
"2020-07-22 14:07:00";"3599";"1443";"7";"3259";"3257,5";"3258";"3257,75";"-249";"-125";"0";"-1";"1";"888";"3257,75";"398";"-802";"-542";"-125";"569";"48";"0";"3258,5";"3257,75";"0";"0";"-802";"-542"
"2020-07-22 14:06:00";"2894";"926";"5";"3258";"3257";"3257";"3258";"382";"270";"0";"1";"4";"1335";"3257,75";"418";"319";"143";"125";"639";"41";"0";"3257,75";"3257,5";"0";"0";"653";"479"
"2020-07-22 14:05:00";"793";"508";"4";"3257,25";"3256,5";"3256,75";"3257";"-361";"-147";"0";"1";"1";"364";"3256,75";"236";"-308";"-102";"-10";"-132";"32";"0";"3257";"3256,75";"0";"0";"-308";"-102"
"2020-07-22 14:04:00";"1168";"601";"5";"3257,5";"3256,5";"3257,5";"3256,75";"-450";"-152";"0";"-1";"3";"545";"3257";"253";"-247";"-179";"-49";"-271";"22";"0";"3257,25";"3257";"0";"0";"-285";"-179"
"2020-07-22 14:03:00";"1690";"885";"9";"3259";"3257";"3258,25";"3257,25";"-594";"64";"0";"-1";"4";"531";"3257,5";"283";"-295";"-75";"23";"-270";"41";"0";"3258,5";"3257,25";"0";"0";"-295";"184"
"2020-07-22 14:02:00";"2941";"1001";"5";"3258,5";"3257,5";"3258";"3258,5";"573";"-11";"0";"1";"2";"1904";"3258";"699";"1132";"376";"-125";"468";"59";"0";"3258";"3257,75";"0";"0";"1132";"-492"
"2020-07-22 14:01:00";"1771";"903";"9";"3258";"3256";"3257";"3258";"317";"-77";"0";"1";"4";"372";"3256,75";"211";"-96";"-110";"92";"208";"51";"3";"3257,5";"3256,5";"0";"0";"215";"225"
"2020-07-22 14:00:00";"2231";"1175";"9";"3258,75";"3256,75";"3257,25";"3257";"75";"215";"0";"-1";"1";"585";"3258,25";"288";"353";"101";"30";"-181";"60";"0";"3258,5";"3257,75";"0";"0";"353";"232"
"2020-07-22 13:59:00";"2212";"1038";"7";"3257,75";"3256,25";"3257,75";"3257,25";"136";"-510";"0";"-1";"2";"693";"3257";"241";"195";"65";"142";"394";"53";"0";"3257,5";"3256,5";"0";"0";"261";"-197"
"2020-07-22 13:58:00";"949";"463";"6";"3258,75";"3257,5";"3258,25";"3257,5";"-133";"7";"0";"-1";"3";"378";"3258,5";"162";"-76";"128";"-38";"-224";"24";"5";"3258,5";"3258";"0";"0";"-91";"128"
"2020-07-22 13:57:00";"738";"403";"5";"3258,25";"3257,25";"3257,75";"3258";"82";"12";"0";"1";"1";"233";"3258";"118";"5";"1";"26";"132";"18";"0";"3258";"3257,5";"0";"0";"134";"-87"
"2020-07-22 13:56:00";"1017";"367";"5";"3258,5";"3257,5";"3258,25";"3257,75";"-45";"-135";"0";"-1";"2";"406";"3258,5";"88";"406";"348";"69";"357";"21";"0";"3258,5";"3258";"0";"0";"406";"348"
"2020-07-22 13:55:00";"1285";"658";"4";"3258,75";"3258";"3258,75";"3258,25";"-269";"-329";"0";"-1";"2";"921";"3258,25";"478";"-209";"-235";"-17";"-166";"29";"4";"3258,25";"3258,25";"0";"0";"-209";"-235"
"2020-07-22 13:54:00";"886";"471";"6";"3259";"3257,75";"3257,75";"3258,75";"-86";"226";"0";"1";"4";"395";"3258";"209";"-305";"-73";"20";"-219";"27";"0";"3258,5";"3257,75";"0";"0";"-305";"173"
"2020-07-22 13:53:00";"701";"436";"4";"3258,25";"3257,5";"3258";"3257,75";"-67";"-37";"0";"-1";"1";"385";"3257,75";"252";"-243";"-65";"13";"-175";"26";"0";"3258";"3257,75";"0";"0";"-243";"-65"
"2020-07-22 13:52:00";"485";"294";"5";"3258";"3257";"3257,25";"3258";"419";"91";"0";"1";"3";"286";"3257,25";"168";"230";"8";"-9";"211";"10";"1";"3257,5";"3257,25";"0";"0";"230";"40"
